Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
267,2018-12-02 18:15:37,00:06:38,289.88,271.65,227.49,207.48,191.18,171.27,128.69,59.67,397.75,252.85,234.39,223.39,198.25,175.22,129.47,59.59,294.63,252.14,207.32,189.85,164.52,127.92,66.55,254.59,248.56,240.2,225.12,192.88,168.28,130.14,63.86,333.69,410.12,219.01,0.64,1.51,5.43,3.17,1.51,12.88,8.06,5.9,-1.47,-1.37,14.49,17.15,12.74,12.3,14.26,12.2,12.25,13.58
268,2018-12-02 18:15:38,00:06:39,287.81,271.05,227.67,207.93,191.21,171.49,128.76,59.74,401.11,254.38,234.5,223.69,197.82,175.26,130.59,59.99,293.71,251.31,207.2,189.65,164.4,127.88,67.06,256.53,248.71,240.68,227.05,193.83,168.16,130.17,63.89,332.6,405.86,219.5,1.08,0.86,4.27,1.92,0.01,17.72,6.42,5.9,2.35,0.55,15.97,17.04,12.71,12.27,14.24,12.17,12.23,13.58
269,2018-12-02 18:15:39,00:06:40,287.77,271.86,228.12,208.01,191.6,171.53,128.64,59.89,403.24,255.28,234.73,223.65,198.01,175.79,130.97,60.1,291.42,249.51,207.5,189.34,164.32,127.65,67.64,254.89,248.59,240.83,228.49,194.67,168.08,130.29,64.0,332.64,406.04,219.13,1.05,0.76,5.28,2.98,1.16,14.49,8.06,6.71,0.44,0.55,13.01,16.87,12.66,12.23,14.21,12.12,12.19,13.54
270,2018-12-02 18:15:40,00:06:41,287.74,275.44,228.21,207.41,191.68,171.38,128.65,59.82,402.99,254.65,234.96,223.13,198.67,176.29,130.67,60.0,291.35,248.13,207.92,189.16,164.17,127.54,67.54,256.43,248.82,241.44,228.49,194.52,168.16,130.71,64.26,332.78,402.89,219.8,0.96,1.66,4.68,2.35,0.68,14.49,6.42,5.9,0.44,-1.37,10.06,16.75,12.63,12.19,14.19,12.1,12.15,13.52
271,2018-12-02 18:15:41,00:06:42,287.58,273.8,229.79,207.63,191.56,171.38,128.94,60.0,402.95,255.96,235.14,222.06,199.16,176.75,131.15,60.14,294.78,247.97,208.03,189.15,164.21,128.06,67.64,255.67,248.82,241.85,226.37,194.63,168.16,130.55,64.48,334.06,411.6,220.33,1.14,1.81,2.86,0.58,-1.21,17.72,8.06,6.71,2.35,-0.41,15.97,16.63,12.59,12.16,14.1,12.06,12.11,13.47
272,2018-12-02 18:15:42,00:06:43,285.99,271.9,230.74,208.32,191.33,171.3,129.51,60.25,402.91,255.21,235.44,221.75,200.0,177.43,131.49,60.29,295.44,247.67,208.15,190.03,164.28,128.4,68.05,255.49,248.82,241.02,225.38,194.71,168.12,130.29,64.77,332.3,411.55,219.6,0.96,0.93,3.64,1.19,-0.52,17.72,4.77,5.1,0.44,0.55,14.49,16.53,12.55,12.14,14.11,12.05,12.08,13.43
273,2018-12-02 18:15:43,00:06:44,284.7,271.31,230.43,207.93,191.1,171.19,129.43,60.4,397.6,254.31,235.93,220.88,200.8,177.66,131.19,60.62,301.33,252.66,208.15,191.1,164.24,128.25,67.68,254.77,248.07,241.55,224.47,194.97,168.08,130.36,64.96,331.28,409.47,220.37,0.72,1.42,3.86,1.53,-0.18,17.72,4.77,5.1,-1.47,-0.41,14.49,16.45,12.52,12.09,14.08,12.0,12.05,13.37
274,2018-12-02 18:15:44,00:06:45,281.55,270.75,229.98,207.63,191.02,171.3,129.62,60.59,393.59,255.02,236.05,221.26,201.26,178.04,131.08,60.4,303.28,250.3,209.21,192.59,163.94,128.18,67.39,256.2,247.92,242.6,223.15,194.74,168.12,131.04,65.29,330.7,411.38,220.11,1.24,1.21,4.6,2.31,0.6,14.49,6.42,5.9,-1.47,-0.41,14.49,16.4,12.47,12.05,14.06,11.96,12.02,13.3
275,2018-12-02 18:15:45,00:06:46,282.44,270.04,228.92,207.63,191.52,171.83,130.07,60.77,399.01,254.31,236.31,221.49,201.79,178.43,131.12,60.29,298.94,255.44,209.48,193.05,164.02,128.44,67.57,255.37,247.43,242.6,222.88,194.48,168.35,131.75,65.32,332.75,407.24,219.92,0.91,1.05,4.96,2.7,1.04,17.72,6.42,5.1,-3.38,0.55,15.97,16.33,12.43,12.02,14.01,11.91,11.99,13.25
276,2018-12-02 18:15:46,00:06:47,285.95,267.54,228.19,207.55,191.55,172.13,130.14,60.84,394.63,253.44,236.61,220.8,201.82,178.23,131.26,60.47,299.34,258.5,209.21,192.66,164.47,128.21,67.86,254.66,247.12,242.79,222.95,193.98,168.42,132.39,65.57,333.22,412.07,220.03,1.52,1.2,3.79,1.49,-0.44,14.49,4.77,5.9,-3.38,-0.41,14.49,16.29,12.37,11.98,14.0,11.88,11.97,13.17
277,2018-12-02 18:15:47,00:06:48,286.7,266.69,228.31,207.63,191.18,172.33,130.3,60.95,395.94,254.35,236.35,221.15,201.94,178.16,131.19,60.32,295.84,260.11,208.49,192.47,164.63,128.21,68.01,254.81,247.32,242.53,221.63,194.4,168.69,132.47,65.58,333.88,411.75,222.05,1.08,1.64,3.1,0.67,-1.03,16.11,8.06,5.1,0.44,-0.41,11.54,16.26,12.32,11.95,13.98,11.83,11.92,13.11
278,2018-12-02 18:15:48,00:06:49,287.26,269.56,228.89,207.79,191.03,172.3,130.26,61.07,399.99,253.64,236.54,221.87,201.64,178.16,131.08,60.4,296.73,258.7,208.19,192.4,164.44,128.63,67.94,253.58,247.73,243.93,221.14,194.64,168.73,132.51,65.55,331.35,412.31,222.76,0.71,1.41,4.77,2.49,0.65,16.11,8.06,5.9,2.35,-0.41,11.54,16.25,12.27,11.9,13.91,11.79,11.88,13.07
279,2018-12-02 18:15:49,00:06:50,289.43,268.18,228.35,208.39,190.79,171.95,129.96,61.1,398.29,254.72,236.76,222.02,202.14,178.58,131.3,60.66,297.06,259.33,208.22,192.55,164.55,129.19,68.38,253.69,248.48,244.11,222.05,194.97,168.65,132.62,65.62,328.87,409.72,221.4,1.05,1.72,3.57,1.36,-0.09,14.49,6.42,5.1,0.44,0.55,13.01,16.24,12.22,11.87,13.89,11.77,11.84,13.02
280,2018-12-02 18:15:50,00:06:51,290.43,266.32,228.31,208.66,191.25,171.64,129.58,61.06,393.51,254.57,236.91,222.13,202.25,178.16,131.49,61.06,291.83,258.28,208.49,191.14,164.02,128.85,68.05,253.8,247.62,243.55,220.79,194.48,168.58,132.32,65.65,329.78,411.05,218.39,1.6,2.37,4.19,1.88,0.25,12.88,3.12,5.1,2.35,-0.41,13.01,16.23,12.18,11.85,13.82,11.74,11.81,13.0
281,2018-12-02 18:15:51,00:06:52,289.28,264.67,227.21,208.77,191.78,172.06,129.58,61.21,393.83,255.2,237.14,222.43,202.24,176.93,131.34,61.24,289.2,255.28,209.4,191.21,164.28,129.18,67.86,254.77,247.39,243.8,223.33,194.89,169.41,132.42,65.76,331.51,410.3,218.86,1.96,1.4,2.86,0.64,-1.11,17.72,4.77,5.1,-1.47,0.55,17.45,16.23,12.17,11.8,13.85,11.7,11.77,12.97
282,2018-12-02 18:15:52,00:06:53,286.4,261.99,226.5,208.89,192.51,172.63,129.96,61.36,404.5,254.53,237.37,222.17,201.98,175.68,131.49,61.57,289.24,255.06,209.4,191.33,164.47,129.56,68.56,256.23,247.28,244.45,226.41,195.58,170.14,132.5,65.95,340.33,408.85,220.78,1.31,1.03,4.25,2.06,0.22,14.49,4.77,5.9,0.44,0.55,23.36,16.23,12.14,11.75,13.77,11.66,11.74,12.95
283,2018-12-02 18:15:53,00:06:54,283.17,260.82,226.18,208.53,192.62,172.7,130.06,61.31,406.01,253.77,237.32,222.35,201.59,174.86,131.74,61.89,291.3,256.81,209.55,191.55,165.03,129.81,68.99,257.01,247.72,244.51,226.09,194.89,170.4,132.31,66.12,344.49,420.5,222.23,2.49,1.12,5.5,3.3,1.58,20.95,4.77,5.1,0.44,-0.41,17.45,16.23,12.13,11.72,13.71,11.62,11.7,12.92
284,2018-12-02 18:15:54,00:06:55,281.02,267.5,226.64,208.04,192.62,172.51,130.4,61.31,397.99,253.1,237.05,222.31,201.78,174.44,131.82,61.93,291.59,255.8,209.09,191.39,165.61,130.19,68.95,255.4,248.24,244.32,224.35,194.81,170.62,132.15,66.3,348.35,417.15,221.85,2.36,0.75,4.76,2.39,0.57,14.49,8.06,5.9,0.44,0.55,11.54,16.24,12.12,11.69,13.7,11.58,11.65,12.9
285,2018-12-02 18:15:55,00:06:56,280.14,267.09,226.19,207.97,192.77,172.71,130.59,61.68,397.63,254.45,237.14,222.62,202.17,175.18,132.24,62.16,293.41,253.41,209.21,191.55,166.18,130.05,69.03,254.96,251.14,244.33,225.23,194.05,170.78,132.12,66.49,349.08,410.01,221.06,0.76,0.51,4.2,1.85,-0.04,16.11,6.42,6.71,0.44,-0.41,11.54,16.25,12.09,11.66,13.67,11.54,11.63,12.87
286,2018-12-02 18:15:56,00:06:57,281.51,268.58,226.0,208.08,193.19,173.01,130.33,61.87,406.81,257.26,237.25,223.46,202.43,175.79,132.73,62.49,293.11,256.1,209.17,191.78,166.53,129.97,69.03,252.67,250.46,244.03,224.13,194.74,170.82,132.31,66.57,345.72,412.2,221.73,0.48,1.49,4.08,1.58,-0.25,14.49,9.71,7.51,-1.47,0.55,11.54,16.28,12.08,11.61,13.66,11.51,11.59,12.82
287,2018-12-02 18:15:57,00:06:58,281.14,266.8,225.4,208.32,193.31,173.17,130.3,62.06,416.26,258.28,237.07,223.16,202.82,176.1,133.03,62.82,302.58,256.86,209.98,192.21,166.42,130.01,69.22,253.76,251.07,243.73,224.32,195.36,170.52,132.47,66.75,341.82,409.02,222.22,0.73,1.48,4.84,2.27,0.54,14.49,4.77,5.9,-1.47,0.55,18.93,16.3,12.08,11.56,13.57,11.48,11.56,12.79
288,2018-12-02 18:15:59,00:06:59,281.99,266.68,226.64,208.46,193.27,173.16,130.44,62.23,409.77,258.35,236.72,222.51,202.89,176.13,132.8,63.11,304.34,257.11,209.86,192.58,166.3,130.65,69.51,252.18,251.29,243.88,225.87,196.23,170.71,132.16,67.01,338.33,402.25,222.24,0.74,0.71,3.35,0.98,-0.69,17.72,6.42,5.1,0.44,0.55,15.97,16.36,12.03,11.54,13.56,11.44,11.52,12.77
289,2018-12-02 18:16:00,00:07:00,281.58,268.32,229.33,208.65,193.31,173.24,130.82,62.53,407.35,261.19,236.31,222.7,203.08,176.59,132.69,63.08,307.86,257.56,210.69,192.55,166.41,130.83,69.66,254.69,252.11,244.89,226.97,196.72,170.59,132.16,67.01,336.9,402.72,223.14,1.04,1.37,3.71,1.27,-0.39,11.26,8.06,6.71,0.44,1.51,17.45,16.38,11.99,11.52,13.56,11.4,11.5,12.75
290,2018-12-02 18:16:01,00:07:01,281.5,267.91,229.93,208.84,193.46,173.46,131.0,62.56,398.85,258.83,235.73,222.77,203.15,177.35,132.83,62.89,307.31,255.99,210.84,192.08,166.29,130.72,70.05,254.5,251.32,245.27,228.63,196.79,170.59,132.12,67.26,333.91,406.97,222.19,1.03,0.9,5.32,2.91,1.01,14.49,6.42,5.1,2.35,-1.37,11.54,16.41,11.96,11.49,13.52,11.37,11.48,12.73
291,2018-12-02 18:16:02,00:07:02,285.69,266.83,230.2,208.73,193.58,173.54,130.89,62.75,394.45,257.56,235.1,223.76,203.58,178.34,132.91,62.56,303.42,255.73,211.04,192.28,166.87,130.76,70.02,254.69,250.05,244.33,228.03,196.57,170.02,132.09,67.26,334.17,400.52,221.78,0.94,1.21,4.41,2.03,0.6,16.11,8.06,5.1,-3.38,-1.37,15.97,16.43,11.92,11.45,13.55,11.32,11.44,12.7
292,2018-12-02 18:16:03,00:07:03,286.46,267.31,230.64,208.79,194.56,173.65,130.84,62.77,391.62,257.66,234.67,222.8,203.49,177.99,132.9,62.92,303.15,256.09,211.06,192.61,167.31,131.01,70.09,253.6,248.58,243.68,227.68,196.45,169.86,132.3,67.77,336.09,405.2,223.25,1.5,1.34,4.39,2.03,0.1,12.88,6.42,6.71,2.35,0.55,14.49,16.43,11.87,11.43,13.49,11.29,11.42,12.65
293,2018-12-02 18:16:04,00:07:04,285.8,269.7,230.72,208.8,194.91,173.62,131.11,62.71,393.9,255.61,234.64,222.65,203.15,177.15,132.68,62.52,301.35,255.72,211.56,192.73,167.51,130.42,69.83,252.4,247.27,243.2,226.96,196.18,169.52,132.23,67.44,334.86,405.28,223.98,-0.8,-0.72,3.07,0.74,-1.08,11.26,6.42,5.9,-1.47,0.55,11.54,16.45,11.83,11.42,13.46,11.26,11.39,12.59
294,2018-12-02 18:16:05,00:07:05,285.21,269.63,231.64,208.73,195.37,173.51,130.52,62.97,396.94,255.54,235.32,223.08,203.43,177.2,132.95,63.26,301.62,255.62,212.33,192.55,168.09,130.87,70.17,254.02,247.8,243.43,226.82,195.04,169.52,132.16,67.37,334.61,400.19,225.01,-0.54,1.61,3.86,1.44,-0.28,9.65,8.06,6.71,-1.47,1.51,8.58,16.46,11.78,11.39,13.5,11.24,11.36,12.54
295,2018-12-02 18:16:06,00:07:06,285.03,268.84,231.75,208.65,195.68,173.32,129.76,62.97,396.18,254.49,235.25,223.23,203.88,177.08,133.25,63.48,302.54,256.4,212.82,191.67,167.52,130.65,70.39,252.78,247.27,243.31,224.43,194.51,170.32,131.82,67.08,329.97,393.5,223.07,0.07,0.47,3.54,1.15,-0.69,12.88,6.42,6.71,0.44,-0.41,11.54,16.49,11.72,11.36,13.45,11.24,11.34,12.47
296,2018-12-02 18:16:07,00:07:07,281.1,268.66,231.56,208.69,195.37,173.2,129.54,62.93,398.17,254.72,236.19,223.46,203.85,176.59,133.67,63.33,309.08,255.36,213.62,192.13,167.55,130.8,70.68,253.08,247.72,243.65,223.71,195.12,172.35,132.09,67.92,328.75,385.78,222.98,-0.9,-1.01,4.64,2.22,0.44,14.49,6.42,5.1,4.26,-0.41,14.49,16.51,11.69,11.32,13.4,11.21,11.31,12.43
297,2018-12-02 18:16:08,00:07:08,280.91,266.94,231.59,208.76,195.1,173.5,130.02,63.22,414.34,255.95,236.49,224.66,203.19,176.58,134.22,63.47,308.89,252.05,213.16,191.62,167.59,130.6,70.05,252.89,249.86,243.99,223.93,194.89,171.54,131.52,67.55,325.3,376.98,222.31,-0.32,0.89,3.97,1.59,-0.11,17.72,6.42,5.9,-1.47,1.51,14.49,16.54,11.66,11.3,13.36,11.2,11.29,12.41
298,2018-12-02 18:16:09,00:07:09,278.22,268.63,231.57,208.51,194.57,173.78,130.6,63.45,424.77,255.88,236.73,224.6,202.97,176.44,134.54,63.56,309.08,252.63,213.78,192.86,168.36,130.91,70.72,254.29,251.3,246.29,225.57,195.24,171.74,132.5,68.19,327.63,384.05,224.2,0.7,1.17,4.27,1.8,0.27,19.34,6.42,5.1,0.44,1.51,10.06,16.55,11.61,11.28,13.38,11.18,11.26,12.41
299,2018-12-02 18:16:10,00:07:10,283.44,268.7,230.96,208.2,194.07,173.77,131.12,63.45,406.23,255.17,236.72,224.44,203.27,176.47,134.27,63.7,308.78,256.85,214.12,193.84,168.58,130.57,70.46,259.15,250.95,246.59,225.83,194.89,172.04,132.95,68.18,331.78,388.17,224.99,0.6,1.24,4.36,1.91,0.13,11.26,9.71,6.71,2.35,2.46,15.97,16.54,11.58,11.26,13.35,11.15,11.23,12.39
300,2018-12-02 18:16:11,00:07:11,285.84,267.01,230.31,208.08,193.91,173.42,131.3,63.59,396.69,256.06,236.75,224.28,203.27,176.58,133.62,63.73,305.95,257.93,214.04,193.95,168.27,130.19,70.68,258.95,251.96,246.36,223.4,194.73,171.92,133.51,68.17,334.01,382.12,224.31,-0.33,1.13,4.36,1.96,0.28,14.49,6.42,5.1,2.35,0.55,15.97,16.51,11.53,11.23,13.31,11.12,11.2,12.39
301,2018-12-02 18:16:12,00:07:12,287.43,266.23,229.55,207.81,193.76,173.54,130.89,63.73,389.74,255.95,236.87,223.75,203.46,177.23,133.28,64.03,305.29,256.77,213.35,193.49,168.43,130.08,71.04,259.4,250.98,245.53,221.12,194.62,171.42,133.7,68.14,331.97,380.7,223.55,1.03,-0.21,4.08,1.69,-0.13,14.49,6.42,5.1,0.44,2.46,11.54,16.45,11.49,11.19,13.27,11.08,11.17,12.37
302,2018-12-02 18:16:13,00:07:13,290.27,267.09,228.42,207.92,193.8,173.92,130.21,63.55,387.93,254.82,236.98,223.72,203.8,177.96,133.62,64.17,302.46,255.42,212.02,193.19,168.2,130.0,71.01,256.56,250.91,245.27,220.78,194.7,170.7,133.58,68.21,329.67,381.07,223.02,-0.93,-1.13,3.97,1.54,-0.38,16.11,6.42,5.9,0.44,1.51,13.01,16.31,11.46,11.17,13.24,11.07,11.14,12.34
303,2018-12-02 18:16:14,00:07:14,293.82,265.34,229.63,208.84,193.77,174.31,129.73,63.19,386.95,253.93,236.65,222.81,204.11,177.96,134.0,64.25,299.56,256.07,211.49,193.39,167.82,130.5,70.43,253.46,250.84,245.5,221.32,195.12,170.36,133.7,68.44,325.88,377.38,222.31,0.45,-0.74,3.51,1.01,-0.62,12.88,8.06,4.3,-1.47,0.55,11.54,16.15,11.42,11.14,13.19,11.04,11.12,12.32
304,2018-12-02 18:16:15,00:07:15,294.41,263.85,229.37,209.42,194.08,174.69,129.66,63.08,385.0,253.82,236.73,223.31,204.58,178.08,134.39,64.26,299.01,255.66,211.88,193.77,167.71,131.03,70.72,252.45,251.15,246.37,221.4,195.36,170.56,133.63,68.37,324.59,375.16,222.53,-0.51,-0.77,3.27,0.86,-0.79,22.56,3.12,5.1,0.44,-0.41,13.01,15.97,11.4,11.11,13.19,11.01,11.09,12.29
305,2018-12-02 18:16:16,00:07:16,293.41,263.92,229.78,209.75,194.14,174.8,130.47,63.29,393.07,254.07,237.21,223.45,204.72,178.45,134.37,64.28,300.91,256.85,212.55,194.14,168.2,131.17,71.26,249.97,252.18,247.07,221.2,196.03,171.2,134.15,68.69,321.82,378.39,223.45,-0.55,-0.76,4.79,2.47,0.68,12.88,8.06,5.9,0.44,0.55,11.54,15.79,11.37,11.09,13.14,10.99,11.06,12.27
306,2018-12-02 18:16:17,00:07:17,296.54,264.14,230.08,209.75,194.21,174.68,131.29,63.44,399.17,254.52,237.46,223.94,204.48,177.99,133.84,64.17,298.3,254.97,212.66,193.56,167.47,130.52,71.37,248.42,253.12,245.86,221.2,196.33,171.34,133.95,68.72,321.26,375.08,223.32,-0.41,-0.99,3.86,1.31,-0.35,9.65,6.42,6.71,-1.47,0.55,15.97,15.65,11.35,11.08,13.06,10.96,11.04,12.25
307,2018-12-02 18:16:18,00:07:18,294.14,264.74,230.38,209.68,194.14,174.68,131.6,63.66,395.42,254.26,236.94,223.98,203.73,177.5,133.55,64.32,302.79,252.54,212.97,192.92,167.43,130.23,71.85,249.78,252.9,244.1,223.63,196.34,172.19,133.88,68.84,319.14,373.24,223.06,-0.51,1.7,4.18,1.65,-0.11,12.88,6.42,5.9,0.44,1.51,13.01,15.54,11.32,11.05,13.03,10.93,11.0,12.24
308,2018-12-02 18:16:19,00:07:19,289.16,266.34,229.96,209.71,194.21,174.83,131.63,63.66,399.72,253.62,237.12,224.05,203.03,177.53,133.62,64.61,300.87,250.32,213.12,192.5,167.43,130.45,71.99,250.0,251.54,242.63,225.86,195.95,172.91,133.84,68.94,321.37,383.57,223.44,-0.46,0.06,3.51,1.08,-0.63,12.88,6.42,7.51,0.44,1.51,11.54,15.49,11.29,11.03,13.02,10.9,10.97,12.22
309,2018-12-02 18:16:20,00:07:20,290.45,267.46,228.68,209.86,194.48,174.64,131.41,63.88,400.44,253.24,237.69,224.01,202.96,178.22,133.43,64.64,301.83,254.3,212.77,192.15,167.31,130.52,72.03,250.41,252.48,241.23,227.56,195.99,172.98,133.5,68.98,320.75,384.08,224.27,-0.71,1.94,1.35,-1.13,-2.91,12.88,9.71,5.9,-1.47,2.46,11.54,15.46,11.27,11.0,12.99,10.87,10.94,12.18
310,2018-12-02 18:16:21,00:07:21,289.86,266.9,229.58,209.75,194.67,174.26,131.14,64.21,391.29,255.01,237.43,223.44,202.69,178.26,133.13,64.61,301.24,254.37,212.09,192.57,167.43,130.63,71.74,250.52,252.44,240.63,227.37,196.18,172.22,133.24,69.05,319.68,380.77,224.76,-0.57,-0.38,2.51,0.06,-1.78,11.26,4.77,6.71,2.35,-0.41,11.54,15.46,11.24,10.97,12.93,10.83,10.9,12.16
311,2018-12-02 18:16:22,00:07:22,287.39,271.41,230.72,209.87,194.22,174.03,131.41,64.47,384.96,258.3,237.51,223.26,202.96,177.99,133.32,65.09,295.61,254.23,212.4,193.27,167.97,130.68,71.34,249.44,252.41,241.54,227.23,195.8,171.62,132.91,69.17,321.0,376.17,224.42,-0.64,-0.49,6.0,3.56,1.83,12.88,8.06,6.71,0.44,0.55,15.97,15.48,11.23,10.93,12.92,10.79,10.88,12.12
312,2018-12-02 18:16:23,00:07:23,285.76,271.48,230.99,209.87,193.65,174.07,131.97,64.73,377.13,257.89,237.21,222.62,202.89,177.38,133.02,65.46,291.81,257.3,212.32,193.72,168.08,130.0,71.04,249.06,251.58,242.1,224.31,195.61,171.62,133.28,69.24,320.6,372.61,224.38,-0.53,-1.11,4.49,1.94,0.25,16.11,8.06,5.1,-1.47,0.55,14.49,15.49,11.18,10.9,12.87,10.75,10.84,12.1
313,2018-12-02 18:16:24,00:07:24,285.13,270.89,231.63,210.13,193.38,174.15,132.31,64.87,381.22,256.36,236.6,222.81,202.96,176.66,132.57,65.24,290.86,258.53,212.06,193.91,167.97,129.66,71.04,247.86,251.1,242.1,221.69,195.19,171.96,133.62,69.39,323.01,365.57,224.5,-0.61,0.22,4.52,2.14,0.48,20.95,4.77,5.9,0.44,0.55,10.06,15.51,11.17,10.87,12.86,10.71,10.82,12.05
314,2018-12-02 18:16:25,00:07:25,283.99,270.51,231.67,209.98,193.49,174.3,131.64,65.06,390.46,255.27,236.26,222.24,203.12,176.35,132.72,65.27,289.86,257.03,212.21,193.88,167.78,129.7,71.15,246.85,250.53,242.14,220.67,195.04,172.0,133.47,69.61,319.65,368.77,224.8,-0.78,1.24,3.81,1.27,-0.5,14.49,4.77,6.71,2.35,-0.41,11.54,15.52,11.16,10.83,12.8,10.66,10.79,12.04
315,2018-12-02 18:16:26,00:07:26,287.12,270.47,231.17,209.71,193.53,174.37,131.29,65.16,391.25,254.33,236.41,222.38,203.45,176.58,132.9,65.34,293.95,256.32,212.13,193.45,167.73,130.0,71.63,247.78,252.52,242.36,219.79,195.45,172.03,133.43,69.67,320.2,364.59,223.78,-0.49,1.51,4.36,1.85,0.07,12.88,8.06,6.71,-1.47,0.55,13.01,15.54,11.13,10.79,12.77,10.65,10.77,11.99
316,2018-12-02 18:16:27,00:07:27,285.68,268.24,230.45,209.63,193.72,174.33,131.03,64.76,380.46,253.62,236.14,222.23,203.64,177.42,132.94,65.64,295.13,253.73,211.71,192.76,167.85,130.41,71.88,247.33,252.82,242.44,218.96,195.57,172.18,133.62,69.75,326.44,375.11,222.56,0.7,-0.69,4.2,1.78,-0.08,16.11,9.71,6.71,0.44,0.55,10.06,15.54,11.11,10.76,12.66,10.62,10.74,11.97
317,2018-12-02 18:16:28,00:07:28,281.28,266.31,230.54,208.8,193.72,174.26,130.55,64.54,385.94,253.96,235.85,222.62,203.46,177.88,132.95,65.82,294.36,254.26,211.26,191.93,167.93,130.49,72.18,246.47,250.68,242.44,218.66,195.92,171.62,133.66,69.86,325.35,369.89,221.73,-0.8,0.94,3.75,1.29,-0.46,16.11,6.42,6.71,0.44,0.55,13.01,15.55,11.08,10.72,12.61,10.6,10.72,11.94
318,2018-12-02 18:16:29,00:07:29,282.17,267.68,230.27,208.07,193.6,174.41,130.5,64.68,390.09,252.68,235.24,222.65,203.53,178.03,133.13,66.04,295.16,254.67,211.56,191.69,168.19,130.26,71.99,248.05,250.53,242.29,219.3,196.41,171.34,133.35,69.82,323.11,369.77,222.21,-0.64,-0.72,3.8,1.37,-0.32,11.26,6.42,5.1,-1.47,0.55,15.97,15.59,11.04,10.7,12.6,10.57,10.69,11.91
319,2018-12-02 18:16:30,00:07:30,284.77,267.43,229.67,208.0,193.73,174.46,130.48,64.88,386.7,252.58,234.49,223.04,203.77,177.81,133.29,66.2,298.78,254.31,211.57,191.25,168.09,129.82,71.82,250.2,251.74,241.62,221.4,195.92,171.13,132.99,70.01,319.46,362.58,223.92,-0.91,-0.91,4.11,1.62,-0.19,11.26,8.06,5.9,0.44,-0.41,11.54,15.58,11.03,10.66,12.47,10.54,10.67,11.9
320,2018-12-02 18:16:31,00:07:31,283.39,267.76,229.36,207.66,193.61,174.68,130.06,64.98,387.89,251.75,234.53,222.39,204.07,177.84,133.43,66.38,294.43,255.31,211.49,190.97,167.93,129.14,71.74,251.17,252.56,240.94,223.36,195.5,170.93,132.76,70.05,316.27,361.13,223.77,-0.94,-0.86,2.59,-0.02,-1.84,16.11,4.77,5.9,0.44,-0.41,10.06,15.62,11.0,10.64,12.46,10.5,10.63,11.85
321,2018-12-02 18:16:32,00:07:32,282.8,265.22,228.76,207.92,193.53,174.72,130.25,65.09,379.52,251.15,234.75,221.67,203.42,177.77,132.91,66.56,290.3,256.21,211.94,191.62,168.16,128.73,71.78,253.57,251.32,241.09,224.5,195.04,170.85,132.91,70.23,312.42,358.88,224.38,-0.76,0.31,4.52,2.0,0.13,12.88,9.71,6.71,-1.47,1.51,10.06,15.63,10.98,10.61,12.4,10.47,10.62,11.83
