Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
202,2018-12-05 10:02:25,00:05:25,313.08,263.47,248.74,236.9,227.48,214.73,176.01,86.41,320.37,268.75,250.23,242.01,231.16,214.7,165.17,84.2,267.47,271.17,241.07,229.37,208.46,158.08,87.66,265.26,277.28,254.39,243.13,237.33,208.52,167.43,87.54,407.09,445.09,249.41,-0.46,-2.93,-5.69,-7.74,7.7,11.02,7.92,-1.76,0.22,11.2,10.18,6.91,7.05,8.82,6.95,9.05,6.92,7.97
203,2018-12-05 10:02:26,00:05:26,301.54,261.64,247.83,236.33,227.32,214.04,175.21,86.25,309.04,266.62,249.51,241.14,230.73,212.22,164.94,83.35,265.08,269.98,239.97,227.32,206.51,156.67,86.96,260.18,275.9,254.79,242.18,234.83,207.11,164.84,87.57,404.52,438.33,249.89,-0.39,-1.26,-3.93,-5.85,6.09,9.38,8.72,-1.76,0.22,8.25,10.19,6.92,7.03,8.8,6.94,9.41,6.93,7.96
204,2018-12-05 10:02:27,00:05:27,292.15,260.74,246.75,235.8,227.17,213.24,174.06,85.96,296.39,265.36,248.87,240.34,230.28,210.17,164.37,81.99,261.65,267.0,240.05,226.83,206.05,154.85,85.75,257.79,274.16,254.46,241.61,233.44,206.0,164.15,87.79,402.53,429.27,249.32,0.82,0.98,-1.7,-3.66,7.7,6.08,7.11,-1.76,0.22,9.72,10.18,6.92,7.02,8.81,6.94,9.73,6.93,7.93
205,2018-12-05 10:02:28,00:05:28,285.33,260.5,245.53,235.52,227.08,212.2,172.71,85.8,290.1,262.99,248.97,240.74,229.73,209.2,163.86,81.21,257.48,264.52,239.92,224.81,205.43,152.67,84.56,255.79,271.36,254.07,241.52,232.17,205.41,163.83,88.07,399.97,421.18,248.54,-0.32,5.31,2.72,0.66,6.09,6.08,6.31,0.15,0.22,6.77,10.21,6.92,7.0,8.83,6.91,9.9,6.92,7.91
206,2018-12-05 10:02:29,00:05:29,278.01,259.68,245.42,235.72,226.82,211.98,170.08,85.22,286.52,260.83,248.41,240.75,229.48,209.01,163.71,81.1,255.28,262.44,238.41,222.57,203.26,152.56,81.44,253.89,267.75,253.1,241.42,229.83,202.75,163.0,88.22,397.22,429.88,248.2,2.41,10.8,8.26,6.09,14.16,4.44,8.72,0.15,1.18,20.07,10.15,6.92,6.97,8.88,6.9,9.94,6.91,7.9
207,2018-12-05 10:02:30,00:05:30,290.18,258.78,246.62,236.2,226.93,211.78,168.25,84.22,293.35,259.14,248.63,240.63,229.28,209.12,162.98,81.02,253.18,259.82,235.43,221.01,201.38,152.55,84.78,250.66,264.69,251.1,240.81,227.4,199.5,162.31,88.66,401.27,468.41,247.3,2.2,20.61,18.04,15.85,23.85,6.08,7.11,0.15,0.22,39.3,10.13,6.93,6.95,9.01,6.88,9.85,6.89,7.9
208,2018-12-05 10:02:31,00:05:31,309.58,258.03,247.41,236.13,226.81,211.82,168.36,83.93,306.52,260.41,247.65,240.25,229.02,209.35,160.74,80.29,249.09,257.2,233.5,220.03,200.81,154.07,91.83,247.32,261.52,249.79,239.98,225.13,197.44,162.0,89.14,405.93,474.59,244.89,1.19,7.87,5.43,3.12,25.46,4.44,8.72,3.97,0.22,40.77,10.06,6.93,6.94,9.05,6.86,9.69,6.86,7.91
209,2018-12-05 10:02:32,00:05:32,346.44,259.76,247.56,236.17,226.25,211.44,169.05,83.78,313.1,258.77,246.42,239.05,228.57,209.85,160.48,81.14,246.35,255.93,231.62,219.16,201.01,155.86,93.23,244.8,258.83,248.82,237.99,224.0,197.18,163.53,89.29,406.78,468.87,243.26,0.83,5.13,2.55,0.39,27.08,7.73,7.92,0.15,1.18,28.95,10.0,6.93,6.93,9.13,6.85,9.48,6.87,7.91
210,2018-12-05 10:02:33,00:05:33,344.86,258.81,246.84,235.48,224.88,210.21,169.04,83.55,317.78,256.52,245.02,236.93,227.53,210.1,158.26,81.75,249.76,256.34,230.06,217.97,201.76,157.26,93.0,254.4,260.73,247.72,236.35,222.89,197.28,166.15,89.17,403.14,458.43,241.72,0.93,6.48,3.85,1.71,23.85,7.73,7.92,0.15,1.18,28.95,9.95,6.94,6.93,9.22,6.83,9.26,6.84,7.88
211,2018-12-05 10:02:34,00:05:34,344.82,258.89,246.57,235.14,224.27,209.38,168.74,83.74,325.36,256.45,244.53,235.42,226.81,210.41,157.0,82.3,257.44,258.92,229.53,217.85,202.37,157.71,93.08,260.54,260.65,249.22,235.03,223.46,197.86,167.48,89.1,401.08,470.1,241.95,1.62,10.49,7.71,5.52,27.08,6.08,8.72,-1.76,0.22,34.86,9.9,6.92,6.93,9.24,6.84,9.16,6.84,7.85
212,2018-12-05 10:02:35,00:05:35,355.8,260.39,246.51,235.04,223.86,209.31,169.51,84.0,335.01,255.56,244.05,234.52,225.76,210.46,160.13,82.35,259.1,259.34,229.57,218.47,202.61,157.65,92.43,263.16,261.75,250.36,234.93,224.95,198.71,167.84,89.0,403.78,476.26,241.71,0.94,4.93,2.08,-0.01,30.31,9.38,8.72,-1.76,1.18,28.95,9.87,6.92,6.93,9.27,6.83,9.16,6.83,7.83
213,2018-12-05 10:02:36,00:05:36,352.07,259.3,246.01,234.46,223.32,208.65,170.34,83.85,331.53,254.24,243.1,233.72,224.54,209.95,163.32,83.04,262.71,259.89,230.13,220.44,203.17,156.76,91.97,267.66,261.59,251.47,234.73,228.04,199.88,167.41,89.02,402.09,465.5,241.42,0.55,-1.61,-4.33,-6.32,20.62,7.73,7.92,-5.59,0.22,12.68,9.86,6.92,6.94,9.24,6.83,9.27,6.82,7.79
214,2018-12-05 10:02:37,00:05:37,337.1,256.91,244.7,233.52,222.57,207.29,170.73,84.73,322.51,254.69,242.5,233.54,224.13,209.35,164.39,83.56,267.04,262.32,230.93,221.58,204.17,154.83,91.35,267.93,260.81,250.24,235.3,231.79,199.08,164.9,87.96,398.79,450.99,241.79,0.8,-5.48,-8.13,-10.06,10.93,7.73,7.92,-1.76,2.14,11.2,9.92,6.91,6.94,9.16,6.84,9.39,6.82,7.76
215,2018-12-05 10:02:38,00:05:38,319.95,254.51,243.08,232.65,221.35,206.06,170.87,86.38,312.94,253.94,241.7,233.27,223.71,208.62,164.35,84.06,267.44,264.11,232.14,222.68,203.32,153.42,90.06,266.65,263.23,250.01,236.05,229.18,198.05,163.4,84.1,395.26,435.77,243.26,0.87,-3.6,-6.32,-8.25,10.93,12.67,6.31,2.06,0.22,5.29,10.02,6.92,6.95,9.05,6.84,9.61,6.8,7.75
216,2018-12-05 10:02:39,00:05:39,305.35,252.33,241.72,232.04,220.32,204.88,170.64,87.08,302.95,253.94,240.61,232.7,222.38,207.4,164.39,83.99,266.21,265.41,232.82,223.28,202.83,153.65,88.92,258.93,264.95,251.02,236.54,226.11,197.78,165.38,84.58,393.3,424.22,244.88,1.02,-2.59,-5.27,-7.13,7.7,9.38,6.31,-1.76,-1.7,8.25,10.15,6.91,6.95,9.0,6.84,9.82,6.8,7.72
217,2018-12-05 10:02:40,00:05:40,291.94,251.13,240.85,231.85,219.6,203.69,168.43,86.15,295.59,254.19,239.93,232.96,221.27,206.14,163.58,82.59,264.38,265.07,232.77,222.75,202.4,151.4,87.12,252.63,264.08,252.11,236.08,224.93,198.38,166.03,85.01,391.28,412.91,245.82,1.28,-1.89,-4.39,-6.37,4.47,7.73,7.11,0.15,1.18,6.77,10.21,6.9,6.96,8.94,6.85,9.99,6.8,7.69
218,2018-12-05 10:02:41,00:05:41,284.32,250.49,241.19,232.45,219.33,202.97,167.32,85.13,290.83,253.63,239.7,233.03,220.48,205.15,162.78,81.64,261.62,262.61,232.05,221.27,202.17,150.61,85.1,251.32,262.25,251.24,234.99,223.83,198.08,165.65,85.6,388.95,402.69,245.43,0.65,-1.24,-3.79,-5.72,6.09,9.38,5.51,2.06,0.22,5.29,10.26,6.89,6.95,8.88,6.82,10.07,6.79,7.7
219,2018-12-05 10:02:42,00:05:42,277.73,250.34,241.79,233.09,219.25,203.73,165.07,84.54,285.88,252.28,240.49,232.92,219.72,204.27,160.54,80.5,259.3,259.88,229.56,218.8,200.65,150.27,82.2,247.19,259.75,249.48,233.21,222.08,196.02,164.66,87.18,387.25,397.78,244.57,0.77,-1.86,-4.31,-6.22,4.47,6.08,5.51,0.15,1.18,9.72,10.21,6.89,6.95,8.95,6.81,10.08,6.78,7.76
220,2018-12-05 10:02:43,00:05:43,272.94,249.67,240.89,232.99,218.73,204.61,162.03,84.1,281.22,251.28,240.95,232.74,219.11,203.7,158.53,79.44,255.16,256.67,227.97,216.33,198.33,149.89,84.59,245.7,257.1,247.08,231.06,219.7,193.54,163.21,88.18,385.62,393.11,243.26,0.82,-1.61,-4.09,-6.09,4.47,6.08,6.31,2.06,1.18,8.25,10.16,6.85,6.93,8.99,6.79,10.02,6.76,7.86
221,2018-12-05 10:02:44,00:05:44,268.18,248.2,239.23,231.96,218.68,203.81,158.15,82.34,277.21,250.03,240.53,232.35,218.42,203.05,156.47,78.37,251.29,253.6,225.51,214.35,196.07,150.15,86.9,243.73,253.99,244.97,228.67,217.45,191.55,160.66,88.43,384.09,390.82,239.59,0.74,-1.35,-3.82,-5.72,7.7,6.08,6.31,0.15,0.22,5.29,10.08,6.83,6.92,9.12,6.78,9.93,6.76,7.98
222,2018-12-05 10:02:45,00:05:45,263.78,247.3,237.76,231.05,218.68,202.36,156.47,80.91,274.76,248.98,239.93,231.45,217.85,202.44,154.72,77.6,247.16,251.01,224.22,212.91,194.47,150.53,86.79,240.65,250.69,242.45,226.06,215.09,189.68,158.79,87.99,382.97,386.73,237.22,0.66,-0.94,-3.34,-5.37,7.7,9.38,5.51,-1.76,1.18,8.25,9.97,6.83,6.9,9.39,6.77,9.85,6.75,8.11
223,2018-12-05 10:02:46,00:05:46,260.9,246.17,236.29,229.99,218.27,201.03,155.71,80.72,272.16,246.88,238.31,230.27,217.25,201.6,152.9,77.82,244.5,248.27,222.82,211.54,193.24,150.99,87.63,237.74,247.42,239.13,224.05,211.82,188.34,158.18,87.07,381.93,383.67,235.01,0.77,-0.72,-3.06,-4.99,7.7,6.08,6.31,0.15,-0.74,3.81,9.89,6.79,6.91,9.62,6.77,9.85,6.75,8.22
224,2018-12-05 10:02:47,00:05:47,256.97,244.92,235.14,228.43,217.08,199.68,153.16,80.53,268.69,244.54,237.16,228.83,216.59,200.48,149.97,78.11,241.36,245.4,221.55,209.85,191.82,150.29,87.47,235.7,244.63,236.03,222.3,210.4,187.8,156.16,85.85,380.58,380.72,232.43,0.82,-0.6,-2.93,-4.85,4.47,11.02,5.51,2.06,0.22,6.77,9.8,6.78,6.9,9.96,6.76,9.9,6.75,8.37
225,2018-12-05 10:02:48,00:05:48,253.19,243.53,234.09,226.85,215.49,198.46,150.93,80.57,266.2,242.66,235.62,227.35,215.3,198.16,147.02,78.84,238.47,242.47,220.12,208.37,190.49,149.39,86.41,232.72,241.44,233.69,220.67,209.84,186.81,152.78,85.27,379.6,376.65,230.45,0.88,-0.52,-2.84,-4.65,6.09,7.73,5.51,-1.76,2.14,5.29,9.75,6.76,6.89,10.29,6.76,10.04,6.76,8.54
226,2018-12-05 10:02:49,00:05:49,250.41,241.79,232.88,225.02,213.28,197.05,151.07,80.9,263.51,240.85,233.92,226.06,213.4,195.71,145.76,79.32,234.12,239.08,218.71,207.11,189.53,148.51,85.45,229.57,238.27,231.87,219.64,209.3,186.35,151.15,84.93,378.05,373.21,229.17,0.83,-0.19,-2.49,-4.37,6.09,4.44,5.51,-3.68,0.22,5.29,9.76,6.74,6.88,10.54,6.78,10.3,6.77,8.74
227,2018-12-05 10:02:50,00:05:50,247.64,239.39,231.37,222.68,209.75,194.27,149.04,80.83,261.13,239.24,232.0,223.99,210.89,193.05,144.75,79.4,230.99,236.41,217.05,205.59,188.85,147.09,84.51,224.55,235.41,230.11,218.55,208.78,186.09,148.28,84.83,376.95,369.25,227.08,0.76,-0.05,-2.53,-4.27,2.86,9.38,6.31,0.15,-0.74,6.77,9.91,6.72,6.88,10.78,6.78,10.67,6.79,8.98
228,2018-12-05 10:02:51,00:05:51,245.37,236.89,229.66,220.28,207.26,192.16,146.94,80.42,259.25,237.79,230.29,221.55,208.75,190.71,144.86,79.76,228.15,234.25,215.93,204.86,188.46,145.14,83.62,223.63,232.72,228.35,217.51,208.16,185.32,141.27,84.12,375.28,365.4,225.49,0.86,0.16,-2.25,-4.22,6.09,7.73,6.31,-1.76,1.18,6.77,10.23,6.74,6.88,10.91,6.79,11.09,6.79,9.23
229,2018-12-05 10:02:52,00:05:52,243.49,234.96,228.1,217.88,205.04,190.59,146.14,80.3,257.53,236.39,228.54,218.7,206.76,188.26,144.32,80.01,225.41,232.09,214.94,203.86,187.65,142.95,83.03,221.12,230.59,226.95,216.52,207.43,184.7,139.04,83.49,372.99,361.54,223.74,0.85,0.23,-2.14,-3.97,2.86,6.08,6.31,2.06,-0.74,5.29,10.73,6.75,6.9,11.07,6.81,11.44,6.82,9.42
230,2018-12-05 10:02:53,00:05:53,241.69,233.26,226.29,215.68,203.3,189.15,145.96,80.24,255.92,235.08,226.73,216.31,204.83,186.39,143.34,79.94,223.15,229.44,213.73,203.07,186.59,141.44,82.85,219.87,228.78,225.4,215.19,206.17,183.64,137.57,83.13,370.75,358.21,222.39,0.73,0.48,-1.75,-3.74,6.09,7.73,7.92,2.06,-0.74,6.77,11.35,6.79,6.88,11.15,6.82,11.72,6.82,9.58
231,2018-12-05 10:02:54,00:05:54,239.98,231.78,224.42,213.62,201.57,187.72,144.97,80.15,254.3,233.36,224.67,214.13,203.14,184.97,142.5,79.12,221.05,227.16,212.69,202.03,185.32,140.64,81.81,218.76,227.07,223.53,213.85,204.18,182.4,135.68,82.79,369.05,354.49,220.72,0.76,0.64,-1.67,-3.42,6.09,7.73,7.92,0.15,-0.74,5.29,12.01,6.8,6.89,11.34,6.83,11.91,6.84,9.72
232,2018-12-05 10:02:55,00:05:55,238.56,230.2,222.69,212.07,199.86,186.59,143.99,80.27,252.36,231.49,222.67,212.43,202.04,183.57,142.02,77.96,218.52,225.05,211.41,201.01,183.92,139.52,80.57,217.93,225.15,221.53,212.49,202.59,181.12,134.33,82.32,367.69,352.23,218.96,0.81,0.88,-1.45,-3.28,4.47,4.44,6.31,-1.76,0.22,3.81,12.65,6.83,6.88,11.61,6.83,12.04,6.85,9.83
233,2018-12-05 10:02:56,00:05:56,236.59,228.69,220.98,210.55,198.45,185.52,142.9,79.72,250.11,229.63,220.74,210.94,200.86,182.84,141.0,77.01,216.43,222.85,210.26,199.67,182.43,138.95,80.35,216.3,223.06,219.94,211.31,201.03,179.4,133.99,82.29,366.54,351.51,217.3,0.82,0.86,-1.45,-3.14,6.09,9.38,7.11,0.15,1.18,2.33,13.16,6.86,6.91,11.85,6.86,12.12,6.86,9.93
234,2018-12-05 10:02:57,00:05:57,234.46,227.19,219.45,209.54,197.63,184.05,141.48,78.97,247.92,227.61,218.86,209.56,199.78,181.87,138.65,75.82,214.93,220.63,208.76,197.71,180.19,138.37,79.64,214.57,221.41,218.17,209.66,199.14,177.47,133.9,82.49,364.88,349.6,215.76,0.83,1.04,-1.27,-3.12,2.86,7.73,6.31,0.15,-0.74,2.33,13.53,6.89,6.92,12.12,6.86,12.24,6.87,10.04
235,2018-12-05 10:02:58,00:05:58,232.54,225.61,218.12,208.52,196.99,182.8,140.36,78.43,245.44,225.72,217.16,208.31,198.94,180.96,136.54,75.09,212.5,218.63,207.21,196.07,177.91,138.04,78.88,212.37,219.71,216.24,207.46,197.2,175.72,132.33,82.64,363.3,347.46,214.06,0.74,1.24,-0.92,-2.88,2.86,6.08,4.71,2.06,0.22,5.29,13.82,6.89,6.91,12.44,6.86,12.37,6.87,10.11
236,2018-12-05 10:02:59,00:05:59,230.38,224.01,217.02,207.33,196.41,181.95,139.14,77.76,243.78,224.09,215.52,206.89,197.79,180.19,136.2,74.13,210.9,216.84,205.6,194.54,175.88,137.35,78.54,209.97,217.62,214.14,205.36,195.51,174.27,132.32,82.82,361.9,345.73,212.15,0.79,1.15,-1.11,-2.87,6.09,6.08,7.92,0.15,0.22,3.81,13.99,6.9,6.92,12.74,6.88,12.59,6.87,10.17
237,2018-12-05 10:03:00,00:06:00,228.73,222.39,215.89,206.28,195.32,181.17,137.35,77.27,241.95,222.21,214.01,205.42,196.55,179.17,133.96,73.01,209.01,215.03,204.09,192.99,174.18,135.75,78.48,208.92,215.89,211.91,203.09,193.97,172.49,132.83,82.36,360.46,344.4,210.33,0.74,1.18,-1.07,-2.85,2.86,7.73,7.11,0.15,0.22,2.33,14.08,6.89,6.91,13.02,6.87,12.86,6.89,10.2
238,2018-12-05 10:03:01,00:06:01,227.02,221.02,214.51,205.01,194.24,180.28,135.08,76.89,240.51,220.49,212.4,204.08,195.28,177.86,130.53,72.23,207.78,212.96,201.99,191.76,172.8,134.68,78.58,206.77,214.16,210.46,201.13,192.66,171.07,133.27,81.65,359.26,342.94,208.73,0.79,1.17,-1.0,-2.82,4.47,4.44,6.31,2.06,2.14,3.81,14.07,6.87,6.91,13.34,6.88,13.11,6.9,10.19
239,2018-12-05 10:03:02,00:06:02,224.72,218.98,213.23,203.57,193.3,179.03,133.77,76.39,238.49,218.9,210.82,203.25,194.11,176.46,128.14,72.31,205.69,211.15,200.17,190.36,171.74,132.97,78.04,204.12,212.73,208.75,199.69,191.1,169.82,133.17,81.0,357.87,340.42,207.2,0.8,1.41,-0.85,-2.59,2.86,6.08,6.31,2.06,0.22,6.77,14.07,6.88,6.89,13.67,6.86,13.36,6.9,10.19
240,2018-12-05 10:03:03,00:06:03,222.81,217.29,211.81,201.54,192.18,177.19,131.88,76.23,237.5,217.52,209.51,202.29,192.84,175.31,127.83,72.52,203.36,209.12,198.71,188.74,170.24,131.9,76.46,203.31,211.2,207.18,198.23,189.87,168.93,132.18,80.3,356.49,338.3,205.75,0.8,1.36,-0.88,-2.62,2.86,6.08,5.51,-1.76,-0.74,5.29,14.11,6.85,6.89,13.89,6.85,13.62,6.92,10.2
241,2018-12-05 10:03:04,00:06:04,220.26,215.69,210.63,199.74,190.76,175.35,130.6,76.04,236.02,215.96,208.29,201.29,191.19,173.55,127.07,72.63,202.06,207.25,197.44,187.36,169.4,131.3,75.06,202.61,209.59,205.92,197.08,188.72,167.74,129.88,79.92,355.15,335.2,204.08,0.78,1.52,-0.69,-2.37,4.47,7.73,6.31,-1.76,-1.7,5.29,14.15,6.85,6.89,14.07,6.85,13.97,6.92,10.3
242,2018-12-05 10:03:05,00:06:05,218.26,214.1,209.27,198.15,189.02,173.38,130.01,75.57,235.12,214.53,207.0,199.93,189.67,171.76,126.07,72.31,201.0,205.73,196.19,186.53,168.87,128.79,73.93,201.98,208.12,204.86,195.72,187.7,166.76,127.75,79.68,353.94,332.63,202.43,0.81,1.58,-0.66,-2.32,4.47,7.73,6.31,2.06,1.18,5.29,14.29,6.85,6.89,14.24,6.83,14.35,6.92,10.51
243,2018-12-05 10:03:06,00:06:06,216.8,212.49,207.92,196.69,187.29,171.61,129.03,75.31,234.06,213.03,205.89,198.58,188.17,170.61,125.57,72.26,199.58,204.43,195.07,185.38,168.21,126.31,73.52,201.36,206.89,203.71,194.87,186.65,165.91,125.49,79.04,352.42,330.86,201.22,0.79,1.77,-0.46,-2.26,4.47,4.44,6.31,-1.76,1.18,5.29,14.44,6.87,6.89,14.35,6.84,14.73,6.92,10.83
244,2018-12-05 10:03:07,00:06:07,215.9,210.98,206.44,195.13,185.69,170.17,128.69,74.76,232.55,211.4,204.6,196.94,186.65,169.85,125.2,72.27,199.39,203.59,194.05,183.93,167.53,124.29,73.12,200.22,205.41,201.96,194.11,185.55,164.82,122.92,78.54,350.81,329.39,200.71,0.82,1.8,-0.4,-2.06,4.47,6.08,4.71,0.15,0.22,3.81,14.68,6.88,6.88,14.48,6.83,15.11,6.93,11.2
245,2018-12-05 10:03:08,00:06:08,214.75,209.52,204.68,193.64,184.46,168.6,128.95,74.28,230.54,209.68,202.8,195.37,185.31,168.97,124.41,72.15,198.7,202.44,192.67,182.59,166.73,122.45,73.0,198.5,204.14,200.31,192.92,184.32,163.9,121.27,77.87,349.28,327.7,198.92,0.83,1.48,-0.64,-2.25,4.47,6.08,5.51,0.15,1.18,5.29,14.98,6.89,6.88,14.59,6.84,15.51,6.92,11.57
246,2018-12-05 10:03:09,00:06:09,213.53,208.04,202.89,192.11,183.39,166.88,128.99,73.91,228.57,208.01,201.27,193.85,184.2,167.86,123.59,72.08,197.25,201.03,191.3,181.1,165.81,120.74,72.82,197.89,202.77,198.52,191.81,183.29,163.17,120.15,77.58,347.81,325.72,197.38,0.76,1.54,-0.59,-2.24,2.86,4.44,5.51,-1.76,-1.7,3.81,15.28,6.92,6.9,14.65,6.84,15.82,6.92,11.93
247,2018-12-05 10:03:10,00:06:10,212.24,206.79,201.22,190.78,182.29,165.44,128.36,73.63,226.57,206.41,199.83,192.4,183.06,166.5,122.55,71.64,195.08,199.97,189.74,179.85,164.79,118.99,72.09,197.36,201.48,196.85,190.75,182.46,162.34,119.11,76.81,346.11,325.07,196.02,0.82,1.85,-0.41,-2.05,4.47,6.08,6.31,3.97,-0.74,2.33,15.59,6.93,6.91,14.73,6.84,16.08,6.92,12.27
248,2018-12-05 10:03:11,00:06:11,210.49,205.56,199.73,189.13,181.18,164.64,127.38,73.18,224.56,204.96,198.45,190.91,182.02,165.16,121.95,72.11,193.85,198.82,188.32,178.77,163.83,118.05,71.76,195.86,200.14,195.01,189.52,181.61,161.34,118.92,76.11,344.47,322.91,194.41,0.77,1.8,-0.29,-1.94,2.86,4.44,7.11,2.06,-0.74,5.29,15.86,6.96,6.92,14.9,6.84,16.29,6.92,12.55
249,2018-12-05 10:03:12,00:06:12,208.84,204.3,198.35,187.79,179.91,163.83,126.17,72.63,222.73,203.58,196.84,189.6,180.91,164.24,121.6,71.71,192.93,197.63,186.71,177.73,162.46,116.85,71.28,195.17,198.61,193.7,188.22,180.5,160.31,118.5,76.07,342.99,320.52,192.52,0.76,1.91,-0.22,-1.88,2.86,7.73,5.51,0.15,1.18,2.33,16.08,6.98,6.93,15.01,6.84,16.47,6.92,12.79
250,2018-12-05 10:03:13,00:06:13,207.55,203.04,197.09,186.87,178.69,162.99,125.42,71.97,221.52,202.32,195.35,188.31,180.18,163.66,120.93,70.49,191.14,196.26,185.07,176.4,161.01,115.85,71.02,194.06,197.35,192.44,186.69,179.24,159.13,118.28,76.4,341.33,318.07,190.59,0.73,1.87,-0.26,-1.81,1.25,6.08,5.51,-1.76,-0.74,3.81,16.24,6.98,6.94,15.19,6.85,16.61,6.91,12.96
251,2018-12-05 10:03:14,00:06:14,206.53,201.83,195.65,186.2,177.52,162.21,124.57,71.65,219.74,201.11,194.26,187.02,179.32,162.99,119.53,70.03,190.12,194.85,183.74,175.34,159.19,115.15,70.7,193.01,195.91,191.12,185.48,177.99,158.27,118.06,76.81,339.95,316.54,188.95,0.74,2.02,-0.04,-1.82,6.09,6.08,6.31,2.06,2.14,2.33,16.32,7.01,6.92,15.37,6.87,16.71,6.94,13.11
252,2018-12-05 10:03:15,00:06:15,205.59,200.28,194.6,185.45,176.65,161.84,123.84,71.29,217.82,199.91,193.13,185.77,178.53,161.94,117.86,69.64,188.8,193.61,182.57,173.87,157.65,114.61,70.79,192.22,194.51,190.07,184.27,176.86,157.26,117.41,76.5,338.55,315.36,187.49,0.71,2.03,-0.06,-1.74,1.25,7.73,5.51,2.06,1.18,2.33,16.36,7.0,6.91,15.6,6.89,16.78,6.94,13.26
253,2018-12-05 10:03:16,00:06:16,204.61,198.99,193.54,184.66,175.75,161.51,123.25,71.2,216.84,198.81,192.11,184.64,177.7,160.73,116.42,70.24,187.13,192.32,181.52,172.81,156.26,114.21,70.58,190.63,193.15,189.16,182.6,175.5,156.13,116.45,76.47,337.35,313.82,186.01,0.71,2.08,-0.04,-1.84,1.25,6.08,5.51,-1.76,0.22,2.33,16.33,7.0,6.9,15.83,6.89,16.82,6.95,13.4
254,2018-12-05 10:03:17,00:06:17,203.69,198.0,192.43,183.93,174.79,161.12,122.69,70.93,215.13,197.63,190.99,183.68,176.7,159.59,114.52,70.34,185.79,191.13,180.59,172.08,155.23,113.72,70.57,189.71,192.15,188.01,181.26,174.5,155.14,116.19,76.72,335.99,312.31,184.85,0.69,2.09,0.12,-1.63,2.86,6.08,5.51,-1.76,1.18,3.81,16.29,6.98,6.87,16.05,6.9,16.81,6.96,13.52
255,2018-12-05 10:03:18,00:06:18,202.7,196.88,191.16,183.04,173.49,160.24,121.86,70.56,214.32,196.51,189.88,182.53,175.74,158.55,113.7,70.23,184.48,190.06,179.21,171.12,154.31,113.31,70.38,188.63,191.11,187.09,180.11,173.2,154.37,115.99,76.28,334.75,310.92,183.44,0.75,2.01,0.02,-1.63,1.25,6.08,6.31,2.06,1.18,0.85,16.27,7.01,6.87,16.2,6.92,16.83,6.98,13.62
