Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
325,2018-12-02 16:17:30,00:07:30,166.84,166.22,134.55,82.04,30.45,22.28,21.74,20.07,234.64,158.74,138.49,104.45,38.18,31.18,21.63,18.81,175.54,159.42,97.08,28.8,25.38,22.67,17.72,157.13,152.42,148.57,100.12,29.28,26.16,20.64,13.94,137.0,13.11,11.91,12.22,12.07,176.53,116.21,70.14,17.7,140.45,1.12,0.52,0.38,0.28,0.24,-0.33,-0.17,0.44,0.65,1.47,0.05,-0.28,6.82,0.51,0.21,0.99,0.75,14.52,20.95,19.37,19.41,20.96,19.17,19.26,20.94
326,2018-12-02 16:17:31,00:07:31,166.69,165.83,134.55,80.94,30.41,22.35,21.85,20.25,224.19,159.72,139.05,103.67,38.02,31.1,21.28,18.62,175.77,159.38,98.04,28.68,25.71,22.55,17.79,154.84,152.11,148.75,99.12,28.9,26.19,20.52,13.94,136.05,13.15,11.95,12.11,12.0,174.5,115.84,69.12,17.85,140.0,1.11,0.8,0.34,0.19,-0.38,0.22,-0.09,-0.23,-0.8,1.13,-0.01,-0.12,5.21,5.45,0.21,-0.92,-0.21,11.56,20.93,19.36,19.4,20.93,19.16,19.26,20.94
327,2018-12-02 16:17:32,00:07:32,166.35,166.37,133.84,82.04,30.38,22.28,21.74,20.48,216.07,160.07,140.52,103.86,37.84,31.0,21.06,18.36,176.73,160.56,98.41,28.87,25.72,22.71,17.83,154.58,152.53,149.21,100.27,28.6,26.31,20.68,13.52,135.8,13.16,12.07,12.12,12.04,172.11,113.5,71.1,17.75,140.04,1.29,0.78,0.22,0.26,0.16,-0.26,-0.22,-0.67,0.6,2.19,0.81,0.76,6.82,3.8,1.01,-0.92,-0.21,15.99,20.94,19.37,19.42,20.92,19.18,19.26,20.94
328,2018-12-02 16:17:33,00:07:33,165.96,167.2,135.98,82.77,30.37,22.24,21.85,20.63,214.73,160.14,140.82,104.26,37.65,31.03,21.21,18.35,176.3,160.6,99.4,28.94,25.98,23.04,18.09,156.21,153.25,149.81,99.01,28.64,26.42,20.9,13.33,135.01,13.13,11.85,12.27,12.08,170.66,113.32,71.7,17.94,140.16,1.2,0.46,0.13,0.33,-0.32,0.24,0.19,0.48,0.59,1.6,0.26,-0.05,8.44,2.15,0.21,-0.92,0.75,13.04,20.92,19.39,19.43,20.96,19.18,19.28,20.94
329,2018-12-02 16:17:34,00:07:34,167.41,167.4,137.0,83.07,30.04,22.28,22.01,20.75,209.03,160.15,139.69,103.42,37.47,31.26,21.32,18.43,174.93,161.63,99.66,29.13,26.02,23.35,18.29,157.36,154.09,150.05,98.86,29.09,26.54,21.51,13.68,134.54,13.34,11.95,12.49,12.14,170.76,110.74,69.7,18.11,140.56,1.29,0.69,0.38,0.33,0.19,0.24,-0.27,-0.48,0.22,1.58,0.17,0.03,11.66,3.8,2.61,0.99,-0.21,11.56,20.95,19.39,19.44,20.95,19.17,19.28,20.95
330,2018-12-02 16:17:35,00:07:35,167.67,166.51,136.88,85.11,29.95,22.19,21.99,20.66,214.46,159.22,138.29,101.08,37.64,31.21,21.5,18.53,175.61,161.62,100.17,28.97,25.82,23.15,18.24,157.76,154.8,150.07,99.7,29.23,26.87,21.16,13.78,134.55,13.27,11.95,12.38,12.15,170.27,110.75,70.11,18.2,140.64,1.13,1.09,0.25,0.3,0.33,-0.19,-0.17,-0.05,0.35,1.11,-0.19,-0.39,5.21,2.15,1.01,0.99,0.75,13.04,20.94,19.41,19.44,20.99,19.19,19.29,20.95
331,2018-12-02 16:17:36,00:07:36,168.22,167.86,136.21,84.4,29.97,22.47,22.01,20.72,216.11,162.06,138.04,101.35,37.73,31.15,21.52,18.51,174.06,160.38,101.33,28.95,25.95,22.9,18.25,156.79,154.74,150.24,101.38,29.14,26.96,20.95,14.06,135.2,13.47,11.96,12.5,12.2,169.21,109.94,70.41,18.17,140.65,1.17,0.61,0.32,0.16,0.3,-0.33,-0.14,0.28,0.48,1.35,-0.05,0.02,10.05,3.8,1.01,-0.92,-1.17,8.6,20.94,19.42,19.43,20.94,19.2,19.27,20.94
332,2018-12-02 16:17:37,00:07:37,168.2,167.35,135.52,82.73,29.73,22.31,21.92,20.81,211.03,162.72,136.55,101.71,37.9,31.21,21.73,18.42,173.7,161.62,101.68,29.12,25.9,22.62,18.28,156.55,155.37,149.69,100.66,29.04,26.98,21.08,14.27,135.08,13.54,11.96,12.42,12.15,168.18,114.35,68.39,18.2,140.34,1.17,0.76,0.37,0.3,-0.12,0.16,-0.3,1.16,-0.46,1.52,0.21,-0.01,6.82,5.45,0.21,2.9,1.71,18.95,20.95,19.42,19.43,20.96,19.19,19.28,20.94
333,2018-12-02 16:17:38,00:07:38,166.92,166.83,135.95,84.4,29.93,22.17,21.97,20.76,206.48,165.29,136.65,101.32,37.88,31.45,21.48,18.4,173.34,162.4,101.0,29.67,25.99,22.94,18.56,157.36,156.07,149.41,99.57,29.36,27.15,21.48,15.02,135.83,13.65,11.91,12.3,12.03,168.13,114.8,70.4,19.41,141.81,0.95,0.64,0.17,0.4,0.26,-0.26,-0.25,0.28,-0.37,0.44,-0.87,-0.85,1.98,2.15,0.21,2.9,0.75,15.99,20.94,19.44,19.43,20.96,19.21,19.28,20.94
334,2018-12-02 16:17:39,00:07:39,165.2,165.38,137.11,86.19,30.08,22.28,21.89,20.86,205.86,167.88,136.08,101.57,38.21,31.56,21.67,18.58,171.65,162.05,101.77,30.04,26.17,22.97,18.59,156.94,156.06,149.89,99.2,29.51,27.44,22.0,15.28,137.42,13.54,11.84,12.38,12.19,167.61,115.58,68.94,19.19,141.63,1.38,0.69,0.29,0.07,-0.19,0.32,-0.09,-0.05,-0.49,1.54,0.14,0.23,8.44,3.8,1.01,0.99,-0.21,7.12,20.97,19.43,19.43,20.95,19.21,19.28,20.95
335,2018-12-02 16:17:40,00:07:40,163.15,164.2,135.27,87.7,29.96,22.39,21.85,20.75,214.01,166.32,136.3,101.61,38.21,31.71,21.29,19.04,171.69,162.58,100.92,29.55,25.95,22.82,18.02,156.48,156.52,150.01,101.08,29.28,27.18,22.04,15.16,137.87,13.62,11.96,12.15,12.0,164.33,112.35,68.68,17.94,140.72,1.45,0.5,0.22,-0.28,0.24,-0.36,-0.27,-0.58,-0.57,1.44,0.09,0.01,6.82,3.8,1.01,-0.92,-0.21,14.52,20.94,19.45,19.43,20.93,19.2,19.28,20.95
336,2018-12-02 16:17:41,00:07:41,163.52,164.42,136.2,87.51,29.81,22.35,21.85,20.82,213.32,165.4,136.15,101.97,38.25,31.67,20.67,19.3,176.84,161.47,100.14,29.43,26.24,23.04,18.13,157.46,157.35,151.86,101.18,29.09,27.17,22.3,15.16,137.8,13.39,12.0,12.16,12.01,166.58,110.39,69.83,18.17,140.31,1.63,0.39,0.08,-0.3,-0.28,-0.44,-0.29,0.89,0.15,0.63,-0.63,-0.79,6.82,5.45,1.01,-0.92,1.71,10.08,20.95,19.45,19.43,20.94,19.21,19.28,20.96
337,2018-12-02 16:17:42,00:07:42,164.21,163.66,136.47,84.5,29.81,22.39,21.74,20.64,203.88,164.98,135.96,103.05,38.4,31.11,20.57,19.04,176.5,163.46,98.96,29.59,26.06,23.2,18.52,157.47,157.43,151.83,100.64,29.28,26.99,22.31,15.28,138.16,13.27,11.76,11.92,11.88,169.24,109.97,70.58,18.31,140.34,1.38,0.52,0.29,-0.26,0.13,-0.35,-0.32,0.4,-0.14,1.09,-0.11,-0.08,5.21,0.51,0.21,4.81,1.71,8.6,20.94,19.45,19.44,20.96,19.2,19.28,20.94
338,2018-12-02 16:17:43,00:07:43,166.08,163.73,135.6,86.66,29.77,22.35,21.54,20.67,217.43,165.51,136.3,103.89,38.51,30.8,20.79,18.77,175.92,165.96,99.4,29.99,26.09,23.46,18.62,156.89,156.32,151.14,100.93,29.43,26.83,22.42,15.84,137.64,13.46,11.69,11.85,11.89,167.91,108.6,70.04,18.43,140.42,1.24,-0.32,0.08,-0.2,-0.32,-0.12,-0.3,-0.29,-0.51,1.58,0.43,0.16,0.36,3.8,0.21,-0.92,1.71,11.56,20.93,19.44,19.45,20.98,19.19,19.29,20.96
339,2018-12-02 16:17:44,00:07:44,165.54,163.89,136.05,87.32,29.84,22.24,21.66,20.59,207.73,165.7,136.0,104.22,38.25,30.69,20.67,18.62,173.06,165.85,99.4,30.26,26.39,23.73,18.4,155.41,156.1,150.5,100.81,29.35,26.76,22.49,15.77,137.5,13.4,11.74,12.05,11.86,164.53,106.87,68.36,18.52,140.17,1.49,0.56,-0.12,0.19,-0.36,-0.24,-0.34,0.79,-0.61,0.75,-0.55,-0.44,6.82,3.8,-0.6,-0.92,-0.21,10.08,20.94,19.46,19.46,20.92,19.19,19.3,20.94
340,2018-12-02 16:17:45,00:07:45,164.21,164.88,137.56,87.36,29.77,22.08,21.58,20.67,210.81,166.39,136.82,103.93,38.02,30.8,21.02,18.77,174.89,165.58,99.03,30.33,26.58,23.69,18.28,155.18,156.55,150.87,101.18,29.61,26.91,22.64,15.65,138.47,13.54,11.5,11.96,11.85,162.77,108.71,71.32,18.39,140.19,1.31,0.49,-0.22,-0.42,-0.26,0.08,-0.38,0.68,0.59,1.07,-0.24,-0.29,6.82,2.15,0.21,-0.92,0.75,10.08,20.96,19.44,19.46,20.94,19.16,19.31,20.96
341,2018-12-02 16:17:46,00:07:46,163.6,164.88,138.16,85.78,29.81,22.01,21.58,20.44,215.19,164.44,136.6,103.74,37.98,30.99,21.13,18.96,173.94,165.74,98.66,30.63,26.54,23.69,18.4,157.73,156.89,150.61,100.63,29.92,26.68,22.83,15.65,139.41,13.5,11.61,12.0,11.88,161.39,107.15,73.81,18.16,140.45,0.91,0.73,-0.12,-0.37,-0.33,-0.26,-0.3,0.44,-0.59,1.12,-0.22,-0.12,5.21,2.15,0.21,-2.83,-0.21,7.12,20.95,19.44,19.46,20.94,19.17,19.31,20.96
342,2018-12-02 16:17:47,00:07:47,164.62,164.64,136.54,86.44,29.95,22.0,21.5,20.4,217.54,163.41,136.78,104.44,38.16,31.06,21.47,19.22,172.21,166.15,99.25,30.97,26.46,23.95,18.43,157.72,156.62,150.41,100.63,29.99,26.56,23.13,15.27,140.63,13.43,11.58,12.01,11.82,161.03,110.91,75.88,18.17,140.54,1.46,0.69,-0.36,-0.38,-0.26,-0.46,-0.29,-0.31,-0.48,1.27,-0.14,-0.08,5.21,2.15,0.21,-0.92,-0.21,18.95,20.96,19.44,19.46,20.95,19.15,19.3,20.94
343,2018-12-02 16:17:48,00:07:48,164.55,164.61,135.98,86.19,29.92,22.05,21.51,20.44,213.74,161.78,137.24,105.11,37.61,31.48,21.24,19.03,171.99,164.4,99.14,31.05,26.58,24.22,18.66,156.74,157.43,151.41,100.59,29.88,26.61,23.17,15.73,140.43,13.42,11.49,11.84,11.73,161.28,112.12,76.74,18.23,140.34,1.38,0.44,-0.49,-0.47,-0.36,-0.24,-0.38,0.57,0.22,0.99,-0.37,-0.44,6.82,2.15,1.01,-2.83,-2.12,8.6,20.96,19.46,19.46,20.94,19.15,19.3,20.95
344,2018-12-02 16:17:49,00:07:49,163.22,163.85,135.91,87.51,30.11,22.17,21.32,20.33,216.33,161.48,137.28,105.01,37.39,31.86,20.6,19.08,173.18,164.29,100.37,30.79,26.85,23.88,18.4,156.29,158.69,152.62,97.94,30.0,26.54,23.41,15.85,140.62,13.31,11.38,11.81,11.77,161.48,111.38,74.84,17.71,140.23,1.49,0.54,-0.44,-0.48,0.22,-0.45,-0.29,-0.18,0.79,0.66,-0.72,-0.79,3.59,3.8,-0.6,-2.83,1.71,11.56,20.96,19.45,19.47,20.94,19.14,19.31,20.95
345,2018-12-02 16:17:50,00:07:50,162.84,163.74,137.75,88.1,30.0,22.32,21.32,20.37,217.93,162.39,137.96,104.79,37.32,31.71,20.64,18.89,176.0,164.33,102.06,31.02,27.08,23.62,18.48,156.03,158.99,153.04,99.16,29.96,26.46,23.52,15.89,140.43,13.39,11.42,11.62,11.66,162.35,113.35,76.38,17.86,140.19,1.43,0.19,0.08,-0.39,-0.4,-0.32,-0.22,-0.53,0.71,1.26,-0.02,0.02,8.44,3.8,1.01,2.9,0.75,11.56,20.95,19.45,19.48,20.99,19.14,19.3,20.96
346,2018-12-02 16:17:51,00:07:51,165.34,162.77,137.02,87.24,29.8,22.49,21.46,20.43,224.82,162.26,137.68,105.1,37.23,32.11,20.63,18.95,177.13,163.86,102.2,31.11,27.14,23.6,18.88,158.06,158.29,152.8,98.22,29.91,26.29,23.58,16.33,140.35,13.23,11.3,11.8,11.69,163.37,115.95,74.54,18.39,140.68,1.32,0.89,0.08,-0.47,-0.26,-0.43,-0.32,-0.81,1.46,1.42,0.28,-0.06,5.21,2.15,1.01,-0.92,0.75,8.6,20.95,19.45,19.48,20.95,19.14,19.31,20.95
347,2018-12-02 16:17:52,00:07:52,164.89,162.36,135.68,87.95,29.81,22.46,21.77,20.4,207.92,163.99,138.71,106.67,37.05,31.97,20.71,18.88,178.1,164.59,100.32,31.16,27.15,23.65,19.27,160.01,157.54,151.97,100.04,30.14,26.42,23.82,16.26,140.9,13.25,11.39,11.71,11.67,162.63,115.97,77.68,18.4,140.92,1.14,0.73,-0.42,-0.34,-0.22,-0.32,-0.41,1.18,-0.53,1.15,-0.18,-0.23,6.82,3.8,1.01,2.9,-0.21,7.12,20.95,19.45,19.49,20.97,19.14,19.29,20.94
348,2018-12-02 16:17:53,00:07:53,163.56,160.99,133.9,87.65,29.84,22.5,21.92,20.36,207.38,164.21,138.89,103.74,37.08,31.78,21.12,18.65,176.18,164.09,101.35,31.42,27.29,23.64,19.45,161.3,156.66,151.02,99.48,29.99,26.83,23.21,15.95,141.15,13.16,11.23,11.58,11.35,164.29,120.32,76.93,18.05,140.98,1.78,-0.46,-0.35,-0.44,-0.16,-0.45,-0.3,1.32,-0.33,1.45,0.11,-0.03,5.21,2.15,0.21,0.99,2.67,8.6,20.96,19.46,19.48,20.96,19.13,19.3,20.95
349,2018-12-02 16:17:54,00:07:54,165.28,163.54,133.27,88.76,29.92,22.46,22.23,20.29,214.5,165.09,137.58,100.6,37.39,31.78,21.58,18.5,172.98,164.59,102.83,31.12,27.15,23.42,19.16,161.31,155.98,151.44,100.26,29.92,26.83,22.87,15.54,139.07,12.97,10.93,11.54,11.24,163.57,117.78,74.59,17.82,141.1,1.53,0.62,-0.38,-0.44,-0.45,-0.36,-0.35,0.63,0.09,1.49,0.08,0.03,3.59,3.8,0.21,0.99,-1.17,8.6,20.95,19.44,19.5,20.93,19.14,19.31,20.95
350,2018-12-02 16:17:55,00:07:55,165.69,164.34,131.39,88.65,30.03,22.58,22.34,20.4,214.46,164.02,138.22,100.42,37.76,32.12,21.81,18.65,171.76,164.55,102.32,30.37,26.85,22.97,18.81,159.56,155.18,151.9,102.22,29.84,26.72,22.45,15.58,138.86,12.86,10.75,11.29,11.1,164.65,118.8,75.26,17.64,140.96,1.1,0.84,-0.35,-0.47,-0.4,-0.38,-0.39,0.25,1.15,0.83,-0.33,-0.35,5.21,3.8,1.01,-0.92,0.75,17.47,20.95,19.46,19.49,20.95,19.14,19.3,20.96
351,2018-12-02 16:17:56,00:07:56,166.11,168.15,131.09,89.31,30.11,22.99,22.3,20.25,206.35,163.34,139.09,100.68,37.87,32.49,21.96,19.19,172.11,164.29,99.62,29.99,26.73,22.29,18.55,156.7,154.92,151.29,104.36,29.31,26.57,22.26,15.23,139.34,12.97,10.73,11.24,10.97,167.07,123.12,76.64,17.59,141.55,1.57,0.57,-0.24,-0.48,-0.4,-0.33,-0.37,0.22,-0.43,1.16,-0.04,-0.1,6.82,7.09,-0.6,-2.83,1.71,21.91,20.95,19.46,19.48,20.94,19.13,19.3,20.95
352,2018-12-02 16:17:57,00:07:57,166.61,168.23,132.86,90.52,30.11,22.92,22.34,20.18,205.13,165.85,140.44,101.56,37.72,32.83,22.34,19.38,171.46,163.22,99.07,29.77,26.77,22.02,18.02,155.56,154.43,151.22,101.59,29.13,26.15,21.96,14.59,140.43,12.66,10.73,11.38,11.19,167.94,120.68,77.88,17.28,141.77,1.36,0.58,-0.43,-0.43,-0.32,-0.39,-0.35,-0.26,1.0,1.71,0.36,0.25,10.05,3.8,0.21,-0.92,0.75,11.56,20.96,19.46,19.49,20.96,19.14,19.29,20.95
353,2018-12-02 16:17:58,00:07:58,165.76,169.06,133.86,89.85,30.33,22.87,22.52,20.25,212.4,167.56,141.91,102.3,37.98,33.39,22.56,20.02,171.76,162.87,100.47,30.44,26.99,22.96,18.2,154.65,154.57,150.79,101.99,29.72,26.56,22.11,14.47,141.65,13.16,11.62,12.12,12.08,169.48,119.87,79.36,19.39,143.67,1.43,0.8,-0.48,-0.56,-0.32,-0.3,-0.32,0.86,0.93,1.67,0.42,0.01,13.28,3.8,1.01,-0.92,-0.21,7.12,20.95,19.46,19.48,20.99,19.13,19.29,20.96
354,2018-12-02 16:17:59,00:07:59,166.19,167.93,135.15,87.84,30.26,22.69,22.45,20.44,215.6,166.96,140.67,100.2,38.13,33.32,22.0,19.83,172.53,161.39,99.81,30.75,26.85,22.97,18.43,154.46,155.79,151.25,102.29,29.99,26.68,22.53,14.47,141.98,13.08,11.73,12.15,12.12,168.41,117.56,80.86,18.51,142.31,1.11,0.57,-0.48,-0.53,-0.24,-0.44,-0.38,0.77,1.16,1.95,0.68,0.58,5.21,3.8,-0.6,2.9,-0.21,8.6,20.96,19.46,19.48,20.95,19.14,19.3,20.95
355,2018-12-02 16:18:00,00:08:00,165.69,167.89,136.13,87.4,30.22,22.54,22.27,20.36,219.59,166.08,139.99,99.94,38.28,33.17,21.28,19.76,173.98,162.12,99.33,30.9,26.88,23.12,18.24,156.17,157.62,151.33,101.63,30.29,26.68,22.49,14.28,141.41,13.04,11.65,12.07,12.11,170.92,120.65,81.92,18.16,141.51,1.45,-0.23,-0.43,-0.48,-0.19,-0.42,-0.37,1.36,0.7,1.04,-0.2,-0.22,3.59,0.51,0.21,0.99,-0.21,18.95,20.96,19.48,19.48,20.94,19.15,19.3,20.95
356,2018-12-02 16:18:01,00:08:01,165.5,170.29,137.56,84.28,30.22,22.69,22.76,20.52,216.86,166.96,140.82,101.19,38.62,33.24,21.77,19.79,176.53,162.8,99.0,31.05,27.0,22.93,17.86,158.19,157.81,152.01,97.27,30.33,26.64,22.49,13.9,140.85,12.93,11.38,12.04,11.93,169.74,120.76,79.17,17.9,141.02,1.09,0.5,-0.38,-0.51,-0.35,-0.59,-0.48,0.54,0.31,1.33,0.09,-0.07,6.82,3.8,0.21,0.99,-0.21,14.52,20.95,19.47,19.48,20.94,19.16,19.3,20.95
357,2018-12-02 16:18:02,00:08:02,165.98,171.34,137.96,84.74,30.09,22.79,22.55,20.61,213.84,166.29,141.18,100.81,38.64,34.65,22.52,19.66,175.26,165.91,98.83,30.96,27.09,23.1,18.11,158.36,158.25,151.65,96.89,30.43,26.59,22.1,13.81,138.55,12.93,11.42,11.85,11.66,169.13,120.61,76.13,17.63,141.32,1.14,0.39,-0.3,-0.49,-0.24,-0.54,0.15,1.37,1.05,1.48,0.18,0.15,6.82,2.15,0.21,0.99,0.75,13.04,20.96,19.47,19.48,20.94,19.16,19.31,20.95
358,2018-12-02 16:18:03,00:08:03,167.52,170.78,138.65,86.99,30.06,22.84,22.68,20.63,211.26,163.94,140.97,99.93,38.61,33.05,22.9,19.83,176.41,166.61,97.66,30.85,26.88,23.42,18.01,156.74,158.49,151.85,97.38,30.14,26.56,22.07,14.08,137.45,12.89,11.34,11.92,11.61,171.18,120.87,73.55,17.7,141.13,1.4,0.36,-0.26,-0.53,-0.35,-0.42,-0.29,1.33,0.78,1.46,0.14,0.2,6.82,3.8,1.01,-0.92,0.75,14.52,20.95,19.45,19.47,20.94,19.18,19.31,20.95
359,2018-12-02 16:18:04,00:08:04,168.05,171.19,139.92,87.28,29.98,22.87,22.63,20.85,210.23,165.0,140.32,101.74,38.46,33.5,22.37,19.4,176.14,165.5,97.18,30.81,26.95,23.6,17.36,157.38,158.37,151.51,97.93,29.75,26.6,21.99,14.31,136.85,12.82,11.23,11.77,11.62,171.72,119.46,71.8,17.78,141.02,1.49,0.72,-0.24,-0.39,-0.48,-0.38,-0.39,1.51,0.89,1.53,0.34,0.07,3.59,2.15,1.01,-2.83,0.75,7.12,20.95,19.46,19.46,20.94,19.17,19.33,20.95
360,2018-12-02 16:18:05,00:08:05,169.73,170.82,139.14,87.06,29.99,22.91,22.64,20.97,212.44,164.82,140.17,99.93,38.28,33.61,21.96,18.91,175.57,165.62,98.33,30.85,27.48,23.61,17.67,157.34,157.65,151.51,99.37,29.99,26.53,21.92,14.31,137.39,12.71,11.24,11.78,11.67,172.42,116.82,71.52,17.87,141.49,1.54,0.84,-0.38,-0.47,-0.44,-0.39,-0.3,0.76,0.46,1.32,0.05,-0.09,6.82,2.15,0.21,4.81,-0.21,8.6,20.95,19.45,19.44,20.93,19.18,19.33,20.94
361,2018-12-02 16:18:06,00:08:06,172.06,169.76,137.9,83.43,29.96,22.92,22.8,20.97,216.74,163.99,142.03,97.87,37.87,33.39,22.23,18.65,175.46,166.42,99.47,30.67,27.64,23.76,17.98,156.32,157.5,152.05,101.66,30.18,26.53,22.07,15.27,139.11,12.93,11.27,11.85,11.81,171.8,120.61,73.3,17.63,143.52,1.35,0.68,-0.38,-0.53,0.13,-0.43,-0.37,1.31,0.98,1.45,0.24,-0.1,3.59,0.51,0.21,-0.92,0.75,10.08,20.95,19.43,19.43,20.95,19.18,19.33,20.95
362,2018-12-02 16:18:07,00:08:07,171.64,168.07,136.46,82.33,29.95,23.03,22.79,20.85,217.39,162.95,141.23,98.64,37.68,32.9,22.79,18.5,175.3,166.45,99.14,30.52,27.44,23.76,18.16,155.98,158.56,151.55,98.96,30.4,26.71,22.49,15.19,140.37,12.86,11.24,11.9,11.75,170.4,119.02,73.64,17.6,143.98,1.33,0.74,-0.39,-0.51,-0.33,-0.22,-0.27,1.28,0.31,1.05,-0.22,-0.42,6.82,3.8,-0.6,0.99,-0.21,13.04,20.95,19.44,19.4,20.93,19.17,19.33,20.95
363,2018-12-02 16:18:08,00:08:08,170.85,168.01,137.0,84.65,29.93,23.0,22.91,20.56,218.92,161.97,142.56,99.87,37.69,32.91,22.54,18.89,176.23,166.16,99.59,30.41,26.96,23.28,17.94,156.9,158.53,151.26,97.13,30.52,26.99,22.69,15.77,139.97,12.89,11.11,11.77,11.58,168.74,117.22,73.66,17.97,143.55,1.35,0.55,-0.19,-0.41,-0.22,-0.52,-0.2,0.78,1.09,0.99,-0.09,-0.31,3.59,2.15,1.81,0.99,0.75,5.64,20.96,19.43,19.39,20.94,19.17,19.34,20.95
364,2018-12-02 16:18:09,00:08:09,171.26,168.69,138.54,84.94,29.88,22.99,23.02,20.59,225.82,162.16,142.94,100.49,37.68,32.83,21.93,18.84,175.81,165.77,98.29,30.37,26.66,23.46,17.98,157.31,158.0,151.44,97.64,30.67,27.06,22.95,16.26,141.11,12.81,11.19,11.77,11.73,168.17,115.02,71.76,17.7,143.32,1.33,0.7,-0.3,-0.48,-0.4,-0.39,-0.35,-0.34,1.13,0.86,-0.3,-0.57,6.82,5.45,-1.4,-0.92,0.75,7.12,20.95,19.43,19.37,20.91,19.17,19.35,20.95
365,2018-12-02 16:18:10,00:08:10,170.54,168.73,137.18,83.58,29.77,23.03,23.06,20.36,225.66,162.27,142.9,101.08,37.09,32.72,21.96,18.46,176.91,165.47,97.23,30.37,26.58,23.57,18.02,158.41,158.22,151.56,97.27,30.59,26.95,23.21,15.61,142.09,12.77,11.15,11.84,11.73,168.1,115.61,71.68,17.82,143.32,1.26,0.75,-0.36,-0.53,-0.28,-0.52,-0.35,1.12,0.97,0.94,-0.26,-0.18,3.59,3.8,0.21,4.81,0.75,4.16,20.93,19.41,19.37,20.98,19.17,19.35,20.96
366,2018-12-02 16:18:11,00:08:11,169.46,170.36,137.52,86.62,29.73,23.1,22.98,20.51,223.46,161.96,143.31,102.22,36.75,32.71,22.19,18.31,176.95,163.98,94.49,29.76,26.16,23.19,17.93,158.56,158.1,151.67,97.75,30.55,27.05,23.21,15.72,142.97,12.71,11.01,11.7,11.7,166.55,115.4,73.53,17.79,143.37,1.49,0.78,-0.42,-0.47,-0.39,-0.12,-0.37,0.7,1.13,1.54,0.28,0.18,3.59,3.8,1.01,0.99,-0.21,14.52,20.96,19.42,19.35,20.97,19.17,19.35,20.96
