Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
337,2018-12-02 11:16:41,00:07:42,161.29,162.11,141.23,92.85,29.93,22.44,22.96,21.36,215.01,161.53,140.15,105.16,37.29,32.36,23.45,20.22,170.71,159.28,102.85,30.8,27.73,24.8,19.62,155.92,154.78,149.6,110.56,30.23,25.3,20.34,16.2,136.23,15.47,13.35,13.85,13.59,171.48,131.57,82.2,20.5,142.06,1.38,0.49,-0.39,-0.53,-0.26,-0.53,-0.51,0.74,0.84,1.19,-0.11,-0.06,5.73,6.01,0.8,1.82,0.27,12.27,20.94,19.36,19.36,20.93,19.19,19.29,20.95
338,2018-12-02 11:16:42,00:07:43,160.83,161.34,139.94,92.7,29.96,22.36,22.92,21.13,218.35,161.67,140.72,105.97,37.21,32.28,23.49,20.22,169.67,159.31,103.66,31.09,28.02,25.02,19.96,156.33,155.42,149.82,108.44,30.22,25.48,20.72,16.19,137.7,15.32,13.32,13.86,13.44,169.73,132.77,82.68,20.2,142.07,1.52,0.42,-0.44,-0.53,-0.42,-0.37,-0.45,-0.27,1.44,1.18,-0.11,-0.22,5.73,6.01,0.0,1.82,0.27,9.32,20.96,19.36,19.36,20.96,19.19,19.3,20.95
339,2018-12-02 11:16:43,00:07:44,160.08,159.53,139.58,92.86,30.09,22.37,23.19,21.33,224.09,160.85,140.76,106.32,37.14,32.29,23.72,20.38,171.1,160.08,103.93,30.95,28.0,25.26,20.2,156.91,156.99,150.85,107.49,30.2,25.53,20.73,15.9,139.24,15.31,13.23,13.66,13.35,166.36,135.21,84.32,20.23,141.3,1.46,0.42,-0.36,-0.48,-0.44,-0.34,-0.44,2.09,1.29,1.07,-0.16,-0.17,5.73,4.36,-0.8,3.73,0.27,10.79,20.94,19.39,19.36,20.9,19.19,19.29,20.95
340,2018-12-02 11:16:44,00:07:45,160.94,158.98,139.19,94.83,30.0,22.43,22.84,21.4,207.73,162.89,140.9,107.12,36.8,33.03,23.52,20.18,173.83,159.88,104.21,30.68,28.1,25.36,20.23,158.16,156.6,150.84,105.44,30.15,25.63,20.72,15.77,140.3,15.16,13.12,13.62,13.28,172.47,134.12,84.58,20.35,140.82,0.89,0.18,-0.2,-0.47,-0.33,-0.37,-0.4,-0.68,0.56,0.89,-0.37,-0.58,10.57,4.36,0.8,-2.01,0.27,9.32,20.94,19.38,19.36,20.92,19.19,19.3,20.95
341,2018-12-02 11:16:45,00:07:46,161.36,157.92,138.62,94.02,29.96,22.43,22.84,21.17,199.65,161.63,140.6,108.12,36.42,31.83,23.33,20.07,172.23,159.73,103.88,30.3,27.83,25.21,20.07,158.19,155.91,149.74,104.85,30.37,25.56,20.37,15.51,140.41,15.12,13.08,13.59,13.21,169.65,132.51,85.24,20.31,141.27,1.44,0.75,-0.36,-0.44,-0.43,-0.37,-0.59,0.3,0.64,0.97,-0.42,-0.29,7.35,2.72,0.8,-0.1,0.27,9.32,20.94,19.39,19.36,20.94,19.2,19.3,20.95
342,2018-12-02 11:16:46,00:07:47,159.79,158.86,138.88,96.82,30.07,22.85,23.06,21.32,199.65,161.74,139.99,106.78,36.45,32.12,23.37,20.02,171.19,159.61,105.68,30.52,28.24,26.86,20.07,156.48,155.34,148.94,105.62,30.37,25.74,19.53,15.35,141.35,15.12,13.08,13.66,13.01,167.43,131.86,85.6,20.04,140.89,1.47,0.7,-0.43,-0.45,-0.47,-0.32,-0.28,1.27,0.77,1.34,0.07,0.05,7.35,2.72,0.0,-0.1,1.23,9.32,20.96,19.4,19.35,20.93,19.2,19.3,20.95
343,2018-12-02 11:16:47,00:07:48,160.29,159.93,139.97,95.78,30.0,22.88,23.02,21.32,200.03,160.49,140.14,106.97,36.19,32.57,23.75,20.02,169.33,159.08,105.76,30.67,27.75,24.6,19.16,154.85,156.06,149.13,107.03,30.14,25.74,19.38,15.16,141.05,14.88,13.03,13.58,12.97,168.0,132.68,83.51,20.0,139.63,1.51,-0.37,-0.39,-0.51,-0.51,-0.37,-0.5,1.88,0.4,1.19,-0.17,-0.08,7.35,4.36,0.0,1.82,-0.69,10.79,20.96,19.4,19.34,20.9,19.2,19.3,20.95
344,2018-12-02 11:16:48,00:07:49,161.06,162.75,140.66,93.14,29.63,22.93,23.11,21.44,206.21,159.5,140.68,108.12,35.97,32.88,23.94,20.11,168.0,159.2,104.62,30.98,27.68,24.79,18.94,153.18,156.33,148.95,107.7,29.81,26.01,20.41,15.47,141.09,14.97,12.89,13.47,13.01,167.78,129.35,83.52,19.85,139.91,1.46,0.66,-0.49,-0.61,-0.3,-0.34,-0.35,-0.53,0.62,1.1,-0.18,-0.13,10.57,2.72,1.6,1.82,0.27,6.36,20.96,19.4,19.34,20.94,19.19,19.3,20.96
345,2018-12-02 11:16:49,00:07:50,160.86,162.71,141.23,95.53,29.74,23.12,23.22,21.55,209.9,159.73,140.53,104.27,36.09,32.88,24.09,20.07,169.67,159.35,104.95,31.17,27.57,24.94,19.09,151.97,156.26,148.95,107.96,29.58,26.01,19.69,14.97,141.69,14.58,12.89,13.66,12.97,166.33,126.69,85.16,19.7,140.09,1.51,0.24,-0.4,-0.44,-0.48,-0.2,-0.35,-0.41,0.56,1.38,0.18,0.02,5.73,2.72,1.6,1.82,0.27,9.32,20.96,19.4,19.34,20.94,19.2,19.3,20.95
346,2018-12-02 11:16:50,00:07:51,160.26,163.47,141.34,95.94,29.59,22.96,23.3,21.74,218.2,159.54,139.89,103.49,36.12,33.06,23.37,19.69,171.5,158.4,105.06,31.32,27.53,25.06,18.9,151.63,155.91,148.72,107.63,29.43,26.31,19.04,14.78,140.86,14.89,12.89,13.54,12.97,165.41,123.95,83.81,19.96,139.68,1.37,0.52,-0.29,-0.53,-0.43,-0.2,-0.42,-0.43,0.56,1.28,0.07,0.03,12.19,2.72,0.8,5.64,1.23,9.32,20.95,19.39,19.34,20.9,19.19,19.31,20.96
347,2018-12-02 11:16:51,00:07:52,161.04,162.74,142.61,93.24,29.28,23.1,23.21,21.54,216.97,160.14,138.67,104.11,36.26,32.98,23.48,19.49,175.12,157.32,105.24,31.65,27.79,25.08,18.85,149.64,155.87,148.56,107.62,29.72,26.38,19.34,14.81,139.5,14.88,12.88,13.54,12.97,165.64,121.74,84.31,20.07,138.43,1.54,0.83,-0.34,-0.49,-0.08,-0.5,-0.12,0.67,0.59,1.09,-0.08,0.02,4.12,4.36,1.6,-0.1,1.23,12.27,20.96,19.39,19.34,20.91,19.19,19.31,20.95
348,2018-12-02 11:16:52,00:07:53,160.21,162.44,142.01,92.21,29.21,23.0,23.1,21.85,217.13,159.65,136.79,102.53,35.89,33.51,23.71,19.68,175.01,160.52,104.98,31.95,27.87,25.32,19.04,149.91,155.83,148.41,107.47,30.11,26.46,19.42,14.74,139.77,15.04,12.96,13.43,12.97,164.42,123.28,85.71,19.93,138.13,1.49,0.14,-0.51,-0.57,-0.22,-0.48,-0.3,0.94,0.9,0.96,-0.28,-0.46,4.12,2.72,0.8,3.73,0.27,10.79,20.97,19.4,19.37,20.92,19.21,19.33,20.95
349,2018-12-02 11:16:53,00:07:54,162.23,163.73,141.18,90.23,28.98,23.07,23.02,21.88,215.45,158.32,136.6,103.01,35.82,33.4,23.71,20.06,171.23,160.48,106.76,32.1,27.79,24.94,18.82,153.25,155.15,148.11,106.99,30.22,26.57,19.23,15.01,138.68,14.82,12.74,13.51,13.01,164.43,120.15,83.0,19.67,138.36,1.26,0.41,-0.31,-0.38,-0.19,-0.36,-0.33,0.3,0.7,1.33,0.08,-0.1,7.35,2.72,1.6,1.82,0.27,10.79,20.94,19.38,19.38,20.96,19.21,19.32,20.95
350,2018-12-02 11:16:54,00:07:55,163.02,164.3,140.27,89.27,28.75,22.95,23.06,21.84,220.96,157.44,137.01,103.78,36.04,33.02,22.76,20.44,171.3,159.64,108.86,31.91,27.75,25.01,18.43,153.28,155.41,148.29,103.55,30.33,26.49,19.45,15.08,138.07,14.88,12.77,13.5,12.97,163.81,122.08,80.06,19.58,138.96,1.37,0.52,-0.23,-0.47,-0.28,-0.44,-0.35,1.17,1.51,1.56,0.4,0.08,12.19,6.01,1.6,-0.1,1.23,7.84,20.95,19.39,19.39,20.93,19.22,19.32,20.95
351,2018-12-02 11:16:55,00:07:56,164.52,164.77,138.32,90.27,28.72,23.12,22.95,22.04,222.45,156.88,137.51,103.46,36.38,32.65,22.05,20.52,169.45,159.39,107.13,31.66,28.21,25.13,18.75,153.9,154.89,148.0,104.15,30.15,26.43,20.03,15.74,137.24,14.85,12.77,13.38,13.04,162.59,125.22,80.32,19.58,138.65,1.55,0.66,-0.5,-0.52,-0.38,-0.23,-0.42,0.74,1.98,1.26,-0.04,-0.12,7.35,6.01,0.8,1.82,1.23,7.84,20.95,19.38,19.39,20.97,19.22,19.34,20.94
352,2018-12-02 11:16:56,00:07:57,167.53,162.41,135.19,90.64,28.76,23.04,23.07,22.12,217.44,156.58,138.26,103.97,36.72,32.28,21.97,20.22,167.46,161.06,104.88,31.13,27.68,24.72,18.4,153.67,154.09,147.58,106.37,30.15,26.69,20.64,15.81,137.74,14.74,12.89,13.32,12.94,163.25,128.11,82.16,19.51,139.38,1.4,-0.45,-0.41,-0.41,-0.32,-0.44,-0.26,0.72,0.92,1.43,0.28,0.03,2.5,2.72,1.6,-2.01,0.27,7.84,20.95,19.38,19.4,20.93,19.24,19.33,20.95
353,2018-12-02 11:16:57,00:07:58,166.76,160.07,133.49,89.67,28.86,23.03,23.1,22.37,209.09,156.19,139.23,104.7,37.16,32.08,21.32,20.21,167.91,160.97,104.27,31.35,27.75,24.44,18.35,154.38,154.92,148.86,101.44,29.99,26.49,20.32,15.46,139.05,14.7,13.08,13.54,13.09,166.86,132.31,80.69,19.96,139.98,1.33,0.76,-0.29,-0.35,-0.39,-0.14,-0.38,0.28,1.55,1.53,0.34,0.27,7.35,2.72,0.8,-0.1,1.23,12.27,20.95,19.37,19.4,20.92,19.23,19.34,20.96
354,2018-12-02 11:16:58,00:07:59,165.12,160.23,135.94,91.59,28.83,23.11,23.06,22.3,206.59,156.19,139.46,105.08,37.13,32.16,20.9,20.14,168.3,161.4,104.76,31.43,27.64,24.52,18.44,154.16,155.45,149.51,101.48,30.03,26.61,20.41,16.11,138.52,14.58,12.84,13.35,13.12,170.63,133.7,80.39,21.29,140.62,1.22,0.67,-0.14,-0.26,-0.33,-0.42,-0.39,-0.41,0.82,0.76,-0.6,-0.61,7.35,2.72,1.6,-3.92,-0.69,13.75,20.96,19.36,19.41,20.98,19.23,19.34,20.95
355,2018-12-02 11:16:59,00:08:00,165.92,161.03,138.73,92.14,29.17,23.3,23.21,22.26,209.98,156.72,140.03,104.15,36.94,32.23,20.9,20.21,170.81,161.43,105.54,30.94,27.64,24.33,18.59,154.16,155.68,149.66,100.15,30.14,26.8,20.6,15.96,138.36,14.61,12.76,13.19,12.88,171.69,132.98,79.83,22.46,141.67,1.41,1.19,-0.33,-0.32,-0.26,-0.41,-0.36,0.62,1.35,1.26,-0.05,-0.01,10.57,2.72,0.8,1.82,0.27,7.84,20.95,19.36,19.39,20.97,19.24,19.34,20.95
356,2018-12-02 11:17:00,00:08:01,166.96,163.55,140.28,90.6,29.29,23.61,23.41,22.19,207.31,158.55,140.64,103.97,37.24,32.28,20.99,20.11,169.94,160.6,106.21,30.68,27.57,24.41,18.44,153.86,156.52,149.33,100.86,30.19,26.77,20.98,16.12,137.09,14.69,12.77,13.35,12.93,167.31,128.03,81.31,23.94,142.32,1.53,0.91,-0.27,-0.28,-0.38,-0.23,-0.06,0.72,0.89,1.29,0.21,-0.06,8.96,2.72,0.0,-2.01,-0.69,9.32,20.94,19.38,19.4,20.95,19.22,19.33,20.95
357,2018-12-02 11:17:01,00:08:02,166.2,164.58,139.53,92.07,29.44,23.76,23.45,22.12,206.1,159.85,141.24,105.23,37.13,32.43,20.87,20.07,169.9,160.26,106.32,30.42,27.61,24.64,18.63,153.14,156.37,148.49,104.26,30.26,27.03,21.25,16.27,136.26,14.88,12.84,13.35,12.81,168.11,136.78,77.6,22.35,141.82,0.84,0.96,-0.39,-0.3,-0.36,-0.34,-0.28,1.34,0.84,0.86,-0.3,-0.48,4.12,1.07,0.8,1.82,-0.69,9.32,20.94,19.38,19.4,20.95,19.22,19.32,20.95
358,2018-12-02 11:17:02,00:08:03,164.93,163.58,137.56,93.39,29.28,23.79,23.78,21.96,204.83,159.12,143.16,108.23,37.16,32.53,21.02,20.06,168.37,162.16,106.83,30.3,27.26,24.26,18.59,153.25,155.57,148.19,104.96,30.26,27.1,21.47,16.49,135.76,14.72,12.79,13.22,12.88,166.61,139.56,75.58,19.98,139.1,1.08,1.01,-0.23,-0.24,-0.08,-0.34,-0.26,0.73,-0.23,1.67,0.35,0.21,7.35,4.36,1.6,-0.1,1.23,12.27,20.94,19.4,19.41,20.96,19.22,19.3,20.95
359,2018-12-02 11:17:03,00:08:04,162.42,162.17,137.0,94.42,29.28,23.98,23.93,22.0,206.09,158.4,143.58,106.71,37.16,32.65,21.47,19.72,167.15,162.42,107.94,30.07,27.04,23.88,18.55,153.52,155.3,148.0,106.03,30.26,27.17,21.89,16.49,136.33,14.73,12.92,13.35,12.93,169.29,140.14,73.64,20.26,139.07,1.42,0.79,-0.33,-0.26,0.12,-0.4,-0.36,-0.68,1.85,1.1,-0.22,-0.42,7.35,4.36,-0.8,1.82,0.27,6.36,20.92,19.4,19.4,20.93,19.22,19.3,20.94
360,2018-12-02 11:17:04,00:08:05,159.64,161.29,136.5,95.12,29.24,24.2,23.93,21.95,207.99,157.4,143.57,105.33,36.9,32.53,21.73,19.49,166.8,162.91,108.61,30.1,27.3,24.02,18.7,152.03,155.68,148.86,103.62,30.29,27.24,22.03,16.83,137.31,14.73,12.81,13.5,12.93,169.56,146.3,72.62,20.3,139.48,1.35,0.96,-0.1,-0.24,-0.58,-0.18,-0.21,0.21,1.48,1.42,0.07,-0.12,4.12,6.01,0.8,1.82,-0.69,10.79,20.93,19.39,19.4,20.91,19.22,19.3,20.93
361,2018-12-02 11:17:05,00:08:06,159.29,161.29,137.52,95.37,29.09,24.32,23.74,21.77,208.29,156.22,142.78,105.81,37.05,32.45,22.23,19.34,167.34,163.45,107.64,29.92,27.37,23.87,18.85,153.06,155.37,149.32,104.66,30.55,27.28,21.84,16.52,137.58,14.77,12.92,13.5,13.04,168.8,147.4,73.9,20.34,139.94,1.42,1.05,0.3,-0.39,0.22,-0.54,-0.38,-0.7,1.04,0.56,-0.48,-0.68,10.57,1.07,0.8,-3.92,-0.69,10.79,20.94,19.41,19.4,20.94,19.22,19.28,20.93
362,2018-12-02 11:17:06,00:08:07,159.22,160.45,137.14,91.4,28.79,24.01,23.51,21.65,210.16,155.35,142.89,106.48,37.42,32.3,22.38,19.45,168.48,164.36,106.27,29.99,27.41,23.76,19.04,152.26,155.3,149.24,107.47,30.55,27.43,21.69,16.14,137.91,14.88,12.99,13.49,13.11,169.63,144.06,75.36,20.48,140.23,1.42,0.97,0.11,-0.3,-0.39,-0.18,-0.28,1.35,1.46,0.81,-0.36,-0.74,8.96,4.36,1.6,-2.01,0.27,7.84,20.94,19.39,19.38,20.89,19.22,19.28,20.94
363,2018-12-02 11:17:07,00:08:08,159.59,161.44,136.8,92.68,28.78,23.93,23.35,21.61,209.55,154.96,142.06,106.84,37.68,32.22,22.86,19.94,168.29,162.87,105.45,30.21,27.33,23.72,19.34,152.33,155.29,149.24,106.94,30.25,27.31,21.38,15.68,138.62,15.22,12.98,13.53,13.11,170.24,149.96,77.33,20.74,140.19,1.25,0.94,0.24,-0.24,-0.28,0.03,-0.36,0.64,0.66,1.16,0.03,-0.34,4.12,4.36,-0.8,-0.1,0.27,7.84,20.92,19.4,19.37,20.91,19.22,19.28,20.94
364,2018-12-02 11:17:08,00:08:09,160.16,159.42,135.55,93.93,28.63,23.78,23.2,21.53,204.29,155.04,141.87,107.33,37.75,32.18,22.64,19.82,166.19,162.64,105.12,30.44,27.18,23.79,19.49,152.44,155.78,148.78,107.2,29.94,26.94,21.69,15.61,137.0,15.03,13.06,13.72,13.22,171.61,149.51,75.47,20.67,140.83,1.32,0.75,0.19,-0.12,0.22,-0.25,-0.28,0.61,0.72,1.7,0.37,0.11,4.12,2.72,0.0,1.82,0.27,9.32,20.94,19.39,19.35,20.93,19.23,19.29,20.93
365,2018-12-02 11:17:09,00:08:10,159.25,159.23,134.95,94.34,28.56,23.67,23.17,21.53,210.57,159.18,142.32,107.58,37.71,32.22,22.41,19.82,165.16,163.75,106.75,30.74,27.03,24.06,19.53,152.67,155.59,147.53,107.43,29.87,27.16,21.61,16.02,137.3,15.25,13.02,13.64,13.14,170.85,148.37,76.49,20.63,143.17,1.17,1.05,-0.2,0.2,-0.26,0.18,-0.38,0.38,2.19,1.14,-0.08,-0.46,5.73,4.36,1.6,1.82,-0.69,12.27,20.94,19.38,19.35,20.98,19.24,19.3,20.93
366,2018-12-02 11:17:10,00:08:11,160.51,158.4,136.24,95.85,28.49,23.48,23.1,21.65,210.12,158.01,141.65,104.92,37.49,32.04,22.68,19.6,164.94,162.08,106.98,30.74,27.11,24.1,19.42,151.58,155.14,147.73,110.14,29.91,27.06,21.84,15.99,137.56,15.22,13.21,13.79,13.18,167.49,149.62,76.49,20.71,143.4,1.29,1.05,0.21,-0.24,-0.22,-0.4,-0.3,1.14,1.72,1.0,-0.29,-0.31,7.35,2.72,0.0,-0.1,-0.69,7.84,20.94,19.39,19.33,20.96,19.26,19.31,20.94
367,2018-12-02 11:17:11,00:08:12,160.39,157.29,137.4,95.66,28.63,23.44,23.01,21.38,208.56,157.59,140.62,103.74,37.68,32.07,23.02,20.13,165.54,162.64,107.75,30.66,27.06,24.28,19.3,151.31,155.44,148.97,111.28,29.94,27.05,22.22,16.29,137.97,15.25,13.17,13.67,13.37,165.2,156.41,79.93,20.74,143.09,1.5,1.03,0.04,-0.26,-0.08,-0.34,-0.33,-0.34,0.96,0.97,-0.16,-0.28,4.12,2.72,0.0,1.82,1.23,10.79,20.96,19.39,19.32,20.93,19.26,19.31,20.94
368,2018-12-02 11:17:12,00:08:13,160.12,157.59,136.04,94.19,28.55,23.36,23.08,21.38,202.95,157.73,141.07,104.8,37.86,32.33,22.93,20.39,168.7,161.53,107.82,30.88,27.28,24.35,19.22,152.21,156.31,149.0,111.46,30.16,27.05,22.4,16.44,138.92,15.4,13.21,13.83,13.25,166.42,165.16,82.9,20.93,142.3,1.3,0.87,0.21,-0.22,-0.28,0.18,-0.19,0.72,0.75,0.63,-0.54,-0.76,7.35,2.72,0.8,-2.01,-0.69,7.84,20.94,19.4,19.32,20.96,19.25,19.32,20.93
369,2018-12-02 11:17:13,00:08:14,158.9,158.31,136.26,95.84,28.47,23.32,23.08,21.45,201.65,157.54,140.88,105.8,38.01,32.59,22.63,20.27,167.97,160.47,107.3,31.22,27.55,24.47,19.29,153.73,155.59,148.55,109.72,30.09,27.08,22.44,16.48,139.45,15.3,13.14,13.76,13.3,166.96,160.41,83.1,20.98,140.99,1.46,0.73,0.33,-0.26,-0.41,0.03,-0.12,0.74,0.87,0.91,-0.3,-0.44,4.12,6.01,0.8,1.82,0.27,16.71,20.93,19.39,19.31,20.91,19.27,19.32,20.94
370,2018-12-02 11:17:14,00:08:15,157.91,158.85,134.91,97.43,28.55,23.28,23.01,21.64,213.04,158.38,140.81,106.1,37.93,32.14,21.91,19.82,166.53,159.93,106.96,31.22,27.36,24.32,19.56,154.64,154.64,147.71,110.28,30.01,27.05,22.4,16.74,139.23,15.49,13.26,13.65,13.23,165.93,158.43,82.99,21.55,141.03,1.32,0.77,0.38,0.3,-0.22,0.11,-0.33,-0.34,-0.69,1.32,-0.04,0.14,0.89,2.72,0.8,-2.01,1.23,12.27,20.94,19.4,19.31,20.96,19.25,19.34,20.95
371,2018-12-02 11:17:15,00:08:16,159.28,160.1,134.35,97.32,28.59,23.32,22.82,21.91,218.52,158.68,140.17,106.47,37.75,32.18,21.08,19.67,167.17,159.52,107.93,31.56,27.59,24.85,19.83,153.69,154.6,147.22,111.91,30.28,27.05,22.48,17.28,139.78,15.74,13.93,14.35,14.05,166.57,154.54,84.66,21.68,140.71,1.4,0.92,0.32,0.41,-0.38,0.29,-0.12,0.57,1.39,1.58,0.27,0.14,4.12,2.72,0.8,-0.1,0.27,6.36,20.94,19.4,19.32,20.93,19.26,19.34,20.94
372,2018-12-02 11:17:16,00:08:17,161.54,162.21,134.7,98.11,28.6,23.38,22.84,22.04,219.6,159.54,139.62,107.52,37.28,31.93,21.06,19.3,166.05,158.35,108.54,31.46,27.41,24.6,19.92,151.17,154.12,147.05,114.04,30.59,26.99,22.98,17.18,139.9,15.86,13.94,14.25,13.98,165.17,154.09,86.84,21.73,140.76,1.6,0.83,0.33,0.3,-0.19,-0.46,-0.19,-0.23,1.87,0.97,-0.28,-0.55,12.19,4.36,1.6,1.82,0.27,12.27,20.96,19.41,19.32,20.94,19.27,19.34,20.94
373,2018-12-02 11:17:17,00:08:18,163.36,162.35,134.31,96.0,28.59,23.44,22.75,21.8,224.86,159.75,139.23,107.51,37.19,32.03,21.42,19.63,167.79,157.96,107.67,31.64,27.37,24.62,19.6,151.65,153.62,146.47,113.99,30.25,27.01,23.09,17.17,139.37,15.74,13.82,14.09,13.75,163.07,151.66,87.2,21.72,140.18,1.53,0.91,0.21,0.41,-0.13,-0.18,-0.16,0.49,1.15,1.2,-0.15,-0.3,12.19,1.07,0.0,1.82,0.27,15.23,20.92,19.42,19.36,20.96,19.27,19.36,20.94
374,2018-12-02 11:17:18,00:08:19,167.92,162.57,136.79,97.39,28.88,23.5,22.81,21.45,224.47,158.75,139.25,107.94,36.96,32.14,21.26,19.58,169.68,157.34,108.66,31.93,27.28,24.69,19.4,151.29,153.68,145.7,114.1,29.78,27.08,22.36,16.81,140.09,15.78,13.7,13.75,13.41,161.85,149.69,88.45,21.88,139.39,1.47,0.87,0.47,0.45,0.19,-0.27,-0.16,0.41,0.88,1.45,0.15,0.18,15.42,4.36,1.6,-0.1,2.19,12.27,20.94,19.42,19.37,20.95,19.29,19.34,20.93
375,2018-12-02 11:17:19,00:08:20,171.63,163.38,138.12,95.92,28.56,23.74,22.94,21.49,220.53,161.24,140.21,108.36,36.97,32.37,21.42,19.52,169.77,156.21,109.6,31.64,27.29,24.78,19.41,151.8,154.34,145.56,116.97,29.83,27.05,22.14,16.79,140.46,15.59,13.36,13.64,13.29,163.03,149.05,88.89,21.91,139.09,1.42,0.85,0.32,0.42,0.19,0.29,-0.24,0.75,0.08,1.33,0.02,-0.23,5.73,2.72,0.8,-0.1,0.27,9.32,20.94,19.41,19.39,20.93,19.29,19.36,20.95
376,2018-12-02 11:17:20,00:08:21,170.3,162.16,135.97,95.33,28.56,23.52,22.9,21.46,216.05,160.13,139.76,108.88,36.74,32.18,21.88,19.6,169.31,155.42,109.82,31.3,27.06,24.89,19.56,152.22,153.73,145.15,115.04,29.83,27.16,22.25,17.24,140.69,15.48,13.25,13.44,13.06,164.78,148.78,90.32,21.72,139.17,1.25,0.86,0.45,0.35,0.28,-0.27,-0.16,-0.68,-0.34,1.56,0.18,0.21,5.73,2.72,0.8,-2.01,-0.69,12.27,20.95,19.42,19.39,20.93,19.29,19.36,20.95
377,2018-12-02 11:17:21,00:08:22,169.22,162.46,140.18,96.25,29.04,23.7,22.89,21.34,216.35,159.37,139.3,107.51,36.85,32.22,22.37,19.48,170.11,155.11,109.74,31.15,27.02,24.92,19.75,153.65,153.73,145.41,113.62,29.9,27.01,21.6,17.47,140.96,15.56,13.06,13.64,13.11,164.98,145.04,91.47,21.65,139.4,1.56,0.87,0.3,0.28,0.16,-0.27,-0.26,-0.23,-0.73,0.4,-0.8,-0.82,4.12,2.72,1.6,-0.1,-0.69,9.32,20.95,19.42,19.43,20.96,19.3,19.36,20.95
378,2018-12-02 11:17:22,00:08:23,168.65,163.11,140.79,93.6,29.34,23.47,23.01,21.26,216.12,161.65,139.45,107.8,37.19,32.29,22.63,19.55,171.79,157.61,110.11,31.15,26.94,24.47,19.45,153.46,153.99,146.31,113.62,29.9,27.08,21.34,17.05,140.98,15.47,13.24,13.85,13.36,169.65,142.75,91.78,21.49,140.32,1.2,0.73,0.36,0.32,-0.28,0.27,0.09,0.28,0.66,1.86,0.7,0.56,4.12,4.36,0.8,-0.1,-0.69,12.27,20.96,19.41,19.43,20.94,19.3,19.37,20.94
