Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
322,2018-12-03 13:53:28,00:07:26,87.83,13.61,277.08,258.15,249.52,218.27,72.13,43.56,32.29,27.47,288.49,262.28,244.35,218.74,76.75,40.51,33.29,24.86,296.48,266.35,248.35,225.25,79.96,45.21,51.99,272.9,255.08,241.03,212.19,84.26,32.82,21.52,17.35,239.44,213.23,25.37,10.88,11.16,23.72,2.25,1.65,0.74,0.4,-0.47,-0.41,-0.42,2.36,0.19,-0.22,5.83,3.52,0.59,2.47,2.44,5.34,18.28,20.92,18.41,20.93,18.22,18.48,20.94
323,2018-12-03 13:53:29,00:07:27,86.19,12.39,286.31,257.66,249.19,219.38,76.28,43.9,32.29,27.4,284.17,261.54,244.55,219.01,75.55,40.29,33.78,25.17,288.96,264.27,249.0,224.88,80.7,44.99,50.4,270.19,259.43,240.85,213.23,81.51,32.75,20.77,17.13,238.38,212.7,24.49,10.73,10.89,22.43,2.37,2.14,0.6,-0.27,-0.43,-0.29,-0.38,2.43,0.03,-0.12,5.83,2.04,2.2,-1.35,1.48,8.63,18.27,20.92,18.39,20.94,18.21,18.48,20.94
324,2018-12-03 13:53:30,00:07:28,84.02,12.66,280.36,256.51,246.45,218.96,75.66,43.13,32.34,27.44,291.2,262.4,245.04,221.63,73.76,40.63,33.86,24.42,299.22,263.68,248.93,224.54,80.63,45.96,49.37,267.52,257.6,241.83,211.98,76.71,33.05,19.64,16.68,238.56,208.84,21.98,10.71,10.91,21.89,2.38,1.96,0.89,-0.12,-0.48,-0.37,0.24,3.28,0.93,0.61,7.45,5.0,1.4,0.56,2.44,5.34,18.27,20.92,18.39,20.94,18.22,18.49,20.94
325,2018-12-03 13:53:31,00:07:29,82.46,12.11,277.46,256.62,243.78,217.06,74.45,42.64,32.56,27.55,292.94,262.92,247.07,221.78,74.6,41.23,34.09,25.02,303.63,261.85,248.78,223.67,80.3,46.93,49.15,267.44,258.87,243.04,209.43,81.0,32.83,18.46,16.41,238.95,210.26,19.83,10.99,11.08,22.47,2.2,1.67,1.0,-0.46,-0.42,-0.25,-0.24,3.08,0.57,0.7,5.83,5.0,0.59,0.56,1.48,6.99,18.26,20.92,18.38,20.92,18.23,18.47,20.96
326,2018-12-03 13:53:32,00:07:30,80.89,7.18,277.46,254.59,242.24,216.03,73.12,42.38,32.67,27.78,292.63,265.94,247.14,220.37,73.02,41.18,34.31,24.37,309.1,260.05,248.24,223.7,76.85,45.84,48.07,272.16,260.32,245.1,211.17,79.49,33.09,18.42,16.07,239.74,212.43,25.29,11.37,11.27,22.96,2.41,1.63,1.32,0.43,-0.38,0.18,-0.24,4.06,1.65,1.47,4.22,3.52,2.2,0.56,3.4,6.99,18.25,20.92,18.37,20.95,18.23,18.48,20.97
327,2018-12-03 13:53:33,00:07:31,80.57,1.64,276.36,253.18,241.3,215.24,73.5,42.61,32.38,27.94,287.62,265.65,246.14,218.11,71.23,40.71,34.54,24.16,319.34,259.69,248.71,225.57,73.23,45.3,46.67,281.3,259.81,245.9,212.7,77.63,33.25,18.05,16.19,240.3,213.53,25.82,11.91,11.5,23.57,2.15,1.32,1.14,-0.22,-0.47,-0.48,-0.64,2.91,0.72,0.47,4.22,2.04,0.59,4.38,0.52,10.28,18.26,20.92,18.36,20.99,18.21,18.46,20.94
328,2018-12-03 13:53:34,00:07:32,82.46,8.71,277.79,253.17,240.69,217.32,72.72,43.19,33.26,28.03,294.66,263.62,246.01,215.81,73.93,40.69,34.79,24.06,307.7,262.63,250.61,227.26,71.49,44.73,46.99,281.92,260.02,247.28,207.82,71.27,33.19,18.33,16.4,241.65,214.55,25.28,12.02,11.49,23.87,2.34,1.83,0.75,-0.43,-0.35,-0.42,-0.51,1.75,-0.65,-0.84,2.6,3.52,2.2,2.47,0.52,5.34,18.25,20.94,18.34,20.94,18.22,18.46,20.95
329,2018-12-03 13:53:35,00:07:33,85.7,12.23,276.57,253.78,240.28,215.69,71.52,43.91,34.14,28.65,290.5,261.36,245.87,217.95,76.84,40.74,35.17,23.96,297.82,264.84,252.15,227.01,73.77,44.36,47.41,283.52,260.89,250.29,212.66,66.84,33.39,18.76,16.45,242.41,214.25,25.4,12.06,11.65,29.53,2.34,1.74,0.71,-0.13,-0.24,-0.34,-0.26,2.12,0.09,-0.52,4.22,3.52,1.4,0.56,0.52,6.99,18.24,20.93,18.32,20.92,18.22,18.45,20.94
330,2018-12-03 13:53:36,00:07:34,86.76,11.43,276.68,257.89,239.71,213.71,70.96,45.13,34.54,28.79,300.52,260.23,244.7,218.06,79.87,39.92,35.5,23.39,302.45,266.02,253.01,230.6,75.64,43.84,46.66,282.15,258.42,251.26,215.77,63.68,33.31,17.92,16.45,244.21,213.67,25.92,11.75,11.53,25.98,2.52,1.78,-0.46,-0.59,-0.54,-0.51,-0.44,0.04,-1.93,-2.61,5.83,3.52,0.59,0.56,2.44,8.63,18.25,20.92,18.32,20.92,18.19,18.46,20.94
331,2018-12-03 13:53:37,00:07:35,84.78,11.2,277.53,256.73,240.28,212.99,70.96,45.27,34.47,28.94,291.53,260.9,244.62,217.11,78.55,38.65,35.39,23.12,297.55,267.03,255.18,236.15,76.88,42.98,44.25,279.74,257.11,250.14,219.08,67.28,33.35,18.61,19.53,245.04,214.14,26.04,12.74,12.37,22.46,2.62,1.76,0.64,-0.51,-0.3,-0.5,-0.33,2.24,0.11,-0.38,4.22,5.0,2.2,0.56,2.44,6.99,18.24,20.92,18.32,20.96,18.19,18.45,20.94
332,2018-12-03 13:53:38,00:07:36,81.58,11.73,277.06,255.13,239.42,212.5,70.57,44.43,33.39,28.69,290.25,266.84,245.24,217.95,81.32,36.87,34.84,23.55,299.26,270.84,260.17,240.88,81.22,44.52,45.11,279.82,258.09,251.12,218.14,65.89,33.13,17.67,16.84,245.38,214.21,25.17,12.02,11.76,23.11,2.54,1.9,0.26,-0.52,-0.48,-0.42,-0.45,3.39,1.24,0.84,4.22,3.52,2.2,2.47,3.4,6.99,18.25,20.92,18.3,20.96,18.19,18.45,20.96
333,2018-12-03 13:53:39,00:07:37,77.26,8.9,282.8,257.22,239.34,211.51,69.72,44.65,34.06,28.69,297.18,266.47,245.01,217.45,78.96,36.45,34.57,24.3,295.53,266.07,256.8,235.18,78.17,42.32,43.77,277.48,257.9,249.62,217.83,63.21,31.59,15.19,15.08,244.89,211.63,24.83,11.06,11.0,24.62,2.24,1.32,0.87,-0.52,-0.48,-0.48,-0.5,1.62,-0.54,-0.82,5.83,2.04,2.2,2.47,1.48,8.63,18.25,20.93,18.3,20.98,18.16,18.45,20.94
334,2018-12-03 13:53:40,00:07:38,78.11,11.74,283.65,257.18,239.6,212.16,68.03,43.83,34.25,28.8,294.67,265.12,243.88,217.61,77.09,36.94,34.09,24.42,296.38,265.17,252.15,230.0,76.37,40.09,42.58,282.82,255.21,247.78,219.73,61.44,31.48,13.89,15.73,245.15,211.05,24.98,11.18,11.34,24.85,2.47,1.43,0.4,-0.52,-0.41,-0.42,-0.51,1.59,-0.48,-0.76,4.22,3.52,1.4,0.56,2.44,5.34,18.25,20.92,18.31,20.98,18.15,18.45,20.95
335,2018-12-03 13:53:41,00:07:39,80.09,14.33,285.27,256.32,239.26,212.04,67.26,43.79,34.51,28.91,293.26,263.22,244.06,218.13,78.33,37.49,33.67,24.37,294.27,264.35,252.22,230.41,76.48,40.27,44.47,276.47,257.41,248.11,222.19,63.28,31.73,16.28,16.98,245.54,212.2,25.21,11.49,11.46,25.8,2.69,1.51,0.46,-0.61,-0.48,-0.61,-0.48,1.81,-0.64,-0.91,9.06,5.0,2.2,2.47,3.4,6.99,18.25,20.92,18.31,20.97,18.16,18.45,20.96
336,2018-12-03 13:53:42,00:07:40,80.67,13.49,280.91,255.69,240.13,211.81,67.04,43.72,34.59,29.33,293.01,262.7,244.93,220.0,76.8,36.08,33.11,24.42,294.28,262.26,251.74,228.94,79.05,40.46,45.67,273.4,255.58,246.8,221.09,63.39,31.44,16.37,17.25,245.76,213.45,25.21,11.52,11.65,25.98,2.38,1.66,-0.28,-0.4,-0.51,-0.34,-0.76,1.84,-0.34,-1.03,5.83,3.52,2.2,0.56,1.48,6.99,18.25,20.91,18.32,20.93,18.13,18.45,20.95
337,2018-12-03 13:53:43,00:07:41,80.75,13.3,278.08,258.18,242.64,212.37,67.1,44.12,34.24,29.05,294.66,267.24,245.41,225.6,73.93,36.66,32.88,23.99,302.92,260.2,252.22,226.73,78.2,40.97,44.21,269.96,254.48,245.32,219.79,64.3,31.95,16.51,17.54,245.61,212.24,25.29,11.57,11.73,25.12,2.2,1.64,0.28,-0.68,-0.66,-0.6,-0.38,1.63,-0.6,-1.07,4.22,5.0,0.59,2.47,2.44,6.99,18.26,20.93,18.32,20.99,18.13,18.44,20.94
338,2018-12-03 13:53:44,00:07:42,81.23,13.11,280.25,258.75,244.01,214.36,66.93,44.17,34.14,29.4,291.13,266.43,245.95,225.99,72.58,37.76,32.7,24.19,300.5,258.19,251.7,223.29,78.87,41.05,42.88,278.0,257.68,244.88,220.83,72.82,32.79,18.12,18.54,244.93,210.52,25.21,11.9,11.87,24.05,2.4,1.63,0.67,-0.61,-0.69,-0.5,-0.59,1.69,-0.49,-0.98,4.22,3.52,2.2,2.47,2.44,10.28,18.25,20.93,18.33,20.97,18.12,18.45,20.94
339,2018-12-03 13:53:45,00:07:43,82.1,13.41,287.94,258.83,245.06,215.39,65.54,43.16,33.46,29.1,298.5,265.42,245.49,225.69,78.3,37.35,32.55,24.6,297.12,257.97,251.25,221.32,77.29,41.05,42.69,282.93,257.38,245.82,223.48,69.78,33.05,20.59,19.68,245.5,210.87,25.02,11.91,11.99,24.89,2.41,1.46,-0.4,-0.75,-0.7,-0.75,-0.71,3.13,0.69,0.52,5.83,0.56,2.2,2.47,1.48,8.63,18.25,20.91,18.33,20.96,18.13,18.45,20.97
340,2018-12-03 13:53:46,00:07:44,81.81,13.3,294.14,257.44,242.72,214.74,64.21,42.9,33.42,28.87,298.87,267.99,244.17,227.43,80.68,36.07,32.73,24.37,288.59,258.82,252.75,220.63,78.42,41.64,42.69,276.36,255.09,245.86,219.46,67.24,33.05,22.55,21.2,244.82,207.25,24.41,11.98,12.07,24.92,2.4,1.55,-0.63,-0.46,-0.56,-0.49,-0.63,1.83,-0.34,-0.9,5.83,2.04,2.2,4.38,1.48,6.99,18.24,20.93,18.32,20.99,18.13,18.44,20.96
341,2018-12-03 13:53:47,00:07:45,80.57,13.3,293.81,256.35,243.59,217.25,64.5,42.56,33.42,28.76,306.96,266.83,244.1,222.5,86.3,35.25,32.99,24.79,293.28,260.73,254.55,221.5,78.31,41.87,42.28,272.24,252.69,241.87,218.47,64.23,32.33,24.56,22.71,244.29,205.12,23.89,12.29,11.96,24.48,2.58,1.64,0.47,-0.72,-0.72,-0.65,-0.78,1.0,-1.27,-1.7,4.22,3.52,2.2,-1.35,1.48,6.99,18.25,20.94,18.32,20.94,18.15,18.44,20.95
342,2018-12-03 13:53:48,00:07:46,78.66,13.26,288.49,256.05,243.55,220.06,65.08,42.89,33.79,28.56,313.63,265.71,244.77,214.67,82.69,34.76,33.29,24.93,291.58,259.15,252.71,222.07,77.46,41.49,42.61,278.4,251.75,242.39,219.3,69.55,33.27,25.01,23.35,243.17,203.75,23.77,12.33,12.19,24.74,2.54,1.35,0.58,-0.42,-0.58,-0.73,-0.73,3.47,1.21,0.89,9.06,2.04,0.59,2.47,3.4,8.63,18.23,20.92,18.3,20.97,18.15,18.43,20.94
343,2018-12-03 13:53:49,00:07:47,81.99,13.18,302.71,256.24,244.75,220.4,64.83,42.45,34.05,28.37,311.1,267.24,243.9,212.2,80.97,35.13,33.36,25.35,296.77,258.67,251.24,221.5,76.66,42.9,43.54,282.18,253.62,245.32,221.88,69.25,32.89,22.36,21.61,243.42,204.54,24.03,12.25,12.14,24.28,2.29,1.23,0.49,-0.55,-0.71,-0.8,-0.92,2.32,0.15,-0.14,5.83,2.04,3.0,0.56,1.48,6.99,18.24,20.92,18.29,20.92,18.16,18.42,20.95
344,2018-12-03 13:53:50,00:07:48,83.8,13.0,305.37,256.06,245.4,219.76,64.8,42.6,34.14,28.27,312.07,267.47,243.88,212.78,78.45,34.5,33.07,25.4,296.9,257.26,249.23,219.88,75.02,44.22,44.25,288.81,254.08,241.49,222.19,66.84,32.53,23.35,21.81,245.04,201.95,24.53,12.44,12.26,23.68,2.15,1.25,0.33,-0.66,-0.66,-0.7,-0.73,-0.64,-2.61,-3.26,7.45,3.52,2.2,2.47,2.44,10.28,18.23,20.92,18.28,20.95,18.18,18.42,20.94
345,2018-12-03 13:53:51,00:07:49,83.31,12.91,303.19,257.78,245.02,219.07,65.09,42.93,34.28,28.19,304.94,266.65,244.28,215.4,81.31,35.28,32.81,25.92,300.39,257.96,248.77,219.61,76.3,45.06,44.51,284.77,253.59,238.89,218.47,65.44,31.81,23.72,21.39,245.49,201.42,25.4,12.55,12.1,23.49,2.33,1.22,0.36,-0.61,-0.63,-0.49,-0.78,0.37,-1.84,-2.05,4.22,2.04,1.4,0.56,1.48,6.99,18.23,20.95,18.27,20.97,18.19,18.42,20.95
346,2018-12-03 13:53:52,00:07:50,81.86,12.96,293.44,259.32,248.93,219.72,65.87,43.35,34.14,28.16,318.34,265.65,244.4,218.78,77.97,36.49,33.11,26.0,302.75,256.92,249.3,219.65,76.67,45.44,45.67,281.34,253.03,239.38,219.65,63.28,32.45,22.41,20.52,245.23,202.71,27.47,12.82,12.29,24.02,2.48,1.5,-0.57,-0.63,-0.82,-0.94,-0.7,0.15,-1.88,-2.18,4.22,3.52,1.4,0.56,3.4,5.34,18.22,20.92,18.24,20.97,18.19,18.42,20.97
347,2018-12-03 13:53:53,00:07:51,79.71,13.71,293.39,260.39,252.22,223.89,65.16,43.37,34.46,28.34,316.68,264.37,245.14,220.03,75.69,36.51,32.99,25.84,302.85,260.31,249.14,219.41,77.1,46.02,45.17,285.66,252.57,241.56,219.22,62.87,32.55,23.04,19.9,245.61,205.3,30.07,12.51,12.18,24.36,2.6,1.42,-0.6,-0.82,-0.59,-0.49,-0.83,4.2,1.7,1.67,4.22,2.04,3.0,2.47,2.44,6.99,18.23,20.95,18.22,20.9,18.2,18.42,20.96
348,2018-12-03 13:53:54,00:07:52,76.93,17.3,304.41,259.65,251.82,224.16,64.61,43.34,34.62,28.42,322.32,263.55,246.2,221.21,75.47,37.04,32.21,25.47,301.09,260.91,250.54,219.42,76.0,46.7,43.84,287.69,256.74,240.85,219.87,60.78,32.6,22.13,19.94,244.18,205.95,26.15,12.25,11.91,24.47,2.31,1.62,-0.78,-0.68,-0.63,-0.67,-0.79,1.77,-0.41,-0.74,5.83,3.52,2.2,4.38,2.44,6.99,18.22,20.92,18.21,20.92,18.19,18.45,20.97
349,2018-12-03 13:53:55,00:07:53,76.09,25.71,301.03,257.48,249.27,221.96,64.47,43.79,33.84,28.42,321.85,269.56,247.07,222.47,77.83,37.05,32.44,25.78,309.51,259.98,251.74,218.55,75.31,46.55,44.89,285.89,263.39,242.7,220.07,58.94,32.64,21.76,20.14,242.97,205.65,24.64,11.9,11.72,25.3,2.45,1.47,-0.74,-0.73,-0.72,-0.5,-0.67,0.85,-1.27,-1.76,9.06,3.52,1.4,0.56,0.52,8.63,18.22,20.92,18.2,20.98,18.18,18.43,20.96
350,2018-12-03 13:53:56,00:07:54,74.44,15.35,296.09,260.99,250.92,219.95,63.84,43.9,32.86,28.6,314.59,269.1,246.84,222.99,79.99,37.16,32.21,25.73,306.9,262.07,251.62,219.91,76.41,45.88,46.51,286.55,262.08,245.03,220.6,57.72,32.97,21.87,19.68,242.22,206.22,24.41,11.67,11.76,26.21,2.36,1.35,-0.62,-0.94,-0.63,-0.52,-0.69,2.03,-0.26,-0.48,7.45,3.52,1.4,4.38,0.52,6.99,18.22,20.93,18.2,20.92,18.15,18.45,20.97
351,2018-12-03 13:53:57,00:07:55,71.81,13.45,290.19,261.78,251.19,221.13,63.77,43.94,32.64,28.61,304.21,266.39,246.06,223.04,79.95,37.76,32.1,26.19,298.26,262.86,252.57,223.14,78.87,46.63,46.59,284.48,260.59,246.39,222.01,57.25,33.43,22.48,20.29,242.07,207.32,23.81,11.79,11.65,20.72,2.59,1.51,-0.45,-0.72,-0.66,-0.6,-0.68,2.81,0.26,0.17,7.45,5.0,2.2,4.38,3.4,3.69,18.24,20.91,18.17,20.96,18.13,18.45,20.96
352,2018-12-03 13:53:58,00:07:56,70.11,14.17,284.61,262.6,250.32,222.23,64.24,44.2,32.4,28.49,296.69,266.72,248.2,224.81,77.01,39.06,32.02,26.19,301.53,265.54,253.65,221.24,78.57,47.18,47.48,286.92,263.61,247.36,224.24,56.54,33.09,22.89,20.36,242.74,210.36,23.88,12.01,11.79,25.18,2.32,1.58,0.48,-0.41,-0.54,-0.61,-0.74,1.89,-0.29,-0.62,4.22,2.04,3.0,2.47,2.44,6.99,18.22,20.94,18.17,20.94,18.13,18.45,20.96
353,2018-12-03 13:53:59,00:07:57,71.04,14.6,280.32,263.76,249.8,225.15,64.14,44.46,32.49,28.57,295.89,267.92,250.42,229.86,75.11,40.07,31.16,26.23,297.63,268.86,254.48,219.95,78.35,47.22,48.82,287.55,261.23,250.26,227.46,61.37,32.9,22.94,18.81,241.96,210.86,23.58,10.99,10.96,28.02,2.6,1.66,-0.59,-0.45,-0.54,-0.67,-0.67,0.93,-1.3,-1.58,4.22,5.0,1.4,2.47,2.44,8.63,18.21,20.92,18.16,20.9,18.07,18.45,20.95
354,2018-12-03 13:54:00,00:07:58,73.68,14.25,277.2,263.38,249.72,225.79,63.44,44.42,32.59,28.83,299.9,266.42,250.19,233.29,75.91,39.84,30.97,26.34,306.23,266.69,251.66,216.6,74.39,42.76,45.92,281.66,258.27,249.57,227.76,58.72,31.06,22.44,18.2,240.98,210.52,24.41,11.79,11.3,29.15,2.34,1.57,0.32,-0.43,-0.64,-0.67,-0.67,0.61,-1.35,-1.93,7.45,3.52,1.4,4.38,0.52,8.63,18.21,20.92,18.15,20.93,18.06,18.44,20.94
355,2018-12-03 13:54:01,00:07:59,75.83,15.54,283.86,261.06,248.62,223.21,62.84,44.19,32.74,28.79,296.54,264.59,250.89,229.62,75.8,40.55,31.64,26.44,302.96,267.58,253.79,219.75,78.67,47.06,50.03,281.66,265.8,252.68,230.29,59.12,33.53,24.82,20.73,240.3,210.07,24.72,12.59,12.26,26.1,2.67,1.57,0.12,-0.72,-0.6,-0.63,-0.54,2.21,-0.2,-0.33,5.83,2.04,0.59,0.56,1.48,6.99,18.21,20.92,18.15,20.94,18.05,18.45,20.95
356,2018-12-03 13:54:02,00:08:00,74.48,13.79,283.98,259.31,246.82,223.14,62.52,44.09,33.23,29.21,295.48,266.72,250.94,230.12,76.21,40.77,31.0,26.15,301.53,270.16,258.63,228.89,79.74,50.36,51.77,280.4,266.03,253.4,231.92,58.05,34.43,25.43,20.06,242.29,208.92,24.79,12.71,12.1,25.6,2.73,1.93,0.48,-0.16,-0.63,-0.5,-0.62,-0.03,-2.02,-2.61,7.45,3.52,2.2,-1.35,1.48,6.99,18.19,20.94,18.16,20.94,18.05,18.45,20.95
357,2018-12-03 13:54:04,00:08:01,72.82,13.6,284.79,261.25,245.99,222.94,64.68,44.01,33.22,29.2,300.48,270.7,251.38,233.1,74.37,40.21,31.22,26.9,295.3,262.07,253.34,226.73,73.06,48.66,49.99,280.18,261.1,250.43,231.73,54.92,33.27,24.78,18.87,242.63,206.52,24.71,12.7,12.33,26.43,2.58,1.45,0.83,-0.56,-0.38,-0.25,-0.62,3.0,0.69,0.39,5.83,2.04,2.2,2.47,1.48,8.63,18.18,20.92,18.17,20.93,18.05,18.45,20.97
358,2018-12-03 13:54:05,00:08:02,76.35,16.19,284.1,259.73,244.72,220.6,63.96,44.31,33.72,29.36,299.2,271.12,250.49,233.0,76.76,40.03,31.69,26.91,293.36,262.9,253.69,227.69,74.98,51.51,50.67,287.03,260.7,249.62,232.57,57.65,36.09,26.72,21.09,242.74,206.14,25.13,12.93,12.21,26.47,2.29,1.45,0.43,-0.55,-0.66,-0.62,-0.65,3.79,1.6,1.11,5.83,3.52,1.4,2.47,0.52,8.63,18.17,20.96,18.17,20.94,18.04,18.43,20.95
359,2018-12-03 13:54:06,00:08:03,76.2,13.3,290.63,258.15,243.62,219.83,64.2,44.41,33.79,29.13,304.12,269.92,249.88,231.25,73.82,40.25,32.43,27.24,295.26,268.74,255.85,230.71,76.62,54.13,52.06,287.39,259.09,247.24,230.63,60.48,35.07,25.31,19.52,242.34,206.68,24.53,12.63,12.07,26.03,2.28,1.59,-0.28,-0.58,-0.54,-0.61,-0.54,0.51,-1.48,-2.05,4.22,2.04,2.2,-1.35,1.48,10.28,18.15,20.92,18.2,20.95,18.06,18.42,20.96
360,2018-12-03 13:54:07,00:08:04,76.28,10.51,291.33,257.03,243.82,220.74,63.69,44.72,34.39,29.17,318.0,268.4,250.34,229.85,72.69,40.44,32.73,27.62,304.18,266.73,255.56,231.92,76.04,52.84,50.44,282.07,256.1,245.97,226.89,62.61,34.92,24.78,18.58,242.43,207.12,24.14,12.43,11.71,24.54,2.42,1.61,0.66,-0.56,-0.61,-0.76,-0.68,1.26,-0.9,-1.45,4.22,3.52,0.59,2.47,2.44,6.99,18.14,20.92,18.19,20.98,18.06,18.39,20.96
361,2018-12-03 13:54:08,00:08:05,77.85,11.73,293.81,258.75,243.97,220.29,63.92,44.83,34.77,29.36,313.21,268.55,248.61,228.91,74.71,40.89,32.7,27.7,303.23,265.25,253.8,228.52,74.21,53.77,50.59,287.4,255.17,246.12,225.3,61.0,35.04,24.64,18.54,243.35,206.94,24.53,12.32,11.87,24.92,2.41,1.67,1.17,-0.37,-0.67,-0.18,-0.58,1.9,-0.22,-0.78,4.22,3.52,3.0,0.56,1.48,5.34,18.13,20.94,18.2,20.93,18.05,18.39,20.95
362,2018-12-03 13:54:09,00:08:06,78.87,12.49,285.72,260.47,245.55,220.75,68.54,45.09,34.89,29.33,308.62,269.85,248.73,230.39,75.48,41.23,32.81,27.59,297.34,262.86,254.18,228.29,74.58,53.36,50.89,282.63,254.91,246.65,224.43,62.29,34.55,23.81,18.16,244.33,206.14,24.9,12.32,11.72,26.96,2.11,1.44,0.36,0.08,-0.22,-0.41,-0.53,1.76,-0.55,-0.86,4.22,3.52,2.2,0.56,0.52,6.99,18.14,20.94,18.21,20.97,18.06,18.38,20.97
363,2018-12-03 13:54:10,00:08:07,79.35,12.95,284.57,261.77,247.01,220.78,67.32,45.34,34.99,29.39,316.86,268.36,249.62,229.32,74.51,41.48,33.59,26.97,299.9,261.65,256.68,227.83,73.39,53.46,51.8,278.51,254.71,246.41,226.58,59.41,34.39,22.92,17.66,245.23,206.26,25.17,12.44,11.57,28.25,2.41,1.62,0.69,-0.07,-0.3,-0.33,-0.26,4.45,1.97,2.09,2.6,0.56,1.4,2.47,2.44,5.34,18.13,20.93,18.21,20.9,18.06,18.36,20.94
364,2018-12-03 13:54:11,00:08:08,80.23,12.95,284.73,262.71,247.47,221.09,66.2,45.02,34.96,29.85,323.35,268.18,250.75,232.77,75.55,41.67,33.64,27.29,294.46,261.44,254.89,226.93,75.42,53.55,51.7,276.29,254.98,246.58,228.9,57.98,34.18,22.03,16.98,245.83,207.51,25.43,12.21,11.57,27.79,2.54,1.57,0.7,-0.31,-0.32,0.27,-0.42,2.34,-0.13,-0.28,5.83,3.52,1.4,2.47,4.36,3.69,18.13,20.94,18.21,20.96,18.07,18.36,20.94
365,2018-12-03 13:54:12,00:08:09,80.97,12.88,296.05,260.46,246.86,220.66,65.08,44.71,34.61,29.69,314.84,276.01,256.52,236.12,73.74,42.41,33.44,27.77,292.87,261.69,255.37,225.94,77.13,53.2,49.92,278.92,255.5,246.38,228.97,56.39,33.15,21.26,16.06,246.4,209.76,25.4,12.06,11.45,26.51,2.34,1.61,0.68,0.41,-0.35,-0.18,-0.59,2.57,0.19,0.07,5.83,6.47,1.4,0.56,2.44,8.63,18.14,20.93,18.19,20.93,18.05,18.38,20.95
366,2018-12-03 13:54:13,00:08:10,79.24,13.33,294.92,262.34,247.32,219.34,64.95,44.43,34.77,29.44,313.39,281.66,259.78,234.13,74.97,42.42,33.82,28.27,287.78,258.83,252.34,223.33,77.03,52.29,48.3,279.48,253.86,244.73,228.18,56.25,33.28,21.5,16.87,247.14,211.69,25.76,12.47,11.67,24.69,2.43,1.53,0.63,-0.45,-0.08,0.35,0.24,2.81,0.53,0.12,7.45,2.04,1.4,0.56,2.44,8.63,18.13,20.95,18.2,20.92,18.04,18.37,20.94
