Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
650,2018-12-13 15:22:56,00:12:56,132.07,131.13,128.33,123.51,117.93,109.59,90.32,136.87,133.08,130.59,128.84,125.35,119.43,108.21,87.48,133.57,132.4,129.49,127.09,122.89,117.81,107.15,129.32,130.89,129.33,127.07,123.5,117.37,110.37,91.07,170.62,157.88,125.95,88.89,0.59,-0.35,2.04,0.72,-0.6,2.87,5.14,1.05,4.7,0.53,3.14,9.91,9.56,9.71,14.78,9.62,9.35,9.72,16.33
651,2018-12-13 15:22:57,00:12:57,132.0,130.98,128.18,123.4,117.7,109.3,90.21,136.45,132.93,130.44,128.46,125.16,119.13,108.1,87.45,133.23,132.03,129.34,126.9,122.74,117.7,107.11,129.21,130.85,129.03,126.66,123.2,116.96,110.08,90.92,170.31,157.42,125.92,88.93,0.52,-0.38,2.04,0.78,-0.6,2.87,2.18,0.25,2.79,0.53,3.14,9.91,9.56,9.71,14.79,9.62,9.36,9.74,16.33
652,2018-12-13 15:22:58,00:12:58,131.73,130.71,128.06,123.13,117.36,109.18,90.17,136.26,132.81,130.06,128.35,125.08,118.9,108.02,87.44,132.96,131.72,129.26,126.67,122.51,117.47,107.07,129.01,130.73,128.99,126.36,122.97,116.85,110.03,90.8,170.15,157.38,125.65,88.82,0.56,-0.12,2.12,0.81,-0.63,4.49,5.14,1.05,2.79,0.53,3.14,9.91,9.56,9.72,14.79,9.63,9.36,9.73,16.33
653,2018-12-13 15:22:59,00:12:59,131.47,130.57,127.91,122.99,117.11,109.15,89.99,136.04,132.48,129.95,128.16,125.05,118.87,107.84,87.3,132.97,131.61,128.93,126.49,122.26,117.36,106.82,128.87,130.66,128.92,126.33,122.86,116.63,109.89,90.74,169.92,157.11,125.49,88.74,0.49,-0.38,2.13,0.73,-0.52,-0.36,2.18,1.86,-1.04,-0.43,6.43,9.91,9.57,9.72,14.84,9.64,9.39,9.76,16.33
654,2018-12-13 15:23:00,00:13:00,131.25,130.31,127.81,122.85,117.0,109.04,90.0,135.93,132.18,129.73,127.91,124.83,118.73,107.88,87.3,132.71,131.39,128.82,126.38,122.15,117.22,106.64,128.69,130.41,128.7,126.29,122.75,116.67,109.78,90.52,169.66,156.77,125.35,88.67,0.56,-0.12,2.11,0.73,-0.57,2.87,0.7,1.05,0.87,-0.43,6.43,9.93,9.56,9.72,14.87,9.65,9.39,9.77,16.33
655,2018-12-13 15:23:01,00:13:01,131.06,130.15,127.61,122.62,116.88,108.89,89.88,135.74,132.06,129.61,127.68,124.53,118.54,107.62,87.23,132.63,131.2,128.59,126.11,122.11,117.07,106.52,128.53,130.25,128.58,126.18,122.56,116.44,109.7,90.4,169.35,156.46,125.19,88.44,0.5,-0.28,2.06,0.7,-0.61,2.87,3.66,1.05,0.87,-1.39,6.43,9.94,9.59,9.74,14.82,9.64,9.39,9.78,16.33
656,2018-12-13 15:23:02,00:13:02,130.98,130.0,127.46,122.39,116.8,108.88,89.76,135.54,131.87,129.42,127.52,124.41,118.31,107.47,87.22,132.62,131.12,128.36,126.0,121.88,117.1,106.33,128.37,130.06,128.24,126.02,122.48,116.36,109.55,90.25,168.55,156.16,125.01,88.45,0.32,-0.4,2.18,0.79,-0.47,-0.36,2.18,1.86,0.87,1.49,6.43,9.95,9.58,9.76,14.83,9.64,9.39,9.79,16.33
657,2018-12-13 15:23:03,00:13:03,130.64,129.74,127.32,122.21,116.7,108.7,89.66,135.36,131.8,129.39,127.34,124.3,118.2,107.32,87.19,132.29,131.05,128.14,125.81,121.73,116.84,106.26,128.23,129.76,128.13,125.58,122.19,116.15,109.37,90.22,168.36,155.93,124.78,88.22,0.53,-0.45,2.14,0.78,-0.48,2.87,0.7,1.86,0.87,0.53,4.79,9.95,9.59,9.76,14.86,9.65,9.39,9.79,16.35
658,2018-12-13 15:23:04,00:13:04,130.33,129.54,127.08,121.86,116.58,108.58,89.61,135.35,131.6,129.15,127.18,124.22,117.97,107.16,87.07,132.06,130.7,127.9,125.54,121.57,116.68,106.14,127.92,129.49,127.93,125.6,122.1,116.02,109.03,90.1,167.87,155.52,124.56,88.12,0.5,-0.43,2.28,0.93,-0.54,4.49,2.18,0.25,2.79,-0.43,8.08,9.97,9.59,9.77,14.82,9.65,9.4,9.81,16.37
659,2018-12-13 15:23:05,00:13:05,130.28,129.41,126.99,121.81,116.34,108.45,89.67,135.22,131.44,129.06,127.01,124.05,117.73,107.11,87.09,131.66,130.2,127.44,125.15,121.26,116.41,105.9,127.68,129.14,127.73,125.33,121.79,115.82,109.12,90.05,167.44,155.21,124.33,87.97,0.35,0.05,2.28,0.92,-0.45,1.26,3.66,1.05,0.87,1.49,3.14,9.97,9.6,9.77,14.85,9.65,9.43,9.8,16.37
660,2018-12-13 15:23:06,00:13:06,130.16,129.33,126.87,121.68,116.21,108.33,89.55,134.99,131.16,128.64,126.63,123.63,117.57,106.88,86.9,132.37,130.71,127.84,125.14,120.87,115.65,104.93,126.09,127.63,126.48,124.38,121.03,114.92,107.96,88.75,166.72,154.8,123.03,87.97,0.35,0.13,2.48,1.08,-0.28,1.26,5.14,2.66,4.7,-0.43,3.14,9.99,9.62,9.78,14.89,9.66,9.43,9.83,16.37
661,2018-12-13 15:23:07,00:13:07,130.08,129.1,126.64,121.53,116.33,108.22,89.7,134.76,130.9,128.45,126.37,123.25,117.34,106.73,86.64,133.16,131.46,128.48,125.93,121.85,116.77,106.26,127.59,129.05,127.68,125.35,121.85,115.92,109.04,89.89,165.92,153.65,122.13,86.9,0.41,-0.43,2.25,0.95,-0.46,1.26,3.66,2.66,0.87,-0.43,4.79,10.0,9.59,9.79,14.88,9.66,9.45,9.82,16.4
662,2018-12-13 15:23:08,00:13:08,129.88,128.87,126.41,121.41,115.87,107.91,89.5,134.52,130.89,128.36,126.39,123.47,117.37,106.94,86.7,131.68,130.96,129.55,128.35,125.05,119.93,108.84,129.04,130.16,128.72,126.28,123.04,117.25,110.58,91.5,167.74,155.39,121.82,85.46,-0.24,-0.43,2.27,0.89,-0.44,1.26,0.7,1.86,0.87,0.53,3.14,10.0,9.62,9.81,14.9,9.68,9.46,9.83,16.4
663,2018-12-13 15:23:09,00:13:09,129.66,128.64,126.26,121.15,115.76,107.65,89.35,134.49,130.7,128.29,126.32,123.17,117.26,106.9,86.52,131.27,130.14,127.23,125.02,121.09,116.01,105.55,126.98,128.44,127.14,124.78,121.95,117.07,111.44,92.89,168.4,156.89,126.55,84.89,-0.33,-0.52,2.2,0.85,-0.46,2.87,2.18,1.86,-1.04,-0.43,4.79,10.01,9.64,9.81,14.9,9.68,9.47,9.84,16.4
664,2018-12-13 15:23:10,00:13:10,129.44,128.39,126.08,120.97,115.51,107.59,89.22,134.31,130.56,128.0,126.29,123.07,117.27,106.77,86.42,130.94,130.0,127.2,124.88,120.91,116.06,105.52,126.96,128.23,126.97,124.75,121.37,115.44,108.74,89.82,169.38,158.1,129.54,88.74,-0.24,-0.45,2.18,0.91,-0.38,4.49,2.18,1.86,0.87,0.53,6.43,10.01,9.63,9.82,14.88,9.69,9.47,9.87,16.41
665,2018-12-13 15:23:11,00:13:11,129.44,128.31,125.89,120.9,115.47,107.59,89.26,134.27,130.49,128.0,126.14,122.88,117.08,106.66,86.23,130.56,129.7,126.98,124.69,120.65,115.84,105.19,126.88,128.19,126.89,124.45,121.03,115.25,108.59,89.74,166.98,156.65,131.87,90.39,-0.2,-0.49,2.24,0.94,-0.44,2.87,3.66,1.86,0.87,0.53,3.14,10.03,9.63,9.83,14.89,9.71,9.49,9.87,16.41
666,2018-12-13 15:23:12,00:13:12,129.51,128.23,125.7,120.74,115.24,107.4,89.14,134.19,130.26,127.88,126.02,122.8,116.97,106.43,86.16,130.41,129.39,126.6,124.46,120.5,115.65,105.22,126.8,128.0,126.66,124.19,120.84,114.84,108.36,89.7,166.4,154.48,123.69,92.77,-0.33,-0.52,2.03,0.73,-0.63,4.49,0.7,1.86,0.87,1.49,3.14,10.03,9.64,9.84,14.89,9.69,9.5,9.88,16.43
667,2018-12-13 15:23:13,00:13:13,129.55,128.01,125.59,120.67,115.13,107.36,89.1,133.96,130.29,127.62,125.87,122.65,116.85,106.35,86.16,130.15,129.17,126.41,124.42,120.42,115.53,105.03,126.61,128.0,126.59,124.11,120.65,114.8,108.22,89.59,166.4,154.47,123.49,87.25,-0.16,-0.47,2.21,0.93,-0.45,2.87,-0.78,1.86,-1.04,-0.43,4.79,10.05,9.66,9.85,14.9,9.72,9.51,9.89,16.43
668,2018-12-13 15:23:14,00:13:14,129.48,127.9,125.51,120.41,114.94,107.33,88.99,133.59,130.26,127.47,125.8,122.54,116.59,106.24,86.12,130.07,128.91,126.22,124.31,120.16,115.35,105.03,126.39,127.73,126.29,124.04,120.43,114.54,108.11,89.52,165.95,154.14,123.13,87.48,-0.3,-0.35,2.12,0.83,-0.6,-0.36,2.18,1.05,0.87,0.53,3.14,10.05,9.63,9.85,14.95,9.72,9.51,9.89,16.44
669,2018-12-13 15:23:15,00:13:15,129.4,127.78,125.32,120.33,114.68,107.21,88.88,133.29,129.92,127.39,125.69,122.46,116.45,106.13,86.01,129.92,128.87,126.26,124.09,120.08,115.31,105.07,126.35,127.62,126.21,124.0,120.39,114.39,107.99,89.44,165.75,153.75,122.94,87.4,-0.27,-0.35,1.95,0.61,-0.71,2.87,2.18,1.86,-2.95,0.53,6.43,10.07,9.66,9.88,14.95,9.72,9.53,9.9,16.44
670,2018-12-13 15:23:16,00:13:16,129.2,127.74,125.24,120.1,114.6,107.06,88.76,133.05,129.61,127.19,125.49,122.27,116.25,105.94,86.0,129.72,128.71,126.25,124.11,120.15,115.19,105.02,126.15,127.42,126.09,123.88,120.04,114.34,107.87,89.4,165.52,153.37,122.78,87.21,-0.27,-0.41,1.87,0.54,-0.78,4.49,2.18,2.66,-1.04,0.53,6.43,10.07,9.67,9.88,14.95,9.74,9.54,9.91,16.45
671,2018-12-13 15:23:17,00:13:17,129.01,127.51,125.01,120.1,114.45,106.94,88.69,132.82,129.46,126.82,125.3,122.08,116.06,105.9,85.92,129.53,128.48,126.02,124.11,119.92,115.23,104.87,126.12,127.46,125.94,123.69,119.78,114.31,107.98,89.4,165.18,153.11,122.83,87.22,-0.24,-0.47,2.02,0.69,-0.57,4.49,2.18,1.86,0.87,-0.43,4.79,10.09,9.66,9.9,14.93,9.75,9.54,9.92,16.44
672,2018-12-13 15:23:18,00:13:18,128.68,127.25,124.87,119.92,114.38,106.76,88.47,132.49,129.2,126.75,125.08,121.9,115.99,105.72,86.08,129.35,128.45,126.1,124.01,119.82,115.04,104.69,126.05,127.24,125.72,123.51,119.75,114.24,107.91,89.37,164.8,152.88,122.49,87.18,0.15,-0.47,2.08,0.74,-0.63,4.49,5.14,1.05,0.87,0.53,6.43,10.1,9.69,9.92,14.91,9.75,9.54,9.93,16.43
673,2018-12-13 15:23:19,00:13:19,128.68,126.95,124.76,119.73,114.23,106.73,88.4,132.57,129.01,126.64,124.82,121.71,115.7,105.68,86.08,129.28,128.26,126.03,123.93,119.82,114.93,104.66,126.01,127.24,125.64,123.55,119.6,114.24,107.91,89.33,164.65,152.58,122.46,87.41,0.24,-0.39,2.08,0.68,-0.64,1.26,2.18,1.86,-1.04,0.53,4.79,10.1,9.69,9.94,14.92,9.77,9.57,9.94,16.44
674,2018-12-13 15:23:20,00:13:20,128.84,126.88,124.58,119.7,114.16,106.7,88.22,132.65,128.83,126.38,124.68,121.64,115.63,105.5,86.12,129.13,128.27,125.88,123.71,119.71,114.86,104.55,125.94,127.06,125.57,123.25,119.38,114.39,107.77,89.22,164.19,152.27,122.37,87.32,-0.2,-0.43,2.18,0.86,-0.39,1.26,0.7,1.05,-1.04,0.53,6.43,10.11,9.71,9.95,14.89,9.75,9.56,9.95,16.46
675,2018-12-13 15:23:21,00:13:21,128.5,126.7,124.43,119.59,113.9,106.62,88.11,132.65,128.64,126.08,124.38,121.45,115.63,105.32,86.01,128.91,128.04,125.66,123.64,119.64,114.75,104.51,125.86,126.68,125.35,123.07,119.53,114.39,107.66,89.22,163.97,152.13,122.27,87.23,0.08,-0.45,1.98,0.67,-0.58,2.87,3.66,1.86,2.79,2.45,4.79,10.13,9.69,9.97,14.9,9.77,9.58,9.95,16.48
676,2018-12-13 15:23:22,00:13:22,128.31,126.47,124.31,119.47,113.86,106.47,88.07,132.65,128.46,125.97,124.23,121.23,115.4,105.28,85.97,128.8,127.82,125.55,123.53,119.49,114.53,104.29,125.53,126.61,125.09,122.92,119.38,114.43,107.25,89.3,163.73,152.0,122.26,87.21,0.24,-0.45,2.11,0.74,-0.41,2.87,2.18,1.86,-2.95,0.53,4.79,10.12,9.7,9.98,14.88,9.78,9.59,9.96,16.48
677,2018-12-13 15:23:23,00:13:23,128.0,126.5,124.0,119.31,113.67,106.39,87.99,132.67,128.18,125.85,124.07,121.07,115.28,105.12,85.78,128.52,127.7,125.42,123.4,119.37,114.37,104.21,125.33,126.56,125.04,122.79,119.33,114.12,107.13,89.32,163.5,151.89,122.11,87.07,0.15,-0.47,2.1,0.71,-0.46,1.26,2.18,1.05,-1.04,1.49,3.14,10.13,9.72,9.98,14.99,9.78,9.61,9.97,16.5
678,2018-12-13 15:23:24,00:13:24,127.59,126.16,123.85,119.02,113.3,106.06,88.03,132.6,128.41,126.18,124.25,121.18,115.28,105.23,85.67,125.34,124.51,122.09,120.45,116.64,112.44,102.66,124.02,125.29,123.66,121.23,117.73,112.37,105.35,87.67,161.69,150.27,121.49,85.21,0.27,-0.37,2.3,0.99,-0.32,6.1,2.18,1.86,0.87,-0.43,4.79,10.14,9.73,10.01,14.95,9.79,9.61,9.98,16.51
679,2018-12-13 15:23:25,00:13:25,127.6,126.05,123.75,118.83,113.04,106.06,87.88,132.45,128.04,125.96,124.0,120.81,115.29,105.09,85.49,126.09,125.01,122.47,120.57,116.8,112.03,102.25,123.28,124.62,122.91,120.56,116.95,111.52,104.66,86.98,161.68,150.23,121.33,85.27,0.43,-0.35,2.17,0.91,-0.42,2.87,0.7,1.86,2.79,-0.43,4.79,10.16,9.75,10.01,14.97,9.8,9.61,9.99,16.51
680,2018-12-13 15:23:26,00:13:26,127.53,125.95,123.6,118.65,112.82,105.95,87.96,132.27,128.01,125.89,123.93,120.71,114.99,105.17,85.27,126.51,125.5,123.0,121.17,117.33,112.56,102.74,123.39,124.78,123.07,120.38,116.85,111.31,104.29,86.4,161.79,150.19,121.0,85.38,0.41,-0.41,2.23,0.95,-0.43,2.87,0.7,1.86,2.79,-0.43,4.79,10.16,9.75,10.03,14.99,9.81,9.62,10.01,16.53
681,2018-12-13 15:23:27,00:13:27,127.48,125.72,123.56,118.42,112.63,105.91,87.81,131.85,127.74,125.59,123.62,120.63,114.95,104.98,85.09,126.88,125.57,123.22,121.35,117.62,112.78,102.92,123.8,125.03,123.17,120.86,117.18,111.45,104.4,86.46,162.09,150.3,120.62,85.75,0.43,-0.41,2.22,0.92,-0.35,4.49,0.7,1.86,0.87,-0.43,4.79,10.16,9.75,10.05,14.97,9.79,9.62,10.01,16.53
682,2018-12-13 15:23:28,00:13:28,127.3,125.53,123.3,118.35,112.48,105.8,87.66,131.51,127.44,125.25,123.55,120.4,114.88,104.83,84.98,127.14,125.83,123.48,121.69,117.84,113.07,102.99,123.99,125.14,123.4,120.97,117.55,111.71,104.84,86.83,162.44,150.45,120.1,86.11,0.39,-0.35,2.17,0.86,-0.44,1.26,5.14,1.05,0.87,2.45,1.49,10.19,9.76,10.06,14.98,9.8,9.62,10.03,16.55
683,2018-12-13 15:23:29,00:13:29,127.4,125.34,123.22,118.12,112.33,105.61,87.73,131.25,127.28,125.13,123.32,120.32,114.72,104.72,84.79,127.25,125.94,123.55,121.83,117.8,113.18,103.02,124.28,125.14,123.58,121.08,117.88,111.93,105.24,87.3,163.05,150.91,119.91,86.41,0.45,-0.35,2.14,0.84,-0.4,2.87,2.18,1.05,2.79,-0.43,3.14,10.2,9.77,10.06,15.0,9.81,9.64,10.03,16.56
684,2018-12-13 15:23:30,00:13:30,127.4,125.26,123.14,118.01,112.07,105.54,87.55,130.98,127.13,124.87,123.13,120.14,114.65,104.53,84.53,127.06,125.82,123.52,121.87,117.95,113.03,102.99,124.28,124.99,123.69,121.11,117.92,112.15,105.54,87.67,163.31,151.21,120.1,86.92,0.39,-0.3,2.31,1.05,-0.22,2.87,3.66,1.05,0.87,1.49,3.14,10.2,9.79,10.07,15.05,9.8,9.64,10.05,16.56
685,2018-12-13 15:23:31,00:13:31,127.21,125.07,122.95,117.89,112.03,105.38,87.69,130.68,126.94,124.9,123.09,119.98,114.46,104.38,84.3,126.91,125.74,123.47,121.75,117.91,112.95,102.91,124.39,124.95,123.54,121.0,117.87,112.33,105.68,87.85,163.6,151.42,120.46,87.39,0.41,-0.25,2.23,0.93,-0.27,6.1,0.7,1.05,0.87,0.53,1.49,10.22,9.78,10.08,15.07,9.82,9.63,10.06,16.55
686,2018-12-13 15:23:32,00:13:32,126.91,124.88,122.73,117.74,111.8,105.38,87.51,130.49,126.75,124.68,122.83,119.76,114.23,104.19,84.27,126.72,125.59,123.4,121.6,117.64,112.8,102.98,124.24,124.72,123.43,120.85,117.73,112.26,105.68,87.96,163.41,151.42,120.83,87.72,0.57,-0.37,2.24,0.93,-0.29,2.87,2.18,1.05,2.79,1.49,1.49,10.22,9.79,10.09,15.06,9.81,9.65,10.05,16.54
687,2018-12-13 15:23:33,00:13:33,126.94,124.73,122.65,117.51,111.61,105.23,87.5,130.18,126.63,124.56,122.71,119.6,114.15,104.08,84.08,126.45,125.55,123.24,121.56,117.64,112.8,102.79,123.93,124.49,123.23,120.77,117.57,112.14,105.64,88.03,163.15,151.28,121.28,88.24,0.5,-0.35,2.23,0.93,-0.24,4.49,-0.78,1.86,2.79,0.53,3.14,10.23,9.79,10.09,15.09,9.83,9.65,10.08,16.55
688,2018-12-13 15:23:34,00:13:34,127.03,124.59,122.55,117.52,111.77,105.17,87.33,130.08,126.57,124.42,122.5,119.43,113.94,104.09,84.35,126.35,125.37,123.18,121.5,117.46,112.55,102.77,123.79,124.09,122.98,120.7,117.47,112.0,105.39,87.93,162.92,150.94,120.87,88.02,0.53,-0.25,2.33,1.05,-0.13,2.87,0.7,1.86,2.79,-0.43,4.79,10.25,9.8,10.11,15.04,9.83,9.67,10.08,16.53
689,2018-12-13 15:23:35,00:13:35,127.0,124.56,122.44,117.23,111.63,105.06,87.37,129.86,126.43,124.28,122.39,119.21,113.8,103.87,84.5,126.02,125.27,122.96,121.32,117.36,112.48,102.55,123.76,124.1,122.91,120.48,117.29,111.78,105.36,87.86,162.72,150.92,120.98,88.45,0.45,-0.3,2.29,0.97,-0.27,1.26,2.18,1.05,0.87,0.53,6.43,10.26,9.81,10.12,15.05,9.86,9.67,10.09,16.55
690,2018-12-13 15:23:36,00:13:36,126.85,124.48,122.36,117.08,111.52,104.84,87.26,129.79,126.24,124.05,122.16,118.95,113.61,103.87,84.42,125.87,125.04,122.85,121.13,117.17,112.33,102.4,123.61,123.8,122.69,120.26,117.1,111.71,105.17,87.75,162.43,150.82,120.84,88.49,0.39,-0.39,2.32,0.99,-0.24,2.87,2.18,1.86,0.87,0.53,4.79,10.25,9.8,10.13,15.07,9.85,9.68,10.09,16.54
691,2018-12-13 15:23:37,00:13:37,126.92,124.33,122.17,116.89,111.55,104.69,87.25,129.41,126.12,123.97,121.93,118.72,113.46,103.75,84.46,125.67,124.66,122.66,120.9,116.94,112.4,102.21,123.42,123.68,122.57,120.07,116.87,111.56,105.02,87.71,161.51,150.32,120.87,88.56,0.51,-0.28,2.17,0.86,-0.38,2.87,0.7,2.66,-1.04,0.53,3.14,10.28,9.82,10.13,15.08,9.86,9.69,10.1,16.53
692,2018-12-13 15:23:38,00:13:38,126.68,124.28,122.05,116.77,111.5,104.64,87.06,129.51,125.96,123.85,121.92,118.63,113.19,103.71,84.48,125.4,124.61,122.57,120.78,116.86,112.17,102.16,123.15,123.37,122.3,119.8,116.75,111.4,104.9,87.66,160.76,149.61,120.39,87.95,0.41,-0.39,2.19,0.83,-0.32,-0.36,2.18,1.86,2.79,-0.43,1.49,10.29,9.8,10.13,15.08,9.86,9.69,10.12,16.53
693,2018-12-13 15:23:39,00:13:39,126.49,123.97,121.82,116.76,111.46,104.45,87.05,130.07,125.66,123.66,121.77,118.44,113.07,103.59,84.48,125.43,124.39,122.3,120.62,116.78,112.05,102.08,123.07,123.29,122.29,119.83,116.6,111.28,104.86,87.43,160.57,149.34,120.35,88.02,0.46,-0.3,2.3,0.9,-0.35,2.87,2.18,1.05,4.7,-0.43,6.43,10.3,9.81,10.15,15.06,9.87,9.71,10.13,16.53
694,2018-12-13 15:23:40,00:13:40,126.26,123.79,121.71,116.47,111.35,104.3,86.87,129.69,125.77,123.43,121.47,118.18,112.96,103.37,84.55,125.1,124.24,122.3,120.44,116.74,111.94,101.97,122.88,123.21,122.14,119.75,116.6,111.09,104.67,87.4,160.19,149.15,120.24,87.83,0.46,-0.33,2.2,0.92,-0.4,1.26,2.18,1.05,0.87,0.53,1.49,10.3,9.84,10.13,15.1,9.88,9.71,10.15,16.54
695,2018-12-13 15:23:42,00:13:41,126.0,123.71,121.52,116.5,111.49,104.26,86.79,129.57,125.5,123.32,121.24,117.95,112.62,103.18,84.36,126.59,125.73,123.61,121.78,117.85,112.97,102.63,123.1,123.28,122.1,119.64,116.63,111.09,104.74,87.58,159.58,148.62,120.61,86.4,0.61,-0.12,1.99,0.66,-0.52,2.87,0.7,1.05,0.87,0.53,4.79,10.31,9.82,10.16,15.05,9.88,9.71,10.16,16.53
696,2018-12-13 15:23:43,00:13:42,125.85,123.64,121.33,116.35,111.39,104.15,86.72,129.28,125.43,123.06,121.1,117.85,112.51,103.11,84.4,126.48,125.54,123.46,121.63,117.78,113.2,102.75,122.96,123.18,122.11,119.6,116.49,110.98,104.64,87.54,159.69,148.39,120.31,86.25,0.59,-0.25,2.06,0.83,-0.43,2.87,2.18,1.05,4.7,0.53,6.43,10.32,9.84,10.15,15.12,9.88,9.74,10.17,16.51
697,2018-12-13 15:23:44,00:13:43,125.74,123.41,121.19,116.09,111.13,103.89,86.47,129.24,125.13,122.95,120.87,117.66,112.36,102.96,84.33,126.15,125.1,123.16,121.48,117.82,113.24,102.97,123.44,123.51,122.48,119.79,116.56,111.21,104.56,87.54,159.61,148.62,119.45,86.36,0.59,-0.12,1.96,0.69,-0.58,6.1,2.18,1.05,-1.04,-0.43,3.14,10.32,9.85,10.15,15.13,9.89,9.75,10.16,16.53
698,2018-12-13 15:23:45,00:13:44,125.66,123.19,121.0,116.02,111.09,103.82,86.47,129.01,125.09,122.91,121.02,117.77,112.22,102.96,84.33,126.56,125.92,123.8,121.74,117.48,112.94,102.53,123.29,123.7,122.63,120.28,116.97,111.73,105.15,87.98,159.34,148.5,119.97,86.58,0.61,0.28,2.1,0.88,-0.38,2.87,2.18,0.25,0.87,0.53,3.14,10.34,9.86,10.16,15.14,9.91,9.76,10.19,16.55
699,2018-12-13 15:23:46,00:13:45,125.4,123.15,120.85,115.76,110.94,103.67,86.28,128.83,124.91,122.76,120.98,117.77,112.29,102.81,84.33,124.2,123.19,121.52,120.32,117.07,112.87,102.93,123.93,124.07,122.67,120.01,116.82,111.73,105.08,88.24,159.07,148.27,120.04,85.8,0.63,0.28,2.07,0.84,-0.45,4.49,2.18,2.66,0.87,-0.43,4.79,10.34,9.85,10.16,15.13,9.92,9.78,10.21,16.54
700,2018-12-13 15:23:47,00:13:46,125.34,122.94,120.75,115.73,110.77,103.42,86.29,128.61,124.81,122.7,120.77,117.63,112.19,102.79,84.23,123.87,122.75,121.01,119.74,116.38,112.28,102.24,123.75,123.94,122.72,120.06,116.68,111.63,104.87,88.22,159.04,148.09,120.05,86.25,0.65,-0.35,2.15,0.87,-0.23,1.26,3.66,0.25,0.87,0.53,3.14,10.35,9.85,10.18,15.05,9.91,9.8,10.22,16.57
701,2018-12-13 15:23:48,00:13:47,124.99,122.63,120.59,115.53,110.61,103.23,86.14,128.34,124.61,122.39,120.65,117.44,111.99,102.7,84.22,123.26,122.18,120.36,118.91,115.4,111.16,101.27,122.84,123.25,122.78,120.57,117.23,112.02,105.12,88.09,158.73,147.89,120.15,86.28,0.62,0.28,2.13,0.99,-0.29,2.87,0.7,1.86,-2.95,1.49,-0.15,10.37,9.88,10.17,15.12,9.94,9.81,10.23,16.56
702,2018-12-13 15:23:49,00:13:48,124.93,122.6,120.41,115.4,110.62,103.09,86.04,128.39,124.28,122.43,120.47,117.52,111.97,102.68,84.05,122.98,121.67,119.89,118.51,114.78,110.43,100.25,121.58,121.54,120.85,118.5,115.38,110.66,104.13,87.7,158.72,148.0,120.22,86.5,0.59,-0.3,2.2,0.91,-0.35,4.49,2.18,1.86,2.79,-0.43,3.14,10.38,9.85,10.16,15.19,9.96,9.82,10.23,16.57
