Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
391,2018-12-14 10:43:35,00:09:36,577.03,237.67,48.77,414.33,401.49,380.08,291.9,206.47,198.45,174.85,473.74,439.25,430.03,420.35,381.83,207.72,156.67,140.68,472.89,439.6,405.58,381.03,310.78,175.91,176.45,407.23,411.26,390.87,369.9,265.73,160.54,129.68,42.63,379.7,349.48,144.97,35.26,20.38,679.73,776.64,355.29,128.84,3.84,2.42,1.32,-0.98,-0.76,-0.85,-0.96,2.65,2.66,3.47,0.15,-0.83,51.96,80.86,3.88,1.0,-1.09,18.59,15.85,20.88,16.22,20.84,14.26,20.92,14.41,20.97
392,2018-12-14 10:43:36,00:09:37,596.9,234.04,48.25,409.5,398.85,377.57,291.28,205.55,192.95,172.83,493.64,439.58,427.59,417.29,381.43,206.54,156.64,144.76,471.89,439.96,403.85,379.22,307.99,171.56,175.53,404.55,409.02,390.4,365.11,261.29,158.79,129.53,39.17,378.69,347.41,143.65,35.11,20.26,679.22,784.43,350.99,129.4,3.51,2.36,1.47,0.44,-0.68,-1.06,-0.74,2.32,2.79,2.82,-0.11,-1.1,50.35,82.34,4.68,-0.91,0.82,16.94,15.93,20.88,16.3,20.91,14.36,20.91,14.51,20.95
393,2018-12-14 10:43:37,00:09:38,571.15,231.76,47.87,408.56,397.37,376.23,288.14,204.56,189.93,170.27,485.26,435.95,424.99,417.04,380.96,204.44,157.89,146.46,464.57,435.0,400.02,373.67,307.8,170.53,171.98,404.63,408.16,388.44,369.14,268.15,158.22,129.38,40.77,376.79,345.1,143.59,34.86,20.25,675.8,789.5,351.05,127.81,3.88,2.35,1.25,0.36,-0.83,-0.97,-1.09,2.65,2.21,2.85,-0.07,-1.3,51.96,82.34,4.68,1.0,1.78,16.94,16.01,20.89,16.36,20.87,14.46,20.92,14.61,20.95
394,2018-12-14 10:43:38,00:09:39,580.35,229.24,47.32,406.25,396.76,375.29,285.7,203.84,187.26,165.55,463.84,424.59,420.03,416.68,375.52,203.46,158.09,142.84,459.8,433.46,398.5,370.15,306.78,166.46,169.05,403.26,407.26,386.24,367.47,262.64,156.75,128.56,38.13,376.25,346.19,143.41,34.68,20.1,671.2,793.96,347.74,126.8,3.5,2.47,1.36,-0.64,-0.66,-0.85,-0.81,2.59,3.34,3.32,0.38,-0.62,55.19,85.3,4.68,-0.91,1.78,15.3,16.08,20.88,16.43,20.79,14.53,20.91,14.69,20.97
395,2018-12-14 10:43:39,00:09:40,601.4,225.48,47.16,402.1,394.63,374.31,283.63,199.99,184.67,163.42,458.09,414.29,415.99,413.55,375.34,205.06,155.01,135.18,458.76,430.4,396.15,367.79,300.86,165.12,168.1,399.43,404.23,384.53,362.89,259.88,155.83,128.23,45.39,374.62,345.54,141.23,34.73,19.92,666.13,786.57,345.41,124.26,3.54,2.02,1.28,-0.82,-0.72,-0.82,-0.88,2.45,3.41,3.26,0.37,-0.6,48.73,80.86,3.88,1.0,0.82,13.65,16.15,20.89,16.51,20.9,14.62,20.91,14.78,20.94
396,2018-12-14 10:43:40,00:09:41,681.14,222.76,46.84,398.37,391.03,371.58,280.43,200.13,182.52,162.49,457.51,415.0,413.42,403.32,369.85,201.23,154.39,139.5,455.55,425.03,391.33,366.94,295.47,163.44,167.21,397.39,402.77,383.62,359.72,255.26,155.41,127.95,44.15,371.54,341.32,139.41,34.99,19.84,652.54,760.81,341.11,123.4,3.51,1.68,0.8,0.63,-0.77,-0.99,-0.91,2.56,2.63,3.87,0.86,-0.31,43.89,79.38,4.68,4.83,-0.13,16.94,16.23,20.91,16.56,20.89,14.72,20.92,14.87,20.94
397,2018-12-14 10:43:41,00:09:42,651.22,220.02,47.02,397.21,389.04,370.75,276.28,199.45,179.08,160.48,464.83,406.05,413.13,401.84,366.44,197.38,154.85,139.54,456.09,422.8,390.39,366.15,292.34,163.25,165.08,396.24,402.41,382.71,356.19,254.51,154.84,127.17,41.1,370.12,338.51,137.98,34.73,19.76,647.66,748.83,340.67,120.0,3.34,1.95,1.37,-0.87,-0.93,-1.02,-0.81,2.79,2.41,3.25,0.36,-0.7,50.35,76.42,4.68,-0.91,-0.13,16.94,16.29,20.88,16.64,20.87,14.81,20.92,14.96,20.94
398,2018-12-14 10:43:42,00:09:43,535.56,218.84,46.94,394.94,388.32,370.03,273.87,197.09,176.26,159.87,479.66,403.31,410.75,405.1,366.33,196.66,154.36,138.45,451.25,418.12,387.17,364.12,289.65,162.22,164.13,393.78,401.04,380.21,354.6,254.45,152.83,126.27,37.27,369.64,335.11,137.15,34.61,19.76,645.67,745.48,340.7,118.24,3.55,1.81,1.43,0.31,-0.93,-0.99,-0.91,3.45,3.12,3.81,0.76,-0.28,50.35,82.34,3.88,-0.91,-0.13,18.59,16.35,20.88,16.71,20.91,14.91,20.92,15.05,20.94
399,2018-12-14 10:43:43,00:09:44,509.53,217.21,48.2,391.38,386.61,367.29,272.67,195.62,174.99,160.01,481.84,394.3,407.1,405.88,357.3,194.02,152.56,136.82,445.93,416.52,384.95,361.85,288.46,161.68,164.46,394.75,396.77,377.81,352.7,253.61,154.72,124.61,34.34,366.99,333.36,138.62,34.31,19.45,642.07,738.02,340.74,119.21,3.38,2.01,1.21,-0.36,-0.71,-0.9,-0.88,2.0,2.86,3.0,0.26,-0.9,48.73,77.9,5.49,-2.82,0.82,13.65,16.43,20.9,16.77,20.88,15.0,20.92,15.12,20.97
400,2018-12-14 10:43:44,00:09:45,506.65,215.12,47.87,387.99,383.5,363.89,267.28,190.37,172.44,157.78,469.54,390.4,400.28,400.25,355.93,189.6,147.99,133.37,443.21,415.02,385.5,360.92,289.72,159.71,162.76,393.96,394.18,374.12,351.69,250.7,155.6,120.14,32.89,365.46,329.66,138.54,34.15,19.33,632.76,724.88,341.61,120.81,3.16,2.1,1.32,-0.74,-0.76,-0.87,-0.93,2.96,2.34,2.97,0.07,-0.99,47.12,82.34,4.68,1.0,0.82,16.94,16.47,20.88,16.85,20.85,15.07,20.92,15.19,20.96
401,2018-12-14 10:43:45,00:09:46,482.4,213.52,47.46,384.76,381.03,361.48,265.15,191.28,170.95,157.2,461.53,385.58,389.05,394.32,356.47,186.88,149.38,132.31,439.25,413.36,384.7,358.0,289.02,158.64,161.8,391.06,392.58,373.53,351.1,246.03,154.15,121.29,38.9,362.56,328.54,139.23,34.01,19.19,629.17,709.54,340.27,119.67,3.35,1.67,0.85,-0.95,-0.67,-0.85,-0.86,3.16,2.99,3.25,0.25,-0.77,43.89,79.38,3.08,1.0,1.78,16.94,16.53,20.91,16.93,20.9,15.14,20.92,15.27,20.96
402,2018-12-14 10:43:46,00:09:47,458.13,211.43,46.98,381.75,378.34,359.98,261.57,192.07,167.59,158.15,461.09,375.43,388.32,386.67,356.61,184.31,143.78,128.92,438.28,413.75,381.9,355.74,289.31,157.8,161.95,388.7,390.73,372.62,349.86,243.51,152.29,121.4,39.9,360.2,326.42,137.45,34.01,19.08,637.17,730.94,339.25,117.47,3.21,1.96,1.0,-0.45,-0.61,-0.95,-0.84,2.89,2.56,3.16,0.39,-0.82,47.12,79.38,4.68,1.0,0.82,15.3,16.59,20.9,17.0,20.89,15.24,20.92,15.32,20.97
403,2018-12-14 10:43:47,00:09:48,445.52,210.02,45.82,380.49,377.31,359.2,258.93,190.68,167.49,156.19,442.51,374.46,386.46,385.89,358.41,180.47,139.94,122.98,434.45,410.55,378.37,354.63,286.51,155.91,158.73,385.78,388.86,372.09,348.09,241.04,150.79,120.74,40.85,357.87,325.29,137.38,33.71,19.04,628.99,714.29,337.54,117.28,3.75,1.67,0.92,0.66,-0.75,-0.99,-0.93,2.48,2.94,3.18,0.26,-0.49,45.5,71.99,3.88,-0.91,0.82,13.65,16.62,20.89,17.07,20.95,15.33,20.92,15.38,20.95
404,2018-12-14 10:43:48,00:09:49,435.06,208.62,45.2,378.78,376.35,359.15,256.9,187.54,168.85,154.13,439.01,377.17,384.27,379.97,358.91,178.74,135.19,121.89,431.31,405.71,375.67,352.4,283.76,153.02,157.5,382.44,387.11,372.48,345.13,240.8,151.0,119.58,41.33,357.02,322.61,136.61,33.55,18.84,624.74,703.51,334.53,116.56,3.72,2.16,1.22,-0.84,-0.68,-0.86,-0.96,2.18,3.25,3.19,0.26,-0.74,47.12,80.86,5.49,1.0,1.78,15.3,16.67,20.9,17.12,20.95,15.42,20.9,15.45,20.94
405,2018-12-14 10:43:49,00:09:50,442.36,206.21,44.53,378.22,375.87,358.89,255.73,185.23,170.25,152.26,450.96,373.28,376.64,376.01,362.1,176.98,132.54,121.65,426.73,404.51,372.61,350.31,284.01,150.65,155.78,379.56,384.64,369.27,342.13,239.58,150.95,119.23,43.77,357.02,322.72,133.19,33.55,18.73,624.16,699.35,333.47,114.33,3.27,2.35,1.51,-1.07,-0.82,-0.92,-0.87,2.7,2.84,2.94,0.05,-1.15,45.5,74.95,4.68,2.91,0.82,15.3,16.71,20.89,17.2,20.92,15.52,20.94,15.52,20.96
406,2018-12-14 10:43:50,00:09:51,465.56,205.12,45.13,376.06,374.5,357.3,255.63,185.24,170.03,150.26,444.94,367.92,369.94,374.75,357.85,177.79,130.3,121.44,422.78,401.01,368.59,348.28,281.4,149.19,154.58,379.28,385.12,367.43,336.49,238.46,151.38,118.79,41.66,355.82,321.91,133.37,33.7,18.8,621.53,696.36,330.4,113.65,3.21,2.19,1.04,0.71,-0.57,-0.71,-0.77,3.71,2.55,2.99,0.1,-0.86,42.28,79.38,4.68,1.0,-0.13,13.65,16.74,20.89,17.28,20.95,15.61,20.92,15.57,20.94
407,2018-12-14 10:43:51,00:09:52,445.39,204.5,46.02,373.73,373.52,354.13,253.71,185.24,169.68,149.3,441.88,369.73,370.33,373.0,354.9,176.41,131.72,122.3,420.69,400.21,366.33,346.97,280.83,149.3,153.47,376.96,382.94,365.5,333.63,235.44,151.79,118.71,46.67,354.44,315.54,133.49,33.44,18.61,617.98,687.24,327.15,111.32,3.49,2.16,1.27,-0.67,-0.79,-0.84,-0.91,2.73,2.44,3.41,0.59,-0.38,43.89,74.95,5.49,1.0,0.82,13.65,16.79,20.9,17.34,20.82,15.71,20.92,15.63,20.96
408,2018-12-14 10:43:52,00:09:53,440.78,204.03,45.86,371.74,371.6,351.4,252.03,184.86,168.32,147.68,438.29,366.94,366.3,372.57,354.51,172.26,132.22,126.9,421.59,397.98,363.97,343.58,277.24,151.61,152.37,374.53,380.59,365.5,334.11,234.35,150.51,117.45,43.63,353.21,314.41,132.56,33.15,18.66,610.83,679.18,325.33,111.47,2.8,2.06,1.5,-0.68,-0.52,-0.89,-0.99,3.27,2.93,2.94,0.1,-0.67,42.28,77.9,3.88,-2.82,0.82,15.3,16.82,20.9,17.42,20.89,15.78,20.93,15.67,20.96
409,2018-12-14 10:43:53,00:09:54,448.45,203.81,47.38,369.34,369.6,350.71,250.19,182.99,167.13,147.07,437.75,363.16,365.94,367.67,346.38,168.86,130.41,126.45,419.86,396.31,362.56,340.59,271.08,151.31,150.93,372.61,377.66,362.01,334.37,231.25,151.16,116.22,41.03,351.98,315.55,135.04,32.93,18.55,605.7,673.27,322.63,113.08,3.27,2.22,1.06,0.48,-0.61,-0.9,-0.81,2.29,2.71,3.26,0.38,-0.31,42.28,74.95,4.68,2.91,0.82,15.3,16.84,20.89,17.47,20.92,15.87,20.92,15.74,20.96
410,2018-12-14 10:43:54,00:09:55,467.37,201.83,47.02,367.71,367.6,348.02,246.77,181.77,164.24,145.18,429.26,360.18,363.5,364.25,339.68,168.21,131.17,123.91,418.21,393.35,360.23,339.97,269.18,148.96,149.42,370.36,376.28,361.51,335.06,233.97,151.84,115.81,39.98,350.22,314.04,137.07,32.47,18.42,603.61,668.66,322.32,110.98,3.63,2.18,1.16,0.43,-0.78,-0.85,-0.96,1.96,3.07,2.47,-0.49,-1.53,50.35,82.34,3.88,1.0,2.74,15.3,16.87,20.89,17.53,20.9,15.96,20.92,15.78,20.94
411,2018-12-14 10:43:55,00:09:56,437.46,201.67,47.42,366.36,365.13,346.89,245.87,180.2,160.51,146.32,436.49,362.36,362.7,363.96,339.35,169.51,132.89,123.65,417.56,393.53,360.45,339.28,266.46,147.22,148.36,368.28,374.28,361.29,334.7,230.34,147.93,110.91,36.25,349.45,312.57,136.72,32.31,18.23,600.27,666.33,321.81,107.6,3.35,2.21,1.29,-0.82,-0.43,-0.81,-0.96,2.94,3.12,2.88,0.07,-1.05,50.35,79.38,3.88,1.0,-0.13,15.3,16.88,20.89,17.59,20.87,16.03,20.92,15.83,20.95
412,2018-12-14 10:43:56,00:09:57,444.65,202.51,48.68,364.8,364.04,347.35,244.7,177.83,157.5,144.46,428.5,359.05,364.95,361.7,338.58,171.91,133.6,123.9,412.47,391.1,358.15,336.32,264.03,145.77,146.15,366.43,372.25,359.9,334.58,229.58,145.36,111.09,36.66,349.21,311.63,131.85,32.29,18.02,601.68,665.44,319.99,105.07,3.19,2.31,1.34,0.28,-0.85,-0.67,-0.84,2.41,2.61,2.79,-0.05,-0.86,43.89,76.42,6.29,1.0,0.82,15.3,16.92,20.88,17.66,20.88,16.11,20.92,15.9,20.95
413,2018-12-14 10:43:57,00:09:58,441.82,201.41,52.04,364.22,362.59,345.72,241.84,176.31,157.35,145.07,431.82,373.44,366.16,361.67,338.14,175.08,133.16,125.93,409.19,390.67,357.14,334.61,262.39,145.59,143.55,364.25,369.49,357.07,331.45,227.31,143.51,110.54,34.72,348.33,311.3,127.98,32.32,17.82,600.14,659.29,318.45,103.95,3.11,2.18,1.08,-0.67,-0.68,-0.76,-0.82,2.69,3.23,3.54,0.68,-0.19,43.89,76.42,3.08,1.0,0.82,10.36,16.93,20.89,17.72,20.96,16.18,20.93,15.96,20.96
414,2018-12-14 10:43:58,00:09:59,475.31,199.38,54.92,363.46,361.68,343.68,237.7,174.94,157.96,145.22,428.79,370.46,356.59,356.07,338.36,171.84,127.38,123.09,409.48,388.9,356.52,332.71,260.56,147.52,142.23,364.51,367.39,355.21,327.83,226.9,142.11,111.02,39.87,347.12,310.19,127.37,32.43,17.89,597.44,645.48,314.63,103.5,3.18,2.16,1.35,0.61,-0.64,-0.6,-0.87,1.77,2.08,2.43,-0.31,-1.19,43.89,76.42,3.88,1.0,0.82,13.65,16.95,20.88,17.75,20.89,16.26,20.92,15.99,20.94
415,2018-12-14 10:43:59,00:10:00,445.44,196.75,55.47,361.06,360.33,338.68,232.14,172.08,158.49,144.01,425.37,366.21,346.9,356.0,339.68,168.63,124.61,117.49,408.47,386.36,355.13,329.86,258.92,147.79,141.4,363.56,364.95,354.63,326.19,223.6,140.87,112.1,41.59,345.41,305.16,125.99,32.54,17.78,597.83,640.0,311.66,103.32,3.0,1.9,1.32,-0.56,-0.54,-0.86,-0.78,2.38,2.86,3.29,0.63,-0.46,43.89,73.47,3.08,-0.91,0.82,13.65,16.98,20.9,17.83,20.89,16.32,20.93,16.05,20.95
416,2018-12-14 10:44:00,00:10:01,423.54,194.5,50.19,359.27,358.8,336.04,229.07,171.11,158.78,142.22,421.01,358.53,346.05,357.51,339.56,166.83,123.51,119.68,405.14,384.39,353.16,327.22,257.34,146.79,142.1,361.48,364.36,352.8,325.37,220.59,140.21,112.72,46.37,343.55,302.0,125.05,32.32,17.66,587.33,625.63,310.05,104.5,3.05,2.0,1.44,-0.67,-0.79,-0.93,-0.74,3.26,2.54,3.42,0.47,-0.13,40.66,73.47,3.08,1.0,-0.13,13.65,17.0,20.9,17.88,20.84,16.39,20.92,16.09,20.96
417,2018-12-14 10:44:01,00:10:02,423.94,193.97,46.9,358.29,357.16,334.66,230.32,169.17,159.09,140.94,421.73,354.65,344.89,354.75,333.25,164.09,122.96,119.94,399.87,382.41,349.85,325.21,255.92,146.64,142.03,359.12,364.04,351.6,325.23,217.79,138.45,112.09,48.56,341.84,301.15,128.68,32.32,17.78,586.22,626.06,308.87,104.54,3.09,2.27,1.15,-0.47,-0.78,-1.0,-0.97,2.68,1.5,2.97,0.07,-0.9,40.66,74.95,2.28,1.0,0.82,13.65,17.01,20.89,17.93,20.9,16.46,20.95,16.14,20.94
418,2018-12-14 10:44:02,00:10:03,443.4,194.07,49.3,356.48,355.42,333.65,230.06,167.58,158.38,141.4,414.56,350.79,347.63,349.3,332.7,163.79,122.96,116.67,396.19,379.87,349.56,323.28,254.69,146.72,141.55,358.07,363.03,350.19,325.97,216.73,136.64,109.31,44.67,341.4,300.23,125.57,31.75,17.59,576.69,617.53,306.56,102.58,3.3,1.58,0.75,0.28,-0.63,-0.9,-0.77,3.21,2.12,2.91,0.15,-0.75,42.28,76.42,3.08,2.91,0.82,10.36,17.05,20.9,17.96,20.95,16.51,20.93,16.18,20.94
419,2018-12-14 10:44:03,00:10:04,437.94,193.85,53.66,354.51,353.23,331.19,230.82,167.49,156.13,140.79,409.15,349.44,351.31,352.86,327.87,162.8,119.52,113.65,393.79,376.6,348.39,321.63,253.34,146.27,141.99,356.64,363.64,349.05,324.35,215.73,135.02,108.64,44.15,340.31,298.87,126.47,31.34,17.32,571.35,612.18,305.2,100.8,3.18,2.13,1.01,0.72,-0.58,-0.94,-0.87,3.04,2.19,3.04,0.29,-0.49,42.28,76.42,3.88,-0.91,0.82,12.0,17.06,20.9,18.02,20.93,16.56,20.94,16.22,20.94
420,2018-12-14 10:44:04,00:10:05,438.08,192.09,55.72,353.37,352.49,330.01,230.88,165.65,153.99,140.25,412.56,352.85,347.58,355.33,328.81,162.44,123.28,115.16,395.88,376.96,348.42,320.89,252.8,142.74,139.76,353.9,361.41,349.41,320.76,216.29,134.52,108.78,42.76,338.99,295.77,126.06,31.0,17.39,570.38,613.14,304.68,98.47,2.93,2.09,1.5,0.28,-0.51,-1.06,-0.82,2.51,2.45,3.01,0.15,-0.62,42.28,76.42,3.88,2.91,0.82,15.3,17.09,20.9,18.07,20.94,16.64,20.94,16.26,20.94
421,2018-12-14 10:44:05,00:10:06,432.82,191.83,54.21,352.54,352.03,331.08,231.31,165.78,153.17,140.71,398.56,351.59,344.75,352.35,327.77,161.5,122.77,113.87,396.29,375.55,348.14,319.21,252.21,141.31,138.33,353.01,361.02,346.72,315.9,214.25,133.48,109.08,45.15,337.97,295.93,125.65,30.55,17.09,569.17,617.03,300.97,100.18,3.3,2.05,1.26,-0.49,-0.5,-0.89,-0.93,2.35,2.84,2.72,-0.11,-1.08,45.5,76.42,3.88,1.0,0.82,15.3,17.09,20.89,18.11,20.88,16.68,20.94,16.31,20.94
422,2018-12-14 10:44:06,00:10:07,430.83,189.68,50.15,350.68,350.65,330.02,230.29,167.46,153.66,139.17,391.79,353.19,345.58,349.62,327.07,156.86,120.87,113.13,396.69,377.08,345.99,317.38,250.52,139.95,136.45,351.91,359.79,344.39,314.95,214.44,133.33,108.83,40.99,336.98,296.47,125.64,30.43,17.12,563.11,602.91,298.94,100.43,2.97,2.05,1.18,0.25,-0.7,-1.07,-0.77,2.76,3.13,3.41,0.5,-0.64,40.66,71.99,3.88,1.0,0.82,15.3,17.13,20.92,18.15,20.98,16.73,20.93,16.37,20.94
423,2018-12-14 10:44:07,00:10:08,396.02,187.4,48.46,349.95,350.02,330.75,229.49,168.52,154.49,138.22,395.98,346.92,347.0,348.19,328.42,155.11,116.54,110.59,394.66,375.15,345.47,316.35,249.17,140.48,135.54,350.67,358.98,343.03,315.46,213.83,133.06,107.71,38.67,335.23,296.63,125.69,30.4,17.02,560.72,614.3,299.5,100.73,3.26,1.76,1.26,0.08,-0.59,-0.87,-0.99,2.1,3.03,3.31,0.42,-0.61,43.89,76.42,3.08,-0.91,-0.13,13.65,17.14,20.91,18.17,20.94,16.79,20.94,16.41,20.96
424,2018-12-14 10:44:08,00:10:09,415.71,185.95,45.45,348.68,348.86,328.45,228.24,169.48,155.06,135.59,388.82,345.76,347.44,340.11,325.39,153.41,115.5,114.06,393.72,373.48,341.54,316.25,248.05,139.69,135.58,351.55,357.13,342.27,313.48,211.89,133.97,105.94,38.15,333.77,293.34,125.91,30.32,16.82,552.77,597.99,297.1,98.11,3.11,2.12,1.33,-0.61,-0.59,-1.05,-0.88,2.31,2.92,2.96,0.28,-0.98,37.43,71.99,3.88,1.0,0.82,10.36,17.16,20.91,18.23,20.89,16.83,20.93,16.45,20.94
425,2018-12-14 10:44:09,00:10:10,420.14,183.39,43.75,348.28,347.44,327.14,228.01,168.52,154.19,134.53,385.45,347.66,348.76,342.55,324.11,152.65,114.31,109.75,395.13,373.05,339.75,315.22,248.65,138.93,136.26,349.73,352.98,338.95,314.25,212.27,132.57,106.71,37.48,332.74,290.09,124.22,30.43,16.78,549.76,599.96,295.99,96.88,2.95,2.01,0.88,-0.41,-0.81,-0.62,-0.99,2.73,2.46,3.05,0.31,-0.67,43.89,73.47,3.08,-0.91,0.82,13.65,17.18,20.91,18.27,20.86,16.88,20.93,16.49,20.95
426,2018-12-14 10:44:10,00:10:11,400.97,180.26,43.22,347.22,346.38,326.8,227.06,165.62,154.75,133.96,377.94,346.27,349.52,346.55,319.05,150.86,114.49,110.26,398.6,371.12,337.34,312.91,246.31,137.27,135.65,348.37,350.39,336.61,313.4,210.63,130.62,104.12,38.63,331.21,287.29,123.89,30.24,16.67,547.72,588.92,290.72,94.16,2.91,2.04,1.33,0.41,-0.68,-0.63,-0.78,2.48,2.75,3.33,0.54,-0.26,42.28,66.07,1.47,-0.91,-0.13,13.65,17.21,20.9,18.31,20.89,16.93,20.92,16.51,20.94
427,2018-12-14 10:44:11,00:10:12,386.22,179.04,42.89,345.61,344.88,325.67,226.0,163.3,153.69,133.36,385.52,348.27,348.13,346.37,320.08,150.71,116.13,108.26,397.33,368.98,335.58,311.15,244.85,136.63,134.52,346.22,348.61,335.41,310.36,209.6,129.3,104.23,40.76,329.67,285.58,121.26,30.23,16.73,545.99,591.85,287.02,92.57,2.97,2.33,1.38,-0.52,-0.86,-0.87,-0.7,2.27,2.26,3.15,0.35,-0.55,39.05,70.51,4.68,1.0,-0.13,12.0,17.21,20.92,18.33,20.93,16.97,20.94,16.56,20.95
428,2018-12-14 10:44:12,00:10:13,397.44,177.93,42.85,344.52,342.98,322.99,225.65,161.54,152.55,134.79,388.88,359.25,344.92,346.37,318.97,150.97,119.59,104.36,390.89,368.54,334.77,310.41,241.53,136.81,135.16,343.59,347.51,333.58,309.0,206.59,129.56,104.67,42.2,327.59,286.18,121.72,30.32,16.9,541.92,583.65,286.77,93.46,3.32,2.05,1.26,-0.29,-0.73,-0.87,-0.87,1.6,2.27,2.97,0.34,-0.57,40.66,74.95,3.08,1.0,1.78,12.0,17.23,20.91,18.36,20.95,17.02,20.94,16.6,20.97
429,2018-12-14 10:44:13,00:10:14,382.66,175.75,42.36,343.13,341.6,319.55,224.56,159.87,152.28,135.61,392.22,358.38,344.41,344.44,315.42,153.02,117.72,104.7,389.15,367.66,333.24,309.05,240.89,135.8,135.16,343.34,347.4,331.17,307.12,203.96,128.43,101.53,36.8,325.85,285.56,121.31,30.14,16.86,538.53,570.15,281.34,94.09,3.15,1.82,1.45,0.35,-0.74,-0.96,-0.86,2.14,2.06,2.62,0.04,-1.05,40.66,70.51,2.28,-0.91,-0.13,13.65,17.26,20.91,18.38,20.96,17.07,20.94,16.66,20.95
430,2018-12-14 10:44:14,00:10:15,373.49,175.94,42.51,342.47,340.14,317.83,222.62,157.4,151.94,134.3,385.19,352.67,343.79,346.48,313.33,154.31,118.39,108.36,387.19,365.96,332.36,307.98,240.96,135.34,135.65,340.97,345.84,329.23,303.49,200.52,127.16,100.49,35.3,324.85,282.55,121.75,30.06,16.78,536.41,566.31,280.18,92.73,3.14,1.83,1.17,0.6,-0.59,-0.77,-0.84,2.23,2.53,2.91,0.26,-0.64,35.82,71.99,4.68,1.0,1.78,13.65,17.27,20.91,18.41,20.93,17.13,20.92,16.69,20.96
431,2018-12-14 10:44:15,00:10:16,369.57,176.82,42.74,341.2,338.94,315.93,220.65,157.47,150.12,133.73,385.15,350.05,346.23,348.01,309.51,156.13,117.01,107.1,382.96,363.67,330.68,307.62,240.25,135.08,136.81,339.4,344.74,327.66,302.38,198.62,127.76,100.79,33.24,324.12,281.81,121.9,29.98,16.86,529.36,560.72,278.44,92.8,3.06,1.98,1.28,-0.35,-0.74,-0.74,-0.75,2.0,2.94,2.85,0.14,-0.68,40.66,73.47,3.08,-0.91,-0.13,10.36,17.29,20.91,18.43,20.91,17.16,20.93,16.73,20.94
