Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
561,2018-12-11 10:30:25,00:11:26,130.22,125.77,123.37,122.04,117.89,113.08,104.2,86.65,131.6,126.56,123.43,122.48,118.79,113.38,103.64,89.29,129.2,128.54,118.3,122.15,117.92,113.62,107.88,91.62,126.36,124.53,123.0,121.64,119.68,114.8,107.55,91.98,2.8,1.46,-0.19,4.67,2.92,3.9,0.15,-0.53,5.2,13.39,12.61,12.57,13.07,12.63,12.62,12.55,12.63
562,2018-12-11 10:30:26,00:11:27,130.26,125.55,123.22,121.89,117.96,113.08,104.42,86.73,131.3,126.23,123.24,122.21,118.6,113.34,103.6,89.29,129.42,128.39,118.04,121.89,117.74,113.29,107.84,91.47,126.21,124.3,122.74,121.49,119.35,114.43,107.07,91.83,3.0,1.7,0.14,4.67,6.21,3.9,2.06,-0.53,3.72,13.4,12.61,12.58,13.04,12.64,12.63,12.55,12.63
563,2018-12-11 10:30:27,00:11:28,130.18,125.32,123.11,121.92,117.77,113.04,104.3,86.57,131.18,125.96,123.05,122.1,118.41,113.37,103.52,89.18,129.12,127.56,118.52,121.63,117.58,113.02,107.62,91.39,125.98,123.88,122.44,121.12,119.08,113.79,106.47,91.75,2.93,1.55,-0.06,4.67,2.92,3.9,2.06,0.43,3.72,13.4,12.63,12.58,13.04,12.63,12.64,12.55,12.65
564,2018-12-11 10:30:28,00:11:29,129.72,124.94,122.95,121.66,117.43,112.77,104.22,86.71,131.14,125.62,122.74,121.91,118.18,113.26,103.59,89.17,128.47,126.92,116.84,121.36,117.06,112.68,107.24,91.06,125.68,123.43,121.98,120.63,118.63,113.52,106.09,91.34,3.0,1.69,0.22,1.44,2.92,3.09,3.97,0.43,3.72,13.41,12.63,12.59,13.04,12.64,12.65,12.56,12.66
565,2018-12-11 10:30:29,00:11:30,130.09,124.78,122.83,121.24,117.09,112.54,103.96,86.67,131.69,125.46,122.33,121.64,117.95,113.21,103.55,89.02,128.13,126.47,119.11,121.05,116.75,112.53,106.94,90.57,125.33,123.05,121.53,120.25,118.4,113.11,105.57,91.04,3.24,1.86,0.31,6.28,6.21,3.9,2.06,0.43,3.72,13.41,12.63,12.59,13.08,12.64,12.65,12.56,12.67
566,2018-12-11 10:30:30,00:11:31,130.59,124.61,122.66,120.95,116.88,112.26,103.93,86.76,131.63,125.43,122.11,121.54,117.59,113.15,103.45,88.81,127.92,126.85,118.97,120.58,116.39,112.31,106.73,90.18,125.23,122.65,121.2,120.07,117.85,112.86,105.43,90.87,3.27,1.82,0.34,4.67,2.92,3.9,3.97,0.43,0.76,13.43,12.64,12.6,13.08,12.64,12.65,12.56,12.68
567,2018-12-11 10:30:31,00:11:32,131.18,124.44,122.72,120.79,116.38,111.98,103.77,86.78,131.88,125.79,122.17,121.22,117.54,112.98,103.4,88.65,128.24,126.2,118.91,120.15,116.12,112.22,106.3,89.87,125.25,122.67,121.38,119.98,117.84,113.07,105.68,90.93,3.27,1.87,0.31,4.67,4.56,3.9,2.06,0.43,0.76,13.43,12.64,12.6,13.08,12.66,12.66,12.56,12.67
568,2018-12-11 10:30:32,00:11:33,131.75,124.23,122.5,120.57,116.2,111.58,103.78,86.83,131.74,125.47,121.96,121.01,117.47,112.92,103.26,88.36,128.47,125.65,117.58,120.05,116.16,112.31,106.57,90.18,125.49,122.76,121.54,120.29,117.81,113.26,105.8,90.94,2.93,1.47,-0.02,4.67,2.92,3.09,-1.76,0.43,3.72,13.44,12.64,12.6,13.06,12.66,12.66,12.57,12.69
569,2018-12-11 10:30:33,00:11:34,131.56,124.19,122.35,120.42,116.13,111.44,103.63,86.71,132.23,125.24,121.74,120.82,117.4,112.77,103.11,88.11,129.15,125.83,115.31,120.24,116.35,112.46,106.76,90.51,126.13,123.06,121.68,120.63,117.96,113.63,106.21,91.42,2.61,1.23,-0.28,6.28,2.92,3.09,2.06,1.39,2.24,13.44,12.64,12.61,13.12,12.66,12.66,12.58,12.69
570,2018-12-11 10:30:34,00:11:35,131.86,124.12,122.2,120.5,115.87,111.44,103.59,86.64,132.26,124.94,121.47,120.56,117.21,112.73,103.07,88.03,129.48,125.54,116.58,120.24,116.24,112.35,106.68,90.65,126.24,122.91,121.76,120.59,118.14,113.86,106.46,91.49,2.79,1.49,0.05,6.28,4.56,3.9,2.06,0.43,2.24,13.45,12.65,12.62,13.05,12.66,12.67,12.59,12.7
571,2018-12-11 10:30:35,00:11:36,131.21,123.99,122.0,120.63,115.63,111.31,103.47,86.63,132.89,125.41,121.38,120.54,117.05,112.38,103.02,87.94,129.81,125.78,117.72,120.41,116.26,112.52,107.0,91.15,126.71,123.45,122.12,120.94,118.35,113.92,106.52,91.44,3.05,1.57,0.15,4.67,2.92,3.9,0.15,-0.53,3.72,13.46,12.64,12.62,13.1,12.67,12.67,12.59,12.71
572,2018-12-11 10:30:36,00:11:37,130.51,123.92,122.09,120.64,115.82,110.99,103.22,86.53,132.97,125.98,121.47,120.56,116.87,112.73,103.03,88.03,129.33,125.12,117.5,119.79,115.52,111.75,106.16,90.21,125.15,121.89,120.67,119.46,116.95,112.03,104.9,89.94,2.87,1.46,-0.06,3.05,4.56,3.9,2.06,-1.49,2.24,13.46,12.65,12.63,13.07,12.67,12.67,12.59,12.71
573,2018-12-11 10:30:37,00:11:38,130.13,124.07,122.16,120.56,115.78,110.87,102.88,86.45,132.89,125.64,121.69,120.48,116.64,112.58,102.8,87.73,128.69,124.63,116.01,119.37,115.15,111.56,105.71,89.98,125.18,121.77,120.48,119.08,117.02,111.91,104.94,90.34,2.78,1.47,-0.07,4.67,6.21,3.09,0.15,0.43,6.68,13.46,12.66,12.63,13.11,12.67,12.67,12.6,12.72
574,2018-12-11 10:30:38,00:11:39,130.29,124.19,122.24,120.39,115.6,110.84,102.74,86.35,133.17,125.43,122.26,120.37,116.54,112.59,102.81,87.67,128.32,124.3,114.53,119.23,115.16,111.64,105.91,90.32,126.05,122.83,120.86,119.51,117.62,112.44,105.28,90.68,2.83,1.47,-0.1,6.28,4.56,3.9,0.15,0.43,2.24,13.47,12.66,12.64,13.09,12.67,12.69,12.61,12.72
575,2018-12-11 10:30:39,00:11:40,129.91,124.3,122.2,120.08,115.56,111.1,102.7,86.23,133.2,125.5,122.51,120.44,116.31,112.51,102.74,87.66,128.43,125.12,114.64,119.52,115.3,111.75,105.9,90.28,126.5,123.24,120.86,119.46,117.54,112.51,105.39,90.75,3.14,1.82,0.25,3.05,2.92,2.29,-3.68,0.43,2.24,13.49,12.65,12.65,13.12,12.69,12.7,12.61,12.72
576,2018-12-11 10:30:40,00:11:41,130.16,124.21,122.15,119.59,115.51,111.31,102.51,86.18,132.89,125.45,122.54,120.25,116.38,112.16,102.5,87.8,129.06,125.26,113.81,119.7,115.59,111.88,105.96,90.38,126.37,123.15,121.0,119.68,117.64,112.95,105.52,90.85,3.06,1.68,0.09,6.28,6.21,3.09,2.06,0.43,5.2,13.5,12.66,12.65,13.08,12.69,12.69,12.61,12.72
577,2018-12-11 10:30:41,00:11:42,129.9,125.19,122.11,119.21,115.37,111.38,102.4,86.11,133.07,125.45,122.73,120.1,116.26,111.86,102.54,87.69,130.63,126.38,113.06,120.04,116.07,112.33,106.19,90.64,127.8,123.79,121.63,120.16,117.87,113.51,105.93,91.29,2.61,1.24,-0.23,4.67,4.56,3.09,-1.76,-0.53,2.24,13.5,12.68,12.66,13.08,12.69,12.7,12.61,12.71
578,2018-12-11 10:30:42,00:11:43,129.63,125.48,121.96,118.77,115.4,111.16,102.4,86.18,132.81,125.37,122.77,120.1,116.19,111.57,102.32,87.69,131.68,126.9,114.25,120.22,116.41,112.37,106.11,90.82,128.47,124.16,121.86,120.16,117.87,113.54,105.75,91.22,3.24,1.82,0.39,6.28,4.56,3.9,-1.76,-0.53,2.24,13.5,12.67,12.66,13.1,12.69,12.7,12.63,12.71
579,2018-12-11 10:30:43,00:11:44,129.78,125.37,121.88,118.95,115.47,111.12,102.5,86.14,132.35,125.29,122.83,119.79,116.0,111.49,102.2,87.86,132.8,127.39,115.96,120.52,116.89,112.36,106.07,90.85,129.51,124.19,121.85,119.89,117.6,113.46,105.59,91.14,3.75,2.34,0.74,6.28,6.21,4.7,-1.76,-0.53,2.24,13.49,12.69,12.67,13.08,12.7,12.71,12.62,12.7
580,2018-12-11 10:30:44,00:11:45,130.28,125.83,121.86,119.03,115.52,111.13,102.77,86.23,132.55,125.08,122.73,119.73,115.82,111.42,101.95,88.02,133.53,127.21,117.65,120.38,116.9,112.26,105.9,90.75,130.58,124.17,121.67,119.87,117.69,113.29,105.6,91.15,3.42,1.9,0.37,4.67,1.27,3.09,0.15,-0.53,5.2,13.49,12.7,12.68,13.1,12.71,12.72,12.64,12.69
581,2018-12-11 10:30:45,00:11:46,130.79,125.93,121.77,119.17,115.62,111.23,103.02,86.25,132.99,125.0,122.69,119.49,115.7,111.26,101.72,88.12,134.2,127.05,117.38,120.18,116.7,112.06,105.7,90.71,130.79,123.89,121.59,119.86,117.53,113.31,105.3,90.99,3.6,2.16,0.52,3.05,6.21,3.09,0.15,-1.49,2.24,13.49,12.69,12.67,13.11,12.71,12.72,12.63,12.68
582,2018-12-11 10:30:46,00:11:47,131.93,125.38,121.63,119.26,115.59,111.24,102.88,86.26,133.57,125.53,122.73,119.62,115.71,111.2,101.66,88.32,134.43,126.76,116.98,120.12,116.41,112.04,105.56,90.61,131.29,125.18,121.45,119.76,117.65,112.95,105.2,90.85,3.93,2.44,0.9,1.44,6.21,3.09,0.15,-1.49,3.72,13.49,12.69,12.69,13.09,12.69,12.72,12.63,12.67
583,2018-12-11 10:30:47,00:11:48,132.3,125.19,121.74,119.33,115.45,111.35,103.03,86.3,133.94,125.46,122.81,119.73,115.71,111.2,101.62,88.28,134.66,126.69,118.32,120.04,116.3,111.85,105.45,90.39,131.78,125.25,121.45,119.83,117.76,112.81,105.08,90.85,4.28,2.72,1.35,3.05,6.21,3.09,0.15,0.43,3.72,13.49,12.7,12.7,13.05,12.72,12.7,12.64,12.67
584,2018-12-11 10:30:48,00:11:49,133.39,124.89,121.78,119.25,115.51,111.46,102.84,86.44,134.62,125.49,122.88,119.65,115.71,111.05,101.69,88.31,136.27,126.45,117.9,119.81,116.11,111.88,105.56,90.34,132.56,125.17,121.37,119.6,117.76,112.65,105.0,90.88,3.59,2.11,0.65,3.05,2.92,3.09,-1.76,0.43,3.72,13.47,12.71,12.68,13.06,12.71,12.7,12.64,12.68
585,2018-12-11 10:30:49,00:11:50,134.52,124.47,122.22,119.33,115.51,111.61,102.88,86.52,134.5,125.34,122.77,119.43,115.67,110.97,101.54,88.2,136.35,126.16,116.19,119.74,115.85,111.74,105.41,90.01,133.24,125.32,121.18,119.3,117.46,112.39,105.04,90.88,3.5,2.0,0.38,4.67,4.56,3.9,-1.76,0.43,2.24,13.5,12.72,12.7,13.04,12.71,12.69,12.64,12.68
586,2018-12-11 10:30:50,00:11:51,135.98,124.36,122.74,119.51,115.69,111.67,102.8,86.47,135.85,125.18,123.02,119.31,115.66,111.04,101.57,88.2,137.02,128.06,117.56,119.88,115.99,111.73,105.37,90.3,133.91,125.32,121.29,119.6,117.45,112.5,105.18,91.14,4.04,2.63,1.13,4.67,4.56,3.09,-1.76,0.43,2.24,13.49,12.71,12.69,13.12,12.72,12.69,12.65,12.68
587,2018-12-11 10:30:51,00:11:52,138.13,124.77,123.15,119.95,115.84,111.86,102.83,86.47,136.98,125.26,123.1,119.27,115.85,111.08,101.83,88.16,138.68,128.51,117.56,119.92,116.1,111.69,105.55,90.3,134.77,125.47,121.85,119.93,117.6,112.53,105.0,91.25,3.95,2.49,0.91,6.28,4.56,4.7,2.06,0.43,5.2,13.5,12.72,12.69,13.09,12.73,12.69,12.65,12.69
588,2018-12-11 10:30:52,00:11:53,139.64,125.37,123.6,120.55,116.07,111.97,102.87,86.36,137.77,125.41,123.4,119.68,116.11,111.15,101.83,88.27,140.0,128.81,116.59,119.96,116.1,111.73,105.33,90.23,134.74,125.8,121.96,120.01,117.75,112.72,105.04,91.32,4.68,3.26,1.57,4.67,2.92,3.09,-3.68,-1.49,2.24,13.52,12.71,12.7,13.08,12.72,12.7,12.66,12.7
589,2018-12-11 10:30:53,00:11:54,141.18,125.89,124.46,120.22,116.1,111.97,102.91,86.33,139.24,125.67,124.26,120.17,116.33,111.6,101.94,88.42,140.49,129.0,116.37,120.37,116.92,112.62,105.85,90.82,136.13,126.89,122.67,120.57,118.16,113.31,105.26,91.84,4.71,3.26,1.64,4.67,2.92,3.09,0.15,0.43,3.72,13.53,12.72,12.71,13.11,12.72,12.71,12.66,12.72
590,2018-12-11 10:30:54,00:11:55,142.54,126.19,125.14,119.99,116.25,112.27,102.91,86.29,141.62,126.08,124.52,120.73,116.59,111.78,102.2,88.38,143.05,129.79,118.16,120.4,116.92,112.84,105.85,91.07,137.3,127.79,123.08,120.94,118.42,113.2,105.11,91.84,4.42,2.88,1.36,4.67,2.92,3.9,0.15,1.39,3.72,13.53,12.74,12.71,13.13,12.72,12.7,12.65,12.7
591,2018-12-11 10:30:55,00:11:56,143.29,126.67,125.5,120.21,116.47,112.49,102.72,86.25,142.56,126.23,124.36,121.02,116.7,112.0,102.2,88.41,145.01,130.31,117.33,120.4,117.03,112.95,105.73,91.33,138.01,129.06,123.15,121.27,118.42,113.05,104.99,92.09,4.38,2.99,1.38,6.28,4.56,3.09,2.06,2.35,2.24,13.55,12.74,12.71,13.08,12.73,12.71,12.65,12.71
592,2018-12-11 10:30:56,00:11:57,143.59,127.38,126.06,120.99,116.69,112.48,102.79,86.32,144.37,126.67,124.92,121.05,116.92,112.11,102.04,88.26,145.88,131.09,116.28,120.36,117.29,113.13,105.91,91.65,138.79,130.14,123.26,121.41,118.45,113.04,104.88,92.27,4.94,3.39,2.06,3.05,4.56,2.29,0.15,0.43,5.2,13.55,12.73,12.72,13.11,12.73,12.72,12.65,12.72
593,2018-12-11 10:30:57,00:11:58,145.48,127.79,126.62,121.06,116.91,112.85,102.68,86.5,146.45,127.38,125.67,121.24,116.99,112.07,101.97,88.22,146.29,132.7,119.86,120.73,117.4,112.91,105.91,92.09,139.17,130.67,123.3,121.45,118.56,113.19,104.88,92.27,5.76,4.25,2.71,4.67,6.21,3.09,-1.76,1.39,5.2,13.54,12.75,12.72,13.1,12.72,12.71,12.66,12.73
594,2018-12-11 10:30:58,00:11:59,147.72,129.07,127.0,120.88,117.22,113.04,102.64,86.73,148.69,128.36,126.12,121.43,117.3,111.89,101.9,88.3,147.59,132.82,118.82,121.11,117.51,112.84,106.18,92.47,140.99,131.57,123.79,122.05,118.64,113.38,104.96,92.53,5.37,3.89,2.26,3.05,2.92,3.09,2.06,-0.53,2.24,13.56,12.76,12.72,13.11,12.72,12.73,12.66,12.73
595,2018-12-11 10:30:59,00:12:00,149.76,130.23,128.2,120.88,117.55,113.3,102.79,86.83,150.92,129.33,126.49,121.24,117.66,111.96,101.86,88.52,147.39,132.97,119.71,121.74,117.62,112.8,106.17,92.94,142.79,131.75,123.97,122.39,118.78,113.71,104.95,92.63,7.82,6.23,4.7,6.28,4.56,2.29,-1.76,0.43,5.2,13.57,12.74,12.72,13.09,12.72,12.75,12.66,12.73
596,2018-12-11 10:31:00,00:12:01,152.49,131.09,128.91,121.06,118.03,113.56,102.82,87.31,153.23,130.49,127.91,121.13,117.81,111.89,101.97,88.59,147.47,134.25,122.89,122.37,117.73,112.83,106.21,93.2,143.81,132.66,124.53,122.57,119.16,113.86,105.1,92.74,5.72,4.08,2.68,6.28,2.92,3.09,2.06,1.39,2.24,13.57,12.75,12.72,13.16,12.71,12.75,12.67,12.73
597,2018-12-11 10:31:01,00:12:02,154.76,131.72,129.72,122.21,118.43,113.92,102.78,87.48,155.16,131.95,129.7,121.19,118.21,111.84,102.03,88.8,150.07,135.33,120.75,122.66,117.98,112.75,106.31,93.37,144.86,133.77,124.93,122.56,119.71,114.22,105.2,92.99,6.73,5.08,3.59,4.67,6.21,3.9,2.06,-0.53,5.2,13.57,12.76,12.73,13.12,12.71,12.75,12.66,12.73
598,2018-12-11 10:31:02,00:12:03,158.18,132.55,130.4,123.75,118.62,114.18,102.86,87.89,156.72,132.78,131.14,121.46,118.4,111.92,102.19,89.02,152.46,136.31,122.81,123.26,118.58,112.79,106.31,93.45,146.42,136.04,125.87,123.28,120.16,114.38,105.5,93.36,6.51,5.02,3.39,3.05,4.56,3.9,2.06,0.43,2.24,13.56,12.76,12.73,13.15,12.71,12.76,12.66,12.72
599,2018-12-11 10:31:03,00:12:04,160.81,133.87,131.57,125.21,118.85,114.48,102.93,87.93,157.94,134.06,132.68,121.79,118.55,111.88,102.33,89.32,154.02,137.03,123.52,123.82,118.77,112.72,106.57,93.52,147.93,136.41,126.81,124.17,120.57,114.75,105.69,93.84,6.08,4.4,2.89,4.67,6.21,2.29,2.06,0.43,6.68,13.57,12.76,12.72,13.16,12.71,12.75,12.66,12.73
600,2018-12-11 10:31:04,00:12:05,162.67,135.53,132.47,125.39,119.4,114.78,103.19,88.18,160.71,135.79,133.5,122.2,118.66,112.03,102.41,89.72,155.58,138.42,123.63,124.16,119.14,112.68,106.76,93.74,150.7,136.75,127.52,124.44,120.9,115.05,105.76,94.17,6.49,5.0,3.44,7.89,7.86,3.9,-1.76,1.39,3.72,13.57,12.74,12.71,13.13,12.7,12.77,12.67,12.73
601,2018-12-11 10:31:05,00:12:06,164.8,137.86,133.74,126.1,119.81,114.59,103.29,88.29,161.13,137.48,134.78,122.61,118.81,112.32,102.81,90.09,158.42,139.55,125.31,124.83,119.47,113.08,106.97,93.74,153.31,137.39,128.12,124.95,121.38,115.75,105.9,94.35,5.58,4.04,2.47,4.67,1.27,5.5,2.06,1.39,3.72,13.57,12.77,12.72,13.18,12.69,12.77,12.66,12.73
602,2018-12-11 10:31:06,00:12:07,165.87,140.23,135.21,126.55,120.15,114.89,103.7,88.58,162.31,138.61,136.06,122.91,119.07,112.43,102.92,90.56,159.1,140.98,125.35,125.65,119.85,113.53,107.23,94.07,156.2,137.35,128.87,125.59,121.98,116.34,106.09,94.46,4.32,2.64,1.08,6.28,6.21,3.09,0.15,-0.53,2.24,13.58,12.74,12.71,13.19,12.69,12.78,12.66,12.72
603,2018-12-11 10:31:07,00:12:08,165.45,142.42,135.85,127.0,120.48,114.96,103.85,88.91,162.8,139.78,137.56,123.47,119.22,113.03,103.18,90.97,160.32,142.26,126.21,126.59,120.15,113.94,107.6,94.14,157.98,137.73,130.1,126.6,122.73,116.79,106.2,94.5,4.63,2.95,1.47,6.28,6.21,2.29,0.15,1.39,2.24,13.58,12.74,12.72,13.18,12.69,12.79,12.66,12.72
604,2018-12-11 10:31:08,00:12:09,166.66,144.2,136.64,127.18,120.92,115.1,104.06,89.16,162.64,140.94,138.46,124.17,119.44,113.32,103.54,91.37,160.2,142.45,130.33,127.52,120.89,114.6,107.67,94.36,158.81,138.44,131.75,128.36,122.95,116.86,106.31,94.42,4.4,2.68,1.19,4.67,7.86,3.9,2.06,0.43,3.72,13.57,12.75,12.69,13.22,12.68,12.81,12.66,12.73
605,2018-12-11 10:31:09,00:12:10,166.56,144.88,136.49,127.64,121.3,115.41,104.44,89.35,162.73,142.04,138.05,124.85,119.67,113.73,103.81,91.92,160.59,143.97,132.4,128.42,121.41,114.98,108.2,94.69,159.88,139.42,132.43,128.44,123.07,117.13,106.31,94.46,3.95,2.28,0.71,3.05,6.21,4.7,0.15,2.35,5.2,13.57,12.74,12.68,13.19,12.66,12.79,12.66,12.72
606,2018-12-11 10:31:10,00:12:11,167.77,145.9,136.75,128.27,121.86,115.74,104.84,89.28,163.06,142.68,138.42,125.78,119.92,114.02,104.17,92.32,162.33,145.96,134.69,129.28,121.89,115.46,108.38,94.76,161.4,140.28,133.22,128.43,123.7,117.2,106.42,94.57,3.95,2.27,0.72,4.67,4.56,3.09,-1.76,-0.53,2.24,13.58,12.72,12.68,13.27,12.67,12.81,12.65,12.72
607,2018-12-11 10:31:12,00:12:12,170.13,146.35,137.38,128.9,122.49,116.1,105.09,89.49,163.9,143.47,139.32,126.86,120.29,114.58,104.72,92.94,163.39,147.4,134.53,131.08,122.86,116.64,109.22,95.38,161.66,141.34,134.53,129.36,125.08,117.41,106.82,94.78,3.43,1.78,0.08,3.05,6.21,3.09,2.06,0.43,5.2,13.58,12.73,12.66,13.24,12.66,12.8,12.65,12.72
608,2018-12-11 10:31:13,00:12:13,171.2,146.47,137.99,129.36,122.94,116.52,105.29,89.61,164.78,144.23,139.82,127.66,120.56,114.99,105.06,93.46,165.68,148.73,134.69,131.65,123.39,116.8,109.27,95.21,161.4,143.08,135.7,129.89,125.94,117.16,107.05,94.86,4.16,2.45,0.99,4.67,2.92,3.9,-3.68,0.43,6.68,13.58,12.73,12.65,13.27,12.65,12.81,12.64,12.72
609,2018-12-11 10:31:14,00:12:14,171.11,146.57,137.94,129.94,123.15,117.07,105.46,89.67,165.49,144.48,140.53,128.43,120.96,115.58,105.42,93.42,166.13,149.78,134.94,132.12,124.09,116.97,109.33,95.19,162.34,144.24,137.31,130.33,126.46,116.92,107.11,94.78,2.92,1.27,-0.29,4.67,4.56,3.09,-1.76,-0.53,3.72,13.57,12.72,12.63,13.28,12.63,12.82,12.64,12.71
610,2018-12-11 10:31:15,00:12:15,170.39,146.92,138.33,130.96,123.65,117.41,105.87,89.89,166.18,145.02,141.29,129.11,121.71,116.1,105.57,93.31,167.81,150.47,133.7,132.39,124.51,117.28,109.63,95.31,161.81,144.47,138.29,131.02,126.87,116.82,107.45,95.12,3.14,1.54,0.0,4.67,6.21,3.9,0.15,2.35,3.72,13.57,12.72,12.64,13.3,12.62,12.8,12.63,12.71
611,2018-12-11 10:31:16,00:12:16,169.41,147.45,139.69,131.98,124.29,117.64,106.17,90.23,165.88,145.51,141.86,129.72,122.35,116.48,105.8,93.1,167.85,150.55,134.24,132.96,125.07,117.62,109.79,95.72,162.39,145.16,138.94,131.73,127.18,116.75,107.79,95.16,2.5,0.66,-0.74,4.67,4.56,3.9,0.15,1.39,6.68,13.57,12.71,12.62,13.32,12.61,12.81,12.64,12.71
612,2018-12-11 10:31:17,00:12:17,167.99,148.05,140.28,132.99,124.69,118.03,106.42,90.48,166.21,145.88,141.62,130.23,122.9,116.69,105.79,92.75,168.0,150.42,133.66,133.7,125.85,117.9,110.26,95.93,161.5,145.45,139.31,132.44,127.47,116.96,108.0,95.29,2.67,1.2,-0.71,7.89,6.21,3.09,0.15,0.43,3.72,13.58,12.69,12.61,13.28,12.6,12.8,12.63,12.7
613,2018-12-11 10:31:18,00:12:18,166.09,148.35,140.29,134.05,125.03,118.0,106.72,90.48,165.65,146.38,141.89,130.88,123.39,116.96,105.83,92.69,167.89,150.39,135.66,134.53,126.45,118.21,110.23,95.68,161.09,145.61,140.03,132.71,127.81,117.53,108.34,95.26,2.65,1.05,-0.52,6.28,6.21,4.7,3.97,0.43,5.2,13.59,12.69,12.6,13.3,12.59,12.8,12.63,12.71
614,2018-12-11 10:31:19,00:12:19,164.25,148.87,140.35,135.09,125.43,117.92,106.82,90.44,164.87,147.05,141.73,131.58,123.83,117.4,105.97,92.56,166.89,150.72,136.93,134.52,127.0,118.46,110.07,95.45,159.67,145.63,140.58,133.6,128.44,117.85,108.51,95.18,2.23,0.59,-0.86,3.05,2.92,3.9,3.97,0.43,5.2,13.58,12.68,12.59,13.31,12.58,12.79,12.62,12.71
615,2018-12-11 10:31:20,00:12:20,162.74,149.04,140.67,135.93,125.71,117.97,106.8,90.38,163.79,147.75,142.31,132.53,124.59,117.49,105.95,92.36,165.76,151.27,137.81,134.8,127.43,118.7,109.75,95.21,158.77,145.69,140.94,134.37,129.35,118.09,108.64,95.34,2.02,0.33,-1.16,4.67,4.56,3.09,0.15,2.35,2.24,13.58,12.68,12.58,13.32,12.57,12.81,12.61,12.7
616,2018-12-11 10:31:21,00:12:21,161.86,149.0,140.7,136.15,125.93,117.97,106.83,90.45,162.83,148.23,142.15,133.24,125.56,117.67,106.13,92.13,164.0,151.15,135.89,135.25,127.76,118.54,109.63,94.94,157.13,145.83,141.01,134.55,129.95,118.42,108.75,95.45,1.49,-0.24,-1.73,3.05,7.86,3.9,2.06,0.43,3.72,13.57,12.65,12.56,13.29,12.56,12.8,12.6,12.71
617,2018-12-11 10:31:22,00:12:22,160.86,148.87,140.88,136.44,125.88,117.88,106.9,90.4,162.21,148.49,142.37,133.57,126.6,117.73,106.3,91.94,162.51,151.06,136.82,136.03,127.87,118.53,109.4,94.86,155.76,145.63,140.66,134.27,130.01,118.41,108.88,95.62,1.26,-0.49,-2.02,3.05,2.92,4.7,2.06,0.43,2.24,13.56,12.64,12.56,13.27,12.55,12.81,12.59,12.71
618,2018-12-11 10:31:23,00:12:23,159.49,148.58,140.77,136.49,125.92,118.03,106.83,90.37,160.81,148.46,142.68,134.14,127.61,117.89,106.42,91.83,160.84,150.76,135.96,136.82,128.28,118.61,109.44,94.64,154.7,145.75,140.7,134.09,129.98,118.41,108.93,95.7,1.45,-0.2,-1.78,4.67,4.56,3.09,-1.76,0.43,6.68,13.57,12.64,12.54,13.28,12.54,12.81,12.59,12.72
