Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
224,2018-12-02 14:46:47,00:05:47,352.27,265.55,251.83,237.07,222.43,194.85,158.58,79.05,340.79,264.31,244.59,233.34,214.34,199.5,164.37,74.71,272.67,268.98,258.07,244.56,228.12,197.66,163.42,264.61,262.46,251.76,244.52,217.89,191.83,147.22,76.2,432.83,366.84,65.88,-0.48,1.01,5.63,3.15,1.38,10.24,20.7,3.53,-0.18,2.13,6.1,13.41,14.46,12.94,15.01,12.64,13.24,15.75
225,2018-12-02 14:46:48,00:05:48,349.82,263.71,251.47,237.25,223.81,196.01,158.83,77.64,347.48,265.41,244.05,232.19,213.94,198.87,164.24,76.16,274.69,271.01,257.83,243.49,225.07,197.07,162.56,263.1,263.23,252.16,244.06,217.26,193.23,147.77,76.15,426.35,366.26,65.77,0.54,-0.58,4.87,2.45,0.49,8.63,16.27,3.53,-0.18,0.21,7.75,13.37,14.41,12.91,15.0,12.62,13.23,15.72
226,2018-12-02 14:46:49,00:05:49,347.48,262.51,251.32,237.89,225.98,198.84,159.25,76.2,353.85,265.89,243.33,231.2,213.67,198.18,164.58,77.3,275.1,273.05,256.19,241.76,221.01,195.81,160.89,265.3,263.64,253.02,244.77,217.3,193.92,148.15,76.73,426.64,363.24,66.43,0.94,0.95,3.65,1.15,-0.77,13.47,14.79,3.53,-0.18,1.17,7.75,13.34,14.36,12.87,15.02,12.57,13.19,15.67
227,2018-12-02 14:46:50,00:05:50,341.97,262.69,251.01,238.74,227.14,200.24,159.13,74.8,351.69,268.16,243.29,230.85,213.21,198.02,163.85,77.69,276.65,275.42,256.18,241.07,223.12,195.76,159.93,264.58,262.06,254.58,247.16,217.52,193.45,148.07,76.17,427.11,360.34,67.72,1.49,0.89,4.34,1.81,0.01,10.24,14.79,1.93,-0.18,0.21,6.1,13.3,14.32,12.85,15.06,12.51,13.14,15.63
228,2018-12-02 14:46:51,00:05:51,335.96,260.98,250.35,238.91,226.35,201.51,159.29,74.22,351.38,270.99,243.6,230.98,212.99,198.26,163.02,78.73,271.87,276.39,254.84,240.71,223.89,194.55,159.48,259.52,261.18,254.25,248.41,218.1,192.47,147.66,75.38,435.31,363.25,68.89,2.54,1.89,4.98,2.54,0.71,11.86,13.31,3.53,1.73,0.21,7.75,13.27,14.26,12.83,15.08,12.48,13.1,15.57
229,2018-12-02 14:46:52,00:05:52,335.57,259.19,249.94,238.38,225.41,201.86,159.33,74.52,350.25,273.12,245.03,232.53,214.1,197.96,162.95,79.98,271.47,278.29,252.71,239.96,219.35,193.64,158.23,255.78,261.22,254.48,247.29,218.67,191.67,147.89,75.31,449.93,369.86,69.33,1.58,1.86,3.73,1.18,-0.62,10.24,11.83,3.53,3.65,0.21,4.46,13.24,14.25,12.81,15.04,12.43,13.04,15.53
230,2018-12-02 14:46:53,00:05:53,341.95,258.78,249.86,237.89,224.92,202.27,158.69,74.63,342.01,273.01,246.01,233.44,215.92,197.58,162.87,80.79,272.92,279.14,250.68,238.34,216.5,193.06,158.19,254.92,262.38,255.08,246.88,218.63,191.63,148.31,74.94,454.7,376.03,69.88,0.77,1.36,4.92,2.51,0.56,7.01,13.31,2.73,-0.18,0.21,7.75,13.2,14.2,12.78,15.04,12.38,13.01,15.49
231,2018-12-02 14:46:54,00:05:54,356.11,260.08,250.42,238.79,224.04,203.06,158.45,74.66,338.14,274.85,246.34,233.28,216.48,196.84,163.21,81.18,274.1,280.69,250.52,239.76,216.18,191.98,157.23,258.2,261.54,255.19,247.58,218.47,191.35,148.45,74.53,454.19,377.91,70.35,0.82,0.9,4.2,1.69,-0.18,11.86,14.79,3.53,-0.18,1.17,7.75,13.15,14.18,12.73,15.01,12.34,12.96,15.46
232,2018-12-02 14:46:55,00:05:55,360.95,259.22,250.49,238.86,222.56,202.95,157.95,75.17,342.0,273.78,247.02,232.37,216.86,195.93,163.09,81.4,273.69,279.06,251.31,241.61,215.53,190.95,155.07,261.38,262.48,255.37,247.81,218.58,191.09,149.74,74.23,448.49,370.52,70.29,0.97,-0.32,5.84,3.32,1.51,13.47,22.18,2.73,-0.18,2.13,6.1,13.11,14.14,12.68,14.97,12.29,12.91,15.41
233,2018-12-02 14:46:56,00:05:56,363.54,259.19,250.88,239.06,221.39,202.5,157.62,76.58,344.46,271.56,247.67,232.16,216.76,195.55,163.25,81.01,270.24,277.25,251.1,243.12,214.82,190.35,153.22,260.38,261.59,254.48,247.26,218.33,190.64,151.46,73.8,446.95,365.03,70.29,0.69,-0.32,4.14,1.67,-0.21,15.09,23.66,2.73,1.73,1.17,7.75,13.06,14.11,12.62,15.01,12.24,12.87,15.38
234,2018-12-02 14:46:57,00:05:57,369.12,261.43,251.65,238.52,220.93,201.35,156.74,77.34,341.38,269.09,248.67,234.19,217.28,196.57,163.89,79.93,270.08,275.83,250.78,242.85,214.13,189.88,153.89,261.72,263.07,254.17,245.89,217.29,189.9,150.69,72.88,446.84,366.99,70.68,1.75,-0.68,4.39,2.0,0.02,11.86,28.1,2.73,1.73,0.21,9.39,13.01,14.07,12.57,14.93,12.21,12.81,15.33
235,2018-12-02 14:46:58,00:05:58,368.51,264.68,251.92,237.55,220.32,200.36,156.9,78.08,334.78,267.16,250.14,235.74,217.97,197.5,164.28,78.47,274.51,276.8,250.34,241.84,213.37,189.12,154.5,263.59,263.79,253.58,245.03,217.94,189.49,150.08,72.66,452.91,366.63,70.87,0.66,1.18,4.22,1.85,-0.04,18.32,20.7,2.73,-0.18,1.17,7.75,12.96,14.04,12.5,14.92,12.17,12.78,15.3
236,2018-12-02 14:46:59,00:05:59,377.26,264.68,252.04,236.53,219.68,199.95,158.12,78.59,340.3,265.68,250.41,235.44,218.13,199.14,163.98,77.52,275.59,279.25,251.28,242.18,213.72,189.01,155.19,264.6,263.79,253.29,245.9,217.65,189.57,149.03,73.47,462.59,369.34,76.07,2.03,2.28,3.56,1.11,-0.83,13.47,19.22,3.53,-2.09,2.13,7.75,12.9,14.0,12.44,14.79,12.12,12.74,15.26
237,2018-12-02 14:47:00,00:06:00,379.65,264.9,250.8,235.13,218.8,199.14,158.38,78.52,339.6,263.51,250.06,235.02,218.24,200.62,163.1,77.22,274.21,278.58,253.3,242.44,214.4,189.58,157.96,266.65,268.22,254.07,246.72,218.13,189.98,148.27,74.83,471.46,393.28,71.53,2.84,1.37,4.83,2.35,0.44,13.47,13.31,3.53,-0.18,0.21,7.75,12.87,13.97,12.39,14.76,12.09,12.68,15.21
238,2018-12-02 14:47:01,00:06:01,370.37,267.33,250.16,234.95,218.62,198.0,157.51,79.55,343.62,262.02,249.36,235.33,219.12,201.47,162.68,77.19,272.21,275.69,255.07,242.67,216.27,190.69,160.02,268.4,269.75,254.86,245.79,217.0,189.53,148.16,75.97,471.2,401.27,71.01,0.47,1.77,4.34,1.81,-0.08,11.86,11.83,3.53,-0.18,0.21,6.1,12.82,13.93,12.34,14.72,12.06,12.62,15.17
239,2018-12-02 14:47:02,00:06:02,356.53,266.11,250.48,235.07,219.73,196.75,156.95,80.84,345.05,260.46,248.62,235.83,220.0,201.52,163.07,77.02,269.47,275.26,257.1,243.25,218.03,194.07,163.38,271.5,273.85,257.49,247.83,216.33,190.96,150.82,78.18,459.15,394.15,67.94,0.04,-0.24,5.8,3.36,1.44,10.24,11.83,4.34,-2.09,1.17,7.75,12.77,13.88,12.31,14.61,12.0,12.6,15.13
240,2018-12-02 14:47:03,00:06:04,347.99,265.09,250.35,234.56,220.13,196.17,157.62,81.96,347.08,260.0,247.47,236.08,220.1,202.72,164.2,77.48,267.22,277.1,258.77,244.43,220.14,194.7,159.9,267.24,271.35,254.55,246.2,212.28,189.11,148.87,76.11,450.4,389.37,70.58,0.4,-0.55,2.77,0.34,-1.66,8.63,11.83,3.53,1.73,2.13,11.04,12.74,13.86,12.27,14.57,11.96,12.55,15.1
241,2018-12-02 14:47:04,00:06:05,342.02,264.12,250.61,235.06,220.56,196.32,158.5,82.63,347.48,264.93,247.06,235.59,219.31,202.04,163.9,78.33,269.68,275.99,260.61,245.76,223.41,196.19,159.33,264.82,270.76,254.93,246.2,212.25,189.49,149.11,78.24,442.82,380.67,67.75,1.17,-0.65,5.34,2.83,0.97,10.24,14.79,2.73,1.73,1.17,6.1,12.69,13.8,12.23,14.49,11.91,12.52,15.06
242,2018-12-02 14:47:05,00:06:06,336.19,262.89,251.82,236.08,220.9,197.39,160.02,82.08,355.13,268.36,246.88,234.5,218.7,200.86,163.94,78.55,269.09,277.7,264.6,249.4,230.72,200.77,162.57,265.53,271.13,257.82,246.39,214.07,191.29,149.6,78.42,435.42,372.69,67.71,0.49,-0.68,4.73,2.29,0.35,8.63,11.83,3.53,1.73,1.17,6.1,12.64,13.78,12.21,14.45,11.85,12.49,15.04
243,2018-12-02 14:47:06,00:06:07,335.01,261.95,252.33,235.24,221.27,198.0,161.65,80.35,351.27,270.96,247.06,233.4,217.32,200.05,162.83,78.51,270.98,280.66,264.11,246.5,229.65,198.63,160.7,262.54,268.15,258.04,244.96,212.13,189.87,147.55,77.61,427.15,365.28,68.64,0.23,-0.86,2.99,0.58,-1.5,10.24,16.27,4.34,3.65,0.21,6.1,12.6,13.72,12.19,14.4,11.8,12.46,15.03
244,2018-12-02 14:47:07,00:06:08,330.11,261.5,252.48,235.39,221.42,198.6,162.6,79.02,349.59,272.03,247.62,232.86,216.44,199.55,163.21,79.46,273.09,281.28,263.58,243.11,228.89,195.19,158.68,259.25,265.68,257.39,243.15,212.73,188.53,145.69,75.7,423.87,362.37,69.17,1.5,-0.6,5.99,3.45,1.57,10.24,14.79,2.73,1.73,2.13,9.39,12.59,13.68,12.17,14.37,11.76,12.44,15.0
245,2018-12-02 14:47:08,00:06:09,329.71,262.1,252.4,234.75,221.57,198.56,161.95,78.11,347.77,273.52,248.97,233.01,215.53,199.13,163.66,80.3,271.94,283.8,260.33,239.42,227.64,191.33,157.27,257.94,264.94,257.21,243.0,215.32,190.44,145.84,75.26,436.28,362.74,69.91,2.21,1.01,4.87,2.21,0.43,11.86,13.31,2.73,-0.18,0.21,11.04,12.54,13.68,12.14,14.36,11.74,12.41,14.97
246,2018-12-02 14:47:09,00:06:10,327.6,261.77,252.53,234.8,221.39,198.69,161.12,78.01,347.16,276.57,250.26,234.23,215.73,199.14,163.71,81.49,273.21,285.07,260.57,240.15,227.88,191.31,158.5,258.85,265.25,257.03,243.84,217.49,191.9,146.64,76.48,448.66,370.87,70.9,2.33,2.18,3.29,0.87,-1.14,10.24,16.27,3.53,-0.18,0.21,9.39,12.52,13.65,12.11,14.4,11.68,12.37,14.95
247,2018-12-02 14:47:10,00:06:11,334.13,264.41,253.38,234.82,221.34,199.63,161.23,78.47,342.59,278.38,250.62,234.3,216.33,198.98,163.32,82.83,276.21,286.09,259.21,238.44,223.81,190.23,158.11,259.51,265.91,256.76,243.41,219.08,192.46,147.16,76.21,465.1,380.38,71.27,1.56,1.66,2.97,0.45,-1.46,10.24,16.27,1.93,3.65,0.21,9.39,12.48,13.63,12.07,14.4,11.65,12.36,14.89
248,2018-12-02 14:47:11,00:06:12,340.16,266.47,253.31,235.1,221.54,200.48,161.28,77.75,345.22,276.5,251.31,235.18,217.94,198.68,163.37,83.83,278.15,286.88,257.91,237.02,221.32,189.13,157.51,259.56,264.76,256.25,242.29,219.77,192.97,147.51,75.75,474.25,389.15,71.6,2.23,1.35,4.71,2.15,0.34,15.09,16.27,3.53,3.65,1.17,9.39,12.45,13.59,12.04,14.39,11.61,12.32,14.89
249,2018-12-02 14:47:12,00:06:13,352.04,265.09,252.57,234.72,221.85,200.52,160.25,77.79,343.98,273.79,251.76,236.2,218.28,197.81,163.6,84.46,276.11,287.76,260.16,236.53,219.12,189.21,156.79,257.5,263.38,254.56,241.8,220.08,194.19,148.16,74.98,470.77,397.36,72.22,0.91,-0.58,4.3,1.73,-0.05,10.24,23.66,1.93,-2.09,-0.75,9.39,12.42,13.56,11.99,14.45,11.57,12.28,14.82
250,2018-12-02 14:47:13,00:06:14,354.87,268.51,251.95,234.22,221.65,199.71,159.86,77.74,340.29,271.1,252.09,236.94,218.84,197.49,164.08,84.48,275.77,285.43,262.43,237.16,218.04,189.12,156.62,258.02,264.12,253.35,243.3,221.74,195.02,148.41,74.6,471.89,390.31,73.32,1.78,1.34,1.8,-0.67,-2.6,16.7,23.66,3.53,-2.09,1.17,11.04,12.38,13.52,11.94,14.42,11.55,12.25,14.79
251,2018-12-02 14:47:14,00:06:15,364.87,272.12,251.24,233.39,221.19,199.1,158.41,77.81,335.54,269.13,252.84,237.66,219.52,198.1,164.16,83.6,279.03,285.79,262.76,239.8,217.89,187.9,156.4,259.51,263.97,253.24,243.98,221.89,196.12,147.88,74.05,477.09,391.25,73.1,1.8,2.05,7.16,4.68,2.75,19.93,25.14,3.53,-0.18,0.21,7.75,12.34,13.46,11.89,14.4,11.52,12.21,14.75
252,2018-12-02 14:47:15,00:06:16,379.14,274.87,250.08,233.12,220.85,198.53,158.22,78.84,333.68,269.17,254.15,239.13,219.9,200.2,164.5,83.16,284.36,288.83,264.03,241.64,217.89,186.83,156.32,260.74,265.65,253.65,245.67,221.28,195.02,148.49,73.94,481.61,397.51,73.51,1.89,1.52,6.74,4.27,2.37,21.55,23.66,4.34,1.73,2.13,9.39,12.3,13.39,11.83,14.38,11.49,12.18,14.72
253,2018-12-02 14:47:16,00:06:17,376.67,273.16,248.8,232.74,221.08,198.07,157.92,79.68,341.27,268.27,254.37,239.88,220.59,201.92,165.07,81.88,284.55,286.28,264.33,243.3,218.54,186.33,155.79,263.02,266.73,253.16,246.27,219.04,193.38,148.75,74.23,487.56,400.87,74.06,1.63,0.66,5.72,3.27,1.38,10.24,16.27,3.53,-0.18,0.21,7.75,12.26,13.34,11.78,14.38,11.45,12.13,14.65
254,2018-12-02 14:47:17,00:06:18,374.56,271.52,248.05,233.19,220.88,197.49,157.19,80.19,345.5,267.75,255.04,240.93,221.83,204.2,165.37,80.59,282.8,283.01,263.99,243.97,218.76,186.44,155.14,264.85,267.39,253.57,244.72,218.88,193.49,148.6,75.26,486.41,406.25,73.36,0.71,1.13,3.42,1.02,-0.89,10.24,11.83,2.73,1.73,0.21,9.39,12.21,13.3,11.73,14.36,11.42,12.09,14.62
255,2018-12-02 14:47:18,00:06:19,369.49,273.61,248.58,234.3,221.08,197.46,156.9,80.46,344.27,266.64,255.13,240.76,222.19,205.93,165.42,79.54,284.3,282.21,262.28,244.81,220.67,187.06,156.14,267.84,268.33,253.73,244.02,219.69,193.73,148.23,75.96,476.06,403.52,73.23,0.65,0.93,3.29,0.86,-1.03,10.24,8.87,3.53,-2.09,2.13,7.75,12.16,13.27,11.68,14.34,11.39,12.04,14.57
256,2018-12-02 14:47:19,00:06:20,361.14,273.62,249.11,235.29,220.9,197.28,157.39,80.5,340.74,266.27,255.21,239.74,221.96,206.31,163.33,79.03,285.3,281.59,263.63,245.15,223.03,187.79,157.05,268.4,269.53,254.41,241.77,219.05,192.74,147.82,76.55,462.92,398.56,72.96,0.55,1.72,1.8,-0.62,-2.51,8.63,8.87,4.34,1.73,1.17,7.75,12.11,13.26,11.64,14.3,11.35,12.02,14.52
257,2018-12-02 14:47:20,00:06:21,351.28,271.72,249.98,235.44,221.2,196.82,157.36,80.5,346.54,266.05,255.25,238.39,221.09,206.24,162.84,78.48,279.93,279.88,264.97,246.09,223.1,188.67,157.2,270.45,268.53,256.66,240.79,218.29,191.78,147.86,77.4,452.34,388.9,72.3,0.66,0.6,4.18,1.65,-0.2,5.4,5.91,2.73,1.73,1.17,9.39,12.07,13.26,11.6,14.3,11.29,11.96,14.47
258,2018-12-02 14:47:21,00:06:22,341.29,271.09,250.42,235.28,220.93,196.24,157.28,81.12,345.51,265.75,255.43,238.68,220.48,205.32,162.87,79.13,278.74,281.8,265.16,246.13,222.95,190.23,157.77,268.06,267.92,258.19,241.2,217.07,190.94,147.28,77.47,444.18,381.79,71.97,0.75,0.82,5.5,3.27,1.22,8.63,2.96,4.34,-0.18,1.17,11.04,12.03,13.26,11.55,14.32,11.26,11.93,14.44
259,2018-12-02 14:47:22,00:06:23,334.03,269.42,250.43,235.97,220.56,196.02,157.17,81.75,348.91,266.76,255.17,238.2,220.14,204.22,161.85,79.58,280.78,280.03,265.53,246.02,222.34,191.65,158.23,269.82,267.22,257.33,241.2,216.77,191.78,146.95,77.87,437.36,375.52,72.0,0.36,0.63,1.88,-0.58,-2.52,8.63,5.91,3.53,-0.18,-0.75,7.75,11.97,13.25,11.53,14.29,11.22,11.89,14.41
260,2018-12-02 14:47:23,00:06:24,331.95,267.7,250.54,237.33,220.94,196.44,157.93,82.04,348.87,268.77,254.95,236.24,218.96,202.69,160.93,79.98,279.19,279.62,267.17,246.02,221.7,191.5,158.35,266.69,265.58,256.54,241.88,216.54,192.74,146.04,79.01,431.22,368.99,71.97,0.72,0.87,4.33,1.82,-0.02,7.01,7.39,3.53,-0.18,-0.75,6.1,11.94,13.25,11.49,14.37,11.17,11.86,14.37
261,2018-12-02 14:47:24,00:06:25,331.68,268.21,251.58,238.15,221.53,197.11,158.37,81.3,357.31,268.72,254.45,234.07,218.0,201.65,160.77,80.34,276.21,282.58,265.93,244.99,220.55,190.3,156.62,264.55,264.98,257.13,242.39,217.79,193.3,145.8,79.0,426.29,363.72,71.97,0.64,0.89,4.18,1.57,-0.15,11.86,13.31,4.34,-0.18,-0.75,9.39,11.9,13.23,11.47,14.38,11.15,11.82,14.32
262,2018-12-02 14:47:25,00:06:26,324.54,265.66,251.52,239.03,221.85,198.01,158.39,80.43,358.89,268.55,253.71,233.56,217.56,201.02,160.6,80.72,278.16,286.29,263.34,243.84,218.4,189.4,155.99,264.87,263.8,257.11,243.8,218.98,193.66,146.16,78.54,422.26,358.52,72.67,0.6,1.02,4.78,2.29,0.37,13.47,10.35,5.14,3.65,0.21,9.39,11.87,13.2,11.43,14.41,11.1,11.79,14.3
263,2018-12-02 14:47:26,00:06:27,325.04,264.45,252.82,239.13,221.58,198.68,157.69,79.4,358.44,274.23,254.19,234.83,218.77,200.4,160.09,81.0,280.85,289.42,263.74,241.31,216.49,188.74,155.49,265.71,264.83,256.73,243.72,219.88,194.07,145.65,78.05,423.76,355.57,73.29,1.95,2.18,7.68,5.21,3.28,11.86,14.79,5.14,-0.18,0.21,7.75,11.85,13.16,11.41,14.44,11.07,11.77,14.29
264,2018-12-02 14:47:27,00:06:28,334.73,263.76,253.58,239.48,220.98,199.38,156.72,78.6,358.63,278.32,255.36,236.01,219.16,199.53,159.68,81.34,283.75,292.5,263.75,239.1,215.28,189.21,155.01,267.89,268.49,257.34,243.16,220.23,193.89,145.4,77.73,436.28,365.72,73.77,2.04,1.17,5.12,2.55,0.6,19.93,19.22,2.73,1.73,-0.75,7.75,11.83,13.11,11.38,14.46,11.03,11.74,14.24
265,2018-12-02 14:47:28,00:06:29,345.74,263.3,253.65,240.23,220.44,200.4,155.64,78.26,352.29,276.72,256.51,236.53,218.27,198.37,159.6,81.81,286.51,296.32,264.0,240.07,214.25,189.96,155.11,266.87,270.05,257.06,243.68,221.1,193.61,145.65,77.43,448.27,373.02,74.64,2.0,2.18,4.25,1.75,-0.15,10.24,13.31,3.53,-0.18,0.21,9.39,11.79,13.05,11.34,14.4,11.01,11.69,14.21
266,2018-12-02 14:47:29,00:06:30,367.21,262.86,253.46,238.91,220.25,201.24,155.0,78.48,341.83,277.46,257.23,237.1,218.62,197.77,160.06,82.22,288.85,293.3,263.82,240.98,213.0,189.97,154.51,267.92,268.49,258.0,244.81,221.22,194.27,146.23,77.07,456.46,379.73,70.28,1.38,2.32,0.72,-1.82,-3.61,13.47,8.87,1.93,3.65,-0.75,7.75,11.77,13.02,11.29,14.38,10.98,11.67,14.19
267,2018-12-02 14:47:30,00:06:31,367.42,262.26,253.2,238.8,220.56,201.32,155.0,78.7,341.91,277.83,257.79,236.99,219.15,197.42,161.16,83.1,285.3,291.57,263.41,242.97,212.54,189.43,153.18,267.99,269.64,257.85,245.98,222.39,195.11,146.53,76.66,449.03,378.32,73.15,1.12,1.21,-1.11,-3.62,-5.41,7.01,7.39,3.53,-2.09,0.21,11.04,11.73,12.97,11.26,14.32,10.96,11.62,14.18
268,2018-12-02 14:47:31,00:06:32,363.65,262.75,252.8,239.37,222.16,200.83,154.51,79.3,337.5,274.42,257.53,238.05,219.65,197.09,162.57,83.88,281.97,290.76,265.2,245.08,211.63,189.21,152.01,265.76,268.98,257.67,245.98,222.51,195.19,146.84,76.34,444.9,372.48,74.39,0.46,0.9,-3.54,-6.02,-7.86,5.4,4.44,3.53,-0.18,0.21,9.39,11.7,12.92,11.21,14.17,10.94,11.58,14.15
269,2018-12-02 14:47:32,00:06:33,362.74,263.04,253.35,240.16,223.63,200.1,153.79,79.7,327.37,270.93,256.86,239.14,219.61,197.27,163.6,83.94,276.78,288.47,265.91,245.19,210.18,187.79,148.89,257.24,267.04,254.82,244.02,220.08,191.59,144.26,73.47,441.71,366.96,76.63,0.75,0.92,-6.53,-9.0,-10.87,3.79,5.91,2.73,1.73,-0.75,9.39,11.66,12.88,11.17,14.08,10.92,11.54,14.14
270,2018-12-02 14:47:33,00:06:34,356.44,263.19,254.1,238.68,221.92,198.84,153.13,79.91,321.33,267.98,256.25,239.02,219.83,197.69,163.29,82.47,271.05,284.32,266.39,245.79,209.83,189.35,150.55,258.47,269.71,258.22,247.63,222.24,192.47,145.62,75.93,439.66,364.81,75.38,0.89,1.0,2.28,-0.11,-1.93,5.4,4.44,3.53,-0.18,-0.75,7.75,11.62,12.81,11.11,13.99,10.87,11.49,14.13
271,2018-12-02 14:47:34,00:06:35,352.04,262.52,254.1,237.51,220.18,198.08,152.72,80.17,314.63,265.6,255.17,238.95,219.0,197.62,162.49,80.57,267.6,281.96,267.06,245.98,210.33,191.08,151.13,259.48,269.75,260.77,250.93,223.76,193.54,145.7,77.8,435.56,359.4,74.91,0.78,1.0,6.59,4.18,2.33,5.4,7.39,3.53,1.73,-0.75,9.39,11.59,12.78,11.07,13.84,10.85,11.44,14.11
272,2018-12-02 14:47:35,00:06:36,348.1,267.66,255.56,237.58,220.63,197.65,152.45,80.94,308.38,264.7,254.42,238.42,219.38,198.18,161.0,78.58,270.5,283.25,269.78,247.63,212.31,194.16,152.91,259.78,267.89,258.97,249.84,221.4,191.89,145.35,79.45,433.8,364.16,74.32,0.9,1.85,5.49,3.07,1.26,15.09,14.79,4.34,-0.18,1.17,9.39,11.55,12.75,11.03,13.74,10.81,11.38,14.1
273,2018-12-02 14:47:36,00:06:37,363.69,267.26,256.24,238.61,220.94,196.9,151.89,81.02,317.45,265.31,253.04,238.39,219.92,198.92,159.53,77.68,267.16,278.63,267.63,247.11,211.71,194.06,151.82,258.52,265.74,257.41,246.55,217.73,189.92,144.57,79.71,446.59,371.35,74.06,2.29,1.54,14.09,11.7,9.87,16.7,14.79,4.34,-0.18,0.21,9.39,11.52,12.72,10.99,13.66,10.78,11.33,14.08
274,2018-12-02 14:47:37,00:06:38,363.28,267.37,257.36,239.63,221.47,195.87,151.47,80.43,353.24,265.19,252.32,237.37,220.44,200.25,158.77,78.33,271.21,275.62,265.35,247.26,211.4,194.51,152.8,261.65,266.66,257.22,242.82,215.82,188.77,144.75,79.34,465.62,391.19,73.12,2.37,1.46,4.85,2.54,0.7,15.09,16.27,2.73,1.73,0.21,9.39,11.47,12.7,10.96,13.56,10.76,11.29,14.09
275,2018-12-02 14:47:38,00:06:39,360.7,266.73,257.51,240.04,221.92,194.64,151.85,82.3,369.86,264.71,251.23,235.03,220.63,200.21,158.77,78.48,276.26,276.21,264.68,248.65,213.04,196.42,155.95,263.59,269.16,257.7,240.45,215.25,188.88,146.8,80.4,473.14,398.59,72.3,0.55,1.51,3.52,1.2,-0.82,8.63,16.27,2.73,-0.18,-0.75,7.75,11.42,12.7,10.93,13.51,10.71,11.26,14.08
276,2018-12-02 14:47:39,00:06:40,352.59,266.06,256.65,238.91,220.94,194.22,153.41,83.81,371.13,268.14,251.38,233.52,220.37,199.64,159.07,78.4,281.38,271.72,261.69,247.11,214.94,195.47,155.84,264.26,270.68,259.87,238.71,212.63,187.47,144.37,79.78,462.21,394.91,71.68,0.7,1.05,-4.23,-6.66,-8.46,7.01,11.83,3.53,1.73,0.21,6.1,11.38,12.69,10.91,13.44,10.66,11.2,14.08
277,2018-12-02 14:47:40,00:06:41,348.26,266.33,255.98,237.56,219.69,194.08,154.51,83.96,360.49,274.05,252.74,232.88,220.37,199.95,159.38,78.96,282.9,272.54,259.04,245.08,217.57,195.7,155.92,261.69,270.87,259.43,237.51,213.51,187.09,142.68,79.79,451.83,386.25,71.97,0.75,0.93,-3.34,-5.84,-7.7,8.63,8.87,3.53,-0.18,1.17,7.75,11.34,12.68,10.88,13.42,10.65,11.17,14.08
278,2018-12-02 14:47:41,00:06:42,338.01,264.05,254.55,235.89,219.8,193.84,155.57,83.73,348.69,272.45,253.33,232.42,220.06,200.63,158.84,79.36,284.41,277.62,257.02,243.01,220.48,195.81,154.96,262.66,270.24,258.34,236.68,214.53,188.58,142.26,80.18,443.79,380.09,72.7,0.75,0.8,3.07,0.62,-1.18,7.01,11.83,3.53,-0.18,-0.75,9.39,11.29,12.67,10.85,13.47,10.61,11.16,14.05
