Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
607,2018-12-14 16:03:12,00:12:12,789.28,756.93,723.0,724.41,656.56,503.28,451.9,350.14,780.44,788.63,792.26,779.92,696.8,545.53,383.32,342.48,728.55,718.43,708.57,692.73,666.58,566.24,517.64,299.63,716.67,691.03,664.01,640.72,612.02,493.25,450.94,398.88,630.71,652.65,426.54,271.01,122.62,40.27,813.34,772.69,626.69,5.18,4.12,3.11,2.43,-0.85,-0.96,-0.8,-0.35,-0.48,4.69,1.03,-1.86,59.56,52.62,45.16,4.24,3.44,48.44,19.91,13.08,12.14,18.65,12.1,18.98,12.51,20.83
608,2018-12-14 16:03:13,00:12:13,785.89,758.66,720.39,721.69,669.69,499.18,452.47,353.8,777.69,786.02,789.91,777.57,693.98,527.97,386.79,342.98,725.97,717.47,706.77,689.26,663.21,566.15,504.46,297.27,714.94,691.28,664.76,645.98,610.39,495.17,452.87,393.77,628.72,647.22,425.2,265.18,122.61,40.11,810.79,771.94,624.45,5.11,4.62,2.69,1.98,-1.12,-1.09,-1.0,-0.45,-0.27,5.37,1.41,-1.53,57.94,52.62,45.16,2.33,2.49,46.96,19.92,13.16,12.23,18.73,12.11,19.05,12.56,20.85
609,2018-12-14 16:03:14,00:12:14,778.84,750.69,717.47,718.54,679.04,496.07,456.52,356.86,774.62,783.2,786.87,775.02,681.99,533.38,382.33,341.52,724.22,715.79,704.88,685.3,647.84,562.97,512.79,292.36,717.54,695.28,663.97,642.8,609.03,498.71,449.82,386.46,627.45,647.65,421.02,260.59,122.0,40.11,808.73,770.05,620.2,5.11,4.31,3.24,1.54,-0.55,-1.02,-0.97,-0.6,-0.39,4.84,1.25,-1.76,56.33,52.62,44.36,4.24,4.4,49.92,19.94,13.22,12.3,18.79,12.13,19.1,12.58,20.83
610,2018-12-14 16:03:15,00:12:15,779.96,753.75,716.23,717.66,678.03,497.75,455.7,360.64,771.1,779.42,782.78,772.02,680.64,536.75,383.42,344.4,722.2,713.71,702.98,683.49,645.24,566.62,518.27,299.77,711.69,692.08,659.51,639.2,600.77,489.8,448.2,385.7,624.97,644.72,419.65,259.09,121.56,40.29,805.97,767.21,619.19,5.2,4.38,2.98,2.24,-0.67,-0.74,-0.9,-0.64,-0.34,5.56,1.71,-1.06,57.94,54.27,45.96,2.33,3.44,46.96,19.95,13.28,12.38,18.83,12.17,19.16,12.63,20.83
611,2018-12-14 16:03:16,00:12:16,778.06,747.45,711.54,713.45,646.79,496.89,451.89,360.56,767.62,775.93,779.44,769.06,670.19,532.8,383.16,344.76,720.55,712.39,702.98,682.47,640.84,565.04,529.16,298.36,702.89,683.68,660.34,639.52,599.33,482.31,447.51,371.52,625.19,645.52,422.32,262.27,120.96,40.11,803.14,763.59,615.57,5.24,3.99,2.83,2.07,-0.48,-0.94,-0.7,-0.83,-0.52,4.42,0.68,-2.29,59.56,52.62,47.57,2.33,4.4,44.01,19.96,13.34,12.46,18.82,12.22,19.22,12.69,20.84
612,2018-12-14 16:03:17,00:12:17,773.92,742.6,709.18,710.29,642.83,490.46,450.5,358.72,765.27,773.46,777.08,766.48,673.72,530.13,380.23,348.01,718.81,710.83,702.0,682.26,640.85,569.92,520.11,301.91,700.39,683.0,653.88,632.47,595.21,477.8,445.08,369.71,626.09,643.54,421.56,261.57,120.37,39.93,800.31,756.25,617.76,4.87,4.1,2.92,1.78,-0.95,-0.73,-0.73,-0.29,-0.43,5.88,1.88,-1.2,54.71,54.27,46.76,2.33,3.44,49.92,19.97,13.4,12.53,18.81,12.26,19.26,12.72,20.82
613,2018-12-14 16:03:18,00:12:18,772.11,739.59,707.54,708.54,642.33,483.44,443.39,351.88,762.27,770.28,773.34,763.86,664.16,526.4,374.14,344.37,715.81,709.88,699.23,680.08,636.74,562.79,504.36,289.93,697.44,681.26,652.04,628.04,598.01,480.92,443.14,359.54,624.25,644.25,420.91,257.56,120.06,39.81,796.85,751.27,613.77,5.49,4.16,2.71,2.19,-0.9,-0.53,-0.82,-0.45,-0.43,5.39,1.68,-1.05,51.49,54.27,45.96,2.33,2.49,45.49,19.97,13.46,12.62,18.89,12.3,19.33,12.77,20.83
614,2018-12-14 16:03:19,00:12:19,766.85,737.89,706.8,706.49,656.51,479.24,442.27,350.67,758.95,766.65,769.05,760.6,669.66,525.75,378.6,344.0,713.39,707.54,697.99,676.23,636.63,545.28,501.73,286.75,690.92,678.78,653.77,628.36,600.99,474.78,443.1,357.79,622.06,639.39,417.96,253.29,119.39,39.59,794.54,748.33,611.33,5.22,3.88,3.2,2.21,-0.93,-0.88,-0.89,-0.6,-0.55,5.38,1.69,-1.19,53.1,50.98,43.55,0.42,4.4,44.01,19.98,13.51,12.7,18.94,12.33,19.37,12.81,20.82
615,2018-12-14 16:03:20,00:12:20,760.49,732.86,703.88,703.27,667.4,479.2,441.26,350.12,755.77,762.84,765.23,757.72,668.31,511.04,378.52,345.23,711.45,705.67,695.07,671.22,631.47,548.21,499.68,291.77,693.57,679.97,653.18,629.14,600.62,473.52,441.33,361.82,619.94,637.41,415.15,249.06,117.98,39.52,791.87,745.35,608.75,5.01,3.53,2.78,1.76,-1.1,-0.81,-0.89,-0.63,-0.61,5.45,1.51,-2.01,53.1,49.33,44.36,0.42,1.53,42.53,20.01,13.56,12.78,19.0,12.39,19.42,12.85,20.83
616,2018-12-14 16:03:21,00:12:21,760.79,729.41,702.9,702.43,656.94,473.71,438.09,349.65,754.41,761.03,763.5,755.88,670.48,505.84,371.37,345.96,709.55,703.59,692.09,669.23,623.87,551.61,490.99,298.55,690.55,677.11,650.0,622.74,597.93,468.96,437.85,363.13,617.21,633.55,410.82,244.92,117.2,39.29,789.79,740.46,609.0,4.69,3.73,2.84,1.9,-0.63,-0.75,-0.87,-0.72,-0.51,5.03,1.23,-2.23,54.71,52.62,44.36,2.33,2.49,42.53,20.02,13.61,12.86,18.93,12.45,19.44,12.9,20.8
617,2018-12-14 16:03:22,00:12:22,752.13,726.45,700.75,701.82,657.27,471.71,435.04,343.13,752.24,759.12,761.69,753.49,670.13,516.07,371.23,348.29,707.41,701.12,688.16,667.68,623.99,552.66,488.42,299.29,684.92,671.42,647.48,621.66,595.6,467.24,439.61,366.69,614.94,629.88,407.97,241.54,116.97,39.22,787.42,736.13,609.64,4.76,3.92,2.81,2.11,-0.67,-0.9,-0.84,-0.56,-0.64,4.89,1.08,-1.68,53.1,49.33,44.36,6.15,3.44,44.01,20.03,13.66,12.93,18.95,12.49,19.48,12.93,20.8
618,2018-12-14 16:03:23,00:12:23,747.57,726.01,699.66,696.72,656.41,468.7,432.89,347.73,749.48,756.58,759.67,750.8,665.03,502.54,362.15,353.62,704.71,697.88,685.77,668.23,624.28,550.41,491.79,299.92,682.13,672.01,648.53,622.82,591.45,466.1,435.88,365.03,614.15,630.27,407.64,238.89,117.53,38.88,784.52,733.08,603.03,4.62,4.2,3.23,1.92,-0.75,-0.86,-0.9,-0.74,-0.51,5.16,1.32,-1.54,49.87,47.68,41.95,4.24,2.49,44.01,20.03,13.72,13.01,19.02,12.55,19.53,12.97,20.81
619,2018-12-14 16:03:24,00:12:24,747.38,723.04,695.54,693.59,659.7,466.69,431.27,347.76,746.28,753.48,756.71,748.08,649.76,506.24,368.54,347.93,702.45,695.44,683.8,668.11,624.63,554.23,492.97,297.45,680.67,669.97,642.47,615.91,581.05,469.43,439.47,353.42,614.19,629.52,405.3,235.39,117.46,38.47,781.7,728.5,600.35,4.92,3.82,3.05,1.62,-0.49,-0.72,-0.75,-0.63,-0.58,5.31,1.52,-1.42,54.71,49.33,42.75,2.33,1.53,44.01,20.06,13.77,13.07,19.05,12.61,19.55,13.02,20.81
620,2018-12-14 16:03:25,00:12:25,746.28,721.98,692.78,691.62,642.25,465.0,430.41,349.29,743.04,749.13,751.81,744.73,638.14,503.33,367.27,343.3,701.97,694.67,683.73,667.97,622.3,547.89,490.53,287.97,675.74,665.23,641.56,620.08,581.62,468.68,437.17,355.57,610.98,628.87,402.62,232.63,116.26,37.5,779.14,725.93,591.09,5.23,3.97,3.05,2.0,-0.66,-1.07,-1.05,-0.71,-0.77,4.42,0.63,-2.07,51.49,46.04,43.55,4.24,3.44,42.53,20.06,13.81,13.14,18.96,12.68,19.59,13.05,20.81
621,2018-12-14 16:03:26,00:12:26,743.81,714.22,689.97,689.84,626.93,463.78,430.08,351.69,739.73,746.11,748.49,741.71,644.45,491.4,366.54,336.37,699.6,693.14,683.18,663.55,621.07,549.72,498.18,284.34,673.27,662.29,642.32,617.85,579.61,466.49,434.07,348.28,610.02,628.91,402.77,230.06,116.04,37.5,776.37,725.57,591.02,5.2,4.49,3.19,1.85,-0.81,-0.96,-1.0,-0.77,-0.47,4.79,0.85,-1.81,49.87,47.68,41.15,0.42,2.49,42.53,20.07,13.87,13.21,19.01,12.74,19.61,13.1,20.8
622,2018-12-14 16:03:27,00:12:27,747.27,713.86,686.56,686.1,621.79,462.13,432.64,347.0,737.01,743.32,745.89,739.22,650.09,484.99,363.13,326.88,697.17,691.51,681.26,661.09,618.27,544.82,487.7,280.38,670.85,657.88,638.32,611.74,580.69,465.77,431.05,338.74,608.43,626.2,407.75,227.1,115.03,37.27,773.96,722.38,591.84,5.11,4.26,2.33,2.23,-0.73,-1.02,-0.93,-0.66,-0.57,4.49,0.84,-1.72,54.71,47.68,40.34,0.42,3.44,44.01,20.08,13.93,13.29,19.06,12.81,19.64,13.13,20.8
623,2018-12-14 16:03:28,00:12:28,743.85,711.34,684.2,684.79,620.14,463.6,431.99,348.2,735.95,741.71,744.09,737.49,649.73,484.88,365.67,326.66,696.18,691.62,679.92,657.66,616.26,542.6,487.52,277.49,670.08,655.32,637.38,612.75,578.68,461.65,430.87,340.45,606.86,625.17,406.64,224.07,113.81,37.2,772.63,720.15,591.88,5.19,3.53,2.31,1.39,-0.58,-0.76,-0.84,-0.63,-0.54,4.96,1.12,-1.78,53.1,47.68,42.75,0.42,3.44,42.53,20.09,13.97,13.35,19.07,12.87,19.66,13.17,20.8
624,2018-12-14 16:03:29,00:12:29,738.29,707.61,681.0,682.75,618.05,458.29,430.08,348.92,732.24,738.1,740.33,734.11,631.15,479.5,355.05,323.51,695.63,691.32,678.24,656.24,614.24,537.08,490.24,276.97,664.57,651.81,636.33,615.83,579.29,457.69,424.53,345.44,603.23,619.73,408.04,221.49,113.06,37.2,770.44,716.24,590.69,4.48,3.69,3.16,1.93,-0.74,-0.86,-0.79,-0.81,-0.57,4.68,0.89,-1.57,48.26,47.68,40.34,4.24,4.4,41.05,20.1,14.03,13.41,19.14,12.93,19.69,13.22,20.81
625,2018-12-14 16:03:30,00:12:30,732.93,706.91,677.58,682.06,632.58,451.57,425.83,345.45,728.86,735.05,737.61,731.06,629.63,491.86,345.4,320.72,693.52,689.5,675.12,654.28,609.02,536.93,489.59,275.14,660.92,650.72,635.6,616.37,576.52,452.99,420.32,339.86,602.04,619.62,404.18,218.3,112.65,37.12,767.74,713.57,586.54,4.75,3.85,2.88,1.61,-0.88,-0.83,-0.84,-0.68,-0.57,4.93,1.12,-1.59,53.1,47.68,41.15,0.42,3.44,42.53,20.1,14.1,13.48,19.19,13.0,19.72,13.26,20.81
626,2018-12-14 16:03:31,00:12:31,728.93,701.98,673.34,679.01,637.37,449.02,422.15,339.8,724.9,731.67,734.45,727.39,627.83,483.47,333.03,320.03,692.13,687.06,672.58,649.84,605.68,536.43,501.47,275.26,659.0,650.28,632.54,611.34,574.16,452.88,417.54,347.22,600.75,619.19,400.16,215.64,111.87,36.9,765.27,713.57,581.48,4.96,4.07,2.11,1.45,-0.93,-0.8,-0.92,-0.68,-0.63,4.79,1.05,-1.96,46.64,47.68,39.54,2.33,3.44,41.05,20.11,14.17,13.56,19.19,13.05,19.75,13.3,20.8
627,2018-12-14 16:03:32,00:12:32,724.06,698.02,669.47,673.97,631.29,450.32,419.21,334.96,721.61,728.16,730.5,724.4,628.16,481.33,330.74,318.35,687.96,683.47,667.94,647.36,605.94,536.72,480.99,260.36,658.97,649.71,625.24,599.6,567.54,450.84,417.55,346.02,598.35,618.83,395.68,212.6,111.39,36.64,762.61,712.4,580.2,5.06,3.75,2.68,1.29,-0.72,-0.75,-0.74,-0.74,-0.69,5.07,1.32,-1.29,48.26,47.68,41.15,2.33,4.4,41.05,20.13,14.23,13.62,19.17,13.09,19.76,13.35,20.8
628,2018-12-14 16:03:33,00:12:33,720.61,697.57,669.82,669.9,607.47,447.8,414.08,337.39,717.54,723.79,726.27,720.84,627.43,487.52,331.89,315.33,685.0,679.61,664.82,645.9,603.56,541.69,487.15,260.17,655.59,644.36,623.43,599.63,568.74,451.65,418.98,353.81,596.83,617.92,393.61,210.38,110.49,36.48,760.35,711.62,580.11,4.67,3.91,2.54,1.63,-0.76,-0.92,-0.91,-0.56,-0.66,4.23,0.47,-2.36,46.64,46.04,41.15,2.33,2.49,39.57,20.13,14.28,13.67,19.16,13.15,19.77,13.4,20.8
629,2018-12-14 16:03:34,00:12:34,723.06,697.39,668.26,667.29,617.46,451.39,410.4,331.99,713.81,719.69,721.69,717.4,614.34,478.2,334.6,309.83,681.77,676.23,662.9,643.88,600.47,542.72,490.59,250.58,650.54,643.46,620.05,592.35,570.5,450.0,419.41,352.24,594.04,616.82,389.93,208.45,109.83,36.41,757.78,708.13,571.21,5.08,3.68,2.76,1.9,-0.65,-0.88,-0.93,-0.62,-0.57,5.08,1.06,-1.4,48.26,44.39,39.54,2.33,2.49,41.05,20.14,14.35,13.73,19.26,13.22,19.8,13.44,20.81
630,2018-12-14 16:03:35,00:12:35,715.67,690.91,666.59,665.81,626.85,448.8,406.83,329.47,711.95,717.42,719.46,715.02,618.51,476.69,337.99,307.12,679.7,674.64,660.69,641.39,601.26,530.23,481.81,246.72,649.6,641.69,615.88,591.42,567.17,457.04,414.9,347.91,593.43,612.72,394.56,207.11,109.09,36.14,755.63,705.17,572.85,4.76,4.03,2.44,2.06,-0.88,-0.89,-1.04,-0.59,-0.42,5.02,1.15,-1.6,48.26,44.39,37.94,2.33,4.4,39.57,20.16,14.4,13.78,19.21,13.3,19.82,13.48,20.8
631,2018-12-14 16:03:36,00:12:36,718.16,689.41,662.94,663.31,634.81,444.03,406.0,323.8,708.56,713.88,715.88,711.99,616.39,475.22,339.3,310.9,678.22,673.59,659.46,637.93,602.7,529.37,476.68,254.93,649.35,642.34,617.17,592.96,565.7,455.64,412.52,346.2,591.34,611.17,395.09,204.97,108.08,35.84,753.01,702.83,568.69,4.9,3.77,2.73,1.97,-1.03,-0.75,-0.87,-0.87,-0.73,4.97,1.2,-1.98,45.03,46.04,36.33,2.33,3.44,39.57,20.16,14.47,13.83,19.27,13.36,19.84,13.54,20.81
632,2018-12-14 16:03:37,00:12:37,717.28,687.31,660.19,651.34,629.01,442.19,402.56,323.0,702.9,709.35,711.93,707.72,603.28,471.67,341.78,311.78,676.58,672.79,658.27,634.69,596.67,528.29,472.05,256.58,649.71,638.66,616.38,591.09,564.59,449.89,403.42,347.47,589.53,607.12,393.84,209.63,107.13,35.48,750.67,701.68,565.73,4.95,3.68,2.62,0.93,-0.59,-0.92,-1.04,-0.78,-0.53,4.96,1.11,-1.36,46.64,47.68,37.13,2.33,2.49,39.57,20.16,14.53,13.89,19.29,13.43,19.86,13.58,20.81
633,2018-12-14 16:03:38,00:12:38,710.93,686.87,655.71,649.25,596.57,442.7,401.38,320.88,697.62,704.18,706.43,702.84,595.5,466.43,342.15,319.77,674.89,671.02,656.0,631.96,592.23,525.29,461.69,260.88,654.23,642.6,618.29,593.64,561.16,446.31,398.73,340.01,588.51,607.36,388.61,208.85,105.93,35.02,748.34,697.4,564.93,4.54,3.8,3.07,1.61,-0.28,-0.82,-0.96,-0.83,-0.71,4.08,0.33,-2.17,45.03,46.04,37.94,-1.49,3.44,39.57,20.17,14.58,13.96,19.31,13.49,19.87,13.62,20.81
634,2018-12-14 16:03:39,00:12:39,701.95,682.84,652.45,643.04,601.73,436.99,400.61,315.93,693.03,698.85,701.1,698.6,587.42,460.93,338.57,315.26,672.02,668.62,654.33,629.47,592.01,526.93,452.82,259.05,652.49,641.18,617.96,595.72,560.01,436.28,396.7,335.95,587.59,604.25,390.15,213.51,104.76,34.65,745.74,694.79,563.22,4.88,3.74,2.75,2.22,0.74,-0.92,-0.89,-0.39,-0.65,4.48,0.72,-1.82,46.64,42.74,36.33,0.42,3.44,39.57,20.21,14.64,14.01,19.34,13.55,19.88,13.67,20.81
635,2018-12-14 16:03:40,00:12:40,698.35,680.08,654.95,637.35,610.71,429.8,400.15,312.82,688.2,694.96,697.17,694.02,580.83,453.51,337.81,316.04,669.63,666.27,651.99,623.14,590.58,522.71,462.76,248.67,645.6,635.28,617.03,596.05,561.37,431.04,392.4,327.37,587.19,602.2,391.15,215.63,103.79,34.27,743.31,693.47,562.32,4.75,3.22,2.59,2.05,0.28,-0.85,-0.82,-0.65,-0.78,5.03,1.25,-1.21,45.03,44.39,34.73,2.33,1.53,39.57,20.2,14.7,14.04,19.24,13.6,19.89,13.7,20.82
636,2018-12-14 16:03:41,00:12:41,693.94,676.38,651.19,634.82,601.56,427.75,397.26,311.02,687.55,693.03,695.46,691.73,586.64,459.4,337.78,313.18,666.81,664.07,646.97,621.05,578.86,512.2,454.33,246.91,646.32,638.52,618.33,600.14,560.05,426.39,391.82,328.0,586.98,600.26,391.84,218.26,102.79,34.01,740.95,693.33,561.82,5.15,3.47,2.72,1.28,-0.34,-0.91,-1.0,-0.48,-0.32,5.31,1.66,-1.05,45.03,42.74,36.33,2.33,1.53,38.09,20.2,14.76,14.12,19.31,13.64,19.91,13.76,20.82
637,2018-12-14 16:03:42,00:12:42,691.1,671.88,648.31,636.23,595.71,429.12,397.87,306.73,687.84,691.79,694.11,690.6,580.26,450.82,339.64,310.83,665.29,662.58,644.76,621.77,575.71,513.17,445.17,249.61,644.84,637.98,613.01,600.89,549.59,422.04,393.67,322.03,586.01,596.74,390.68,219.13,102.35,34.01,738.05,690.82,556.56,4.77,3.36,3.1,1.98,0.44,-0.77,-0.85,-0.62,-0.62,5.28,1.56,-0.92,45.03,42.74,37.13,4.24,2.49,38.09,20.21,14.82,14.16,19.44,13.68,19.93,13.8,20.83
638,2018-12-14 16:03:43,00:12:43,691.27,671.43,646.6,630.06,582.57,427.96,395.22,301.09,684.23,688.55,690.64,687.65,577.21,457.48,351.4,309.46,662.2,660.83,643.31,618.2,573.08,516.25,440.21,253.69,643.31,638.66,611.02,599.44,549.83,423.18,396.15,322.46,584.28,593.83,390.86,218.63,101.79,33.67,735.66,689.1,554.05,4.71,3.75,2.7,1.76,-0.82,-0.87,-0.81,-0.55,-0.53,4.94,1.09,-1.56,43.41,44.39,37.94,4.24,3.44,38.09,20.22,14.87,14.21,19.36,13.72,19.93,13.86,20.82
639,2018-12-14 16:03:44,00:12:44,689.67,669.08,641.62,629.27,571.15,425.73,389.79,296.86,678.57,683.75,685.81,683.43,564.17,451.59,347.75,312.51,660.79,658.12,639.88,616.69,571.47,510.33,453.21,249.41,642.16,635.09,609.26,598.15,542.78,418.53,392.32,305.38,584.14,593.73,386.66,215.06,101.24,33.37,733.58,688.75,551.51,4.7,3.63,2.53,1.57,-0.73,-0.72,-0.83,-0.48,-0.56,5.26,1.24,-1.55,43.41,37.8,35.53,4.24,3.44,36.61,20.22,14.94,14.24,19.39,13.74,19.94,13.9,20.83
640,2018-12-14 16:03:45,00:12:45,683.46,666.47,636.32,622.75,549.06,422.24,389.32,295.61,673.67,679.36,681.52,679.11,565.42,446.21,341.74,312.07,660.07,655.45,637.68,615.4,568.75,505.73,447.07,243.81,641.15,629.4,604.7,596.47,532.14,414.5,392.1,292.61,582.56,593.94,387.35,212.09,100.09,33.25,731.33,688.12,552.55,4.7,2.91,2.93,2.21,-0.65,-0.84,-0.71,-0.61,-0.8,4.65,0.77,-2.09,41.8,42.74,33.12,0.42,2.49,36.61,20.24,15.01,14.28,19.44,13.75,19.95,13.94,20.83
641,2018-12-14 16:03:46,00:12:46,678.48,663.03,635.96,610.96,551.38,421.16,389.87,289.19,668.59,675.19,677.35,674.87,562.52,447.43,334.23,309.39,658.22,654.18,638.22,614.79,571.33,504.66,446.24,239.63,638.01,625.01,605.02,595.0,534.15,412.3,392.53,292.35,580.38,590.9,383.73,209.89,99.84,33.07,729.14,686.31,552.55,4.75,3.67,2.82,1.57,-0.68,-0.78,-0.86,-0.39,-0.68,4.73,0.93,-1.69,41.8,42.74,35.53,0.42,3.44,30.7,20.24,15.07,14.33,19.41,13.75,19.97,13.99,20.84
642,2018-12-14 16:03:47,00:12:47,683.28,660.21,632.57,606.47,540.11,420.94,386.5,292.29,662.8,670.04,672.6,669.94,548.74,447.64,335.61,306.41,654.86,651.44,636.82,611.05,565.92,498.09,440.82,241.1,635.67,624.11,602.08,591.2,531.21,408.98,391.77,285.85,578.44,590.28,382.71,208.4,99.47,33.03,726.5,685.51,551.22,4.61,3.59,2.94,2.39,-0.53,-0.8,-0.93,-0.55,-0.59,4.76,0.96,-1.88,41.8,41.1,34.73,2.33,2.49,33.66,20.26,15.13,14.35,19.42,13.77,19.97,14.03,20.84
643,2018-12-14 16:03:48,00:12:48,677.83,658.51,630.89,601.2,545.05,423.75,387.63,297.12,660.71,667.65,670.29,666.94,541.62,446.72,332.52,301.72,654.4,649.71,637.08,607.75,560.59,490.91,447.0,241.6,632.4,620.77,599.68,584.61,527.63,406.2,389.57,292.06,577.23,587.46,381.99,207.3,99.36,33.26,724.67,684.64,546.39,4.82,3.4,3.06,2.0,-0.83,-0.7,-0.86,-0.7,-0.59,4.9,1.0,-1.73,45.03,44.39,33.12,2.33,3.44,35.14,20.24,15.19,14.35,19.49,13.76,19.98,14.09,20.84
644,2018-12-14 16:03:49,00:12:49,675.91,657.79,631.61,600.63,539.65,429.01,390.3,300.0,656.59,663.56,666.12,663.1,541.3,447.69,341.31,299.14,652.66,648.41,636.57,604.2,559.98,491.88,437.98,246.41,633.73,623.93,601.15,586.47,529.17,404.58,389.75,299.87,577.58,583.47,379.85,207.9,99.32,33.22,722.29,680.68,541.16,4.54,3.58,2.91,-0.62,-0.78,-0.77,-0.75,-0.61,-0.59,4.73,1.11,-1.46,43.41,41.1,33.93,4.24,3.44,36.61,20.26,15.25,14.4,19.56,13.74,19.98,14.13,20.83
645,2018-12-14 16:03:50,00:12:50,675.08,655.18,625.67,593.52,542.72,429.65,389.44,297.82,653.51,659.91,662.03,659.56,544.91,443.91,343.72,296.23,650.42,646.49,633.08,598.96,559.05,485.54,436.4,244.91,634.78,626.13,601.8,578.69,521.33,400.79,389.86,300.16,579.27,581.01,374.95,205.16,98.92,33.07,720.13,679.19,542.56,4.77,3.62,2.77,1.76,-0.62,-0.77,-0.85,-0.39,-0.62,4.64,0.93,-1.47,41.8,39.45,33.93,2.33,1.53,36.61,20.28,15.31,14.43,19.43,13.73,20.0,14.19,20.84
646,2018-12-14 16:03:51,00:12:51,670.47,653.05,623.29,596.17,537.96,428.75,388.16,292.48,649.43,656.65,659.31,656.26,543.62,437.19,336.38,299.69,648.69,644.97,633.5,604.05,553.17,484.89,440.75,243.93,637.26,627.96,597.56,567.51,517.63,399.26,390.69,299.31,579.83,579.6,376.58,206.22,98.21,32.8,717.78,678.06,537.61,4.97,3.66,2.66,1.82,0.76,-0.83,-0.77,0.18,-0.65,4.76,1.01,-1.69,43.41,37.8,32.32,2.33,2.49,33.66,20.27,15.36,14.44,19.48,13.71,20.02,14.24,20.85
647,2018-12-14 16:03:52,00:12:52,670.62,652.59,621.25,596.54,540.26,426.1,384.99,295.4,647.02,654.24,656.68,653.31,538.62,426.09,327.55,304.99,646.28,642.86,632.5,612.11,552.04,489.77,428.03,231.26,632.87,626.28,595.7,562.83,514.16,396.2,387.58,304.22,579.12,575.63,375.31,206.76,98.1,32.32,715.56,677.16,534.79,4.74,3.29,2.84,2.26,-1.02,-0.97,-0.84,-0.79,-0.42,4.48,0.83,-1.57,41.8,39.45,33.93,4.24,2.49,33.66,20.29,15.41,14.5,19.57,13.67,20.03,14.29,20.85
648,2018-12-14 16:03:53,00:12:53,669.17,651.43,622.75,597.18,541.54,425.05,382.44,295.65,645.64,653.18,655.92,651.24,542.26,421.25,324.29,308.62,645.62,641.91,632.64,614.44,547.59,479.19,410.3,228.46,631.17,626.6,593.33,564.62,514.48,395.22,386.17,306.97,577.26,576.21,370.38,204.55,98.0,32.1,713.08,676.0,531.18,4.82,3.35,2.57,0.36,-0.92,-0.89,-0.86,-0.47,-0.59,4.15,0.63,-2.13,38.57,39.45,33.12,4.24,3.44,36.61,20.29,15.47,14.54,19.52,13.65,20.05,14.33,20.85
