Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
345,2018-12-02 16:48:49,00:07:49,39.0,13.22,176.35,148.5,131.87,122.78,43.0,36.59,28.71,21.37,179.03,155.01,142.36,120.55,40.17,30.32,30.39,19.47,152.25,151.37,146.2,129.69,39.22,21.57,19.33,141.38,142.42,135.39,128.25,34.82,21.46,13.07,12.28,135.44,117.94,17.24,10.38,10.92,259.64,195.44,18.37,1.47,1.16,0.39,-0.24,0.27,-0.43,-0.36,2.11,1.43,2.11,0.47,0.57,3.77,8.87,1.05,1.62,-1.64,1.15,19.83,20.93,19.58,20.93,19.44,19.6,20.94
346,2018-12-02 16:48:50,00:07:50,38.99,12.79,172.96,147.44,131.87,122.93,45.94,36.51,28.9,21.37,177.54,155.39,141.11,119.31,40.14,29.19,30.66,19.77,147.89,146.41,142.19,125.49,35.34,19.06,17.05,142.21,144.16,139.09,131.06,35.94,23.28,15.44,14.76,134.99,118.43,17.2,10.76,11.26,260.84,198.11,18.29,1.74,1.33,-0.56,-0.59,-0.39,-0.35,-0.45,0.99,2.17,0.72,-0.68,-0.84,3.77,10.35,1.05,1.62,1.24,4.44,19.84,20.95,19.59,20.97,19.44,19.61,20.95
347,2018-12-02 16:48:51,00:07:51,38.14,13.1,170.43,146.22,131.93,123.33,46.63,35.94,28.13,21.28,179.21,156.63,140.23,119.42,40.72,28.43,29.93,19.57,152.73,151.93,147.21,130.58,38.84,21.98,19.59,144.73,148.01,142.85,133.53,36.15,24.21,16.3,15.55,135.11,118.2,17.43,11.06,11.42,254.4,193.87,15.66,1.59,1.08,-0.04,-0.18,-0.41,-0.57,-0.3,2.28,1.1,1.38,-0.01,-0.13,2.16,10.35,0.25,-0.29,1.24,1.15,19.85,20.95,19.58,20.95,19.44,19.62,20.94
348,2018-12-02 16:48:52,00:07:52,38.33,13.53,172.03,145.91,131.93,122.96,45.63,35.68,27.68,21.06,181.5,158.04,139.55,120.72,40.39,28.24,30.16,19.76,152.35,152.23,147.59,131.1,38.43,22.05,19.24,145.6,148.31,143.76,132.4,35.44,24.36,14.97,13.03,135.04,117.21,17.14,10.2,10.55,256.03,196.98,18.26,1.94,1.0,-0.46,-0.11,-0.45,-0.58,-0.51,3.34,0.78,1.28,-0.21,-0.24,3.77,10.35,1.05,-0.29,-0.68,6.09,19.84,20.93,19.57,20.95,19.44,19.63,20.96
349,2018-12-02 16:48:53,00:07:53,39.6,13.48,169.06,146.11,132.13,122.89,45.15,35.35,27.08,21.02,180.13,157.81,139.18,121.36,39.8,28.88,30.01,20.19,152.58,152.62,147.83,131.11,38.32,22.25,17.84,142.05,144.16,140.1,128.39,32.15,21.91,12.15,12.24,134.72,116.59,17.35,10.6,10.95,254.47,198.26,18.85,1.76,1.15,0.7,0.59,0.32,-0.6,-0.51,2.37,1.64,1.79,0.28,0.3,3.77,16.27,0.25,1.62,1.24,1.15,19.86,20.93,19.57,20.98,19.43,19.63,20.94
350,2018-12-02 16:48:54,00:07:54,40.16,13.3,174.86,146.52,132.2,123.37,45.97,34.86,26.7,20.87,182.04,156.67,139.45,121.81,40.17,29.75,29.15,20.49,146.86,149.05,143.97,128.63,35.33,19.74,16.51,143.79,145.21,141.99,130.68,33.84,23.65,13.83,13.91,133.26,116.22,17.88,10.79,11.22,255.37,201.99,18.4,1.51,0.99,0.78,-0.5,-0.44,-0.44,-0.38,2.89,1.15,1.54,0.05,-0.05,3.77,11.83,1.05,-0.29,1.24,2.79,19.87,20.93,19.58,20.99,19.44,19.64,20.94
351,2018-12-02 16:48:55,00:07:55,40.6,12.91,175.35,146.82,132.65,123.29,45.85,34.52,26.21,20.6,180.05,156.67,139.44,122.25,40.5,30.31,28.24,20.75,149.28,151.28,146.5,130.16,38.24,21.94,18.71,144.73,145.47,141.3,131.69,34.62,24.02,14.28,14.21,132.06,115.82,18.31,11.64,12.07,256.73,203.14,18.21,1.51,0.93,0.15,-0.35,-0.46,-0.57,-0.39,1.64,2.37,0.53,-0.9,-1.02,3.77,11.83,1.85,-0.29,-1.64,4.44,19.86,20.95,19.58,20.94,19.43,19.65,20.95
352,2018-12-02 16:48:56,00:07:56,44.31,16.64,176.69,146.33,133.22,123.23,45.52,34.67,26.33,20.53,178.98,158.01,139.82,122.67,40.69,29.26,26.96,20.6,151.82,152.92,147.79,130.36,38.88,22.44,19.14,145.61,147.11,142.44,133.16,35.64,26.03,16.99,17.38,131.46,115.3,18.08,11.75,11.99,255.08,199.71,17.64,1.55,0.97,0.87,-0.58,-0.5,-0.39,-0.19,2.49,0.17,1.08,-0.56,-0.51,5.39,10.35,0.25,-0.29,-1.64,1.15,19.87,20.93,19.57,20.97,19.44,19.67,20.94
353,2018-12-02 16:48:57,00:07:57,44.02,15.39,173.32,147.5,133.66,123.78,45.99,35.0,26.43,20.75,175.95,156.85,139.09,122.47,40.72,28.65,26.35,20.59,152.65,153.02,149.44,130.84,39.62,24.2,20.91,147.75,148.69,144.62,134.2,35.62,25.57,16.07,16.23,132.55,115.86,17.74,11.68,11.76,256.39,198.8,17.34,1.73,1.16,0.68,-0.52,-0.4,-0.57,-0.28,0.79,2.41,2.0,0.52,0.46,2.16,11.83,0.25,-0.29,0.28,2.79,19.87,20.95,19.58,20.95,19.44,19.67,20.95
354,2018-12-02 16:48:58,00:07:58,42.06,12.84,171.88,148.34,134.53,123.11,46.0,35.5,26.44,20.83,175.01,158.35,138.5,122.45,40.24,27.11,26.39,20.11,154.14,155.2,152.38,132.95,41.19,25.12,21.38,146.7,147.18,144.71,134.4,35.07,24.97,14.86,15.44,133.16,115.9,17.78,11.68,11.77,258.53,197.58,17.34,1.32,1.16,0.48,-0.24,-0.45,-0.44,-0.51,2.28,2.33,1.69,0.24,0.21,3.77,10.35,0.25,3.53,0.28,1.15,19.87,20.94,19.57,21.0,19.43,19.69,20.95
355,2018-12-02 16:48:59,00:07:59,41.34,12.49,169.25,149.44,134.76,121.8,46.97,36.43,26.21,20.99,173.18,159.83,139.07,122.78,40.24,26.74,27.04,20.07,153.64,155.46,152.53,132.16,40.52,24.29,20.47,145.99,146.5,144.18,134.4,34.59,24.67,14.82,15.33,132.97,113.44,17.55,11.53,11.65,255.27,196.7,17.31,1.66,0.95,0.26,0.33,-0.46,-0.5,-0.24,1.67,1.66,0.53,-0.89,-0.99,2.16,10.35,1.05,-2.2,0.28,2.79,19.86,20.95,19.57,20.98,19.42,19.69,20.94
356,2018-12-02 16:49:00,00:08:00,39.29,10.39,168.42,148.8,134.88,121.96,47.31,36.7,26.03,21.11,176.08,160.06,138.81,122.53,40.47,25.76,27.72,20.19,151.52,154.78,151.85,131.49,39.15,23.88,20.36,145.99,146.09,144.3,134.52,34.93,25.09,15.17,15.25,132.55,112.4,17.86,11.45,11.5,253.14,196.17,16.93,1.61,1.18,0.76,-0.15,-0.04,-0.49,-0.44,2.49,2.46,1.24,-0.31,-0.31,5.39,14.79,0.25,1.62,0.28,2.79,19.86,20.95,19.57,20.96,19.43,19.69,20.94
357,2018-12-02 16:49:01,00:08:01,39.67,10.12,171.84,149.02,135.58,121.84,46.15,36.99,25.68,21.13,180.2,160.81,138.2,122.55,40.61,25.07,28.8,20.37,151.89,155.27,152.22,132.72,40.44,23.0,20.54,145.56,145.63,144.25,133.15,35.63,24.78,15.58,15.17,132.96,112.47,17.89,11.29,11.46,258.52,197.23,16.92,1.52,1.09,0.24,-0.42,-0.41,-0.13,-0.3,1.48,2.17,1.73,0.27,0.15,8.62,11.83,1.05,1.62,-0.68,2.79,19.85,20.93,19.56,20.98,19.43,19.7,20.94
358,2018-12-02 16:49:02,00:08:02,40.11,10.73,170.4,148.68,136.04,121.58,46.26,36.73,25.61,21.1,180.97,160.13,137.41,122.0,41.1,24.7,29.52,20.49,152.05,155.24,152.3,133.1,40.11,22.47,20.47,144.7,145.63,143.92,130.76,35.78,25.16,15.35,15.06,133.53,113.33,17.7,11.45,11.57,258.18,198.91,16.81,1.93,1.08,0.64,-0.43,-0.25,-0.44,-0.19,1.09,1.37,1.8,0.2,0.25,2.16,11.83,-0.55,1.62,1.24,4.44,19.87,20.93,19.56,20.99,19.42,19.71,20.95
359,2018-12-02 16:49:03,00:08:03,39.86,10.78,172.6,150.69,136.56,121.8,47.59,36.35,25.64,20.9,178.44,159.33,137.29,121.25,41.91,24.54,30.19,20.48,152.39,155.12,152.6,132.42,39.88,22.35,20.76,144.09,145.59,144.1,129.47,35.52,24.63,15.42,15.59,133.53,112.96,17.43,11.29,11.46,255.68,201.24,16.65,1.84,1.19,0.83,0.17,-0.48,-0.68,-0.36,0.84,2.63,1.63,0.2,0.09,2.16,13.31,1.05,-0.29,0.28,4.44,19.86,20.93,19.56,20.98,19.41,19.69,20.93
360,2018-12-02 16:49:04,00:08:04,41.12,11.5,175.19,150.86,136.55,121.71,47.43,36.0,25.7,20.93,180.26,158.56,137.88,121.65,42.65,24.75,30.3,20.51,151.81,154.84,152.13,132.18,39.69,22.31,20.52,142.79,145.46,143.94,129.35,36.14,25.07,15.34,15.35,133.78,114.21,17.66,11.33,11.49,253.91,199.94,16.95,1.66,1.25,0.67,0.23,-0.45,-0.3,-0.49,1.73,2.67,1.44,-0.05,-0.08,2.16,11.83,-0.55,-2.2,0.28,2.79,19.83,20.93,19.56,20.94,19.42,19.68,20.94
361,2018-12-02 16:49:05,00:08:05,43.58,11.8,172.91,150.57,136.0,121.2,47.19,35.64,25.83,20.72,180.08,160.59,138.16,121.32,42.4,24.92,29.93,20.41,152.88,155.84,151.5,131.25,40.22,21.75,20.38,143.29,145.44,143.49,130.23,35.82,25.01,16.07,14.86,134.24,115.45,18.23,11.26,11.57,256.31,201.58,17.3,1.55,1.28,0.32,-0.15,-0.39,-0.35,-0.3,2.53,1.44,1.92,0.36,0.43,2.16,11.83,0.25,-0.29,0.28,4.44,19.84,20.93,19.57,20.95,19.41,19.67,20.94
362,2018-12-02 16:49:06,00:08:06,43.83,11.83,171.46,150.73,135.4,120.98,47.56,35.2,25.83,20.57,180.43,159.94,138.13,120.65,42.29,25.0,28.96,20.53,154.06,155.88,151.58,130.66,41.23,21.64,20.39,144.21,145.25,143.05,129.37,35.34,25.09,15.66,14.68,133.69,115.98,17.9,11.3,11.5,258.68,201.9,17.39,1.53,0.97,0.4,-0.5,-0.45,-0.38,-0.19,2.69,1.17,1.34,-0.13,-0.27,2.16,11.83,0.25,1.62,0.28,2.79,19.84,20.92,19.56,20.99,19.41,19.66,20.94
363,2018-12-02 16:49:07,00:08:07,42.69,11.77,172.84,150.58,134.65,120.5,46.82,34.9,25.38,20.72,178.68,162.76,137.79,119.72,42.4,26.13,28.54,20.3,153.72,156.49,151.43,130.51,40.63,21.6,20.5,144.51,145.1,143.12,129.44,34.89,24.44,15.54,14.56,133.45,115.97,17.89,11.33,11.53,254.7,199.79,17.26,1.23,1.25,-0.04,0.17,-0.23,-0.4,-0.57,1.44,1.79,1.85,0.33,0.26,5.39,22.18,-0.55,1.62,0.28,4.44,19.83,20.93,19.56,20.94,19.41,19.66,20.94
364,2018-12-02 16:49:08,00:08:08,42.79,13.47,167.84,151.1,134.94,121.24,47.41,34.78,25.53,20.56,177.45,163.78,138.65,119.68,41.65,26.47,28.57,20.22,155.35,158.0,153.66,134.0,43.49,23.98,22.28,145.07,145.74,144.55,131.61,35.82,25.65,16.0,15.59,133.31,115.98,18.17,11.5,11.81,254.0,198.65,16.63,1.75,1.09,0.32,-0.15,-0.43,-0.35,-0.33,0.44,1.17,0.72,-0.65,-0.82,3.77,5.91,-0.55,-0.29,-0.68,4.44,19.82,20.93,19.56,20.95,19.41,19.66,20.94
365,2018-12-02 16:49:09,00:08:09,41.23,12.79,165.48,151.49,136.9,122.4,48.67,34.78,25.68,21.14,176.12,164.13,139.9,119.79,41.21,25.9,28.2,20.68,156.53,158.73,154.08,134.64,42.46,23.84,21.87,145.64,145.86,143.5,132.41,35.86,25.77,15.62,15.33,132.96,115.45,18.54,11.56,11.76,253.36,199.56,15.59,1.79,1.11,-0.16,-0.24,-0.64,-0.51,-0.49,1.81,2.37,1.24,-0.23,-0.37,2.16,7.39,0.25,-0.29,1.24,2.79,19.82,20.94,19.55,20.99,19.41,19.66,20.93
366,2018-12-02 16:49:10,00:08:10,43.87,13.33,167.92,151.49,137.55,122.41,47.9,34.79,25.31,21.71,178.49,163.03,140.09,119.58,41.29,25.83,28.55,20.42,156.12,158.55,153.6,133.56,42.98,24.6,22.1,145.69,145.86,143.05,132.45,36.01,25.06,15.28,15.37,133.53,116.27,18.92,11.45,11.76,252.64,199.33,16.16,1.77,1.14,0.76,-0.38,-0.47,-0.48,-0.56,2.54,1.78,2.05,0.49,0.41,3.77,10.35,-0.55,1.62,0.28,1.15,19.82,20.93,19.55,20.96,19.4,19.66,20.94
367,2018-12-02 16:49:11,00:08:11,47.43,14.93,169.59,151.56,137.39,121.69,47.45,34.67,25.07,21.36,178.29,162.53,139.33,119.68,40.35,26.92,28.46,20.48,155.08,156.03,150.74,131.22,40.0,22.13,20.69,145.41,146.27,143.42,133.53,36.27,23.61,14.81,15.4,133.68,117.35,19.18,11.68,11.99,252.12,199.75,16.62,1.5,1.18,0.43,-0.48,-0.56,-0.52,-0.38,1.53,1.69,0.46,-0.91,-1.18,2.16,10.35,-0.55,-2.2,0.28,2.79,19.82,20.94,19.54,20.97,19.4,19.66,20.94
368,2018-12-02 16:49:12,00:08:12,48.69,15.2,176.88,153.92,136.94,121.13,47.6,34.9,25.15,21.25,177.34,162.23,139.6,119.94,40.28,27.75,28.28,20.41,152.73,155.69,150.29,131.45,40.86,22.17,21.19,145.57,147.75,143.42,133.72,36.27,23.76,14.9,15.1,134.25,118.47,18.66,11.76,11.84,256.43,201.59,16.93,1.93,1.41,0.62,-0.3,-0.43,-0.57,-0.53,1.11,2.27,1.35,-0.08,-0.24,3.77,7.39,0.25,-2.2,1.24,2.79,19.79,20.93,19.54,20.95,19.4,19.64,20.94
369,2018-12-02 16:49:13,00:08:13,49.37,15.97,178.02,154.02,137.46,119.7,46.62,35.22,25.22,21.2,177.6,161.57,139.36,119.78,39.9,28.08,28.91,20.63,152.42,155.34,149.07,130.01,39.99,20.83,19.54,143.74,146.98,142.43,132.4,35.74,24.66,16.68,16.57,134.54,119.24,18.11,11.67,11.98,256.46,203.1,17.11,1.68,1.09,0.56,-0.24,-0.37,-0.39,-0.41,2.24,2.09,1.47,0.07,-0.14,7.0,4.44,0.25,-0.29,0.28,4.44,19.81,20.94,19.55,20.92,19.41,19.63,20.94
370,2018-12-02 16:49:14,00:08:14,47.76,15.8,179.78,153.88,138.3,119.34,46.78,35.35,25.0,20.95,179.13,160.97,139.14,120.13,39.61,28.51,28.99,20.49,151.6,156.45,149.04,129.31,40.0,20.96,19.44,144.4,146.61,141.8,131.06,34.36,24.18,15.43,15.82,135.37,120.66,17.62,11.6,11.99,256.65,202.57,17.38,1.42,1.15,0.53,-0.43,-0.36,-0.43,-0.19,2.17,1.73,1.79,0.3,0.18,2.16,11.83,0.25,1.62,1.24,-0.5,19.81,20.94,19.53,20.99,19.39,19.63,20.94
371,2018-12-02 16:49:15,00:08:15,45.32,12.56,180.11,152.84,137.94,119.73,46.51,35.14,24.61,21.16,180.23,160.27,138.75,120.71,39.67,28.68,28.56,20.59,149.3,154.84,147.85,128.24,39.61,20.07,18.74,144.0,146.52,141.03,130.51,33.18,23.56,14.12,13.82,135.93,121.6,17.32,11.71,12.03,257.21,204.25,17.22,1.75,0.97,0.37,-0.28,-0.37,-0.55,-0.64,2.51,1.22,0.81,-0.54,-0.72,3.77,7.39,0.25,-0.29,1.24,2.79,19.81,20.93,19.54,20.95,19.39,19.62,20.94
372,2018-12-02 16:49:16,00:08:16,44.5,12.75,179.16,151.93,137.84,119.4,45.36,35.19,24.8,21.35,181.99,158.22,138.23,120.79,39.97,29.25,27.51,20.82,148.25,153.86,147.13,126.49,37.71,18.36,17.53,143.48,145.77,141.0,131.01,32.7,24.06,14.09,13.67,136.28,120.89,16.64,11.07,11.61,251.67,203.49,17.61,1.54,1.11,0.26,-0.5,-0.51,-0.5,-0.35,2.01,1.29,1.24,-0.21,-0.23,7.0,10.35,0.25,1.62,0.28,4.44,19.82,20.93,19.55,20.92,19.41,19.6,20.95
373,2018-12-02 16:49:17,00:08:17,43.94,12.94,177.48,151.93,137.91,120.48,45.17,35.44,25.25,21.31,182.98,157.42,136.26,120.49,39.85,29.51,26.83,20.81,148.21,152.98,145.54,125.36,36.59,17.48,16.46,142.87,144.74,140.61,131.08,31.27,22.46,13.39,12.83,136.35,118.5,16.63,10.64,11.03,251.07,204.86,18.59,1.78,0.69,-0.16,-0.55,-0.4,-0.55,-0.56,2.8,1.22,1.57,0.14,-0.02,3.77,8.87,1.05,-0.29,1.24,2.79,19.82,20.93,19.55,20.99,19.41,19.6,20.94
374,2018-12-02 16:49:18,00:08:18,43.1,13.18,174.08,151.29,137.42,122.35,44.88,35.52,25.63,21.35,189.74,157.61,135.82,120.72,40.12,29.21,26.84,20.52,154.13,158.15,150.54,130.57,41.0,20.15,17.87,141.97,143.16,139.79,131.08,29.88,21.1,11.87,10.85,136.69,116.38,16.56,10.53,10.96,246.3,202.8,18.48,1.57,1.2,-0.36,-0.21,-0.58,-0.54,-0.32,0.69,1.9,1.61,0.15,0.14,3.77,16.27,0.25,-0.29,0.28,2.79,19.82,20.93,19.57,20.97,19.42,19.6,20.96
375,2018-12-02 16:49:19,00:08:19,43.13,13.29,172.68,153.39,137.66,124.35,44.63,35.94,25.72,21.33,188.99,158.88,135.52,120.77,40.28,28.32,27.07,20.22,154.59,158.08,150.37,129.53,40.34,20.96,20.12,144.81,147.75,143.84,134.81,32.37,23.61,13.64,10.94,136.54,116.01,16.3,10.11,10.47,241.57,200.37,18.07,1.51,0.99,0.51,-0.39,-0.31,-0.56,-0.32,1.91,1.68,2.08,0.62,0.55,3.77,10.35,1.05,-0.29,0.28,1.15,19.81,20.92,19.56,20.97,19.43,19.6,20.95
376,2018-12-02 16:49:20,00:08:20,43.24,13.25,172.72,154.41,139.88,126.03,44.33,35.86,25.87,21.32,186.01,160.2,136.84,120.91,40.24,27.37,26.58,20.71,155.38,157.81,150.44,128.21,39.55,20.61,20.35,145.49,147.59,144.63,134.92,32.33,23.68,14.09,13.38,136.49,116.19,16.06,9.95,10.34,244.94,200.85,15.96,1.52,0.84,-0.27,-0.48,-0.44,-0.52,-0.55,3.43,0.54,1.63,0.34,0.14,7.0,10.35,0.25,1.62,0.28,4.44,19.81,20.94,19.58,20.92,19.43,19.6,20.96
377,2018-12-02 16:49:21,00:08:21,42.42,13.06,171.94,154.55,139.49,126.5,43.28,35.55,26.23,20.97,187.48,161.45,136.79,120.56,39.97,26.38,26.23,20.32,154.96,157.69,150.46,128.73,39.95,20.94,20.37,145.06,146.79,144.43,135.29,32.7,23.9,14.19,13.63,136.65,115.86,16.68,10.92,11.27,247.17,201.4,15.33,1.65,1.14,-0.42,-0.5,-0.4,-0.58,-0.5,2.28,1.94,1.4,-0.07,-0.24,2.16,7.39,-0.55,-0.29,1.24,6.09,19.81,20.94,19.58,20.98,19.44,19.62,20.95
378,2018-12-02 16:49:22,00:08:22,41.39,12.65,175.42,153.83,139.27,126.06,43.32,35.26,26.05,20.86,188.06,161.76,135.93,119.86,39.93,25.74,25.48,20.86,155.87,158.34,149.67,128.73,40.06,20.91,20.57,145.78,146.91,144.28,133.83,32.85,23.87,14.89,13.75,136.5,115.75,16.33,11.03,11.31,254.52,206.85,13.08,1.79,1.2,-0.39,-0.58,-0.56,-0.55,-0.48,2.27,2.67,0.87,-0.61,-0.72,5.39,7.39,-1.36,-2.2,2.2,1.15,19.81,20.94,19.59,20.95,19.42,19.63,20.94
379,2018-12-02 16:49:23,00:08:23,41.2,12.19,173.06,152.47,137.31,125.09,42.36,35.56,26.06,20.83,185.36,158.99,135.11,120.46,40.13,25.45,25.1,21.28,155.38,158.92,149.72,126.9,39.4,21.52,20.73,144.88,146.0,144.21,131.99,32.93,24.02,15.84,14.06,136.35,116.49,16.41,10.8,11.35,257.59,207.0,11.78,1.52,1.36,0.21,0.17,-0.53,-0.52,-0.53,1.75,1.96,1.57,0.11,0.1,2.16,10.35,-0.55,-0.29,0.28,2.79,19.79,20.93,19.59,20.98,19.44,19.63,20.94
380,2018-12-02 16:49:24,00:08:24,40.96,13.09,175.69,150.87,137.08,123.55,41.68,35.67,25.94,20.9,185.92,157.58,135.89,121.43,40.34,25.7,25.02,21.35,157.7,159.94,149.98,127.2,38.8,21.51,21.06,144.84,145.54,144.28,133.34,33.3,24.28,16.22,13.9,135.97,118.02,16.67,10.8,11.42,255.9,204.9,16.81,1.83,1.13,0.53,-0.45,-0.46,-0.49,-0.68,1.32,2.64,2.1,0.58,0.52,5.39,10.35,-0.55,-0.29,-0.68,1.15,19.81,20.95,19.61,20.92,19.43,19.65,20.96
381,2018-12-02 16:49:25,00:08:25,42.19,15.26,177.06,151.89,137.16,123.1,42.09,35.67,25.82,20.79,185.54,158.91,136.04,121.76,40.49,26.01,25.85,21.39,159.98,160.2,149.44,127.65,38.87,21.55,21.37,144.95,145.35,144.81,133.75,33.6,24.24,16.49,13.75,136.09,118.77,16.6,10.88,11.35,258.11,204.87,16.47,1.65,1.1,0.67,-0.54,-0.44,-0.38,-0.51,2.84,0.72,1.15,-0.36,-0.51,3.77,11.83,-0.55,-0.29,0.28,1.15,19.79,20.94,19.6,20.95,19.42,19.63,20.94
382,2018-12-02 16:49:26,00:08:27,40.59,12.21,175.0,152.39,136.37,121.98,42.58,34.96,26.01,20.71,185.69,158.6,136.61,121.09,40.57,25.74,26.84,21.27,160.21,159.75,149.63,129.97,39.06,21.36,21.37,144.99,145.92,144.36,133.07,32.96,22.88,15.91,13.79,135.93,123.54,18.12,11.98,11.88,256.84,203.64,16.35,1.67,1.17,-0.39,-0.67,-0.54,-0.54,-0.48,1.74,1.77,2.08,0.42,0.62,5.39,14.79,0.25,-0.29,1.24,1.15,19.8,20.94,19.59,20.97,19.41,19.64,20.94
383,2018-12-02 16:49:27,00:08:28,39.56,12.03,177.3,151.82,136.37,120.87,41.8,34.89,26.06,20.75,185.39,160.17,136.99,121.88,40.72,24.99,27.67,20.83,158.27,160.09,150.55,132.38,39.06,21.75,21.52,145.26,147.48,144.33,132.48,32.59,22.85,15.23,13.83,136.49,123.12,17.92,12.01,11.83,254.1,202.3,16.53,1.69,1.22,-0.24,-0.04,-0.43,-0.52,-0.71,1.32,0.71,0.8,-0.62,-0.84,3.77,8.87,0.25,3.53,0.28,2.79,19.81,20.94,19.6,21.0,19.41,19.63,20.97
384,2018-12-02 16:49:28,00:08:29,40.12,11.8,176.61,151.94,136.56,120.9,42.88,34.89,25.83,20.9,183.33,158.57,136.88,122.55,41.36,24.73,27.97,20.6,158.61,159.68,150.85,132.12,38.69,21.9,21.18,144.84,147.82,145.05,132.18,33.01,23.38,14.55,13.68,137.37,121.93,17.62,12.06,11.84,252.83,200.44,16.54,1.99,1.09,0.6,-0.42,-0.58,-0.53,-0.6,2.25,1.42,2.08,0.55,0.58,2.16,10.35,1.05,-2.2,0.28,2.79,19.79,20.96,19.58,20.95,19.4,19.62,20.96
385,2018-12-02 16:49:29,00:08:30,41.23,11.88,174.63,151.56,136.11,119.23,43.93,34.9,25.46,20.8,180.47,159.94,137.18,122.67,41.14,25.26,27.6,20.34,157.71,159.38,150.93,130.51,38.7,21.68,20.96,144.4,148.39,146.41,132.3,33.42,23.65,14.17,13.57,137.77,121.48,17.43,12.01,11.83,252.41,198.56,16.95,1.73,1.09,-0.34,-0.45,-0.45,-0.54,-0.57,2.1,1.78,1.75,0.34,0.08,5.39,10.35,1.05,-0.29,-1.64,4.44,19.8,20.95,19.59,20.94,19.4,19.61,20.95
386,2018-12-02 16:49:30,00:08:31,42.46,11.72,172.98,153.42,136.3,119.52,44.07,34.59,25.45,20.72,177.56,161.73,137.93,122.96,41.24,26.09,26.92,20.1,157.51,159.52,151.5,131.78,39.21,22.24,20.69,144.35,148.69,147.43,131.88,34.24,23.27,13.86,13.45,137.5,121.59,17.57,11.89,11.75,253.72,198.25,17.21,1.18,0.96,-0.34,-0.52,-0.46,-0.59,-0.63,1.77,2.04,1.34,-0.16,-0.26,5.39,13.31,1.05,-2.2,1.24,2.79,19.81,20.95,19.57,20.97,19.4,19.61,20.96
