Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
413,2018-12-03 17:54:57,00:08:57,275.49,278.86,238.49,150.2,53.08,36.05,33.2,30.56,382.95,286.25,246.16,167.75,73.56,54.4,34.59,28.68,304.91,293.27,168.79,53.9,45.22,37.67,25.94,265.66,266.71,252.84,178.84,52.01,45.02,38.14,19.64,248.07,16.37,10.14,12.13,10.49,317.02,303.69,127.88,31.52,242.12,2.28,1.21,0.75,0.49,0.22,-0.21,-0.33,0.08,0.86,1.42,-0.58,-1.09,21.8,7.21,3.01,-2.7,1.57,22.63,20.92,18.37,18.48,20.92,17.86,20.95,17.85,20.94
414,2018-12-03 17:54:58,00:08:58,277.92,281.63,236.78,151.51,52.59,35.85,33.19,30.14,400.78,285.42,244.42,164.19,73.59,54.35,35.36,29.12,305.96,293.96,168.93,53.81,45.2,36.88,25.36,269.67,266.48,252.41,174.36,52.52,44.6,37.72,19.25,247.43,16.33,10.01,12.01,10.33,316.03,312.42,124.65,31.81,244.6,2.18,1.37,0.73,0.3,0.14,-0.23,-0.21,1.65,0.55,2.52,0.58,-0.1,21.8,7.21,3.01,1.12,1.57,27.06,20.92,18.38,18.45,20.88,17.86,20.94,17.88,20.93
415,2018-12-03 17:54:59,00:08:59,278.79,281.09,233.82,149.64,52.28,35.76,32.75,29.89,389.19,282.11,244.47,164.1,73.9,53.96,35.75,29.36,309.91,296.11,169.13,54.27,44.44,37.01,25.79,269.06,265.71,250.26,170.72,53.02,43.8,36.2,19.0,247.47,16.33,10.06,12.05,10.37,320.06,324.36,126.6,31.78,243.66,1.87,1.34,0.42,0.26,-0.28,-0.23,0.14,1.7,1.46,2.67,0.54,0.18,16.96,5.56,2.2,3.03,-0.35,35.93,20.91,18.4,18.47,20.9,17.87,20.93,17.92,20.92
416,2018-12-03 17:55:00,00:09:00,277.86,280.09,237.89,151.37,52.16,36.39,32.67,29.96,389.44,288.98,244.62,165.08,73.6,54.1,35.86,28.79,312.62,295.26,171.95,55.3,44.21,37.6,26.01,267.49,263.95,248.34,174.6,53.08,43.2,35.6,17.97,246.97,15.87,9.97,11.92,10.17,320.35,332.87,125.24,31.66,242.19,2.13,1.4,0.61,-0.3,-0.36,-0.25,0.09,1.34,1.19,1.64,-0.6,-0.68,18.57,7.21,4.61,4.95,-0.35,27.06,20.9,18.42,18.47,20.93,17.85,20.94,17.94,20.93
417,2018-12-03 17:55:01,00:09:01,280.75,279.64,239.28,146.52,52.15,36.79,32.82,29.84,374.24,286.46,244.99,164.47,73.41,54.5,34.43,28.79,311.84,294.52,174.96,54.63,44.76,37.97,25.89,266.44,264.8,251.93,178.99,53.19,43.23,36.42,18.58,247.67,15.77,10.03,11.98,10.3,323.69,328.1,123.13,31.64,240.13,1.97,1.33,0.25,0.37,0.27,-0.27,-0.41,0.9,1.62,0.73,-1.6,-1.85,15.34,5.56,3.01,-0.79,1.57,43.33,20.93,18.43,18.47,20.87,17.83,20.95,17.95,20.93
418,2018-12-03 17:55:02,00:09:02,286.0,280.82,242.03,149.28,52.15,36.12,33.08,29.88,377.07,284.8,244.46,167.06,72.82,54.28,33.68,28.6,309.9,292.56,179.0,54.22,44.36,38.49,25.51,268.49,266.52,257.25,177.27,52.3,43.38,37.2,19.07,248.0,15.65,9.87,11.86,10.1,324.97,325.75,123.65,31.22,241.37,1.69,1.2,0.39,0.3,0.2,-0.25,-0.37,0.78,2.16,3.51,1.44,1.01,20.19,7.21,1.4,1.12,2.53,25.58,20.91,18.46,18.48,20.95,17.8,20.95,17.94,20.93
419,2018-12-03 17:55:03,00:09:04,285.38,278.94,238.3,148.8,52.12,35.49,33.24,30.04,386.68,284.47,244.65,167.21,71.69,53.51,32.52,27.93,304.91,289.73,177.44,54.08,44.47,38.31,25.82,266.59,266.19,257.37,186.44,52.12,43.61,37.88,19.8,246.54,15.5,9.07,11.06,9.19,327.27,324.52,123.73,30.96,241.79,1.64,1.15,0.49,0.34,0.09,-0.23,-0.5,1.22,0.94,2.51,0.29,-0.08,23.42,7.21,3.81,-2.7,-0.35,34.46,20.92,18.44,18.48,20.92,17.79,20.94,17.92,20.93
420,2018-12-03 17:55:04,00:09:05,285.83,280.39,235.78,151.15,52.39,35.04,33.73,30.31,397.44,283.22,243.94,169.32,72.03,52.89,33.39,28.05,306.71,289.25,176.04,55.04,44.59,37.9,25.53,264.44,266.68,257.82,181.52,51.72,43.83,38.52,20.83,245.96,15.64,9.21,11.05,9.1,323.79,322.6,123.72,30.95,240.72,2.29,1.45,0.48,0.42,-0.23,-0.27,-0.34,0.67,-0.4,1.28,-0.76,-0.91,23.42,5.56,2.2,1.12,1.57,30.02,20.9,18.46,18.5,20.94,17.78,20.93,17.89,20.92
421,2018-12-03 17:55:05,00:09:06,285.0,281.79,235.09,148.53,52.64,34.96,34.06,30.67,395.95,287.31,245.4,165.19,72.49,53.47,32.33,27.32,305.12,287.21,173.01,55.77,44.5,36.13,25.51,266.03,268.01,258.45,180.36,51.08,43.6,39.07,20.78,246.57,15.68,9.21,11.09,9.07,327.45,321.83,123.08,30.95,236.39,2.07,1.39,0.14,0.3,-0.28,-0.34,-0.37,2.15,0.53,0.15,-1.91,-2.03,23.42,7.21,3.01,3.03,2.53,24.11,20.92,18.46,18.52,20.96,17.78,20.94,17.88,20.93
422,2018-12-03 17:55:06,00:09:07,284.52,285.64,237.32,149.55,53.15,34.96,34.24,30.6,406.86,286.54,245.44,162.11,72.42,53.76,31.8,27.43,302.29,290.35,174.42,56.14,44.28,36.21,25.06,266.29,267.41,257.55,180.02,50.9,43.38,38.73,22.07,248.34,15.85,9.3,11.29,9.19,323.07,321.44,126.16,30.85,235.42,1.85,1.19,0.23,0.34,-0.39,0.29,-0.23,1.56,1.41,2.49,0.28,0.11,18.57,5.56,3.81,-0.79,0.61,43.33,20.92,18.46,18.53,20.93,17.78,20.95,17.86,20.94
423,2018-12-03 17:55:07,00:09:08,285.05,284.64,239.06,144.41,53.23,35.45,34.06,30.08,396.1,288.87,246.19,159.75,72.61,54.07,32.49,27.29,303.14,294.96,171.72,56.4,44.7,36.25,25.44,269.46,265.82,256.81,180.63,50.9,43.46,38.7,22.19,246.27,15.84,9.22,11.33,9.22,319.51,326.92,126.3,30.35,242.42,2.23,1.35,0.09,0.34,-0.37,0.23,-0.27,1.64,2.06,1.71,-0.49,-0.86,20.19,7.21,3.01,3.03,0.61,37.41,20.92,18.48,18.54,20.88,17.8,20.95,17.85,20.93
424,2018-12-03 17:55:08,00:09:09,281.7,287.89,242.1,144.05,52.81,35.78,34.01,29.95,377.87,292.99,246.82,161.83,72.34,53.87,33.26,26.44,300.52,295.54,172.21,57.42,44.65,35.76,25.51,269.41,264.5,256.05,180.16,51.6,43.3,38.73,21.99,246.83,15.73,9.29,11.48,9.26,322.0,343.13,132.46,30.05,245.7,1.85,1.14,0.36,0.3,0.24,-0.36,-0.36,2.06,2.65,1.22,-0.83,-0.8,15.34,8.86,2.2,3.03,-0.35,27.06,20.91,18.45,18.55,20.95,17.81,20.95,17.86,20.93
425,2018-12-03 17:55:09,00:09:10,278.78,287.6,242.18,144.7,52.93,36.42,34.17,29.92,388.67,290.64,246.15,159.4,71.8,53.65,34.02,27.2,297.99,297.1,173.55,58.35,44.1,34.82,25.63,268.15,262.94,256.88,181.43,51.97,43.67,39.18,22.82,245.81,15.99,9.4,11.51,9.33,323.42,352.81,131.74,30.12,243.36,2.0,0.9,0.31,0.35,-0.42,0.31,-0.27,0.62,1.66,1.34,-0.68,-1.3,15.34,8.86,3.01,-0.79,2.53,28.54,20.91,18.44,18.55,20.91,17.8,20.93,17.87,20.93
426,2018-12-03 17:55:10,00:09:11,280.12,290.96,246.32,147.92,52.75,36.83,34.06,30.03,385.48,290.31,245.44,162.41,72.82,53.43,33.23,27.2,296.44,303.46,174.65,59.12,43.84,35.61,25.55,265.24,262.08,257.96,181.7,52.67,43.67,39.18,23.54,246.53,16.56,9.56,11.59,9.22,325.62,347.93,130.72,29.9,243.66,2.17,1.09,0.58,0.28,-0.31,0.17,-0.27,0.96,1.82,1.39,-1.23,-1.46,16.96,8.86,1.4,1.12,1.57,32.98,20.91,18.42,18.55,20.9,17.79,20.94,17.86,20.94
427,2018-12-03 17:55:11,00:09:12,279.34,288.56,247.03,141.11,51.34,36.57,33.61,30.48,386.1,288.27,246.04,163.21,72.71,53.65,31.8,27.09,292.83,302.07,174.77,59.42,43.17,35.09,25.44,262.37,260.89,258.34,184.56,52.82,43.38,40.15,22.07,248.45,16.72,9.56,11.55,9.26,325.55,343.49,132.04,30.24,245.77,2.24,1.28,0.51,0.49,-0.11,0.17,-0.18,0.67,1.51,2.29,-0.13,-0.61,13.73,5.56,3.81,1.12,0.61,28.54,20.92,18.41,18.56,20.95,17.79,20.94,17.88,20.93
428,2018-12-03 17:55:12,00:09:13,281.01,288.23,241.66,144.29,52.05,36.54,33.46,30.6,383.86,286.84,246.95,167.63,71.87,54.25,32.37,27.66,293.39,301.3,167.34,59.83,43.47,34.76,24.92,259.39,262.05,258.75,183.88,52.53,43.68,40.08,20.67,249.66,16.72,9.64,11.83,9.38,336.11,337.77,132.12,30.32,248.18,1.86,0.86,0.33,0.37,0.13,-0.34,-0.23,1.63,-0.48,1.99,-0.28,-0.61,18.57,7.21,2.2,-0.79,-0.35,22.63,20.92,18.38,18.56,20.93,17.77,20.95,17.88,20.94
429,2018-12-03 17:55:13,00:09:14,285.79,287.56,243.35,143.84,52.01,36.83,33.35,30.79,376.72,287.39,247.7,168.82,72.83,54.88,33.76,27.29,301.27,296.44,170.81,59.9,43.84,35.39,24.88,259.13,263.39,259.72,189.72,52.79,43.9,40.16,20.63,250.29,16.75,9.64,11.63,9.49,341.94,338.28,130.99,30.02,248.36,2.29,1.11,0.59,0.42,-0.23,-0.23,-0.18,0.73,-0.64,0.95,-1.28,-1.54,13.73,7.21,2.2,4.95,0.61,27.06,20.91,18.37,18.54,20.92,17.77,20.95,17.89,20.93
430,2018-12-03 17:55:14,00:09:15,296.38,286.31,242.22,146.9,51.98,36.76,33.16,30.68,355.1,298.75,249.95,169.43,72.79,54.8,34.36,27.06,297.0,292.6,171.64,59.42,44.88,36.44,24.8,261.15,264.55,256.7,181.28,52.53,44.39,40.16,21.84,249.8,17.13,9.6,11.97,9.68,350.32,343.46,133.13,30.35,243.78,1.47,1.37,0.38,0.46,0.25,0.14,-0.15,0.38,1.56,2.37,0.07,-0.19,20.19,5.56,2.2,3.03,1.57,40.37,20.92,18.35,18.54,20.93,17.77,20.94,17.9,20.93
431,2018-12-03 17:55:15,00:09:16,296.41,285.78,239.69,150.53,51.71,36.79,33.0,30.25,367.08,298.93,251.18,170.33,72.6,55.27,33.26,27.24,293.12,287.72,175.94,59.26,44.57,36.58,24.49,260.01,263.19,255.71,185.59,53.07,44.19,40.67,21.99,250.17,17.7,9.75,11.97,9.6,346.24,337.65,140.02,30.5,244.45,1.86,0.88,0.55,0.52,-0.28,-0.21,-0.33,2.68,0.33,1.98,-0.19,-0.37,18.57,7.21,3.81,1.12,1.57,21.15,20.93,18.34,18.53,20.89,17.77,20.95,17.91,20.94
432,2018-12-03 17:55:16,00:09:17,294.43,288.09,240.46,151.64,52.06,37.18,33.13,29.86,368.37,296.59,250.41,166.46,72.54,55.29,32.04,27.44,292.55,289.77,179.17,58.29,44.52,36.59,25.56,261.04,263.51,256.33,190.03,53.64,43.72,39.94,22.08,249.73,17.89,9.79,11.75,9.53,340.3,329.85,138.7,32.08,251.33,2.43,1.26,0.58,0.5,-0.11,-0.37,-0.15,0.51,1.24,2.91,0.63,0.41,12.12,3.92,2.2,1.12,-1.3,28.54,20.92,18.34,18.51,20.9,17.79,20.95,17.91,20.94
433,2018-12-03 17:55:17,00:09:18,294.54,288.67,244.18,141.23,51.72,36.91,33.2,29.81,375.37,298.5,250.96,168.85,72.83,55.28,31.43,28.08,293.02,290.17,169.47,56.77,44.88,36.4,26.05,258.31,265.52,258.42,192.28,53.16,43.35,39.71,21.58,251.04,18.2,9.64,11.71,9.35,342.68,324.41,136.15,30.59,246.49,2.15,1.08,0.62,-0.87,0.2,0.14,0.09,1.73,-0.16,2.31,0.5,0.03,21.8,5.56,3.01,-2.7,0.61,22.63,20.92,18.35,18.52,20.89,17.8,20.93,17.91,20.94
434,2018-12-03 17:55:18,00:09:19,289.19,286.79,245.27,149.71,52.46,37.36,33.31,29.89,386.03,292.86,251.38,170.07,72.86,54.88,31.92,28.34,295.08,290.8,172.41,56.07,44.66,36.14,27.26,258.57,266.93,258.72,188.08,53.3,42.38,40.08,21.88,252.01,17.51,9.71,11.85,9.6,339.71,314.0,135.08,29.94,250.09,2.09,1.08,0.09,0.47,0.13,-0.52,-0.68,0.97,-0.98,1.31,-0.68,-1.26,15.34,5.56,3.01,-0.79,0.61,22.63,20.93,18.34,18.51,20.92,17.82,20.94,17.91,20.94
435,2018-12-03 17:55:19,00:09:20,288.82,284.09,240.42,150.43,52.79,37.25,33.58,29.86,381.87,289.84,251.57,174.2,72.87,54.44,32.53,27.97,298.88,291.72,166.92,56.7,44.52,36.33,28.17,258.5,266.98,257.94,187.47,53.27,41.9,39.27,22.34,252.8,17.17,9.79,11.67,9.65,336.54,313.49,130.5,26.81,244.68,2.19,0.98,0.39,-0.19,-0.44,-0.53,-0.65,0.81,2.02,3.45,1.09,0.74,13.73,7.21,2.2,-0.79,-0.35,22.63,20.91,18.35,18.49,20.93,17.83,20.93,17.91,20.94
436,2018-12-03 17:55:20,00:09:21,283.83,281.75,236.72,150.24,52.86,37.02,34.1,29.77,387.3,286.54,251.71,168.85,73.19,53.22,32.94,28.08,304.03,292.49,172.56,56.77,44.32,37.52,28.65,259.95,266.15,258.23,187.32,53.23,42.42,38.59,21.69,253.03,16.72,9.6,11.48,9.3,331.54,321.8,138.82,29.41,248.36,1.82,0.99,-0.32,-0.49,-0.26,-0.23,-0.27,-0.91,1.38,1.4,-0.83,-1.07,20.19,7.21,1.4,1.12,1.57,25.58,20.92,18.35,18.48,20.9,17.85,20.94,17.9,20.93
437,2018-12-03 17:55:21,00:09:22,279.49,280.46,234.53,151.68,53.23,36.76,34.06,29.89,408.81,284.25,251.23,167.79,72.83,52.44,34.17,28.38,305.13,296.36,175.99,55.59,43.8,38.16,27.9,260.17,267.23,259.8,189.64,53.45,42.94,39.15,20.9,250.22,16.68,9.53,11.48,9.38,328.99,319.32,134.79,28.55,246.42,2.15,0.75,-0.3,-0.3,-0.26,-0.04,-0.33,1.38,-0.9,1.57,-0.41,-0.36,23.42,7.21,3.01,1.12,0.61,34.46,20.92,18.39,18.47,20.92,17.88,20.93,17.9,20.94
438,2018-12-03 17:55:22,00:09:23,277.97,283.24,237.4,153.12,53.71,36.57,33.87,30.0,388.5,288.65,251.0,168.78,72.53,53.14,34.77,29.47,308.43,292.94,175.65,55.7,44.25,37.71,26.69,262.12,266.97,259.28,183.65,53.49,42.97,39.34,22.03,248.19,16.72,9.52,11.48,9.3,324.38,317.63,133.58,28.1,244.08,2.05,1.1,-0.26,-0.3,0.2,-0.25,-0.11,1.32,-0.45,0.89,-1.29,-1.27,16.96,5.56,2.2,1.12,1.57,28.54,20.92,18.41,18.46,20.93,17.9,20.94,17.9,20.95
439,2018-12-03 17:55:23,00:09:24,280.24,284.68,236.46,158.25,54.2,36.77,33.65,29.78,390.96,286.25,248.94,165.24,71.22,52.85,34.97,29.29,308.84,291.32,176.88,56.15,44.52,38.24,27.22,261.41,266.72,259.32,184.88,53.86,43.02,39.68,22.57,246.69,16.8,9.5,11.49,9.31,327.57,317.64,133.48,28.03,243.79,1.31,0.86,-0.4,-0.39,-0.37,-0.23,0.2,0.54,0.85,2.26,-0.01,-0.25,15.34,7.21,3.01,1.12,1.57,28.54,20.93,18.42,18.47,20.91,17.93,20.94,17.9,20.93
440,2018-12-03 17:55:24,00:09:25,282.31,288.38,238.57,153.27,54.45,36.91,33.8,29.92,390.31,285.06,248.22,173.39,70.96,53.11,34.17,29.43,307.92,295.15,174.35,55.89,44.73,38.68,27.63,259.99,267.49,257.89,191.71,54.26,43.49,40.08,23.44,247.1,16.53,9.26,11.37,9.27,330.23,316.24,130.17,28.1,244.12,2.25,0.79,0.44,-0.43,0.09,-0.41,-0.5,0.85,1.34,2.03,-0.33,-0.8,16.96,5.56,3.01,3.03,0.61,37.41,20.92,18.43,18.45,20.86,17.97,20.95,17.9,20.93
441,2018-12-03 17:55:25,00:09:26,281.47,284.43,245.73,152.71,54.5,37.03,33.66,30.16,397.12,284.78,248.8,171.23,71.48,53.08,34.86,29.33,313.36,305.57,175.43,57.15,44.74,38.8,27.15,258.43,267.28,258.17,196.53,53.65,43.51,40.54,23.98,248.64,16.07,9.06,11.29,9.03,330.7,316.05,126.27,28.13,253.69,1.96,1.06,0.5,-0.47,-0.54,-0.54,-0.45,1.58,0.2,2.61,0.35,0.04,21.8,5.56,3.81,1.12,0.61,22.63,20.91,18.44,18.45,20.93,17.96,20.95,17.91,20.93
442,2018-12-03 17:55:26,00:09:27,278.82,282.79,246.43,148.03,54.92,37.24,33.91,30.63,418.04,282.65,248.63,169.53,71.47,53.47,35.25,29.2,319.64,305.23,167.52,57.54,44.5,38.3,26.61,256.39,266.0,256.28,191.01,53.0,42.78,39.07,24.64,249.21,16.0,8.73,10.99,8.73,331.37,317.89,123.88,27.69,252.91,2.02,1.19,-0.22,-0.48,-0.29,-0.46,-0.36,1.97,1.55,2.11,-0.08,-0.51,12.12,3.92,4.61,1.12,0.61,19.67,20.92,18.45,18.46,20.93,17.95,20.94,17.91,20.93
443,2018-12-03 17:55:27,00:09:28,277.27,280.05,247.6,145.99,55.63,37.62,34.29,30.9,414.66,280.07,249.39,170.38,72.68,53.62,34.02,29.02,320.6,302.62,166.69,57.4,44.32,38.42,26.01,258.64,268.91,255.24,187.81,52.05,42.12,35.52,21.31,251.49,15.92,8.76,11.06,8.77,327.12,311.29,123.35,27.72,250.24,2.1,0.81,-0.12,-0.39,-0.36,-0.25,-0.34,0.37,0.6,2.83,0.73,0.47,15.34,7.21,1.4,1.12,1.57,40.37,20.92,18.45,18.47,20.88,17.92,20.95,17.89,20.95
444,2018-12-03 17:55:28,00:09:29,279.28,281.2,245.88,141.58,54.2,37.66,34.44,30.98,381.47,283.18,248.87,165.09,73.79,53.55,33.54,28.76,319.84,301.45,164.33,55.6,44.63,39.13,26.51,261.49,268.84,255.09,183.16,51.46,42.01,34.78,18.55,251.08,16.22,8.72,10.98,8.61,333.04,309.64,123.54,27.94,246.33,1.92,0.87,0.42,-0.32,-0.44,-0.47,-0.49,-0.93,1.4,2.4,0.33,0.02,18.57,7.21,3.81,1.12,0.61,31.5,20.92,18.43,18.48,20.87,17.91,20.94,17.9,20.94
445,2018-12-03 17:55:29,00:09:30,280.2,282.49,243.43,140.85,54.3,36.91,34.4,30.79,397.04,283.21,249.39,164.13,74.26,53.73,34.59,28.68,313.42,301.59,167.91,54.97,44.73,39.05,25.56,263.12,268.8,254.49,180.06,51.68,42.08,32.26,16.83,248.74,16.6,8.79,11.17,9.03,328.8,304.27,125.4,28.13,244.0,2.1,1.01,0.33,-0.39,-0.4,-0.37,-0.18,0.89,0.77,3.21,1.04,0.64,16.96,3.92,3.81,-2.7,1.57,21.15,20.9,18.41,18.48,20.89,17.9,20.95,17.89,20.93
446,2018-12-03 17:55:30,00:09:31,277.93,284.09,243.77,135.65,53.31,36.2,33.99,30.79,391.07,286.1,249.42,161.35,74.51,54.21,35.03,29.17,311.15,301.37,169.93,54.49,45.07,37.97,25.22,264.58,268.72,254.82,172.31,52.57,42.6,31.89,15.46,247.32,16.82,9.02,11.59,9.3,337.74,304.09,125.14,29.18,252.15,2.11,0.53,0.38,-0.46,-0.34,-0.34,-0.4,1.19,0.89,1.96,-0.22,-0.41,15.34,5.56,2.2,-0.79,1.57,34.46,20.91,18.42,18.5,20.87,17.89,20.94,17.87,20.93
447,2018-12-03 17:55:31,00:09:32,282.94,288.93,244.29,140.21,52.6,35.79,34.02,30.83,400.9,287.95,247.74,156.86,74.07,54.32,33.65,29.28,308.47,302.59,168.82,55.33,46.03,38.38,25.44,264.47,269.95,256.06,176.85,53.01,43.23,32.56,16.6,247.62,17.01,9.44,11.85,9.72,330.37,304.86,123.12,30.99,250.27,2.05,0.89,0.38,-0.43,-0.33,-0.47,-0.39,1.29,2.22,1.97,-0.46,-0.73,16.96,5.56,3.01,3.03,-0.35,24.11,20.93,18.41,18.5,20.88,17.88,20.93,17.86,20.94
448,2018-12-03 17:55:32,00:09:33,283.9,291.07,245.72,138.14,51.98,35.75,34.29,30.71,396.93,288.35,247.89,161.31,73.56,53.84,32.67,29.28,307.3,304.35,172.94,56.29,46.77,39.05,25.71,264.73,269.65,257.29,170.33,52.53,43.27,33.88,18.32,250.07,16.73,9.5,12.06,9.66,327.32,301.64,119.74,31.38,249.16,1.98,0.82,-0.12,-0.56,-0.33,-0.41,-0.28,1.38,1.85,1.97,-0.23,-0.23,12.12,8.86,3.01,3.03,0.61,37.41,20.92,18.42,18.5,20.92,17.87,20.95,17.85,20.95
449,2018-12-03 17:55:33,00:09:34,282.19,289.33,243.05,144.48,51.34,36.12,34.69,29.84,389.43,288.87,247.73,161.61,72.71,52.99,32.67,29.05,311.4,305.12,164.25,56.62,47.36,39.31,25.17,264.01,269.16,255.72,168.23,52.38,43.9,34.77,18.23,251.9,16.63,9.4,11.85,9.79,323.86,304.27,118.83,30.35,252.94,2.07,1.04,-0.47,-0.54,-0.47,-0.45,-0.26,2.13,1.16,1.31,-0.74,-0.88,16.96,7.21,2.2,3.03,0.61,30.02,20.91,18.42,18.52,20.89,17.84,20.94,17.82,20.93
450,2018-12-03 17:55:34,00:09:35,282.62,286.24,242.08,148.05,50.58,36.29,34.63,29.48,371.83,288.11,247.48,159.53,71.23,52.64,32.65,29.44,311.23,302.19,164.3,57.11,47.41,39.33,25.76,263.1,268.73,257.31,168.47,52.17,43.73,35.61,17.91,250.82,16.3,9.07,11.75,9.38,333.7,304.5,117.35,30.25,251.82,1.6,0.91,-0.27,-0.51,-0.4,-0.45,-0.42,1.08,1.44,2.01,0.05,-0.26,23.42,7.21,3.81,1.12,1.57,22.63,20.9,18.41,18.53,20.95,17.83,20.95,17.82,20.93
451,2018-12-03 17:55:35,00:09:36,286.27,286.16,240.3,141.08,50.16,37.06,34.62,29.7,368.55,292.75,250.03,167.56,70.77,51.0,32.64,28.83,306.08,300.3,166.8,56.29,46.77,39.54,26.73,263.05,269.24,258.23,164.88,52.27,43.87,36.05,18.09,249.46,16.33,9.06,11.63,9.26,342.7,308.42,116.14,29.97,249.11,1.7,1.12,0.23,-0.51,-0.21,-0.27,-0.39,1.25,0.88,2.57,0.33,0.34,21.8,8.86,3.01,1.12,1.57,22.63,20.92,18.42,18.53,20.92,17.79,20.95,17.79,20.94
452,2018-12-03 17:55:36,00:09:37,283.94,283.09,238.19,150.05,50.68,37.73,34.77,30.34,370.29,291.82,251.38,159.56,71.73,51.19,33.05,28.15,300.17,298.5,164.48,55.59,46.74,39.39,25.67,263.09,270.55,258.3,166.56,52.79,44.24,36.12,19.72,250.55,16.33,8.95,11.67,9.3,345.15,301.3,115.11,29.53,247.54,2.04,1.05,-0.22,-0.48,0.09,-0.34,-0.54,1.9,1.42,1.91,-0.4,-0.51,13.73,7.21,3.01,3.03,2.53,31.5,20.92,18.45,18.52,20.89,17.76,20.95,17.77,20.94
453,2018-12-03 17:55:37,00:09:38,281.72,280.64,234.95,149.02,49.72,38.44,34.77,30.26,358.44,289.54,251.6,159.26,72.35,51.85,34.55,27.81,301.71,298.21,167.64,55.19,45.81,38.87,26.01,264.21,271.51,258.87,174.37,53.01,44.01,36.76,20.18,251.08,16.18,8.87,11.52,9.3,344.82,305.05,114.51,28.28,246.0,2.38,1.22,-0.37,-0.46,-0.39,-0.37,-0.49,1.45,2.04,1.72,-0.06,-0.71,13.73,7.21,3.01,1.12,1.57,25.58,20.92,18.46,18.52,20.94,17.74,20.93,17.77,20.94
454,2018-12-03 17:55:38,00:09:39,281.49,281.46,234.68,151.37,49.65,38.81,34.88,30.19,354.99,291.9,252.88,164.59,72.72,52.04,34.44,27.21,304.17,299.94,168.59,54.67,46.51,38.76,25.9,261.37,272.11,258.79,181.05,53.38,44.09,36.27,19.76,252.21,15.92,9.11,11.48,9.27,345.74,312.03,116.94,27.31,241.98,2.12,1.1,-0.34,-0.26,-0.52,-0.15,-0.44,2.15,1.31,1.72,-0.47,-0.67,15.34,7.21,3.81,1.12,0.61,28.54,20.92,18.49,18.5,20.89,17.74,20.94,17.75,20.93
