Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
468,2018-12-05 14:39:51,00:09:51,190.4,252.88,260.85,246.1,213.17,71.91,50.7,42.61,37.99,307.79,255.12,239.61,204.54,99.36,70.47,58.11,36.01,317.86,272.88,231.17,82.0,66.97,46.9,35.64,253.48,254.01,253.25,204.8,68.94,52.54,42.1,22.84,254.07,21.38,12.0,13.84,12.5,315.73,399.86,192.6,44.02,246.1,2.02,0.93,0.3,-0.14,-0.51,-0.39,-0.29,2.32,2.54,0.33,-0.1,14.65,6.81,3.33,0.78,2.81,32.3,20.96,18.64,19.01,20.96,18.58,20.96,18.53,20.98
469,2018-12-05 14:39:52,00:09:52,188.4,252.92,260.74,245.35,209.4,70.92,51.03,42.17,38.18,312.7,255.75,240.22,204.51,100.36,69.22,57.3,35.86,307.27,278.59,231.1,81.41,65.5,48.31,34.89,253.45,256.15,253.59,203.81,68.68,52.98,41.84,24.05,254.03,21.0,12.04,13.8,12.46,312.14,411.34,191.31,43.35,246.25,2.25,1.56,-0.44,-0.51,-0.2,-0.46,-0.38,1.98,2.09,-0.06,-0.46,14.65,5.17,3.33,2.69,1.85,32.3,20.94,18.64,18.97,20.95,18.57,20.95,18.53,20.96
470,2018-12-05 14:39:53,00:09:53,190.22,254.79,260.84,244.63,207.34,71.14,51.17,42.16,38.51,316.73,256.01,240.02,208.35,99.17,69.4,56.23,35.33,313.42,278.4,228.44,81.07,65.35,49.34,35.33,254.3,256.44,253.06,205.14,69.05,53.31,42.05,25.29,254.73,20.58,12.11,13.64,12.27,311.55,411.41,191.68,42.9,246.21,1.92,1.47,-0.33,-0.33,-0.1,-0.4,-0.46,1.32,1.43,-0.08,-0.41,17.88,8.46,2.53,-1.13,2.81,35.26,20.96,18.62,18.96,20.93,18.6,20.96,18.53,20.96
471,2018-12-05 14:39:54,00:09:54,187.58,255.69,260.77,244.82,207.42,72.68,50.81,41.94,39.14,312.88,269.33,240.29,210.37,99.21,70.46,55.9,35.74,322.51,273.87,225.15,79.53,65.24,47.94,33.54,251.3,256.85,255.8,207.69,68.72,53.2,42.58,25.82,254.83,20.33,12.01,13.47,12.36,311.9,398.06,192.69,44.48,248.18,2.49,1.5,0.48,-0.25,-0.14,-0.5,-0.38,0.68,2.66,0.55,-0.02,19.5,8.46,1.73,0.78,2.81,21.95,20.95,18.63,18.96,20.95,18.61,20.97,18.54,20.97
472,2018-12-05 14:39:55,00:09:55,184.8,255.8,259.5,245.12,208.98,74.36,51.06,41.6,39.03,329.94,267.51,238.93,210.37,97.99,71.01,55.78,36.04,312.73,271.9,224.09,81.37,66.38,47.16,33.84,250.7,257.15,256.13,209.97,68.83,53.01,42.46,26.01,256.0,20.5,12.06,13.48,12.22,309.93,393.38,193.59,46.24,248.76,2.52,1.41,0.42,0.05,-0.51,-0.43,-0.38,2.53,1.97,-0.13,-0.8,19.5,6.81,1.73,2.69,2.81,26.39,20.96,18.64,18.96,20.95,18.64,20.96,18.52,20.97
473,2018-12-05 14:39:56,00:09:56,191.6,255.77,259.65,245.92,209.33,73.34,50.77,41.57,38.88,329.32,272.35,240.22,206.53,95.67,70.65,56.45,36.75,312.73,282.04,222.35,82.55,67.82,47.98,35.19,252.4,256.37,256.51,210.97,69.27,52.68,42.36,26.62,256.16,20.89,12.07,13.76,12.27,309.8,403.29,195.81,48.36,251.47,2.34,1.58,0.45,-0.23,-0.4,-0.56,-0.48,2.93,0.31,-1.92,-2.47,24.34,5.17,4.94,-1.13,2.81,38.22,20.96,18.64,18.97,20.95,18.66,20.96,18.51,20.96
474,2018-12-05 14:39:57,00:09:57,195.95,255.94,260.99,244.74,209.09,73.18,51.17,41.64,38.72,312.18,271.52,235.07,201.41,97.03,71.48,56.77,37.27,316.28,284.73,221.73,83.86,68.21,47.82,35.59,253.21,256.25,254.93,214.95,70.29,52.6,43.13,26.79,256.5,21.23,12.38,14.06,12.58,319.4,409.21,194.21,44.36,247.19,2.43,1.6,-0.05,0.35,-0.34,-0.4,-0.43,1.49,2.7,0.65,-0.19,21.11,5.17,1.73,4.61,3.77,42.65,20.95,18.63,18.97,20.97,18.68,20.96,18.5,20.96
475,2018-12-05 14:39:58,00:09:58,195.96,255.64,260.39,245.23,209.01,71.57,51.28,41.82,38.95,309.1,269.37,236.02,203.27,95.59,72.69,57.92,36.26,317.19,284.06,221.5,81.69,67.26,47.45,35.33,255.46,257.9,255.0,215.49,70.43,52.6,43.76,27.32,257.17,21.0,12.3,14.14,12.73,315.84,413.65,195.43,44.54,247.04,2.33,1.73,0.42,-0.29,0.04,-0.44,-0.45,2.59,0.89,-0.96,-1.55,19.5,5.17,3.33,2.69,2.81,42.65,20.96,18.62,19.0,20.93,18.69,20.96,18.49,20.97
476,2018-12-05 14:39:59,00:09:59,198.73,253.25,262.56,245.42,212.37,73.56,51.54,42.2,39.36,325.55,266.76,236.51,203.58,96.51,72.59,58.88,35.89,314.01,283.07,220.86,83.02,66.97,48.08,35.52,256.51,256.82,255.12,210.47,70.77,52.75,43.88,27.18,256.42,21.15,12.3,14.17,12.69,318.33,404.48,195.19,44.28,247.22,2.38,1.48,0.47,0.24,-0.43,-0.51,-0.61,1.45,1.45,-0.36,-0.7,19.5,6.81,2.53,2.69,0.89,30.82,20.96,18.62,19.0,20.97,18.69,20.96,18.49,20.96
477,2018-12-05 14:40:00,00:10:00,214.56,255.16,262.97,246.32,213.58,73.08,51.54,42.87,39.48,327.49,269.15,237.23,203.97,98.14,72.52,59.32,36.64,315.81,275.88,220.9,83.86,67.08,46.83,35.04,257.52,256.59,255.68,207.38,70.7,52.49,43.69,27.59,256.8,21.27,12.49,14.14,12.58,314.2,405.42,193.48,44.21,246.18,1.81,1.47,0.55,0.16,-0.48,-0.57,-0.64,2.26,2.42,0.06,-0.36,16.27,6.81,2.53,0.78,2.81,24.91,20.95,18.62,19.01,20.96,18.69,20.96,18.47,20.96
478,2018-12-05 14:40:01,00:10:01,209.36,256.17,262.63,246.77,214.26,72.78,52.13,43.42,39.77,316.03,279.32,238.06,203.05,97.17,72.66,59.39,37.27,308.03,273.38,222.41,84.7,66.67,46.23,34.24,257.78,257.6,256.2,209.02,70.65,52.01,43.87,26.83,254.4,21.6,12.45,14.21,12.57,313.16,406.97,192.48,44.8,245.08,2.62,1.17,0.42,0.32,-0.45,-0.56,-0.48,2.17,-0.02,-2.02,-2.51,32.41,6.81,2.53,2.69,1.85,21.95,20.96,18.59,19.02,20.96,18.71,20.96,18.47,20.96
479,2018-12-05 14:40:02,00:10:02,202.59,255.01,262.93,246.92,211.6,71.17,52.28,43.57,39.66,312.77,274.09,238.17,204.57,96.55,72.58,59.79,36.41,314.37,272.27,223.51,86.76,67.44,46.15,34.17,255.91,257.48,257.21,206.96,70.76,52.01,44.69,25.59,250.43,21.45,12.42,14.1,12.46,311.85,397.07,189.09,45.17,244.97,2.11,1.72,0.3,0.51,-0.48,-0.31,-0.45,1.7,2.21,-0.17,-0.67,14.65,6.81,1.73,2.69,2.81,32.3,20.95,18.57,19.02,20.96,18.71,20.95,18.45,20.97
480,2018-12-05 14:40:03,00:10:03,205.69,253.96,263.12,246.54,210.19,74.1,51.83,43.53,39.02,304.43,269.55,238.58,208.0,95.0,72.33,60.53,35.17,314.7,273.72,223.63,87.79,68.21,46.63,35.07,254.45,255.95,257.51,209.47,70.98,52.45,44.99,24.57,251.16,21.63,12.36,13.93,12.56,314.44,397.2,187.39,45.08,244.77,2.5,1.76,-0.25,0.28,-0.35,-0.44,-0.35,3.02,2.17,0.07,-0.3,21.11,10.1,1.73,2.69,0.89,23.43,20.96,18.55,19.02,20.98,18.73,20.95,18.45,20.96
481,2018-12-05 14:40:04,00:10:04,201.84,253.57,266.24,246.91,210.56,72.95,51.64,43.41,37.93,306.04,270.02,239.78,210.58,97.35,72.02,60.7,34.52,309.92,279.57,224.56,86.53,67.87,47.25,35.43,252.53,256.31,258.55,211.56,70.64,53.29,45.61,25.69,252.19,21.6,12.37,14.06,12.72,313.49,390.23,187.25,44.65,244.25,2.44,1.21,0.51,-0.36,-0.56,-0.33,-0.25,2.56,3.08,0.9,0.38,25.96,6.81,3.33,-1.13,0.89,32.3,20.96,18.54,19.02,20.98,18.73,20.96,18.44,20.95
482,2018-12-05 14:40:05,00:10:05,211.99,255.44,265.6,248.79,213.87,77.1,51.79,43.52,37.15,308.87,274.6,241.21,212.94,98.78,71.18,60.15,35.01,312.2,279.16,225.28,86.16,67.91,47.55,35.54,252.64,255.12,259.26,215.55,70.61,53.4,46.13,26.44,252.42,21.61,12.46,13.99,12.65,316.58,385.24,188.14,44.65,244.78,2.47,1.6,0.55,-0.14,-0.49,-0.21,-0.35,0.79,2.18,0.67,0.18,21.11,6.81,2.53,0.78,2.81,36.74,20.95,18.53,18.99,21.0,18.73,20.96,18.45,20.96
483,2018-12-05 14:40:06,00:10:06,201.93,254.88,268.33,248.37,208.69,75.23,51.93,43.75,36.77,317.96,271.55,242.15,213.36,99.04,71.62,59.71,35.91,309.45,276.01,225.43,86.49,67.39,47.74,35.43,251.78,254.4,259.15,214.98,70.57,53.0,46.27,26.18,253.27,21.6,12.53,14.1,12.99,311.11,387.48,186.91,45.06,245.76,2.37,1.56,0.39,-0.17,-0.29,-0.42,-0.5,1.31,1.11,-0.89,-1.39,11.43,6.81,4.94,2.69,1.85,29.34,20.95,18.52,19.0,20.95,18.72,20.96,18.44,20.97
484,2018-12-05 14:40:07,00:10:07,200.88,257.51,269.83,248.23,206.34,72.93,51.65,43.9,36.82,325.0,269.7,242.73,211.43,98.68,71.15,59.42,36.97,305.05,274.68,225.86,88.85,67.44,48.67,35.63,251.45,255.58,260.5,213.74,71.02,53.3,46.06,25.96,254.24,21.25,12.52,14.24,12.94,313.41,380.73,187.2,44.94,247.47,2.35,1.42,0.55,-0.14,-0.29,-0.48,-0.42,1.63,1.46,-0.93,-1.24,17.88,6.81,4.14,0.78,1.85,38.22,20.96,18.54,18.97,20.94,18.72,20.95,18.44,20.96
485,2018-12-05 14:40:08,00:10:08,211.97,258.18,267.73,247.78,208.85,73.44,51.46,43.86,36.85,334.24,266.01,239.48,210.28,98.79,70.86,60.27,37.86,304.38,275.79,225.71,89.29,67.18,49.33,35.89,249.83,256.51,261.32,210.65,70.98,53.44,46.13,26.03,254.46,21.1,12.48,14.35,12.94,311.98,386.46,188.23,44.6,248.11,2.34,1.42,0.43,-0.34,-0.43,-0.21,-0.17,2.66,2.02,-0.19,-0.72,22.73,8.46,4.14,4.61,1.85,24.91,20.96,18.53,18.97,20.97,18.7,20.97,18.41,20.97
486,2018-12-05 14:40:09,00:10:09,224.67,260.05,265.91,247.06,209.27,73.14,51.57,43.68,37.08,316.68,260.67,240.88,211.99,99.82,68.98,60.34,38.72,307.14,278.87,224.83,88.07,66.3,47.81,36.48,247.31,255.95,260.98,206.46,70.65,53.7,46.24,26.6,255.75,21.15,12.53,14.4,12.92,308.95,400.18,188.09,44.5,248.99,2.4,1.48,0.42,0.28,-0.41,-0.42,-0.17,2.61,2.46,0.43,0.0,21.11,6.81,3.33,4.61,1.85,32.3,20.95,18.53,18.98,20.95,18.69,20.96,18.41,20.96
487,2018-12-05 14:40:10,00:10:10,207.21,259.71,265.16,246.76,209.95,73.47,52.01,42.97,37.11,309.16,258.39,238.35,214.08,101.22,67.99,59.16,39.46,308.09,278.27,225.21,90.35,66.29,48.25,37.38,249.07,255.94,259.78,204.59,70.86,53.7,46.13,27.58,256.44,21.47,12.78,14.35,12.94,310.1,403.85,188.15,44.97,249.05,2.23,1.47,0.49,0.21,-0.42,-0.52,-0.47,3.3,1.75,-0.41,-0.72,25.96,3.52,4.14,2.69,0.89,33.78,20.95,18.53,18.99,20.98,18.67,20.95,18.41,20.96
488,2018-12-05 14:40:11,00:10:11,218.18,257.8,265.49,249.16,208.69,72.8,52.67,42.55,37.21,317.26,258.72,238.08,215.59,102.95,66.4,58.38,39.9,307.9,279.83,226.19,91.48,67.31,49.88,37.74,248.09,256.01,260.82,205.99,69.9,53.95,45.75,27.31,257.23,21.59,12.82,14.32,13.21,304.9,395.11,184.19,45.01,248.94,2.46,1.63,0.59,-0.31,-0.4,-0.38,-0.38,1.62,3.61,1.28,0.7,22.73,6.81,4.14,0.78,1.85,29.34,20.95,18.53,18.96,20.92,18.66,20.95,18.4,20.95
489,2018-12-05 14:40:12,00:10:12,204.95,255.34,263.93,249.47,212.81,73.69,53.05,42.75,37.6,303.25,255.66,237.3,213.1,103.41,65.46,58.9,39.35,309.49,278.35,227.26,90.61,67.29,51.07,38.76,247.28,254.71,261.17,208.17,70.58,54.18,45.69,28.56,257.16,21.67,12.82,14.51,13.44,304.49,387.07,184.68,45.6,249.69,2.42,1.38,0.59,-0.46,-0.42,-0.36,-0.17,1.14,1.7,-0.58,-0.95,27.57,6.81,2.53,0.78,1.85,36.74,20.95,18.53,19.0,20.94,18.65,20.97,18.4,20.95
490,2018-12-05 14:40:13,00:10:13,228.87,254.85,264.94,249.05,215.28,73.14,52.86,43.01,37.75,298.5,253.41,237.3,212.45,102.56,66.01,58.5,39.43,328.86,275.42,228.51,88.81,66.66,51.18,39.36,250.51,256.28,260.87,209.96,70.91,54.26,45.76,29.01,257.42,21.74,12.93,14.62,13.55,307.87,375.44,181.25,46.31,250.67,2.02,1.29,0.61,0.32,-0.56,-0.05,-0.48,3.1,1.37,-0.39,-0.54,19.5,6.81,3.33,2.69,1.85,26.39,20.94,18.52,19.02,20.97,18.63,20.95,18.39,20.96
491,2018-12-05 14:40:14,00:10:14,238.57,252.71,263.81,249.99,217.37,73.1,52.19,42.85,38.08,305.82,255.24,238.65,209.93,101.7,66.04,57.5,38.0,327.68,279.31,228.73,87.99,65.59,50.92,38.08,253.35,256.99,260.83,208.28,71.3,53.77,45.61,28.18,257.57,21.48,12.18,14.13,12.8,304.17,376.42,180.37,46.98,251.01,2.22,1.61,0.55,0.52,-0.32,-0.24,-0.35,2.25,2.03,0.1,-0.08,14.65,6.81,3.33,2.69,1.85,23.43,20.96,18.54,19.01,20.95,18.61,20.95,18.4,20.95
492,2018-12-05 14:40:15,00:10:15,230.82,250.75,263.58,251.78,219.26,73.53,52.07,42.88,38.52,305.18,254.19,239.88,208.66,103.87,66.95,57.97,37.32,320.32,281.38,228.98,86.85,65.51,50.98,37.48,254.46,257.65,261.23,203.39,71.15,53.06,44.74,28.73,255.62,21.55,11.94,13.97,12.78,309.74,374.16,179.41,47.3,251.37,1.67,1.33,0.6,0.28,-0.14,-0.38,-0.29,1.95,2.64,0.47,0.32,11.43,11.75,3.33,0.78,1.85,33.78,20.95,18.55,19.03,20.96,18.6,20.96,18.37,20.96
493,2018-12-05 14:40:16,00:10:16,223.7,249.51,263.77,250.02,220.29,73.83,52.04,42.59,39.01,301.58,256.77,238.61,206.99,105.54,68.42,57.83,36.31,316.59,280.12,228.72,87.7,66.03,51.36,37.89,254.54,257.51,261.79,198.63,71.23,52.99,44.41,28.47,255.22,21.22,11.87,14.02,12.68,307.8,380.3,176.86,46.94,251.31,2.02,1.6,0.57,0.26,0.18,-0.35,0.11,0.67,1.98,-0.28,-0.67,19.5,6.81,2.53,2.69,0.89,30.82,20.95,18.57,19.04,20.95,18.6,20.96,18.37,20.96
494,2018-12-05 14:40:17,00:10:17,212.66,247.82,261.94,248.71,218.84,73.64,52.96,42.59,39.27,307.5,257.6,234.94,211.64,108.32,69.41,57.31,35.98,323.0,278.12,228.5,86.85,66.25,48.8,38.19,253.79,257.58,261.94,198.59,71.7,52.81,44.26,25.8,256.03,21.21,11.9,14.05,12.56,304.09,371.01,176.09,47.12,250.48,2.09,1.28,0.54,0.58,-0.23,0.17,-0.35,1.55,3.18,1.15,0.99,25.96,5.17,3.33,0.78,-0.07,27.87,20.95,18.58,19.03,20.94,18.61,20.96,18.39,20.96
495,2018-12-05 14:40:18,00:10:18,202.97,247.86,260.67,246.63,218.69,73.02,52.88,43.18,39.04,311.42,271.8,235.77,210.72,105.83,70.33,57.23,35.94,319.37,274.77,228.83,86.77,66.43,48.58,38.37,254.2,258.92,259.25,200.08,72.54,52.62,43.74,23.79,256.53,21.79,11.83,14.09,12.64,305.01,383.78,175.75,47.28,249.66,2.41,1.42,0.48,-0.09,-0.49,0.17,0.05,1.35,1.73,-0.45,-1.08,13.04,3.52,4.14,2.69,2.81,32.3,20.95,18.59,19.02,20.97,18.61,20.97,18.4,20.96
496,2018-12-05 14:40:19,00:10:19,208.0,249.17,259.1,245.51,218.92,71.84,52.77,43.44,38.89,301.25,271.54,240.94,207.79,103.69,71.06,57.42,35.64,311.31,273.29,229.4,87.29,66.72,48.21,37.74,256.15,257.2,255.58,203.43,73.05,52.99,43.63,23.75,256.0,22.05,11.91,14.28,12.72,303.84,387.84,176.44,47.54,249.81,2.21,1.58,0.68,0.24,0.11,-0.12,0.34,2.71,3.51,0.93,0.49,14.65,5.17,3.33,2.69,1.85,21.95,20.95,18.6,19.02,20.95,18.6,20.96,18.41,20.96
497,2018-12-05 14:40:20,00:10:20,210.1,249.05,261.74,245.09,218.19,72.31,52.44,43.4,38.44,300.54,274.1,243.19,201.11,101.98,70.25,58.11,35.03,305.06,271.72,228.94,87.35,66.75,47.13,37.06,252.62,255.51,253.7,207.24,72.94,53.24,43.58,23.06,252.85,22.04,11.97,14.27,12.9,301.07,394.12,176.39,48.05,248.82,1.87,1.3,0.56,0.42,-0.34,0.37,0.34,1.96,3.45,0.96,0.35,16.27,8.46,1.73,2.69,2.81,29.34,20.96,18.59,18.97,20.98,18.61,20.96,18.42,20.96
498,2018-12-05 14:40:21,00:10:21,211.93,252.43,262.6,244.79,215.95,71.95,51.96,43.21,39.0,305.43,270.79,242.7,198.52,100.61,70.87,59.1,35.14,310.5,269.45,229.81,88.68,66.46,47.72,37.73,250.18,256.6,256.55,211.73,72.83,53.5,43.32,22.61,249.51,22.05,12.13,14.7,13.02,298.5,398.11,176.09,47.98,248.94,2.31,1.62,0.57,0.24,0.45,-0.4,0.11,1.87,2.45,0.54,0.14,21.11,8.46,3.33,2.69,2.81,30.82,20.95,18.6,18.95,20.96,18.64,20.96,18.42,20.95
499,2018-12-05 14:40:22,00:10:22,211.1,251.8,264.4,245.24,216.45,72.1,51.7,43.21,39.11,317.29,267.97,246.99,201.38,98.77,70.77,60.69,35.82,307.2,267.49,227.54,88.61,66.32,48.76,37.85,247.86,255.29,257.34,215.69,72.69,54.24,43.33,21.82,250.59,22.15,12.43,14.61,13.16,299.99,390.57,178.49,48.15,248.51,2.2,1.44,0.56,0.42,0.29,0.14,-0.3,2.27,1.91,-0.41,-0.79,21.11,6.81,0.93,4.61,2.81,24.91,20.95,18.59,18.92,20.95,18.65,20.96,18.44,20.95
500,2018-12-05 14:40:23,00:10:23,202.39,250.93,262.86,242.98,221.49,72.83,51.22,43.21,39.0,309.73,273.87,248.23,202.45,96.41,70.28,61.79,35.89,310.05,265.09,229.2,88.42,66.13,50.2,37.92,245.45,253.75,256.62,217.02,72.79,54.68,43.51,21.32,250.86,22.12,12.85,14.69,13.13,298.23,389.56,181.93,48.38,247.39,2.2,1.48,0.59,0.46,-0.31,0.14,-0.27,2.52,0.58,-1.57,-1.77,17.88,10.1,3.33,4.61,1.85,27.87,20.97,18.59,18.89,20.96,18.66,20.97,18.43,20.95
501,2018-12-05 14:40:24,00:10:24,208.04,251.75,261.55,242.26,221.83,73.59,51.29,43.5,39.1,318.45,273.72,249.42,204.12,97.44,70.54,62.48,36.3,305.42,272.65,229.39,88.45,66.09,50.93,38.18,246.01,253.03,253.85,212.83,72.9,55.08,42.91,20.37,250.93,22.15,12.74,14.61,12.97,299.89,384.28,183.76,47.82,247.84,2.26,1.35,0.57,0.3,0.33,0.2,0.11,1.52,2.45,0.22,-0.02,17.88,6.81,2.53,-1.13,1.85,38.22,20.96,18.57,18.89,21.01,18.68,20.94,18.44,20.96
502,2018-12-05 14:40:25,00:10:25,201.7,254.79,262.86,243.06,221.15,72.31,50.85,43.95,39.14,305.91,270.12,249.88,203.86,98.1,71.79,63.66,36.98,309.61,276.14,229.24,85.96,65.87,50.13,38.37,247.18,253.6,253.7,209.26,72.98,55.23,42.21,20.03,252.1,21.44,13.2,15.0,13.29,294.63,387.9,184.61,47.87,248.98,2.33,1.48,0.62,0.12,0.21,-0.35,-0.35,1.65,2.22,-0.09,-0.49,13.04,5.17,4.94,0.78,2.81,30.82,20.95,18.56,18.88,20.98,18.7,20.96,18.46,20.96
503,2018-12-05 14:40:26,00:10:26,217.24,254.67,265.17,244.14,221.9,70.84,50.65,43.94,39.02,307.3,268.99,249.68,207.54,97.87,72.11,63.39,37.34,310.37,276.39,228.85,86.46,65.38,50.82,38.02,250.14,254.3,254.03,208.83,72.96,55.33,41.64,19.34,253.15,21.86,12.97,15.15,13.09,295.29,398.07,186.4,47.83,249.09,2.16,1.27,0.59,0.39,0.25,-0.12,-0.2,-0.66,2.59,0.33,-0.25,30.8,6.81,2.53,2.69,0.89,26.39,20.96,18.55,18.87,20.94,18.69,20.96,18.47,20.96
504,2018-12-05 14:40:27,00:10:27,198.89,252.94,264.46,245.19,220.11,69.59,50.98,44.09,39.1,304.4,266.57,246.83,211.24,97.39,73.54,63.25,36.37,315.95,278.06,229.72,89.0,65.2,49.34,36.79,252.31,255.16,253.99,207.53,72.45,55.48,42.01,19.18,252.62,22.03,13.31,15.18,13.27,301.17,399.72,187.27,47.6,248.7,2.29,1.45,0.54,0.28,0.29,0.32,-0.09,2.15,2.44,0.74,0.02,14.65,8.46,2.53,2.69,2.81,33.78,20.95,18.53,18.89,20.97,18.7,20.96,18.48,20.96
505,2018-12-05 14:40:28,00:10:28,212.25,253.4,263.98,245.65,218.3,69.7,51.77,44.32,39.33,290.44,262.85,245.78,211.13,98.1,73.58,63.69,36.26,315.04,282.29,230.64,87.53,65.24,49.16,36.49,254.6,254.53,254.56,206.24,71.98,55.67,42.5,18.58,249.78,21.82,13.32,15.15,13.32,299.38,396.01,187.97,47.61,248.86,1.68,1.66,0.59,-0.39,-0.27,-0.36,0.21,-1.07,1.9,-0.44,-0.93,17.88,5.17,2.53,0.78,1.85,20.47,20.96,18.53,18.89,20.96,18.71,20.95,18.49,20.97
506,2018-12-05 14:40:29,00:10:29,215.94,254.34,263.83,245.2,218.45,70.29,52.17,44.58,39.33,291.73,257.92,243.82,209.03,98.21,74.02,64.46,36.0,317.56,277.59,231.88,86.5,66.01,49.34,35.9,252.62,253.71,256.21,205.21,71.25,55.93,43.32,19.76,250.18,21.58,13.39,15.49,13.36,302.76,405.94,188.69,47.08,249.23,2.5,1.3,0.48,0.16,0.15,-0.26,0.28,1.79,2.06,-0.28,-0.48,22.73,6.81,4.14,2.69,-0.07,32.3,20.96,18.51,18.91,20.98,18.71,20.95,18.5,20.97
507,2018-12-05 14:40:30,00:10:30,201.69,251.83,263.65,245.35,219.25,71.1,51.73,44.88,39.74,295.02,264.64,242.89,203.89,98.73,74.32,64.95,35.89,315.55,274.06,232.15,85.26,66.94,50.2,35.86,252.62,254.2,257.49,204.76,70.77,56.34,43.62,19.12,250.82,21.66,13.35,15.41,13.51,301.51,397.34,189.26,47.12,250.36,2.36,1.5,0.64,0.45,0.26,-0.28,-0.25,1.92,2.83,0.65,0.3,19.5,8.46,3.33,0.78,1.85,20.47,20.95,18.53,18.93,20.98,18.69,20.97,18.5,20.96
508,2018-12-05 14:40:31,00:10:31,205.0,250.37,261.45,245.62,220.32,71.59,52.0,44.96,40.34,312.31,262.04,241.39,204.43,97.41,74.47,64.44,36.35,312.44,277.22,232.24,83.21,68.67,49.06,36.09,253.15,255.93,259.51,204.69,71.4,56.16,43.96,20.87,252.03,21.59,13.66,15.46,13.51,298.57,382.0,191.56,46.98,249.43,1.82,1.47,0.53,-0.23,-0.27,-0.47,-0.5,-0.96,0.4,-2.04,-2.44,14.65,5.17,3.33,2.69,1.85,35.26,20.96,18.54,18.94,20.96,18.66,20.96,18.49,20.96
509,2018-12-05 14:40:32,00:10:32,200.12,251.59,261.5,245.6,222.46,71.49,51.61,45.09,40.28,312.43,260.78,240.95,207.16,97.06,74.63,65.41,37.19,312.97,280.32,231.95,84.14,70.3,47.93,36.22,254.37,256.21,258.63,205.09,71.09,55.51,44.65,20.47,251.0,21.62,13.34,15.18,13.47,306.06,382.31,191.74,46.85,248.85,2.35,1.09,0.53,0.05,0.21,0.32,-0.37,0.89,2.29,-0.17,-0.64,25.96,6.81,3.33,2.69,0.89,38.22,20.97,18.54,18.96,20.96,18.65,20.96,18.49,20.96
