Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
219,2018-12-03 20:28:11,00:05:41,175.54,175.09,172.84,160.17,146.29,112.57,77.25,174.09,174.87,172.11,165.21,160.1,146.76,120.41,74.97,175.11,174.11,170.68,166.2,156.95,145.73,115.47,180.04,176.31,171.43,165.45,157.83,144.44,110.52,77.96,166.2,76.36,1.95,-0.02,-1.6,2.87,3.25,2.28,0.29,0.54,7.97,6.59,15.24,7.17,19.25,6.98,17.98,6.92,17.06
220,2018-12-03 20:28:12,00:05:42,174.93,174.4,172.04,159.5,145.72,112.39,76.6,173.67,174.0,171.54,164.56,159.61,146.35,120.0,74.79,173.93,172.86,169.5,165.02,155.63,144.67,114.81,179.74,175.4,170.86,164.85,157.27,144.18,110.45,78.11,165.78,75.62,2.09,0.05,-1.54,7.72,3.25,2.28,-1.62,-1.38,9.61,6.64,15.39,7.21,19.26,7.04,17.99,7.06,17.08
221,2018-12-03 20:28:13,00:05:43,174.14,173.88,171.48,158.89,145.24,112.06,76.31,172.69,173.62,171.01,163.96,158.93,145.94,119.71,74.87,173.02,171.68,168.51,164.15,155.21,144.34,114.81,179.55,175.02,170.71,164.55,157.08,144.3,110.57,78.45,164.94,75.44,2.08,0.09,-1.5,6.1,4.72,1.48,-1.62,1.49,6.32,6.7,15.52,7.24,19.29,7.1,18.02,7.18,17.07
222,2018-12-03 20:28:14,00:05:44,172.98,173.32,170.81,158.11,144.58,111.45,76.0,172.02,173.03,170.12,163.41,158.34,145.43,119.32,74.78,173.08,171.74,168.42,163.87,155.16,144.28,114.72,179.16,174.59,170.7,164.42,157.11,144.54,111.15,78.95,164.21,75.83,1.94,-0.07,-1.66,2.87,6.2,2.28,0.29,0.54,7.97,6.73,15.63,7.27,19.3,7.14,18.03,7.27,17.03
223,2018-12-03 20:28:15,00:05:45,172.15,172.85,170.33,157.56,143.99,110.76,75.76,171.5,172.37,169.29,162.74,157.75,144.84,118.96,74.98,173.37,172.18,168.67,164.38,155.67,144.75,115.15,179.06,174.6,170.9,164.36,157.2,144.52,111.39,79.07,163.57,76.35,2.22,0.11,-1.38,4.49,3.25,3.09,2.2,-0.42,7.97,6.76,15.71,7.29,19.38,7.18,18.03,7.35,16.96
224,2018-12-03 20:28:16,00:05:46,171.73,172.53,169.72,156.91,143.64,110.45,75.79,170.39,171.56,168.53,162.13,156.87,144.2,118.51,75.23,173.21,172.21,168.62,164.22,155.82,144.41,114.84,178.44,173.95,170.13,163.67,156.4,144.03,111.08,78.74,163.34,76.42,2.06,0.05,-1.49,7.72,3.25,2.28,2.2,-0.42,4.67,6.8,15.81,7.33,19.39,7.22,18.01,7.41,16.91
225,2018-12-03 20:28:17,00:05:47,171.31,172.15,169.18,156.19,143.04,110.38,75.83,169.32,170.57,167.61,161.48,156.3,143.59,118.14,75.01,172.52,171.79,168.09,163.58,155.44,143.8,114.47,177.64,173.45,169.56,162.79,155.64,143.65,110.53,78.44,162.93,76.36,1.89,-0.08,-1.68,6.1,3.25,3.09,0.29,0.54,4.67,6.85,15.84,7.35,19.4,7.23,18.0,7.42,16.83
226,2018-12-03 20:28:18,00:05:48,170.89,171.62,168.57,155.73,142.59,109.93,75.83,168.75,169.84,167.08,161.1,155.73,143.1,117.76,74.9,172.03,170.99,167.4,162.93,154.83,143.35,114.1,177.07,172.8,169.03,162.18,154.8,142.93,110.16,78.04,162.31,76.24,2.11,0.11,-1.44,4.49,3.25,2.28,0.29,-1.38,6.32,6.88,15.89,7.38,19.38,7.24,17.98,7.44,16.74
227,2018-12-03 20:28:19,00:05:49,170.24,171.12,167.51,154.67,142.06,109.53,75.68,168.56,169.46,166.81,160.87,155.58,142.8,117.35,74.83,169.66,168.09,164.77,160.68,152.78,142.03,112.57,175.77,171.7,167.46,160.7,153.32,141.42,109.23,77.38,160.64,74.74,2.07,0.13,-1.57,6.1,4.72,1.48,0.29,0.54,7.97,6.91,15.91,7.41,19.45,7.23,17.98,7.4,16.67
228,2018-12-03 20:28:20,00:05:50,169.67,170.4,166.67,154.33,141.61,109.5,75.8,167.8,168.93,166.01,160.08,155.02,142.16,116.99,74.84,170.47,169.13,165.85,161.64,153.85,142.79,113.14,176.31,171.89,167.62,160.67,153.36,141.61,109.49,77.86,160.59,75.5,2.16,0.14,-1.39,2.87,4.72,1.48,0.29,0.54,4.67,6.94,15.9,7.43,19.43,7.23,17.99,7.36,16.59
229,2018-12-03 20:28:21,00:05:51,169.21,169.48,165.94,153.79,141.08,109.08,75.83,167.3,168.09,165.17,159.27,154.44,141.63,116.68,74.61,170.08,168.7,165.57,161.22,153.31,142.22,112.87,175.85,170.9,166.7,160.05,152.67,141.16,108.97,77.86,160.27,75.52,2.01,0.2,-1.43,2.87,4.72,2.28,-1.62,0.54,4.67,6.96,15.89,7.44,19.44,7.24,18.04,7.33,16.54
230,2018-12-03 20:28:22,00:05:52,168.67,168.68,165.29,153.41,140.69,108.71,75.57,166.72,167.17,164.67,158.7,153.94,141.13,116.53,74.42,169.31,167.97,165.03,160.68,152.62,141.68,112.72,175.53,170.32,165.93,159.55,151.99,140.58,108.67,77.56,159.73,75.55,2.18,0.13,-1.41,6.1,4.72,3.09,0.29,-1.38,4.67,6.98,15.87,7.46,19.46,7.27,18.08,7.26,16.5
231,2018-12-03 20:28:23,00:05:53,168.33,168.03,164.72,152.88,139.9,108.26,75.64,166.08,166.52,164.17,158.05,153.37,140.64,116.19,74.28,168.74,167.44,164.54,160.22,152.01,141.15,112.38,175.15,169.63,165.13,159.13,151.57,140.09,108.52,77.23,159.11,75.51,2.18,0.28,-1.33,4.49,1.77,2.28,0.29,-0.42,4.67,6.99,15.88,7.48,19.46,7.27,18.1,7.21,16.45
232,2018-12-03 20:28:24,00:05:54,167.8,167.54,164.12,152.39,139.42,108.04,75.57,165.7,165.84,163.53,157.71,152.58,140.27,115.9,74.24,168.1,166.8,163.97,159.5,151.26,140.63,112.28,174.97,168.84,164.61,158.49,151.08,139.57,108.15,76.9,158.59,75.52,1.97,0.03,-1.5,6.1,4.72,2.28,-1.62,-1.38,11.26,6.99,15.87,7.48,19.51,7.29,18.13,7.16,16.39
233,2018-12-03 20:28:25,00:05:55,167.23,166.85,163.47,152.12,138.85,107.71,75.28,165.17,165.27,163.08,157.26,152.16,139.85,115.6,74.46,167.56,166.04,163.48,158.78,150.88,140.25,112.02,174.2,168.04,163.92,157.92,150.28,138.82,107.71,76.39,158.02,75.41,2.29,0.24,-1.21,2.87,4.72,2.28,0.29,-2.34,3.03,6.99,15.85,7.51,19.55,7.31,18.12,7.1,16.37
234,2018-12-03 20:28:26,00:05:56,166.32,166.17,162.56,151.45,138.29,107.42,75.14,164.45,164.97,162.62,156.88,151.71,139.52,114.98,74.58,166.31,165.47,162.72,158.33,150.21,139.96,111.61,173.52,167.55,163.28,157.32,149.61,138.26,107.27,76.21,157.37,75.29,2.13,0.15,-1.35,1.26,4.72,3.09,2.2,0.54,6.32,6.99,15.81,7.53,19.54,7.35,18.16,7.05,16.35
235,2018-12-03 20:28:27,00:05:57,165.36,165.28,161.83,150.75,137.79,107.37,75.24,164.1,164.58,161.97,156.23,151.29,139.02,114.67,74.57,165.46,164.7,162.22,157.86,149.59,139.42,111.31,172.67,166.93,162.66,156.93,148.88,137.79,107.04,75.65,156.73,75.07,2.04,0.08,-1.45,4.49,6.2,0.68,0.29,-0.42,4.67,6.99,15.76,7.56,19.52,7.4,18.16,7.01,16.37
236,2018-12-03 20:28:28,00:05:58,164.99,164.72,161.19,150.23,137.42,107.09,75.39,163.42,164.06,161.56,155.78,150.8,138.5,114.46,74.51,164.67,163.98,161.54,157.08,148.96,138.9,111.09,171.88,166.52,161.98,156.26,148.36,137.32,106.75,75.48,156.16,75.11,2.1,0.16,-1.38,1.26,3.25,2.28,2.2,0.54,6.32,6.98,15.7,7.58,19.54,7.42,18.16,6.97,16.42
237,2018-12-03 20:28:29,00:05:59,164.38,163.97,160.43,149.67,137.01,106.87,75.29,162.78,163.61,161.14,155.41,150.2,138.17,114.09,74.22,164.07,163.5,160.75,156.63,148.58,138.41,110.73,171.47,165.95,161.11,155.69,147.57,136.83,106.42,75.3,155.58,74.96,2.16,0.21,-1.23,2.87,0.29,2.28,0.29,-0.42,4.67,6.97,15.65,7.61,19.51,7.46,18.17,6.94,16.47
238,2018-12-03 20:28:30,00:06:00,163.92,163.24,159.74,149.21,136.63,106.83,75.39,162.39,163.14,160.53,154.76,149.7,137.75,113.79,74.1,163.23,162.88,160.1,156.09,148.08,138.03,110.43,171.23,165.34,160.27,154.97,146.99,136.49,106.05,75.33,155.06,74.82,2.15,0.17,-1.31,2.87,4.72,2.28,0.29,1.49,6.32,6.93,15.58,7.64,19.53,7.49,18.14,6.89,16.51
239,2018-12-03 20:28:31,00:06:01,163.38,162.58,159.16,148.74,136.28,106.59,75.31,162.08,162.71,160.02,154.29,149.12,137.32,113.63,74.13,162.84,162.22,159.48,155.58,147.47,137.68,110.19,170.61,164.6,159.61,154.19,146.41,135.91,105.78,75.36,154.49,74.75,2.13,0.2,-1.35,4.49,3.25,2.28,0.29,-0.42,9.61,6.91,15.57,7.67,19.54,7.5,18.08,6.9,16.58
240,2018-12-03 20:28:32,00:06:02,162.89,161.83,158.64,148.3,135.8,106.31,75.32,161.9,162.65,159.58,153.77,148.3,136.88,113.45,73.92,162.43,161.78,158.8,155.02,147.17,137.39,109.83,170.13,164.16,158.86,153.52,145.97,135.47,105.49,75.41,154.06,77.45,2.07,0.13,-1.49,4.49,4.72,3.09,2.2,-0.42,4.67,6.89,15.52,7.67,19.56,7.55,18.03,6.86,16.6
241,2018-12-03 20:28:33,00:06:03,162.39,161.14,158.1,147.58,135.35,106.19,75.13,161.32,162.34,159.0,153.23,147.77,136.16,113.19,73.84,162.04,161.2,158.34,154.6,146.94,137.01,109.64,170.01,163.54,158.29,152.91,145.59,135.16,105.15,75.29,158.71,75.88,2.07,0.2,-1.44,4.49,4.72,2.28,0.29,-0.42,4.67,6.88,15.49,7.69,19.55,7.57,17.95,6.86,16.63
242,2018-12-03 20:28:34,00:06:04,162.01,160.45,157.76,147.16,134.9,105.82,75.24,161.09,161.58,158.39,152.66,147.16,135.74,112.74,73.88,161.78,160.71,157.88,154.3,146.56,136.56,109.46,170.16,163.24,157.76,152.42,145.02,134.56,104.82,75.29,155.69,75.14,2.01,0.03,-1.36,2.87,4.72,2.28,-1.62,0.54,4.67,6.85,15.45,7.67,19.54,7.59,17.89,6.85,16.61
243,2018-12-03 20:28:35,00:06:05,161.51,159.92,157.34,146.62,134.25,105.67,75.13,160.52,161.23,157.86,152.01,146.74,135.29,112.36,74.06,161.31,160.28,157.5,153.65,145.88,136.06,108.93,169.89,162.51,157.22,152.07,145.36,135.87,106.85,77.93,155.18,72.08,2.2,0.33,-1.22,4.49,3.25,3.09,-1.62,-1.38,6.32,6.86,15.42,7.67,19.57,7.62,17.88,6.86,16.61
244,2018-12-03 20:28:36,00:06:06,160.94,159.23,156.58,145.94,133.8,105.26,75.13,159.91,160.96,157.21,151.63,146.28,134.87,112.1,73.62,160.48,159.64,156.85,153.19,145.42,135.5,108.71,169.81,161.75,156.65,151.46,144.14,133.8,104.08,75.18,151.91,78.41,2.18,0.35,-1.19,6.1,6.2,2.28,2.2,-0.42,6.32,6.88,15.33,7.66,19.61,7.63,17.86,6.88,16.61
245,2018-12-03 20:28:37,00:06:07,160.45,158.86,156.01,145.49,133.47,105.04,74.99,159.46,160.85,156.68,151.18,145.8,134.54,111.63,73.47,159.95,158.96,156.36,152.74,144.86,135.01,108.42,168.75,161.26,156.12,151.05,143.66,133.4,103.75,75.18,158.78,76.72,2.27,0.4,-1.19,6.1,4.72,2.28,0.29,1.49,6.32,6.88,15.27,7.62,19.57,7.63,17.89,6.88,16.59
246,2018-12-03 20:28:38,00:06:08,160.0,158.29,155.49,144.93,133.02,104.72,74.99,158.81,160.56,156.23,150.66,145.2,134.09,111.22,73.15,159.69,158.62,155.8,152.29,144.15,134.57,108.24,168.68,160.77,155.52,150.45,143.32,133.06,103.5,75.22,156.57,75.21,1.93,0.13,-1.46,4.49,4.72,0.68,0.29,0.54,6.32,6.88,15.22,7.6,19.58,7.63,17.91,6.9,16.58
247,2018-12-03 20:28:39,00:06:09,159.54,157.76,154.8,144.55,132.79,104.57,75.03,158.47,159.91,155.51,149.97,144.59,133.72,110.97,73.11,159.16,158.13,155.23,151.84,143.54,134.34,108.2,167.8,160.47,155.03,150.03,142.91,132.57,103.46,74.86,153.84,74.78,1.98,0.16,-1.42,6.1,4.72,3.09,-1.62,1.49,6.32,6.88,15.14,7.56,19.62,7.65,17.97,6.91,16.58
248,2018-12-03 20:28:40,00:06:10,159.08,157.48,154.26,143.98,132.3,104.52,74.91,158.08,159.4,155.04,149.58,143.9,133.29,110.58,72.96,158.95,157.62,154.69,151.45,142.93,133.77,107.97,167.14,160.04,154.52,149.45,142.6,132.19,103.19,74.74,152.44,73.46,2.28,0.39,-1.05,4.49,3.25,1.48,-1.62,0.54,9.61,6.88,15.1,7.54,19.65,7.64,17.98,6.95,16.54
249,2018-12-03 20:28:41,00:06:11,158.67,157.04,153.59,143.68,131.78,104.16,74.84,157.29,158.69,154.33,148.95,143.16,132.96,110.19,72.86,158.59,157.1,154.32,151.0,142.41,133.44,107.61,167.04,161.15,155.94,151.21,144.23,133.89,104.79,76.54,151.15,72.65,2.26,0.42,-1.11,4.49,4.72,3.09,0.29,1.49,6.32,6.89,15.04,7.52,19.61,7.65,18.03,7.05,16.48
250,2018-12-03 20:28:42,00:06:12,158.21,156.5,153.05,143.15,131.44,103.93,74.69,156.72,158.0,153.6,148.38,142.58,132.43,109.88,72.7,158.66,158.2,156.36,153.65,145.2,135.92,109.83,167.72,160.57,154.75,149.88,143.13,132.87,104.04,76.1,145.77,71.85,2.26,0.4,-1.14,2.87,4.72,2.28,-1.62,0.54,4.67,6.89,15.01,7.5,19.66,7.62,18.05,7.16,16.44
251,2018-12-03 20:28:43,00:06:13,157.84,155.9,152.57,142.86,130.96,104.02,74.67,156.39,157.29,153.08,147.71,141.8,131.96,109.34,72.46,160.45,158.4,155.54,152.22,143.59,134.54,108.98,166.47,159.71,153.82,148.94,142.12,131.38,102.72,75.12,145.53,72.35,2.22,0.34,-1.12,4.49,4.72,3.09,2.2,0.54,6.32,6.88,14.98,7.48,19.67,7.59,18.04,7.29,16.38
252,2018-12-03 20:28:44,00:06:14,157.19,155.25,152.26,142.25,130.8,103.98,74.77,155.96,156.37,152.32,147.32,141.34,131.57,109.11,72.34,159.5,157.44,154.55,151.15,142.22,133.06,107.42,164.3,158.3,152.79,147.88,141.36,130.81,102.24,75.22,145.06,72.33,2.2,0.4,-1.19,2.87,4.72,3.09,0.29,0.54,4.67,6.89,14.98,7.46,19.7,7.57,18.03,7.46,16.33
253,2018-12-03 20:28:45,00:06:15,156.72,154.75,151.8,141.71,130.31,103.56,74.62,155.54,155.72,151.82,146.79,141.19,131.12,108.92,72.23,157.21,155.42,152.72,149.48,140.86,132.31,106.93,163.45,157.69,152.25,147.15,140.41,129.42,101.01,73.79,145.73,72.51,2.23,0.33,-1.16,2.87,4.72,2.28,0.29,0.54,4.67,6.9,14.97,7.44,19.68,7.57,18.01,7.62,16.28
254,2018-12-03 20:28:46,00:06:16,156.31,154.15,151.43,141.23,129.94,103.27,74.29,155.2,154.89,151.29,146.45,140.74,130.67,108.74,72.05,156.8,154.9,152.19,148.92,139.88,131.07,105.57,161.74,155.6,150.66,145.79,139.47,128.71,100.47,73.68,145.51,72.48,2.21,0.37,-1.04,2.87,3.25,1.48,2.2,1.49,6.32,6.9,14.96,7.43,19.73,7.56,17.95,7.81,16.22
255,2018-12-03 20:28:47,00:06:17,155.85,153.65,151.04,140.77,129.41,102.97,74.03,154.78,154.36,150.83,145.84,140.32,130.18,108.62,71.9,155.16,152.95,150.02,146.56,137.73,129.49,104.68,161.02,154.99,150.62,145.37,138.83,127.95,99.94,73.49,145.12,72.43,2.19,0.29,-1.2,2.87,6.2,2.28,-1.62,0.54,4.67,6.94,14.94,7.39,19.73,7.55,17.88,8.03,16.15
256,2018-12-03 20:28:48,00:06:18,155.39,153.0,150.74,140.2,129.03,102.53,73.7,154.21,153.67,150.45,145.42,139.94,129.69,108.62,71.79,153.91,151.67,149.49,146.41,137.84,129.34,104.42,159.91,154.04,150.16,145.03,138.6,127.62,100.13,74.01,144.71,71.88,2.04,0.27,-1.22,4.49,6.2,1.48,-1.62,0.54,6.32,6.98,14.9,7.38,19.7,7.55,17.82,8.26,16.09
257,2018-12-03 20:28:49,00:06:19,155.02,152.52,150.21,139.79,128.7,102.24,73.56,153.84,153.37,150.08,144.79,139.64,129.47,108.37,71.76,153.53,151.52,149.2,145.7,137.01,128.67,103.98,159.19,153.32,150.02,144.74,138.61,127.73,100.21,74.34,144.82,72.29,2.1,0.31,-1.22,7.72,6.2,3.89,2.2,-0.42,6.32,7.04,14.87,7.39,19.66,7.56,17.77,8.52,16.07
258,2018-12-03 20:28:50,00:06:20,154.56,152.14,149.83,139.38,128.33,102.02,73.23,153.42,152.84,149.66,144.33,139.15,129.13,108.04,71.5,153.19,151.03,148.66,145.13,136.49,128.22,103.72,158.66,152.56,149.9,144.43,138.19,127.28,99.95,74.38,144.63,72.18,2.15,0.42,-1.1,2.87,0.29,3.09,2.2,0.54,6.32,7.11,14.79,7.43,19.71,7.59,17.74,8.83,16.05
259,2018-12-03 20:28:51,00:06:21,154.11,151.83,149.45,138.89,127.84,101.79,73.05,153.08,152.46,149.36,143.99,138.81,128.83,107.85,71.17,152.21,150.23,148.13,144.53,136.26,128.41,103.98,158.89,152.64,150.32,144.24,137.85,127.25,99.88,74.42,143.24,72.18,2.2,0.43,-1.09,2.87,1.77,1.48,-1.62,0.54,4.67,7.2,14.68,7.46,19.72,7.59,17.72,9.12,16.06
260,2018-12-03 20:28:52,00:06:22,153.83,151.25,149.1,138.5,127.6,101.56,72.89,152.72,151.92,148.93,143.41,138.35,128.6,107.54,71.12,152.08,150.18,148.39,144.71,136.44,128.28,103.86,158.23,152.17,150.35,143.89,137.39,126.9,99.68,74.33,143.03,71.87,2.33,0.56,-0.97,4.49,3.25,1.48,0.29,1.49,4.67,7.27,14.62,7.49,19.68,7.61,17.7,9.37,16.09
261,2018-12-03 20:28:53,00:06:23,153.42,150.96,148.58,138.05,127.12,101.49,72.67,152.58,151.66,148.48,143.12,138.05,128.27,107.18,71.02,152.2,150.07,148.17,144.33,136.22,127.95,103.6,157.9,151.95,150.24,143.67,137.09,126.68,99.43,74.23,142.71,71.96,2.23,0.43,-1.05,4.49,4.72,1.48,-1.62,-1.38,7.97,7.34,14.52,7.5,19.72,7.62,17.67,9.61,16.1
262,2018-12-03 20:28:54,00:06:24,153.11,150.61,148.04,137.82,127.01,101.34,72.71,152.08,150.9,147.49,142.24,137.11,127.7,106.62,70.79,153.1,150.98,148.96,145.05,137.19,128.47,104.08,157.81,151.95,150.08,143.29,136.45,126.07,98.72,73.38,141.8,71.41,2.33,0.43,-0.99,2.87,4.72,2.28,0.29,0.54,6.32,7.42,14.46,7.51,19.66,7.62,17.66,9.83,16.08
263,2018-12-03 20:28:55,00:06:25,152.7,150.24,147.64,137.61,126.53,101.31,72.57,151.67,150.49,146.86,142.1,136.67,127.41,106.37,70.84,152.81,150.84,148.51,144.45,136.79,127.77,103.68,157.41,151.39,149.9,142.77,136.01,125.79,98.58,73.35,141.92,71.19,2.04,0.27,-1.17,2.87,3.25,3.09,2.2,0.54,7.97,7.49,14.39,7.5,19.7,7.64,17.7,9.97,16.02
264,2018-12-03 20:28:56,00:06:26,152.12,149.81,147.28,137.22,126.14,101.16,72.45,151.21,150.29,146.43,141.98,136.32,127.02,106.14,71.01,152.19,150.71,148.05,143.99,136.36,127.35,103.34,156.56,150.2,148.75,141.74,134.98,124.61,98.09,73.23,141.99,71.37,2.07,0.24,-1.23,6.1,3.25,2.28,0.29,0.54,3.03,7.55,14.35,7.5,19.68,7.65,17.72,10.13,15.94
265,2018-12-03 20:28:57,00:06:27,151.72,149.44,146.77,136.55,125.63,100.69,72.31,151.18,150.04,146.14,141.61,136.1,126.74,105.93,70.95,151.64,150.34,147.19,142.94,135.24,126.04,102.06,155.24,149.04,147.86,141.98,134.88,124.48,98.1,72.95,142.02,71.41,2.3,0.5,-0.94,2.87,3.25,1.48,0.29,1.49,4.67,7.58,14.33,7.48,19.71,7.63,17.78,10.25,15.84
266,2018-12-03 20:28:58,00:06:28,151.21,149.05,146.3,136.09,125.17,100.53,71.97,151.05,149.8,145.6,141.34,135.83,126.31,105.84,71.16,149.43,147.91,144.91,141.19,133.84,125.1,101.64,154.93,148.57,147.69,142.15,134.45,123.72,98.06,73.09,141.95,70.82,2.39,0.51,-0.94,6.1,1.77,2.28,0.29,-0.42,4.67,7.6,14.31,7.47,19.71,7.64,17.82,10.35,15.74
267,2018-12-03 20:28:59,00:06:29,150.66,148.69,145.78,135.69,124.85,100.28,72.02,150.8,149.66,145.19,141.12,135.42,126.1,105.67,71.17,149.4,147.96,144.61,140.56,133.14,124.4,101.35,154.6,148.09,147.7,142.47,134.35,123.88,98.33,73.28,142.22,71.08,2.18,0.42,-1.01,1.26,3.25,2.28,0.29,0.54,4.67,7.61,14.28,7.46,19.7,7.65,17.84,10.42,15.68
268,2018-12-03 20:29:00,00:06:30,150.2,148.27,145.21,135.12,124.51,99.87,71.84,150.65,149.39,144.97,140.71,135.16,125.8,105.48,71.24,149.13,147.05,144.08,140.07,132.99,124.58,101.95,154.98,148.32,148.05,142.66,134.24,123.8,98.14,73.28,140.86,70.97,2.26,0.32,-1.06,4.49,4.72,2.28,0.29,0.54,3.03,7.6,14.24,7.46,19.71,7.64,17.82,10.45,15.58
269,2018-12-03 20:29:01,00:06:31,150.12,147.92,144.6,134.78,124.02,99.68,71.83,150.41,149.2,144.66,140.47,134.97,125.34,105.14,71.16,149.62,147.5,144.49,140.44,133.4,124.69,102.05,154.36,148.01,147.77,142.31,133.89,123.69,98.03,73.2,141.08,70.78,2.31,0.51,-0.93,2.87,6.2,0.68,4.11,1.49,4.67,7.58,14.22,7.5,19.65,7.65,17.78,10.43,15.52
270,2018-12-03 20:29:02,00:06:32,149.86,147.59,144.31,134.33,123.72,99.51,71.65,149.78,148.67,144.29,139.95,134.44,125.12,104.89,71.02,149.4,147.2,144.24,140.15,133.14,124.36,101.91,153.72,147.68,147.44,141.83,133.56,123.43,97.74,73.1,140.86,70.75,2.1,0.36,-1.15,6.1,4.72,2.28,-3.53,-1.38,6.32,7.62,14.19,7.56,19.7,7.65,17.69,10.4,15.46
271,2018-12-03 20:29:03,00:06:33,149.63,147.13,143.62,133.99,123.23,99.35,71.61,149.39,147.95,143.86,139.38,133.91,124.67,104.55,70.87,149.17,146.74,143.85,139.95,132.87,124.09,101.53,153.15,147.33,146.98,141.41,133.14,123.24,97.55,73.02,140.63,70.82,2.22,0.39,-0.97,4.49,3.25,3.09,2.2,-1.38,7.97,7.65,14.19,7.66,19.68,7.65,17.61,10.35,15.4
272,2018-12-03 20:29:04,00:06:34,149.44,146.67,143.2,133.46,122.82,99.06,71.54,149.24,147.38,143.49,138.85,133.57,124.26,104.48,70.72,148.94,146.32,143.4,139.46,132.49,123.68,101.13,152.69,147.03,146.53,140.65,132.8,123.01,97.4,72.94,140.21,70.82,2.16,0.46,-1.05,4.49,4.72,2.28,0.29,1.49,1.38,7.7,14.18,7.72,19.68,7.63,17.52,10.23,15.35
273,2018-12-03 20:29:05,00:06:35,149.03,146.49,142.79,133.13,122.56,98.88,71.4,149.09,146.67,143.04,138.44,133.09,123.96,104.37,70.73,148.6,145.91,142.76,138.9,132.27,123.31,100.95,152.24,146.62,146.23,139.98,132.58,122.64,97.18,72.88,139.9,70.77,2.14,0.34,-1.1,6.1,1.77,1.48,0.29,1.49,4.67,7.76,14.21,7.77,19.72,7.64,17.43,10.1,15.29
274,2018-12-03 20:29:06,00:06:36,148.79,146.14,142.37,132.71,122.19,98.65,71.28,148.9,146.09,142.69,137.87,132.82,123.66,104.07,70.43,148.26,145.34,142.34,138.56,131.74,123.16,100.65,151.74,146.27,145.58,139.56,132.24,122.19,97.07,73.05,139.54,70.61,2.19,0.39,-1.06,2.87,3.25,3.09,0.29,0.54,4.67,7.8,14.23,7.79,19.68,7.62,17.37,9.94,15.23
275,2018-12-03 20:29:07,00:06:37,148.22,145.65,141.8,132.21,121.81,98.42,71.02,148.59,145.63,142.12,137.53,132.59,123.28,103.77,70.13,147.95,144.88,142.07,138.1,131.32,122.67,100.38,151.28,145.92,145.08,139.14,131.82,121.89,96.88,72.65,138.97,70.49,2.19,0.33,-0.96,6.1,3.25,3.09,0.29,0.54,9.61,7.78,14.26,7.77,19.71,7.64,17.27,9.77,15.19
276,2018-12-03 20:29:08,00:06:38,148.0,145.24,141.5,131.88,121.33,98.21,70.99,148.03,145.34,141.63,137.16,132.3,123.02,103.55,69.81,147.54,144.36,141.58,137.84,130.92,122.37,100.06,150.72,145.44,144.6,138.73,131.41,121.74,96.51,72.54,138.41,70.53,2.34,0.49,-0.93,2.87,1.77,1.48,2.2,-0.42,4.67,7.75,14.26,7.72,19.68,7.62,17.19,9.64,15.13
