Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
358,2018-12-03 12:30:01,00:08:02,225.16,87.37,14.57,274.17,261.94,249.66,223.72,76.96,46.89,35.35,30.84,279.89,264.43,247.39,223.88,77.84,36.2,34.25,26.17,294.51,260.67,251.23,236.13,88.24,44.19,45.31,299.04,266.87,243.43,220.16,66.86,34.34,18.09,19.51,241.97,208.6,31.1,11.31,11.93,21.72,2.3,1.83,0.36,0.38,-0.42,-0.6,-0.51,2.23,-0.07,-0.17,4.79,0.91,2.24,0.9,1.71,7.07,18.23,20.92,18.2,20.91,18.11,18.46,20.94
359,2018-12-03 12:30:02,00:08:03,228.79,89.7,14.4,277.75,259.49,247.98,224.11,77.33,45.86,35.51,30.74,280.53,263.36,247.28,225.11,78.07,38.87,33.92,26.25,300.05,261.5,251.09,236.07,88.18,44.5,46.28,289.94,265.76,243.48,222.87,65.65,34.35,18.03,19.25,242.66,208.87,31.0,11.2,11.98,25.1,2.25,1.55,1.07,0.42,-0.48,-0.42,-0.56,2.99,0.66,0.51,3.17,2.39,1.44,0.9,0.75,8.72,18.23,20.92,18.22,20.99,18.12,18.45,20.94
360,2018-12-03 12:30:03,00:08:04,237.12,92.07,14.73,275.48,259.0,246.29,224.49,77.88,45.78,35.76,30.74,281.42,260.85,247.05,224.99,77.0,39.01,34.03,26.25,294.19,259.29,249.4,233.87,86.41,44.49,47.8,283.28,265.35,243.28,224.64,71.96,32.25,18.02,18.49,242.88,208.91,31.18,11.12,11.82,28.53,2.2,1.7,0.48,-0.39,-0.59,-0.58,-0.55,2.1,-0.22,-0.48,1.56,0.91,1.44,-2.92,0.75,5.42,18.21,20.91,18.24,20.93,18.14,18.45,20.95
361,2018-12-03 12:30:04,00:08:05,251.23,95.76,16.15,280.44,259.22,244.96,223.38,81.32,46.07,36.13,30.84,289.74,258.38,246.48,225.55,75.57,39.82,34.66,26.32,294.99,256.41,247.51,231.75,89.49,44.86,48.53,277.97,263.96,241.7,227.14,69.9,31.79,17.64,17.8,242.69,209.44,31.82,11.16,11.89,28.87,2.33,1.88,1.09,0.31,-0.54,-0.4,-0.39,2.57,0.22,0.05,6.4,2.39,0.63,-1.01,0.75,5.42,18.21,20.91,18.25,20.96,18.14,18.45,20.94
362,2018-12-03 12:30:05,00:08:06,240.68,94.62,18.85,278.6,259.0,244.29,220.08,80.89,46.52,36.66,31.26,290.89,258.57,246.79,224.57,75.17,40.2,34.97,25.98,291.86,260.0,247.78,229.79,87.84,43.86,48.24,277.54,261.47,241.4,226.91,70.31,32.92,19.12,18.34,242.2,210.43,31.59,11.16,11.97,28.91,2.47,2.12,0.64,0.29,-0.48,-0.53,-0.6,2.93,0.78,0.45,4.79,3.86,0.63,0.9,2.67,7.07,18.21,20.93,18.26,20.92,18.14,18.46,20.94
363,2018-12-03 12:30:06,00:08:07,249.02,92.03,25.73,271.87,256.04,242.86,216.54,82.83,46.7,36.51,31.37,283.97,259.39,246.67,225.32,76.34,40.61,35.07,25.86,291.53,258.84,248.41,228.95,86.33,44.38,49.35,277.9,262.47,242.6,226.42,66.31,32.8,19.54,18.75,243.25,212.06,31.4,11.38,11.97,29.5,2.81,1.88,0.59,0.23,-0.49,-0.61,-0.62,3.42,1.15,0.86,6.4,3.86,2.24,-2.92,1.71,7.07,18.21,20.91,18.26,20.93,18.15,18.45,20.95
364,2018-12-03 12:30:07,00:08:08,251.61,88.81,25.89,271.84,254.59,242.57,215.83,89.85,47.34,36.29,31.04,281.35,259.48,246.95,227.12,78.62,41.85,34.97,26.33,290.87,255.3,248.76,227.26,85.97,45.02,47.8,283.03,263.38,244.94,227.6,64.44,33.3,20.0,18.49,244.3,213.66,31.63,11.38,11.97,29.88,2.37,1.61,0.7,0.33,-0.45,-0.43,-0.48,2.81,0.52,0.36,4.79,3.86,0.63,-2.92,1.71,8.72,18.21,20.92,18.27,20.97,18.15,18.46,20.94
365,2018-12-03 12:30:08,00:08:09,277.87,85.9,13.96,267.55,254.46,241.65,216.54,89.22,48.15,36.88,31.03,284.11,258.49,246.71,227.98,76.08,43.25,35.26,26.73,294.07,254.27,248.68,223.19,85.12,46.2,45.98,286.64,267.09,244.75,227.44,77.86,33.78,19.84,18.86,243.56,213.74,32.58,12.43,12.47,29.4,2.49,1.67,0.61,0.07,-0.33,-0.42,-0.52,3.34,1.0,0.83,4.79,0.91,2.24,-1.01,0.75,8.72,18.23,20.92,18.28,20.93,18.15,18.46,20.93
366,2018-12-03 12:30:09,00:08:10,280.26,84.88,13.89,273.02,254.09,241.43,216.24,93.92,49.11,37.48,30.84,282.04,258.42,246.86,228.28,75.68,44.55,35.6,26.73,287.21,253.3,248.08,221.3,93.09,46.6,44.82,289.19,264.56,243.77,226.98,79.14,33.07,19.61,18.79,242.15,212.74,32.67,12.33,12.34,28.86,2.32,1.48,0.8,0.38,-0.57,-0.66,-0.62,2.27,-0.05,-0.37,6.4,0.91,1.44,0.9,1.71,8.72,18.25,20.93,18.29,20.97,18.15,18.47,20.94
367,2018-12-03 12:30:10,00:08:11,280.2,84.48,13.93,276.4,258.2,241.91,216.84,92.3,49.22,36.95,30.91,279.03,258.9,245.24,222.85,75.6,46.18,35.78,26.69,283.35,252.81,245.7,219.2,92.9,47.67,44.97,284.86,261.38,241.24,224.74,74.63,32.91,19.46,18.63,241.82,213.16,32.15,12.11,12.35,28.33,2.66,1.51,-0.57,0.44,-0.41,-0.28,-0.54,2.05,-0.14,-0.57,6.4,3.86,1.44,-1.01,1.71,7.07,18.24,20.91,18.31,20.93,18.14,18.49,20.94
368,2018-12-03 12:30:11,00:08:12,251.49,84.51,13.96,269.45,257.15,241.5,216.73,97.16,49.29,36.24,30.8,271.05,257.85,248.13,224.03,81.54,47.51,35.63,26.39,280.24,253.11,244.87,221.71,91.91,47.64,46.27,278.41,257.61,238.83,223.53,89.71,32.87,19.49,18.89,241.03,213.05,31.85,12.11,12.35,28.71,2.57,1.64,0.67,-0.39,-0.47,-0.76,-0.64,1.94,-0.19,-0.63,4.79,3.86,3.04,2.81,3.63,5.42,18.27,20.89,18.32,20.93,18.14,18.48,20.96
369,2018-12-03 12:30:12,00:08:13,243.77,88.77,14.04,268.92,254.79,240.28,217.56,92.77,48.84,36.23,30.57,282.47,256.95,248.88,226.79,80.32,47.84,35.77,26.99,277.57,254.6,244.53,220.64,91.28,47.33,46.34,275.48,258.2,239.2,222.01,102.16,33.62,18.73,18.93,240.51,212.71,31.26,12.04,12.28,29.02,2.36,1.53,1.06,-0.13,-0.59,-0.58,-0.69,2.43,0.29,-0.14,8.02,3.86,1.44,-2.92,1.71,7.07,18.28,20.94,18.35,20.92,18.17,18.49,20.94
370,2018-12-03 12:30:13,00:08:14,249.43,92.96,14.08,275.55,252.97,239.58,218.3,88.05,47.63,36.36,30.59,288.96,258.54,248.11,226.24,79.93,45.07,35.49,26.81,276.14,255.33,243.34,218.95,92.51,47.5,45.8,271.85,257.73,241.32,220.81,107.32,34.01,18.97,18.98,240.73,214.61,31.85,12.11,12.19,28.86,2.32,1.55,-0.44,0.42,-0.61,-0.55,-0.43,1.9,-0.34,-0.7,6.4,5.34,2.24,0.9,3.63,7.07,18.28,20.9,18.37,20.97,18.16,18.49,20.94
371,2018-12-03 12:30:14,00:08:15,235.29,93.07,13.93,283.26,251.99,239.62,218.52,83.96,46.96,36.25,30.92,292.14,256.21,247.76,224.95,83.45,42.51,35.45,27.07,283.66,260.41,242.73,218.49,94.38,46.68,46.49,270.58,256.64,240.87,222.29,100.58,33.82,18.81,18.82,240.23,215.4,31.51,12.1,12.23,27.91,2.55,1.72,1.03,-0.23,-0.49,-0.56,-0.71,2.03,-0.21,-0.58,6.4,5.34,1.44,0.9,1.71,5.42,18.28,20.93,18.37,20.94,18.17,18.51,20.94
372,2018-12-03 12:30:15,00:08:16,235.21,92.47,13.95,284.85,251.17,240.56,217.61,81.33,47.45,36.63,31.38,297.45,255.24,249.12,222.75,82.06,41.51,35.75,27.42,292.01,258.81,242.89,217.54,93.61,46.28,46.69,267.24,253.99,240.76,219.79,101.44,33.82,18.71,18.94,240.27,214.53,31.89,11.99,12.35,27.66,2.43,1.65,0.94,-0.27,-0.54,-0.56,-0.31,2.33,0.03,-0.12,8.02,2.39,1.44,-1.01,1.71,8.72,18.3,20.92,18.37,20.91,18.18,18.51,20.94
373,2018-12-03 12:30:16,00:08:17,230.36,92.44,13.84,280.18,249.29,240.33,217.53,79.6,46.89,36.66,31.07,288.29,255.54,248.78,214.05,81.51,40.68,35.71,27.3,294.96,256.18,243.75,216.21,90.37,45.31,46.49,280.16,253.5,240.6,222.47,102.28,34.08,19.61,18.82,240.65,212.02,32.38,12.15,12.19,27.02,2.8,1.65,1.16,-0.62,-0.53,-0.48,-0.34,3.07,0.88,0.75,9.63,0.91,2.24,0.9,1.71,5.42,18.3,20.93,18.37,20.94,18.18,18.51,20.94
374,2018-12-03 12:30:17,00:08:18,225.65,94.21,13.85,287.06,251.27,241.42,218.25,77.98,46.29,36.28,31.06,285.85,257.1,249.15,211.38,81.91,40.56,35.74,27.52,290.34,255.69,245.81,215.71,88.01,44.15,47.49,282.71,252.71,240.6,225.46,97.48,34.6,19.11,18.48,242.0,210.72,31.46,12.06,12.37,27.49,2.36,1.58,0.84,-0.62,-0.66,-0.56,-0.52,2.93,0.92,0.6,8.02,2.39,1.44,-1.01,1.71,7.07,18.29,20.93,18.37,20.92,18.18,18.52,20.94
375,2018-12-03 12:30:18,00:08:19,220.86,92.18,13.73,296.55,252.06,242.22,216.96,75.23,46.18,35.76,31.03,287.67,256.96,249.34,213.02,81.43,40.09,35.49,27.68,285.43,255.85,246.91,213.96,86.84,43.67,47.01,280.53,251.51,239.62,222.7,91.63,35.2,20.22,18.33,242.49,208.06,31.02,12.03,12.27,26.48,2.39,1.51,0.8,0.36,-0.57,-0.32,-0.6,2.83,0.56,0.33,4.79,3.86,0.63,-1.01,3.63,7.07,18.31,20.93,18.37,20.94,18.19,18.53,20.95
376,2018-12-03 12:30:19,00:08:20,227.96,91.42,13.82,304.68,255.73,242.96,216.88,73.43,47.07,35.23,31.06,282.44,256.81,248.92,215.3,79.19,39.71,35.33,27.37,285.83,255.65,247.69,214.95,88.97,43.81,46.79,278.67,250.61,236.0,218.83,83.69,35.91,19.91,18.06,242.72,206.99,30.91,12.07,12.27,27.58,2.36,1.64,0.73,0.6,-0.41,-0.45,-0.41,2.22,-0.09,-0.35,3.17,0.91,1.44,-1.01,3.63,7.07,18.31,20.92,18.36,20.98,18.19,18.53,20.94
377,2018-12-03 12:30:20,00:08:21,230.77,90.09,13.85,306.23,256.71,243.16,216.35,72.45,47.37,34.97,31.45,283.04,255.01,246.48,216.06,78.5,41.58,35.0,27.71,286.43,256.71,247.02,215.48,91.03,44.82,46.68,272.96,249.79,237.1,220.01,82.15,35.2,18.81,18.37,243.17,209.54,30.46,11.99,12.19,27.42,2.5,1.73,1.22,0.31,-0.48,-0.43,-0.26,2.68,0.26,0.24,4.79,3.86,2.24,0.9,2.67,7.07,18.3,20.93,18.36,20.97,18.21,18.52,20.94
378,2018-12-03 12:30:21,00:08:22,231.24,91.74,13.58,300.45,258.95,244.09,217.11,74.46,48.14,34.97,31.4,287.85,253.36,245.12,214.46,78.42,39.52,34.84,28.12,301.36,255.06,245.63,215.02,90.66,44.67,46.56,274.63,250.42,237.58,218.48,83.5,35.08,18.47,17.83,243.43,212.16,30.52,12.06,12.26,25.8,2.44,1.84,1.29,0.33,-0.33,-0.38,-0.33,2.74,0.56,0.34,6.4,3.86,1.44,-1.01,1.71,8.72,18.29,20.93,18.34,20.95,18.2,18.55,20.96
379,2018-12-03 12:30:22,00:08:23,227.82,90.86,13.69,292.82,259.99,246.98,218.62,74.23,48.95,36.16,31.32,294.56,252.08,244.29,211.75,77.5,38.1,34.61,28.08,298.15,253.4,243.59,215.24,89.0,44.48,46.45,272.17,251.69,238.9,222.05,82.51,34.74,17.78,18.2,244.0,212.93,30.69,12.07,12.31,23.88,2.49,1.84,1.07,0.59,-0.35,-0.32,-0.37,2.19,0.05,-0.28,6.4,3.86,0.63,2.81,2.67,5.42,18.3,20.93,18.33,20.95,18.2,18.55,20.94
380,2018-12-03 12:30:23,00:08:24,228.05,92.25,13.77,286.5,260.96,248.19,220.86,73.17,49.69,37.02,31.7,292.01,250.66,243.69,209.51,78.31,40.93,35.4,28.53,292.48,251.53,242.08,216.27,85.99,45.74,47.0,282.52,256.3,239.42,222.73,80.71,34.18,16.75,18.28,244.66,214.06,31.31,12.13,12.33,24.47,2.22,1.61,1.05,-0.23,-0.19,-0.22,-0.34,1.75,-0.45,-0.8,4.79,0.91,1.44,2.81,0.75,7.07,18.29,20.93,18.34,20.95,18.19,18.54,20.95
381,2018-12-03 12:30:24,00:08:25,234.52,91.36,13.69,282.43,264.66,248.9,223.1,72.4,50.25,37.28,31.7,284.99,249.57,243.58,205.43,76.51,42.35,35.36,27.85,296.83,266.0,245.55,219.39,81.69,46.96,46.93,289.51,257.01,241.01,223.53,80.56,34.22,16.94,18.01,244.41,211.37,31.62,12.1,12.34,25.54,2.43,1.74,0.99,0.59,-0.3,-0.35,-0.26,1.58,-0.75,-0.97,6.4,5.34,1.44,0.9,2.67,7.07,18.29,20.92,18.34,20.96,18.19,18.55,20.95
382,2018-12-03 12:30:25,00:08:26,233.9,91.7,11.82,287.69,265.78,247.36,222.73,72.26,50.03,37.7,31.52,287.77,250.55,245.58,204.86,73.32,43.1,36.19,27.78,294.29,263.35,246.9,220.19,84.01,48.27,47.86,289.59,258.4,244.93,226.56,80.24,37.52,22.03,21.32,243.8,212.84,32.47,13.12,13.06,24.88,2.25,1.74,1.14,0.29,-0.48,0.41,0.29,3.66,1.29,1.21,4.79,5.34,2.24,2.81,2.67,7.07,18.29,20.93,18.32,20.93,18.2,18.57,20.97
383,2018-12-03 12:30:26,00:08:27,229.72,88.54,10.6,286.9,265.88,247.09,220.86,71.59,49.35,38.51,31.62,286.13,255.3,245.79,208.36,71.81,43.87,35.54,27.66,291.25,261.21,246.71,217.56,80.96,48.0,47.78,283.85,257.56,242.7,221.89,75.94,32.79,17.58,17.06,243.46,213.79,30.67,11.67,11.99,26.02,2.44,1.72,0.89,0.37,0.26,-0.39,-0.31,2.43,0.3,-0.1,6.4,3.86,1.44,2.81,1.71,7.07,18.28,20.93,18.31,20.92,18.2,18.56,20.95
384,2018-12-03 12:30:27,00:08:28,240.16,86.64,9.84,286.02,265.14,246.46,218.36,71.01,48.84,38.81,31.58,287.88,255.6,245.68,212.13,75.19,44.32,35.21,27.59,304.11,260.29,247.73,217.22,81.66,49.7,49.15,289.81,258.17,244.28,222.58,71.54,32.01,17.7,16.53,243.99,215.47,30.15,11.72,11.76,25.65,2.59,1.81,0.78,0.17,0.07,-0.22,0.35,4.13,1.73,1.74,6.4,2.39,2.24,-1.01,1.71,8.72,18.27,20.92,18.3,20.91,18.2,18.57,20.94
385,2018-12-03 12:30:28,00:08:29,242.3,84.58,9.34,285.99,264.81,246.46,217.91,70.57,48.36,38.86,31.7,297.07,258.0,246.63,215.26,75.38,44.17,35.56,27.67,310.18,257.6,249.95,217.49,82.36,50.93,48.31,288.3,260.11,244.78,223.27,69.82,32.46,16.76,16.57,244.25,216.68,30.41,11.63,11.8,24.77,2.51,1.89,0.43,0.61,-0.26,0.08,0.09,2.05,-0.32,-0.45,8.02,5.34,-0.17,0.9,1.71,8.72,18.26,20.93,18.28,20.95,18.19,18.58,20.94
386,2018-12-03 12:30:29,00:08:30,245.46,82.04,9.41,286.94,262.64,246.75,215.88,71.22,48.24,38.7,31.88,290.05,258.55,247.78,211.75,73.09,43.16,35.28,27.96,305.02,258.38,252.41,217.52,83.16,50.77,48.07,291.8,260.33,244.73,222.16,68.01,33.58,16.14,16.37,244.74,216.0,30.64,11.79,11.84,25.57,2.24,1.5,-0.4,0.29,0.16,-0.22,-0.37,2.17,-0.22,-0.26,8.02,2.39,1.44,-1.01,2.67,7.07,18.26,20.91,18.27,20.92,18.18,18.57,20.94
387,2018-12-03 12:30:30,00:08:31,249.08,82.11,11.21,280.55,261.79,247.48,214.6,70.79,47.88,38.52,31.74,296.81,257.63,248.66,210.27,72.08,43.76,35.63,27.82,307.13,258.05,252.54,217.07,84.64,50.52,48.86,295.53,265.75,245.38,223.11,68.83,34.41,17.71,17.15,245.34,214.63,30.29,11.86,11.83,25.9,2.27,2.03,0.89,0.36,-0.24,-0.24,-0.37,3.7,1.2,1.3,6.4,3.86,1.44,0.9,1.71,8.72,18.26,20.91,18.26,20.97,18.16,18.57,20.95
388,2018-12-03 12:30:31,00:08:32,256.37,81.74,12.88,274.64,260.39,247.95,213.55,70.63,47.72,38.58,32.14,297.35,258.14,249.21,212.08,72.13,43.75,36.4,27.09,306.67,259.75,253.68,219.79,85.76,49.81,49.33,298.17,265.4,247.66,224.61,68.85,35.22,18.49,18.19,246.06,212.77,30.15,11.83,11.92,26.21,2.39,1.64,1.04,-0.13,-0.43,-0.16,-0.04,1.34,-0.68,-1.21,6.4,6.82,2.24,2.81,2.67,7.07,18.25,20.92,18.26,20.95,18.15,18.58,20.94
389,2018-12-03 12:30:32,00:08:33,254.52,80.39,13.0,279.66,260.15,247.63,214.41,69.95,47.77,38.86,31.89,296.56,257.7,248.58,214.88,72.04,44.62,36.75,26.88,315.38,258.95,251.41,219.28,85.26,48.41,49.82,295.64,264.48,248.84,226.11,70.04,35.05,18.85,17.53,247.48,210.86,29.84,11.9,12.06,26.96,2.41,1.62,1.14,0.44,-0.33,-0.38,0.35,2.55,0.16,-0.01,9.63,5.34,3.04,0.9,1.71,8.72,18.27,20.92,18.27,20.92,18.15,18.58,20.94
390,2018-12-03 12:30:33,00:08:34,255.33,82.0,12.8,278.21,261.11,247.47,216.15,71.92,47.54,38.85,31.47,297.51,258.52,248.24,216.47,72.77,45.73,36.67,26.87,307.67,262.9,252.91,219.35,86.69,47.96,49.45,298.07,263.54,249.13,220.23,66.07,35.15,19.91,18.05,249.02,210.6,29.8,12.05,11.87,26.24,2.61,1.88,0.32,0.27,-0.43,-0.33,0.23,1.26,-0.83,-1.18,8.02,3.86,2.24,0.9,2.67,10.36,18.27,20.91,18.26,20.89,18.12,18.58,20.94
391,2018-12-03 12:30:34,00:08:35,240.51,81.48,12.84,281.47,260.89,246.34,215.92,73.32,47.28,38.7,31.77,294.82,261.02,247.71,217.68,71.34,46.36,35.59,26.72,297.41,263.65,255.64,218.97,86.98,47.33,48.19,290.58,261.71,248.61,222.05,63.5,35.15,19.83,18.24,251.05,212.77,29.84,12.09,11.99,27.23,2.6,1.89,-0.12,0.37,-0.5,0.13,-0.31,1.35,-0.79,-1.21,4.79,3.86,2.24,2.81,2.67,10.36,18.25,20.9,18.27,20.97,18.08,18.56,20.93
392,2018-12-03 12:30:35,00:08:36,243.9,82.81,13.01,277.91,259.27,245.59,216.11,75.14,47.09,38.55,31.47,293.85,263.48,247.93,217.3,71.18,46.95,34.68,26.53,290.88,264.16,258.14,218.39,86.83,48.03,49.18,281.3,261.22,250.33,223.29,61.66,35.56,18.99,18.77,251.69,215.2,30.9,12.32,12.25,27.07,2.4,1.97,0.83,0.37,0.22,0.3,-0.37,2.24,-0.21,-0.4,4.79,3.86,0.63,0.9,2.67,7.07,18.26,20.9,18.26,20.92,18.08,18.57,20.94
393,2018-12-03 12:30:36,00:08:37,243.93,81.09,12.85,275.74,257.51,244.26,214.92,73.3,47.79,38.35,31.49,292.81,263.36,249.24,218.09,70.48,47.38,34.52,26.67,290.95,264.38,257.76,221.57,87.04,48.58,50.91,277.13,260.28,251.22,225.93,65.21,36.04,20.34,18.91,250.71,217.21,30.81,12.93,12.67,26.01,2.3,1.91,0.86,0.25,-0.16,0.33,-0.34,2.09,-0.28,-0.43,4.79,3.86,2.24,0.9,3.63,8.72,18.26,20.91,18.27,20.96,18.08,18.56,20.92
394,2018-12-03 12:30:37,00:08:38,250.4,79.22,12.77,274.57,257.11,243.9,214.21,76.98,48.36,38.22,31.21,287.58,263.26,251.17,218.67,71.08,46.21,34.73,26.46,293.25,264.62,258.45,225.34,89.77,48.41,52.11,277.78,260.44,246.43,226.03,78.03,36.73,21.69,19.27,249.21,218.28,30.56,13.01,12.9,25.15,2.2,2.05,0.57,0.34,0.13,0.52,0.38,2.57,0.24,0.09,6.4,2.39,1.44,0.9,3.63,7.07,18.28,20.9,18.28,20.89,18.05,18.54,20.95
395,2018-12-03 12:30:38,00:08:39,242.94,77.01,12.5,272.93,258.26,244.38,214.47,77.01,48.53,38.06,31.09,284.09,261.05,251.46,218.78,71.69,46.9,34.6,26.45,296.81,259.3,253.91,223.09,85.94,50.58,52.87,281.73,259.99,248.37,229.61,83.27,36.71,24.21,20.7,248.41,218.68,31.0,13.0,13.04,24.65,2.51,1.75,0.67,0.56,-0.5,-0.36,-0.15,2.52,0.19,-0.17,6.4,2.39,0.63,0.9,1.71,8.72,18.28,20.92,18.27,20.96,18.05,18.53,20.94
396,2018-12-03 12:30:39,00:08:40,246.14,75.18,12.35,275.23,259.34,245.24,214.85,77.67,48.61,37.98,31.01,282.91,259.52,250.9,219.95,71.73,47.9,34.75,26.45,297.22,257.17,251.13,219.15,84.62,45.99,48.66,277.88,256.73,246.19,231.65,79.05,36.64,23.87,20.74,248.76,217.52,31.35,13.12,13.17,25.83,2.52,1.68,0.45,0.34,-0.45,0.13,-0.04,2.21,-0.15,-0.43,6.4,2.39,0.63,0.9,0.75,7.07,18.3,20.91,18.27,20.91,18.05,18.53,20.93
397,2018-12-03 12:30:40,00:08:41,250.27,74.55,12.23,281.39,258.71,244.68,215.31,77.42,48.5,37.69,30.83,280.13,258.1,250.11,220.64,71.59,47.24,34.83,26.26,299.14,256.28,249.86,216.8,84.55,45.4,48.0,281.67,259.62,243.07,227.95,71.9,36.76,24.11,21.96,247.66,217.25,31.23,13.5,13.47,24.77,2.25,1.87,0.75,-0.27,-0.39,0.17,0.34,1.48,-0.57,-1.14,4.79,5.34,2.24,-2.92,1.71,7.07,18.29,20.89,18.29,20.92,18.03,18.53,20.95
398,2018-12-03 12:30:41,00:08:42,241.81,78.84,12.8,283.86,257.47,242.83,215.22,78.14,49.08,37.45,30.97,279.23,256.86,248.64,221.58,71.98,47.9,35.38,27.2,296.04,255.97,249.4,217.85,85.17,44.87,47.65,297.76,264.79,243.4,226.54,67.78,33.94,19.05,18.8,247.55,218.27,31.52,13.76,13.58,29.1,2.35,0.81,1.08,0.73,0.51,0.2,-0.28,3.75,1.49,1.51,6.4,3.86,1.44,-1.01,1.71,8.72,18.29,20.91,18.31,20.97,18.05,18.54,20.94
399,2018-12-03 12:30:42,00:08:43,237.01,79.72,13.34,306.61,262.41,242.12,215.72,77.12,49.05,37.61,30.97,281.2,256.68,247.4,219.54,73.31,47.76,35.61,27.58,290.88,255.64,250.46,215.31,84.77,44.36,47.59,298.24,260.47,242.5,223.74,77.21,34.81,17.92,18.84,247.96,218.8,31.37,12.85,13.24,29.48,3.02,1.71,0.76,0.57,-0.07,0.24,0.32,3.48,1.11,1.07,6.4,5.34,0.63,2.81,0.75,8.72,18.28,20.89,18.32,20.93,18.05,18.53,20.94
400,2018-12-03 12:30:44,00:08:44,257.18,73.93,3.54,303.63,264.68,245.43,214.89,75.32,48.61,37.35,30.93,293.63,258.29,246.76,219.35,75.14,47.57,35.35,27.96,285.74,255.75,251.96,213.94,85.06,44.17,47.4,296.51,259.2,240.66,220.06,84.37,35.26,18.68,18.42,246.42,215.64,30.7,12.73,12.51,26.84,2.42,1.85,0.95,0.47,0.51,0.37,0.2,3.59,1.18,1.06,4.79,3.86,-0.17,0.9,1.71,10.36,18.29,20.91,18.32,20.93,18.06,18.55,20.93
401,2018-12-03 12:30:45,00:08:45,242.44,72.5,2.48,293.0,260.96,248.89,211.92,74.19,47.58,36.87,31.02,296.77,256.94,245.87,222.05,75.92,45.94,35.96,28.19,291.4,256.8,252.23,213.87,86.46,43.43,47.44,288.03,256.33,241.57,223.03,79.53,33.65,19.41,19.04,246.62,213.64,30.33,12.55,12.52,27.0,2.09,1.84,0.94,0.62,0.16,0.5,0.4,3.4,0.92,0.8,4.79,3.86,1.44,0.9,1.71,8.72,18.28,20.91,18.33,20.94,18.06,18.56,20.94
402,2018-12-03 12:30:46,00:08:46,248.47,73.34,7.19,284.06,259.27,248.56,214.24,73.57,47.28,37.2,30.9,293.04,255.86,247.14,221.25,76.17,43.75,36.67,28.41,286.45,256.09,251.63,215.62,87.75,43.4,48.04,281.85,259.65,244.16,226.4,73.7,33.69,20.43,19.38,246.35,215.04,30.63,12.39,12.44,28.65,2.39,1.98,0.88,0.13,0.19,0.26,-0.04,0.75,-1.3,-1.9,6.4,-0.57,1.44,-1.01,-0.21,5.42,18.26,20.9,18.33,20.94,18.06,18.58,20.93
