Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
198,2018-12-03 10:56:22,00:05:22,203.41,208.2,202.98,193.27,174.13,155.64,98.07,65.09,241.05,213.39,201.36,190.96,179.52,158.05,102.79,61.6,200.55,202.99,186.77,171.08,151.87,98.72,62.41,194.62,198.06,190.98,180.37,169.72,149.55,100.6,66.56,274.17,277.93,194.87,-0.38,-0.1,1.29,-0.75,-1.96,6.88,8.62,6.08,-0.76,1.06,4.47,17.27,10.07,7.69,17.37,7.25,7.63,16.89
199,2018-12-03 10:56:23,00:05:23,201.82,206.84,201.39,191.33,172.61,154.93,96.9,64.91,239.02,211.65,199.96,189.17,178.26,156.46,102.32,61.53,199.18,200.82,184.79,168.72,150.48,99.09,62.02,193.52,196.76,189.49,179.5,169.57,148.87,100.86,67.15,270.9,275.41,193.11,-0.28,-0.27,1.32,-0.66,-1.95,5.26,6.97,4.48,-0.76,0.1,2.99,17.41,10.16,7.83,17.46,7.27,7.65,16.93
200,2018-12-03 10:56:24,00:05:24,200.33,205.05,199.9,189.46,171.39,154.39,96.34,64.36,236.57,209.97,198.7,187.61,177.19,155.47,101.8,61.6,197.81,199.3,183.87,167.54,149.76,99.87,62.49,192.83,195.66,187.96,179.0,168.62,148.15,100.68,67.55,269.04,274.48,191.7,-0.49,-0.27,1.23,-0.76,-2.0,6.88,5.32,8.49,-0.76,1.06,4.47,17.52,10.26,7.96,17.49,7.3,7.69,16.99
201,2018-12-03 10:56:25,00:05:25,199.61,204.06,198.49,187.32,170.13,153.6,96.31,64.22,234.8,208.38,197.03,185.97,175.56,154.41,101.4,61.5,197.36,198.2,182.88,166.25,149.08,100.31,62.61,192.26,194.78,187.17,178.59,167.86,147.59,100.46,67.78,267.21,273.13,190.47,-0.47,-0.33,1.23,-0.67,-1.99,5.26,5.32,4.48,3.06,-0.85,2.99,17.59,10.36,8.04,17.54,7.31,7.71,17.01
202,2018-12-03 10:56:26,00:05:26,198.34,202.79,197.26,185.4,168.79,152.87,95.86,63.84,232.48,206.88,195.07,184.62,173.91,153.68,101.13,61.56,197.46,197.38,181.88,165.63,148.42,100.75,62.56,192.21,193.82,186.32,177.7,166.82,146.97,98.94,67.4,265.46,272.29,189.14,-0.55,-0.58,1.4,-0.59,-1.87,5.26,6.97,5.28,3.06,-0.85,2.99,17.67,10.43,8.06,17.58,7.33,7.74,17.04
203,2018-12-03 10:56:27,00:05:27,197.0,201.75,196.15,183.87,167.56,151.8,95.23,63.61,230.7,205.47,193.23,183.66,172.53,152.69,100.79,61.41,197.22,196.31,180.92,164.52,147.13,100.52,62.15,191.29,191.98,185.2,176.59,165.59,146.1,97.97,67.21,263.67,270.84,187.84,-0.61,-0.59,1.39,-0.54,-1.69,2.03,6.97,6.08,-0.76,0.1,-1.44,17.75,10.5,8.05,17.58,7.34,7.76,17.05
204,2018-12-03 10:56:28,00:05:28,195.44,200.77,194.74,182.23,166.5,150.75,94.39,63.36,228.74,203.79,191.21,182.52,171.46,151.44,100.54,61.08,195.74,194.75,179.51,163.38,145.51,100.05,62.19,190.08,190.57,183.03,174.95,164.5,144.78,96.5,66.81,262.0,268.97,186.47,-0.77,-0.74,1.43,-0.57,-1.73,3.65,8.62,4.48,-4.59,-0.85,4.47,17.85,10.6,8.02,17.61,7.35,7.79,17.04
205,2018-12-03 10:56:29,00:05:29,194.37,199.67,193.37,180.67,165.56,149.16,93.77,63.29,227.68,202.27,189.31,181.65,170.4,150.61,100.55,60.76,194.49,193.61,178.34,162.28,144.34,99.68,62.24,189.05,189.7,181.78,173.47,163.93,143.76,96.4,66.49,260.66,267.75,185.21,-0.66,-0.76,1.49,-0.5,-1.73,5.26,5.32,5.28,-0.76,0.1,1.52,17.92,10.67,7.96,17.65,7.36,7.82,17.0
206,2018-12-03 10:56:30,00:05:30,192.76,198.13,192.18,179.06,164.71,147.79,93.58,63.11,226.58,200.55,187.81,180.5,169.48,149.7,99.91,60.38,192.65,192.04,177.22,161.21,143.13,99.01,62.12,188.05,188.74,181.05,172.05,162.59,142.78,96.5,66.15,259.46,266.37,184.1,-0.66,-0.79,1.47,-0.55,-1.77,2.03,8.62,4.48,3.06,0.1,2.99,18.01,10.75,7.91,17.71,7.38,7.85,16.99
207,2018-12-03 10:56:31,00:05:31,191.59,196.8,191.01,177.81,163.69,146.51,93.8,62.71,225.18,198.46,186.25,179.17,168.84,148.98,98.04,60.31,191.17,190.78,176.12,160.15,142.34,98.61,62.09,187.48,187.79,180.21,170.91,161.11,141.87,96.4,66.23,258.11,264.95,182.88,-0.73,-0.82,1.4,-0.6,-1.8,2.03,5.32,5.28,1.15,-0.85,4.47,18.07,10.81,7.86,17.78,7.39,7.86,16.98
208,2018-12-03 10:56:32,00:05:32,190.33,195.81,189.71,176.47,162.85,144.92,94.39,62.63,223.25,196.55,184.69,177.91,167.77,148.23,96.86,59.8,189.95,189.3,175.05,159.12,141.32,98.28,62.53,186.64,186.57,179.37,169.58,160.01,140.85,96.33,65.9,256.99,263.5,181.43,-0.78,-0.87,1.48,-0.45,-1.66,0.42,8.62,3.68,1.15,1.06,2.99,18.15,10.88,7.8,17.8,7.39,7.89,16.98
209,2018-12-03 10:56:33,00:05:33,189.33,194.7,188.56,175.17,162.12,143.33,94.39,62.63,221.19,194.87,183.31,176.57,166.89,147.69,96.0,59.65,188.49,187.88,173.98,157.9,140.26,97.32,62.38,185.8,185.61,178.07,168.66,159.28,140.06,96.1,65.79,255.87,262.12,180.24,-0.84,-0.86,1.66,-0.31,-1.4,3.65,3.68,6.08,-0.76,0.1,5.95,18.23,10.93,7.74,17.91,7.41,7.92,16.96
210,2018-12-03 10:56:34,00:05:34,187.42,193.55,187.41,173.99,161.25,142.35,94.35,62.48,219.64,193.22,181.86,175.42,165.82,147.12,95.05,59.5,187.19,186.54,173.18,156.95,139.77,96.47,62.41,184.88,184.27,177.15,167.86,158.14,138.89,96.1,65.64,254.78,260.88,179.25,-0.8,-0.88,1.74,-0.19,-1.35,3.65,5.32,6.08,1.15,1.06,4.47,18.34,10.97,7.7,17.93,7.41,7.95,16.98
211,2018-12-03 10:56:35,00:05:35,186.46,192.64,186.19,172.77,160.45,141.74,94.09,62.41,218.54,191.62,180.79,174.39,164.72,145.91,94.46,59.87,185.66,185.28,172.38,156.15,139.01,95.66,62.34,183.39,183.43,176.12,167.25,156.89,137.91,95.73,65.53,253.66,259.54,178.26,-0.8,-0.86,1.74,-0.21,-1.36,3.65,6.97,4.48,-0.76,1.06,1.52,18.41,10.98,7.66,18.04,7.42,7.97,16.96
212,2018-12-03 10:56:36,00:05:36,185.35,191.37,184.73,171.5,159.34,141.13,93.57,62.26,217.7,190.32,179.75,173.16,163.84,144.85,94.05,60.49,184.02,184.09,171.46,155.35,138.56,95.28,62.34,181.94,182.55,175.47,166.6,156.01,136.77,95.06,65.3,252.05,258.2,177.38,-0.79,-0.87,1.8,-0.06,-1.43,2.03,6.97,5.28,1.15,1.06,4.47,18.51,10.95,7.62,18.0,7.44,8.0,16.93
213,2018-12-03 10:56:37,00:05:37,184.3,190.2,183.22,170.22,158.1,140.58,93.26,62.27,215.96,188.77,178.74,172.0,162.94,143.96,93.29,61.06,183.15,182.66,170.14,154.61,137.67,94.75,62.17,180.31,181.61,174.03,165.54,155.11,135.7,94.38,65.14,250.32,256.66,176.42,-0.79,-0.83,1.76,-0.27,-1.39,5.26,6.97,5.28,-0.76,0.1,2.99,18.57,10.91,7.6,18.11,7.47,8.03,16.85
214,2018-12-03 10:56:38,00:05:38,182.95,188.93,181.72,169.11,157.18,140.16,93.03,62.04,213.75,187.65,177.85,170.92,162.01,142.96,92.99,60.9,182.27,181.42,168.95,153.95,136.83,94.26,61.97,179.12,180.3,172.84,164.85,154.15,134.93,93.96,65.27,249.01,254.98,175.28,-0.81,-0.79,1.87,-0.09,-1.29,3.65,6.97,5.28,-2.67,0.1,4.47,18.62,10.84,7.61,18.11,7.5,8.07,16.71
215,2018-12-03 10:56:39,00:05:39,182.15,187.52,180.43,168.0,156.04,139.6,92.92,62.05,212.0,186.59,176.82,169.9,161.14,142.29,92.66,60.68,181.39,180.4,168.0,153.12,136.08,93.68,61.98,179.08,179.09,171.85,163.98,153.59,134.22,93.34,64.87,247.4,253.37,174.02,-0.76,-0.92,1.77,-0.15,-1.33,3.65,6.97,6.08,1.15,0.1,2.99,18.66,10.78,7.62,18.15,7.53,8.1,16.58
216,2018-12-03 10:56:40,00:05:40,181.73,186.26,179.05,166.86,155.24,138.91,92.36,61.78,210.4,185.51,175.79,168.82,159.92,141.3,92.36,60.31,180.39,179.36,166.96,152.43,134.87,93.19,61.83,178.66,178.09,171.24,162.98,152.9,133.69,92.86,64.94,246.18,251.85,172.79,-0.76,-0.83,1.78,-0.09,-1.22,2.03,3.68,5.28,-0.76,2.02,2.99,18.71,10.66,7.63,18.18,7.56,8.15,16.47
217,2018-12-03 10:56:41,00:05:41,180.97,184.96,177.79,165.91,154.45,138.28,92.0,61.64,209.22,184.56,175.03,167.87,158.56,140.47,91.89,60.35,179.94,178.6,166.17,151.6,134.39,93.01,61.76,177.94,177.21,170.4,162.15,152.18,133.09,92.5,64.62,245.06,250.44,171.58,-0.77,-0.89,1.86,0.06,-1.17,5.26,8.62,3.68,1.15,0.1,2.99,18.74,10.55,7.64,18.22,7.61,8.19,16.37
218,2018-12-03 10:56:42,00:05:42,180.24,183.7,176.64,164.99,153.61,137.56,91.59,61.19,207.81,183.6,174.03,166.73,157.53,139.79,91.92,60.31,179.25,177.6,165.29,150.84,133.85,92.57,61.35,176.67,176.18,169.75,161.42,151.57,132.45,92.45,64.5,243.6,248.01,168.3,-0.77,-0.8,1.9,0.09,-1.0,3.65,8.62,5.28,-0.76,0.1,2.99,18.77,10.45,7.66,18.24,7.64,8.25,16.31
219,2018-12-03 10:56:43,00:05:43,179.47,182.51,175.46,164.03,152.54,136.69,91.36,61.3,207.0,182.49,172.92,165.46,156.68,138.69,92.06,59.86,177.87,176.57,164.41,150.11,133.06,92.08,61.12,175.64,175.26,169.09,160.47,150.65,131.73,92.08,64.42,240.65,245.59,169.28,-0.66,-0.88,2.15,0.18,-0.9,5.26,5.32,5.28,-0.76,1.06,4.47,18.79,10.35,7.67,18.25,7.65,8.31,16.26
220,2018-12-03 10:56:44,00:05:44,178.14,181.41,174.47,163.17,151.83,135.94,90.86,60.98,205.95,181.58,171.9,164.52,156.05,137.76,91.74,59.8,177.04,175.55,163.58,149.48,132.13,91.91,60.95,175.19,174.47,168.42,159.45,149.57,131.22,91.83,64.54,241.0,245.41,168.38,-0.82,-0.85,2.21,0.52,-0.51,5.26,8.62,6.08,-0.76,-0.85,1.52,18.82,10.23,7.67,18.29,7.68,8.34,16.25
221,2018-12-03 10:56:45,00:05:45,176.58,180.61,173.29,162.33,151.07,135.08,90.46,60.87,204.65,180.44,170.91,163.61,155.17,137.12,91.23,59.95,176.43,174.9,163.35,148.95,131.64,91.8,61.28,174.96,173.89,167.77,158.84,148.62,130.65,91.17,64.43,241.08,245.38,168.96,-0.73,-0.79,2.04,0.32,-0.88,5.26,3.68,3.68,-2.67,1.06,1.52,18.82,10.13,7.72,18.23,7.71,8.4,16.27
222,2018-12-03 10:56:46,00:05:46,175.5,179.69,171.95,161.52,150.46,134.09,90.12,60.72,204.38,179.29,169.76,162.57,154.41,136.59,90.63,59.72,175.24,173.52,162.2,147.88,130.47,91.24,60.91,173.7,172.78,166.55,158.04,147.85,129.78,90.94,64.1,239.72,243.86,167.12,-0.78,-0.82,1.75,-0.06,-0.83,3.65,2.03,4.48,1.15,0.1,2.99,18.79,9.99,7.72,18.26,7.72,8.44,16.34
223,2018-12-03 10:56:47,00:05:47,173.68,178.74,170.78,160.66,149.67,133.13,89.91,60.62,203.47,178.65,168.7,161.48,153.36,135.99,90.05,59.47,174.26,172.43,161.42,147.1,129.7,91.11,60.66,171.46,171.57,165.6,156.79,146.77,128.78,90.48,63.63,237.15,241.94,165.62,-0.69,-0.81,0.25,-1.39,-2.78,5.26,5.32,6.08,-2.67,0.1,1.52,18.78,9.89,7.72,18.35,7.75,8.48,16.45
224,2018-12-03 10:56:48,00:05:48,172.79,177.39,169.81,159.7,148.83,132.1,89.64,60.42,202.85,177.57,167.7,160.33,152.36,135.53,89.13,59.17,173.22,170.89,160.38,145.99,128.37,90.32,60.1,170.0,170.68,164.64,155.79,145.17,126.78,88.89,62.33,235.88,240.79,164.88,-0.69,-0.75,1.69,-0.06,-1.07,0.42,5.32,4.48,-2.67,-0.85,2.99,18.78,9.79,7.73,18.38,7.76,8.51,16.61
225,2018-12-03 10:56:49,00:05:49,171.84,176.36,168.67,158.75,147.77,130.98,89.09,60.46,201.56,176.61,166.82,159.34,150.96,134.74,88.1,58.73,172.27,169.93,159.2,145.08,127.1,88.37,59.91,169.35,170.34,163.88,154.12,142.56,121.44,82.86,59.5,234.78,240.03,163.85,-0.63,-0.7,1.84,0.33,-0.74,3.65,5.32,6.08,-0.76,0.1,2.99,18.77,9.72,7.75,18.45,7.75,8.53,16.79
226,2018-12-03 10:56:50,00:05:50,171.08,175.19,167.38,157.35,146.37,129.78,87.59,59.95,200.61,175.51,165.57,158.02,149.98,132.41,86.45,57.92,171.32,169.44,156.77,142.48,122.28,83.72,57.05,168.55,169.24,162.67,152.04,141.39,119.61,79.2,55.16,233.52,238.32,162.77,-0.7,-0.56,1.8,-0.03,-0.47,2.03,5.32,3.68,-0.76,-0.85,1.52,18.76,9.71,7.8,18.53,7.74,8.55,16.94
227,2018-12-03 10:56:51,00:05:51,170.55,173.77,165.86,155.48,143.57,127.31,85.57,59.66,199.58,174.48,164.58,157.1,148.12,126.52,82.49,56.56,170.48,168.95,153.96,138.4,116.23,77.52,56.5,168.02,167.91,161.64,150.79,140.45,118.64,78.54,46.14,232.2,236.1,161.55,-0.49,-0.38,1.7,0.02,-1.34,3.65,6.97,6.08,4.97,1.06,2.99,18.78,9.71,7.86,18.63,7.74,8.56,17.11
228,2018-12-03 10:56:52,00:05:52,169.17,172.39,165.09,153.54,140.47,123.07,83.25,59.25,197.25,173.07,163.2,155.01,144.52,116.02,76.83,55.82,169.86,167.72,151.76,137.0,113.33,74.58,56.9,167.79,166.95,160.95,149.8,139.88,118.3,79.19,41.87,230.39,234.06,160.34,-0.51,-0.22,1.56,-0.32,-0.83,5.26,3.68,4.48,-2.67,0.1,1.52,18.79,9.81,7.99,18.7,7.75,8.57,17.32
229,2018-12-03 10:56:53,00:05:53,168.49,171.14,163.76,151.08,135.73,116.4,80.65,58.4,195.99,172.16,161.76,152.77,141.58,105.15,68.44,54.72,169.22,166.62,150.59,135.88,111.22,72.68,54.8,167.41,166.57,160.08,148.9,138.64,117.12,78.83,36.39,229.11,230.78,159.28,-0.19,-0.26,1.22,-0.36,-0.6,3.65,6.97,2.88,1.15,-1.81,1.52,18.83,9.95,8.15,18.83,7.74,8.58,17.54
230,2018-12-03 10:56:54,00:05:54,167.84,170.15,162.31,147.86,128.29,106.82,78.01,57.48,195.42,170.71,160.16,149.97,136.0,95.77,62.13,53.61,168.54,165.4,149.07,133.32,102.92,68.97,51.26,166.88,165.54,158.48,145.68,135.77,110.68,73.81,32.61,227.36,228.5,158.06,-0.51,-0.6,1.47,-0.4,-0.65,0.42,3.68,4.48,1.15,1.06,4.47,18.84,10.14,8.3,18.98,7.78,8.64,17.77
231,2018-12-03 10:56:55,00:05:55,167.87,168.81,160.6,144.56,120.58,99.24,73.57,56.85,194.15,169.06,158.68,147.84,132.83,89.81,58.63,50.25,168.11,164.48,148.0,131.29,96.93,66.07,48.18,166.15,164.32,156.35,140.53,130.02,104.97,67.56,30.61,225.97,228.02,156.96,-0.36,-0.44,1.31,-0.39,-0.61,3.65,6.97,4.48,-0.76,-0.85,2.99,18.87,10.36,8.48,19.07,7.88,8.71,18.04
232,2018-12-03 10:56:56,00:05:56,166.84,167.36,158.88,141.2,114.65,92.32,70.38,55.42,193.35,167.99,157.88,147.05,129.9,86.9,54.1,47.51,167.54,163.27,146.64,127.72,96.12,61.81,47.0,165.77,162.87,154.67,135.3,124.81,99.95,64.52,31.17,224.86,227.29,155.74,0.19,0.4,1.51,-0.03,-0.38,3.65,5.32,1.27,3.06,1.06,1.52,18.9,10.6,8.68,19.19,8.04,8.83,18.29
233,2018-12-03 10:56:57,00:05:57,165.31,165.98,157.47,138.7,109.41,88.6,68.54,54.12,192.39,167.11,157.53,146.66,127.61,85.28,50.95,44.91,166.39,162.19,142.25,117.66,90.75,60.11,45.92,164.58,161.69,153.49,132.81,118.15,94.04,62.9,34.13,223.43,225.59,153.92,0.33,0.6,1.29,-0.17,-0.11,3.65,2.03,2.88,-2.67,0.1,1.52,18.94,,8.98,19.34,8.3,9.0,18.55
234,2018-12-03 10:56:58,00:05:58,164.98,165.15,156.41,137.39,104.01,85.85,65.68,52.61,192.02,166.01,156.2,144.32,121.22,83.53,51.84,43.13,165.22,161.29,135.51,108.34,88.14,59.9,45.7,164.21,161.12,151.79,131.42,113.8,90.08,60.03,31.21,221.84,221.35,152.33,0.33,0.61,1.29,0.02,-0.11,-1.2,6.97,0.47,1.15,0.1,1.52,18.98,,9.38,19.4,8.7,9.19,18.8
235,2018-12-03 10:56:59,00:05:59,164.33,164.31,155.81,136.72,99.25,83.77,62.64,51.44,192.21,165.03,154.77,135.76,112.06,75.17,49.41,42.58,163.77,160.68,132.28,102.57,85.58,58.39,45.41,163.22,160.33,149.82,128.54,110.84,86.89,56.21,28.62,219.93,217.62,150.99,0.51,0.71,1.12,-0.12,-0.23,2.03,5.32,0.47,1.15,1.06,2.99,19.02,,9.86,19.53,9.25,9.4,18.99
236,2018-12-03 10:57:00,00:06:00,164.07,163.71,154.86,133.44,95.12,80.5,61.02,50.44,191.72,164.3,153.13,130.54,107.42,72.23,46.97,42.13,162.94,159.66,132.28,96.59,83.08,57.11,44.11,162.04,159.76,147.85,124.72,106.61,83.4,53.63,27.26,217.2,214.62,149.21,0.52,0.77,1.21,0.01,-0.45,2.03,3.68,1.27,-4.59,0.1,4.47,19.05,,10.38,19.63,9.94,9.58,19.2
237,2018-12-03 10:57:01,00:06:01,163.45,162.67,153.83,125.56,89.49,76.28,59.29,49.14,190.79,163.31,151.95,128.28,104.86,71.64,44.92,41.27,162.02,157.9,129.27,92.28,79.52,55.33,42.06,161.43,159.14,147.13,120.64,99.91,78.92,51.85,27.07,214.85,211.96,146.95,0.66,0.8,1.12,0.02,-0.28,2.03,3.68,1.27,-0.76,2.02,0.04,19.08,,10.89,19.71,10.61,,19.39
238,2018-12-03 10:57:02,00:06:02,162.77,162.1,152.73,118.83,84.05,72.8,57.15,47.99,189.3,161.82,150.82,123.75,101.98,69.48,42.8,40.34,161.6,155.36,125.37,90.88,76.58,53.97,40.61,160.86,158.16,146.94,116.13,92.51,73.34,48.3,26.01,213.4,208.8,143.43,0.67,0.81,1.11,-0.05,-0.47,3.65,2.03,1.27,-0.76,-0.85,1.52,19.09,,11.51,19.77,11.21,,19.56
239,2018-12-03 10:57:03,00:06:03,161.98,161.58,151.68,113.86,79.95,69.29,54.81,47.04,188.09,161.04,150.03,118.16,99.15,68.79,41.96,39.71,160.73,153.05,122.58,86.82,74.25,53.2,40.47,160.41,157.14,146.08,111.57,85.94,68.95,43.82,26.29,212.15,208.69,141.27,0.7,0.95,1.22,0.19,0.0,2.03,3.68,2.07,-2.67,0.1,1.52,19.16,,12.09,19.86,11.71,,19.72
240,2018-12-03 10:57:04,00:06:04,160.78,160.34,150.45,109.61,76.78,66.34,52.36,45.24,187.58,159.76,148.38,113.49,97.07,68.22,40.19,39.62,159.58,152.01,120.21,82.17,71.85,52.89,40.15,159.21,156.33,144.13,105.51,81.08,64.68,40.12,26.05,209.82,206.16,140.09,0.68,0.86,0.95,-0.01,-0.5,2.03,3.68,0.47,1.15,1.06,0.04,19.22,,,19.96,12.15,,19.86
241,2018-12-03 10:57:05,00:06:05,160.06,158.44,147.84,104.42,74.69,64.58,52.06,44.2,187.54,158.77,145.73,110.12,93.39,67.12,38.89,39.47,158.51,151.36,116.82,78.21,69.02,51.05,40.15,157.43,154.88,142.62,100.74,77.81,61.56,38.89,24.88,207.65,203.23,138.82,0.64,0.93,0.97,-0.09,0.0,-1.2,3.68,0.47,1.15,-0.85,0.04,19.28,,,20.03,12.54,,19.98
242,2018-12-03 10:57:06,00:06:06,159.57,156.74,144.59,99.81,73.2,63.55,51.51,43.06,186.67,157.72,139.77,106.6,88.39,64.71,37.02,39.78,158.02,150.57,112.1,74.85,64.73,50.94,39.94,155.65,153.45,141.65,97.91,73.86,59.47,38.63,23.94,209.86,203.46,138.44,0.69,0.91,0.8,-0.22,-0.53,2.03,5.32,0.47,-2.67,1.06,1.52,19.37,,,20.1,12.94,,20.07
243,2018-12-03 10:57:07,00:06:07,158.28,155.56,141.15,96.2,72.06,62.94,49.82,42.54,185.76,157.0,133.86,102.68,86.01,63.61,35.95,39.6,157.76,149.22,107.81,73.82,62.17,50.72,39.01,154.21,151.89,140.67,95.0,70.3,55.94,38.45,24.17,205.17,199.87,135.28,0.7,0.94,0.67,-0.48,-0.45,5.26,3.68,2.07,-0.76,0.1,1.52,19.44,,,20.14,13.32,,20.17
244,2018-12-03 10:57:08,00:06:08,156.53,155.18,136.22,92.44,70.67,62.09,48.08,42.13,185.03,156.24,130.07,100.14,82.92,59.56,35.2,38.78,156.78,147.47,106.32,72.5,60.04,49.24,38.3,152.58,150.91,139.31,90.29,67.44,55.09,37.4,23.3,200.56,195.45,132.64,0.71,0.87,0.75,-0.32,-0.18,5.26,3.68,1.27,-0.76,1.06,0.04,19.52,,,20.27,13.76,,20.24
245,2018-12-03 10:57:09,00:06:09,155.38,153.96,131.32,89.05,68.2,60.35,47.03,41.6,184.79,155.51,129.23,97.8,80.24,57.6,34.81,38.13,156.0,146.78,104.8,72.16,58.88,48.2,37.92,152.15,150.06,138.7,84.7,64.6,52.02,36.64,22.91,199.84,195.0,131.3,0.63,0.85,0.93,0.07,-0.42,2.03,2.03,1.27,-0.76,-0.85,0.04,19.57,,,20.3,14.17,,20.29
246,2018-12-03 10:57:10,00:06:10,154.78,152.22,127.72,86.3,65.89,58.67,46.51,41.05,184.3,154.11,127.36,94.75,78.19,55.77,34.33,37.58,155.06,146.41,101.88,69.23,57.12,47.83,37.66,151.4,149.2,136.86,81.84,61.52,50.1,36.16,21.97,198.84,193.23,127.53,0.59,0.91,0.96,0.13,0.12,0.42,-1.26,1.27,3.06,-0.85,1.52,19.63,,,20.33,,,20.35
247,2018-12-03 10:57:11,00:06:11,153.57,149.95,124.65,83.81,63.99,57.57,46.33,40.31,183.7,152.56,122.88,91.15,76.73,54.52,33.47,36.27,153.47,145.05,97.24,66.12,55.69,46.21,36.92,150.34,147.95,133.17,78.4,59.25,49.55,35.83,21.33,196.52,188.39,125.29,0.57,0.82,0.79,0.03,-0.06,0.42,2.03,0.47,-0.76,-0.85,2.99,19.68,,,20.41,,,20.39
248,2018-12-03 10:57:12,00:06:12,152.54,147.55,121.7,82.41,62.85,56.53,46.14,40.08,182.89,151.87,119.7,87.76,75.0,52.52,33.54,35.37,152.75,144.67,94.36,64.54,55.43,45.31,36.65,149.46,147.42,128.96,76.78,57.92,49.69,35.19,20.91,196.33,186.48,121.78,0.65,0.88,0.77,-0.13,-0.24,0.42,-1.26,1.27,-0.76,0.1,0.04,19.71,,,20.44,,,20.44
249,2018-12-03 10:57:13,00:06:13,151.26,146.19,118.27,80.73,60.54,55.39,46.0,39.94,181.94,151.34,117.62,84.02,72.66,49.38,33.62,35.08,152.14,143.84,92.01,62.04,54.84,45.13,35.61,148.56,146.33,124.4,75.83,56.38,48.33,33.77,20.57,193.99,184.06,117.78,0.47,0.84,0.8,0.06,-0.03,5.26,2.03,0.47,1.15,1.06,1.52,19.74,,,20.44,,,20.47
250,2018-12-03 10:57:14,00:06:14,150.16,144.45,115.74,78.05,58.77,54.66,45.78,39.34,180.98,150.47,116.5,82.08,70.16,49.05,32.31,35.45,151.54,143.08,89.84,60.9,53.81,44.8,34.45,147.84,145.34,121.15,75.32,55.64,46.03,33.7,20.34,191.6,181.71,114.25,0.35,0.8,0.46,-0.35,-0.19,0.42,0.38,2.07,-0.76,1.06,0.04,19.78,,,,,,20.51
251,2018-12-03 10:57:15,00:06:15,149.17,143.01,113.28,74.64,57.48,53.32,44.66,38.03,180.29,149.21,113.81,80.31,68.47,49.41,31.33,34.58,150.81,142.44,88.55,60.27,53.1,45.42,34.59,147.0,143.79,117.97,74.84,55.41,44.91,33.84,20.98,190.06,179.71,112.79,0.39,0.68,0.69,-0.06,-0.17,3.65,0.38,0.47,1.15,0.1,1.52,19.81,,,,,,20.53
252,2018-12-03 10:57:16,00:06:16,149.47,141.95,109.64,72.29,56.08,51.77,42.95,36.87,179.64,148.31,110.47,77.53,66.67,48.9,31.25,33.95,149.86,141.76,86.31,59.68,52.48,45.05,33.96,146.09,141.9,114.1,74.07,55.3,44.62,34.67,21.51,189.04,178.42,111.61,0.43,0.49,0.54,-0.22,-0.17,3.65,3.68,1.27,1.15,1.06,1.52,19.83,,,,,,20.56
