Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
525,2018-12-15 10:45:50,00:10:50,1710.42,652.16,322.18,826.14,801.46,759.94,674.49,579.34,495.94,448.64,917.0,852.2,820.1,770.26,696.48,617.38,517.1,466.31,811.41,808.64,780.97,768.11,740.07,657.14,466.26,757.53,738.87,709.41,682.71,658.29,606.36,469.46,412.63,666.74,674.94,491.62,152.07,59.99,991.83,970.76,711.53,347.98,5.23,4.36,3.25,0.86,1.11,-1.44,-1.34,2.17,1.72,5.91,2.1,-0.38,126.84,123.98,30.6,5.08,5.06,66.89,14.23,19.6,10.63,20.01,5.84,19.94,12.55,20.85
526,2018-12-15 10:45:51,00:10:51,1737.75,651.26,323.75,821.31,798.26,752.09,670.15,573.14,492.22,444.23,903.39,846.03,812.89,756.64,690.55,616.99,518.29,478.84,805.3,802.83,776.6,765.31,734.06,647.42,459.73,753.62,735.9,706.54,687.15,662.96,604.83,466.13,418.9,663.48,670.41,490.36,151.96,59.91,988.04,967.77,699.75,358.28,5.39,4.04,2.91,2.06,-0.68,-1.19,-1.14,1.86,1.29,5.83,1.76,-0.86,123.61,135.81,27.39,5.08,3.14,66.89,14.29,19.64,10.68,20.11,5.95,19.95,12.6,20.85
527,2018-12-15 10:45:52,00:10:52,1851.74,646.6,324.55,815.21,792.75,740.35,665.76,566.59,487.74,440.05,903.31,836.1,800.8,740.36,688.37,609.47,508.86,481.96,802.09,799.81,773.41,763.35,730.86,653.7,449.17,752.77,733.36,704.78,689.62,662.99,604.25,461.93,406.53,660.59,667.3,489.76,152.79,59.58,980.91,959.17,694.79,353.74,5.16,3.72,3.07,1.94,0.82,-1.36,-1.22,1.83,2.21,5.6,1.53,-0.63,107.46,119.54,28.19,5.08,3.14,66.89,14.35,19.63,10.72,20.02,6.07,19.95,12.64,20.82
528,2018-12-15 10:45:53,00:10:53,1636.68,644.87,323.64,810.39,786.21,743.03,658.7,552.73,485.62,438.22,899.52,835.24,793.83,743.04,692.65,611.19,500.56,478.11,797.54,795.53,769.81,759.5,733.13,626.36,463.71,747.65,725.88,703.21,685.07,660.49,601.66,453.52,351.45,657.55,665.77,486.78,153.85,58.91,976.78,962.96,699.56,336.97,5.38,3.97,3.36,1.84,-1.22,-1.1,-1.29,2.4,1.92,5.5,1.65,-0.77,134.91,141.72,27.39,5.08,4.1,68.54,14.41,19.66,10.78,20.03,6.18,19.96,12.66,20.87
529,2018-12-15 10:45:54,00:10:54,1653.79,641.55,318.77,817.83,786.58,745.21,663.23,556.38,480.17,432.43,895.56,835.69,796.92,741.87,698.85,607.96,504.62,472.66,795.47,793.23,767.6,757.0,728.81,611.73,458.15,743.79,724.5,703.76,684.96,654.42,600.91,454.61,340.34,656.32,666.21,483.99,154.99,58.55,980.79,966.8,703.32,328.68,5.28,4.36,2.97,1.88,0.76,-1.0,-1.23,2.17,1.74,6.1,1.95,-0.34,130.07,135.81,28.99,3.17,4.1,66.89,14.47,19.66,10.82,20.05,6.32,19.96,12.68,20.85
530,2018-12-15 10:45:55,00:10:55,1689.15,639.39,318.3,814.74,784.66,739.85,665.26,554.32,477.63,430.03,896.53,846.98,801.55,749.13,690.85,607.26,512.67,467.18,794.66,792.27,765.61,755.02,727.79,616.09,460.71,745.71,723.81,704.97,681.45,659.42,589.66,459.0,336.23,656.03,663.53,478.96,155.78,58.29,982.89,970.1,696.17,327.69,5.25,4.21,2.76,-0.94,-1.16,-1.17,-1.25,1.8,1.77,5.83,1.46,-0.81,125.22,123.98,27.39,8.91,3.14,70.18,14.54,19.66,10.87,20.05,6.44,19.96,12.71,20.85
531,2018-12-15 10:45:56,00:10:56,1594.89,629.47,320.08,808.28,778.14,735.66,662.87,551.99,476.16,428.88,889.1,839.53,800.81,730.31,676.47,600.58,508.98,458.93,791.65,789.08,763.25,753.66,726.43,623.93,447.14,746.71,717.99,706.91,683.81,660.22,582.31,459.18,330.61,654.92,657.9,474.27,156.1,57.97,973.14,961.77,694.0,329.67,4.91,4.76,2.87,-1.14,-1.21,-1.24,-1.22,1.85,1.89,4.87,0.95,-1.87,115.53,116.58,28.19,1.26,2.19,65.24,14.6,19.67,10.91,20.1,6.54,19.97,12.7,20.85
532,2018-12-15 10:45:57,00:10:57,1653.04,626.85,319.65,807.86,788.33,740.06,660.7,539.46,472.64,435.21,889.44,832.51,801.06,734.49,672.76,595.59,500.21,460.47,788.63,786.55,761.06,750.67,723.39,613.67,439.41,743.87,719.2,704.75,681.74,658.04,581.95,455.9,309.0,651.66,657.53,467.87,155.56,57.77,971.57,958.39,695.41,326.96,5.21,4.48,3.85,2.18,-1.49,-1.27,-1.24,1.99,2.04,5.47,1.43,-0.85,128.45,126.93,27.39,5.08,2.19,65.24,14.65,19.69,10.95,20.0,6.7,19.97,12.72,20.85
533,2018-12-15 10:45:58,00:10:58,1482.94,628.4,319.17,801.6,777.91,741.09,655.63,554.31,483.55,438.48,886.77,831.31,797.34,738.2,662.18,589.45,489.84,441.83,785.11,782.73,757.52,743.46,703.88,610.69,441.53,734.83,720.99,703.47,673.4,648.43,580.41,448.65,295.43,650.07,658.04,464.11,156.09,57.59,976.24,962.58,693.34,316.86,5.36,4.45,2.83,0.67,-1.17,-1.23,-1.11,2.28,2.33,5.14,1.12,-1.25,123.61,121.02,28.19,3.17,4.1,65.24,14.71,19.7,11.0,20.04,6.82,19.98,12.74,20.85
534,2018-12-15 10:45:59,00:10:59,1556.33,626.0,321.96,799.51,773.91,733.01,646.6,557.1,480.28,430.78,878.56,822.46,790.93,731.81,654.26,593.82,481.81,434.42,780.09,777.61,750.88,736.29,693.53,614.07,430.49,727.78,713.16,694.61,667.81,649.4,593.38,449.51,305.4,645.92,654.82,459.16,160.88,57.56,966.92,953.75,691.34,319.94,5.12,4.21,2.97,1.86,-1.12,-1.07,-1.1,1.51,1.71,5.17,1.21,-1.17,96.16,113.63,28.19,7.0,4.1,65.24,14.77,19.69,11.05,20.08,6.93,19.98,12.76,20.85
535,2018-12-15 10:46:00,00:11:00,1512.08,625.38,319.14,796.24,771.43,732.02,649.67,556.81,469.08,422.93,874.43,818.53,781.47,725.58,647.65,599.64,469.54,444.16,780.72,778.16,746.91,731.34,695.6,616.55,434.48,727.16,715.54,690.03,665.13,654.46,598.04,448.43,313.4,643.06,650.19,455.49,161.59,57.47,962.49,950.49,693.66,320.55,4.91,4.45,2.89,1.2,-0.85,-1.16,-1.19,2.15,1.75,3.19,-0.51,-4.24,107.46,119.54,27.39,7.0,3.14,63.6,14.83,19.71,11.08,20.09,7.07,20.0,12.78,20.86
536,2018-12-15 10:46:01,00:11:01,1552.55,625.52,317.15,792.96,768.8,729.75,649.88,549.73,465.2,421.99,870.15,819.77,781.87,735.95,656.25,610.48,462.51,449.33,775.35,772.68,744.88,734.01,704.78,606.84,433.87,729.58,710.82,685.7,665.17,657.32,591.44,443.33,326.4,640.51,647.71,454.35,162.14,57.63,958.9,950.16,691.63,316.68,5.26,4.31,3.12,1.97,-1.02,-1.01,-1.25,1.69,2.31,5.07,1.2,-1.59,101.0,97.36,26.59,3.17,3.14,63.6,14.88,19.71,11.15,20.07,7.18,20.02,12.83,20.86
537,2018-12-15 10:46:02,00:11:02,1434.6,621.2,312.53,790.63,762.27,723.68,653.91,545.48,460.37,415.37,860.7,811.6,779.07,737.29,660.71,611.24,459.65,444.17,775.81,773.17,744.08,733.99,710.01,596.01,431.79,723.0,703.83,682.04,663.91,648.26,579.16,436.7,345.42,640.29,647.16,452.62,159.58,57.48,948.73,940.08,692.46,314.55,4.91,4.59,3.01,1.86,-1.08,-1.52,-1.3,1.42,1.67,4.77,1.22,-1.68,102.62,106.23,25.78,8.91,3.14,63.6,14.94,19.71,11.21,20.06,7.31,20.01,12.86,20.86
538,2018-12-15 10:46:03,00:11:03,1435.26,620.91,309.08,786.54,761.0,718.91,641.87,543.07,454.11,413.99,855.97,810.47,776.87,735.7,664.39,618.06,453.47,429.09,771.06,768.47,742.05,733.68,707.19,596.51,426.27,719.4,709.07,680.04,655.95,650.23,563.82,428.24,340.85,638.99,645.5,453.16,158.94,57.33,940.63,930.81,683.37,316.64,5.11,4.04,3.35,-0.76,-1.19,-1.19,-1.07,1.92,2.06,5.46,1.28,-0.98,97.77,100.32,26.59,3.17,4.1,65.24,14.97,19.72,11.28,20.07,7.41,20.03,12.92,20.86
539,2018-12-15 10:46:04,00:11:04,1437.87,619.3,304.17,780.57,753.49,714.82,640.36,548.48,450.88,414.54,853.22,806.55,774.06,732.77,668.16,616.16,454.8,420.56,768.4,766.14,740.07,733.73,696.88,588.69,435.17,719.0,706.74,677.39,655.99,650.31,576.57,423.53,335.42,638.74,645.43,446.19,161.45,57.29,935.7,927.77,682.36,310.0,5.49,4.44,3.27,0.85,-0.87,-0.98,-1.11,1.88,1.77,5.88,2.18,-0.18,101.0,106.23,28.99,5.08,2.19,61.95,15.01,19.74,11.33,20.17,7.52,20.03,12.97,20.85
540,2018-12-15 10:46:05,00:11:05,1430.21,621.13,303.62,779.71,748.8,714.3,644.83,550.05,448.44,421.49,844.51,796.83,757.16,726.09,656.25,594.11,449.81,427.51,765.77,763.59,736.21,729.25,700.63,579.65,422.71,717.53,701.78,674.7,657.65,655.15,580.8,421.97,305.91,636.21,642.87,448.53,164.15,57.15,926.4,922.25,682.94,311.94,5.43,3.97,2.98,2.13,-1.21,-1.03,-1.14,1.97,2.06,5.55,1.61,-0.53,99.39,116.58,26.59,3.17,3.14,60.31,15.05,19.76,11.38,20.09,7.63,20.08,13.01,20.86
541,2018-12-15 10:46:06,00:11:06,1409.02,607.26,303.97,778.34,753.0,715.32,642.84,547.04,449.4,420.4,836.31,789.76,753.54,725.64,652.45,580.37,447.25,433.37,766.51,765.03,736.35,727.59,691.12,574.6,421.41,718.99,699.99,669.95,653.85,646.44,582.15,418.01,297.3,634.35,639.95,448.14,165.45,56.86,924.83,923.25,680.62,311.84,5.06,4.03,2.88,-0.27,0.78,-1.13,-1.0,2.37,1.86,5.81,1.84,-0.19,109.08,121.02,25.78,3.17,3.14,60.31,15.09,19.73,11.47,20.09,7.74,20.07,13.05,20.86
542,2018-12-15 10:46:07,00:11:07,1395.38,607.31,305.42,781.71,750.24,709.59,636.21,538.2,451.74,406.92,833.38,782.86,749.24,721.99,645.77,567.7,450.63,441.79,763.37,761.78,736.87,725.47,676.49,562.82,412.37,714.76,699.67,673.11,658.19,641.17,586.06,418.66,305.25,635.49,638.21,446.3,167.38,56.52,921.3,919.33,672.16,305.92,5.2,3.99,3.4,-0.58,-0.93,-1.05,-1.09,2.19,1.8,5.53,1.56,-0.6,109.08,107.71,27.39,5.08,3.14,60.31,15.12,19.76,11.55,20.05,7.83,20.07,13.1,20.86
543,2018-12-15 10:46:08,00:11:08,1372.42,610.46,308.17,775.93,748.07,704.23,653.28,536.77,447.14,403.27,835.11,784.42,749.31,715.29,628.61,551.37,458.2,434.74,760.31,758.54,734.45,725.91,680.55,580.76,403.48,713.11,701.67,674.27,658.26,647.99,594.52,419.45,325.85,633.54,634.18,440.8,169.52,56.37,918.08,913.39,671.0,305.51,4.95,4.1,3.64,0.82,-0.84,-1.15,-1.01,2.22,1.14,5.47,1.38,-1.35,94.55,95.88,24.18,3.17,3.14,61.95,15.15,19.77,11.62,20.14,7.96,20.09,13.14,20.87
544,2018-12-15 10:46:09,00:11:09,1412.16,612.08,308.51,767.9,742.69,696.06,645.11,528.92,444.84,398.71,829.89,780.56,750.96,715.0,635.49,547.79,453.86,415.44,758.79,757.13,730.22,724.92,689.12,613.45,393.43,712.56,699.26,677.38,661.47,649.87,576.74,414.22,321.31,630.38,627.35,436.46,170.52,55.86,912.12,909.77,661.63,302.91,4.63,3.7,2.28,-0.55,-1.04,-1.13,-1.18,1.74,1.57,5.5,1.2,-1.1,88.09,88.49,24.18,1.26,2.19,60.31,15.17,19.78,11.7,20.17,8.05,20.1,13.16,20.86
545,2018-12-15 10:46:10,00:11:10,1446.35,608.88,306.95,765.36,740.56,694.24,641.04,524.7,444.59,396.04,822.21,773.97,750.31,714.45,637.33,555.31,440.97,394.31,750.29,748.81,727.0,720.75,689.13,584.71,392.02,705.15,693.22,675.03,661.62,650.45,569.94,411.88,302.83,628.97,623.46,435.23,170.06,55.49,902.37,901.32,663.76,302.73,4.98,4.08,3.23,0.89,-0.9,-1.19,-1.03,0.8,1.62,4.98,0.87,-1.65,88.09,109.19,26.59,5.08,3.14,61.95,15.18,19.77,11.77,20.05,8.17,20.12,13.21,20.88
546,2018-12-15 10:46:11,00:11:11,1398.22,605.54,303.76,762.18,740.45,688.6,633.97,521.68,447.25,386.76,823.1,775.08,750.89,711.82,642.48,565.87,432.96,375.82,745.28,743.36,720.59,714.6,691.67,553.54,394.95,703.54,686.86,673.1,662.05,649.97,572.66,410.18,285.12,628.29,625.18,430.92,167.85,55.08,898.9,896.6,657.18,303.9,4.68,3.9,2.61,-1.17,-0.89,-1.1,-1.1,1.41,1.66,5.29,1.44,-0.68,83.24,85.53,25.78,1.26,2.19,58.66,15.21,19.79,11.88,20.1,8.28,20.13,13.25,20.88
547,2018-12-15 10:46:12,00:11:12,1359.72,601.6,300.19,759.71,738.43,692.61,624.43,525.88,451.09,387.17,811.89,768.72,747.47,705.22,639.85,563.51,429.22,370.85,736.46,734.59,714.41,710.96,693.89,539.51,402.36,703.95,691.3,667.63,657.18,647.89,573.92,413.83,305.66,625.92,625.76,426.36,166.33,54.83,891.9,890.24,660.44,301.88,4.79,3.45,3.04,-0.93,-1.07,-1.18,-1.08,2.11,1.69,5.64,1.44,-0.52,92.93,104.75,24.98,5.08,2.19,55.37,15.2,19.78,11.97,20.14,8.37,20.13,13.26,20.88
548,2018-12-15 10:46:13,00:11:13,1306.98,599.37,299.23,754.1,733.55,689.04,623.6,523.19,445.7,368.55,811.62,767.72,743.57,701.93,641.72,568.91,428.86,372.7,732.79,730.99,711.59,710.26,695.34,550.57,408.82,702.05,688.35,666.5,653.63,639.62,561.24,409.64,313.72,624.8,628.35,425.81,164.95,54.68,886.11,883.01,662.96,301.47,5.06,4.01,2.86,2.29,-1.11,-1.27,-1.14,0.35,1.44,5.02,1.13,-1.37,78.4,89.97,24.18,3.17,3.14,57.01,15.23,19.83,12.05,20.22,8.47,20.15,13.29,20.88
549,2018-12-15 10:46:14,00:11:14,1295.14,584.67,296.8,749.42,724.41,676.36,618.74,514.08,446.02,369.56,804.9,764.87,744.41,699.92,643.13,563.53,415.67,367.43,733.66,732.23,710.64,707.99,688.9,548.56,412.21,701.13,690.67,665.63,652.43,638.67,546.16,408.27,306.53,623.31,628.27,420.72,162.05,54.34,875.63,875.45,649.18,305.14,5.18,3.81,2.61,1.14,-1.24,-1.12,-1.12,1.5,1.98,4.88,0.96,-1.58,99.39,103.27,23.38,3.17,3.14,57.01,15.25,19.83,12.11,20.17,8.6,20.16,13.34,20.88
550,2018-12-15 10:46:15,00:11:15,1338.38,579.97,293.82,746.47,724.85,671.54,613.53,508.09,442.93,372.83,803.11,759.92,739.15,698.68,643.02,549.79,407.85,353.93,731.46,729.88,709.51,705.22,686.72,545.55,416.79,695.19,687.4,658.5,644.31,631.94,552.43,406.24,288.26,621.2,629.18,419.11,159.77,54.12,868.75,869.18,641.04,300.04,5.15,4.35,2.1,0.85,-0.82,-0.97,-1.1,2.24,1.38,5.18,1.04,-1.16,78.4,87.01,24.18,5.08,2.19,57.01,15.25,19.86,12.21,20.18,8.71,20.19,13.37,20.88
551,2018-12-15 10:46:16,00:11:16,1349.04,582.15,289.97,748.84,724.68,675.68,603.69,498.34,441.14,372.33,793.92,757.46,735.05,693.48,640.03,538.95,399.19,359.4,734.44,733.01,707.07,703.59,677.03,546.95,410.09,694.11,688.35,656.02,639.49,630.58,530.85,407.16,277.72,618.97,626.84,419.51,157.46,53.72,860.7,858.97,647.6,304.23,4.86,4.17,2.88,-0.21,-0.89,-1.08,-1.0,1.57,1.25,4.46,0.79,-1.54,83.24,95.88,22.57,3.17,4.1,55.37,15.26,19.83,12.29,20.13,8.82,20.2,13.4,20.88
552,2018-12-15 10:46:17,00:11:17,1301.05,585.74,286.29,743.31,721.04,678.39,595.18,490.78,438.55,374.64,786.26,752.66,728.14,685.04,637.97,531.38,396.76,357.87,730.88,729.88,704.69,701.32,673.28,540.14,409.87,690.57,686.38,650.84,637.28,627.25,525.86,406.89,270.91,614.87,620.93,417.56,154.11,53.31,851.37,848.1,642.22,301.62,4.58,3.37,2.77,-0.78,-1.18,-1.13,-1.08,1.63,1.54,5.48,1.51,-1.24,80.02,95.88,22.57,3.17,4.1,53.72,15.28,19.86,12.39,20.18,8.95,20.23,13.44,20.88
553,2018-12-15 10:46:18,00:11:18,1255.77,579.22,282.85,739.31,715.82,675.93,592.17,486.81,441.1,378.82,780.7,748.4,727.92,686.57,635.41,539.44,390.04,354.38,727.44,726.33,703.23,699.68,669.67,537.96,408.9,689.45,685.58,648.75,633.58,619.52,531.42,399.13,274.41,612.83,618.1,415.08,152.56,52.94,846.48,843.48,635.34,300.81,4.8,4.12,2.29,0.99,-1.45,-1.31,-1.1,2.27,1.37,5.03,1.12,-1.26,71.94,88.49,22.57,1.26,2.19,55.37,15.29,19.89,12.48,20.17,9.06,20.23,13.51,20.88
554,2018-12-15 10:46:19,00:11:19,1256.19,573.39,279.33,736.99,713.44,674.87,591.13,486.52,444.4,375.48,778.21,742.32,722.97,679.23,631.73,533.49,394.41,343.73,725.53,724.54,699.91,695.42,658.98,541.04,401.67,685.59,680.2,644.37,630.8,617.47,542.69,391.71,261.26,610.77,618.71,412.69,149.48,52.53,837.04,833.67,635.08,312.31,4.89,3.83,2.73,-0.94,-0.7,-1.52,-1.24,0.99,1.36,5.13,1.31,-1.42,63.87,72.22,22.57,1.26,2.19,52.07,15.3,19.88,12.57,20.17,9.18,20.23,13.55,20.88
555,2018-12-15 10:46:20,00:11:20,1229.99,573.89,279.62,727.25,706.84,674.7,583.03,492.08,443.59,370.12,776.96,744.98,718.11,682.11,638.12,538.27,400.42,333.27,720.52,719.2,695.55,689.82,644.07,538.25,403.56,684.26,679.71,645.22,629.12,618.13,546.82,389.62,240.08,609.26,617.37,409.37,146.71,52.2,832.83,830.74,641.28,309.47,4.74,4.34,3.3,-0.91,-0.7,-1.04,-0.97,1.95,1.85,6.26,2.14,0.07,71.94,82.57,22.57,3.17,2.19,52.07,15.3,19.89,12.64,20.22,9.31,20.25,13.6,20.89
556,2018-12-15 10:46:21,00:11:21,1319.76,575.49,280.77,725.15,708.92,679.37,579.55,487.67,444.3,360.91,773.55,738.29,706.12,670.35,627.67,532.6,408.83,333.92,718.18,717.04,692.52,684.48,634.87,525.96,397.44,671.88,670.64,639.69,628.75,617.26,552.11,382.52,250.83,607.44,614.79,408.48,144.41,51.91,826.51,827.56,634.12,302.84,4.51,4.06,2.58,1.64,-0.73,-1.19,-1.23,0.63,2.18,4.34,0.22,-2.0,67.1,75.18,20.17,5.08,3.14,53.72,15.3,19.89,12.71,20.22,9.43,20.25,13.68,20.88
557,2018-12-15 10:46:22,00:11:22,1375.44,572.17,275.99,721.41,702.63,674.83,586.46,474.11,433.94,346.34,765.51,733.58,701.09,668.86,622.12,535.03,405.14,323.43,716.53,715.65,684.92,671.84,634.8,523.37,389.87,671.11,667.7,637.7,622.06,603.67,556.15,378.93,251.98,605.28,614.97,412.4,142.52,51.87,823.81,828.08,635.34,298.56,5.04,3.91,2.94,1.76,-0.98,-1.08,-0.89,1.6,0.93,4.55,0.7,-2.08,75.17,87.01,22.57,3.17,2.19,52.07,15.31,19.91,12.78,20.2,9.54,20.27,13.72,20.88
558,2018-12-15 10:46:23,00:11:23,1277.26,569.73,272.13,723.62,699.29,670.93,582.85,472.26,425.17,347.81,760.54,729.23,698.36,669.7,619.47,533.4,408.62,326.44,710.69,709.81,683.66,668.48,635.74,523.03,389.09,670.83,666.88,634.68,623.5,604.73,552.83,378.79,272.6,605.0,614.04,411.25,141.54,51.47,826.25,830.37,635.2,282.65,4.86,4.24,2.26,0.96,-0.6,-0.99,-1.18,1.95,0.91,4.81,1.0,-1.04,70.33,72.22,23.38,1.26,4.1,53.72,15.31,19.92,12.86,20.28,9.69,20.27,13.79,20.88
559,2018-12-15 10:46:24,00:11:24,1166.8,567.76,267.32,721.82,696.04,661.43,592.17,475.83,420.88,348.6,759.16,728.05,695.58,670.63,623.67,528.59,413.4,328.98,704.66,703.46,679.47,665.61,625.33,520.08,386.58,668.14,656.88,631.54,619.32,607.34,555.11,378.2,275.97,602.2,612.96,409.74,140.6,50.91,823.85,826.29,631.31,279.36,4.6,4.4,2.65,2.2,-0.74,-0.88,-1.34,1.77,1.06,5.14,1.22,-0.91,63.87,72.22,22.57,3.17,3.14,50.43,15.33,19.96,12.92,20.24,9.79,20.28,13.86,20.88
560,2018-12-15 10:46:26,00:11:25,1071.15,568.15,266.31,714.39,694.4,662.52,582.2,475.73,412.23,349.66,752.19,726.36,697.15,672.81,605.66,516.65,411.75,346.87,705.06,704.77,682.16,668.4,625.86,523.52,393.6,667.89,658.62,634.89,618.64,604.28,552.79,371.85,288.85,601.68,611.69,407.67,139.95,50.53,815.46,815.57,627.48,286.31,5.01,3.92,3.31,-0.38,0.29,-1.27,-1.49,1.96,1.59,5.16,1.28,-1.01,73.56,84.05,20.97,1.26,2.19,50.43,15.33,19.96,12.98,20.2,9.92,20.29,13.92,20.88
561,2018-12-15 10:46:27,00:11:26,1136.44,569.52,268.67,712.24,692.33,663.06,579.05,483.69,403.09,354.72,744.53,719.34,695.98,668.82,603.51,508.43,409.69,355.57,697.84,697.08,676.49,665.07,627.09,522.59,397.33,667.31,657.82,630.6,615.01,606.51,543.59,369.93,296.63,600.58,608.68,405.08,139.88,49.98,810.84,813.08,626.58,286.35,5.13,4.88,3.39,1.53,0.7,-1.17,-0.93,1.44,1.1,4.74,0.95,-1.52,67.1,73.7,20.97,3.17,2.19,48.78,15.33,19.97,13.05,20.24,10.05,20.29,13.97,20.89
562,2018-12-15 10:46:28,00:11:27,1087.54,565.33,270.45,704.31,684.29,656.58,568.11,485.69,398.57,348.89,740.23,708.7,692.37,659.22,598.15,501.54,408.49,355.46,694.96,693.8,675.4,665.46,637.35,513.29,377.84,665.2,655.54,623.9,611.48,605.39,524.5,359.49,287.74,598.53,605.06,402.58,141.35,50.32,807.67,809.42,630.36,291.67,4.96,3.69,3.01,1.2,0.88,-1.42,-1.05,0.77,1.33,5.89,1.67,-0.11,70.33,73.7,20.17,5.08,1.23,50.43,15.34,19.99,13.11,20.26,10.17,20.28,14.04,20.88
563,2018-12-15 10:46:29,00:11:28,1081.64,553.19,272.53,703.51,678.95,647.69,562.03,477.77,406.12,361.52,736.22,706.88,688.48,661.17,590.08,494.2,407.7,360.26,691.69,690.2,672.79,662.86,626.36,512.86,378.67,661.91,646.62,616.6,609.11,595.77,505.06,349.67,250.78,596.19,603.04,398.53,141.34,50.05,800.91,800.72,623.84,268.2,5.19,4.53,2.63,1.23,-0.94,-1.22,-1.02,1.94,2.14,5.06,1.12,-1.11,68.71,81.09,20.97,3.17,1.23,48.78,15.33,19.99,13.17,20.25,10.27,20.31,14.07,20.9
564,2018-12-15 10:46:30,00:11:29,1062.62,536.62,273.61,703.81,674.89,647.81,557.66,479.35,406.78,368.18,734.24,704.44,690.31,666.72,579.98,488.98,396.04,367.03,690.09,688.93,671.42,661.49,623.42,509.28,385.49,659.49,649.55,618.98,610.41,601.2,517.4,346.94,246.58,593.26,601.58,396.44,141.31,49.76,799.06,793.33,614.9,265.37,4.58,3.64,2.72,0.4,-0.85,-1.12,-0.85,-0.41,0.83,4.89,1.3,-1.06,55.8,61.87,20.17,1.26,2.19,50.43,15.33,19.99,13.24,20.25,10.39,20.32,14.12,20.89
565,2018-12-15 10:46:31,00:11:30,1043.28,529.85,274.28,698.09,674.67,648.31,553.19,476.77,404.21,366.54,730.46,700.54,686.49,659.73,571.74,477.68,390.36,358.27,687.91,686.97,668.44,659.1,614.18,503.86,385.02,656.77,648.86,622.4,613.21,604.1,527.98,348.73,260.93,592.25,599.06,394.81,139.8,48.87,792.37,789.65,615.26,263.96,4.69,3.81,2.43,-0.3,0.57,-1.11,-1.16,1.56,1.65,5.47,1.63,-0.36,73.56,69.26,20.17,1.26,4.1,48.78,15.33,20.01,13.29,20.3,10.51,20.34,14.16,20.9
