Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
195,2018-12-05 18:38:17,00:05:18,226.93,229.68,225.93,207.45,183.89,149.44,102.67,246.58,232.55,224.99,217.42,207.68,197.06,160.22,100.37,246.81,233.27,223.83,215.36,204.06,192.77,153.84,223.76,226.48,224.23,216.13,205.21,187.41,149.95,102.49,327.49,355.78,219.25,98.92,0.19,0.32,1.37,-1.03,-3.0,6.36,8.04,3.03,4.34,0.58,8.48,4.79,8.31,4.7,14.24,4.82,10.51,4.79,10.85
196,2018-12-05 18:38:19,00:05:19,223.71,228.19,224.71,206.26,183.12,148.56,102.26,245.41,230.73,223.69,215.82,206.64,196.14,157.78,99.26,248.08,235.16,226.02,217.79,205.73,193.34,155.16,222.35,226.09,223.65,215.09,204.86,187.13,150.48,102.89,325.99,353.05,215.87,98.59,0.51,0.9,1.6,-0.79,-2.74,7.98,8.04,3.84,0.51,0.58,10.13,4.82,8.61,4.71,14.55,4.82,10.5,4.81,11.09
197,2018-12-05 18:38:20,00:05:20,222.91,227.02,223.27,205.04,182.59,147.8,101.85,245.56,229.18,222.71,215.06,206.11,195.68,154.78,98.63,244.44,232.21,223.44,215.32,203.02,190.28,152.92,219.8,223.74,221.37,213.0,202.58,185.15,148.36,101.45,322.66,352.17,215.44,98.84,-0.18,-0.76,2.18,-0.25,-2.1,7.98,6.56,3.03,0.51,-0.38,8.48,4.84,8.92,4.7,14.94,4.83,10.54,4.84,11.31
198,2018-12-05 18:38:21,00:05:21,221.85,225.73,221.98,203.78,182.09,147.08,101.37,243.68,227.81,221.99,214.83,205.77,195.03,153.19,98.41,240.45,229.18,220.82,213.42,201.65,189.29,152.69,219.5,223.86,221.07,212.24,202.61,185.45,148.43,102.89,320.11,351.42,214.24,98.26,-0.34,1.27,2.32,-0.06,-1.99,4.75,3.6,3.03,0.51,0.58,5.19,4.86,9.19,4.7,15.36,4.88,10.64,4.87,11.51
199,2018-12-05 18:38:22,00:05:22,221.2,224.52,221.1,202.71,181.52,146.33,101.26,243.76,226.79,221.07,213.12,204.7,194.19,152.17,98.12,240.22,228.58,220.52,213.34,201.65,190.09,152.47,219.01,223.4,220.27,212.17,202.31,184.8,147.9,102.85,319.14,350.09,213.92,97.88,1.26,0.44,1.64,-0.73,-2.62,7.98,5.08,3.84,-1.4,-0.38,8.48,4.86,9.49,4.71,15.7,4.91,10.74,4.89,11.68
200,2018-12-05 18:38:23,00:05:23,220.22,223.46,219.66,201.8,180.83,145.3,101.11,242.82,225.5,219.86,211.48,203.52,192.62,151.56,97.97,240.14,227.1,219.04,212.08,201.27,190.24,151.33,218.32,222.49,219.48,211.48,201.89,183.7,147.03,102.41,315.97,348.1,212.98,97.12,0.96,-0.64,1.72,-0.56,-2.5,9.59,3.6,3.03,2.42,0.58,8.48,4.9,9.69,4.7,16.05,4.92,10.79,4.92,11.85
201,2018-12-05 18:38:24,00:05:24,219.83,222.5,218.44,200.88,179.64,144.47,101.07,241.08,224.4,218.68,210.18,202.21,191.51,151.21,97.85,238.74,225.54,217.7,210.79,200.43,189.51,150.53,216.95,221.73,218.75,210.79,201.35,182.97,145.55,101.55,313.0,347.12,211.76,96.46,1.01,-0.5,3.21,0.88,-0.98,4.75,3.6,2.23,0.51,-0.38,6.83,4.93,9.9,4.71,16.42,4.96,10.74,4.97,12.07
202,2018-12-05 18:38:25,00:05:25,218.97,221.41,217.31,199.78,178.58,144.14,101.12,239.58,223.42,217.62,208.98,201.12,190.45,151.11,97.94,237.55,224.3,216.84,209.96,199.44,188.38,150.04,216.62,220.94,217.77,209.81,200.75,182.21,144.27,100.75,315.92,345.4,210.46,95.97,1.61,0.98,2.88,0.45,-1.35,7.98,6.56,3.03,2.42,1.54,10.13,4.96,10.06,4.72,16.59,4.98,10.67,5.01,12.25
203,2018-12-05 18:38:26,00:05:26,216.8,220.5,216.21,198.56,178.01,143.8,101.08,242.97,222.4,216.71,208.06,200.13,188.92,150.05,98.31,236.27,222.63,215.7,208.97,198.83,188.0,149.4,214.68,220.11,217.24,209.51,199.95,181.34,143.33,100.27,322.56,344.16,209.51,95.16,1.28,1.1,1.95,-0.27,-2.29,4.75,5.08,3.84,0.51,0.58,8.48,4.96,10.22,4.72,16.81,5.01,10.7,5.03,12.43
204,2018-12-05 18:38:27,00:05:27,216.01,219.32,215.34,197.53,177.7,143.0,100.93,243.8,221.26,215.65,207.03,199.17,187.32,149.02,98.82,235.59,221.31,214.6,207.86,198.03,187.27,148.98,213.5,219.23,216.48,209.28,199.38,180.57,142.2,100.01,323.03,342.73,208.67,94.9,1.64,0.55,1.48,-0.8,-2.67,9.59,3.6,3.03,2.42,-0.38,10.13,4.99,10.38,4.74,16.85,5.03,10.87,5.11,12.54
205,2018-12-05 18:38:28,00:05:28,215.27,218.93,214.72,197.21,177.5,142.2,100.41,241.12,220.34,214.68,205.92,198.25,185.97,148.26,98.63,235.35,219.93,213.48,206.52,197.33,186.5,147.99,213.11,218.27,215.86,208.58,198.57,179.57,142.07,99.89,326.0,341.33,207.85,93.85,1.42,1.5,2.38,-0.02,-1.84,4.75,3.6,3.03,-3.31,-1.34,6.83,5.01,10.58,4.74,16.9,5.07,11.19,5.14,12.62
206,2018-12-05 18:38:29,00:05:29,213.68,218.26,213.88,197.3,177.74,141.45,100.04,238.71,219.21,213.4,204.63,197.26,185.02,147.47,98.19,232.03,218.53,212.5,205.19,196.42,185.85,146.67,212.28,217.37,215.14,207.41,197.81,179.04,142.76,99.75,329.53,340.25,206.95,92.95,1.04,1.05,2.49,0.2,-1.7,6.36,5.08,3.03,0.51,1.54,6.83,5.04,10.8,4.75,16.85,5.1,11.51,5.21,12.68
207,2018-12-05 18:38:30,00:05:30,213.72,217.23,213.28,197.11,177.44,140.62,99.35,236.83,218.41,211.73,203.41,196.31,183.77,146.45,97.83,233.32,217.4,211.55,203.79,195.17,185.21,146.48,211.52,216.69,214.43,206.84,196.71,178.55,142.04,99.61,330.95,338.61,205.88,92.58,0.92,0.48,1.71,-0.59,-2.48,6.36,6.56,2.23,0.51,0.58,8.48,5.06,11.03,4.77,16.85,5.08,11.82,5.25,12.81
208,2018-12-05 18:38:31,00:05:31,212.92,216.32,212.59,196.46,177.05,139.45,98.83,235.8,217.76,210.5,202.11,195.47,182.65,145.88,97.45,233.88,216.14,210.75,203.17,193.94,184.74,145.53,209.99,215.92,213.62,205.85,196.13,178.24,140.79,99.49,326.76,337.08,204.9,92.91,0.88,-0.36,1.77,-0.3,-2.21,4.75,5.08,3.03,0.51,0.58,5.19,5.09,11.25,4.77,16.75,5.14,12.05,5.3,13.03
209,2018-12-05 18:38:32,00:05:32,211.59,215.52,212.1,195.74,176.56,138.32,98.57,233.31,216.7,209.06,201.08,194.71,181.78,146.03,97.13,233.09,214.93,210.03,202.15,192.96,183.99,144.4,209.24,215.21,212.83,204.63,195.37,177.78,140.27,99.5,322.19,335.91,204.71,92.84,-0.23,0.53,1.77,-0.41,-2.36,4.75,6.56,2.23,0.51,0.58,10.13,5.1,11.43,4.81,16.67,5.14,12.18,5.36,13.26
210,2018-12-05 18:38:33,00:05:33,210.52,214.8,211.37,194.85,175.79,137.52,98.46,230.7,214.76,207.76,200.05,194.01,181.05,146.48,96.64,231.01,213.93,209.07,201.19,192.03,183.25,143.75,208.93,214.21,211.95,203.48,194.79,177.13,139.7,99.31,318.32,334.57,204.07,92.67,1.04,0.53,1.84,-0.41,-2.28,6.36,5.08,3.03,-1.4,1.54,8.48,5.14,11.58,4.83,16.58,5.15,12.25,5.4,13.5
211,2018-12-05 18:38:34,00:05:34,210.45,214.34,210.5,193.02,174.84,136.51,98.27,228.58,213.43,206.54,199.32,193.4,180.29,146.03,96.09,228.81,213.09,208.31,200.35,191.19,182.45,143.6,207.82,213.41,210.96,202.68,194.72,176.29,138.38,99.12,315.6,332.92,202.42,92.44,0.65,0.99,1.8,-0.39,-2.18,4.75,6.56,3.84,0.51,0.58,8.48,5.17,11.74,4.86,16.52,5.17,12.29,5.44,13.7
212,2018-12-05 18:38:35,00:05:35,210.07,213.39,209.7,191.46,174.19,135.87,97.95,226.16,211.99,205.71,198.3,193.03,179.72,145.85,95.54,228.48,212.3,207.86,199.82,190.32,181.5,143.19,207.94,212.39,209.93,202.04,193.61,175.61,137.71,99.05,311.43,331.61,201.02,92.15,1.29,1.2,1.71,-0.43,-2.3,3.13,3.6,4.64,0.51,-0.38,8.48,5.21,11.89,4.9,16.41,5.18,12.34,5.48,13.82
213,2018-12-05 18:38:36,00:05:36,209.38,211.87,208.22,190.05,173.66,135.04,97.54,224.3,211.04,204.87,197.54,192.23,179.22,145.09,95.28,225.56,211.39,207.02,199.1,188.56,180.47,142.7,207.03,211.29,208.53,200.97,192.24,174.81,137.89,99.17,309.32,330.54,199.97,91.88,0.76,0.96,1.87,-0.31,-2.14,6.36,2.12,2.23,2.42,-0.38,8.48,5.27,12.08,4.95,16.45,5.2,12.38,5.49,13.86
214,2018-12-05 18:38:37,00:05:37,209.0,210.8,206.99,188.86,173.27,134.21,97.2,222.74,210.12,204.25,196.54,191.42,178.87,143.8,94.87,224.12,210.28,206.29,198.33,187.26,179.36,142.2,205.46,209.87,207.11,200.2,191.32,174.08,137.74,99.12,305.14,329.41,199.21,91.88,0.73,0.81,1.91,-0.27,-2.08,6.36,2.12,2.23,0.51,0.58,8.48,5.32,12.23,4.98,16.58,5.2,12.46,5.51,13.82
215,2018-12-05 18:38:38,00:05:38,207.89,209.66,206.12,187.94,172.7,133.46,96.91,220.12,209.01,203.37,195.89,190.42,178.57,142.97,94.58,221.54,209.52,205.11,197.53,186.5,178.25,141.98,204.16,208.96,206.04,199.14,190.48,173.66,137.02,99.09,303.26,328.35,198.37,91.77,1.39,0.5,2.06,-0.21,-1.94,4.75,5.08,2.23,0.51,-0.38,6.83,5.35,12.41,5.03,16.69,5.24,12.62,5.53,13.78
216,2018-12-05 18:38:39,00:05:39,206.83,208.37,205.28,187.18,172.02,132.79,96.73,218.23,208.07,202.88,195.55,189.25,178.31,142.59,94.29,219.8,208.91,204.01,196.62,185.85,177.42,141.53,202.37,207.79,204.9,198.15,189.8,172.9,136.65,99.17,301.98,326.82,197.5,91.22,1.21,1.08,2.09,-0.19,-1.95,4.75,3.6,3.03,0.51,-1.34,6.83,5.41,12.56,5.06,16.87,5.25,12.87,5.54,13.73
217,2018-12-05 18:38:40,00:05:40,205.8,207.42,204.64,186.88,171.48,131.96,96.62,216.67,207.42,201.85,194.83,188.37,177.96,142.41,94.44,218.28,208.3,203.47,195.81,185.09,176.62,140.89,200.35,206.41,203.76,197.27,188.95,172.06,136.24,99.28,299.56,325.22,197.01,90.75,1.35,0.92,1.84,-0.37,-2.2,6.36,3.6,2.23,0.51,0.58,6.83,5.44,12.7,5.11,17.08,5.27,13.19,5.54,13.72
218,2018-12-05 18:38:41,00:05:41,204.15,206.41,204.17,186.06,170.71,131.42,96.39,216.16,206.69,201.08,194.09,187.55,177.23,142.02,94.61,217.32,207.84,202.78,195.08,184.2,175.84,140.46,198.85,205.57,202.83,196.5,187.84,171.25,135.25,99.19,297.59,323.81,196.73,89.93,1.23,1.0,2.1,-0.08,-1.9,3.13,2.12,2.23,-1.4,0.58,6.83,5.5,12.77,5.14,17.26,5.29,13.5,5.55,13.73
219,2018-12-05 18:38:42,00:05:42,202.9,205.54,203.49,185.34,169.88,130.98,96.02,214.95,206.01,200.13,193.45,186.57,176.58,141.34,94.17,215.76,207.42,202.21,194.09,183.67,174.85,139.67,198.36,204.62,202.15,195.51,186.92,170.64,134.01,99.2,296.83,322.03,195.93,89.23,1.02,1.25,2.0,-0.15,-1.89,4.75,5.08,3.03,0.51,-0.38,6.83,5.52,12.82,5.17,17.51,5.3,13.81,5.57,13.76
220,2018-12-05 18:38:43,00:05:43,202.48,204.55,202.68,184.61,169.41,130.63,95.65,213.46,205.28,199.17,192.41,185.42,175.58,141.11,93.69,214.47,206.62,201.44,193.47,182.82,174.05,138.88,197.59,203.89,201.12,194.86,186.23,169.99,133.33,98.9,294.69,320.68,195.14,89.31,1.6,1.15,2.18,-0.05,-1.86,4.75,0.65,1.43,2.42,-0.38,8.48,5.54,12.84,5.21,17.67,5.33,14.08,5.59,13.77
221,2018-12-05 18:38:44,00:05:44,201.68,203.25,201.88,184.04,168.77,130.48,95.32,212.09,204.17,198.18,191.68,184.46,174.86,140.51,93.69,213.29,205.89,200.68,192.6,182.21,173.21,137.97,195.95,202.94,200.05,194.06,185.51,169.38,132.99,98.79,292.4,319.39,193.87,88.98,1.48,1.53,2.1,-0.06,-1.77,7.98,2.12,3.03,2.42,-1.34,6.83,5.57,12.83,5.24,17.9,5.33,14.27,5.6,13.79
222,2018-12-05 18:38:45,00:05:45,201.07,202.11,200.63,183.43,167.9,129.93,94.84,211.41,203.19,197.34,191.0,183.7,174.22,139.87,93.58,212.26,205.02,199.77,191.69,181.61,172.37,137.34,195.31,201.91,198.95,193.18,184.63,168.78,132.62,98.57,290.96,318.29,193.03,88.86,1.17,0.85,2.14,-0.03,-1.83,4.75,6.56,3.03,2.42,-0.38,6.83,5.6,12.83,5.25,18.06,5.34,14.43,5.62,13.77
223,2018-12-05 18:38:46,00:05:46,199.96,201.23,199.71,182.71,166.94,129.29,94.11,211.15,201.74,196.39,190.28,182.82,173.53,139.8,93.55,210.86,204.14,198.97,190.81,180.84,171.5,136.92,194.62,200.77,198.3,192.61,183.87,168.24,132.36,98.35,287.97,316.75,192.19,88.98,1.71,1.27,2.03,-0.03,-1.92,6.36,2.12,2.23,-1.4,0.58,5.19,5.62,12.82,5.29,18.27,5.36,14.5,5.67,13.81
224,2018-12-05 18:38:47,00:05:47,198.41,200.13,198.76,181.99,166.26,129.26,93.67,210.08,200.45,195.56,189.63,181.76,172.7,139.46,93.59,209.76,203.27,197.86,190.05,180.54,170.66,136.44,194.32,199.93,197.31,191.7,182.92,167.52,131.84,97.8,287.08,315.35,191.23,85.12,1.38,0.96,2.29,0.12,-1.7,3.13,3.6,3.03,0.51,-0.38,6.83,5.64,12.86,5.31,18.35,5.37,14.57,5.69,13.86
225,2018-12-05 18:38:48,00:05:48,197.22,199.06,197.84,181.26,165.42,128.46,93.22,208.78,199.18,194.98,188.82,180.72,171.81,138.93,93.77,208.88,202.39,196.79,189.17,179.93,169.78,136.09,193.29,199.39,196.51,190.47,182.19,166.57,131.31,97.43,287.42,313.9,190.02,84.83,1.5,0.91,2.31,0.14,-1.64,6.36,0.65,3.03,-1.4,-1.34,6.83,5.65,12.95,5.35,18.48,5.39,14.62,5.73,13.95
226,2018-12-05 18:38:49,00:05:49,196.26,198.26,196.73,180.61,164.77,127.82,92.97,207.37,198.3,194.21,187.95,179.96,171.13,138.25,93.66,208.84,201.59,195.3,188.21,179.39,169.13,135.6,193.32,198.63,195.63,189.86,181.35,165.88,130.74,97.17,283.79,308.32,182.57,85.93,1.32,0.83,2.25,0.17,-1.65,3.13,0.65,3.03,-1.4,-0.38,5.19,5.68,13.04,5.39,18.51,5.39,14.63,5.78,14.03
227,2018-12-05 18:38:50,00:05:50,195.12,197.34,195.7,180.11,164.2,127.11,92.67,206.73,197.35,193.41,187.11,179.27,170.4,137.84,93.18,208.34,200.52,194.12,187.1,178.78,168.44,135.04,193.29,197.87,194.75,188.75,180.74,165.12,130.55,96.84,281.31,307.29,182.8,85.6,0.87,1.2,2.25,0.1,-1.64,1.52,2.12,3.03,0.51,-1.34,5.19,5.7,13.14,5.42,18.66,5.39,14.62,5.82,14.11
228,2018-12-05 18:38:51,00:05:51,194.08,196.38,194.67,179.61,163.43,126.32,92.37,205.88,196.47,192.72,186.3,178.62,169.63,137.6,92.77,207.61,199.56,193.31,186.1,178.01,167.83,134.54,193.01,197.06,193.71,187.87,180.04,164.81,130.29,96.24,281.12,307.87,184.97,86.03,1.46,1.1,2.25,0.15,-1.64,3.13,2.12,3.03,-3.31,0.58,3.54,5.71,13.23,5.44,18.7,5.41,14.57,5.84,14.16
229,2018-12-05 18:38:52,00:05:52,192.67,195.62,193.53,179.23,163.06,125.24,92.16,204.9,195.98,192.0,185.84,177.86,168.8,136.93,92.44,206.71,198.65,192.63,185.46,177.33,167.15,134.21,192.52,196.23,192.95,186.92,179.25,164.28,129.84,95.77,279.32,307.04,184.56,86.45,1.14,1.14,2.27,0.27,-1.61,3.13,3.6,2.23,-1.4,0.58,8.48,5.73,13.31,5.47,18.79,5.39,14.57,5.9,14.21
230,2018-12-05 18:38:53,00:05:53,190.79,194.7,192.68,178.69,162.67,124.33,91.81,204.2,195.24,190.99,185.03,177.43,167.99,136.28,92.06,206.05,197.76,191.78,184.57,176.71,166.45,133.9,191.63,195.49,191.99,185.92,178.4,163.89,129.42,95.32,279.39,307.58,186.5,84.97,1.18,1.29,2.23,0.26,-1.61,4.75,0.65,3.03,-1.4,0.58,6.83,5.74,13.35,5.48,18.84,5.4,14.53,5.93,14.24
231,2018-12-05 18:38:54,00:05:54,190.23,193.56,191.73,178.16,162.37,124.04,91.6,203.33,194.56,190.46,184.2,176.78,167.27,135.98,92.0,204.72,197.12,190.64,183.81,176.06,165.73,133.68,190.68,194.92,191.15,185.05,177.49,163.55,128.75,94.95,277.94,306.0,185.81,86.48,1.43,1.08,2.2,0.17,-1.68,3.13,2.12,2.23,-1.4,-1.34,5.19,5.74,13.38,5.51,18.86,5.39,14.52,6.0,14.29
232,2018-12-05 18:38:55,00:05:55,189.89,192.38,190.67,177.63,161.81,123.86,91.2,202.69,193.88,190.02,183.25,176.45,166.52,135.54,91.56,202.94,196.25,189.62,183.1,175.05,165.32,133.61,189.7,193.79,190.48,184.41,176.81,162.88,128.38,94.37,276.71,304.75,185.27,83.06,1.37,0.72,2.45,0.32,-1.36,6.36,3.6,3.03,-1.4,0.58,5.19,5.75,13.4,5.5,18.9,5.4,14.5,6.03,14.32
233,2018-12-05 18:38:56,00:05:56,189.3,191.76,189.7,177.12,161.26,123.13,90.89,201.6,193.45,189.5,182.63,175.75,165.66,134.81,91.14,201.66,195.28,188.64,182.24,174.0,164.51,133.33,188.77,193.13,189.66,183.78,176.3,161.87,127.92,94.03,274.08,300.97,176.69,83.87,1.1,1.1,2.31,0.23,-1.5,4.75,0.65,3.84,-1.4,0.58,8.48,5.75,13.46,5.51,18.89,5.39,14.54,6.08,14.35
234,2018-12-05 18:38:57,00:05:57,188.59,190.82,188.87,176.56,160.93,122.59,90.58,200.82,192.81,188.79,182.11,175.27,164.92,134.42,91.01,200.57,194.38,187.78,181.34,172.98,163.88,132.94,188.48,192.53,188.87,183.15,175.67,161.16,127.82,93.75,269.43,297.64,177.94,84.34,0.27,1.09,2.15,-0.03,-1.73,3.13,2.12,2.23,0.51,-0.38,8.48,5.74,13.54,5.5,18.97,5.38,14.63,6.17,14.37
235,2018-12-05 18:38:58,00:05:58,187.25,190.12,188.14,175.99,160.55,122.25,90.02,199.94,192.2,188.06,181.76,174.61,164.11,133.81,90.71,199.73,193.69,186.78,180.57,172.22,163.26,132.33,187.9,191.72,187.99,182.65,174.93,160.4,127.59,93.49,268.16,297.46,177.4,84.05,1.35,1.11,2.45,0.32,-1.44,4.75,2.12,3.03,-3.31,-0.38,6.83,5.74,13.63,5.5,18.96,5.37,14.7,6.2,14.36
236,2018-12-05 18:38:59,00:05:59,186.71,189.39,187.37,175.52,160.12,121.61,89.69,199.32,191.81,186.83,181.14,173.81,163.54,133.01,90.3,199.19,192.88,185.9,179.96,171.56,162.95,131.76,187.02,190.8,187.3,181.99,173.86,158.49,124.89,90.32,266.49,298.01,179.35,87.28,0.94,0.83,2.28,0.26,-1.56,1.52,3.6,1.43,0.51,-1.34,5.19,5.73,13.74,5.49,18.92,5.35,14.76,6.26,14.35
237,2018-12-05 18:39:00,00:06:00,186.45,188.6,186.62,174.8,159.71,120.9,89.58,198.41,191.74,185.54,180.54,173.32,162.86,132.34,89.94,198.28,191.9,185.14,179.39,171.0,162.23,131.54,186.18,190.01,186.0,180.09,171.5,156.41,123.85,90.43,264.4,297.05,179.27,86.98,1.34,1.05,2.22,0.2,-1.6,4.75,2.12,2.23,0.51,0.58,1.9,5.71,13.91,5.48,19.03,5.35,14.8,6.29,14.37
238,2018-12-05 18:39:01,00:06:01,185.81,187.88,185.7,174.08,159.22,120.65,89.48,197.27,191.29,184.4,179.78,172.79,162.37,132.12,89.87,194.16,187.36,180.75,175.01,166.96,158.81,128.62,183.74,187.64,184.18,179.52,172.23,157.74,125.72,92.72,265.29,298.93,183.55,87.02,1.03,0.8,2.41,0.23,-1.37,3.13,3.6,3.03,0.51,0.58,8.48,5.72,14.09,5.49,19.02,5.36,14.82,6.31,14.4
239,2018-12-05 18:39:02,00:06:02,185.23,187.3,185.13,173.01,158.68,120.53,89.43,196.88,190.29,183.59,179.12,172.48,162.02,131.78,90.01,192.55,187.12,180.82,174.77,166.69,158.2,128.58,183.01,187.22,183.71,179.13,171.96,157.55,125.27,92.6,264.51,298.35,182.33,86.51,1.07,1.42,2.3,0.23,-1.49,4.75,5.08,2.23,0.51,-0.38,8.48,5.74,14.29,5.48,19.05,5.35,14.8,6.34,14.43
240,2018-12-05 18:39:03,00:06:03,184.7,186.73,184.22,172.48,157.89,120.27,89.33,195.74,189.64,182.95,178.29,172.44,161.6,131.26,89.43,193.13,188.08,181.52,175.16,167.11,158.62,129.11,183.13,187.3,183.79,179.02,172.08,157.59,125.54,92.68,261.6,297.28,183.29,86.03,1.14,0.76,2.28,0.26,-1.48,4.75,0.65,2.23,0.51,-1.34,6.83,5.77,14.43,5.48,19.03,5.34,14.76,6.35,14.47
241,2018-12-05 18:39:04,00:06:04,184.2,186.31,183.79,171.67,157.05,120.04,88.77,194.74,189.33,182.52,177.37,171.6,160.99,130.58,88.95,194.19,189.19,182.77,176.11,167.6,158.69,129.59,182.71,186.88,183.37,178.94,172.3,158.5,126.69,94.37,260.3,295.88,181.03,85.63,0.8,0.72,2.53,0.46,-1.21,3.13,2.12,2.23,-1.4,-0.38,6.83,5.82,14.56,5.49,19.01,5.35,14.79,6.36,14.52
242,2018-12-05 18:39:05,00:06:05,182.94,185.66,183.03,171.03,156.63,119.89,88.55,193.98,188.53,181.84,176.53,170.95,160.46,130.35,88.73,193.43,189.07,182.77,175.95,168.02,159.38,130.53,183.35,187.83,183.94,179.25,172.45,158.12,126.24,93.78,258.69,295.07,180.16,85.01,1.01,0.59,2.62,0.52,-1.13,4.75,2.12,2.23,-3.31,-0.38,5.19,5.86,14.65,5.49,18.99,5.35,14.79,6.4,14.56
243,2018-12-05 18:39:06,00:06:06,182.44,185.04,182.41,170.49,156.17,119.56,88.44,193.14,187.77,181.3,175.57,170.07,159.92,129.9,88.54,194.65,190.9,184.84,177.29,168.59,159.11,130.19,182.48,186.57,182.79,178.56,171.96,157.58,125.91,93.67,256.71,293.82,179.28,84.9,1.19,1.31,2.54,0.53,-1.2,4.75,0.65,2.23,0.51,-1.34,8.48,5.91,14.74,5.51,19.06,5.33,14.85,6.41,14.64
244,2018-12-05 18:39:07,00:06:07,182.13,184.66,181.57,169.61,155.6,119.22,88.33,192.26,186.93,180.69,174.54,168.81,159.58,129.0,88.54,193.93,189.91,183.57,176.34,168.02,158.5,129.66,181.33,185.35,181.99,177.49,170.85,156.25,124.6,92.97,256.03,292.52,178.4,84.23,0.9,0.92,2.31,0.27,-1.41,4.75,3.6,3.84,4.34,-0.38,6.83,5.99,14.83,5.51,19.04,5.33,14.9,6.44,14.74
245,2018-12-05 18:39:08,00:06:08,181.64,183.97,180.58,168.66,155.03,119.11,88.37,191.54,186.01,180.27,173.93,168.09,159.13,128.63,88.43,193.24,189.34,182.7,175.72,167.18,157.52,128.69,179.8,184.32,180.96,176.61,169.86,155.38,123.92,93.01,254.69,290.97,177.9,84.2,0.93,0.85,2.33,0.23,-1.44,3.13,5.08,2.23,-1.4,-0.38,5.19,6.03,14.92,5.52,19.07,5.33,14.95,6.47,14.87
246,2018-12-05 18:39:09,00:06:09,181.41,183.25,179.75,167.75,154.55,119.08,88.26,191.24,185.33,179.7,173.02,167.45,158.71,128.03,88.03,191.64,188.12,180.98,174.13,165.74,156.15,127.68,179.08,183.75,180.28,176.2,169.22,154.67,123.74,92.76,252.82,290.02,176.84,83.98,1.19,0.99,2.39,0.34,-1.42,4.75,3.6,2.23,0.51,-0.38,5.19,6.08,15.02,5.54,19.03,5.33,15.01,6.49,15.03
247,2018-12-05 18:39:10,00:06:10,180.91,182.56,178.83,166.83,154.28,118.66,88.04,190.58,184.87,179.08,172.48,166.76,158.14,127.39,87.74,190.38,187.39,179.95,173.13,165.01,155.5,127.15,177.89,182.79,179.51,175.66,168.53,154.13,123.4,92.46,250.3,288.76,175.69,83.68,0.9,0.63,2.47,0.4,-1.24,3.13,5.08,2.23,-3.31,0.58,6.83,6.11,15.05,5.55,19.09,5.33,15.03,6.52,15.19
