Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
180,2018-12-02 19:19:15,00:05:15,338.72,293.63,262.25,247.93,227.97,204.56,152.25,73.16,415.21,296.63,268.13,256.38,234.55,208.22,150.61,75.8,324.75,292.5,242.95,223.04,198.85,147.83,75.55,295.61,294.44,289.53,272.03,241.7,198.41,145.24,77.52,396.47,429.03,260.2,-0.92,-1.08,-6.18,-8.9,-10.65,9.37,9.6,11.22,0.28,0.42,6.75,16.4,6.75,6.64,11.81,6.66,6.93,9.42
181,2018-12-02 19:19:16,00:05:16,322.31,294.55,261.72,248.6,227.85,204.44,150.99,73.23,386.54,293.05,267.49,255.89,234.36,207.8,150.76,75.13,314.45,291.39,242.72,223.79,197.96,148.09,77.2,289.63,292.0,286.67,269.31,238.91,197.61,143.49,77.22,389.06,418.74,258.89,-0.9,-1.05,-4.56,-7.21,-8.96,7.75,11.25,8.81,0.28,0.42,8.23,16.2,6.73,6.66,11.84,6.66,6.93,9.52
182,2018-12-02 19:19:17,00:05:17,313.3,293.44,261.5,248.26,226.64,201.2,149.18,73.05,367.86,291.83,269.61,256.11,233.49,206.69,148.75,75.43,306.79,289.62,243.32,224.44,197.35,146.47,76.17,286.15,289.75,283.23,263.54,236.26,197.15,142.89,78.14,382.54,409.94,258.71,-0.89,-1.03,-3.5,-6.05,-7.96,9.37,7.96,8.01,0.28,-0.53,5.27,15.99,6.73,6.66,11.79,6.66,6.91,9.61
183,2018-12-02 19:19:18,00:05:18,303.5,291.68,261.32,247.49,225.7,199.08,147.82,72.87,353.18,289.96,269.85,255.49,232.33,205.71,145.62,74.45,297.6,286.41,244.08,223.96,195.53,138.96,75.04,281.61,287.24,277.17,258.43,233.44,196.02,143.32,79.47,376.73,404.45,259.45,-0.85,-1.02,-4.12,-6.88,-8.6,9.37,9.6,6.41,2.19,1.38,8.23,15.74,6.71,6.66,11.65,6.65,6.87,9.66
184,2018-12-02 19:19:19,00:05:19,295.84,289.27,260.72,246.5,224.75,198.27,146.3,72.21,340.28,288.29,268.31,254.13,231.08,203.92,141.0,73.45,291.33,283.19,244.15,223.5,194.76,134.25,74.49,277.46,283.65,270.99,254.39,230.19,194.29,144.97,80.49,371.22,398.38,260.49,-0.67,-0.89,-3.61,-6.22,-7.65,10.98,6.31,4.8,0.28,1.38,6.75,15.52,6.7,6.66,11.59,6.64,6.84,9.71
185,2018-12-02 19:19:20,00:05:20,289.75,286.72,258.93,245.26,224.37,197.7,145.32,70.71,329.4,286.22,266.49,252.71,230.21,201.44,138.59,72.72,287.6,280.12,243.32,222.81,193.96,134.43,73.79,273.52,279.73,266.94,250.26,227.38,193.3,145.92,81.74,365.99,391.65,259.9,-0.72,-0.9,-3.56,-6.12,-7.78,7.75,4.66,4.0,2.19,0.42,6.75,15.34,6.7,6.66,11.47,6.64,6.8,9.78
186,2018-12-02 19:19:21,00:05:21,284.06,283.06,257.14,243.8,223.69,197.17,143.28,69.72,322.46,283.6,264.71,251.44,229.34,198.85,134.45,72.06,282.73,276.67,241.63,221.07,192.86,136.32,73.32,268.8,273.91,263.77,246.47,224.74,192.16,142.94,81.34,361.84,385.89,257.76,-0.66,-0.78,-2.75,-5.3,-7.09,10.98,7.96,4.8,-1.63,1.38,3.79,15.21,6.7,6.66,11.47,6.62,6.79,9.97
187,2018-12-02 19:19:22,00:05:22,279.24,278.01,254.84,242.1,222.66,196.59,139.87,68.9,318.79,281.33,262.83,250.49,228.38,197.96,133.62,71.8,276.64,272.58,238.38,217.46,190.9,134.84,72.54,262.57,270.44,260.81,242.74,222.94,191.16,139.49,79.64,357.68,380.61,255.01,-0.64,-0.58,-2.63,-5.18,-6.64,7.75,11.25,6.41,2.19,0.42,3.79,15.11,6.67,6.65,11.48,6.62,6.78,10.21
188,2018-12-02 19:19:23,00:05:23,274.05,273.64,252.49,240.19,221.42,195.83,137.74,68.25,316.09,279.19,260.97,248.85,225.97,197.51,135.24,71.88,271.38,268.94,235.3,214.77,189.31,133.24,71.27,256.98,266.76,258.24,240.6,220.22,190.25,138.29,77.89,353.38,373.76,251.75,-0.73,-0.62,-2.19,-4.57,-6.14,6.14,9.6,7.21,0.28,2.34,5.27,15.1,6.66,6.65,11.63,6.61,6.8,10.55
189,2018-12-02 19:19:24,00:05:24,270.18,270.67,250.36,238.04,220.01,194.16,137.28,68.0,313.92,277.04,258.77,244.83,221.61,194.57,134.72,72.17,265.61,265.33,232.5,212.41,187.93,132.41,70.24,251.88,263.3,255.7,238.8,218.47,188.3,134.57,76.47,348.32,367.07,248.78,-0.69,-0.59,-1.6,-4.01,-5.86,9.37,9.6,6.41,0.28,1.38,5.27,15.1,6.64,6.66,11.83,6.61,6.81,10.95
190,2018-12-02 19:19:25,00:05:25,265.19,267.38,248.29,235.92,218.37,192.47,136.07,67.92,311.02,275.03,255.92,240.01,217.69,192.05,131.22,71.36,261.83,262.49,230.76,210.8,186.63,131.73,70.24,249.7,259.97,252.51,237.09,217.75,187.04,129.04,75.51,343.65,361.51,245.73,-0.47,-0.5,-1.38,-3.81,-5.3,7.75,9.6,4.8,0.28,0.42,6.75,15.12,6.63,6.68,11.99,6.61,6.82,11.43
191,2018-12-02 19:19:26,00:05:26,260.23,264.37,246.49,233.96,216.93,190.83,131.98,67.26,306.99,272.99,252.67,235.37,214.47,190.11,129.76,71.15,259.71,260.14,229.18,209.44,184.31,130.01,71.89,247.12,257.47,250.12,235.97,216.57,186.47,125.93,74.49,339.72,356.89,244.23,-0.29,-0.45,-1.25,-3.66,-5.15,7.75,7.96,4.0,0.28,1.38,5.27,15.12,6.64,6.71,12.18,6.61,6.85,12.02
192,2018-12-02 19:19:27,00:05:27,256.3,262.13,244.68,232.22,215.18,189.23,131.41,66.82,303.49,270.76,249.74,232.23,212.48,188.04,129.0,70.81,257.69,257.74,227.66,208.44,182.51,127.38,72.36,245.31,254.88,248.01,234.26,215.2,185.24,122.6,74.48,336.25,352.38,242.95,-0.33,0.06,-1.02,-3.41,-5.0,6.14,7.96,4.8,2.19,0.42,3.79,15.12,6.62,6.73,12.34,6.62,6.84,12.59
193,2018-12-02 19:19:28,00:05:28,253.3,259.77,242.95,230.4,213.09,187.66,129.98,66.63,300.62,268.15,246.73,230.0,211.3,187.2,130.95,69.79,254.96,255.01,225.92,207.22,181.59,125.99,73.24,242.86,252.07,245.15,231.96,213.3,183.94,120.62,74.44,332.75,347.36,241.83,-0.14,0.27,-0.78,-3.2,-4.72,4.52,6.31,6.41,0.28,-0.53,5.27,15.08,6.64,6.76,12.46,6.62,6.83,13.11
194,2018-12-02 19:19:29,00:05:29,249.74,257.08,241.14,228.47,211.45,185.79,128.82,66.78,298.45,264.16,244.02,228.3,210.39,186.59,131.82,68.35,252.33,252.46,224.17,205.62,179.79,124.64,72.77,237.92,248.96,241.5,228.63,211.13,182.76,119.72,74.22,328.98,342.43,240.41,0.27,0.31,-0.67,-3.02,-4.64,7.75,7.96,4.8,0.28,-0.53,3.79,15.07,6.64,6.77,12.62,6.63,6.81,13.57
195,2018-12-02 19:19:30,00:05:30,245.94,254.08,238.99,226.16,209.43,182.85,124.03,66.45,295.39,259.72,241.31,226.37,209.1,184.49,127.95,67.47,246.78,249.76,221.97,203.57,176.93,122.77,71.59,232.34,245.12,238.56,224.54,208.88,179.9,118.9,73.67,324.96,338.09,236.35,0.56,0.62,-0.12,-2.27,-3.96,4.52,7.96,4.0,0.28,0.42,5.27,15.05,6.65,6.79,12.76,6.65,6.81,13.9
196,2018-12-02 19:19:31,00:05:31,243.31,251.35,236.96,224.12,207.34,181.4,121.94,66.64,292.26,256.4,239.02,224.06,207.96,182.05,124.62,66.23,244.94,247.29,220.08,202.24,175.75,122.07,71.12,231.25,242.38,235.32,221.28,206.07,176.85,118.64,73.09,322.0,334.67,234.24,0.54,0.69,0.01,-2.47,-3.97,7.75,6.31,6.41,0.28,0.42,5.27,15.0,6.67,6.8,12.83,6.64,6.8,14.07
197,2018-12-02 19:19:32,00:05:32,240.62,248.26,234.49,222.24,205.61,180.13,121.32,66.07,289.22,253.76,236.97,222.53,206.8,180.43,122.63,65.67,242.97,244.83,218.17,200.85,174.71,121.72,70.59,228.69,239.69,232.24,218.57,203.34,175.61,118.14,72.67,319.04,331.35,231.98,0.65,0.75,0.31,-2.0,-3.66,4.52,9.6,3.2,0.28,-0.53,5.27,14.92,6.68,6.81,12.88,6.66,6.79,14.13
198,2018-12-02 19:19:33,00:05:33,237.54,245.4,232.19,220.43,203.9,179.22,121.37,65.67,287.05,251.22,235.16,221.17,205.81,178.67,121.14,65.52,239.93,242.43,216.31,199.63,172.84,118.74,70.74,226.47,236.94,230.13,216.07,201.21,174.51,118.18,71.8,316.03,328.31,229.39,0.59,0.76,0.14,-2.06,-3.61,7.75,9.6,4.8,-3.54,-1.49,3.79,14.77,6.7,6.82,12.99,6.67,6.78,14.14
199,2018-12-02 19:19:34,00:05:34,234.93,242.62,230.11,218.68,202.15,178.72,121.48,65.38,284.13,248.63,233.46,220.03,204.71,177.03,119.79,64.86,235.82,240.2,214.86,198.41,171.43,115.9,70.89,224.8,233.81,227.75,214.16,198.73,172.49,117.66,71.29,312.91,325.2,227.27,0.66,0.79,0.25,-1.98,-3.45,6.14,7.96,4.8,2.19,-0.53,2.31,14.55,6.72,6.82,13.16,6.69,6.79,14.14
200,2018-12-02 19:19:35,00:05:35,233.17,240.03,228.04,216.83,200.6,178.2,121.12,65.54,282.25,246.2,231.81,218.79,203.54,176.2,117.98,64.36,232.54,237.76,212.86,197.2,170.11,113.09,71.23,221.81,231.48,225.71,212.46,195.62,170.51,117.3,70.97,309.95,321.99,225.12,0.66,0.82,0.31,-1.95,-3.61,4.52,6.31,5.6,0.28,1.38,5.27,14.28,6.72,6.82,13.39,6.7,6.77,14.16
201,2018-12-02 19:19:36,00:05:36,231.54,237.28,226.11,214.78,198.92,177.01,119.74,65.21,279.43,243.72,230.48,217.46,201.82,174.41,115.86,63.85,230.76,235.08,210.88,195.56,168.85,110.56,70.68,220.41,229.85,224.19,211.25,193.48,168.68,116.07,70.64,307.04,318.98,223.22,0.62,0.88,0.64,-1.52,-3.02,2.91,7.96,2.39,0.28,0.42,2.31,13.96,6.75,6.79,13.74,6.71,6.77,14.18
202,2018-12-02 19:19:37,00:05:37,229.3,234.93,224.06,212.91,197.27,175.29,118.31,64.76,277.42,241.38,228.78,215.7,199.57,172.11,114.85,64.17,228.38,232.62,209.43,194.14,168.23,109.96,70.05,218.39,227.38,222.1,209.3,191.26,167.38,113.95,70.26,303.7,315.76,221.24,0.59,0.85,0.47,-1.75,-3.4,6.14,4.66,5.6,-1.63,-0.53,3.79,13.62,6.77,6.81,14.11,6.72,6.76,14.25
203,2018-12-02 19:19:38,00:05:38,227.11,232.74,222.05,211.04,196.01,174.07,117.94,63.88,274.49,238.89,226.92,213.46,196.78,169.1,115.07,63.99,226.41,230.17,207.68,192.16,167.36,108.96,69.25,217.18,225.45,219.94,207.51,189.92,166.31,110.97,69.42,300.35,311.94,219.38,0.64,0.86,0.61,-1.54,-3.0,4.52,7.96,4.0,2.19,0.42,5.27,13.29,6.78,6.79,14.42,6.74,6.76,14.31
204,2018-12-02 19:19:39,00:05:39,225.36,230.73,220.42,209.25,194.48,172.28,117.23,63.4,271.26,236.89,224.57,210.91,194.22,166.43,114.92,63.73,224.93,227.17,205.66,189.83,166.14,109.15,68.29,214.82,223.06,217.89,206.06,188.77,165.82,109.82,68.98,297.0,308.41,217.4,0.71,0.79,0.75,-1.44,-3.02,4.52,6.31,5.6,0.28,0.42,3.79,13.06,6.81,6.77,14.71,6.77,6.76,14.39
205,2018-12-02 19:19:40,00:05:40,224.18,228.8,218.82,207.57,193.14,170.18,116.26,63.07,268.05,235.07,222.14,208.35,191.97,165.17,114.32,63.69,223.6,224.9,203.75,187.8,164.95,109.33,66.89,212.11,220.9,215.64,204.38,187.47,165.28,108.07,68.68,293.88,305.67,214.41,0.73,0.82,0.82,-1.22,-2.69,6.14,4.66,5.6,0.28,0.42,3.79,12.96,6.83,6.78,14.98,6.77,6.76,14.49
206,2018-12-02 19:19:41,00:05:41,223.01,226.79,217.07,205.86,191.81,169.0,115.71,62.67,265.41,233.26,219.87,206.53,189.91,164.64,113.62,63.88,221.59,222.44,202.08,186.12,163.66,108.96,66.09,210.37,218.85,213.82,202.71,186.14,164.33,105.41,68.39,290.93,302.88,212.47,0.7,0.83,1.09,-0.98,-2.5,6.14,7.96,5.6,0.28,1.38,3.79,12.97,6.84,6.8,15.17,6.79,6.78,14.61
207,2018-12-02 19:19:42,00:05:42,221.6,224.89,215.28,204.33,190.51,168.16,114.84,62.18,263.02,230.95,217.77,205.19,188.49,164.14,113.28,63.61,219.61,220.38,200.54,184.51,162.13,109.11,65.86,209.6,216.3,210.85,200.22,185.14,163.26,104.33,67.58,289.55,301.1,210.63,0.66,0.84,1.08,-1.1,-2.69,4.52,7.96,4.8,-1.63,0.42,5.27,13.08,6.85,6.84,15.35,6.82,6.8,14.74
208,2018-12-02 19:19:43,00:05:43,220.16,223.04,213.99,202.73,189.21,166.75,114.03,62.37,260.52,228.65,216.02,203.97,187.31,162.81,111.83,63.17,217.64,219.09,199.71,183.56,160.76,109.07,65.09,208.5,214.02,207.99,198.28,183.96,161.62,103.96,67.32,288.6,301.0,207.74,0.72,0.84,0.93,-1.13,-2.83,4.52,7.96,4.8,2.19,0.42,5.27,13.24,6.89,6.9,15.51,6.84,6.81,14.86
209,2018-12-02 19:19:44,00:05:44,218.84,221.3,212.47,201.36,187.69,164.43,111.95,62.26,258.21,226.61,214.36,202.64,186.24,161.9,109.61,62.37,215.67,217.2,198.3,182.3,160.01,109.26,65.17,207.7,212.12,205.86,196.26,182.59,159.88,103.71,67.26,286.52,299.3,207.89,0.76,0.88,1.36,-0.78,-2.35,6.14,6.31,6.41,0.28,0.42,3.79,13.44,6.89,6.96,15.59,6.87,6.82,14.96
210,2018-12-02 19:19:45,00:05:45,216.97,219.2,211.06,199.99,186.15,162.29,110.76,61.78,255.84,224.67,212.91,201.38,185.32,161.06,108.01,62.0,213.88,215.4,196.88,180.62,158.71,108.77,64.98,206.52,210.52,204.03,194.69,181.7,158.13,104.04,67.29,284.39,296.99,206.99,0.71,0.86,1.51,-0.57,-2.17,2.91,6.31,4.8,0.28,0.42,3.79,13.68,6.9,7.03,15.72,6.89,6.84,15.02
211,2018-12-02 19:19:46,00:05:46,214.93,217.12,209.62,198.7,184.64,161.43,110.4,61.02,254.21,222.71,211.17,200.24,184.11,160.46,106.39,61.27,212.59,213.86,195.44,178.8,157.54,108.15,65.1,205.38,208.97,201.75,193.06,180.11,156.81,104.16,67.55,284.75,296.87,206.52,0.68,0.85,1.32,-0.85,-2.25,4.52,7.96,5.6,0.28,1.38,3.79,13.95,6.91,7.08,15.87,6.9,6.86,15.05
212,2018-12-02 19:19:47,00:05:47,212.94,214.83,208.13,196.9,182.99,160.47,109.69,60.9,252.7,220.8,209.1,198.67,182.92,159.88,104.83,60.5,211.64,212.1,194.1,176.96,156.13,107.15,65.25,203.97,207.48,199.11,191.18,178.61,155.74,103.75,67.55,280.52,292.73,203.73,0.72,0.87,1.13,-0.93,-2.41,2.91,7.96,4.0,0.28,-0.53,3.79,14.21,6.93,7.14,16.02,6.92,6.88,15.04
213,2018-12-02 19:19:48,00:05:48,210.53,212.84,206.63,195.43,181.48,159.46,108.52,60.96,250.7,219.16,207.26,196.83,181.95,158.95,103.7,60.11,210.29,210.41,192.79,175.64,155.32,105.35,65.01,202.31,205.67,197.26,188.99,176.69,154.5,103.47,67.2,278.94,290.9,202.22,0.76,0.83,1.38,-0.66,-1.99,6.14,6.31,4.0,2.19,-0.53,2.31,14.43,6.94,7.16,16.24,6.95,6.88,15.02
214,2018-12-02 19:19:49,00:05:49,209.05,211.1,205.04,193.99,180.24,158.68,107.35,60.75,249.1,217.57,205.21,195.16,181.08,158.47,102.13,59.61,208.78,208.86,191.61,174.43,154.41,103.37,64.58,200.76,204.38,195.86,187.97,175.14,153.15,103.19,66.96,277.03,289.11,200.67,0.7,0.82,1.35,-0.7,-2.14,2.91,7.96,4.8,-1.63,-0.53,5.27,14.61,6.94,7.18,16.35,6.95,6.9,14.98
215,2018-12-02 19:19:50,00:05:50,207.79,209.3,203.28,192.58,179.01,157.72,106.04,60.97,246.54,216.05,203.61,193.66,180.01,157.97,101.09,59.46,207.17,207.18,190.35,173.44,153.61,101.63,64.06,199.61,203.16,194.71,186.78,173.49,151.89,102.81,66.8,275.68,286.95,199.2,0.72,0.85,1.37,-0.72,-2.18,1.29,6.31,6.41,-1.63,0.42,3.79,14.71,6.93,7.22,16.53,6.95,6.91,14.94
216,2018-12-02 19:19:51,00:05:51,206.04,207.51,201.41,191.24,177.75,156.47,104.34,61.48,244.32,214.75,202.08,191.98,178.63,156.64,100.13,59.6,205.84,205.31,189.17,172.48,153.0,101.0,63.47,199.27,201.6,193.72,185.6,172.04,150.68,102.92,66.4,274.12,284.62,197.98,0.67,0.83,1.51,-0.54,-1.97,2.91,7.96,5.6,-1.63,-0.53,3.79,14.84,6.94,7.26,16.64,6.98,6.93,14.92
217,2018-12-02 19:19:52,00:05:52,204.63,205.65,199.7,189.91,176.38,155.18,102.91,61.82,242.78,213.46,201.17,190.42,177.3,154.21,99.21,59.39,204.28,203.68,187.87,171.15,152.29,100.89,63.15,198.01,199.92,192.81,184.65,170.94,150.08,102.37,66.3,272.25,282.47,196.45,0.68,0.77,1.75,-0.22,-1.57,6.14,6.31,4.0,-1.63,0.42,2.31,14.93,6.94,7.3,16.86,6.99,6.94,14.93
218,2018-12-02 19:19:53,00:05:53,203.53,203.86,198.02,188.65,175.23,153.82,101.54,62.37,241.24,211.9,200.26,189.32,176.04,152.2,98.21,59.5,202.91,202.42,186.77,169.74,151.15,100.56,63.04,197.14,197.94,191.59,183.12,170.06,149.36,101.74,66.04,270.47,280.58,195.23,0.53,0.77,1.78,-0.35,-1.79,4.52,7.96,3.2,0.28,2.34,5.27,15.08,6.97,7.33,16.98,7.01,6.96,15.01
219,2018-12-02 19:19:54,00:05:54,202.61,202.21,196.61,187.27,174.16,152.71,101.57,62.22,238.71,210.61,199.33,188.05,174.85,150.83,98.06,59.53,201.99,200.96,185.39,168.32,150.2,99.63,62.55,196.1,196.33,190.32,181.93,169.18,148.93,101.19,65.74,268.8,278.88,194.13,0.7,0.74,1.64,-0.34,-1.81,4.52,9.6,5.6,0.28,-0.53,3.79,15.23,6.98,7.39,17.17,7.05,6.96,15.13
220,2018-12-02 19:19:55,00:05:55,201.85,201.0,195.43,186.01,173.4,151.8,101.17,62.15,236.56,208.9,198.23,186.8,173.45,149.7,97.77,59.53,200.55,199.56,184.17,167.34,149.26,99.27,62.71,195.19,194.96,189.03,180.71,168.12,148.33,100.23,65.23,267.16,277.24,192.9,0.65,0.73,1.77,-0.16,-1.57,1.29,6.31,6.41,0.28,0.42,3.79,15.36,7.02,7.48,17.23,7.07,6.99,15.3
221,2018-12-02 19:19:56,00:05:56,200.32,199.78,194.4,184.71,172.45,150.89,99.91,61.34,235.31,207.03,197.01,185.73,172.57,148.71,97.0,59.5,199.21,198.15,182.91,166.39,148.27,99.01,62.56,194.54,193.63,187.8,179.45,167.12,147.61,98.9,65.05,265.74,275.76,191.79,0.51,0.62,1.89,-0.19,-1.62,2.91,7.96,5.6,0.28,-0.53,0.84,15.45,7.04,7.57,17.35,7.09,7.01,15.5
222,2018-12-02 19:19:57,00:05:57,198.87,198.82,193.56,183.49,171.5,149.8,99.43,60.97,233.65,205.24,195.75,184.66,171.73,148.18,96.85,59.31,197.84,196.62,181.57,165.43,147.06,98.79,62.3,193.62,192.44,186.31,178.16,166.06,146.71,97.87,64.86,264.44,274.28,190.5,0.55,0.54,1.66,-0.35,-1.75,4.52,4.66,7.21,-1.63,1.38,3.79,15.52,7.06,7.66,17.35,7.12,7.02,15.66
223,2018-12-02 19:19:58,00:05:58,198.07,197.86,192.75,182.11,170.46,148.35,98.54,60.71,232.55,203.29,194.56,183.51,170.66,147.34,96.99,58.79,196.23,195.2,180.38,164.48,145.96,98.67,61.63,192.74,191.29,184.9,176.78,165.06,145.87,97.09,64.53,263.12,272.59,189.18,0.45,0.47,1.8,-0.23,-1.6,-0.32,7.96,4.8,0.28,-0.53,2.31,15.61,7.12,7.72,17.44,7.14,7.05,15.8
224,2018-12-02 19:19:59,00:05:59,196.85,196.99,191.8,180.86,169.32,146.77,97.92,60.71,231.5,201.12,192.85,182.18,170.01,146.82,96.78,58.61,195.09,193.83,179.17,163.49,144.79,98.57,61.13,191.79,189.96,183.41,175.48,164.27,144.97,96.58,64.24,261.56,271.07,188.04,0.4,0.57,1.81,-0.23,-1.64,4.52,7.96,5.6,2.19,1.38,6.75,15.69,7.18,7.79,17.46,7.17,7.07,15.92
225,2018-12-02 19:20:00,00:06:00,195.93,195.84,190.62,179.71,168.25,145.22,97.19,60.6,230.63,199.48,191.06,180.99,169.29,146.1,96.41,58.76,193.72,192.65,178.06,162.81,143.66,98.64,60.94,190.53,188.85,182.27,174.45,162.97,143.91,96.17,64.06,260.11,269.15,186.95,0.49,0.29,1.84,-0.2,-1.72,4.52,7.96,4.8,-3.54,0.42,2.31,15.82,7.28,7.85,17.48,7.18,7.09,16.01
226,2018-12-02 19:20:01,00:06:01,195.13,194.88,189.31,178.71,167.03,144.04,96.85,60.19,228.73,198.41,189.49,179.96,168.75,145.83,96.22,58.17,191.95,191.5,177.29,161.96,142.4,98.38,61.05,189.04,187.55,181.23,172.96,161.82,143.07,95.95,64.16,258.57,267.61,185.72,0.21,0.06,2.02,-0.05,-1.54,2.91,3.02,4.8,0.28,-0.53,0.84,15.97,7.39,7.86,17.57,7.2,7.12,16.07
227,2018-12-02 19:20:02,00:06:02,194.18,193.82,188.29,177.65,166.23,143.29,96.67,60.05,227.37,197.23,188.31,178.97,167.84,145.57,95.52,57.92,191.16,190.28,176.15,160.75,141.09,97.83,60.79,188.43,186.1,180.28,171.36,160.61,142.17,95.66,64.06,257.12,266.09,184.54,0.21,0.29,1.92,-0.09,-1.6,6.14,6.31,4.8,-1.63,1.38,2.31,16.08,7.5,7.83,17.57,7.22,7.14,16.12
228,2018-12-02 19:20:03,00:06:03,192.79,192.66,187.02,176.53,165.38,143.24,96.73,60.37,225.51,196.0,186.92,177.7,166.99,145.26,94.92,57.79,190.23,189.01,175.22,159.64,140.21,97.16,60.49,187.24,185.25,178.74,169.94,159.46,141.4,95.5,63.86,255.77,264.6,183.2,-0.19,-0.34,1.85,-0.28,-1.52,1.29,7.96,3.2,-1.63,0.42,2.31,16.22,7.65,7.8,17.61,7.22,7.17,16.15
229,2018-12-02 19:20:04,00:06:04,191.46,191.14,185.84,175.35,164.4,143.02,96.66,60.16,223.69,195.13,185.9,176.48,166.23,144.7,94.63,57.65,189.09,187.64,173.93,158.54,139.38,96.79,60.13,186.17,184.46,177.72,169.07,158.25,140.43,95.5,63.98,254.3,263.4,182.2,-0.27,-0.42,1.95,-0.03,-1.52,2.91,4.66,6.41,0.28,-0.53,2.31,16.32,7.78,7.77,17.66,7.23,7.22,16.17
230,2018-12-02 19:20:05,00:06:05,190.61,189.3,184.38,173.97,162.76,142.45,96.4,60.08,222.28,194.2,184.63,175.41,165.39,144.24,93.89,57.35,188.05,186.41,172.94,157.7,138.7,96.6,59.98,184.53,183.0,176.91,168.49,157.25,139.52,95.35,63.79,252.81,261.57,181.1,-0.46,-0.71,1.95,-0.08,-1.46,4.52,6.31,4.8,-1.63,0.42,0.84,16.42,7.9,7.75,17.66,7.24,7.25,16.16
231,2018-12-02 19:20:06,00:06:06,190.05,187.98,183.17,172.92,161.51,141.89,96.34,60.02,220.7,193.26,183.53,174.43,164.6,143.57,93.94,57.14,187.03,185.28,171.73,157.02,138.26,96.06,59.95,183.85,182.51,176.39,168.01,155.93,138.66,94.77,63.62,251.31,260.07,180.1,-0.57,-0.74,1.9,-0.32,-1.56,1.29,4.66,4.8,2.19,0.42,3.79,16.52,8.05,7.71,17.74,7.24,7.28,16.13
232,2018-12-02 19:20:07,00:06:07,188.74,187.01,181.98,171.76,160.36,141.35,96.33,59.75,219.59,192.37,182.57,173.81,163.94,142.69,93.49,57.21,185.84,184.04,170.72,156.29,137.72,95.57,59.86,182.84,181.74,175.31,167.65,154.97,137.59,94.39,63.35,249.76,258.54,179.06,-0.63,-0.74,2.11,0.06,-1.31,6.14,6.31,4.8,-1.63,-0.53,5.27,16.62,8.16,7.67,17.76,7.24,7.3,16.13
233,2018-12-02 19:20:08,00:06:08,187.26,186.06,180.91,170.7,159.22,140.71,95.45,59.68,218.76,191.08,181.47,173.09,163.11,141.94,92.9,57.65,185.08,182.79,169.93,155.23,137.35,95.91,59.65,181.93,180.83,174.28,167.09,154.26,137.03,94.14,63.13,248.12,257.31,178.16,-0.57,-0.8,1.94,-0.08,-1.53,1.29,6.31,5.6,-1.63,-1.49,3.79,16.74,8.25,7.64,17.8,7.25,7.33,16.12
