Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
609,2018-12-13 10:27:14,00:12:14,137.82,132.41,129.85,126.98,123.93,119.71,111.57,96.73,132.46,128.92,127.51,126.03,122.37,120.75,112.87,101.15,128.41,129.07,121.66,125.59,123.0,119.65,110.55,101.42,128.57,130.89,126.78,125.76,124.13,120.94,111.7,100.93,2.89,1.54,-0.05,5.01,5.23,4.4,-0.83,0.2,4.54,11.7,10.57,10.3,18.05,10.42,10.54,10.3,16.91
610,2018-12-13 10:27:15,00:12:15,137.43,132.29,130.07,127.08,123.92,119.43,111.45,96.57,132.37,128.8,127.35,125.79,122.21,120.52,112.67,101.1,128.17,128.72,121.76,125.47,122.91,119.68,110.35,101.19,128.37,130.55,126.58,125.48,124.01,120.97,111.66,100.92,2.48,1.18,-0.42,3.39,5.23,3.6,1.08,-0.76,4.54,11.72,10.58,10.31,18.08,10.44,10.55,10.31,16.89
611,2018-12-13 10:27:16,00:12:16,137.31,132.13,129.68,127.11,123.81,119.2,111.37,96.56,131.99,128.72,127.19,125.71,121.98,120.51,112.55,100.99,128.09,128.56,121.68,125.24,122.76,119.45,110.38,101.0,128.03,130.32,126.39,125.48,124.04,120.74,111.58,100.62,2.41,1.04,-0.48,5.01,5.23,3.6,1.08,1.16,4.54,11.72,10.59,10.32,18.05,10.45,10.56,10.34,16.89
612,2018-12-13 10:27:17,00:12:17,136.87,131.69,129.43,126.97,123.51,118.99,111.26,96.57,131.85,128.61,127.12,125.53,121.91,120.33,112.56,100.88,127.91,128.23,121.91,124.95,122.54,119.01,110.32,101.04,127.92,130.21,126.17,125.33,123.97,120.64,111.4,100.4,2.8,1.36,-0.2,5.01,3.59,4.4,-0.83,0.2,4.54,11.73,10.58,10.33,18.07,10.47,10.55,10.34,16.88
613,2018-12-13 10:27:18,00:12:18,136.64,131.5,129.01,126.7,123.32,118.95,111.04,96.39,131.74,128.27,127.01,125.38,121.76,120.22,112.33,100.7,127.46,127.93,121.76,124.8,122.5,118.6,110.24,100.6,127.85,129.98,126.02,125.11,123.86,120.3,111.43,100.25,2.57,1.19,-0.39,1.78,1.94,5.2,-0.83,0.2,3.06,11.73,10.58,10.33,18.05,10.46,10.56,10.35,16.87
614,2018-12-13 10:27:19,00:12:19,136.25,131.3,128.74,126.16,123.08,118.9,110.91,96.3,131.53,128.0,126.95,125.18,121.48,120.02,112.1,100.61,127.26,127.69,121.18,124.7,122.07,118.28,110.19,100.73,127.79,130.08,126.12,124.98,123.73,120.25,111.19,100.28,2.6,1.23,-0.36,5.01,5.23,3.6,-0.83,1.16,1.58,11.73,10.6,10.36,18.06,10.48,10.59,10.36,16.87
615,2018-12-13 10:27:20,00:12:20,135.92,131.27,128.6,125.92,122.95,118.69,110.78,95.98,131.17,127.71,126.63,125.27,121.24,119.85,111.96,100.59,127.12,127.52,121.24,124.53,121.79,118.04,110.17,100.56,127.44,130.17,125.95,124.85,123.56,120.11,111.28,100.11,2.6,1.35,-0.26,3.39,5.23,3.6,1.08,1.16,6.01,11.75,10.6,10.37,18.02,10.48,10.6,10.36,16.85
616,2018-12-13 10:27:21,00:12:22,135.39,130.78,128.6,125.5,122.68,118.42,110.59,95.75,130.87,127.48,126.4,125.04,121.01,119.65,111.62,100.17,126.85,127.29,120.86,124.19,121.6,117.81,110.12,100.3,127.17,129.68,125.75,124.58,123.21,120.03,111.06,100.03,2.81,1.31,-0.32,3.39,5.23,4.4,1.08,1.16,4.54,11.76,10.61,10.38,18.01,10.48,10.59,10.38,16.86
617,2018-12-13 10:27:22,00:12:23,135.01,130.55,128.37,125.19,122.64,118.23,110.29,95.6,130.56,127.4,126.17,124.81,120.97,119.28,111.51,100.17,126.62,127.06,120.33,124.04,121.41,117.65,109.93,100.29,127.09,129.48,125.49,124.39,123.02,119.95,110.94,99.95,2.66,1.32,-0.29,5.01,6.88,3.6,3.0,0.2,6.01,11.76,10.61,10.38,18.03,10.49,10.6,10.37,16.87
618,2018-12-13 10:27:23,00:12:24,134.48,130.36,128.4,124.85,122.45,118.08,110.1,95.6,130.48,127.17,126.13,124.5,120.92,119.08,111.43,100.16,126.43,126.9,119.77,123.92,121.29,117.42,109.82,100.18,126.93,129.14,125.37,124.19,122.94,119.98,110.79,99.68,2.53,1.19,-0.44,3.39,5.23,3.6,1.08,0.2,6.01,11.77,10.62,10.4,18.0,10.51,10.62,10.39,16.86
619,2018-12-13 10:27:24,00:12:25,133.95,130.16,128.09,124.66,122.11,117.74,109.94,95.52,130.1,126.87,125.83,124.31,120.66,118.85,111.24,100.01,126.16,126.71,119.95,123.84,121.29,117.42,109.77,100.1,126.66,128.91,125.21,123.93,122.75,119.61,110.56,99.49,2.57,1.09,-0.62,1.78,5.23,3.6,3.0,0.2,3.06,11.8,10.62,10.41,18.06,10.5,10.62,10.4,16.87
620,2018-12-13 10:27:25,00:12:26,133.58,129.8,127.77,124.52,121.93,117.6,109.73,95.53,130.03,126.84,125.72,123.99,120.59,118.6,111.21,99.87,125.88,126.46,120.11,123.63,121.11,117.13,109.78,100.0,126.45,128.73,124.89,123.75,122.42,119.47,110.46,99.43,2.63,1.37,-0.36,3.39,5.23,5.2,1.08,0.2,4.54,11.79,10.64,10.41,18.02,10.51,10.63,10.4,16.88
621,2018-12-13 10:27:26,00:12:27,133.12,129.64,127.57,124.52,121.81,117.22,109.69,95.56,129.77,126.68,125.68,123.83,120.47,118.15,111.13,99.72,125.65,126.27,119.36,123.32,120.84,116.94,109.74,99.81,126.11,128.39,124.77,123.56,122.27,119.42,110.34,99.17,2.58,1.37,-0.32,1.78,5.23,2.79,1.08,0.2,3.06,11.81,10.62,10.43,18.0,10.52,10.64,10.41,16.88
622,2018-12-13 10:27:27,00:12:28,132.9,129.39,127.39,124.52,121.56,117.0,109.43,95.49,129.73,126.46,125.54,123.57,120.37,118.12,110.88,99.47,125.28,126.05,120.37,123.21,120.7,116.54,109.53,99.81,125.66,128.02,124.48,123.41,122.01,119.13,110.23,99.1,2.26,0.91,-0.58,1.78,6.88,3.6,-4.65,0.2,3.06,11.8,10.63,10.43,17.99,10.53,10.63,10.41,16.89
623,2018-12-13 10:27:28,00:12:29,132.48,129.12,127.01,124.22,121.4,116.81,109.24,95.41,129.39,126.23,125.42,123.34,120.03,117.89,110.68,99.31,125.23,125.93,118.27,122.87,120.58,116.08,109.33,99.58,125.32,127.79,124.36,123.04,121.9,119.28,110.19,99.13,2.61,1.27,-0.39,3.39,3.59,2.79,-0.83,0.2,4.54,11.82,10.65,10.45,18.06,10.54,10.65,10.42,16.91
624,2018-12-13 10:27:29,00:12:30,132.15,128.89,126.71,123.99,121.07,116.62,109.06,95.12,129.28,126.08,125.27,123.08,119.84,117.63,110.54,99.24,124.79,125.7,118.72,122.61,120.51,115.71,109.15,99.44,125.06,127.6,124.1,122.85,121.82,119.2,109.82,99.02,2.69,1.39,-0.17,3.39,5.23,3.6,3.0,1.16,3.06,11.83,10.65,10.45,17.98,10.55,10.66,10.43,16.92
625,2018-12-13 10:27:30,00:12:31,131.69,128.74,126.52,123.8,120.84,116.51,108.87,95.08,129.09,125.82,125.19,122.97,119.76,117.47,110.31,99.12,124.52,125.44,118.86,122.38,120.31,115.78,109.0,99.25,124.98,127.34,123.83,122.77,121.55,119.16,109.67,98.83,2.44,1.1,-0.45,5.01,5.23,3.6,1.08,0.2,3.06,11.84,10.66,10.45,18.01,10.56,10.66,10.43,16.93
626,2018-12-13 10:27:31,00:12:32,131.36,128.45,126.19,123.59,120.66,116.44,108.77,94.98,128.83,125.53,124.9,122.86,119.44,117.3,110.25,99.1,124.3,125.22,117.57,121.98,119.62,115.27,108.41,98.7,124.35,126.79,123.43,122.22,121.0,118.65,109.19,98.51,2.51,1.23,-0.42,3.39,3.59,3.6,1.08,1.16,1.58,11.83,10.67,10.46,17.99,10.56,10.67,10.44,16.94
627,2018-12-13 10:27:32,00:12:33,131.09,128.06,126.03,123.39,120.39,116.36,108.75,94.96,128.64,125.37,124.63,122.74,119.2,117.1,110.05,98.94,123.88,124.8,118.12,121.93,119.79,115.45,108.7,98.8,124.38,126.74,123.38,122.28,121.07,118.71,109.3,98.65,2.58,1.26,-0.31,1.78,6.88,2.79,-0.83,0.2,6.01,11.84,10.68,10.48,17.95,10.58,10.68,10.44,16.94
628,2018-12-13 10:27:33,00:12:34,130.56,127.87,125.73,123.27,120.01,116.2,108.56,94.85,128.41,125.03,124.47,122.47,119.2,116.84,110.01,98.82,123.88,124.72,118.19,121.89,119.71,115.29,108.62,98.95,124.41,126.77,123.6,122.58,121.51,118.97,109.36,98.75,2.6,1.28,-0.32,5.01,3.59,4.4,1.08,0.2,1.58,11.86,10.67,10.48,18.02,10.59,10.69,10.45,16.97
629,2018-12-13 10:27:34,00:12:35,130.19,127.61,125.55,123.24,120.17,115.99,108.46,94.78,128.19,124.77,124.29,122.22,119.09,116.84,109.83,98.68,124.03,124.91,117.67,122.04,119.9,115.33,108.66,98.88,124.23,126.51,123.31,122.36,121.26,118.71,109.15,98.65,2.63,1.23,-0.16,3.39,5.23,4.4,1.08,1.16,4.54,11.88,10.69,10.5,18.0,10.6,10.68,10.44,16.97
630,2018-12-13 10:27:35,00:12:36,129.84,127.15,125.46,123.34,120.08,115.83,108.23,94.62,127.99,124.61,124.13,122.06,119.0,116.87,109.63,98.63,123.87,124.64,118.71,122.11,119.45,115.36,108.58,98.76,123.92,126.39,123.26,122.23,120.98,118.48,109.02,98.41,2.61,1.33,-0.18,3.39,8.53,2.79,3.0,2.12,3.06,11.87,10.7,10.49,18.03,10.6,10.7,10.47,16.97
631,2018-12-13 10:27:36,00:12:37,129.59,127.05,125.28,123.05,120.17,115.84,108.2,94.71,127.89,124.58,123.99,121.99,118.72,116.66,109.6,98.5,123.55,124.46,118.94,121.75,119.08,115.37,109.7,98.69,123.86,126.29,122.78,121.87,120.84,118.3,109.0,98.24,2.6,1.19,-0.3,3.39,8.53,5.2,1.08,1.16,4.54,11.88,10.7,10.49,17.99,10.61,10.71,10.46,16.99
632,2018-12-13 10:27:37,00:12:38,129.17,126.82,125.09,122.78,120.12,115.91,107.97,94.44,127.73,124.24,123.72,121.69,118.6,116.54,109.45,98.23,123.32,124.31,118.75,121.67,118.97,115.11,108.51,98.5,123.55,126.36,122.93,121.9,120.73,117.85,108.81,98.12,2.61,1.28,-0.23,5.01,3.59,3.6,-2.74,0.2,3.06,11.88,10.73,10.51,17.96,10.62,10.72,10.47,16.99
633,2018-12-13 10:27:38,00:12:39,128.71,126.63,124.9,122.63,119.93,115.45,107.82,94.29,127.61,124.27,123.57,121.68,118.48,116.46,109.41,98.27,123.12,124.08,117.59,121.4,118.63,114.73,108.17,98.35,123.14,126.01,122.58,122.31,120.8,117.17,108.36,97.68,2.47,1.07,-0.45,1.78,6.88,4.4,3.0,1.16,4.54,11.88,10.72,10.5,18.05,10.61,10.72,10.47,16.99
634,2018-12-13 10:27:39,00:12:40,128.42,126.15,124.61,122.41,119.45,115.27,107.56,94.15,127.58,124.05,123.46,121.43,118.38,116.24,109.15,98.12,123.02,123.86,117.41,121.22,118.48,114.77,108.36,98.47,122.99,125.83,122.4,121.34,120.28,116.88,108.55,97.76,2.57,1.16,-0.37,5.01,6.88,4.4,1.08,1.16,4.54,11.9,10.73,10.52,18.0,10.63,10.72,10.47,17.0
635,2018-12-13 10:27:40,00:12:41,128.12,126.11,124.46,122.15,119.41,115.01,107.45,94.08,127.13,123.72,123.35,121.24,118.19,116.17,109.12,97.98,122.79,123.56,117.11,120.96,118.26,114.55,108.14,98.25,122.88,125.8,122.29,121.19,119.91,116.51,108.21,97.68,2.56,1.07,-0.01,3.39,6.88,3.6,1.08,0.2,4.54,11.89,10.74,10.51,18.0,10.64,10.73,10.47,16.99
636,2018-12-13 10:27:41,00:12:42,127.81,125.88,124.15,121.99,119.33,114.82,107.26,93.96,127.01,123.56,123.27,121.09,118.07,115.97,109.04,97.79,122.53,123.41,117.18,120.62,117.95,114.28,107.76,97.91,122.5,125.49,121.76,120.7,119.45,115.87,107.95,97.12,2.52,1.1,-0.41,3.39,3.59,4.4,1.08,1.16,4.54,11.9,10.75,10.54,18.02,10.64,10.74,10.48,17.01
637,2018-12-13 10:27:42,00:12:43,127.59,125.69,123.81,121.92,119.04,114.64,107.08,93.85,126.71,123.34,123.05,120.98,117.77,115.75,108.85,97.53,121.67,122.62,116.51,120.09,117.17,113.5,106.84,97.21,121.53,124.44,120.98,119.7,118.67,115.16,107.17,96.35,2.57,1.24,-0.28,5.01,5.23,3.6,-0.83,-0.76,4.54,11.91,10.76,10.54,18.01,10.67,10.75,10.49,17.02
638,2018-12-13 10:27:43,00:12:44,127.25,125.2,123.63,121.81,118.85,114.3,107.0,93.7,126.41,122.96,122.82,120.71,117.51,115.71,108.74,97.27,120.96,122.02,115.95,119.53,116.95,113.32,106.91,97.21,121.68,124.56,121.24,120.14,119.12,115.53,107.73,97.01,2.45,1.07,-0.36,5.01,5.23,4.4,1.08,0.2,3.06,11.93,10.77,10.53,17.94,10.67,10.75,10.5,17.02
639,2018-12-13 10:27:44,00:12:45,126.92,125.02,123.41,121.7,118.71,114.08,106.93,93.67,126.34,122.97,122.57,120.5,117.33,115.38,108.67,97.09,121.86,122.93,116.14,120.32,117.74,114.18,107.84,98.21,122.36,125.46,122.07,120.9,119.79,116.13,108.62,97.76,2.49,1.13,-0.31,3.39,3.59,1.99,3.0,-0.76,3.06,11.93,10.78,10.55,18.03,10.66,10.76,10.5,17.02
640,2018-12-13 10:27:45,00:12:46,126.68,124.71,123.17,121.47,118.55,113.85,106.85,93.44,126.3,122.7,122.41,120.34,117.1,115.41,108.44,96.93,122.52,123.4,115.72,120.65,117.91,114.24,107.83,98.01,122.2,125.3,121.72,120.51,119.56,115.86,108.54,97.34,2.58,1.18,-0.21,5.01,3.59,4.4,1.08,1.16,4.54,11.94,10.78,10.55,17.99,10.67,10.77,10.52,17.02
641,2018-12-13 10:27:46,00:12:47,126.3,124.44,122.87,121.09,118.28,113.73,106.7,93.36,125.99,122.39,122.14,120.11,116.98,115.33,108.17,96.93,122.07,122.87,116.83,120.16,117.35,113.94,107.49,97.79,121.74,124.69,121.27,120.13,119.03,115.41,108.09,96.93,2.52,1.12,-0.35,1.78,3.59,2.79,-0.83,0.2,6.01,11.95,10.78,10.55,18.01,10.67,10.76,10.51,17.04
642,2018-12-13 10:27:47,00:12:48,126.08,124.08,122.61,120.91,118.14,113.44,106.55,93.18,125.81,122.21,121.81,119.85,116.76,115.15,107.96,96.68,121.59,122.47,115.98,119.6,116.98,113.53,107.05,97.39,121.49,124.25,120.79,119.76,118.66,115.08,107.87,96.64,2.57,1.09,-0.25,3.39,5.23,3.6,1.08,0.2,7.49,11.96,10.8,10.56,18.0,10.69,10.77,10.52,17.04
643,2018-12-13 10:27:48,00:12:49,125.85,123.8,122.38,120.63,118.09,113.32,106.54,93.06,125.65,122.01,121.61,119.62,116.57,114.95,107.83,96.52,121.2,122.23,116.83,119.52,116.71,113.19,106.97,97.16,121.1,123.94,120.59,119.49,118.43,114.77,107.67,96.59,2.54,1.22,-0.19,6.62,5.23,3.6,3.0,2.12,3.06,11.96,10.8,10.57,17.96,10.69,10.78,10.52,17.03
644,2018-12-13 10:27:49,00:12:50,125.52,123.63,122.2,120.5,117.76,113.22,106.33,92.81,125.29,121.76,121.47,119.48,116.35,114.85,107.7,96.34,120.95,121.94,116.05,119.3,116.57,113.01,106.76,96.91,120.82,123.61,120.26,119.43,118.18,114.41,107.43,96.38,2.51,1.07,-0.36,3.39,5.23,3.6,-0.83,0.2,4.54,11.96,10.79,10.57,18.0,10.7,10.77,10.53,17.03
645,2018-12-13 10:27:50,00:12:51,125.25,123.35,121.93,120.22,117.49,113.06,106.13,92.91,125.05,121.49,121.2,119.24,116.16,114.66,107.72,96.3,120.87,121.75,116.04,119.14,116.22,112.67,106.67,96.79,120.54,123.34,120.33,119.12,118.21,114.25,107.38,96.26,2.73,1.33,-0.2,3.39,1.94,2.79,1.08,2.12,6.01,11.96,10.81,10.58,17.95,10.69,10.78,10.53,17.04
646,2018-12-13 10:27:51,00:12:52,124.88,123.09,121.78,120.07,117.23,113.1,105.95,92.95,124.86,121.38,120.98,119.13,115.89,114.58,107.43,96.19,120.68,121.41,115.45,118.96,116.08,112.37,106.52,96.75,120.39,122.97,120.03,119.08,118.02,113.99,107.12,96.26,2.57,1.14,-0.22,3.39,0.29,3.6,1.08,0.2,3.06,11.96,10.82,10.58,17.93,10.71,10.78,10.54,17.04
647,2018-12-13 10:27:52,00:12:53,124.69,122.91,121.52,119.86,116.97,112.88,105.84,92.74,124.72,121.16,120.94,118.99,115.79,114.33,107.36,96.01,120.5,121.3,115.64,118.81,115.97,112.23,106.38,96.68,120.18,122.64,119.77,118.9,117.8,113.66,107.16,96.34,2.47,1.03,-0.35,3.39,5.23,3.6,-0.83,1.16,4.54,11.97,10.83,10.59,18.01,10.71,10.78,10.54,17.02
648,2018-12-13 10:27:53,00:12:54,124.43,122.79,121.33,119.51,116.67,112.76,105.69,92.69,124.64,121.0,120.57,118.76,115.63,114.13,107.17,95.71,120.31,121.19,115.26,118.66,115.59,112.15,106.45,96.9,120.36,122.82,120.03,118.97,117.94,113.77,107.19,96.37,2.62,1.21,-0.29,5.01,1.94,4.4,1.08,0.2,4.54,11.98,10.84,10.59,17.94,10.72,10.79,10.55,17.04
649,2018-12-13 10:27:54,00:12:55,124.13,122.53,121.11,119.4,116.71,112.65,105.43,92.55,124.41,120.71,120.49,118.68,115.45,114.02,106.87,95.56,120.31,121.37,115.15,118.7,115.74,112.18,106.19,96.53,119.95,122.63,119.58,118.6,117.5,113.51,106.93,96.15,2.59,1.21,-0.23,3.39,3.59,2.79,1.08,1.16,3.06,11.98,10.83,10.6,17.96,10.71,10.79,10.55,17.02
650,2018-12-13 10:27:55,00:12:56,123.91,122.2,120.93,119.22,116.38,112.36,105.1,92.55,124.23,120.56,120.27,118.35,115.42,113.73,106.77,95.53,120.05,120.89,113.67,118.26,115.26,111.93,105.79,96.28,119.62,122.38,119.21,118.31,117.24,113.18,106.86,96.08,2.47,1.09,-0.41,6.62,1.94,5.2,3.0,0.2,3.06,11.99,10.85,10.61,17.93,10.73,10.79,10.57,17.01
651,2018-12-13 10:27:56,00:12:57,123.5,122.01,120.74,118.96,115.97,112.06,104.84,92.4,124.01,120.6,120.09,117.98,115.19,113.69,106.51,95.42,120.13,120.89,114.63,118.29,115.22,112.0,105.79,96.31,119.73,122.64,119.29,118.27,117.17,113.07,106.68,95.75,2.24,0.77,-0.46,1.78,3.59,4.4,3.0,2.12,3.06,12.0,10.86,10.62,17.92,10.73,10.8,10.57,17.01
652,2018-12-13 10:27:57,00:12:58,123.27,121.6,120.55,118.81,115.74,111.76,104.62,92.36,123.67,120.22,119.86,117.98,114.96,113.5,106.24,95.23,119.82,120.51,114.15,118.18,114.96,111.59,105.63,96.12,119.27,122.33,118.98,118.08,116.9,112.62,106.45,95.56,2.35,1.03,-0.38,5.01,5.23,2.79,1.08,-0.76,3.06,12.01,10.86,10.61,17.89,10.74,10.81,10.59,17.01
653,2018-12-13 10:27:58,00:12:59,123.0,121.41,120.24,118.58,115.47,111.68,104.58,92.5,123.55,120.22,119.78,117.86,114.77,113.39,106.09,95.22,119.48,120.28,114.33,117.98,114.84,111.29,105.11,95.75,118.78,122.18,118.49,117.51,116.56,112.28,106.04,95.15,2.6,1.23,-0.24,1.78,1.94,3.6,1.08,0.2,1.58,11.99,10.87,10.63,17.92,10.73,10.82,10.59,16.99
654,2018-12-13 10:27:59,00:13:00,122.78,121.07,120.06,118.4,115.22,111.42,104.51,92.36,123.29,120.03,119.48,117.57,114.74,113.13,106.02,95.04,118.89,119.84,113.92,117.36,114.48,110.88,104.89,95.68,118.6,121.92,118.2,117.41,116.27,112.17,105.9,94.9,2.47,1.07,-0.26,5.01,3.59,3.6,3.0,0.2,4.54,12.0,10.86,10.63,17.91,10.75,10.81,10.59,16.99
655,2018-12-13 10:28:00,00:13:01,122.63,120.96,119.88,118.17,115.0,111.2,104.43,92.29,123.18,119.62,119.11,117.27,114.48,112.83,105.76,94.82,118.85,119.66,113.51,116.87,114.29,110.55,104.86,95.65,118.42,121.62,118.02,117.26,115.97,111.95,105.93,94.94,2.45,1.11,-0.39,1.78,5.23,3.6,3.0,-0.76,1.58,12.02,10.91,10.64,17.92,10.74,10.82,10.6,16.98
656,2018-12-13 10:28:01,00:13:02,122.28,120.69,119.64,117.93,114.68,110.96,104.16,92.09,122.98,119.5,118.91,117.14,114.28,112.74,105.63,94.66,118.65,119.38,113.57,116.82,114.12,110.53,104.84,95.48,118.07,121.42,117.92,117.09,115.99,112.16,105.69,94.62,2.45,1.04,-0.26,5.01,3.59,2.79,1.08,3.08,4.54,12.02,10.9,10.66,17.96,10.74,10.82,10.6,16.97
657,2018-12-13 10:28:02,00:13:03,122.14,120.62,119.46,117.76,114.58,110.71,104.13,92.03,122.84,119.21,118.4,116.81,114.22,112.72,105.61,94.6,118.51,119.35,113.51,116.53,113.99,110.14,104.67,95.38,118.11,121.17,117.64,116.73,115.52,111.98,105.52,94.64,2.6,1.28,-0.19,0.16,1.94,1.99,3.0,1.16,4.54,12.02,10.91,10.66,17.92,10.75,10.83,10.63,16.96
658,2018-12-13 10:28:03,00:13:04,121.84,120.32,119.12,117.57,114.35,110.6,103.98,92.02,122.53,118.94,118.39,116.73,113.91,112.45,105.34,94.33,118.36,119.16,112.8,116.19,113.98,109.91,104.44,95.19,117.92,121.24,117.37,116.65,115.4,111.72,105.33,94.41,2.54,1.24,-0.17,5.01,3.59,3.6,1.08,1.16,1.58,12.02,10.92,10.67,17.91,10.75,10.84,10.62,16.96
659,2018-12-13 10:28:04,00:13:05,121.64,120.05,119.04,117.3,114.16,110.48,103.79,91.87,122.3,118.68,118.05,116.54,113.87,112.3,105.26,94.22,118.09,119.04,112.2,116.18,113.79,109.68,104.36,95.08,117.73,120.86,117.33,116.42,115.21,111.56,105.14,94.26,2.54,1.26,-0.2,1.78,3.59,3.6,-0.83,1.16,4.54,12.02,10.92,10.68,17.93,10.76,10.85,10.64,16.97
660,2018-12-13 10:28:05,00:13:06,121.49,119.98,118.82,117.19,113.98,110.18,103.79,91.72,122.04,118.49,118.12,116.47,113.61,112.15,105.08,94.29,117.94,118.74,112.2,116.0,113.72,109.72,104.21,95.15,117.73,120.6,117.25,116.38,115.1,111.26,105.18,94.26,2.56,1.24,-0.26,3.39,1.94,3.6,1.08,1.16,3.06,12.04,10.92,10.67,17.97,10.76,10.85,10.65,16.96
661,2018-12-13 10:28:06,00:13:07,121.16,119.76,118.67,117.01,113.91,110.15,103.68,91.69,121.86,118.23,117.94,116.33,113.43,111.97,105.12,94.3,117.76,118.56,111.72,115.86,113.57,109.58,104.11,94.97,117.62,120.34,117.07,116.13,114.92,111.08,105.03,94.26,2.62,1.29,-0.12,1.78,5.23,2.79,1.08,0.2,4.54,12.04,10.94,10.67,17.9,10.76,10.86,10.64,16.97
662,2018-12-13 10:28:07,00:13:08,120.93,119.57,118.67,116.81,113.9,109.96,103.57,91.39,121.71,118.08,117.75,116.1,113.16,111.74,104.97,94.11,117.76,118.33,112.53,115.66,113.38,109.46,104.03,94.89,117.36,120.38,116.92,115.94,114.76,110.97,105.03,94.22,2.43,1.18,-0.27,1.78,3.59,3.6,1.08,1.16,3.06,12.05,10.95,10.7,17.95,10.76,10.89,10.65,16.96
663,2018-12-13 10:28:08,00:13:09,120.86,119.45,118.44,116.7,113.94,109.81,103.45,91.43,121.63,118.04,117.64,116.02,113.09,111.67,104.93,94.14,117.61,118.07,111.79,115.63,113.2,109.46,103.92,94.71,117.17,120.08,116.84,115.86,114.61,110.93,104.88,94.07,2.39,1.16,-0.23,5.01,1.94,4.4,1.08,0.2,4.54,12.04,10.96,10.71,17.91,10.77,10.88,10.65,16.96
664,2018-12-13 10:28:09,00:13:10,120.48,119.18,118.06,116.54,113.67,109.58,103.33,91.23,121.43,117.88,117.48,115.86,112.78,111.47,104.77,94.1,117.41,118.1,112.33,115.5,113.0,109.11,103.72,94.62,117.01,119.84,116.65,115.67,114.42,110.73,104.65,94.03,2.48,1.13,-0.28,6.62,3.59,2.79,1.08,1.16,3.06,12.05,10.97,10.71,17.96,10.76,10.89,10.67,16.95
665,2018-12-13 10:28:10,00:13:11,120.27,118.97,118.0,116.37,113.68,109.67,103.05,91.06,121.34,117.71,117.31,115.77,112.69,111.34,104.64,94.15,117.2,117.85,111.64,115.33,112.79,109.02,103.59,94.64,116.73,119.71,116.48,115.53,114.36,110.64,104.55,93.93,2.54,1.31,-0.17,3.39,3.59,4.4,3.0,0.2,4.54,12.06,10.98,10.71,17.89,10.76,10.89,10.66,16.95
666,2018-12-13 10:28:11,00:13:12,120.11,118.81,117.77,116.14,113.38,109.51,103.04,91.16,121.03,117.44,117.15,115.5,112.49,111.18,104.37,94.03,117.04,117.73,110.85,115.14,112.6,108.93,103.39,94.56,116.46,119.74,116.28,115.41,114.31,110.29,104.32,93.85,2.47,1.37,-0.29,1.78,3.59,4.4,1.08,0.2,4.54,12.06,10.98,10.73,17.98,10.76,10.9,10.68,16.94
