Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
198,2018-12-05 09:03:21,00:05:21,331.03,260.57,248.42,238.35,229.42,212.84,171.71,89.87,315.51,259.48,252.15,242.25,227.95,215.36,170.68,89.06,251.9,259.78,242.14,224.01,203.71,162.32,93.93,256.84,264.39,249.53,236.85,225.05,203.2,167.9,92.92,411.54,461.98,248.75,1.5,3.57,1.06,-0.91,13.09,11.47,8.28,1.0,1.76,10.1,10.47,7.26,7.34,9.09,7.36,8.71,7.23,8.38
199,2018-12-05 09:03:22,00:05:22,319.66,258.55,246.8,237.03,228.97,213.15,172.06,89.98,316.57,258.43,251.44,241.23,227.23,213.84,171.75,89.32,253.29,259.97,240.86,223.78,203.17,162.01,93.89,256.43,264.17,248.74,236.51,224.41,203.16,168.17,92.81,408.33,452.0,248.68,1.41,2.04,-0.48,-2.58,13.09,9.82,8.28,1.0,0.8,8.62,10.37,7.25,7.34,9.11,7.35,8.72,7.23,8.38
200,2018-12-05 09:03:23,00:05:23,309.83,256.2,245.34,235.86,228.52,212.88,172.1,90.53,316.43,257.38,250.24,240.21,226.89,212.2,171.33,89.61,254.26,261.09,240.55,226.55,206.41,163.31,94.66,255.04,264.99,248.47,237.11,228.73,202.97,168.32,93.36,405.88,442.16,249.68,0.88,0.8,-1.76,-3.88,11.48,4.88,7.48,-2.82,1.76,8.62,10.3,7.26,7.33,9.07,7.34,8.81,7.23,8.37
201,2018-12-05 09:03:24,00:05:24,302.46,254.03,244.63,234.85,227.85,212.66,171.19,90.4,311.42,256.27,248.86,239.24,227.09,210.69,170.88,89.84,253.04,261.51,239.66,227.24,206.43,160.39,94.19,253.1,264.29,248.18,237.01,229.15,201.42,166.2,93.49,403.18,435.6,248.23,0.81,0.36,-2.17,-4.24,11.48,9.82,9.08,4.83,-0.15,5.66,10.22,7.25,7.31,9.06,7.32,8.95,7.23,8.37
202,2018-12-05 09:03:25,00:05:25,293.83,252.67,244.43,233.71,227.04,212.43,171.1,90.17,304.91,255.21,247.27,238.74,227.08,208.93,170.56,90.09,252.54,261.57,239.16,227.76,205.19,157.83,93.85,250.88,263.35,247.95,236.88,228.31,200.15,164.89,93.29,401.86,428.96,248.1,0.98,3.45,0.84,-1.05,11.48,6.53,9.08,2.91,0.8,8.62,10.15,7.24,7.31,9.11,7.31,9.09,7.21,8.34
203,2018-12-05 09:03:26,00:05:26,285.62,251.39,243.9,233.14,225.86,212.0,170.41,89.83,297.58,254.42,245.31,238.06,227.64,207.74,169.99,90.27,251.97,261.12,238.7,226.88,203.32,157.07,93.11,248.85,261.81,247.91,236.61,226.83,200.07,165.08,93.65,399.02,423.54,247.93,2.29,4.97,2.44,0.56,13.09,8.18,9.89,2.91,1.76,8.62,10.06,7.24,7.32,9.13,7.28,9.18,7.22,8.32
204,2018-12-05 09:03:27,00:05:27,281.46,251.0,243.25,233.04,225.24,211.95,169.52,89.63,298.23,253.32,243.94,237.55,227.55,206.62,168.9,90.0,250.19,260.32,237.67,223.53,201.86,156.29,91.62,245.19,259.03,246.76,235.32,225.9,199.13,164.34,93.31,396.96,444.18,246.61,2.28,7.94,5.5,3.51,19.55,11.47,8.28,-0.91,-0.15,13.06,10.01,7.23,7.31,9.16,7.26,9.21,7.21,8.3
205,2018-12-05 09:03:28,00:05:28,287.25,250.42,242.82,233.18,224.84,211.85,169.12,89.14,302.85,251.73,243.55,237.05,227.57,205.65,168.16,89.65,247.44,259.97,236.45,220.71,200.5,156.58,93.63,243.18,256.58,245.24,234.88,225.01,198.97,163.67,93.11,399.16,461.98,245.03,1.94,5.53,3.05,0.98,19.55,8.18,9.89,2.91,0.8,16.01,9.92,7.23,7.29,9.2,7.25,9.19,7.2,8.26
206,2018-12-05 09:03:29,00:05:29,303.66,249.79,242.97,233.41,224.24,211.75,168.97,88.96,305.83,250.8,243.48,236.6,227.13,205.05,167.63,89.47,246.01,259.34,234.75,218.55,199.14,157.46,95.0,241.68,254.27,244.35,234.62,224.6,198.4,163.75,92.74,399.38,476.58,244.09,1.79,7.46,5.0,2.82,16.32,4.88,7.48,1.0,1.76,20.45,9.84,7.22,7.28,9.15,7.24,9.12,7.19,8.23
207,2018-12-05 09:03:30,00:05:30,324.02,249.53,242.9,233.0,223.86,211.4,168.17,88.74,303.77,249.71,242.77,235.58,226.06,205.2,166.83,89.58,246.01,257.02,232.11,216.99,198.3,157.95,95.96,241.91,254.27,243.33,234.28,224.83,197.56,163.41,92.67,397.75,475.5,242.54,2.02,6.01,3.51,1.3,21.17,6.53,9.89,1.0,1.76,20.45,9.76,7.21,7.26,9.19,7.24,9.05,7.19,8.17
208,2018-12-05 09:03:31,00:05:31,333.01,249.3,242.97,232.62,223.25,210.45,167.14,88.52,308.03,249.33,242.62,234.41,225.5,205.69,167.71,89.91,246.95,254.58,231.73,215.81,197.92,159.17,96.95,244.84,253.93,242.61,233.94,223.69,197.45,163.87,92.71,396.85,469.66,241.08,1.94,4.83,2.31,0.13,16.32,6.53,8.28,1.0,-0.15,24.89,9.7,7.2,7.25,9.12,7.24,9.02,7.18,8.12
209,2018-12-05 09:03:32,00:05:32,333.7,249.22,242.18,231.97,222.87,209.46,166.53,88.59,307.07,249.18,241.86,233.69,224.43,206.37,168.16,90.05,247.51,253.98,231.35,214.89,198.48,158.82,96.95,247.47,252.57,241.78,233.68,223.16,198.74,165.01,92.7,393.81,460.58,240.06,1.47,3.49,0.96,-1.19,19.55,8.18,9.08,2.91,-0.15,17.49,9.69,7.19,7.24,9.06,7.26,9.02,7.17,8.07
210,2018-12-05 09:03:33,00:05:33,325.51,250.23,241.8,231.4,222.03,208.81,166.03,88.77,305.57,248.54,240.88,233.16,223.67,206.79,168.24,89.91,252.46,253.3,230.85,213.87,199.25,158.02,96.69,251.82,251.82,242.34,233.33,223.27,199.42,165.04,92.63,392.07,455.45,240.06,2.4,4.08,1.46,-0.55,19.55,9.82,9.08,1.0,1.76,16.01,9.71,7.19,7.23,9.03,7.27,9.0,7.16,8.02
211,2018-12-05 09:03:34,00:05:34,322.51,250.95,241.2,231.14,221.28,208.09,166.87,89.25,301.52,247.15,240.28,232.29,222.99,207.21,168.35,89.58,254.08,253.34,230.32,213.26,199.32,157.41,96.73,256.09,252.69,241.82,232.39,225.28,199.92,164.66,92.11,389.61,451.65,239.08,2.11,4.16,1.7,-0.34,17.94,9.82,9.08,1.0,2.72,18.97,9.78,7.18,7.21,8.95,7.28,8.97,7.16,7.99
212,2018-12-05 09:03:35,00:05:35,322.04,250.2,240.44,230.38,220.86,207.48,167.67,89.8,297.22,246.4,239.52,232.14,222.5,206.76,168.28,89.69,253.7,254.8,230.06,213.14,199.21,157.26,96.69,256.61,255.31,240.8,232.65,227.29,198.47,164.55,92.0,387.47,451.53,238.7,1.94,3.29,0.83,-1.16,14.71,9.82,9.89,2.91,1.76,16.01,9.89,7.19,7.21,8.91,7.28,8.88,7.16,7.96
213,2018-12-05 09:03:36,00:05:36,321.6,248.96,238.26,229.28,220.71,206.45,167.86,90.24,296.04,245.35,238.43,231.49,221.7,205.65,168.01,89.8,252.69,256.19,229.72,214.25,198.75,157.34,96.69,255.9,257.78,240.46,232.77,228.8,196.52,163.52,92.3,386.75,447.48,239.57,1.05,-0.84,-3.5,-5.42,14.71,9.82,7.48,1.0,1.76,11.58,9.99,7.18,7.2,8.9,7.26,8.8,7.16,7.93
214,2018-12-05 09:03:37,00:05:37,312.14,246.89,235.99,228.07,220.48,205.76,167.83,90.53,293.27,244.07,237.33,230.4,220.94,204.54,167.25,89.76,253.48,257.27,230.25,216.79,198.64,158.02,96.61,256.35,259.05,239.97,232.2,228.04,195.0,162.38,92.11,383.38,433.86,241.07,1.35,0.43,-2.12,-4.08,13.09,11.47,6.68,2.91,-0.15,11.58,10.1,7.17,7.2,8.89,7.24,8.73,7.16,7.92
215,2018-12-05 09:03:38,00:05:38,299.8,244.38,234.87,227.7,220.33,205.35,166.54,90.61,288.55,242.79,236.02,229.83,220.72,203.75,166.38,89.76,254.94,258.21,231.05,217.56,199.63,157.42,95.77,255.65,260.25,240.69,230.92,225.28,194.35,163.41,92.38,380.67,423.4,241.46,1.4,3.12,0.72,-1.22,9.86,11.47,8.28,1.0,-0.15,8.62,10.21,7.18,7.2,8.77,7.22,8.67,7.14,7.91
216,2018-12-05 09:03:39,00:05:39,287.73,243.65,234.55,227.42,219.94,204.5,164.58,90.86,281.59,241.39,235.22,229.14,220.63,203.47,166.02,89.57,252.8,257.27,232.02,217.93,199.97,156.34,94.95,251.48,257.51,241.25,229.66,223.91,193.54,163.21,92.55,378.31,417.71,241.68,1.61,4.23,1.75,-0.03,9.86,9.82,9.08,2.91,0.8,11.58,10.26,7.18,7.2,8.74,7.2,8.65,7.14,7.93
217,2018-12-05 09:03:40,00:05:40,280.4,243.76,235.16,227.35,219.45,203.62,163.93,90.93,281.18,241.12,235.03,228.95,220.14,203.01,165.37,88.87,251.48,254.91,231.83,218.04,200.16,155.09,94.22,249.19,254.97,241.7,229.55,221.37,192.43,161.19,92.29,377.04,414.46,241.15,1.39,3.31,0.75,-1.15,16.32,8.18,9.89,1.0,1.76,13.06,10.28,7.17,7.22,8.73,7.18,8.63,7.13,7.93
218,2018-12-05 09:03:41,00:05:41,279.22,243.27,235.38,226.51,218.8,203.13,164.66,90.46,280.29,240.97,235.03,228.8,219.53,202.17,164.23,88.43,246.94,251.88,230.81,216.75,199.2,154.79,93.11,244.83,252.04,241.13,228.45,217.53,191.67,160.47,92.7,374.61,412.51,240.25,1.98,4.43,2.0,0.02,17.94,6.53,7.48,2.91,-0.15,13.06,10.22,7.17,7.2,8.75,7.16,8.6,7.12,7.95
219,2018-12-05 09:03:42,00:05:42,280.17,242.55,234.96,225.75,218.11,203.27,164.8,89.94,280.8,242.44,235.66,228.27,218.31,201.6,163.27,88.65,243.33,249.96,230.12,215.83,198.43,155.54,93.66,242.34,250.09,240.71,227.01,214.9,190.9,160.81,92.88,373.12,417.27,239.04,1.4,5.23,2.78,0.75,17.94,6.53,9.08,-2.82,0.8,17.49,10.12,7.15,7.2,8.74,7.15,8.54,7.09,7.95
220,2018-12-05 09:03:43,00:05:43,287.4,241.62,234.41,224.97,217.29,203.74,165.01,89.47,285.96,242.26,234.65,227.14,217.33,201.0,162.41,88.62,240.55,248.17,229.45,214.55,197.22,155.25,93.85,240.39,247.47,239.44,226.41,213.58,189.84,160.66,92.92,374.36,421.03,237.62,1.67,6.71,4.34,2.25,29.24,6.53,7.48,1.0,1.76,20.45,9.96,7.15,7.21,8.7,7.15,8.49,7.09,7.94
221,2018-12-05 09:03:44,00:05:44,296.03,240.94,233.53,224.47,216.75,204.0,164.77,88.77,290.61,242.63,234.08,225.89,216.41,200.42,161.64,88.03,237.19,245.49,228.54,213.21,196.23,156.72,94.47,236.99,245.32,238.57,226.29,213.35,189.19,160.28,93.14,371.56,435.87,236.44,1.64,7.05,4.55,2.58,24.4,8.18,7.48,-0.91,0.8,27.84,9.84,7.15,7.2,8.71,7.15,8.42,7.08,7.93
222,2018-12-05 09:03:45,00:05:45,305.61,240.34,233.12,224.25,216.57,205.04,164.66,88.29,297.58,242.56,233.07,224.72,215.47,200.62,161.5,88.0,236.97,244.82,228.32,212.27,195.31,157.94,95.55,235.75,243.37,236.95,225.88,213.92,189.12,160.25,93.77,373.05,445.69,235.38,2.03,7.62,5.03,3.01,22.78,9.82,8.28,-2.82,0.8,21.93,9.74,7.13,7.21,8.7,7.16,8.37,7.06,7.91
223,2018-12-05 09:03:46,00:05:46,318.55,240.07,233.04,223.89,215.76,204.95,164.39,87.95,303.35,242.78,231.92,224.02,215.04,200.3,162.25,88.13,242.16,243.57,228.42,211.04,194.2,157.63,95.31,235.44,241.55,235.66,225.72,214.52,189.6,160.39,93.5,373.74,455.63,234.21,2.39,4.33,1.85,-0.26,26.01,9.82,7.48,-2.82,1.76,24.89,9.72,7.12,7.22,8.67,7.15,8.33,7.06,7.88
224,2018-12-05 09:03:47,00:05:47,319.47,239.96,232.89,224.43,214.62,204.23,164.39,88.25,303.76,245.41,231.13,223.23,214.86,199.5,162.82,88.39,247.28,242.07,227.18,210.4,193.48,157.94,95.73,240.39,240.35,234.49,225.8,215.63,190.56,160.62,92.99,374.71,454.84,233.23,1.41,3.51,0.86,-1.19,19.55,11.47,9.08,1.0,0.8,16.01,9.72,7.1,7.22,8.65,7.15,8.31,7.05,7.86
225,2018-12-05 09:03:48,00:05:48,315.33,239.58,232.63,224.81,214.32,203.55,163.82,88.29,301.41,245.94,230.49,222.97,214.82,198.66,162.86,88.69,248.26,242.14,226.31,210.51,192.9,158.36,95.91,243.17,238.73,233.21,225.57,216.28,191.17,160.62,92.11,371.74,444.03,232.55,0.61,1.54,-1.07,-3.06,16.32,8.18,7.48,2.91,-0.15,14.54,9.76,7.09,7.2,8.62,7.16,8.3,7.06,7.84
226,2018-12-05 09:03:49,00:05:49,306.45,239.09,232.36,224.58,213.4,202.4,163.86,88.88,295.85,245.72,229.85,222.82,214.28,197.63,162.97,89.46,251.63,245.0,224.98,210.44,191.45,157.94,95.28,244.64,239.04,232.11,225.12,218.71,193.62,160.32,91.96,367.53,430.84,232.24,1.19,-0.09,-2.71,-4.61,14.71,9.82,9.08,1.0,0.8,11.58,9.77,7.07,7.22,8.57,7.15,8.34,7.06,7.81
227,2018-12-05 09:03:50,00:05:50,296.07,238.26,231.94,224.16,212.94,201.22,163.59,88.94,288.98,246.65,229.01,222.2,212.87,195.95,162.78,89.67,251.55,247.7,224.41,211.61,190.15,156.72,94.69,245.12,243.85,232.56,224.88,222.39,200.1,160.84,91.66,363.89,418.21,232.36,-0.28,-0.09,-2.69,-4.68,9.86,8.18,8.28,1.0,0.8,5.66,9.77,7.08,7.21,8.48,7.13,8.39,7.05,7.79
228,2018-12-05 09:03:51,00:05:51,285.33,237.66,231.11,223.06,212.53,200.12,163.06,89.06,283.03,246.02,228.11,221.83,212.31,194.54,162.71,89.75,250.06,249.62,224.53,211.39,189.16,155.2,93.63,245.13,246.04,234.8,225.27,223.42,201.71,160.51,91.41,361.62,406.68,232.63,-0.55,-0.19,-2.87,-4.68,8.25,8.18,5.88,-0.91,1.76,7.14,9.79,7.05,7.22,8.4,7.13,8.46,7.05,7.77
229,2018-12-05 09:03:52,00:05:52,275.8,237.21,230.21,221.58,212.61,199.43,162.79,89.39,277.66,244.74,227.77,221.53,211.7,193.51,162.29,89.53,246.42,248.84,224.49,209.26,188.86,154.29,92.38,244.75,246.41,233.93,224.78,223.04,198.16,158.45,91.3,361.24,398.32,232.92,-0.7,1.05,-1.56,-3.49,3.41,9.82,7.48,1.0,1.76,8.62,9.83,7.05,7.22,8.37,7.12,8.52,7.04,7.76
230,2018-12-05 09:03:53,00:05:53,267.06,236.22,229.71,221.31,212.33,198.32,162.52,89.75,273.72,243.34,227.08,220.76,211.24,193.12,161.83,88.13,244.57,247.18,224.1,207.73,189.0,152.31,90.86,242.27,245.21,233.24,224.16,220.22,195.52,158.37,91.44,361.13,392.39,232.39,-0.63,1.64,-0.89,-2.78,8.25,6.53,9.08,-0.91,0.8,10.1,9.87,7.05,7.2,8.33,7.11,8.55,7.04,7.77
231,2018-12-05 09:03:54,00:05:54,261.46,235.24,228.61,221.5,211.76,197.44,161.38,89.94,269.74,241.38,226.36,220.42,210.63,193.16,160.88,86.77,242.01,245.15,223.5,206.24,188.35,151.21,90.9,239.21,243.55,232.52,223.33,217.41,193.61,158.9,91.77,360.12,386.89,231.64,-0.62,3.17,0.7,-1.22,9.86,11.47,6.68,2.91,1.76,10.1,9.89,7.03,7.2,8.37,7.09,8.57,7.04,7.77
232,2018-12-05 09:03:55,00:05:55,258.5,234.59,227.81,221.31,210.35,196.37,160.31,89.67,265.97,239.72,226.28,220.34,211.04,193.46,159.58,85.92,239.71,243.19,221.94,204.67,187.7,150.94,92.14,234.72,241.81,231.5,222.03,214.74,191.96,158.59,92.13,359.1,382.8,230.36,0.88,8.51,6.13,4.02,9.86,6.53,7.48,1.0,0.8,11.58,9.9,7.04,7.2,8.35,7.08,8.55,7.04,7.79
233,2018-12-05 09:03:56,00:05:56,266.32,234.15,227.49,221.06,209.68,195.96,160.17,89.18,262.26,239.28,226.37,221.15,211.55,194.05,158.57,84.98,237.69,240.08,220.09,203.13,186.99,150.69,93.37,231.64,240.17,230.8,220.57,212.67,190.57,157.62,92.33,359.97,409.92,229.64,1.51,16.15,13.76,11.68,13.09,8.18,5.88,1.0,0.8,29.32,9.91,7.04,7.17,8.35,7.08,8.49,7.02,7.8
234,2018-12-05 09:03:57,00:05:57,287.39,235.43,227.32,221.01,209.06,195.38,160.2,88.54,264.71,238.82,226.66,221.86,212.57,195.07,157.87,83.73,235.45,237.65,218.45,201.78,186.6,151.63,93.73,230.3,237.82,229.61,218.85,210.91,189.56,157.38,93.65,366.58,436.44,228.76,1.48,16.2,13.9,11.76,17.94,8.18,8.28,-0.91,0.8,30.8,9.89,7.01,7.17,8.35,7.07,8.42,7.0,7.83
235,2018-12-05 09:03:58,00:05:58,310.11,236.26,227.78,220.44,208.37,194.46,160.62,88.21,282.29,237.95,226.59,221.63,212.45,195.41,156.43,83.1,234.13,235.27,216.82,200.98,185.87,152.96,94.54,227.61,235.79,229.01,217.14,209.27,188.8,157.23,94.05,369.31,443.32,227.48,0.99,9.52,7.08,4.95,24.4,9.82,5.88,1.0,-0.15,26.36,9.84,7.03,7.16,8.35,7.07,8.34,7.01,7.85
236,2018-12-05 09:03:59,00:05:59,318.26,237.62,228.01,219.95,207.77,193.9,160.96,88.14,298.61,236.56,226.63,221.98,211.66,195.61,156.89,83.11,236.25,237.96,216.44,200.56,185.8,154.03,95.32,228.3,235.64,228.1,216.81,207.94,188.61,157.2,93.8,366.69,435.77,226.6,0.56,5.3,2.85,0.67,21.17,8.18,9.89,1.0,1.76,27.84,9.78,7.02,7.15,8.33,7.06,8.26,7.01,7.87
237,2018-12-05 09:04:00,00:06:00,314.19,243.34,228.27,219.53,207.08,193.47,160.58,88.32,300.81,237.95,226.47,221.18,210.74,195.45,156.12,83.58,238.58,238.41,216.51,200.25,186.06,154.82,96.13,235.4,240.2,229.16,216.91,207.86,188.23,157.0,93.5,362.88,426.06,225.74,-0.82,4.21,1.63,-0.46,19.55,8.18,9.89,-0.91,1.76,18.97,9.7,7.01,7.13,8.27,7.07,8.19,7.01,7.9
238,2018-12-05 09:04:01,00:06:01,305.08,245.9,228.08,218.5,206.65,193.27,159.55,88.61,301.1,237.61,226.39,220.57,210.05,195.06,156.12,84.2,246.11,241.38,216.13,200.63,186.4,155.08,96.38,240.87,243.17,229.76,216.6,207.4,188.18,156.92,93.24,359.24,418.57,226.22,1.14,4.39,1.77,-0.37,16.32,9.82,8.28,1.0,2.72,17.49,9.64,7.01,7.12,8.25,7.05,8.28,7.01,7.92
239,2018-12-05 09:04:02,00:06:02,298.87,244.89,226.87,217.14,206.36,193.4,160.2,89.76,297.28,238.9,226.4,220.16,209.22,194.89,156.47,84.72,247.39,244.97,215.95,202.36,188.78,155.24,95.03,244.38,246.08,231.09,216.62,207.75,188.65,155.91,92.92,356.27,412.51,228.05,0.84,1.78,-0.82,-2.64,17.94,6.53,8.28,2.91,1.76,13.06,9.6,7.0,7.13,8.19,7.06,8.66,7.02,7.95
240,2018-12-05 09:04:03,00:06:03,290.42,243.23,225.28,215.35,205.48,193.55,160.96,90.78,295.73,238.67,226.13,219.39,208.46,194.76,157.26,85.75,248.4,247.37,216.74,206.58,193.4,154.7,93.62,242.45,247.76,230.6,216.34,209.46,191.05,154.38,92.36,354.7,403.74,228.88,0.16,-2.14,-4.8,-6.66,13.09,8.18,8.28,1.0,-0.15,11.58,9.57,7.0,7.11,8.2,7.03,9.13,7.01,7.97
241,2018-12-05 09:04:04,00:06:04,283.84,241.91,223.95,214.13,204.45,193.47,161.68,91.7,288.2,239.05,225.71,218.67,207.47,194.38,157.61,86.48,248.22,248.12,218.22,209.17,192.36,148.79,92.26,238.54,247.23,229.57,216.84,212.35,188.88,153.32,91.66,352.85,391.31,229.18,-0.65,-2.24,-4.86,-6.82,8.25,9.82,6.68,4.83,-0.15,7.14,9.55,7.02,7.11,8.1,7.02,9.48,7.01,7.98
242,2018-12-05 09:04:05,00:06:05,274.2,239.88,222.77,213.26,204.33,194.58,161.95,92.51,281.69,238.22,225.22,217.99,207.01,193.81,157.61,86.96,246.79,248.34,219.25,211.31,189.08,147.58,91.12,238.42,247.12,229.54,217.1,213.49,187.62,154.34,90.78,351.39,383.7,228.73,-0.64,-1.38,-3.96,-5.92,3.41,8.18,8.28,2.91,0.8,5.66,9.53,7.02,7.1,8.09,7.02,9.7,7.01,7.98
243,2018-12-05 09:04:06,00:06:06,266.2,238.87,221.83,213.34,204.45,194.47,161.95,92.04,276.32,236.07,224.43,217.58,206.94,192.06,157.19,87.11,242.81,246.47,218.76,208.42,188.63,146.71,90.61,237.26,245.81,229.69,217.53,212.36,186.51,154.27,91.0,350.95,379.24,228.12,-0.62,-0.77,-3.26,-5.16,5.02,9.82,6.68,2.91,2.72,8.62,9.51,7.02,7.1,8.06,7.02,9.82,7.01,7.97
244,2018-12-05 09:04:07,00:06:07,258.89,237.66,221.0,213.53,204.19,193.59,160.01,90.9,272.31,234.94,224.2,217.08,206.56,190.3,155.75,85.71,237.12,243.46,218.26,205.6,188.36,145.31,90.32,236.5,243.89,229.77,217.34,211.41,185.98,154.54,91.41,350.25,372.67,228.26,0.01,-0.14,-2.66,-4.41,6.64,6.53,5.88,-0.91,-0.15,7.14,9.48,7.03,7.09,8.07,7.02,9.84,7.01,7.96
245,2018-12-05 09:04:08,00:06:08,253.9,236.7,220.61,213.71,203.8,193.05,157.95,89.67,267.39,234.78,224.31,216.81,206.7,189.3,154.64,85.12,234.65,241.68,217.99,203.83,188.12,145.9,91.92,232.6,241.78,229.64,217.52,208.88,185.17,155.06,91.58,349.75,367.55,228.5,-0.46,-0.61,-3.07,-4.86,6.64,8.18,6.68,1.0,0.8,8.62,9.47,7.05,7.07,8.09,7.02,9.84,7.0,7.92
246,2018-12-05 09:04:09,00:06:09,250.42,235.84,221.22,213.83,203.65,192.78,155.86,88.69,261.99,233.91,224.2,216.36,206.89,188.85,153.43,83.87,232.66,239.61,215.52,202.47,186.22,145.76,95.17,227.65,239.67,229.01,216.0,206.53,183.72,154.87,91.7,349.13,362.07,227.97,-0.48,-0.53,-2.96,-4.91,11.48,6.53,6.68,2.91,0.8,5.66,9.44,7.04,7.05,8.21,7.0,9.79,7.0,7.93
247,2018-12-05 09:04:10,00:06:10,248.13,234.75,221.37,213.49,203.53,192.55,154.42,87.92,256.23,232.33,223.33,215.94,206.93,187.89,152.29,82.77,231.33,237.39,212.98,201.06,183.5,145.38,95.65,226.36,237.52,226.28,213.15,204.05,181.35,154.46,91.81,348.54,359.45,225.85,-0.65,-0.62,-3.12,-4.95,3.41,4.88,5.88,-0.91,1.76,4.19,9.43,7.03,7.04,8.33,7.0,9.7,6.99,7.96
248,2018-12-05 09:04:11,00:06:11,246.4,233.42,220.8,212.84,203.23,192.44,153.78,87.14,251.55,230.4,222.11,214.99,206.13,186.63,150.17,81.38,229.1,234.9,211.04,199.76,181.75,145.53,95.68,224.81,234.28,223.02,210.71,201.84,179.48,153.17,92.14,347.46,354.8,223.43,-0.63,-0.4,-2.75,-4.53,9.86,9.82,5.88,-2.82,1.76,7.14,9.4,7.02,7.02,8.58,7.0,9.57,6.99,7.98
249,2018-12-05 09:04:12,00:06:12,244.25,231.72,219.66,211.92,202.73,191.86,153.43,86.37,247.79,228.39,220.93,213.95,205.1,185.63,147.74,81.01,227.13,232.62,209.35,198.26,180.75,145.75,95.27,222.19,230.72,220.09,208.23,199.58,178.87,151.79,91.66,346.68,351.29,220.83,-0.61,0.13,-2.2,-4.19,5.02,6.53,4.27,1.0,0.8,7.14,9.36,7.03,7.0,8.93,7.02,9.43,7.01,8.03
250,2018-12-05 09:04:13,00:06:13,241.69,230.17,218.71,211.16,202.16,190.53,153.74,86.01,245.16,227.29,219.8,213.12,204.04,185.75,144.83,81.93,223.99,230.47,207.99,197.13,179.99,146.18,94.28,220.37,227.92,217.97,206.37,198.21,178.72,150.7,90.85,345.7,347.47,218.45,-0.64,0.22,-2.05,-3.83,6.64,6.53,6.68,-0.91,-0.15,7.14,9.32,7.02,7.01,9.3,7.02,9.29,7.03,8.08
251,2018-12-05 09:04:14,00:06:14,238.86,228.46,217.91,210.44,201.2,188.85,150.55,85.6,243.76,225.77,218.96,212.58,203.11,185.86,142.14,82.73,221.82,228.24,206.5,195.9,178.65,145.98,93.1,217.94,225.83,216.29,205.0,197.06,178.22,149.18,90.3,344.86,343.75,216.09,-0.6,0.45,-1.92,-3.83,5.02,6.53,5.07,1.0,1.76,7.14,9.32,7.01,6.99,9.66,7.03,9.22,7.03,8.17
252,2018-12-05 09:04:15,00:06:15,235.62,226.99,216.85,209.72,200.37,187.4,147.33,85.64,242.15,224.41,217.94,211.79,201.86,184.49,140.63,83.25,219.89,225.97,205.21,194.83,177.47,145.65,92.59,215.78,223.49,214.55,203.78,196.0,177.73,146.91,89.31,344.03,341.21,213.96,-0.43,0.39,-1.92,-3.71,5.02,4.88,6.68,1.0,-1.11,7.14,9.39,7.01,6.98,9.96,7.05,9.23,7.04,8.29
