Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
695,2018-11-29 12:25:42,00:13:42,175.28,162.87,153.39,82.79,37.62,31.8,28.4,23.41,179.77,165.91,152.15,75.52,35.94,28.07,21.6,20.0,190.14,168.27,96.8,33.77,30.29,26.54,20.27,180.92,164.6,153.32,84.13,37.58,30.92,23.64,14.87,153.39,14.16,11.16,11.1,12.7,34.89,17.64,154.36,1.39,0.47,0.35,0.4,0.13,-0.29,-0.3,0.63,-0.49,-0.89,4.84,1.63,1.94,2.79,2.68,2.78,20.96,19.54,19.51,20.98,19.19,20.94,19.39,20.95
696,2018-11-29 12:25:43,00:13:43,173.96,164.56,153.28,84.41,37.82,31.92,28.53,23.31,179.85,165.5,151.63,77.73,36.37,28.34,22.79,19.97,191.6,171.63,98.1,33.85,30.64,27.04,20.55,181.69,163.88,153.44,86.52,37.63,30.74,24.22,16.02,151.68,14.01,11.21,10.99,12.4,34.86,17.34,154.29,1.39,0.72,0.26,0.46,0.17,-0.29,-0.6,2.76,1.52,1.19,3.23,6.57,3.55,2.79,0.77,4.26,20.97,19.53,19.5,20.96,19.19,20.94,19.42,20.94
697,2018-11-29 12:25:44,00:13:44,173.15,165.24,152.03,79.97,37.81,32.25,28.71,23.42,179.35,165.23,150.98,76.62,36.1,28.26,22.4,20.12,188.92,172.12,95.59,33.55,30.63,27.34,19.48,186.39,163.04,153.21,83.8,37.32,30.73,24.21,17.54,150.05,14.05,11.09,10.9,12.35,34.52,17.18,154.17,1.18,0.69,0.33,0.44,-0.12,-0.25,-0.58,1.14,0.02,0.09,1.61,1.63,2.74,0.88,0.77,-0.17,20.96,19.53,19.51,20.98,19.2,20.93,19.42,20.94
698,2018-11-29 12:25:45,00:13:45,173.6,165.84,152.4,82.79,37.51,32.13,29.04,23.72,177.9,166.48,151.09,75.63,35.91,28.18,21.83,20.27,186.09,171.55,95.4,33.62,30.59,27.63,19.93,186.61,162.77,152.9,83.03,37.17,30.58,23.83,17.88,150.57,13.85,11.16,11.01,12.31,34.36,17.22,154.09,1.47,0.61,0.34,0.42,0.17,-0.18,-0.43,1.26,-0.04,-0.4,4.84,1.63,2.74,2.79,1.72,2.78,20.97,19.54,19.51,20.97,19.18,20.94,19.42,20.93
699,2018-11-29 12:25:46,00:13:46,173.65,164.55,151.46,85.69,37.29,32.03,29.09,23.87,177.86,166.79,151.28,78.35,36.06,28.19,21.45,20.23,187.55,170.71,97.28,33.51,30.45,27.79,20.47,185.36,163.46,153.02,82.15,37.21,31.03,23.95,17.54,151.04,13.86,11.28,10.99,12.21,34.26,17.07,153.26,1.19,0.63,0.33,0.33,-0.36,0.15,-0.3,3.11,1.89,1.55,4.84,3.28,1.14,0.88,1.72,1.3,20.96,19.56,19.52,20.99,19.18,20.93,19.44,20.93
700,2018-11-29 12:25:47,00:13:47,174.56,167.02,151.64,82.71,37.4,32.17,29.12,24.13,178.54,166.59,151.28,78.82,35.79,28.22,21.9,20.46,186.36,170.4,96.54,33.13,30.55,28.01,20.77,182.14,163.76,153.17,83.43,37.62,31.55,24.7,17.8,150.88,13.89,11.05,10.87,12.13,34.82,17.26,152.35,1.38,0.85,0.28,0.19,-0.35,-0.2,-0.28,1.14,-0.14,-0.41,4.84,3.28,1.14,2.79,2.68,4.26,20.96,19.55,19.5,20.97,19.18,20.95,19.45,20.94
701,2018-11-29 12:25:48,00:13:48,176.27,166.94,148.94,82.6,37.2,31.94,28.89,23.98,177.97,166.13,151.96,75.81,35.75,27.91,21.44,20.64,186.85,170.24,95.32,33.5,30.47,27.74,20.68,184.08,164.48,153.08,84.78,37.91,31.47,25.19,17.07,151.1,13.77,10.81,10.86,12.08,35.04,17.18,151.89,1.45,0.85,0.26,0.35,-0.44,-0.1,-0.17,0.55,-0.63,-1.02,1.61,4.93,1.94,2.79,2.68,-0.17,20.97,19.54,19.51,20.98,19.19,20.94,19.46,20.94
702,2018-11-29 12:25:49,00:13:49,177.91,165.42,149.06,82.89,37.76,32.09,28.51,24.09,179.15,165.41,152.34,75.07,35.71,27.88,21.18,20.68,187.0,169.82,94.18,33.35,30.1,27.21,20.31,185.61,165.12,153.84,85.26,38.25,31.51,25.11,16.58,151.14,13.77,10.77,10.43,11.77,35.07,17.21,152.41,1.3,0.48,0.34,0.35,0.2,0.15,-0.36,1.82,0.71,0.37,3.23,4.93,1.14,0.88,-0.19,1.3,20.96,19.54,19.52,20.99,19.2,20.94,19.46,20.94
703,2018-11-29 12:25:50,00:13:50,181.58,165.31,150.35,81.21,37.73,31.95,28.51,24.06,180.34,165.18,152.42,73.21,35.31,27.65,21.68,20.61,187.43,169.41,92.9,32.98,29.95,26.69,20.16,186.23,166.96,153.81,86.48,38.44,31.29,24.47,16.39,150.61,13.77,10.5,10.4,11.81,34.88,17.17,152.38,1.37,0.58,0.21,0.24,0.17,-0.29,-0.41,-0.97,-2.16,-2.28,3.23,3.28,1.94,0.88,-0.19,4.26,20.96,19.53,19.51,20.95,19.18,20.94,19.47,20.94
704,2018-11-29 12:25:51,00:13:51,182.18,164.31,150.49,79.33,37.65,31.67,28.88,23.78,182.7,164.94,152.86,72.02,35.0,27.42,21.13,20.14,186.27,169.21,92.74,32.7,29.53,26.34,19.46,185.87,167.21,152.89,86.35,37.76,30.91,23.93,16.53,151.03,13.74,10.55,10.67,11.81,34.59,16.99,152.0,1.49,0.59,-0.21,0.12,-0.3,-0.14,-0.49,1.08,-0.07,-0.36,3.23,3.28,1.94,2.79,1.72,1.3,20.96,19.55,19.51,20.99,19.18,20.94,19.47,20.93
705,2018-11-29 12:25:52,00:13:52,181.2,163.55,150.27,78.2,37.43,31.68,28.85,23.82,182.59,164.72,152.91,71.96,34.96,27.27,20.87,20.37,187.16,170.28,91.64,32.52,29.38,26.27,19.05,185.92,166.0,152.52,84.78,36.86,30.57,24.09,15.97,149.89,13.69,10.66,10.47,11.81,34.02,16.6,151.69,1.23,0.49,0.23,0.31,-0.26,0.18,-0.41,1.75,0.65,0.46,4.84,4.93,1.14,-1.03,0.77,1.3,20.96,19.53,19.52,20.94,19.18,20.96,19.47,20.94
706,2018-11-29 12:25:53,00:13:53,181.81,164.12,151.33,76.84,37.47,31.87,28.77,23.71,182.74,165.14,153.28,71.08,35.0,27.27,21.06,20.49,187.8,170.21,89.88,32.41,29.12,26.34,18.48,185.65,166.19,152.29,82.98,36.49,30.08,24.09,16.5,149.25,13.62,10.85,10.52,11.81,33.5,16.34,152.08,1.4,0.39,0.33,-0.13,-0.41,0.18,-0.13,2.28,1.08,1.12,4.84,4.93,1.94,0.88,-0.19,2.78,20.96,19.53,19.55,20.96,19.18,20.95,19.47,20.93
707,2018-11-29 12:25:54,00:13:54,181.61,165.34,152.73,76.72,37.83,32.01,28.99,23.82,181.55,166.12,153.51,70.04,35.07,27.57,21.1,20.33,189.44,169.67,91.71,32.52,29.41,27.05,18.78,184.46,165.96,152.21,80.81,36.04,29.7,24.27,15.85,148.93,13.8,10.84,10.89,12.22,33.68,16.48,151.42,1.41,0.43,-0.14,-0.17,0.26,0.18,-0.22,1.4,0.22,-0.12,4.84,-0.01,1.94,0.88,1.72,2.78,20.96,19.54,19.54,20.98,19.18,20.94,19.46,20.95
708,2018-11-29 12:25:55,00:13:55,180.08,165.68,152.58,77.35,37.87,31.75,29.29,24.16,180.52,166.89,154.04,68.69,35.0,27.87,20.98,20.6,189.21,169.63,92.0,32.55,29.75,28.04,19.73,182.74,167.14,153.15,81.84,36.07,30.19,24.58,15.85,148.18,13.69,11.22,11.08,12.61,34.84,17.59,151.84,1.57,0.79,0.11,0.19,-0.57,-0.59,-0.43,1.87,0.71,0.46,3.23,1.63,1.14,-1.03,0.77,-1.65,20.95,19.54,19.55,20.95,19.18,20.94,19.46,20.94
709,2018-11-29 12:25:56,00:13:56,180.66,166.06,153.03,76.25,37.87,31.78,29.33,24.27,181.13,168.03,153.77,71.11,35.33,27.72,21.1,20.75,187.53,169.78,90.75,32.82,29.75,28.37,20.45,182.21,168.39,154.07,80.45,36.56,30.64,23.82,16.04,148.37,13.84,11.38,11.38,12.72,35.29,17.89,152.1,1.38,0.55,0.26,0.38,-0.45,-0.37,-0.44,1.79,0.61,0.4,3.23,4.93,2.74,4.7,-0.19,4.26,20.96,19.53,19.55,20.96,19.18,20.94,19.46,20.95
710,2018-11-29 12:25:57,00:13:57,179.16,166.09,151.7,74.15,37.87,31.63,29.21,24.3,183.99,168.67,153.39,71.73,35.59,27.71,20.83,20.7,188.29,170.12,90.64,32.81,29.9,28.6,20.52,180.71,169.08,154.71,79.85,36.4,30.67,23.81,16.6,147.75,13.83,11.41,11.3,12.64,35.66,18.61,152.33,1.42,0.55,0.38,0.19,-0.31,-0.1,-0.51,2.18,1.02,0.52,1.61,3.28,1.94,0.88,-0.19,2.78,20.97,19.54,19.54,20.98,19.18,20.95,19.46,20.94
711,2018-11-29 12:25:58,00:13:58,177.4,166.25,151.93,77.16,37.45,31.78,29.29,24.19,183.42,169.28,152.86,71.18,35.78,28.05,20.75,20.78,187.3,169.47,91.08,32.55,29.82,28.97,20.64,179.26,168.62,154.78,79.05,36.89,30.71,23.81,17.25,148.58,13.79,11.79,11.3,12.63,35.01,18.94,151.98,1.41,0.68,0.15,0.16,-0.19,-0.45,-0.43,0.26,-0.84,-0.96,1.61,3.28,1.94,2.79,-0.19,1.3,20.96,19.52,19.55,20.96,19.19,20.94,19.45,20.94
712,2018-11-29 12:25:59,00:13:59,177.03,165.57,152.92,78.52,37.24,31.86,28.69,23.97,183.27,169.44,152.67,71.58,35.82,28.13,20.83,20.44,187.19,169.36,90.9,32.48,29.49,28.37,21.1,180.3,169.77,154.75,77.07,37.12,31.28,23.55,16.19,149.42,13.87,11.68,11.34,12.64,34.27,18.57,152.06,1.45,0.03,-0.14,0.38,-0.12,0.21,-0.13,0.75,-0.36,-0.58,3.23,3.28,3.55,0.88,0.77,2.78,20.96,19.52,19.54,20.96,19.17,20.94,19.45,20.94
713,2018-11-29 12:26:00,00:14:00,176.9,165.13,152.18,78.84,36.96,31.73,28.3,23.61,184.36,169.04,151.75,68.27,35.54,28.31,20.62,20.2,188.81,170.11,89.78,32.88,29.51,27.42,20.74,184.79,170.02,154.69,74.6,37.63,31.34,22.33,15.53,150.94,13.95,11.64,11.3,12.71,34.05,18.11,152.71,1.41,0.68,0.11,-0.2,0.28,-0.14,-0.24,0.09,-0.92,-1.39,4.84,6.57,1.94,-1.03,-0.19,1.3,20.97,19.52,19.55,20.97,19.16,20.94,19.43,20.93
714,2018-11-29 12:26:01,00:14:01,178.2,165.21,152.11,81.85,37.45,31.81,27.78,23.09,182.19,168.86,152.59,66.88,35.51,28.46,20.63,20.21,187.94,169.54,90.19,33.18,29.52,26.82,19.76,185.29,169.53,154.66,76.88,37.86,31.61,22.03,15.0,151.84,13.83,11.29,11.07,12.37,34.19,17.12,152.24,1.45,0.63,0.15,0.21,-0.33,-0.42,-0.5,0.42,-0.84,-0.91,4.84,1.63,1.94,0.88,-0.19,-0.17,20.97,19.51,19.55,20.95,19.17,20.94,19.44,20.95
715,2018-11-29 12:26:02,00:14:02,177.82,164.87,151.47,79.72,37.82,31.92,28.27,23.05,179.74,168.9,151.83,66.88,35.66,28.58,20.52,20.17,187.02,169.43,90.82,33.59,29.89,26.52,19.61,185.44,168.92,155.27,78.16,37.89,31.68,22.67,15.04,152.48,13.75,11.28,11.1,12.47,33.96,17.19,152.69,1.45,-0.46,0.28,0.3,0.34,-0.29,-0.32,0.89,-0.17,-0.7,4.84,3.28,2.74,2.79,0.77,1.3,20.96,19.51,19.54,20.97,19.16,20.94,19.42,20.94
716,2018-11-29 12:26:03,00:14:03,178.85,165.86,152.0,79.17,38.35,32.37,28.64,23.24,182.23,168.82,151.67,67.91,35.55,28.09,20.59,20.28,190.84,169.54,92.03,34.23,30.19,26.74,19.38,184.98,168.5,155.23,78.31,37.74,31.08,23.01,15.68,152.22,13.79,11.21,11.34,12.4,33.63,17.19,153.04,1.37,0.49,0.29,0.21,-0.31,-0.46,-0.26,0.84,-0.31,-0.68,4.84,3.28,1.94,-1.03,1.72,4.26,20.96,19.49,19.53,20.99,19.15,20.94,19.4,20.94
717,2018-11-29 12:26:04,00:14:04,178.47,165.9,152.99,79.91,38.2,32.9,28.76,23.36,181.12,169.05,153.62,69.01,35.44,27.3,20.83,20.36,190.96,170.12,91.12,34.46,30.54,26.82,19.12,184.65,168.35,155.47,79.16,38.01,30.86,23.17,16.3,151.61,13.78,11.17,11.06,12.51,33.4,17.0,153.49,1.39,0.34,0.11,0.3,-0.4,-0.41,-0.37,1.62,0.53,0.12,3.23,3.28,1.94,0.88,2.68,1.3,20.98,19.5,19.52,20.97,19.16,20.94,19.39,20.93
718,2018-11-29 12:26:05,00:14:05,177.81,165.66,153.5,82.79,37.4,33.0,28.97,23.83,178.55,168.73,152.19,68.26,35.5,27.43,20.92,20.12,188.12,173.04,92.06,34.52,30.56,27.11,19.59,183.41,167.76,155.64,79.18,38.52,31.03,23.95,17.04,150.78,13.67,11.17,10.99,12.4,33.96,17.46,153.8,1.53,0.72,0.26,0.35,-0.16,-0.47,-0.49,0.95,-0.15,-0.46,3.23,4.93,1.94,2.79,-1.15,2.78,20.98,19.49,19.51,20.99,19.15,20.94,19.36,20.94
719,2018-11-29 12:26:06,00:14:06,177.05,165.24,154.0,82.32,37.48,32.74,29.5,24.26,178.63,169.5,152.28,68.38,35.62,27.36,20.89,20.24,191.79,173.77,92.32,34.68,30.64,27.23,19.87,179.75,167.58,155.68,76.47,38.49,30.93,24.41,17.62,150.21,13.71,11.1,10.95,12.33,33.52,17.38,154.03,1.34,0.54,0.23,0.26,-0.44,-0.23,-0.79,-0.11,-1.18,-1.71,1.61,3.28,1.14,0.88,2.68,1.3,20.97,19.47,19.49,20.96,19.16,20.94,19.38,20.93
720,2018-11-29 12:26:07,00:14:07,175.86,165.5,153.85,80.59,38.22,32.1,29.57,24.02,177.86,168.85,152.27,70.5,35.8,27.02,20.85,20.46,189.69,173.04,89.48,34.71,30.71,26.13,19.25,179.67,168.26,155.56,79.33,38.48,30.85,23.84,17.08,150.39,13.74,11.01,10.9,12.28,33.58,17.34,154.66,1.55,0.88,0.36,0.42,0.26,-0.31,-0.35,1.25,0.23,-0.17,3.23,1.63,1.94,-1.03,0.77,1.3,20.97,19.47,19.49,21.0,19.15,20.94,19.38,20.95
721,2018-11-29 12:26:08,00:14:08,177.66,166.88,152.9,77.99,39.01,32.18,29.32,23.65,176.11,168.2,152.66,68.41,35.69,26.61,20.78,20.69,187.55,173.01,88.75,34.3,30.19,25.6,19.07,178.07,168.64,155.42,78.89,38.3,31.11,23.27,17.05,150.66,13.86,11.17,10.99,12.32,33.81,17.34,154.14,1.43,0.59,0.28,0.38,-0.31,-0.29,-0.32,1.02,-0.03,-0.58,4.84,4.93,2.74,2.79,0.77,1.3,20.96,19.48,19.47,21.01,19.14,20.94,19.38,20.95
722,2018-11-29 12:26:09,00:14:09,178.31,166.69,151.99,79.24,39.53,32.33,29.28,23.65,179.89,167.98,152.73,70.87,35.8,26.87,20.47,20.58,187.67,172.85,89.19,33.78,30.15,25.42,18.46,179.06,168.99,155.3,75.41,38.04,31.19,23.46,16.71,151.42,13.78,11.13,11.1,12.47,33.66,17.19,154.14,1.49,0.64,0.42,0.46,0.37,-0.42,-0.44,1.1,0.14,-0.07,4.84,4.93,1.14,0.88,2.68,-0.17,20.97,19.48,19.47,20.95,19.15,20.95,19.39,20.94
723,2018-11-29 12:26:10,00:14:10,179.37,165.77,151.99,78.21,39.34,32.44,29.39,23.68,179.12,167.13,152.23,68.74,36.14,27.25,20.66,20.54,189.84,171.78,89.34,33.62,29.92,26.05,18.38,182.3,169.1,155.22,72.58,38.29,31.18,23.46,16.02,152.18,13.9,11.13,10.91,12.32,33.36,16.96,153.87,1.52,0.49,0.21,0.3,-0.28,-0.34,-0.42,1.21,0.07,-0.41,3.23,3.28,1.94,-1.03,1.72,-0.17,20.97,19.46,19.47,20.98,19.15,20.94,19.39,20.95
724,2018-11-29 12:26:11,00:14:11,178.76,165.66,151.49,80.33,39.08,32.93,29.39,23.57,179.31,166.29,151.4,67.12,35.99,27.21,20.58,20.65,189.34,171.32,90.36,33.66,29.69,26.69,18.23,185.74,168.41,154.92,72.43,38.85,31.37,22.93,16.05,152.51,13.85,11.08,10.82,12.31,32.52,16.26,152.8,1.32,0.43,0.45,0.43,-0.12,-0.29,-0.41,1.35,0.21,-0.21,3.23,4.93,1.14,4.7,0.77,2.78,20.97,19.47,19.47,20.98,19.16,20.94,19.38,20.95
725,2018-11-29 12:26:12,00:14:12,178.23,165.73,150.85,78.17,38.41,33.0,29.54,23.68,177.29,165.68,151.21,69.03,35.99,27.21,20.62,20.84,189.19,172.24,90.03,33.85,29.84,27.3,18.8,188.3,167.38,155.11,75.29,38.18,31.15,22.13,15.44,151.86,13.84,11.11,10.78,12.19,32.22,16.33,152.26,1.45,0.67,0.39,0.45,0.13,0.02,-0.3,1.79,0.77,0.31,1.61,3.28,1.94,-1.03,2.68,1.3,20.96,19.48,19.46,20.99,19.15,20.95,19.4,20.94
726,2018-11-29 12:26:13,00:14:13,180.09,166.14,150.5,77.79,38.14,33.07,29.22,23.67,177.47,166.36,151.73,70.16,35.6,26.52,20.65,20.75,187.5,172.42,87.41,33.72,29.95,27.36,19.47,187.75,167.26,154.64,72.57,37.76,31.06,21.29,15.36,152.13,13.7,11.2,10.86,12.27,30.91,15.58,151.13,1.42,0.68,0.44,0.43,-0.21,0.29,-0.28,1.71,0.7,0.18,6.46,1.63,1.14,-1.03,0.77,-0.17,20.95,19.49,19.47,20.97,19.16,20.95,19.4,20.93
727,2018-11-29 12:26:14,00:14:14,178.45,165.23,151.44,80.65,38.4,33.52,29.22,23.29,176.44,166.32,151.65,69.02,35.15,26.71,21.14,20.71,185.13,173.1,86.57,33.76,29.61,27.55,19.55,183.78,166.91,154.98,74.25,37.84,31.29,21.44,14.94,152.65,13.72,11.11,10.62,12.07,31.12,15.38,150.89,1.48,0.51,0.52,0.44,0.38,-0.31,0.06,1.0,-0.01,-0.51,3.23,4.93,1.94,0.88,-0.19,1.3,20.96,19.48,19.48,20.98,19.15,20.94,19.39,20.94
728,2018-11-29 12:26:15,00:14:15,175.35,165.03,151.89,77.53,38.43,33.81,29.22,23.55,180.56,166.05,151.53,70.45,34.85,26.85,21.55,20.48,185.47,173.02,87.67,34.17,30.24,27.77,20.26,179.23,166.6,155.17,75.68,37.23,31.21,21.09,14.7,152.84,13.81,11.23,10.78,12.27,33.16,17.02,151.54,1.29,0.71,0.33,0.58,0.28,-0.31,-0.08,2.13,0.96,0.45,3.23,3.28,1.14,2.79,-0.19,2.78,20.96,19.49,19.49,20.98,19.14,20.94,19.39,20.94
729,2018-11-29 12:26:16,00:14:16,174.58,164.69,151.78,79.0,38.13,33.96,29.67,23.78,180.63,165.51,151.65,71.91,35.03,26.78,21.36,20.48,184.63,172.53,87.74,33.9,30.32,27.47,20.26,179.0,166.45,156.04,78.1,38.28,31.58,21.85,14.74,153.26,13.99,11.41,10.54,12.26,34.24,18.46,153.09,1.45,0.7,0.3,0.49,-0.54,0.32,-0.32,0.08,-0.94,-1.47,1.61,3.28,2.74,-1.03,-1.15,2.78,20.96,19.49,19.48,20.97,19.15,20.94,19.4,20.93
730,2018-11-29 12:26:17,00:14:17,174.93,166.22,152.2,78.12,38.14,34.23,29.56,23.86,178.61,166.93,151.35,72.65,35.04,27.2,21.14,20.3,184.56,171.73,87.89,33.68,30.47,27.55,20.49,177.59,165.77,155.93,80.12,38.69,31.66,22.92,15.47,153.68,13.69,11.0,10.74,12.23,34.43,18.5,153.1,1.39,0.84,0.45,0.48,-0.44,0.32,-0.13,1.72,0.71,0.31,1.61,4.93,1.94,0.88,1.72,-0.17,20.97,19.52,19.48,20.95,19.16,20.94,19.41,20.93
731,2018-11-29 12:26:18,00:14:18,174.62,165.34,151.17,78.78,37.98,33.85,29.41,23.82,180.63,166.24,151.27,73.86,35.33,27.38,20.87,20.22,187.57,172.3,89.8,33.34,30.65,27.43,20.72,181.71,165.54,155.7,83.01,38.73,32.14,23.52,16.27,153.67,13.98,11.14,10.61,12.41,36.03,18.49,152.52,1.53,0.96,0.49,0.57,0.26,0.1,-0.2,2.55,1.47,0.94,3.23,-0.01,1.94,0.88,1.72,-0.17,20.96,19.53,19.49,20.93,19.15,20.94,19.41,20.94
732,2018-11-29 12:26:19,00:14:19,175.19,164.23,149.77,80.57,38.24,33.58,29.33,23.74,180.74,165.62,151.07,74.55,35.59,27.71,21.17,19.94,186.92,171.38,88.84,33.19,30.87,27.31,20.56,185.71,165.15,155.12,83.93,38.65,32.06,23.78,16.45,152.91,14.14,11.14,10.69,12.41,37.64,18.45,152.67,1.36,0.9,0.44,0.53,0.3,-0.42,-0.3,-0.55,-1.34,-1.68,1.61,3.28,1.94,0.88,-0.19,2.78,20.96,19.53,19.51,20.99,19.16,20.94,19.41,20.93
733,2018-11-29 12:26:20,00:14:20,174.96,163.84,150.41,84.61,38.72,33.62,29.59,23.66,181.35,164.75,150.28,74.33,36.11,27.9,21.62,19.91,187.22,171.07,88.1,33.0,31.06,27.69,20.9,185.03,164.81,154.36,87.01,38.42,31.99,22.72,15.88,152.53,14.18,11.26,10.84,12.37,39.35,18.57,152.59,1.42,0.94,0.42,0.6,0.32,0.25,-0.3,1.28,0.13,-0.23,4.84,4.93,1.14,0.88,0.77,2.78,20.98,19.54,19.51,20.97,19.16,20.94,19.41,20.94
734,2018-11-29 12:26:21,00:14:21,174.28,163.89,150.49,82.67,39.03,33.4,29.18,23.7,179.87,164.14,150.4,74.63,36.34,28.21,22.12,20.1,185.93,171.11,90.27,33.04,31.03,28.0,21.06,184.15,165.65,153.95,88.74,38.39,32.29,23.25,16.84,152.46,14.37,11.18,10.96,12.45,41.04,18.69,152.52,1.39,0.82,0.53,0.49,-0.16,-0.29,-0.35,0.72,-0.33,-0.66,1.61,3.28,1.94,2.79,-0.19,4.26,20.97,19.54,19.52,20.98,19.17,20.94,19.39,20.94
735,2018-11-29 12:26:22,00:14:22,172.59,163.84,150.71,80.49,39.02,33.42,29.28,23.66,177.87,163.52,151.03,74.76,36.41,28.12,22.03,20.28,186.45,173.13,91.73,32.77,30.76,28.44,21.12,187.58,165.41,153.64,89.17,38.42,32.28,23.85,17.47,151.62,14.29,11.29,10.92,12.56,41.33,18.76,152.89,1.5,0.91,0.45,0.45,-0.28,0.18,-0.08,0.18,-0.8,-1.33,1.61,4.93,1.94,-1.03,1.72,1.3,20.97,19.55,19.52,20.98,19.18,20.95,19.4,20.94
736,2018-11-29 12:26:23,00:14:23,172.76,163.25,152.01,78.86,38.81,33.67,29.49,23.56,176.71,163.43,151.5,75.55,36.35,28.1,21.52,20.83,184.71,172.57,91.57,32.93,30.92,28.53,21.22,191.72,165.05,153.39,91.28,38.36,32.34,24.32,17.91,151.7,14.3,11.22,10.93,12.8,41.37,18.8,153.47,1.38,0.67,0.39,0.5,-0.28,0.25,-0.3,0.67,-0.53,-0.78,3.23,3.28,1.14,2.79,-0.19,1.3,20.97,19.54,19.52,20.98,19.17,20.94,19.39,20.94
737,2018-11-29 12:26:24,00:14:24,174.87,163.34,151.38,80.19,38.04,33.68,29.58,23.69,179.24,163.48,151.37,76.33,36.4,28.46,21.57,21.34,186.41,172.09,92.5,32.65,31.24,28.55,21.12,191.35,163.84,153.02,88.76,38.3,32.2,24.37,17.58,152.3,14.33,11.22,11.03,12.75,41.14,18.64,153.39,1.44,0.86,0.59,0.6,0.22,-0.25,-0.13,1.65,0.41,-0.03,6.46,3.28,2.74,2.79,2.68,4.26,20.96,19.54,19.54,20.93,19.18,20.95,19.38,20.94
738,2018-11-29 12:26:25,00:14:25,177.17,162.28,150.75,83.54,37.82,33.65,29.74,23.62,183.79,163.83,151.18,76.71,36.48,28.01,21.54,21.46,186.34,170.95,93.79,32.39,31.58,28.55,20.93,189.18,163.16,152.73,90.75,38.27,31.95,25.06,17.74,152.41,14.36,11.21,11.03,12.71,41.06,18.64,153.16,1.33,0.88,0.48,0.52,0.24,-0.14,-0.13,0.83,-0.25,-0.71,3.23,3.28,1.94,0.88,0.77,2.78,20.97,19.55,19.54,20.95,19.19,20.94,19.38,20.94
739,2018-11-29 12:26:26,00:14:26,176.29,161.66,150.85,83.27,38.04,33.91,29.81,23.84,183.25,164.62,151.21,75.75,36.36,28.08,21.76,21.38,186.75,170.45,92.28,31.94,31.84,28.55,21.31,188.3,164.72,152.8,94.57,38.67,31.53,25.66,17.92,153.1,14.37,11.18,11.07,12.75,40.73,18.64,153.24,1.47,0.63,0.38,0.54,0.41,-0.23,-0.32,0.72,-0.53,-0.95,4.84,3.28,1.94,0.88,1.72,2.78,20.95,19.55,19.55,20.98,19.2,20.94,19.38,20.93
