Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
603,2018-12-19 13:22:08,00:12:08,123.91,123.25,121.98,120.05,116.79,113.29,105.88,93.99,126.67,124.15,122.07,120.03,117.73,114.03,108.1,95.35,127.46,125.01,122.8,119.3,118.24,114.09,105.57,92.27,125.71,123.2,120.93,118.68,116.76,112.77,106.35,95.72,148.11,146.93,-0.08,-0.27,2.0,0.76,-0.35,0.3,4.62,1.84,-5.38,1.49,1.12,12.28,12.02,12.26,13.45,12.0,11.79,11.95,16.53
604,2018-12-19 13:22:09,00:12:09,123.73,123.03,121.87,119.98,116.72,113.0,105.89,93.85,126.52,124.12,121.77,119.7,117.77,113.81,108.03,95.28,127.35,124.86,122.62,119.2,118.1,113.91,105.43,92.24,125.68,122.76,120.64,118.46,116.65,112.59,106.28,95.83,149.7,148.52,-0.19,0.15,2.29,1.15,-0.24,1.92,2.97,1.04,0.36,0.53,2.59,12.31,12.02,12.27,13.35,12.0,11.8,11.96,16.52
605,2018-12-19 13:22:10,00:12:10,123.65,122.88,121.64,119.64,116.49,112.77,105.74,93.73,126.33,123.93,121.58,119.55,117.58,113.7,107.99,95.13,127.12,124.71,122.39,119.04,117.95,113.68,105.31,92.23,125.45,122.75,120.6,118.57,116.5,112.55,106.13,95.86,151.18,149.73,0.24,0.15,2.36,1.21,-0.24,3.53,1.33,1.84,-1.55,-0.43,1.12,12.32,12.03,12.27,13.45,11.99,11.79,11.98,16.52
606,2018-12-19 13:22:11,00:12:11,123.58,122.84,121.42,119.53,116.42,112.66,105.59,93.66,126.11,123.9,121.44,119.22,117.44,113.48,107.74,95.02,126.79,124.6,122.29,118.97,117.73,113.61,105.2,92.13,125.15,122.57,120.34,118.46,116.32,112.48,106.09,95.65,147.24,145.65,-0.08,0.32,2.3,1.04,-0.38,3.53,1.33,1.04,0.36,0.53,2.59,12.33,12.03,12.27,13.34,12.01,11.8,11.99,16.5
607,2018-12-19 13:22:12,00:12:12,123.42,122.72,121.37,119.18,116.15,112.54,105.4,93.58,125.88,123.74,121.28,119.21,117.24,113.39,107.58,94.9,126.59,124.4,122.01,118.74,117.49,113.23,105.08,92.04,125.07,122.56,120.14,118.19,116.16,112.55,106.05,95.68,147.33,145.24,0.3,0.15,1.92,0.75,-0.53,3.53,-0.32,2.65,0.36,1.49,2.59,12.36,12.03,12.27,13.37,12.01,11.81,12.0,16.51
608,2018-12-19 13:22:13,00:12:13,123.31,122.47,121.12,119.08,115.97,112.4,105.44,93.51,125.81,123.59,121.21,119.1,117.13,113.25,107.36,94.91,126.48,124.3,121.83,118.56,117.28,113.05,104.94,92.01,124.96,122.19,119.89,118.05,115.94,112.37,105.9,95.5,147.04,144.73,0.24,-0.1,2.02,0.82,-0.52,1.92,2.97,1.84,-1.55,-1.39,1.12,12.35,12.03,12.26,13.38,12.01,11.82,12.01,16.5
609,2018-12-19 13:22:14,00:12:14,123.09,122.4,120.97,118.71,115.94,112.37,105.22,93.41,125.63,123.45,121.1,119.03,116.99,113.07,107.29,94.8,126.56,124.26,121.69,118.49,117.17,112.94,104.91,92.02,124.85,122.2,119.74,118.13,115.65,112.11,105.8,95.28,146.7,144.35,-0.19,-0.1,2.29,1.1,-0.18,1.92,4.62,1.84,-1.55,1.49,1.12,12.36,12.05,12.26,13.37,12.03,11.83,12.03,16.49
610,2018-12-19 13:22:15,00:12:15,122.94,122.21,120.79,118.63,115.79,112.18,105.22,93.55,125.36,123.45,120.95,118.96,116.88,112.77,107.11,94.65,126.19,124.23,121.54,118.3,116.87,112.76,104.91,91.87,124.56,122.09,119.63,117.9,115.54,111.96,105.8,95.24,146.37,143.98,-0.32,0.08,2.28,1.11,-0.28,1.92,1.33,1.84,0.36,0.53,-0.36,12.37,12.06,12.26,13.48,12.03,11.83,12.03,16.49
611,2018-12-19 13:22:16,00:12:16,122.79,122.17,120.56,118.55,115.64,112.1,105.03,93.36,125.25,123.11,120.76,118.77,116.57,112.69,107.07,94.57,126.0,124.0,121.35,118.22,116.72,112.68,104.57,91.79,124.33,121.93,119.37,117.71,115.27,111.88,105.5,95.05,146.11,143.34,0.27,-0.24,2.05,0.87,-0.55,3.53,-1.97,2.65,-1.55,0.53,1.12,12.39,12.06,12.24,13.42,12.04,11.84,12.05,16.49
612,2018-12-19 13:22:17,00:12:17,122.67,122.05,120.25,118.25,115.41,111.8,104.92,93.25,125.05,123.03,120.61,118.72,116.38,112.46,106.91,94.46,125.8,123.88,121.15,117.92,116.67,112.34,104.57,91.67,124.13,121.63,119.14,117.52,115.27,111.66,105.34,94.86,145.96,143.27,0.1,0.15,2.24,1.09,-0.34,3.53,4.62,1.84,2.27,-1.39,4.07,12.4,12.05,12.24,13.43,12.04,11.84,12.06,16.48
613,2018-12-19 13:22:18,00:12:18,122.56,121.86,120.07,118.14,115.15,111.8,104.58,93.14,124.9,122.91,120.49,118.43,116.23,112.35,106.76,94.24,125.73,123.69,120.93,117.77,116.38,112.3,104.38,91.56,123.98,121.4,119.02,117.3,114.89,111.66,105.31,94.9,145.72,142.96,0.27,0.23,2.19,0.96,-0.42,1.92,4.62,1.04,0.36,-0.43,4.07,12.41,12.04,12.25,13.38,12.06,11.85,12.07,16.47
614,2018-12-19 13:22:19,00:12:19,122.34,121.68,119.85,117.77,115.0,111.62,104.52,93.07,124.57,122.66,120.28,118.28,116.02,112.32,106.58,94.28,125.66,123.4,120.71,117.66,116.2,112.12,104.31,91.38,123.84,121.41,118.96,117.23,114.75,111.51,105.16,94.72,145.5,142.84,0.2,0.08,2.35,1.15,-0.37,5.14,2.97,2.65,2.27,-0.43,1.12,12.41,12.06,12.24,13.48,12.07,11.87,12.08,16.47
615,2018-12-19 13:22:20,00:12:20,122.16,121.57,119.78,117.78,115.01,111.51,104.37,93.0,124.5,122.51,120.21,117.99,115.87,112.14,106.44,94.21,125.52,123.29,120.68,117.59,116.02,112.01,104.17,91.46,123.58,121.38,118.7,116.94,114.64,111.26,105.02,94.65,145.16,142.69,-0.08,0.15,2.41,1.09,-0.24,5.14,1.33,1.84,0.36,0.53,2.59,12.42,12.06,12.25,13.4,12.08,11.86,12.1,16.46
616,2018-12-19 13:22:21,00:12:21,122.0,121.53,119.55,117.58,114.74,111.36,104.29,92.96,124.27,122.4,120.01,117.76,115.72,111.88,106.32,93.99,125.47,123.02,120.56,117.29,115.67,111.86,104.05,91.35,123.58,121.37,118.58,116.78,114.38,111.21,104.94,94.58,145.13,142.32,0.2,0.29,2.05,0.9,-0.41,3.53,4.62,1.84,0.36,-0.43,2.59,12.42,12.06,12.25,13.43,12.09,11.87,12.11,16.46
617,2018-12-19 13:22:22,00:12:22,121.85,121.34,119.32,117.47,114.63,111.17,104.18,92.92,124.01,122.13,119.9,117.49,115.64,111.87,106.28,93.91,125.24,122.94,120.37,117.17,115.52,111.48,103.75,91.27,123.65,121.1,118.5,116.63,114.37,110.95,104.86,94.42,144.86,142.17,-0.23,-0.23,2.08,0.98,-0.18,3.53,-1.97,1.04,-1.55,-0.43,1.12,12.46,12.05,12.25,13.5,12.1,11.87,12.12,16.46
618,2018-12-19 13:22:23,00:12:23,121.56,121.12,119.18,117.29,114.45,111.02,104.03,92.78,123.9,121.87,119.75,117.31,115.46,111.69,106.1,93.69,125.06,122.54,120.26,116.84,115.45,111.49,103.65,91.05,123.54,121.11,118.28,116.37,114.27,110.84,104.72,94.32,144.82,142.05,-0.29,-0.16,1.97,0.68,-0.15,0.3,1.33,1.04,0.36,-0.43,2.59,12.44,12.06,12.25,13.53,12.12,11.88,12.12,16.45
619,2018-12-19 13:22:24,00:12:24,121.48,120.89,118.95,117.13,114.33,110.83,103.88,92.59,123.71,121.72,119.67,117.08,115.19,111.65,105.88,93.54,124.94,122.42,120.11,116.84,115.19,111.56,103.49,90.94,123.42,121.03,118.06,116.18,114.0,110.58,104.6,94.13,144.41,141.72,0.29,0.15,2.38,1.06,-0.22,0.3,2.97,1.84,4.18,-1.39,1.12,12.46,12.04,12.23,13.45,12.12,11.88,12.14,16.44
620,2018-12-19 13:22:25,00:12:25,121.36,120.81,118.72,117.05,114.29,110.53,103.91,92.58,123.63,121.67,119.41,117.15,115.15,111.49,105.76,93.53,124.83,122.27,119.84,116.61,114.99,111.29,103.34,90.9,123.19,120.95,117.79,115.95,113.77,110.5,104.52,94.05,144.28,141.52,0.2,-0.09,2.13,0.87,-0.32,1.92,4.62,1.04,-1.55,-0.43,-0.36,12.46,12.06,12.24,13.44,12.15,11.88,12.15,16.44
621,2018-12-19 13:22:26,00:12:26,121.22,120.67,118.51,116.8,114.08,110.32,103.74,92.44,123.49,121.61,119.01,116.79,114.97,111.24,105.62,93.32,124.76,121.98,119.7,116.32,114.86,111.19,103.39,90.8,123.02,120.74,117.65,115.74,113.64,110.36,104.42,93.91,143.84,141.38,-0.15,-0.09,2.06,0.85,-0.31,1.92,1.33,1.04,2.27,0.53,2.59,12.47,12.06,12.24,13.42,12.14,11.9,12.16,16.44
622,2018-12-19 13:22:27,00:12:27,121.07,120.44,118.54,116.83,113.92,110.17,103.66,92.48,123.26,121.34,118.85,116.71,114.78,111.13,105.39,93.28,124.46,121.82,119.62,116.2,114.66,111.11,103.16,90.83,122.79,120.66,117.5,115.66,113.48,110.17,104.27,93.76,143.6,141.06,-0.19,-0.29,2.18,1.06,-0.18,1.92,1.33,2.65,0.36,-0.43,2.59,12.47,12.05,12.26,13.41,12.16,11.91,12.17,16.43
623,2018-12-19 13:22:28,00:12:28,121.07,120.44,118.43,116.72,113.81,110.13,103.47,92.29,123.22,121.16,118.74,116.45,114.67,111.09,105.36,93.21,124.38,121.56,119.48,116.13,114.52,110.93,103.12,90.75,122.41,120.43,117.24,115.51,113.37,110.02,104.09,93.72,143.34,140.99,-0.08,-0.23,2.27,1.08,-0.27,3.53,-0.32,1.84,0.36,1.49,1.12,12.48,12.06,12.24,13.43,12.17,11.91,12.17,16.43
624,2018-12-19 13:22:29,00:12:29,120.84,120.33,118.23,116.57,113.69,109.86,103.36,92.14,123.14,121.04,118.51,116.19,114.4,110.94,105.17,93.09,124.23,121.56,119.32,115.9,114.36,110.77,102.97,90.79,122.26,120.35,117.12,115.28,113.18,110.02,103.97,93.68,143.15,140.77,-0.08,-0.09,2.24,1.02,-0.21,1.92,-0.32,1.84,2.27,0.53,1.12,12.48,12.07,12.25,13.46,12.19,11.91,12.19,16.42
625,2018-12-19 13:22:30,00:12:30,120.67,120.12,118.18,116.44,113.6,109.66,103.3,92.04,122.89,120.79,118.53,116.09,114.27,110.84,105.03,93.07,123.98,121.39,119.19,115.84,114.3,110.64,102.8,90.65,122.01,120.33,117.06,115.0,113.08,109.96,103.76,93.7,142.93,140.5,-0.23,0.29,2.05,0.81,-0.3,3.53,2.97,1.84,-1.55,-0.43,1.12,12.48,12.07,12.25,13.48,12.21,11.92,12.19,16.42
626,2018-12-19 13:22:31,00:12:31,120.59,119.97,118.03,116.36,113.45,109.69,103.12,92.08,122.67,120.76,118.3,115.94,114.12,110.84,104.96,93.0,123.91,121.2,119.0,115.66,114.19,110.53,102.76,90.54,121.9,120.07,116.91,114.89,112.82,109.77,103.69,93.62,142.95,140.33,0.16,-0.26,2.13,0.96,-0.25,5.14,2.97,1.84,2.27,-0.43,2.59,12.49,12.06,12.24,13.51,12.2,11.91,12.2,16.41
627,2018-12-19 13:22:32,00:12:32,120.25,119.93,117.8,116.24,113.33,109.58,103.11,91.89,122.55,120.57,118.19,115.9,114.08,110.69,104.77,92.92,123.53,121.16,118.85,115.54,114.0,110.41,102.57,90.61,121.78,120.06,116.76,114.66,112.78,109.69,103.57,93.62,142.73,140.35,0.2,-0.16,2.2,1.07,-0.09,3.53,-0.32,1.84,-1.55,-0.43,1.12,12.5,12.06,12.23,13.48,12.22,11.92,12.2,16.4
628,2018-12-19 13:22:33,00:12:33,120.05,119.69,117.75,116.23,113.1,109.6,102.95,91.81,122.43,120.44,118.14,115.74,113.96,110.57,104.61,92.8,123.44,121.03,118.65,115.49,113.73,110.18,102.6,90.53,121.59,119.87,116.6,114.57,112.69,109.46,103.45,93.39,142.71,140.32,0.16,-0.2,2.36,1.07,-0.21,3.53,1.33,1.84,-1.55,0.53,4.07,12.49,12.07,12.25,13.5,12.23,11.94,12.21,16.4
629,2018-12-19 13:22:34,00:12:34,120.02,119.58,117.57,116.02,112.88,109.5,102.81,91.81,122.17,120.34,118.03,115.71,113.74,110.46,104.4,92.55,123.34,120.78,118.62,115.57,113.81,110.18,102.24,90.39,121.37,119.72,116.3,114.43,112.44,109.28,103.27,93.36,142.39,139.85,-0.31,-0.34,2.24,1.0,-0.07,3.53,1.33,1.84,-1.55,-0.43,2.59,12.5,12.08,12.25,13.45,12.25,11.93,12.22,16.4
630,2018-12-19 13:22:35,00:12:35,119.8,119.32,117.38,115.83,112.81,109.46,102.73,91.67,122.06,120.08,117.92,115.56,113.59,110.46,104.36,92.62,123.0,120.55,118.36,115.27,113.85,110.07,102.49,90.39,121.26,119.54,116.16,114.28,112.33,109.09,103.2,93.06,142.28,139.74,-0.15,-0.23,2.35,1.08,-0.24,0.3,1.33,0.24,0.36,0.53,1.12,12.5,12.07,12.24,13.53,12.26,11.92,12.22,16.39
631,2018-12-19 13:22:36,00:12:36,119.68,119.25,117.23,115.68,112.62,109.39,102.66,91.56,121.95,120.08,117.81,115.3,113.52,110.35,104.06,92.4,122.92,120.59,118.39,115.24,113.55,109.85,102.05,90.2,121.11,119.39,116.16,114.17,112.14,108.91,103.05,93.06,141.93,139.62,0.16,-0.29,2.23,0.96,-0.24,0.3,-0.32,1.84,0.36,0.53,1.12,12.51,12.06,12.24,13.53,12.27,11.93,12.23,16.38
632,2018-12-19 13:22:37,00:12:37,119.67,119.09,117.22,115.59,112.5,109.15,102.5,91.55,121.79,119.73,117.72,115.17,113.32,110.19,104.05,92.5,122.95,120.43,117.79,114.74,113.35,109.88,102.34,90.05,120.87,119.34,115.92,114.09,112.1,108.71,102.97,93.05,141.76,139.41,-0.08,0.19,2.13,0.92,-0.27,3.53,2.97,1.84,-1.55,0.53,2.59,12.51,12.07,12.24,13.49,12.27,11.94,12.24,16.38
633,2018-12-19 13:22:38,00:12:38,119.46,119.02,117.08,115.38,112.25,109.2,102.55,91.41,121.73,119.66,117.55,115.0,113.15,110.05,103.91,92.43,122.74,120.48,117.95,114.53,112.62,109.74,102.01,90.2,120.73,119.16,115.86,113.98,111.88,108.65,102.9,92.99,141.71,139.1,-0.15,-0.23,2.23,0.95,-0.28,1.92,1.33,1.84,0.36,-0.43,7.03,12.5,12.08,12.24,13.45,12.29,11.94,12.24,16.37
634,2018-12-19 13:22:39,00:12:39,119.17,118.77,117.09,115.28,112.37,109.21,102.33,91.38,121.54,119.45,117.52,114.86,113.11,109.95,103.85,92.37,122.56,120.41,117.73,114.72,112.18,109.48,101.84,90.13,120.59,119.13,115.9,113.88,111.89,108.62,102.8,93.07,141.57,138.84,-0.15,-0.16,2.26,1.0,-0.21,0.3,-1.97,1.04,0.36,-1.39,2.59,12.52,12.09,12.24,13.52,12.3,11.94,12.25,16.36
635,2018-12-19 13:22:40,00:12:40,119.16,118.61,116.79,115.16,112.21,108.91,102.18,91.41,121.28,119.48,117.36,114.89,112.89,109.75,103.66,92.25,122.44,120.22,117.61,114.38,112.32,109.48,101.72,90.06,120.66,118.94,115.6,113.65,111.77,108.39,102.83,92.88,141.27,138.62,-0.34,-0.32,2.35,1.03,-0.24,1.92,2.97,1.84,0.36,-1.39,2.59,12.51,12.07,12.23,13.52,12.32,11.95,12.26,16.35
636,2018-12-19 13:22:41,00:12:41,118.94,118.61,116.79,115.01,112.03,108.79,102.07,91.19,121.2,119.22,117.29,114.7,112.85,109.75,103.54,92.18,122.25,120.18,117.28,114.34,112.84,109.4,101.87,89.98,120.25,118.34,115.45,113.65,111.59,108.39,102.68,92.77,141.26,138.42,-0.15,0.08,2.38,1.09,-0.12,1.92,-0.32,1.84,2.27,1.49,2.59,12.52,12.07,12.24,13.49,12.32,11.96,12.27,16.33
637,2018-12-19 13:22:42,00:12:42,118.98,118.47,116.53,114.75,112.03,108.79,102.03,91.04,121.05,119.14,117.03,114.52,112.74,109.57,103.43,92.1,122.06,119.96,117.35,114.53,111.99,109.18,101.24,89.98,120.36,118.23,115.34,113.46,111.55,108.24,102.57,92.73,141.0,138.16,-0.08,-0.09,2.13,0.67,-0.43,3.53,1.33,1.84,0.36,1.49,2.59,12.5,12.08,12.24,13.45,12.33,11.96,12.28,16.33
638,2018-12-19 13:22:43,00:12:43,118.75,118.24,116.52,114.63,111.8,108.64,101.99,91.15,120.82,118.95,117.02,114.44,112.62,109.53,103.24,92.02,121.91,119.8,117.23,114.26,111.95,109.21,101.16,89.94,120.21,118.23,115.33,113.46,111.51,108.09,102.45,92.65,140.69,137.97,-0.19,-0.26,2.02,0.73,-0.42,5.14,2.97,2.65,0.36,-0.43,2.59,12.5,12.06,12.25,13.5,12.34,11.96,12.27,16.31
639,2018-12-19 13:22:44,00:12:44,118.75,118.17,116.34,114.53,111.65,108.53,101.81,90.97,120.64,118.81,116.8,114.37,112.59,109.38,103.1,92.03,121.88,119.66,117.13,113.45,112.03,109.11,101.35,89.69,120.21,118.23,115.04,113.39,111.55,107.91,102.31,92.51,140.65,137.59,-0.15,0.26,2.44,1.16,0.09,0.3,1.33,1.84,0.36,2.45,2.59,12.5,12.07,12.24,13.53,12.35,11.97,12.28,16.3
640,2018-12-19 13:22:45,00:12:45,118.57,117.98,116.19,114.3,111.54,108.28,101.81,90.93,120.53,118.73,116.77,114.18,112.51,109.23,103.06,91.92,121.73,119.62,116.94,112.97,112.17,108.92,101.39,89.65,119.88,118.23,114.93,113.24,111.44,107.87,102.24,92.47,140.24,137.36,-0.23,-0.29,2.19,0.88,-0.27,1.92,2.97,1.04,-1.55,-0.43,2.59,12.51,12.09,12.24,13.6,12.36,11.98,12.28,16.29
641,2018-12-19 13:22:46,00:12:46,118.34,117.9,116.15,114.3,111.5,108.16,101.66,90.74,120.45,118.58,116.65,114.1,112.32,109.23,102.87,91.77,121.69,119.17,116.82,113.86,112.54,108.88,101.09,89.57,119.65,117.97,114.77,113.12,111.17,107.75,102.12,92.32,140.31,137.02,-0.36,-0.36,2.32,0.99,-0.2,1.92,2.97,1.84,-1.55,-1.39,4.07,12.5,12.08,12.26,13.46,12.36,11.99,12.3,16.28
642,2018-12-19 13:22:47,00:12:47,118.22,117.71,116.07,114.11,111.43,108.12,101.47,90.67,120.19,118.47,116.61,113.95,112.21,109.08,102.73,91.8,121.42,118.79,116.49,113.67,112.32,108.81,101.27,89.5,119.61,117.74,114.77,113.2,110.91,107.83,102.05,92.21,140.02,136.8,0.1,0.19,2.37,0.9,-0.27,1.92,2.97,1.04,2.27,0.53,4.07,12.5,12.07,12.26,13.49,12.37,12.0,12.3,16.27
643,2018-12-19 13:22:48,00:12:48,118.01,117.58,115.82,114.09,111.21,107.95,101.41,90.68,120.01,118.33,116.55,113.89,112.15,108.91,102.63,91.37,121.14,118.88,116.61,113.98,112.22,108.59,100.84,89.36,119.66,117.38,114.64,113.06,110.89,107.69,102.02,92.07,139.64,136.8,-0.26,-0.36,2.06,0.76,-0.56,1.92,1.33,2.65,2.27,0.53,1.12,12.5,12.07,12.27,13.53,12.37,12.02,12.32,16.26
644,2018-12-19 13:22:49,00:12:49,117.89,117.57,115.82,113.89,111.13,107.87,101.33,90.67,119.93,118.28,116.36,113.85,111.92,108.86,102.33,91.37,121.06,118.8,116.57,113.71,111.99,108.48,100.76,89.25,119.65,117.56,114.59,112.98,110.73,107.54,101.9,92.11,139.56,136.69,-0.19,-0.16,2.3,1.01,-0.26,3.53,2.97,1.04,0.36,-0.43,2.59,12.49,12.06,12.26,13.58,12.38,12.01,12.32,16.24
645,2018-12-19 13:22:50,00:12:50,117.82,117.46,115.82,113.78,111.02,107.76,101.22,90.49,119.78,118.02,116.17,113.7,111.92,107.97,102.33,91.44,120.98,118.69,116.46,113.45,111.8,108.33,100.69,89.28,119.43,117.56,114.37,113.06,110.73,107.46,101.83,92.14,139.34,136.36,0.2,-0.4,2.27,0.88,-0.14,5.14,2.97,2.65,0.36,-1.39,4.07,12.49,12.08,12.28,13.58,12.38,12.02,12.32,16.24
646,2018-12-19 13:22:51,00:12:51,117.52,117.27,115.67,113.56,111.02,107.68,101.18,90.49,119.67,117.99,116.13,113.77,111.73,108.68,102.29,91.33,120.76,118.39,116.2,113.45,111.8,108.07,100.91,89.1,119.35,117.34,114.44,112.91,110.51,107.35,101.72,92.07,139.49,137.1,-0.08,-0.29,2.1,0.82,-0.56,1.92,2.97,1.04,4.18,-0.43,4.07,12.5,12.09,12.29,13.55,12.38,12.02,12.33,16.22
647,2018-12-19 13:22:52,00:12:52,117.52,117.12,115.55,113.52,110.83,107.53,101.14,90.48,119.41,117.87,115.83,113.66,111.69,108.56,102.17,91.25,120.75,118.16,116.0,113.22,111.65,108.03,100.83,89.06,119.16,117.15,114.36,112.83,110.36,107.16,101.68,91.95,139.33,136.87,-0.34,-0.38,2.25,0.96,-0.33,1.92,1.33,1.04,0.36,0.53,5.55,12.49,12.09,12.29,13.55,12.39,12.03,12.33,16.21
648,2018-12-19 13:22:53,00:12:53,117.39,117.07,115.32,113.17,110.6,107.41,101.06,90.29,119.32,117.78,115.78,113.5,111.57,108.51,102.09,91.28,120.63,118.11,115.99,113.18,111.64,107.94,100.74,88.97,119.04,116.87,114.13,112.59,110.27,107.04,101.44,92.02,138.95,136.49,-0.34,-0.2,2.15,0.89,-0.33,1.92,-0.32,1.84,4.18,1.49,1.12,12.5,12.09,12.29,13.49,12.4,12.04,12.35,16.2
649,2018-12-19 13:22:54,00:12:54,117.18,116.86,115.14,113.18,110.54,107.38,100.92,90.45,119.14,117.65,115.75,113.4,111.51,108.34,101.99,91.18,120.6,118.12,115.93,113.0,111.5,107.88,100.72,88.95,118.64,116.66,114.1,112.49,110.17,107.01,101.42,91.77,138.65,136.19,-0.15,-0.2,2.13,0.83,-0.32,3.53,1.33,3.45,0.36,0.53,2.59,12.5,12.11,12.29,13.56,12.4,12.04,12.35,16.19
650,2018-12-19 13:22:55,00:12:55,117.19,116.64,115.0,113.16,110.4,107.35,100.82,90.35,118.97,117.62,115.51,113.29,111.41,108.31,101.92,91.23,120.47,117.95,115.75,112.97,111.29,107.74,100.58,88.85,118.65,116.52,114.0,112.39,109.92,106.84,101.39,91.71,138.66,136.05,-0.15,-0.29,2.23,0.98,-0.18,3.53,1.33,1.04,2.27,1.49,1.12,12.51,12.12,12.31,13.49,12.41,12.05,12.36,16.18
651,2018-12-19 13:22:56,00:12:56,116.88,116.55,114.95,112.92,110.27,107.08,100.8,90.19,118.84,117.45,115.49,113.02,111.35,108.07,101.91,91.21,120.41,117.71,115.63,112.51,111.09,107.61,100.27,88.76,118.41,116.54,113.76,112.26,109.83,106.79,101.19,91.62,138.39,135.63,-0.31,-0.09,2.1,0.74,-0.18,1.92,1.33,2.65,-1.55,0.53,-0.36,12.52,12.12,12.31,13.5,12.4,12.05,12.37,16.17
652,2018-12-19 13:22:57,00:12:57,116.81,116.63,114.92,112.74,110.2,107.05,100.74,90.26,118.66,117.16,115.35,112.84,111.1,108.01,101.73,91.07,120.27,117.75,115.45,112.48,110.94,107.47,100.2,88.65,118.45,116.55,113.69,112.08,109.76,106.68,101.23,91.55,138.02,135.37,-0.15,-0.29,2.19,0.87,-0.35,3.53,4.62,1.04,0.36,0.53,4.07,12.52,12.14,12.32,13.55,12.4,12.06,12.37,16.16
653,2018-12-19 13:22:58,00:12:58,116.62,116.22,114.77,112.73,109.97,106.93,100.55,90.0,118.58,116.97,115.27,112.68,110.91,107.63,101.72,91.03,120.04,117.71,115.4,112.36,110.86,107.43,100.01,88.69,118.48,116.28,113.58,112.15,109.68,106.6,101.04,90.51,137.82,134.99,-0.23,-0.4,2.09,0.84,-0.4,1.92,1.33,1.84,-1.55,0.53,1.12,12.52,12.14,12.32,13.5,12.42,12.06,12.39,16.16
654,2018-12-19 13:22:59,00:12:59,116.55,116.07,114.62,112.55,109.9,106.79,100.62,89.93,118.44,116.83,115.05,112.35,110.95,107.52,101.69,90.88,120.19,117.42,115.3,112.18,110.76,107.32,100.09,88.58,118.42,115.81,113.17,111.97,109.61,106.72,101.05,91.36,137.75,134.69,-0.26,-0.32,2.15,0.96,-0.29,3.53,2.97,1.04,0.36,-1.39,2.59,12.53,12.16,12.33,13.55,12.42,12.07,12.4,16.14
655,2018-12-19 13:23:00,00:13:00,116.36,116.03,114.43,112.51,109.79,106.71,100.51,89.85,118.43,116.75,114.97,112.42,110.68,107.37,101.69,90.88,119.96,117.45,115.18,112.03,110.57,106.98,99.68,88.5,118.37,115.91,113.47,111.89,109.39,106.42,100.71,91.18,137.51,134.6,-0.15,-0.09,2.11,0.88,-0.28,3.53,1.33,1.84,2.27,-0.43,1.12,12.56,12.16,12.35,13.56,12.42,12.07,12.41,16.12
