Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
507,2018-12-15 09:38:32,00:10:33,2008.84,996.93,909.18,881.98,847.82,776.12,697.42,651.81,591.5,1069.76,1039.87,1066.02,973.86,877.97,811.4,650.8,639.42,787.61,781.31,655.0,896.8,813.83,746.07,588.4,353.06,904.77,876.4,855.17,836.52,791.5,752.1,616.55,466.22,803.76,772.01,590.66,418.89,126.49,58.58,1023.17,992.31,740.49,6.12,4.72,3.98,2.34,-0.87,-0.71,-0.93,-0.51,-0.48,6.41,1.9,-1.24,88.66,68.47,57.13,20.7,8.02,68.8,19.11,10.67,0.26,19.69,7.75,18.47,11.88,20.9
508,2018-12-15 09:38:33,00:10:34,2067.31,984.55,903.42,878.8,839.29,774.05,698.44,653.48,597.67,1062.83,1030.46,1059.65,967.3,873.09,805.81,656.29,638.63,788.36,780.2,655.29,898.14,816.38,740.97,595.54,358.96,915.63,881.79,858.99,839.76,790.83,751.47,607.72,469.06,804.23,772.7,594.66,420.79,127.12,59.41,1020.52,990.08,739.27,5.86,4.67,3.54,2.96,-0.75,-0.88,-0.84,-0.46,-0.84,5.91,1.52,-1.83,87.05,70.11,57.93,22.61,9.94,73.23,19.13,10.67,0.26,19.67,7.78,18.46,11.92,20.91
509,2018-12-15 09:38:34,00:10:35,1965.05,981.4,901.66,875.84,835.38,773.65,692.73,648.2,590.43,1056.21,1024.58,1054.15,960.67,865.41,807.82,659.84,646.1,787.47,779.83,654.6,900.89,816.94,738.8,604.48,357.36,919.61,888.44,864.47,840.1,784.04,744.63,601.76,462.56,807.15,772.41,599.33,421.4,127.23,59.97,1016.71,987.94,737.95,5.97,4.75,3.88,2.64,-0.64,-0.85,-0.98,-0.59,-0.72,6.09,1.67,-1.36,85.43,70.11,58.73,24.52,6.11,70.28,19.11,10.71,0.25,19.61,7.8,18.46,11.97,20.91
510,2018-12-15 09:38:35,00:10:36,2014.26,977.15,897.08,870.57,834.78,773.97,696.03,646.61,594.04,1059.71,1027.42,1058.65,967.96,880.37,825.12,669.17,649.38,788.65,780.23,654.49,904.01,815.85,737.21,607.7,358.95,924.59,891.02,866.77,840.54,784.37,748.34,601.36,463.02,806.26,769.35,600.88,424.29,127.76,60.2,1013.45,986.34,736.23,5.83,4.92,3.44,2.56,-0.75,-1.05,-1.05,-0.7,-0.68,6.12,1.9,-1.86,88.66,71.76,58.73,24.52,8.02,70.28,19.11,10.73,0.23,19.63,7.82,18.44,12.02,20.9
511,2018-12-15 09:38:36,00:10:37,1929.87,968.3,896.26,871.19,836.78,776.8,698.67,652.04,591.87,1047.96,1010.43,1045.99,959.14,870.49,813.65,666.18,642.76,787.56,779.62,654.11,901.78,813.96,735.4,606.89,357.59,911.74,883.96,862.25,838.46,781.9,753.29,587.96,460.2,805.32,768.08,595.2,419.13,128.92,60.22,1015.01,985.94,737.06,6.08,4.58,4.26,2.75,1.25,-0.98,-1.02,-0.59,-0.78,6.23,1.94,-2.21,93.5,68.47,58.73,20.7,7.06,71.76,19.12,10.77,0.22,19.59,7.86,18.43,12.06,20.91
512,2018-12-15 09:38:37,00:10:38,1978.08,975.06,901.1,870.47,829.16,779.61,696.26,652.04,579.25,1042.64,1004.9,1040.63,957.74,868.74,806.3,682.2,647.87,784.69,772.36,653.35,901.39,815.97,726.66,610.23,361.44,910.78,879.14,857.82,834.51,782.89,762.32,595.91,445.12,803.8,767.87,591.66,426.12,130.5,60.09,1022.03,984.78,736.23,5.84,4.77,3.73,2.75,1.01,-1.13,-1.11,-0.94,-0.48,6.23,2.05,-1.17,90.28,70.11,57.13,22.61,6.11,65.84,19.12,10.8,0.21,19.51,7.89,18.42,12.1,20.92
513,2018-12-15 09:38:38,00:10:39,1943.44,976.36,902.76,869.69,825.81,778.82,696.87,653.0,581.1,1043.14,1001.94,1040.77,961.32,871.64,807.7,682.37,649.19,782.08,771.31,653.8,900.76,815.7,714.83,611.0,365.85,901.37,872.37,854.15,832.02,780.43,755.92,598.84,451.96,801.93,766.57,587.79,427.99,130.76,60.82,1020.52,981.11,738.17,6.07,4.67,3.61,0.5,-0.62,-0.79,-0.89,-0.94,-0.86,6.77,2.21,-0.7,85.43,68.47,56.32,22.61,8.02,73.23,19.1,10.83,0.21,19.52,7.94,18.42,12.13,20.91
514,2018-12-15 09:38:39,00:10:40,1981.38,972.17,899.33,866.22,820.87,779.49,698.87,652.6,575.12,1042.59,1000.58,1041.53,959.85,848.57,802.33,675.84,654.33,779.05,769.02,651.24,904.32,816.19,689.5,602.64,369.67,896.72,872.49,851.67,828.2,773.66,751.58,601.36,460.69,800.55,764.5,585.99,424.21,130.01,61.96,1018.12,979.13,736.85,5.95,4.71,3.93,3.23,0.82,-0.92,-1.13,-0.34,-0.75,6.23,1.87,-1.37,90.28,68.47,60.34,20.7,8.02,70.28,19.1,10.88,0.21,19.44,7.96,18.4,12.18,20.9
515,2018-12-15 09:38:40,00:10:41,1946.77,982.4,901.77,867.88,822.48,776.23,688.65,644.59,565.6,1038.23,995.92,1037.89,954.82,839.65,805.39,680.92,652.81,780.9,769.46,647.52,909.13,820.9,702.83,597.94,377.91,901.33,873.86,847.75,824.68,770.58,746.94,607.28,465.96,800.43,763.9,586.77,423.91,130.22,62.35,1015.48,978.69,734.31,5.92,4.62,4.04,2.62,0.58,-0.89,-1.08,0.28,-0.83,5.41,1.03,-2.06,88.66,68.47,55.52,22.61,7.06,74.71,19.11,10.93,0.21,19.44,8.01,18.39,12.23,20.92
516,2018-12-15 09:38:41,00:10:42,2002.3,978.65,901.57,869.12,822.32,775.55,682.72,645.81,573.82,1025.03,982.72,1024.25,942.92,832.43,803.89,687.56,652.01,778.52,768.49,646.86,907.63,816.62,704.49,601.98,387.32,907.93,871.23,845.36,819.76,764.11,744.03,608.67,476.14,799.91,763.94,582.37,414.66,130.94,62.14,1021.9,984.5,733.72,6.26,5.05,2.92,1.89,-0.99,-0.69,-1.0,-0.86,-0.78,5.51,1.13,-2.34,90.28,66.82,55.52,16.87,7.06,74.71,19.1,10.97,0.2,19.4,8.04,18.39,12.29,20.91
517,2018-12-15 09:38:42,00:10:43,1934.83,966.68,901.8,866.28,825.09,772.04,685.88,645.95,578.98,1017.11,974.82,1016.22,938.61,824.45,803.85,676.37,642.55,780.07,771.0,649.03,905.6,817.22,700.12,593.62,382.43,903.8,872.03,846.49,818.42,758.83,739.51,608.06,471.84,798.9,762.01,577.95,415.59,130.56,62.82,1021.29,985.77,733.24,5.88,4.56,3.61,2.65,0.91,-1.04,-0.94,-0.51,-0.84,5.56,1.1,-2.15,88.66,68.47,54.72,22.61,8.98,70.28,19.09,11.02,0.2,19.32,8.08,18.4,12.34,20.91
518,2018-12-15 09:38:43,00:10:44,1980.62,955.69,899.48,862.85,830.05,772.6,688.25,647.55,576.09,1017.56,975.02,1016.9,937.88,822.29,808.56,692.15,648.51,776.46,767.54,648.86,903.74,816.9,699.91,609.32,383.67,895.43,866.47,844.62,814.99,759.28,735.92,596.15,466.79,797.18,762.08,573.54,418.86,131.38,63.33,1021.88,987.09,731.4,5.88,4.54,3.49,1.24,-0.64,-0.81,-0.95,-0.89,-0.72,5.85,1.54,-1.86,90.28,66.82,55.52,20.7,7.06,70.28,19.09,11.06,0.2,19.32,8.1,18.36,12.39,20.9
519,2018-12-15 09:38:44,00:10:45,1977.71,952.43,894.25,856.84,818.09,767.67,687.11,648.19,578.62,1009.81,967.13,1008.64,932.18,822.65,798.04,668.36,647.6,773.82,763.69,650.54,901.41,815.17,696.08,607.33,379.39,878.61,858.45,840.96,810.61,756.91,731.14,605.12,471.77,794.73,761.98,566.85,409.63,131.68,64.15,1019.4,982.27,729.09,5.94,4.61,4.12,2.57,-0.81,-0.86,-0.8,-0.63,-0.43,5.69,1.38,-2.6,88.66,70.11,56.32,24.52,8.02,67.32,19.08,11.09,0.2,19.26,8.13,18.33,12.44,20.91
520,2018-12-15 09:38:45,00:10:46,1896.51,951.7,893.41,852.46,813.91,766.2,685.33,643.75,579.8,1005.18,962.75,1003.66,928.91,818.95,787.0,642.52,647.89,771.71,762.98,653.47,896.91,813.78,697.64,610.53,383.74,880.51,859.66,836.12,804.45,753.26,730.22,605.01,466.13,789.61,758.93,559.88,402.53,131.73,64.49,1018.27,980.68,725.99,5.84,4.43,3.28,0.63,-0.92,-1.02,-1.09,-0.63,-0.71,5.34,1.04,-1.96,91.89,65.17,57.93,22.61,7.06,68.8,19.08,11.12,0.2,19.22,8.18,18.29,12.47,20.91
521,2018-12-15 09:38:46,00:10:47,1976.69,958.85,900.16,851.56,806.22,762.58,679.23,642.52,566.95,996.17,953.84,994.5,921.78,812.18,763.71,634.38,649.19,766.94,761.21,655.06,890.24,810.95,696.04,611.25,389.28,882.29,857.47,832.14,796.26,750.16,728.94,604.47,468.86,787.23,756.19,562.06,402.31,131.95,64.66,1015.52,975.19,724.52,6.39,4.78,4.09,1.85,-0.97,-1.07,-1.12,-0.46,-0.89,4.93,0.93,-2.31,85.43,63.53,56.32,18.79,8.02,68.8,19.09,11.16,0.19,19.17,8.25,18.24,12.5,20.91
522,2018-12-15 09:38:47,00:10:48,2005.8,972.0,903.86,847.68,796.27,757.89,674.74,638.2,557.39,991.6,949.21,989.62,919.63,822.5,761.34,632.0,647.17,761.99,758.08,657.7,883.48,808.41,695.6,607.15,389.13,877.32,864.87,831.35,798.35,752.01,732.38,605.15,470.98,789.75,756.52,558.61,397.06,132.32,64.92,1009.03,969.01,727.96,6.0,5.1,3.53,2.45,-0.63,-0.9,-1.02,-0.96,-0.48,6.26,1.98,-2.14,82.2,65.17,54.72,22.61,8.02,65.84,19.09,11.18,0.19,19.1,8.29,18.17,12.52,20.91
523,2018-12-15 09:38:48,00:10:49,1986.21,969.94,903.44,846.62,795.57,755.16,671.66,631.82,563.97,989.69,946.81,987.55,918.13,817.3,762.16,635.89,646.19,762.36,754.35,659.51,883.25,811.39,695.49,620.56,390.58,885.33,878.81,840.74,798.57,753.3,735.58,592.77,477.22,789.71,754.85,557.71,396.08,132.73,65.28,1002.91,963.61,729.12,6.15,4.88,2.28,2.38,-1.33,-1.27,-1.08,-0.73,-0.43,6.11,2.05,-1.82,83.82,68.47,56.32,20.7,7.06,67.32,19.07,11.17,0.19,19.1,8.39,18.08,12.54,20.9
524,2018-12-15 09:38:50,00:10:50,2014.13,966.37,899.97,851.26,801.0,750.26,662.5,626.27,565.12,983.56,941.45,981.59,914.0,811.21,757.06,637.44,645.98,761.4,753.62,661.28,886.02,812.51,687.31,608.23,386.96,890.58,886.79,843.9,800.13,751.75,736.6,582.59,448.41,790.13,754.75,550.35,386.75,134.28,65.36,998.3,958.39,722.43,6.02,4.72,2.93,2.97,-0.85,-1.03,-1.07,-0.55,-0.6,5.39,1.12,-2.14,82.2,66.82,53.92,22.61,8.98,67.32,19.08,11.19,0.17,19.07,8.46,18.0,12.54,20.91
525,2018-12-15 09:38:51,00:10:51,1855.86,952.16,894.02,842.82,785.42,742.35,656.24,620.26,555.99,972.5,931.09,970.34,904.9,798.94,765.11,648.25,642.65,759.03,753.54,661.06,885.98,810.72,673.95,596.56,390.9,884.38,875.13,837.24,791.02,745.08,733.04,587.92,444.02,783.11,753.24,550.92,384.75,134.73,65.61,995.01,955.45,718.81,5.96,4.82,3.58,2.8,1.29,-0.88,-0.92,-0.9,-0.71,5.46,1.42,-1.93,80.59,63.53,54.72,20.7,8.02,61.41,19.08,11.18,0.18,18.99,8.55,17.9,12.55,20.91
526,2018-12-15 09:38:52,00:10:52,2059.48,937.15,888.12,832.3,778.19,739.26,652.23,620.26,562.07,966.76,924.76,964.48,896.66,791.28,772.8,657.94,649.33,756.2,751.66,664.13,883.36,805.79,678.55,599.25,389.89,875.65,862.34,832.09,791.42,743.57,729.01,602.71,449.12,780.1,753.46,545.73,379.35,134.88,66.42,993.29,954.48,718.52,5.52,4.63,2.94,1.92,-0.58,-1.04,-1.03,-0.55,-0.77,5.77,1.21,-2.07,80.59,65.17,53.92,20.7,7.06,62.88,19.08,11.18,0.18,18.94,8.63,17.84,12.53,20.91
527,2018-12-15 09:38:53,00:10:53,1986.15,924.46,879.34,831.29,784.12,740.58,657.5,621.63,544.89,963.11,921.77,960.99,895.51,787.75,770.5,659.71,649.72,753.28,749.93,666.23,880.89,803.97,678.37,596.67,392.64,869.17,855.05,828.34,786.19,740.41,721.28,595.38,451.7,774.55,749.67,543.83,378.08,135.03,66.64,991.96,952.58,716.1,5.96,4.99,3.57,2.03,-0.66,-0.93,-0.93,-0.59,-0.71,5.6,1.45,-1.6,82.2,63.53,53.92,22.61,6.11,62.88,19.05,11.18,0.18,18.85,8.71,17.77,12.53,20.91
528,2018-12-15 09:38:54,00:10:54,1948.71,917.25,872.63,826.6,775.19,737.87,651.25,619.9,549.94,959.43,918.47,957.39,892.89,786.19,762.74,673.25,647.63,751.41,747.42,667.25,877.71,800.84,677.5,590.43,392.75,870.31,850.45,823.77,786.19,737.99,717.55,595.46,454.32,770.44,744.07,543.47,378.59,135.14,66.79,990.83,950.92,718.15,5.82,4.93,2.66,2.69,0.39,-1.13,-1.06,-0.33,-0.71,5.2,1.13,-2.01,87.05,66.82,52.31,14.96,6.11,61.41,19.08,11.2,0.19,18.94,8.8,17.71,12.51,20.9
529,2018-12-15 09:38:55,00:10:55,1998.53,923.55,872.59,827.96,771.53,734.9,646.06,619.3,557.07,953.09,912.81,951.13,887.72,769.53,761.45,664.05,644.79,748.43,743.61,670.4,874.22,800.62,676.96,587.71,398.72,867.85,850.12,811.7,779.15,735.57,713.46,590.62,454.62,765.81,740.47,545.18,382.72,135.55,67.85,987.43,946.75,717.56,5.66,4.54,3.26,2.84,1.28,-1.04,-0.92,-0.79,-0.37,5.63,1.38,-2.43,82.2,65.17,53.92,20.7,7.06,62.88,19.07,11.22,0.19,18.76,8.89,17.66,12.5,20.91
530,2018-12-15 09:38:56,00:10:56,2056.84,925.57,875.43,827.08,767.9,732.39,645.26,614.11,547.53,946.59,906.68,944.41,883.3,763.75,760.71,669.91,647.66,745.66,741.83,669.2,871.9,802.54,681.92,589.1,397.55,864.21,844.91,804.34,773.84,731.34,712.94,588.56,458.23,761.94,740.17,545.97,389.53,136.04,68.55,984.55,944.12,716.54,6.1,4.33,3.75,2.5,0.23,-1.16,-0.99,0.28,-0.82,5.57,1.61,-1.64,80.59,68.47,54.72,20.7,7.06,59.93,19.08,11.23,0.18,18.75,8.96,17.61,12.49,20.91
531,2018-12-15 09:38:57,00:10:57,1993.92,924.95,874.55,821.95,767.04,730.74,639.59,606.31,554.58,940.88,901.14,938.51,877.03,763.42,760.18,677.08,651.3,743.74,740.8,671.98,868.57,803.43,679.63,600.6,399.79,858.16,846.79,805.64,775.84,734.2,711.62,587.45,461.6,757.36,740.32,546.15,390.86,136.97,68.47,982.52,943.43,716.09,5.87,4.67,3.14,2.56,-1.17,-0.82,-1.03,0.35,-0.56,6.12,2.04,-1.19,78.97,63.53,53.92,22.61,6.11,59.93,19.09,11.25,0.19,18.72,9.07,17.57,12.47,20.91
532,2018-12-15 09:38:58,00:10:58,1999.09,913.53,869.29,822.7,768.6,735.88,657.57,612.17,558.63,937.96,898.9,935.7,875.75,769.81,757.24,676.22,650.69,741.18,739.33,672.93,862.82,802.21,681.6,592.04,405.07,858.77,850.48,802.78,775.95,733.87,698.57,587.99,451.84,757.0,736.43,540.93,384.28,138.68,67.82,980.04,940.47,714.49,5.68,4.24,2.79,2.17,-0.38,-1.1,-1.12,-0.45,0.37,6.58,2.43,-0.91,78.97,65.17,53.11,22.61,7.06,61.41,19.08,11.29,0.19,18.7,9.13,17.55,12.45,20.9
533,2018-12-15 09:38:59,00:10:59,1895.54,916.64,864.86,820.94,769.38,737.38,647.96,604.16,554.91,937.42,898.13,935.12,875.79,764.05,745.27,684.97,656.84,740.3,737.13,675.76,860.07,800.42,679.74,590.1,406.08,856.02,851.61,796.71,771.62,719.51,681.44,598.07,448.11,756.65,732.16,535.79,379.45,139.87,67.21,978.15,938.72,710.64,5.87,4.22,3.48,2.96,-0.26,-1.01,-0.92,-0.58,0.47,7.06,2.75,-0.34,75.75,70.11,51.51,20.7,6.11,59.93,19.11,11.32,0.2,18.67,9.23,17.53,12.45,20.89
534,2018-12-15 09:39:00,00:11:00,1984.94,912.81,865.73,811.86,766.75,731.04,633.97,601.11,549.97,938.69,900.5,936.93,878.25,764.79,734.61,673.53,660.09,741.14,735.84,677.72,860.41,803.81,659.28,587.45,401.2,855.0,837.32,792.95,767.11,716.4,676.68,592.98,453.78,755.66,732.75,535.83,382.31,141.08,67.07,975.39,935.99,713.72,5.95,5.07,3.38,2.47,0.59,-0.87,-0.91,-0.25,-0.47,5.56,1.47,-2.1,78.97,66.82,53.11,22.61,7.06,61.41,19.11,11.38,0.18,18.54,9.31,17.53,12.44,20.9
535,2018-12-15 09:39:01,00:11:01,1948.85,909.67,861.72,803.61,762.05,730.96,629.07,597.44,545.77,935.76,897.25,933.93,875.29,762.82,732.04,669.62,662.44,740.07,736.5,679.78,859.72,802.58,658.44,584.18,407.12,852.39,825.39,789.75,764.89,725.69,680.89,589.38,452.05,750.69,730.3,537.56,383.44,143.17,66.86,973.22,933.11,716.02,5.75,4.83,3.13,2.01,-0.68,-0.98,-1.14,-0.72,-0.52,5.53,1.34,-1.73,78.97,66.82,49.1,22.61,5.15,58.45,19.11,11.43,0.21,18.51,9.38,17.52,12.44,20.91
536,2018-12-15 09:39:02,00:11:02,2143.18,912.69,860.96,795.09,754.12,739.77,624.21,598.84,538.97,933.87,895.5,932.08,873.47,750.66,737.73,679.88,660.59,739.26,734.85,681.53,858.29,801.27,664.44,588.45,414.16,849.12,825.87,790.46,777.61,722.72,677.99,589.24,459.44,749.25,726.89,538.3,382.6,143.95,66.89,972.95,929.65,714.81,5.71,4.59,3.6,2.53,-1.02,-0.93,-1.07,0.28,-0.0,5.77,1.64,-1.2,75.75,68.47,53.11,18.79,5.15,58.45,19.12,11.49,0.21,18.49,9.46,17.53,12.44,20.89
537,2018-12-15 09:39:03,00:11:03,2250.58,919.47,864.86,796.69,754.17,733.27,632.28,600.89,540.41,933.15,895.54,931.47,873.17,750.55,740.67,680.17,654.38,739.82,736.5,684.36,858.03,802.14,672.24,587.73,408.82,856.17,831.39,790.13,771.33,716.03,674.8,580.43,460.63,750.91,722.9,535.05,378.51,144.45,67.7,973.06,925.31,709.37,5.88,4.15,3.45,2.56,-0.85,-0.99,-0.96,-0.39,-0.52,5.67,1.63,-1.76,77.36,68.47,52.31,22.61,8.02,55.49,19.14,11.55,0.24,18.48,9.51,17.56,12.45,20.91
538,2018-12-15 09:39:04,00:11:04,2011.23,929.41,869.21,806.3,758.26,740.1,652.91,598.81,550.0,935.34,896.88,933.7,873.93,758.84,741.44,672.3,661.65,740.99,737.97,687.53,858.82,808.55,670.24,600.11,409.65,848.74,828.69,785.6,764.78,718.56,675.27,580.86,473.51,749.14,721.72,532.53,376.43,144.33,68.79,974.53,925.23,710.39,5.69,4.2,3.66,2.46,0.28,-1.2,-0.91,0.88,-0.21,5.39,1.54,-2.12,83.82,65.17,47.5,18.79,7.06,59.93,19.13,11.6,0.25,18.4,9.55,17.57,12.45,20.91
539,2018-12-15 09:39:05,00:11:05,2133.48,933.39,872.34,806.92,767.44,743.1,650.22,592.45,539.93,936.25,898.35,934.76,875.28,765.69,744.74,666.45,669.2,740.68,737.92,688.93,860.58,807.0,666.46,606.77,408.01,843.08,820.43,781.76,762.92,718.32,675.04,572.67,479.02,743.95,716.97,533.76,374.77,143.88,70.01,979.13,928.76,706.38,5.58,4.52,3.21,0.24,-0.41,-1.02,-1.0,-0.54,-0.42,5.66,1.63,-1.48,80.59,61.88,47.5,16.87,5.15,61.41,19.17,11.67,0.3,18.38,9.59,17.56,12.46,20.89
540,2018-12-15 09:39:06,00:11:06,2120.16,931.74,874.01,812.89,783.39,760.11,650.08,584.24,536.96,936.21,900.18,934.76,872.97,763.33,739.88,681.86,675.61,738.55,737.85,691.8,852.81,796.65,661.97,626.36,409.53,835.34,809.56,775.57,753.81,712.14,673.12,569.99,484.8,742.56,713.98,535.44,372.81,143.99,70.89,979.83,930.8,700.69,5.08,4.64,3.56,1.82,-1.07,-0.67,-0.98,0.35,0.42,5.99,1.85,-1.37,78.97,65.17,50.71,22.61,7.06,62.88,19.15,11.73,0.38,18.34,9.57,17.55,12.46,20.89
541,2018-12-15 09:39:07,00:11:07,1984.7,931.82,877.27,817.12,794.54,771.2,649.47,579.08,538.57,936.6,900.45,935.42,871.87,769.43,737.1,674.32,677.68,737.35,738.62,694.28,852.1,795.8,655.5,629.57,416.24,834.22,807.78,773.91,754.85,701.97,658.2,569.92,483.04,736.17,709.48,528.31,370.7,143.65,72.28,980.61,930.3,701.24,5.9,4.99,3.83,2.7,-0.84,-1.0,-0.9,-0.25,-0.47,6.27,1.99,-1.28,78.97,61.88,49.1,18.79,4.19,59.93,19.17,11.78,0.43,18.32,9.57,17.52,12.46,20.89
542,2018-12-15 09:39:08,00:11:08,2051.71,938.87,880.24,823.71,797.86,773.98,650.56,575.69,523.0,944.54,907.71,943.4,878.29,772.51,735.23,682.93,690.25,736.91,736.28,696.76,850.71,791.38,653.31,623.38,420.75,836.71,805.54,772.92,752.72,696.25,647.98,568.2,484.23,735.14,707.15,529.03,375.31,144.14,73.46,980.53,931.3,704.19,5.86,4.57,2.98,2.05,-0.74,-0.9,-0.9,-0.13,0.47,6.23,2.11,-1.08,82.2,65.17,49.9,20.7,7.06,62.88,19.18,11.84,0.54,18.26,9.52,17.48,12.48,20.89
543,2018-12-15 09:39:09,00:11:09,2029.5,957.71,893.58,831.46,790.19,759.71,640.45,573.42,535.67,944.65,907.09,943.55,875.55,769.51,737.02,676.79,675.25,734.52,736.38,698.4,844.6,784.17,647.23,619.28,425.57,834.22,809.6,769.95,751.57,699.53,651.52,564.26,485.55,732.01,707.0,527.45,376.51,144.33,73.89,982.7,932.99,703.02,5.49,4.05,3.21,2.0,-1.08,-1.06,-1.07,-0.66,0.37,5.91,1.79,-1.38,75.75,61.88,51.51,16.87,7.06,58.45,19.2,11.89,0.65,18.21,9.48,17.44,12.48,20.88
544,2018-12-15 09:39:10,00:11:10,2105.1,954.53,896.01,836.67,790.37,763.1,641.92,573.81,525.17,936.83,899.76,935.38,868.16,756.76,740.76,674.21,676.48,732.98,735.79,701.38,838.47,774.27,637.99,618.48,419.33,836.13,817.18,779.91,759.9,711.63,657.22,570.49,475.22,733.11,706.45,523.97,375.27,144.28,73.7,976.55,926.33,702.21,5.77,3.99,3.56,1.95,-0.62,-1.17,-1.01,-0.95,0.47,5.5,1.43,-2.07,72.52,63.53,49.1,14.96,4.19,56.97,19.22,11.94,0.79,18.25,9.41,17.41,12.49,20.88
545,2018-12-15 09:39:11,00:11:11,1890.28,938.36,890.19,835.21,791.79,760.15,632.62,571.02,525.21,936.06,899.11,934.61,867.74,756.95,744.81,685.64,675.79,732.1,734.29,702.84,844.79,782.68,633.53,611.51,423.4,842.37,822.9,780.68,761.3,717.7,660.59,568.34,466.29,736.62,705.85,526.61,374.5,144.35,73.87,971.64,920.26,695.36,5.84,4.41,3.21,1.48,-1.07,-1.02,-0.95,0.63,0.47,6.39,2.29,-1.45,80.59,63.53,47.5,14.96,6.11,61.41,19.23,11.98,0.94,18.16,9.33,17.37,12.51,20.87
546,2018-12-15 09:39:12,00:11:12,2004.68,961.23,891.94,834.49,783.17,752.59,630.9,570.3,519.98,936.1,898.54,934.49,866.8,760.16,736.72,693.28,674.12,733.75,735.28,702.69,849.42,790.14,638.86,608.96,423.04,849.75,822.04,783.95,759.27,714.99,658.96,573.14,461.48,737.08,705.54,523.4,372.95,145.69,74.15,973.6,919.28,696.76,5.59,4.15,2.64,2.29,-1.0,-1.11,-1.16,-0.62,-0.0,5.96,1.6,-1.29,78.97,61.88,48.3,18.79,5.15,56.97,19.24,12.02,1.14,18.16,9.22,17.34,12.51,20.89
547,2018-12-15 09:39:13,00:11:13,2100.65,962.94,900.29,831.5,786.7,740.64,626.22,572.21,508.11,934.1,896.9,932.42,866.2,746.16,724.08,685.46,687.81,733.97,735.72,704.48,849.31,786.36,629.43,604.33,424.35,842.71,815.54,781.88,758.57,705.07,648.88,578.62,468.01,735.21,706.82,521.57,367.72,147.13,73.93,974.46,919.05,696.5,5.88,4.95,2.82,2.31,-1.09,-1.06,-0.99,-0.81,0.56,6.8,2.34,-0.78,77.36,61.88,48.3,14.96,6.11,58.45,19.27,12.06,1.34,18.19,9.11,17.32,12.52,20.88
