Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
609,2018-12-14 15:28:15,00:12:15,91.36,35.79,260.37,256.54,236.61,146.49,106.17,111.32,92.33,265.63,249.78,252.06,236.95,168.35,110.78,76.1,68.06,259.8,258.22,247.04,219.75,155.07,97.85,72.43,244.71,246.76,240.66,215.88,133.15,84.96,60.25,29.81,233.85,191.66,64.1,25.59,15.69,299.71,305.98,198.85,51.85,2.24,1.77,0.76,-0.31,-0.2,-0.58,-0.39,1.8,1.77,2.35,0.08,-0.64,10.5,9.11,2.49,1.69,1.23,6.17,18.74,20.96,19.39,20.98,19.14,20.95,18.87,20.97
610,2018-12-14 15:28:16,00:12:16,90.52,35.31,259.43,254.93,236.54,147.82,104.58,111.06,90.93,261.82,249.44,251.08,239.03,164.84,109.78,76.51,66.22,259.39,257.17,245.57,218.2,154.62,98.19,72.87,244.03,245.97,239.94,215.24,132.78,83.68,60.33,30.9,233.66,191.12,64.09,25.43,15.73,298.31,304.58,199.68,52.74,2.47,1.95,0.41,-0.58,-0.33,-0.39,-0.58,1.9,2.8,2.49,0.46,-0.23,12.12,15.02,0.89,1.69,0.27,9.46,18.75,20.96,19.4,20.98,19.13,20.95,18.88,20.96
611,2018-12-14 15:28:17,00:12:17,88.2,32.61,258.28,253.92,236.43,147.03,104.37,109.92,89.87,261.49,248.25,249.85,241.33,162.68,110.6,73.07,65.79,258.57,255.72,242.26,214.82,152.8,98.08,72.44,243.13,244.77,239.08,210.64,132.82,83.24,61.44,30.56,233.54,189.7,63.65,25.32,15.5,299.16,303.66,200.75,50.92,2.48,1.64,0.85,-0.54,-0.4,-0.57,-0.36,2.54,1.5,2.2,0.12,-0.55,10.5,12.07,1.69,-0.22,0.27,6.17,18.77,20.95,19.4,20.96,19.15,20.95,18.89,20.97
612,2018-12-14 15:28:18,00:12:18,87.4,33.25,257.34,253.47,236.43,145.73,103.99,107.76,89.46,256.4,246.52,248.19,239.89,159.09,111.38,73.57,68.09,258.72,254.96,241.54,213.56,153.36,97.45,72.07,242.11,243.72,239.03,210.07,134.06,82.94,62.39,27.96,233.27,189.54,63.31,25.35,15.8,297.57,302.92,200.21,49.92,2.58,1.69,-0.33,-0.52,-0.31,-0.43,-0.44,2.43,1.94,1.88,-0.08,-0.64,13.73,13.54,2.49,-0.22,0.27,9.46,18.77,20.95,19.41,20.99,19.14,20.94,18.91,20.96
613,2018-12-14 15:28:19,00:12:19,86.63,33.33,256.49,252.76,236.36,145.29,102.26,106.99,88.91,257.56,245.32,246.28,238.92,160.28,111.46,73.8,67.37,256.96,254.0,239.44,213.34,153.18,97.16,71.6,241.14,243.34,238.1,209.35,133.91,81.56,61.33,26.16,233.08,188.89,63.01,25.27,15.79,299.99,308.28,200.4,50.14,2.43,1.76,0.62,-0.26,-0.27,-0.47,-0.54,2.35,2.33,2.51,0.44,0.01,10.5,12.07,0.09,-2.14,0.27,6.17,18.78,20.95,19.4,20.97,19.16,20.95,18.91,20.96
614,2018-12-14 15:28:20,00:12:20,87.4,34.0,255.51,251.55,236.05,143.96,101.18,105.8,87.84,261.48,242.94,241.76,238.61,159.32,110.93,76.47,67.98,255.46,252.72,240.53,212.27,152.04,97.67,71.77,240.45,242.89,237.15,210.14,134.47,81.0,61.8,24.56,232.63,188.7,63.01,25.38,15.56,301.46,312.02,200.32,51.17,2.6,1.68,0.65,-0.41,0.2,-0.38,-0.43,1.88,1.93,1.9,-0.04,-0.63,10.5,12.07,0.09,-2.14,-0.68,4.52,18.79,20.95,19.41,20.97,19.16,20.96,18.91,20.96
615,2018-12-14 15:28:21,00:12:21,86.74,33.74,254.38,251.47,237.44,142.7,101.92,104.38,88.65,260.43,241.58,240.17,235.85,159.85,111.93,79.87,67.68,255.23,252.67,240.82,212.68,150.89,98.51,72.43,239.73,242.36,236.99,213.33,134.39,81.25,61.13,23.69,232.37,189.62,61.77,25.46,15.76,301.36,315.77,201.28,50.99,2.38,1.69,0.64,-0.64,-0.37,-0.31,-0.48,3.04,2.1,1.84,0.02,-0.53,12.12,9.11,0.89,1.69,1.23,7.82,18.79,20.95,19.42,20.96,19.17,20.95,18.93,20.97
616,2018-12-14 15:28:22,00:12:22,88.09,33.81,253.48,251.03,237.11,141.2,102.92,103.28,88.03,258.61,239.67,241.45,237.14,162.48,112.79,82.63,67.03,255.76,252.42,241.17,211.81,150.14,98.74,72.4,239.32,241.83,236.7,213.95,133.68,80.82,58.93,22.78,231.98,190.3,60.73,25.34,15.79,302.23,313.81,202.49,51.46,2.36,1.56,0.79,-0.09,-0.37,-0.54,0.36,1.37,2.94,2.42,0.27,-0.14,8.89,10.59,2.49,3.6,0.27,7.82,18.8,20.96,19.41,20.93,19.18,20.95,18.93,20.96
617,2018-12-14 15:28:23,00:12:23,88.2,33.55,253.14,250.46,236.87,141.65,104.21,101.21,87.95,256.13,237.59,241.49,237.36,159.12,111.48,83.65,66.44,255.57,252.45,241.42,210.7,149.57,97.78,71.03,238.71,241.15,236.01,214.51,133.45,80.33,59.92,23.01,231.69,190.08,60.48,25.05,15.8,301.4,312.28,201.93,52.1,1.96,1.65,0.27,-0.36,-0.57,-0.49,-0.27,1.6,1.88,2.48,0.33,-0.28,12.12,9.11,1.69,1.69,0.27,9.46,18.81,20.94,19.42,20.89,19.18,20.96,18.93,20.97
618,2018-12-14 15:28:24,00:12:24,88.64,33.62,251.9,249.67,235.85,141.04,103.17,98.36,87.62,255.34,237.55,239.07,234.68,157.95,108.26,81.49,66.36,254.22,252.22,242.14,210.89,148.92,96.52,70.59,237.88,240.59,235.6,211.81,133.22,80.08,60.32,22.4,231.3,190.46,60.11,24.93,15.72,300.69,307.88,201.08,52.06,2.55,1.79,0.63,-0.14,-0.2,-0.54,-0.62,2.09,1.92,1.79,-0.09,-0.77,10.5,12.07,1.69,-0.22,0.27,4.52,18.82,20.95,19.43,20.95,19.15,20.95,18.95,20.96
619,2018-12-14 15:28:25,00:12:25,88.25,33.18,251.41,249.18,235.09,141.79,103.54,96.48,86.88,252.75,238.6,231.4,230.4,160.49,104.25,75.62,64.49,253.8,252.52,241.27,209.29,148.31,95.85,70.08,237.09,239.64,234.53,209.41,132.58,80.0,60.58,25.12,231.01,188.93,59.6,24.93,15.57,300.59,310.34,201.01,52.21,2.54,1.82,0.87,0.17,-0.25,-0.42,-0.39,2.66,2.85,2.31,0.17,-0.29,10.5,9.11,1.69,-4.05,0.27,7.82,18.82,20.95,19.42,20.95,19.16,20.95,18.96,20.96
620,2018-12-14 15:28:26,00:12:26,88.12,32.94,250.89,248.88,233.74,142.48,102.91,95.12,87.21,254.29,240.11,231.48,232.94,159.96,99.23,74.19,64.09,253.17,252.15,241.69,208.0,147.03,94.53,68.39,236.03,238.93,233.59,207.47,130.14,80.63,61.02,26.07,229.91,186.68,59.05,25.16,15.61,298.34,309.5,196.7,50.29,2.65,1.61,0.75,-0.52,-0.31,-0.42,-0.43,2.12,2.06,2.18,-0.11,-0.89,12.12,10.59,0.89,-0.22,0.27,9.46,18.82,20.96,19.42,20.96,19.17,20.95,18.96,20.95
621,2018-12-14 15:28:27,00:12:27,87.62,32.95,250.22,248.47,233.17,141.72,103.32,94.12,86.51,253.92,239.51,232.54,234.04,157.79,98.42,75.66,65.67,252.35,251.47,242.52,207.46,146.04,93.35,68.72,235.47,238.1,233.78,204.96,129.09,79.89,60.98,24.67,229.83,185.19,58.27,25.27,15.64,295.94,305.49,193.57,50.91,2.47,1.6,-0.33,-0.36,0.25,-0.31,-0.44,2.8,2.0,2.63,0.26,-0.27,12.12,9.11,2.49,3.6,0.27,7.82,18.83,20.94,19.42,20.92,19.18,20.94,18.96,20.95
622,2018-12-14 15:28:28,00:12:28,87.24,32.64,249.46,248.2,232.94,141.6,103.65,93.64,88.05,252.3,239.13,231.25,228.93,156.72,99.78,75.54,67.46,252.94,251.58,241.23,206.16,145.17,91.4,68.94,234.97,237.79,233.78,202.93,128.11,80.18,61.31,24.36,229.6,183.73,58.12,25.23,15.75,294.91,307.5,193.87,51.13,2.76,1.65,0.82,0.32,-0.29,-0.3,-0.29,2.39,2.04,2.54,-0.16,-0.68,8.89,7.63,1.69,1.69,0.27,9.46,18.85,20.96,19.44,20.97,19.17,20.94,18.97,20.96
623,2018-12-14 15:28:29,00:12:29,86.69,32.45,247.81,246.74,232.87,140.85,103.28,93.87,87.76,253.51,238.27,232.84,229.46,156.35,99.45,74.6,65.78,251.52,250.16,238.56,204.53,144.15,89.97,69.64,234.6,237.42,231.74,199.31,126.32,80.26,62.34,24.37,229.3,182.06,57.57,25.16,15.64,293.62,307.66,196.16,52.36,2.49,1.81,0.67,-0.31,-0.47,-0.46,0.18,2.35,2.24,2.27,0.18,-0.25,8.89,10.59,1.69,-0.22,0.27,6.17,18.85,20.95,19.42,20.97,19.18,20.95,18.99,20.97
624,2018-12-14 15:28:30,00:12:30,85.55,31.78,246.46,245.19,233.36,140.58,104.28,94.45,86.88,249.15,235.92,234.69,227.0,156.72,96.72,72.76,65.4,251.48,249.22,237.35,202.47,144.0,88.6,67.98,234.14,236.92,230.37,200.83,125.12,79.67,62.16,23.76,228.91,180.6,57.68,24.89,15.71,296.2,311.32,195.7,52.5,2.25,1.62,0.55,-0.55,-0.27,0.21,-0.31,2.38,1.91,2.5,0.41,-0.02,12.12,10.59,1.69,-0.22,0.27,4.52,18.84,20.95,19.42,20.93,19.18,20.97,18.99,20.95
625,2018-12-14 15:28:31,00:12:31,86.0,32.01,245.06,243.65,233.51,139.83,104.46,94.38,86.18,250.01,236.19,234.46,224.23,157.98,94.18,72.02,64.15,250.39,248.65,234.14,202.31,143.73,87.65,67.62,233.35,236.21,229.69,204.76,127.03,79.74,62.74,22.66,228.73,181.55,57.9,24.81,15.52,301.24,320.81,194.86,52.31,2.37,1.72,1.07,0.61,-0.19,-0.28,-0.86,2.62,2.9,2.24,0.12,-0.3,15.34,15.02,0.89,-0.22,-0.68,6.17,18.86,20.97,19.42,20.92,19.18,20.97,19.0,20.95
626,2018-12-14 15:28:32,00:12:32,86.51,31.9,244.5,242.63,233.31,139.41,104.97,94.15,84.89,252.45,236.78,234.72,220.73,159.76,93.88,71.76,63.89,251.85,248.16,233.04,204.21,144.78,86.65,66.66,232.66,235.33,229.8,203.27,126.83,79.92,62.19,22.54,227.89,179.68,57.12,24.66,15.48,306.05,332.69,191.54,50.28,2.4,1.89,-0.45,-0.49,-0.34,-0.47,-0.36,2.29,1.93,2.0,0.03,-0.52,13.73,13.54,0.89,-2.14,-0.68,6.17,18.87,20.94,19.43,20.92,19.19,20.96,19.01,20.95
627,2018-12-14 15:28:33,00:12:33,85.99,31.74,243.75,241.85,233.28,140.21,104.31,93.27,83.83,251.81,237.36,236.05,224.04,161.78,94.55,71.8,65.18,251.4,247.79,232.4,202.24,142.52,85.78,66.44,232.55,235.04,229.88,201.94,126.76,79.67,61.42,24.78,226.98,179.22,56.09,24.24,15.36,306.86,333.57,186.26,49.98,2.52,1.87,-0.24,0.07,0.08,0.15,-0.0,2.68,2.72,2.22,-0.1,-0.77,12.12,9.11,1.69,1.69,1.23,9.46,18.86,20.94,19.43,20.93,19.19,20.95,19.0,20.96
628,2018-12-14 15:28:34,00:12:34,84.74,31.81,242.84,241.2,232.86,139.3,104.72,93.42,83.61,254.66,237.85,236.05,220.09,162.13,94.88,71.88,66.43,251.07,246.89,229.52,198.96,139.92,86.0,65.67,231.91,234.05,228.67,199.31,123.73,78.2,60.17,23.23,226.15,179.8,55.61,24.28,15.48,308.62,333.72,181.76,48.73,2.21,1.69,-0.53,-0.28,0.08,-0.26,-0.33,2.83,2.25,2.39,0.43,-0.2,12.12,10.59,0.89,-0.22,2.19,6.17,18.88,20.95,19.44,20.98,19.21,20.93,19.02,20.96
629,2018-12-14 15:28:35,00:12:35,84.45,31.85,242.02,240.49,232.86,139.0,104.76,92.87,82.98,254.03,240.03,235.67,213.44,161.02,93.37,70.12,62.94,250.05,245.08,227.21,198.46,140.71,86.4,65.41,231.04,233.37,226.85,198.39,123.47,78.97,61.05,25.42,225.5,179.11,55.68,24.54,15.67,309.46,336.92,184.16,48.28,2.48,1.72,0.98,0.13,-0.34,-0.26,-0.31,2.85,2.53,1.61,-0.25,-1.12,15.34,12.07,1.69,3.6,1.23,7.82,18.9,20.95,19.43,20.97,19.22,20.96,19.02,20.97
630,2018-12-14 15:28:36,00:12:36,84.71,32.15,241.6,240.18,232.75,137.45,103.35,91.17,83.6,250.95,240.1,236.5,215.41,159.15,93.95,70.59,62.53,250.46,246.02,227.4,198.34,140.51,88.23,66.77,231.38,233.82,226.05,200.22,123.35,79.04,60.35,23.87,225.39,177.43,56.39,24.96,15.86,310.57,338.06,183.48,48.36,2.47,1.8,0.67,0.49,-0.27,-0.1,-0.4,2.0,1.91,2.19,0.16,-0.25,12.12,10.59,1.69,-0.22,0.27,2.88,18.89,20.97,19.43,20.89,19.23,20.96,19.04,20.96
631,2018-12-14 15:28:37,00:12:37,85.59,33.02,241.06,239.72,231.3,135.9,102.12,90.8,84.3,252.59,239.42,236.68,220.23,157.74,93.73,70.29,63.0,250.23,246.13,226.63,196.77,140.43,88.23,66.91,231.29,233.63,226.77,201.59,123.8,80.39,61.3,24.13,225.09,177.24,56.72,24.85,15.82,314.02,342.11,182.29,50.32,2.21,1.55,0.7,-0.18,-0.06,-0.18,0.43,2.77,2.6,2.25,0.15,-0.24,13.73,9.11,1.69,-2.14,0.27,7.82,18.9,20.94,19.44,20.99,19.21,20.95,19.02,20.96
632,2018-12-14 15:28:38,00:12:38,83.5,31.63,240.62,239.47,230.82,135.87,100.54,91.06,83.16,252.3,239.5,234.83,219.37,157.63,92.59,71.54,64.19,250.31,246.62,226.15,198.65,142.89,88.27,67.91,231.9,233.97,228.1,202.54,122.57,81.39,60.53,24.05,224.75,175.94,55.43,24.47,15.56,320.68,353.04,182.33,51.06,2.4,1.79,0.69,-0.18,0.14,0.28,-0.34,1.79,2.54,2.3,0.11,-0.48,10.5,13.54,1.69,1.69,-0.68,7.82,18.93,20.95,19.43,20.9,19.24,20.97,19.04,20.97
633,2018-12-14 15:28:39,00:12:39,81.91,31.54,239.82,238.89,229.37,134.92,99.32,91.13,82.68,252.1,239.34,234.15,221.03,157.47,92.25,71.43,64.36,249.89,246.31,226.75,199.71,143.95,88.41,68.56,231.45,233.14,228.7,198.84,123.35,82.3,61.59,25.18,224.56,176.9,54.91,24.32,15.41,322.84,356.79,182.91,50.54,2.42,1.62,-0.14,0.2,0.08,-0.36,0.33,3.1,2.48,1.83,-0.11,-0.9,16.96,10.59,2.49,-0.22,3.15,6.17,18.93,20.96,19.42,20.99,19.23,20.95,19.06,20.96
634,2018-12-14 15:28:40,00:12:40,79.68,30.76,238.28,238.15,228.7,133.8,99.32,92.35,83.05,250.57,239.54,233.44,216.14,158.89,90.97,70.92,62.46,249.93,245.68,227.81,201.28,144.25,88.12,67.69,231.3,232.8,227.41,196.1,123.02,81.64,60.2,26.36,223.98,176.39,53.54,23.97,15.24,324.51,362.96,179.95,50.93,2.82,1.74,0.58,-0.43,-0.43,-0.15,-0.33,2.48,3.33,2.6,0.15,-0.31,13.73,12.07,1.69,1.69,1.23,6.17,18.93,20.96,19.41,20.99,19.24,20.97,19.07,20.97
635,2018-12-14 15:28:41,00:12:41,79.79,30.49,237.48,237.46,228.12,132.66,97.95,93.56,81.98,248.58,239.19,233.09,215.37,159.68,91.08,69.41,62.23,248.65,245.53,229.51,201.23,144.1,87.82,67.86,230.92,232.76,227.94,196.44,123.35,79.84,57.51,25.75,223.22,173.8,52.65,23.78,15.09,328.35,365.47,178.08,50.45,2.5,1.77,0.44,-0.14,0.08,-0.33,0.43,3.34,3.15,2.53,0.32,-0.09,12.12,13.54,0.89,1.69,-0.68,6.17,18.95,20.95,19.41,20.99,19.26,20.95,19.05,20.97
636,2018-12-14 15:28:42,00:12:42,79.23,30.41,237.52,236.78,227.63,131.27,98.4,92.12,81.73,248.01,238.89,233.58,216.43,156.07,91.85,69.3,63.52,246.81,245.04,230.72,201.08,143.98,87.05,68.3,230.35,232.42,227.45,195.6,123.61,78.81,53.42,24.05,222.65,168.3,51.17,23.74,15.09,332.04,366.59,176.98,49.64,2.12,1.67,0.51,-0.26,0.23,0.21,0.18,1.79,2.51,2.08,0.01,-0.43,10.5,9.11,2.49,-4.05,0.27,6.17,18.96,20.95,19.42,20.92,19.27,20.96,19.07,20.97
637,2018-12-14 15:28:43,00:12:43,78.68,30.15,237.45,236.22,227.68,131.13,99.47,91.57,81.77,248.05,239.01,234.0,215.41,156.87,91.05,71.1,63.74,246.78,244.74,230.39,200.02,143.38,85.4,68.24,229.9,231.44,226.32,193.81,123.69,78.42,53.09,22.84,222.47,169.22,50.4,23.82,15.17,333.32,365.94,178.01,48.57,2.59,1.78,0.52,0.3,-0.53,-0.23,0.47,3.41,2.84,2.17,0.09,-0.37,10.5,10.59,0.09,1.69,-0.68,7.82,18.95,20.95,19.42,20.92,19.27,20.96,19.08,20.96
638,2018-12-14 15:28:44,00:12:44,78.91,30.3,236.43,235.5,227.86,130.75,98.76,91.31,82.61,248.39,238.36,233.47,213.05,156.18,90.78,71.9,64.14,247.38,244.47,228.38,197.57,143.61,84.52,68.6,228.99,231.55,226.12,192.58,123.72,79.69,52.75,22.69,222.2,171.32,55.57,23.74,15.2,335.87,370.23,175.3,48.79,2.24,1.83,0.76,0.5,-0.22,-0.3,-0.21,2.2,0.88,1.92,0.01,-0.53,12.12,12.07,3.3,-0.22,1.23,6.17,18.97,20.96,19.42,20.98,19.27,20.97,19.1,20.96
639,2018-12-14 15:28:45,00:12:45,78.31,29.77,236.65,235.23,226.38,130.48,97.1,92.49,82.53,247.94,237.87,233.01,208.63,155.35,91.3,72.86,64.77,246.92,244.32,226.86,197.8,142.85,83.45,68.27,228.46,230.91,225.36,191.44,123.27,80.57,53.31,22.01,222.09,170.48,54.58,23.4,15.17,334.27,373.46,172.78,48.98,2.31,1.53,0.49,-0.46,-0.37,0.26,-0.23,3.18,3.02,2.56,0.24,-0.32,18.57,13.54,1.69,1.69,1.23,6.17,18.98,20.93,19.41,20.92,19.27,20.94,19.09,20.96
640,2018-12-14 15:28:46,00:12:46,77.9,29.76,235.82,235.42,224.94,129.58,96.48,91.86,82.13,247.22,237.16,229.19,211.22,155.16,91.55,70.47,64.92,247.38,244.21,225.34,197.76,143.91,83.78,69.18,228.0,230.72,225.7,192.62,123.12,80.98,53.57,21.97,221.84,165.25,51.94,23.46,15.27,333.56,377.62,169.83,49.0,2.36,1.5,-0.37,-0.14,-0.22,-0.21,-0.0,2.33,2.48,2.46,0.14,-0.61,15.34,12.07,0.89,1.69,-1.64,6.17,19.0,20.95,19.42,20.92,19.29,20.97,19.09,20.96
641,2018-12-14 15:28:47,00:12:47,77.51,29.58,235.52,234.48,224.26,128.57,96.7,92.05,81.98,247.94,237.01,229.0,206.8,152.19,91.08,70.14,65.17,246.44,243.8,223.75,195.97,144.29,84.19,70.07,227.47,230.34,225.55,190.48,122.34,81.01,50.69,21.02,221.7,163.16,50.8,23.55,15.24,331.35,376.98,168.28,48.72,2.42,1.49,0.31,-0.26,0.2,0.15,0.21,3.0,2.98,2.61,0.22,-0.49,12.12,12.07,2.49,1.69,1.23,7.82,18.98,20.94,19.42,20.99,19.31,20.95,19.11,20.96
642,2018-12-14 15:28:48,00:12:48,77.0,27.29,235.25,234.06,224.41,127.48,97.03,90.46,82.56,246.73,236.89,229.49,207.52,153.06,90.45,69.77,63.18,246.05,243.26,224.66,196.04,144.62,83.85,69.77,227.47,230.03,225.51,192.61,121.66,81.08,51.35,20.56,221.4,165.64,52.13,23.74,15.2,329.19,369.72,170.83,48.42,2.43,1.66,1.14,0.42,-0.44,-0.38,-0.44,2.26,3.46,2.08,-0.19,-0.8,10.5,13.54,2.49,-0.22,0.27,9.46,19.0,20.94,19.41,20.93,19.31,20.95,19.09,20.97
643,2018-12-14 15:28:49,00:12:49,77.27,24.43,234.92,233.57,224.03,126.77,97.84,89.69,84.26,247.03,236.63,228.97,207.83,158.23,91.04,71.72,64.36,246.02,242.67,223.14,196.43,144.66,84.55,69.15,227.13,230.07,224.76,194.99,121.07,81.71,49.5,21.85,220.67,165.82,55.08,24.04,15.35,327.76,371.89,171.44,47.82,2.4,1.57,0.92,0.47,-0.35,0.36,-0.33,3.2,2.54,2.46,0.15,-0.38,13.73,9.11,2.49,3.6,1.23,6.17,19.0,20.94,19.42,20.9,19.3,20.95,19.11,20.96
644,2018-12-14 15:28:50,00:12:50,77.18,18.54,234.26,232.99,222.35,125.71,99.05,89.24,83.11,245.52,236.2,228.54,205.61,156.36,90.11,70.76,65.93,247.48,242.43,222.03,194.74,144.35,84.1,67.85,226.59,229.53,224.97,192.0,119.71,81.41,49.79,20.74,219.79,165.44,55.63,24.33,15.35,330.5,378.24,170.78,48.48,2.55,2.01,0.67,-0.5,0.13,-0.26,-0.23,2.65,2.75,1.96,0.08,-0.37,10.5,15.02,1.69,1.69,0.27,7.82,19.03,20.96,19.42,21.0,19.32,20.97,19.1,20.97
645,2018-12-14 15:28:51,00:12:51,75.93,20.47,233.55,232.39,221.86,126.65,98.46,89.5,81.97,244.2,235.82,229.14,207.44,154.5,86.51,68.41,61.89,247.21,241.9,222.3,193.67,143.03,84.14,66.79,226.66,229.69,225.09,189.1,119.15,81.26,51.49,19.98,219.45,164.94,55.19,24.33,15.54,329.51,379.22,171.7,48.63,2.37,1.3,0.53,-0.24,-0.26,-0.46,0.31,2.89,2.45,2.21,0.2,-0.43,15.34,12.07,0.89,1.69,0.27,9.46,19.02,20.95,19.41,21.02,19.34,20.94,19.13,20.96
646,2018-12-14 15:28:52,00:12:52,77.58,26.34,232.8,231.72,221.72,126.1,96.37,89.91,81.76,243.72,233.68,229.5,211.26,151.17,85.75,68.97,60.84,246.1,241.65,223.3,193.95,142.85,83.82,66.69,226.49,229.43,224.15,187.89,118.68,80.24,49.91,19.92,219.04,163.96,55.27,24.5,15.59,330.25,376.47,170.64,48.01,2.42,1.59,0.92,0.28,-0.32,0.43,-0.25,2.48,3.51,2.27,0.43,-0.06,12.12,12.07,0.89,1.69,1.23,6.17,19.04,20.94,19.41,20.98,19.32,20.95,19.13,20.96
647,2018-12-14 15:28:53,00:12:53,78.49,28.45,231.93,230.92,222.17,125.49,95.04,91.86,82.38,243.64,232.28,229.91,215.4,149.69,85.01,66.32,59.29,246.77,241.68,223.75,193.21,142.96,83.92,65.73,226.63,229.2,223.2,187.38,119.98,79.43,50.5,19.53,218.69,164.06,56.11,24.56,15.57,331.77,382.08,168.57,47.7,2.56,1.84,0.31,-0.21,-0.57,0.24,0.33,3.07,2.16,1.94,-0.14,-0.64,12.12,13.54,0.89,1.69,-0.68,6.17,19.04,20.96,19.41,20.94,19.34,20.95,19.12,20.95
648,2018-12-14 15:28:54,00:12:54,79.12,28.11,230.72,230.24,222.52,124.45,95.23,93.0,82.46,239.05,230.21,228.59,214.84,149.77,84.54,63.98,60.95,245.95,240.44,220.83,191.16,141.94,84.7,65.37,226.14,228.64,222.82,188.04,120.43,79.22,50.39,19.16,218.2,164.57,56.11,24.34,15.43,331.19,376.54,167.55,52.26,2.4,1.79,-0.18,-0.34,-0.37,-0.31,-0.41,1.96,3.81,2.3,0.17,-0.5,10.5,10.59,0.89,3.6,0.27,6.17,19.05,20.96,19.42,20.99,19.35,20.97,19.12,20.96
649,2018-12-14 15:28:55,00:12:55,78.16,27.69,230.38,229.56,222.47,123.92,95.11,90.75,82.27,237.39,229.82,227.71,216.24,151.58,84.64,63.17,63.33,245.0,240.29,222.0,191.53,141.71,86.64,64.7,225.68,227.87,222.47,186.81,119.46,78.81,47.46,18.81,218.5,164.06,55.66,24.22,15.38,334.4,378.09,173.45,50.18,2.47,1.77,0.64,-0.54,-0.4,-0.28,-0.44,2.82,2.81,1.98,-0.02,-0.44,10.5,12.07,2.49,-0.22,0.27,7.82,19.07,20.93,19.41,20.99,19.34,20.94,19.14,20.98
650,2018-12-14 15:28:56,00:12:56,78.53,27.59,229.92,228.95,221.97,123.84,95.25,89.02,82.16,238.51,231.59,226.87,214.67,151.08,85.19,62.65,64.39,243.6,239.94,222.79,192.22,140.95,86.45,64.77,225.41,228.02,221.75,185.13,117.55,77.74,47.83,19.22,218.54,163.15,55.7,25.09,16.11,335.5,382.8,167.77,48.89,2.19,1.45,-0.49,-0.69,-0.65,-0.46,-0.53,3.1,2.28,1.97,-0.02,-0.81,13.73,13.54,3.3,1.69,-0.68,6.17,19.08,20.96,19.4,20.94,19.35,20.96,19.12,20.97
