Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
499,2018-11-29 20:05:25,00:10:25,187.54,181.68,173.87,166.18,155.4,138.24,98.93,70.12,183.58,181.59,172.55,165.02,152.63,133.62,104.69,66.6,185.79,181.47,166.02,152.29,134.09,101.35,68.96,183.44,181.57,175.33,166.61,154.2,136.79,102.64,73.2,173.51,1.49,-0.47,-1.89,2.63,2.66,4.59,-1.64,0.11,2.04,11.0,8.75,10.92,10.49,8.82,11.14,8.84,12.72
500,2018-11-29 20:05:26,00:10:26,186.52,180.58,172.84,165.08,154.57,137.8,98.68,69.95,182.67,180.52,171.64,164.45,151.88,132.91,104.47,66.31,184.26,180.71,165.19,151.61,133.64,101.06,68.71,182.15,180.54,174.46,165.7,153.71,136.19,101.98,72.88,172.75,1.62,-0.38,-1.9,5.86,2.66,2.99,-1.64,0.11,4.99,11.11,8.74,10.92,10.51,8.83,11.4,8.86,12.95
501,2018-11-29 20:05:27,00:10:27,186.24,179.46,171.92,164.04,153.46,137.03,98.41,69.82,181.33,179.48,170.64,164.02,151.15,132.34,104.2,66.52,182.76,179.9,164.34,151.11,133.33,100.34,68.22,180.88,179.88,173.72,165.04,153.17,135.46,101.19,72.79,171.76,1.54,-0.36,-1.77,5.86,4.3,2.99,0.27,1.07,3.52,11.24,8.75,10.93,10.48,8.86,11.68,8.89,13.14
502,2018-11-29 20:05:28,00:10:28,185.56,178.63,170.93,163.13,152.59,136.47,98.04,69.98,180.45,178.46,169.92,163.23,150.74,131.7,103.84,66.19,181.89,178.95,163.24,150.69,133.0,99.76,67.82,179.47,178.94,172.58,164.21,152.53,134.6,100.39,72.58,170.76,1.57,-0.44,-1.78,5.86,4.3,3.79,0.27,0.11,6.47,11.38,8.76,10.92,10.46,8.88,12.04,8.94,13.3
503,2018-11-29 20:05:29,00:10:29,185.2,177.62,169.84,162.24,151.47,135.82,97.95,69.81,179.71,177.37,169.22,162.45,150.0,130.97,103.23,65.74,180.69,178.09,162.12,150.22,132.23,98.93,67.11,178.76,177.89,171.61,163.39,151.98,133.91,99.67,72.6,169.84,1.68,-0.34,-1.72,4.25,5.95,2.99,-1.64,0.11,6.47,11.5,8.74,10.94,10.48,8.88,12.42,8.96,13.42
504,2018-11-29 20:05:30,00:10:30,183.83,176.78,168.86,161.6,150.65,135.22,97.77,69.78,178.88,176.04,168.34,161.7,149.4,130.38,102.72,65.52,179.13,176.91,161.02,149.81,131.45,98.38,67.15,178.01,176.71,170.59,162.52,151.26,133.01,98.94,72.6,169.0,1.87,-0.12,-1.63,4.25,4.3,3.79,2.18,2.03,4.99,11.62,8.76,10.94,10.55,8.89,12.88,8.99,13.54
505,2018-11-29 20:05:31,00:10:31,182.9,175.9,167.98,160.83,149.84,134.5,97.25,69.37,177.8,175.08,167.65,160.59,148.56,129.51,102.38,65.63,178.1,175.84,160.06,149.31,130.58,97.64,66.85,176.89,175.37,169.44,161.49,150.58,132.4,98.49,72.56,168.14,1.65,-0.21,-1.58,4.25,5.95,3.79,2.18,0.11,4.99,11.72,8.78,10.97,10.65,8.91,13.29,9.02,13.61
506,2018-11-29 20:05:32,00:10:32,181.96,174.8,167.0,160.04,148.95,133.95,96.53,68.69,176.9,173.83,166.86,159.42,147.81,128.92,101.43,65.57,176.12,174.78,159.16,148.57,129.87,96.55,66.82,175.49,174.39,168.23,160.51,149.87,131.96,98.13,72.54,167.34,1.68,-0.16,-1.59,5.86,5.95,3.79,0.27,-1.8,3.52,11.89,8.78,10.98,10.83,8.92,13.72,9.09,13.69
507,2018-11-29 20:05:33,00:10:33,181.39,173.93,166.16,159.1,148.27,133.46,96.2,68.14,176.18,172.65,166.14,158.59,147.29,128.33,100.55,65.53,175.21,173.8,158.56,147.59,129.32,95.48,66.5,174.81,173.4,167.2,159.6,149.27,131.52,97.58,72.25,166.54,1.75,-0.13,-1.55,7.48,5.95,3.79,-1.64,0.11,4.99,12.08,8.79,10.97,11.06,8.91,14.13,9.14,13.78
508,2018-11-29 20:05:34,00:10:34,180.97,173.12,165.4,158.33,147.51,133.01,95.94,67.77,175.33,172.0,165.3,157.82,146.6,127.83,99.95,65.57,174.21,172.88,157.76,146.86,128.9,94.89,66.53,173.78,172.48,166.55,158.69,148.31,131.18,96.99,71.91,165.72,1.67,-0.18,-1.56,5.86,4.3,3.79,-1.64,-0.85,3.52,12.36,8.8,10.98,11.3,8.91,14.52,9.22,13.9
509,2018-11-29 20:05:35,00:10:35,180.16,172.01,164.55,157.64,146.82,132.32,95.67,67.44,174.64,171.27,164.53,156.87,145.99,127.42,99.69,65.52,173.29,171.95,156.88,146.06,128.37,94.62,66.85,172.55,171.41,165.97,157.81,147.51,130.57,96.58,71.5,165.04,1.82,-0.07,-1.53,5.86,7.6,3.79,-1.64,2.03,3.52,12.68,8.8,10.99,11.63,8.91,14.89,9.28,14.01
510,2018-11-29 20:05:36,00:10:36,179.17,171.02,163.94,156.84,146.29,131.61,95.12,67.25,173.76,170.28,163.89,156.14,145.39,126.7,99.47,65.49,172.42,171.04,156.23,145.5,128.11,94.04,66.96,171.75,170.45,165.4,157.16,146.72,129.93,96.43,71.43,164.39,1.87,0.12,-1.48,2.63,5.95,3.79,2.18,1.07,2.04,13.02,8.8,10.98,11.87,8.91,15.25,9.33,14.11
511,2018-11-29 20:05:37,00:10:37,178.33,170.07,163.23,156.39,145.58,130.98,94.65,67.11,172.39,169.48,162.98,155.39,144.83,126.18,99.36,65.57,171.58,170.13,155.51,144.9,127.74,93.82,66.71,170.84,169.43,164.8,156.48,145.89,129.19,96.07,71.47,163.63,1.84,-0.06,-1.44,4.25,4.3,3.79,2.18,-1.8,4.99,13.32,8.81,10.99,12.16,8.89,15.55,9.39,14.17
512,2018-11-29 20:05:38,00:10:38,177.57,169.19,162.58,155.71,144.97,130.23,94.35,66.93,171.1,168.76,162.18,154.63,144.11,125.66,98.99,65.75,170.55,169.25,154.91,144.14,127.29,93.67,66.53,169.39,168.55,164.0,155.72,145.13,128.74,95.55,71.55,162.87,1.77,0.09,-1.24,1.02,5.95,3.79,-1.64,-0.85,3.52,13.64,8.81,10.98,12.42,8.89,15.83,9.41,14.22
513,2018-11-29 20:05:39,00:10:39,176.72,168.35,161.81,155.02,144.28,129.77,94.16,66.7,170.33,167.91,161.22,153.68,143.46,125.09,98.32,65.56,169.14,168.45,154.14,143.42,126.61,93.59,66.49,168.55,167.75,163.34,155.15,144.52,128.32,95.18,71.28,162.15,1.84,0.0,-1.33,5.86,7.6,3.79,2.18,0.11,4.99,13.92,8.81,10.99,12.7,8.89,16.06,9.41,14.25
514,2018-11-29 20:05:40,00:10:40,175.34,167.5,161.12,154.56,143.45,128.94,94.2,66.66,169.56,166.96,160.26,152.99,142.74,124.53,97.8,65.08,168.37,167.56,153.38,142.77,125.89,93.22,66.41,167.85,166.94,162.58,154.42,143.8,127.83,94.77,71.13,161.38,1.74,0.06,-1.27,2.63,4.3,6.2,-1.64,1.07,2.04,14.18,8.81,10.99,13.0,8.88,16.25,9.42,14.26
515,2018-11-29 20:05:41,00:10:41,174.62,166.63,160.36,154.03,142.84,128.38,93.9,66.44,168.8,165.97,159.54,152.31,142.09,124.04,97.1,65.04,167.07,166.69,152.51,142.16,125.25,93.11,66.45,167.09,166.18,161.89,153.74,143.19,127.45,94.32,70.88,160.5,2.16,0.35,-1.08,2.63,2.66,3.79,0.27,0.11,3.52,14.37,8.81,10.99,13.36,8.88,16.39,9.4,14.27
516,2018-11-29 20:05:42,00:10:42,174.01,165.76,159.8,153.43,142.32,127.78,93.5,66.26,168.16,164.98,158.75,151.4,141.34,123.6,96.55,65.12,166.09,165.78,152.02,141.72,125.0,92.78,66.49,166.11,165.57,161.17,152.94,142.33,127.04,94.07,70.48,159.79,1.99,0.22,-1.13,2.63,2.66,4.59,0.27,-0.85,4.99,14.54,8.82,10.99,13.72,8.89,16.5,9.37,14.27
517,2018-11-29 20:05:43,00:10:43,173.41,165.0,159.31,152.86,141.68,127.23,93.14,66.01,167.36,164.0,158.03,150.76,140.82,123.12,96.12,64.87,165.41,165.06,151.45,141.08,124.48,92.5,66.49,165.73,164.7,160.46,152.23,141.62,126.34,94.0,70.15,159.03,1.75,0.01,-1.32,5.86,4.3,2.99,0.27,-0.85,4.99,14.63,8.81,11.01,14.09,8.89,16.57,9.33,14.29
518,2018-11-29 20:05:44,00:10:44,173.17,164.04,158.61,152.05,140.92,126.69,92.76,65.67,166.66,163.07,157.34,150.07,140.28,122.73,95.89,64.89,164.71,164.29,150.69,140.46,123.87,92.48,66.26,165.15,164.04,159.76,151.46,141.0,125.95,93.7,69.96,158.37,2.03,0.28,-1.12,2.63,7.6,4.59,-1.64,0.11,3.52,14.75,8.83,11.01,14.44,8.88,16.58,9.27,14.32
519,2018-11-29 20:05:45,00:10:45,172.63,163.2,157.89,151.18,140.35,126.17,92.13,65.3,166.4,162.16,156.54,149.58,139.72,122.25,95.67,64.82,163.99,163.64,150.0,140.12,123.38,92.3,66.12,164.77,163.21,159.08,150.85,140.47,125.28,93.29,69.74,157.54,1.96,0.12,-1.15,5.86,4.3,3.79,0.27,-0.85,4.99,14.84,8.82,11.02,14.71,8.89,16.58,9.22,14.33
520,2018-11-29 20:05:46,00:10:46,171.87,162.44,157.2,150.46,139.71,125.53,91.69,65.15,165.41,161.32,155.89,148.93,139.15,121.8,95.48,64.56,163.19,162.95,149.25,139.86,122.9,92.08,65.56,164.54,162.56,158.24,150.32,139.98,124.68,93.11,69.41,156.89,2.22,0.53,-0.89,4.25,4.3,3.79,0.27,0.11,4.99,14.91,8.82,11.04,14.95,8.89,16.54,9.17,14.32
521,2018-11-29 20:05:47,00:10:47,171.18,161.71,156.63,149.66,139.06,124.93,91.47,65.08,164.71,160.55,155.2,148.47,138.5,121.53,95.18,64.48,162.76,162.03,148.71,139.44,122.59,91.67,65.05,164.08,161.68,157.51,149.56,139.53,124.08,93.25,68.96,156.27,2.12,0.35,-0.99,5.86,7.6,5.39,0.27,1.07,4.99,14.97,8.81,11.04,15.17,8.89,16.53,9.12,14.3
522,2018-11-29 20:05:48,00:10:48,170.76,161.03,155.91,149.02,138.58,124.56,91.33,65.01,164.07,159.95,154.49,147.83,137.87,121.09,95.04,64.42,162.12,161.43,148.34,138.99,122.37,91.45,64.9,163.36,161.15,156.99,149.0,138.93,123.48,93.04,69.04,155.53,2.06,0.29,-0.91,4.25,4.3,2.99,4.09,0.11,6.47,15.0,8.81,11.05,15.32,8.91,16.54,9.1,14.26
523,2018-11-29 20:05:49,00:10:49,169.92,160.19,155.19,148.41,137.89,124.14,90.66,64.78,163.34,159.15,153.8,147.03,136.96,120.48,94.48,64.37,161.66,160.7,147.61,138.35,121.73,91.04,64.64,161.98,160.39,156.07,148.2,138.21,122.69,92.52,68.71,154.9,2.09,0.45,-1.06,4.25,2.66,5.39,-1.64,1.07,4.99,15.0,8.83,11.07,15.49,8.91,16.52,9.07,14.21
524,2018-11-29 20:05:50,00:10:50,169.19,159.31,154.58,147.73,137.22,123.69,90.25,64.56,162.54,158.42,153.27,146.39,136.43,119.92,94.04,64.37,160.9,160.13,147.01,137.67,121.02,90.53,64.38,160.92,159.62,155.42,147.78,137.68,122.24,92.29,68.6,154.27,2.14,0.47,-0.99,4.25,5.95,4.59,4.09,1.07,3.52,15.03,8.82,11.08,15.68,8.92,16.49,9.04,14.16
525,2018-11-29 20:05:51,00:10:51,168.36,158.66,154.08,147.05,136.69,123.28,89.85,64.41,161.97,157.97,152.66,145.86,135.83,119.55,93.82,64.26,160.44,159.37,146.4,136.99,120.28,90.31,64.27,160.2,159.05,154.78,147.17,137.23,121.83,92.33,68.34,153.74,2.3,0.52,-0.86,7.48,2.66,3.79,2.18,1.07,4.99,15.07,8.83,11.08,15.77,8.93,16.42,9.03,14.14
526,2018-11-29 20:05:52,00:10:52,167.9,158.09,153.44,146.29,136.01,122.95,89.52,64.16,161.29,157.36,152.09,145.29,135.68,119.18,93.45,64.01,159.76,158.91,145.68,136.31,119.91,89.91,64.46,159.62,158.48,154.09,146.49,136.66,121.42,92.11,68.23,153.05,1.87,0.22,-1.09,4.25,4.3,4.59,2.18,2.03,4.99,15.13,8.83,11.09,15.89,8.94,16.36,9.01,14.09
527,2018-11-29 20:05:53,00:10:53,166.93,157.32,152.9,145.52,135.47,122.34,89.14,64.04,160.48,156.7,151.59,144.75,135.48,118.94,93.11,63.78,159.18,158.41,145.18,135.66,119.48,89.75,64.48,159.2,157.71,153.32,146.03,136.08,120.89,91.66,68.04,152.44,2.27,0.48,-0.93,5.86,5.95,3.79,4.09,0.11,2.04,15.2,8.84,11.08,16.03,8.93,16.31,9.03,14.08
528,2018-11-29 20:05:54,00:10:54,165.99,156.68,152.14,144.73,135.1,121.97,88.85,63.9,159.72,156.29,150.87,144.04,135.3,118.43,92.93,63.6,158.84,158.0,144.65,135.14,119.12,89.46,64.49,158.97,157.07,152.87,145.54,135.49,120.34,91.22,67.93,151.86,2.31,0.72,-0.81,5.86,4.3,2.99,0.27,0.11,3.52,15.28,8.86,11.1,16.1,8.94,16.28,9.02,14.06
529,2018-11-29 20:05:55,00:10:55,165.15,156.12,151.5,144.1,134.73,121.45,88.27,63.61,159.01,155.65,150.46,143.4,134.92,117.99,92.72,63.46,158.35,157.51,144.21,134.73,118.71,89.17,64.49,158.48,156.32,152.38,144.94,134.93,119.97,90.93,67.86,151.1,2.15,0.47,-1.0,5.86,4.3,4.59,0.27,2.03,3.52,15.37,8.85,11.1,16.2,8.93,16.28,9.03,14.04
530,2018-11-29 20:05:56,00:10:56,164.31,155.39,150.78,143.52,134.35,121.0,87.49,63.42,158.58,154.96,149.77,142.79,134.43,117.46,92.42,63.34,157.74,156.7,143.71,134.24,118.33,88.87,64.45,158.33,155.78,151.92,144.52,134.55,119.48,90.71,67.86,150.65,2.06,0.38,-0.97,5.86,4.3,3.79,0.27,-1.8,4.99,15.47,8.86,11.1,16.24,8.94,16.28,9.04,14.04
531,2018-11-29 20:05:57,00:10:57,163.81,154.86,149.98,142.92,133.9,120.74,87.09,63.34,157.71,154.39,149.13,142.26,133.98,116.9,92.34,63.12,157.02,155.91,143.26,133.79,117.92,88.76,64.31,157.64,155.06,151.43,144.03,134.21,118.95,90.67,67.75,149.98,2.18,0.47,-0.8,5.86,1.01,3.79,0.27,0.11,3.52,15.57,8.89,11.09,16.32,8.94,16.26,9.04,14.04
532,2018-11-29 20:05:58,00:10:58,163.35,154.02,149.22,142.2,133.67,120.28,86.9,63.41,157.17,154.08,148.52,141.65,133.45,116.41,92.08,62.89,156.4,155.22,142.65,133.18,117.47,88.57,64.08,157.14,154.37,150.89,143.46,133.68,118.54,90.48,67.71,149.57,1.83,0.25,-1.15,4.25,2.66,3.79,0.27,0.11,3.52,15.69,8.88,11.1,16.38,8.93,16.22,9.04,14.04
533,2018-11-29 20:05:59,00:10:59,162.9,153.48,148.57,141.59,133.1,119.8,86.75,63.3,156.6,153.44,147.95,141.16,133.03,116.04,91.9,62.78,155.45,154.61,142.38,132.54,116.95,88.39,63.93,156.42,153.76,150.33,142.85,133.19,118.02,90.26,67.49,148.84,2.02,0.51,-0.89,4.25,4.3,3.79,0.27,0.11,4.99,15.82,8.92,11.1,16.42,8.95,16.17,9.04,14.04
534,2018-11-29 20:06:00,00:11:00,162.71,152.81,147.9,140.88,132.77,119.39,86.61,63.23,155.47,152.65,147.46,140.64,132.62,115.56,91.64,62.94,154.85,154.01,141.75,132.09,116.47,88.17,63.79,156.05,153.12,149.76,142.37,132.82,117.65,90.08,67.53,148.31,2.31,0.61,-0.66,5.86,5.95,4.59,2.18,1.07,4.99,15.9,8.94,11.11,16.5,8.96,16.14,9.03,14.11
535,2018-11-29 20:06:01,00:11:01,162.54,152.45,147.35,140.49,132.3,118.89,86.38,63.03,154.61,152.33,146.84,140.06,131.93,115.13,91.63,62.88,154.42,153.23,141.35,131.59,116.23,87.79,63.67,155.27,152.46,149.18,141.78,132.27,117.15,89.77,67.7,147.66,2.12,0.48,-0.81,4.25,7.6,3.79,0.27,-0.85,4.99,16.0,8.95,11.09,16.52,8.97,16.12,9.03,14.16
536,2018-11-29 20:06:02,00:11:02,161.75,151.97,146.76,140.08,132.05,118.57,86.17,62.9,154.36,151.73,146.25,139.5,131.45,114.59,91.42,62.82,153.9,152.6,140.87,131.15,115.8,87.62,63.46,153.95,151.98,148.66,141.26,131.91,116.75,89.19,67.67,147.12,2.3,0.78,-0.7,5.86,4.3,4.59,-3.55,1.07,3.52,16.06,8.96,11.09,16.55,8.97,16.1,9.02,14.24
537,2018-11-29 20:06:03,00:11:03,161.23,151.52,146.35,139.52,131.53,118.16,85.95,63.01,153.83,151.32,145.68,138.94,130.63,114.14,91.13,62.86,153.18,152.07,140.31,130.59,115.24,87.4,63.06,152.78,151.38,147.94,140.82,131.35,116.23,88.94,67.75,146.63,2.31,0.68,-0.71,2.63,2.66,3.79,-3.55,-0.85,3.52,16.11,8.98,11.09,16.61,8.99,16.09,8.99,14.34
538,2018-11-29 20:06:04,00:11:04,160.54,150.87,145.74,139.07,131.19,117.64,85.47,62.94,153.34,150.6,145.15,138.45,130.18,113.92,90.87,62.75,152.69,151.35,140.01,130.22,114.87,87.18,62.91,152.36,150.77,147.57,140.33,130.9,115.9,88.65,67.56,145.96,2.18,0.63,-0.78,2.63,2.66,4.59,0.27,0.11,3.52,16.17,8.99,11.1,16.63,8.98,16.08,9.0,14.4
539,2018-11-29 20:06:05,00:11:05,160.07,150.22,145.2,138.45,130.66,117.26,85.17,62.93,152.99,150.06,144.61,137.91,129.65,113.46,90.71,62.63,152.22,150.92,139.47,129.79,114.3,86.84,62.46,151.94,150.27,146.95,139.79,130.63,115.41,88.53,67.59,145.38,2.23,0.55,-0.67,1.02,4.3,4.59,0.27,1.07,2.04,16.23,9.0,11.09,16.66,8.98,16.07,9.0,14.48
540,2018-11-29 20:06:06,00:11:06,159.2,149.69,144.71,137.93,130.17,116.93,84.99,62.9,152.35,149.68,144.13,137.5,129.13,112.95,90.5,62.49,151.85,150.4,139.06,129.31,113.86,86.59,62.21,151.56,149.82,146.35,139.19,130.18,114.96,88.42,67.71,144.86,2.22,0.6,-0.55,4.25,7.6,2.99,0.27,0.11,3.52,16.3,9.0,11.09,16.75,9.01,16.08,8.98,14.57
541,2018-11-29 20:06:08,00:11:07,158.74,149.19,144.22,137.44,129.64,116.37,84.99,62.82,151.58,148.96,143.63,137.01,128.6,112.42,89.98,62.34,151.2,149.79,138.45,128.7,113.34,86.47,62.02,151.22,149.09,145.81,138.35,129.65,114.51,88.27,67.55,144.14,2.22,0.67,-0.71,2.63,5.95,2.99,2.18,2.03,3.52,16.38,9.02,11.09,16.76,9.05,16.1,8.99,14.65
542,2018-11-29 20:06:09,00:11:08,158.44,148.85,143.73,136.98,129.23,115.96,84.58,62.71,151.54,148.35,142.95,136.56,128.18,111.94,89.83,62.19,150.67,149.18,138.15,128.4,113.04,86.22,61.98,150.72,148.6,145.21,137.98,129.28,114.18,88.16,67.63,143.49,2.14,0.51,-0.77,4.25,4.3,2.99,2.18,2.03,4.99,16.45,9.02,11.09,16.79,9.1,16.13,9.0,14.73
543,2018-11-29 20:06:10,00:11:09,157.61,148.44,143.2,136.5,128.82,115.59,84.26,62.68,151.1,147.94,142.46,136.26,127.7,111.58,89.73,62.12,150.22,148.54,137.67,128.15,112.63,85.85,61.95,149.93,148.15,144.68,137.34,128.76,113.96,87.87,67.52,143.0,2.21,0.56,-0.52,2.63,4.3,5.39,0.27,1.07,2.04,16.53,9.05,11.1,16.8,9.17,16.17,9.0,14.83
544,2018-11-29 20:06:11,00:11:10,157.23,147.98,142.71,135.78,128.37,114.99,84.11,62.6,150.6,147.41,141.94,135.73,127.18,111.2,89.51,62.2,149.61,148.01,137.18,127.73,112.23,85.56,61.62,149.51,147.58,144.08,136.93,128.34,113.55,87.69,67.27,142.47,2.3,0.73,-0.64,4.25,4.3,3.79,4.09,1.07,6.47,16.61,9.06,11.09,16.89,9.2,16.22,9.0,14.95
545,2018-11-29 20:06:12,00:11:11,156.94,147.43,142.27,135.27,128.01,114.45,83.98,62.4,150.28,146.86,141.42,135.15,126.63,110.81,89.23,62.14,149.1,147.46,136.82,127.3,111.76,85.25,61.67,149.19,146.8,143.6,136.3,127.83,113.34,87.56,67.1,142.02,2.33,0.73,-0.5,4.25,2.66,2.99,-1.64,-1.8,3.52,16.68,9.09,11.09,16.98,9.24,16.27,9.01,15.05
546,2018-11-29 20:06:13,00:11:12,156.19,146.92,141.8,134.76,127.8,114.06,83.77,62.27,150.03,146.53,140.95,134.79,126.27,110.57,89.1,62.12,148.89,146.95,136.38,126.98,111.63,85.22,61.87,149.05,146.44,143.13,135.87,127.44,112.84,87.31,67.11,141.49,2.18,0.55,-0.54,7.48,5.95,3.79,-1.64,0.11,3.52,16.72,9.1,11.09,17.04,9.26,16.33,9.01,15.18
547,2018-11-29 20:06:14,00:11:13,155.62,146.5,141.53,134.38,127.39,113.68,83.73,62.01,149.53,146.11,140.57,134.37,125.97,110.12,88.98,62.11,148.39,146.45,135.96,126.34,111.1,84.89,62.16,148.29,145.91,142.63,135.37,126.98,112.39,87.05,67.07,141.01,2.17,0.53,-0.68,4.25,4.3,4.59,0.27,0.11,2.04,16.75,9.13,11.09,17.13,9.27,16.36,9.01,15.29
548,2018-11-29 20:06:15,00:11:14,155.06,146.09,141.09,133.98,127.17,113.32,83.52,61.98,149.12,145.63,140.01,134.04,125.53,109.79,88.81,62.05,148.02,145.89,135.44,125.86,110.81,84.61,62.5,148.15,145.54,142.08,134.82,126.51,112.14,86.84,67.05,140.47,2.19,0.57,-0.68,4.25,4.3,3.79,0.27,-0.85,3.52,16.79,9.15,11.08,17.13,9.26,16.43,9.02,15.38
549,2018-11-29 20:06:16,00:11:15,154.56,145.51,140.66,133.59,126.9,112.98,83.44,61.86,148.39,145.17,139.51,133.47,125.0,109.41,88.58,61.93,147.37,145.24,134.87,125.44,110.43,84.15,62.67,147.69,145.23,141.72,134.43,126.16,111.83,86.83,66.89,139.9,2.29,0.71,-0.6,4.25,5.95,3.79,-1.64,-0.85,4.99,16.86,9.21,11.08,17.16,9.28,16.49,9.03,15.45
550,2018-11-29 20:06:17,00:11:16,154.21,144.98,140.28,133.29,126.64,112.64,83.26,61.75,147.83,144.56,138.98,133.09,124.55,109.08,88.43,61.93,147.14,144.71,134.38,125.1,110.14,84.01,62.71,147.12,144.81,141.35,133.94,125.86,111.57,86.69,66.81,139.44,2.28,0.64,-0.58,2.63,4.3,2.99,2.18,0.11,3.52,16.93,9.25,11.08,17.18,9.28,16.57,9.05,15.5
551,2018-11-29 20:06:18,00:11:17,154.05,144.44,139.9,132.83,126.36,112.33,83.1,61.74,147.28,144.02,138.59,132.63,124.24,108.73,88.35,61.84,146.67,144.21,133.96,124.72,109.9,83.67,62.81,146.73,144.27,140.96,133.48,125.36,111.3,86.56,66.77,139.11,2.28,0.74,-0.51,2.63,2.66,5.39,0.27,1.07,0.56,17.06,9.31,11.07,17.23,9.26,16.66,9.09,15.57
552,2018-11-29 20:06:19,00:11:18,153.26,144.04,139.45,132.35,125.93,112.01,83.11,61.79,146.65,143.69,138.19,132.19,123.99,108.56,88.03,61.82,146.16,143.61,133.52,124.28,109.54,83.68,63.04,146.55,143.83,140.44,133.12,124.96,110.94,86.46,66.56,138.5,2.24,0.6,-0.59,2.63,2.66,3.79,0.27,-0.85,2.04,17.21,9.35,11.07,17.22,9.24,16.76,9.12,15.65
553,2018-11-29 20:06:20,00:11:19,152.89,143.63,138.97,131.91,125.37,111.68,83.08,61.83,146.32,143.58,137.74,131.74,123.8,108.05,88.03,61.75,145.97,143.24,132.99,123.84,109.36,83.61,62.94,145.99,143.49,139.99,132.67,124.48,110.69,86.21,66.45,138.03,2.24,0.66,-0.71,2.63,5.95,2.18,-1.64,0.11,6.47,17.35,9.41,11.08,17.19,9.24,16.85,9.15,15.74
554,2018-11-29 20:06:21,00:11:20,152.7,143.29,138.59,131.72,125.11,111.27,83.11,61.72,145.86,143.24,137.29,131.25,123.47,107.67,87.92,61.82,145.4,142.71,132.73,123.54,109.07,83.43,62.64,145.53,142.89,139.58,132.26,124.18,110.43,85.99,66.27,137.6,2.32,0.91,-0.55,4.25,4.3,3.79,0.27,1.07,3.52,17.5,9.45,11.08,17.19,9.22,16.92,9.17,15.8
555,2018-11-29 20:06:22,00:11:21,152.19,143.01,138.24,131.14,124.64,110.85,82.8,61.77,145.39,142.7,136.94,131.01,123.26,107.21,87.79,61.62,145.09,142.24,132.23,123.07,108.57,83.3,62.48,145.25,142.61,139.15,131.87,123.87,110.15,85.87,66.25,137.33,2.27,0.68,-0.44,2.63,4.3,3.79,0.27,0.11,3.52,17.6,9.5,11.06,17.14,9.21,16.99,9.16,15.88
556,2018-11-29 20:06:23,00:11:22,151.74,142.48,137.83,130.77,124.24,110.48,82.77,61.74,144.98,142.25,136.6,130.64,123.08,107.15,87.69,61.48,144.6,141.75,131.74,122.67,108.24,83.23,62.52,145.11,142.05,138.78,131.57,123.61,109.71,85.65,66.0,136.79,2.34,0.78,-0.43,4.25,5.95,1.38,0.27,-0.85,4.99,17.72,9.5,11.06,17.2,9.2,17.04,9.17,15.97
