Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
289,2018-12-01 16:05:54,00:06:54,341.35,241.84,238.28,210.21,192.32,163.03,110.84,62.6,311.73,246.2,220.56,206.77,191.21,160.77,114.0,60.69,258.97,271.4,209.67,181.01,154.96,110.6,62.13,238.16,245.36,239.92,219.35,187.22,155.36,111.46,62.49,559.36,723.93,239.46,1.98,2.67,3.38,0.16,-0.55,13.17,8.25,5.24,2.98,0.87,8.81,14.54,10.88,11.44,14.98,10.89,15.14,10.68,12.78
290,2018-12-01 16:05:55,00:06:55,344.71,243.09,239.27,209.92,192.25,162.65,110.74,62.75,311.18,246.06,220.3,206.54,191.26,160.73,114.23,60.77,260.62,271.15,209.37,181.17,154.81,110.16,61.92,236.84,244.61,239.48,220.83,191.16,155.45,111.36,62.46,556.9,721.19,239.51,1.04,2.95,5.61,2.44,1.66,14.79,8.25,7.65,-0.84,0.87,8.81,14.53,10.84,11.44,14.91,10.87,15.12,10.68,12.77
291,2018-12-01 16:05:56,00:06:56,345.44,243.72,240.28,209.99,191.97,162.68,110.92,62.9,313.56,244.73,220.37,206.61,190.99,160.58,114.22,60.61,259.56,269.02,209.48,180.9,154.31,109.56,61.54,237.52,243.29,238.87,222.16,189.35,154.87,111.13,62.38,553.43,730.86,238.19,1.49,3.4,3.09,-0.08,-0.79,14.79,4.95,4.44,2.98,2.79,8.81,14.5,10.82,11.41,14.83,10.84,15.09,10.65,12.73
292,2018-12-01 16:05:57,00:06:57,341.25,244.48,240.4,210.22,191.86,163.07,110.96,62.86,312.39,246.13,220.72,207.19,190.8,160.47,113.82,60.62,258.97,268.02,209.14,180.48,153.9,109.35,61.29,237.03,242.77,239.4,222.01,187.64,154.91,111.24,62.28,552.49,717.12,237.88,1.7,2.71,4.9,1.65,0.9,8.33,8.25,6.04,-0.84,-0.09,7.33,14.5,10.8,11.41,14.77,10.84,15.06,10.63,12.68
293,2018-12-01 16:05:58,00:06:58,337.02,247.6,239.87,210.03,191.44,163.3,110.85,63.01,313.16,247.82,221.13,206.58,190.88,160.66,113.67,60.58,257.48,267.46,208.0,179.8,153.41,109.42,61.14,235.75,242.31,239.1,219.92,186.88,155.75,112.14,62.75,543.38,723.46,237.89,0.36,2.68,3.81,0.59,-0.24,13.17,6.6,5.24,-0.84,1.83,7.33,14.5,10.78,11.39,14.67,10.82,15.04,10.6,12.61
294,2018-12-01 16:05:59,00:06:59,332.33,246.91,238.66,210.97,191.2,163.36,110.91,63.11,311.28,246.91,221.73,206.38,190.83,160.61,113.51,60.94,256.01,267.79,207.57,180.01,154.04,110.26,61.8,237.29,241.74,239.84,221.54,186.41,157.03,112.01,63.11,540.66,706.43,237.89,1.37,2.39,3.94,0.79,-0.04,11.56,6.6,5.24,1.07,-1.05,7.33,14.49,10.74,11.4,14.59,10.8,15.02,10.59,12.53
295,2018-12-01 16:06:00,00:07:00,334.97,246.13,238.7,211.66,191.4,163.22,111.14,63.23,310.18,247.85,221.7,206.69,190.79,160.35,113.48,60.58,254.78,268.83,209.55,180.94,154.77,110.75,62.28,237.63,242.05,240.53,223.41,186.15,157.76,112.47,64.03,543.54,709.82,239.46,2.26,2.92,4.48,1.31,0.4,13.17,6.6,6.04,-0.84,-0.09,8.81,14.5,10.72,11.41,14.55,10.8,14.99,10.55,12.44
296,2018-12-01 16:06:01,00:07:01,331.02,244.93,239.45,211.66,191.32,162.84,111.1,63.45,312.2,247.82,221.47,206.69,190.45,160.19,113.85,60.61,255.38,269.02,209.36,181.39,155.11,111.12,62.39,236.08,243.1,240.57,223.67,185.34,156.69,112.5,64.14,545.19,710.0,240.56,3.19,2.12,3.6,0.37,-0.32,13.17,6.6,5.24,1.07,0.87,10.29,14.5,10.7,11.41,14.55,10.8,14.96,10.53,12.36
297,2018-12-01 16:06:02,00:07:02,329.11,244.43,239.71,211.61,190.97,162.71,111.13,63.36,311.02,247.09,220.89,206.49,190.4,160.15,114.1,60.57,257.61,268.6,209.43,181.92,155.48,111.67,62.78,234.9,244.82,240.78,223.28,185.29,156.68,112.68,64.21,543.58,696.0,239.76,0.91,2.01,2.47,-0.72,-1.55,11.56,8.25,6.04,1.07,-1.05,8.81,14.5,10.67,11.38,14.51,10.79,14.91,10.5,12.28
298,2018-12-01 16:06:03,00:07:03,325.43,244.43,239.33,212.0,191.13,162.98,111.36,63.48,309.23,246.19,221.31,206.61,190.56,160.27,114.22,60.72,261.2,268.27,208.9,181.62,155.37,111.41,62.68,235.51,244.9,240.48,224.84,185.11,157.18,112.72,64.43,539.47,690.15,240.79,1.99,1.94,3.16,-0.07,-0.73,11.56,4.95,6.04,1.07,-0.09,10.29,14.48,10.66,11.35,14.54,10.77,14.86,10.48,12.19
299,2018-12-01 16:06:04,00:07:04,314.77,243.64,239.18,212.87,191.78,163.17,111.69,63.66,309.81,245.67,221.31,206.46,191.06,160.23,114.07,60.65,259.9,267.0,208.14,181.81,155.14,111.04,62.6,236.8,245.39,240.15,225.9,184.8,156.95,111.61,64.54,532.31,683.93,240.49,2.07,2.13,3.54,0.38,-0.44,11.56,8.25,6.04,-0.84,0.87,8.81,14.42,10.63,11.29,14.53,10.77,14.81,10.48,12.12
300,2018-12-01 16:06:05,00:07:05,317.79,242.67,239.61,212.96,191.98,162.69,111.93,63.89,306.26,244.7,220.87,206.2,191.41,160.2,114.08,60.73,255.94,266.53,207.77,181.67,154.93,110.72,62.83,236.58,244.72,239.33,224.89,184.17,156.59,111.1,64.63,529.76,672.83,240.03,2.86,2.07,5.02,1.7,1.0,14.79,6.6,6.04,1.07,1.83,8.81,14.37,10.6,11.24,14.58,10.74,14.76,10.46,12.05
301,2018-12-01 16:06:06,00:07:06,313.08,241.83,238.61,213.25,191.5,162.25,111.65,64.1,303.38,244.42,220.4,205.76,191.47,159.92,114.06,60.53,255.78,265.54,207.33,181.61,154.57,110.26,62.67,236.07,243.8,238.44,223.05,184.23,156.87,111.38,64.28,526.79,679.18,241.54,2.55,2.65,4.59,1.4,0.64,16.4,3.31,6.04,1.07,1.83,11.77,14.32,10.59,11.2,14.58,10.72,14.73,10.43,12.01
302,2018-12-01 16:06:07,00:07:07,310.15,241.38,238.28,213.56,190.97,162.15,111.51,64.14,302.57,244.31,220.63,206.07,191.36,159.77,113.92,60.54,253.12,264.24,207.45,181.89,154.61,110.04,62.49,237.4,243.47,237.85,221.05,185.07,156.69,111.9,64.14,528.87,683.9,241.39,0.19,2.52,5.39,2.12,1.34,13.17,6.6,6.04,1.07,2.79,4.37,14.26,10.55,11.12,14.58,10.7,14.68,10.42,11.94
303,2018-12-01 16:06:08,00:07:08,317.45,241.84,238.13,213.49,191.82,162.42,111.22,64.03,301.59,243.57,221.62,206.84,190.68,159.62,113.77,60.72,251.33,263.24,207.88,182.62,154.69,110.42,62.61,238.16,243.29,236.45,218.62,184.81,156.09,111.98,64.14,530.33,683.74,243.04,2.3,1.45,3.76,0.56,-0.28,13.17,6.6,4.44,-2.75,0.87,7.33,14.23,10.55,11.1,14.55,10.66,14.64,10.39,11.9
304,2018-12-01 16:06:09,00:07:09,320.09,241.05,237.94,212.95,192.58,162.34,111.29,64.0,302.36,244.17,221.43,206.92,190.03,159.59,113.77,61.31,250.13,263.24,207.69,182.85,154.35,110.42,62.68,236.5,242.69,236.04,216.31,184.81,155.71,112.09,64.33,534.17,677.76,243.0,1.74,2.67,4.2,0.87,0.13,11.56,8.25,6.04,2.98,-1.05,7.33,14.21,10.52,11.05,14.54,10.63,14.58,10.39,11.87
305,2018-12-01 16:06:10,00:07:10,322.47,240.26,237.65,212.96,192.67,162.23,111.44,63.78,300.56,247.07,221.06,206.43,189.54,159.67,113.89,61.47,251.3,262.91,207.84,183.19,154.51,110.16,62.98,236.24,242.58,236.01,216.73,185.16,156.17,112.99,64.85,535.1,675.62,240.98,2.07,2.27,3.28,0.01,-0.77,11.56,4.95,7.65,-0.84,0.87,7.33,14.2,10.5,11.05,14.53,10.61,14.52,10.37,11.84
306,2018-12-01 16:06:11,00:07:11,317.96,240.26,236.93,212.57,192.2,162.0,111.36,63.52,301.18,247.18,220.41,205.7,189.0,159.81,113.96,61.72,251.4,263.13,207.27,182.85,154.24,109.79,62.83,237.37,242.05,235.28,215.43,185.34,156.5,113.17,64.99,533.64,676.28,240.0,1.87,2.7,3.72,0.45,-0.29,9.94,6.6,6.04,-0.84,-1.05,8.81,14.18,10.49,11.02,14.53,10.59,14.49,10.35,11.82
307,2018-12-01 16:06:12,00:07:12,315.91,239.92,236.32,212.04,192.05,161.92,111.55,63.48,301.59,245.71,220.29,205.13,188.81,160.12,114.26,61.83,250.02,262.94,207.08,182.43,153.93,109.97,62.9,236.88,241.03,234.83,216.38,185.23,156.31,112.5,64.99,531.84,674.49,239.27,2.3,1.72,4.64,1.47,0.79,13.17,4.95,5.24,4.89,0.87,5.85,14.17,10.46,11.03,14.53,10.56,14.46,10.34,11.77
308,2018-12-01 16:06:13,00:07:13,319.98,239.31,236.25,211.05,191.63,161.96,111.55,63.56,300.96,245.41,220.33,205.13,188.2,160.12,114.04,61.83,249.98,262.12,207.0,182.16,153.82,110.23,62.98,235.74,240.12,234.49,217.18,184.96,156.2,111.54,64.84,529.4,672.64,239.5,1.74,2.45,3.96,0.79,0.06,9.94,4.95,5.24,-0.84,-0.09,8.81,14.15,10.45,11.02,14.53,10.55,14.48,10.33,11.74
309,2018-12-01 16:06:14,00:07:14,320.74,238.67,235.34,210.63,190.97,161.65,111.62,63.44,299.01,244.43,220.36,204.97,187.58,160.19,113.77,61.82,249.79,262.27,206.16,181.73,153.63,110.3,62.93,234.53,239.52,234.22,217.63,185.26,155.78,111.16,64.84,529.01,675.07,238.18,2.54,2.21,3.39,0.19,-0.61,16.4,6.6,6.85,-0.84,1.83,7.33,14.14,10.42,11.01,14.54,10.54,14.49,10.32,11.72
310,2018-12-01 16:06:15,00:07:15,322.94,237.95,234.81,210.44,190.67,161.04,111.84,63.33,295.62,243.0,220.44,205.43,187.05,160.23,114.07,61.97,250.16,262.42,205.7,181.66,153.89,110.89,62.93,233.74,239.74,235.17,217.48,184.99,155.97,111.01,64.98,526.53,681.93,237.65,2.28,2.26,4.86,1.65,0.84,13.17,4.95,6.04,-0.84,1.83,7.33,14.12,10.41,11.02,14.53,10.54,14.51,10.32,11.69
311,2018-12-01 16:06:16,00:07:16,321.99,237.16,233.79,210.63,190.48,160.55,111.77,63.19,295.95,241.84,220.29,205.28,186.9,160.31,114.11,62.16,250.73,261.79,205.51,181.93,154.05,110.68,63.12,234.76,239.11,235.32,217.71,184.47,156.28,111.24,65.17,527.58,688.4,236.71,2.7,2.16,3.32,0.06,-0.65,6.71,6.6,6.85,-0.84,-0.09,5.85,14.12,10.39,11.01,14.49,10.52,14.51,10.31,11.67
312,2018-12-01 16:06:17,00:07:17,317.66,237.8,233.55,210.7,190.51,160.5,111.95,63.25,293.58,240.81,219.56,204.81,186.74,160.53,114.02,62.59,247.27,261.29,205.39,181.54,153.96,110.07,63.04,234.79,238.68,234.78,217.25,184.15,156.61,111.34,65.16,527.25,687.2,236.78,1.71,2.29,2.5,-0.73,-1.46,11.56,4.95,6.04,1.07,-0.09,7.33,14.11,10.37,11.01,14.45,10.53,14.49,10.29,11.65
313,2018-12-01 16:06:18,00:07:18,320.23,237.2,233.53,210.21,190.22,160.59,112.26,63.3,292.08,240.59,218.74,204.21,186.4,160.96,114.18,62.93,246.6,261.0,204.9,181.24,153.55,109.71,62.9,233.97,240.09,233.24,215.93,184.73,156.58,111.5,65.21,520.41,681.93,238.56,2.66,1.17,4.23,1.07,0.3,6.71,4.95,6.04,4.89,-0.09,7.33,14.1,10.36,11.0,14.46,10.53,14.46,10.31,11.62
314,2018-12-01 16:06:19,00:07:19,315.91,236.79,233.0,210.33,189.64,160.48,112.11,63.34,292.75,240.1,217.29,203.72,186.17,161.83,114.22,63.0,246.86,261.34,204.33,181.05,153.55,109.86,63.12,231.89,241.48,233.21,216.0,184.5,155.93,111.5,65.39,516.8,678.78,237.32,2.54,1.96,3.39,0.21,-0.56,14.79,6.6,6.04,-0.84,-0.09,7.33,14.12,10.35,10.99,14.43,10.53,14.4,10.28,11.61
315,2018-12-01 16:06:20,00:07:20,315.99,235.81,232.06,209.69,189.65,160.37,112.34,63.27,296.81,238.64,216.35,203.34,186.45,161.65,113.59,63.27,246.83,259.48,204.57,181.36,153.6,109.61,63.2,231.14,241.82,232.34,214.11,184.05,155.52,110.84,65.47,516.76,679.28,236.22,2.63,1.69,4.61,1.38,0.68,13.17,6.6,6.85,-0.84,1.83,8.81,14.12,10.32,10.96,14.43,10.51,14.33,10.29,11.56
316,2018-12-01 16:06:21,00:07:21,315.28,235.2,231.41,208.57,189.41,160.28,112.36,63.63,298.2,242.28,216.11,203.03,186.86,161.1,113.06,63.07,244.11,257.6,204.44,181.54,153.74,109.78,63.12,229.58,241.21,232.07,213.72,183.58,155.02,110.79,65.35,516.83,684.91,238.22,0.6,1.22,3.54,0.32,-0.38,9.94,6.6,4.44,2.98,-0.09,5.85,14.14,10.32,10.94,14.45,10.5,14.27,10.28,11.54
317,2018-12-01 16:06:22,00:07:22,317.3,234.45,231.68,208.16,189.19,160.67,111.85,63.59,297.1,242.89,216.3,202.57,186.94,160.5,112.88,63.11,242.2,257.6,204.71,180.97,153.67,109.82,63.12,226.1,240.2,231.13,214.94,183.7,155.02,111.54,65.58,510.55,680.23,239.35,2.21,1.97,3.91,0.64,-0.2,8.33,6.6,6.04,2.98,-0.09,5.85,14.13,10.31,10.92,14.37,10.48,14.21,10.26,11.53
318,2018-12-01 16:06:23,00:07:23,312.93,234.36,231.78,208.41,189.37,160.77,111.69,63.62,294.65,242.43,215.34,201.84,186.85,160.07,113.17,63.1,245.2,258.41,205.54,180.66,153.58,109.74,63.15,226.2,238.83,229.49,214.7,183.54,154.9,111.56,65.71,510.49,682.44,239.35,1.69,2.2,2.7,-0.53,-1.35,8.33,6.6,6.85,-0.84,0.87,5.85,14.13,10.3,10.91,14.4,10.45,14.15,10.27,11.51
319,2018-12-01 16:06:24,00:07:24,316.39,233.95,231.6,208.39,189.49,160.9,111.66,63.59,294.63,242.25,215.73,202.0,186.9,160.0,113.4,62.93,245.21,259.81,205.36,179.94,153.48,109.75,63.2,225.87,238.5,229.01,214.1,182.94,155.06,110.83,65.76,509.52,675.8,238.79,1.91,2.33,3.07,-0.11,-0.78,18.02,8.25,6.85,1.07,-1.05,5.85,14.11,10.3,10.89,14.43,10.42,14.09,10.26,11.49
320,2018-12-01 16:06:25,00:07:25,311.99,234.07,231.37,207.85,189.38,160.52,111.51,63.59,291.93,244.17,215.58,201.89,186.9,160.27,113.29,62.56,244.65,258.8,205.32,179.75,153.29,109.75,63.42,226.4,238.47,229.61,213.53,182.4,155.63,110.61,65.5,508.72,668.22,237.24,2.04,2.18,3.85,0.48,-0.2,8.33,6.6,6.85,2.98,0.87,7.33,14.1,10.27,10.88,14.46,10.4,14.05,10.24,11.49
321,2018-12-01 16:06:26,00:07:26,309.64,233.81,230.24,207.02,189.0,160.41,111.44,63.64,290.46,243.99,215.17,201.09,186.98,160.35,113.45,62.6,247.06,258.32,204.53,179.8,153.26,109.42,63.5,226.52,237.68,230.11,212.66,181.95,155.79,110.54,65.32,503.16,655.21,238.3,1.52,0.64,3.76,0.5,-0.26,11.56,6.6,6.85,-0.84,-1.05,5.85,14.09,10.28,10.87,14.56,10.37,13.99,10.24,11.49
322,2018-12-01 16:06:27,00:07:27,308.24,234.29,230.2,207.13,189.45,160.48,111.51,63.85,290.5,243.19,214.14,200.59,186.98,160.16,113.22,62.3,247.58,258.31,204.98,180.1,153.71,110.01,64.0,226.02,238.39,229.84,213.84,182.48,156.31,110.98,66.05,499.78,650.61,236.9,1.75,2.19,4.81,1.62,0.94,6.71,8.25,5.24,-0.84,0.87,5.85,14.08,10.27,10.83,14.62,10.36,13.95,10.23,11.52
323,2018-12-01 16:06:28,00:07:28,307.99,235.24,230.36,206.64,190.11,160.56,111.3,63.86,293.38,243.61,213.5,200.48,186.64,159.93,113.11,62.24,246.42,257.57,205.1,179.83,153.71,109.79,64.34,227.02,238.74,229.39,214.34,182.64,156.13,111.54,66.09,501.19,660.48,237.85,2.07,2.34,4.74,1.58,0.72,11.56,6.6,6.04,-0.84,-2.0,2.9,14.09,10.26,10.84,14.65,10.32,13.91,10.21,11.53
324,2018-12-01 16:06:29,00:07:29,312.35,236.03,230.16,206.02,190.25,160.62,111.17,63.74,294.4,244.05,213.1,200.13,186.32,159.96,113.21,61.97,248.7,256.7,205.58,179.67,153.97,109.97,64.37,227.69,238.65,229.61,215.66,182.86,156.46,111.98,66.05,501.98,673.23,237.28,1.42,0.99,4.42,1.27,0.49,9.94,6.6,6.85,2.98,-0.09,7.33,14.07,10.26,10.81,14.67,10.29,13.88,10.19,11.55
325,2018-12-01 16:06:30,00:07:30,309.2,235.39,228.61,205.64,190.75,160.74,111.25,63.67,292.49,241.95,212.8,199.64,185.94,159.78,113.33,61.9,247.16,255.95,204.79,179.68,153.93,109.86,64.26,226.02,237.64,229.12,214.71,182.33,156.39,112.24,65.94,502.37,683.89,236.63,2.71,1.79,4.55,1.36,0.67,9.94,6.6,7.65,-0.84,-0.09,10.29,14.05,10.24,10.8,14.64,10.28,13.83,10.17,11.58
326,2018-12-01 16:06:31,00:07:31,314.04,234.55,227.32,206.7,190.86,160.78,111.14,63.88,290.97,239.87,212.91,199.63,185.4,159.58,113.62,61.71,246.26,254.08,203.98,179.59,154.08,110.23,64.37,226.17,237.22,229.31,213.94,183.2,156.84,112.65,66.23,499.78,681.79,235.61,2.15,2.2,3.84,0.61,-0.01,11.56,4.95,6.04,1.07,0.87,7.33,14.01,10.24,10.79,14.71,10.27,13.8,10.17,11.58
327,2018-12-01 16:06:32,00:07:32,312.79,233.65,227.17,207.47,190.59,160.74,110.91,63.92,290.53,238.78,213.26,200.89,184.95,159.62,113.92,61.53,244.87,252.62,203.3,178.91,154.12,110.08,64.4,225.75,236.65,228.96,214.78,183.47,156.31,112.24,66.34,496.81,681.89,234.63,2.64,1.97,2.89,-0.32,-0.92,11.56,6.6,4.44,1.07,2.79,5.85,13.97,10.23,10.79,14.67,10.26,13.78,10.15,11.59
328,2018-12-01 16:06:33,00:07:33,311.88,232.93,227.48,207.13,190.14,160.93,111.07,64.07,290.53,240.63,213.19,201.05,184.91,159.62,113.77,61.53,244.68,252.55,203.65,178.3,153.97,109.75,64.45,223.71,236.16,228.93,215.01,182.48,156.31,112.32,66.46,497.89,683.17,233.84,2.79,1.99,3.54,0.31,-0.42,13.17,4.95,4.44,1.07,-0.09,5.85,13.9,10.21,10.78,14.67,10.26,13.74,10.14,11.62
329,2018-12-01 16:06:34,00:07:34,309.71,232.18,226.57,206.94,189.57,160.93,111.44,64.37,291.45,240.29,212.58,201.09,184.57,159.55,113.74,61.64,245.25,252.7,203.88,178.03,154.2,109.86,64.56,225.12,235.56,228.74,215.28,181.72,156.2,113.21,66.79,493.21,677.0,232.25,0.54,1.75,3.63,0.47,-0.28,8.33,4.95,6.85,-0.84,0.87,8.81,13.84,10.21,10.78,14.65,10.25,13.71,10.13,11.62
330,2018-12-01 16:06:35,00:07:35,306.43,231.49,226.21,206.58,188.95,161.27,111.43,64.43,287.86,241.71,212.34,200.69,184.41,159.46,113.88,62.0,244.07,252.95,204.4,177.76,154.04,110.22,64.58,224.84,235.02,228.73,214.47,180.86,156.3,113.05,66.96,487.77,668.05,232.98,2.19,2.93,4.0,0.83,0.12,9.94,6.6,6.04,2.98,0.87,5.85,13.77,10.19,10.77,14.65,10.25,13.69,10.12,11.61
331,2018-12-01 16:06:36,00:07:36,298.13,231.16,226.53,206.79,188.27,161.51,111.48,64.37,286.36,242.85,212.35,200.44,184.26,159.28,113.89,62.12,245.92,254.27,204.41,177.81,153.9,110.19,64.67,224.17,234.99,228.55,214.79,180.38,156.09,112.28,66.93,483.49,670.28,233.41,2.14,2.17,3.44,0.23,-0.61,8.33,6.6,6.85,1.07,0.87,8.81,13.7,10.19,10.77,14.61,10.24,13.67,10.1,11.6
332,2018-12-01 16:06:37,00:07:37,295.4,230.25,226.76,206.48,187.54,161.31,111.44,64.18,284.69,241.08,211.89,200.06,183.96,159.13,113.96,62.08,244.53,253.15,204.37,177.88,153.86,109.97,64.78,224.13,233.86,228.18,215.05,180.23,156.81,112.43,66.86,483.22,677.8,233.28,2.07,2.34,3.58,0.45,-0.17,9.94,6.6,6.04,-0.84,-0.09,5.85,13.65,10.16,10.75,14.54,10.23,13.67,10.08,11.57
333,2018-12-01 16:06:38,00:07:38,295.77,229.42,226.68,205.99,186.97,161.12,111.36,64.11,282.36,239.05,211.93,199.33,183.92,159.21,114.0,62.08,242.54,252.17,203.95,178.11,154.09,110.05,65.0,223.03,233.07,227.49,214.82,180.11,157.34,112.5,67.08,477.33,669.2,234.33,1.18,1.86,3.49,0.35,-0.44,9.94,6.6,5.24,-0.84,0.87,5.85,13.58,10.16,10.74,14.49,10.21,13.67,10.07,11.56
334,2018-12-01 16:06:39,00:07:39,293.09,229.04,226.84,205.5,186.25,160.79,110.92,64.11,281.74,237.81,211.67,199.34,183.77,159.52,114.19,62.13,241.04,251.31,203.23,177.77,154.09,109.16,64.85,221.9,232.05,226.74,214.45,180.38,156.62,112.17,67.16,474.22,661.89,233.16,0.38,2.32,2.94,-0.27,-1.05,8.33,8.25,5.24,2.98,-1.05,7.33,13.53,10.14,10.72,14.46,10.22,13.68,10.05,11.53
335,2018-12-01 16:06:40,00:07:40,291.42,228.28,226.6,204.73,185.79,160.55,110.96,64.18,279.55,238.44,211.4,199.52,183.35,159.66,113.92,62.23,242.12,250.26,203.46,177.42,153.93,108.53,64.81,223.33,231.18,225.64,213.91,180.26,155.82,112.06,67.37,471.82,658.78,233.09,-0.49,2.98,3.1,-0.02,-0.85,8.33,4.95,6.85,-0.84,-1.05,7.33,13.48,10.13,10.69,14.44,10.2,13.71,10.06,11.49
336,2018-12-01 16:06:41,00:07:41,288.32,227.98,226.16,204.43,185.75,160.33,111.18,64.19,276.81,237.62,211.17,199.57,182.97,159.44,113.59,62.05,243.07,249.33,203.77,177.2,154.05,108.79,65.0,222.24,230.99,226.44,214.64,181.38,155.79,112.02,67.45,467.39,666.08,232.4,2.67,2.19,3.9,0.69,-0.05,11.56,4.95,6.04,-0.84,1.83,5.85,13.44,10.11,10.66,14.41,10.21,13.68,10.06,11.46
337,2018-12-01 16:06:42,00:07:42,290.86,229.07,225.77,204.15,185.78,160.13,110.91,64.07,278.54,237.72,210.74,199.9,182.88,159.31,113.47,61.79,238.13,248.6,203.91,176.62,153.78,108.85,64.77,221.51,230.6,226.43,214.17,181.56,156.04,112.05,67.48,466.54,667.93,231.34,0.18,2.39,3.79,0.66,-0.17,11.56,4.95,5.24,2.98,-1.05,7.33,13.44,10.09,10.64,14.38,10.2,13.65,10.05,11.4
338,2018-12-01 16:06:43,00:07:43,287.44,229.5,225.44,204.51,186.21,159.95,110.78,64.15,277.36,238.19,210.3,199.64,182.89,159.13,113.74,61.83,235.57,247.82,203.73,176.4,153.33,108.83,64.6,219.05,230.2,225.83,212.93,180.42,156.02,112.1,67.31,463.7,662.35,230.24,2.4,2.36,3.82,0.65,-0.13,14.79,4.95,2.84,1.07,0.87,7.33,13.43,10.08,10.63,14.27,10.2,13.61,10.04,11.35
339,2018-12-01 16:06:44,00:07:44,293.82,229.6,225.24,204.8,186.28,159.72,110.47,63.96,277.17,238.14,210.64,199.33,182.7,158.71,113.22,61.83,234.58,247.7,202.88,176.47,153.48,109.38,64.74,220.41,229.51,225.03,211.32,179.96,156.69,111.91,67.56,465.54,671.39,228.9,2.04,2.16,4.44,1.32,0.72,8.33,8.25,6.85,-0.84,0.87,8.81,13.43,10.05,10.61,14.23,10.19,13.56,10.03,11.3
340,2018-12-01 16:06:45,00:07:45,289.87,229.12,224.68,204.12,185.91,159.42,110.07,64.0,278.88,237.39,210.64,199.03,182.86,158.68,112.96,62.16,235.27,246.81,202.47,175.94,153.03,109.76,64.08,219.54,228.46,223.25,209.16,179.05,155.98,110.54,66.39,469.6,673.16,228.67,2.0,3.2,3.49,0.32,-0.51,11.56,8.25,6.04,2.98,-0.09,7.33,13.42,10.06,10.6,14.18,10.19,13.46,10.02,11.25
341,2018-12-01 16:06:46,00:07:46,285.21,228.54,224.75,203.28,185.18,159.22,110.25,64.29,278.36,237.39,209.84,199.26,183.04,158.64,113.14,62.64,235.11,245.83,202.96,175.86,153.06,109.75,64.34,219.8,228.15,222.91,209.19,179.5,155.36,110.68,66.68,468.58,657.8,228.85,1.67,2.75,2.91,-0.19,-0.94,11.56,6.6,6.04,-0.84,1.83,5.85,13.41,10.03,10.58,14.15,10.17,13.38,10.02,11.21
342,2018-12-01 16:06:47,00:07:47,285.91,227.6,224.48,202.82,184.83,159.15,110.18,64.22,275.87,235.58,210.22,199.67,182.85,158.56,113.29,63.19,236.32,243.98,203.11,175.51,152.87,109.42,64.3,222.39,227.43,221.62,209.04,178.97,154.42,110.16,66.79,462.51,642.88,227.59,1.96,2.41,3.29,0.23,-0.51,8.33,4.95,6.04,-0.84,0.87,5.85,13.4,10.04,10.56,14.16,10.15,13.34,10.0,11.17
