Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
239,2018-12-02 17:19:02,00:06:02,277.1,260.94,220.85,201.11,186.33,167.07,124.86,56.13,405.3,246.58,229.89,216.36,195.46,172.66,128.15,55.32,293.71,256.82,204.15,183.92,162.3,124.36,63.5,246.48,245.32,237.4,223.34,186.57,163.74,128.79,60.47,311.44,369.53,215.46,1.9,1.23,3.06,0.17,-0.74,11.44,5.08,5.87,-1.43,-0.22,20.46,17.73,13.69,13.26,15.46,13.16,13.22,14.38
240,2018-12-02 17:19:03,00:06:03,276.7,261.84,221.8,200.84,186.4,166.76,125.01,56.35,402.7,247.22,230.64,216.32,194.89,172.85,127.78,55.43,294.74,255.77,204.07,184.34,162.49,124.24,63.31,246.75,244.69,237.93,223.3,185.73,163.89,129.01,60.7,310.89,374.21,215.31,1.36,1.96,3.18,0.22,-0.7,8.21,5.08,5.06,2.39,-0.22,17.51,17.61,13.68,13.22,15.39,13.14,13.19,14.32
241,2018-12-02 17:19:04,00:06:04,280.47,262.88,222.21,200.53,186.63,166.72,125.72,56.42,390.97,247.97,230.9,215.48,194.46,173.19,127.21,55.5,291.19,254.91,204.37,185.29,162.72,124.61,63.27,245.65,243.89,239.21,221.17,185.57,164.23,128.74,60.87,316.9,389.11,214.13,1.24,1.36,4.48,1.51,0.3,17.9,8.37,5.87,0.48,1.7,13.07,17.5,13.65,13.18,15.33,13.11,13.16,14.26
242,2018-12-02 17:19:05,00:06:05,279.96,261.24,221.26,200.5,186.71,166.84,126.02,56.54,385.73,248.84,231.1,214.46,194.31,173.39,127.78,55.5,290.65,255.62,204.45,186.21,162.95,125.37,63.2,244.68,245.29,240.53,219.92,185.73,164.16,128.11,61.06,320.96,403.53,215.34,1.76,1.18,5.19,2.34,1.29,13.05,8.37,5.87,2.39,-0.22,14.55,17.41,13.62,13.15,15.3,13.07,13.12,14.2
243,2018-12-02 17:19:06,00:06:06,281.58,260.6,221.98,200.76,187.12,166.84,126.05,56.75,379.63,247.4,230.64,213.62,194.65,174.56,128.33,55.65,287.87,258.72,204.68,186.89,162.91,125.81,63.23,243.73,245.28,240.41,219.92,186.03,164.15,128.52,60.91,323.48,405.88,217.36,0.9,1.48,4.91,1.87,0.81,13.05,6.72,5.06,0.48,0.74,11.59,17.32,13.59,13.12,15.24,13.01,13.1,14.14
244,2018-12-02 17:19:07,00:06:07,284.69,262.06,221.64,200.76,187.35,166.57,125.61,56.86,391.37,246.2,230.56,212.97,195.19,174.91,128.0,55.94,286.28,257.98,204.45,187.54,162.6,125.85,63.75,245.01,244.87,239.62,220.49,186.99,164.91,129.27,61.02,330.07,409.24,218.16,0.86,0.97,4.43,1.42,0.41,13.05,8.37,5.87,0.48,0.74,14.55,17.23,13.58,13.1,15.17,12.98,13.05,14.08
245,2018-12-02 17:19:08,00:06:08,290.09,265.3,221.49,200.88,187.58,166.57,125.75,56.9,386.52,245.52,229.73,212.55,195.38,174.56,127.32,56.38,287.98,259.36,203.95,187.81,162.56,125.66,63.71,245.88,244.49,237.89,219.46,186.91,164.76,128.93,60.69,323.63,395.98,214.32,0.7,1.6,3.28,0.21,-0.48,16.28,6.72,7.47,2.39,0.74,18.99,17.16,13.53,13.05,15.13,12.94,13.04,14.03
246,2018-12-02 17:19:09,00:06:10,292.7,264.92,222.72,201.05,187.68,166.51,125.96,56.88,387.12,245.58,229.41,214.06,195.93,174.17,126.97,56.88,287.74,257.06,203.82,188.06,162.47,125.53,63.92,245.79,246.69,238.63,221.87,187.85,165.09,129.59,61.26,321.59,395.95,217.17,0.64,1.7,5.06,1.99,0.94,19.51,5.08,4.26,0.48,0.74,16.03,17.09,13.5,13.03,15.04,12.9,12.99,14.0
247,2018-12-02 17:19:10,00:06:11,287.95,264.11,225.66,200.72,187.85,166.76,126.17,56.83,391.88,246.2,230.22,216.36,196.14,173.69,127.14,56.93,288.39,255.13,203.61,188.23,162.41,125.59,64.0,245.92,245.96,237.85,221.93,187.14,164.15,129.23,60.84,316.16,395.36,214.2,1.67,1.21,5.36,2.31,1.4,14.67,5.08,6.67,0.48,0.74,13.07,17.04,13.47,12.99,15.06,12.86,12.95,13.99
248,2018-12-02 17:19:11,00:06:12,284.29,264.93,225.81,201.03,188.27,166.99,126.17,56.83,386.67,248.15,231.13,217.53,196.25,172.92,127.36,56.82,286.95,254.19,203.11,187.54,161.8,125.4,64.08,245.73,245.7,238.42,224.13,187.98,164.49,130.21,61.2,313.93,390.74,214.55,1.56,1.64,3.7,0.67,-0.19,11.44,6.72,5.06,-1.43,-1.18,11.59,16.99,13.42,12.96,15.0,12.83,12.92,13.96
249,2018-12-02 17:19:12,00:06:13,283.66,267.25,227.56,201.65,188.27,167.22,126.25,57.13,385.26,248.23,230.53,217.58,196.41,173.01,128.08,56.68,286.55,253.11,203.42,188.16,162.34,126.34,65.55,247.91,246.75,239.44,225.08,188.67,165.03,130.81,61.5,318.54,399.12,214.89,1.27,0.89,4.56,1.48,0.61,13.05,8.37,5.87,0.48,0.74,14.55,16.95,13.4,12.94,14.99,12.8,12.89,13.94
250,2018-12-02 17:19:13,00:06:14,282.52,265.53,226.61,202.52,188.58,167.56,126.21,57.31,380.87,249.17,230.83,218.03,197.67,174.27,128.75,56.83,291.2,251.95,203.27,188.01,162.3,126.56,65.92,244.98,245.89,239.48,225.8,188.79,164.65,130.7,61.39,317.12,399.74,215.49,1.28,2.03,2.8,-0.19,-1.22,16.28,6.72,5.87,2.39,0.74,14.55,16.91,13.38,12.91,14.95,12.76,12.86,13.9
251,2018-12-02 17:19:14,00:06:15,282.74,264.53,226.12,202.75,188.92,168.25,126.81,57.38,384.79,250.07,231.82,217.96,198.02,175.22,128.49,57.31,292.16,250.79,203.31,187.89,162.34,126.56,65.44,246.22,244.99,239.52,226.18,188.9,164.35,130.36,61.83,314.34,408.16,215.85,1.28,1.46,3.76,0.72,-0.14,11.44,8.37,5.87,-1.43,-1.18,20.46,16.89,13.33,12.86,14.91,12.74,12.82,13.88
252,2018-12-02 17:19:15,00:06:16,283.92,266.95,226.11,203.13,188.92,168.89,127.07,57.42,392.39,249.58,232.04,217.19,198.28,175.21,127.96,57.6,291.27,250.63,203.76,188.27,162.75,126.11,65.14,247.61,246.41,239.81,227.08,188.63,164.91,130.4,62.64,312.13,415.4,216.06,1.21,1.51,4.51,1.4,0.47,13.05,8.37,5.87,-1.43,1.7,13.07,16.85,13.28,12.82,14.88,12.71,12.79,13.86
253,2018-12-02 17:19:16,00:06:17,287.6,267.61,225.84,203.15,188.87,168.96,127.35,57.52,398.56,248.63,231.91,216.65,198.65,175.36,128.1,58.65,288.19,250.58,204.66,189.37,163.39,126.02,65.06,248.27,246.77,239.35,227.41,188.43,165.36,130.46,62.66,312.51,411.34,217.9,0.7,1.3,4.33,1.26,0.34,13.05,10.02,6.67,2.39,-0.22,17.51,16.81,13.24,12.78,14.86,12.68,12.76,13.87
254,2018-12-02 17:19:17,00:06:18,287.28,264.97,225.28,203.28,189.45,168.89,127.18,57.75,400.99,249.13,231.85,217.27,198.81,175.48,128.63,59.11,292.52,250.26,205.09,190.1,163.82,125.89,65.0,245.43,246.48,239.1,226.02,188.86,166.06,130.21,62.53,315.55,404.33,221.69,0.63,0.85,3.85,0.78,-0.23,17.9,8.37,6.67,2.39,0.74,16.03,16.78,13.19,12.76,14.78,12.64,12.73,13.85
255,2018-12-02 17:19:18,00:06:19,284.02,263.36,224.36,203.81,189.98,168.93,127.1,57.89,403.95,249.12,231.84,216.39,198.62,174.98,128.14,59.1,294.62,249.69,204.9,189.71,163.51,125.88,64.48,244.71,246.55,238.45,226.43,188.74,165.75,129.6,62.01,315.73,403.15,220.37,0.76,0.89,4.04,0.85,-0.07,13.05,8.37,5.87,-1.43,1.7,20.46,16.72,13.16,12.72,14.76,12.61,12.7,13.82
256,2018-12-02 17:19:19,00:06:20,286.25,268.73,224.22,203.81,191.32,169.39,127.4,58.19,399.62,248.23,231.58,215.67,198.93,175.18,128.15,58.85,294.44,249.55,204.03,188.69,162.64,125.59,63.67,246.29,246.0,237.78,225.45,189.01,164.95,129.64,61.83,321.62,405.09,218.65,0.83,0.47,5.1,1.96,1.14,13.05,5.08,5.06,-3.34,-0.22,17.51,16.71,13.11,12.67,14.66,12.57,12.65,13.82
257,2018-12-02 17:19:20,00:06:21,288.02,266.72,224.78,203.96,191.7,169.54,127.47,58.29,391.44,247.21,231.81,217.07,199.0,175.63,129.19,58.48,295.65,248.04,204.37,188.87,163.93,126.52,64.88,244.52,245.99,237.54,226.36,190.27,165.67,130.2,62.45,325.14,403.54,218.32,0.48,0.22,3.83,0.77,-0.2,13.05,6.72,5.87,0.48,-0.22,13.07,16.7,13.07,12.65,14.62,12.54,12.62,13.79
258,2018-12-02 17:19:21,00:06:22,284.05,265.22,224.28,204.11,192.23,169.34,127.39,58.29,390.71,248.14,232.14,217.75,198.69,175.55,129.67,58.32,295.79,248.71,205.27,189.33,165.41,127.63,65.98,244.48,247.56,238.14,227.6,191.71,167.38,131.14,63.36,325.06,400.93,218.0,1.37,1.3,3.76,0.61,-0.23,16.28,8.37,6.67,-3.34,0.74,11.59,16.7,13.04,12.6,14.64,12.49,12.59,13.74
259,2018-12-02 17:19:22,00:06:23,282.62,269.51,224.25,204.68,192.69,169.27,127.44,58.37,397.3,248.49,232.3,217.68,198.65,175.25,129.79,58.66,295.69,248.79,205.09,189.37,166.06,128.09,66.2,244.37,250.53,238.07,227.34,192.25,168.26,131.07,63.48,324.33,406.21,217.89,0.64,1.04,3.14,0.09,-0.71,16.28,10.02,5.06,-3.34,1.7,17.51,16.72,13.02,12.57,14.61,12.46,12.56,13.69
260,2018-12-02 17:19:23,00:06:24,282.91,270.36,224.17,205.37,192.57,169.11,127.24,58.47,388.1,248.78,232.33,217.94,198.99,175.2,129.86,58.69,294.98,251.45,204.7,188.56,165.49,127.9,66.64,245.15,250.79,238.93,226.05,192.44,168.41,130.65,63.58,328.13,401.22,218.5,-0.85,1.17,4.22,1.16,0.21,9.82,10.02,5.06,2.39,0.74,16.03,16.75,12.98,12.54,14.51,12.44,12.54,13.61
261,2018-12-02 17:19:24,00:06:25,284.8,268.02,224.63,205.37,192.88,169.27,127.1,58.55,384.92,247.7,232.07,217.3,199.91,174.79,129.38,58.95,291.59,251.45,204.86,188.07,165.03,127.23,66.97,245.08,249.63,239.05,226.32,191.76,168.3,130.16,63.59,326.26,402.81,218.79,0.41,1.48,3.48,0.36,-0.54,9.82,8.37,7.47,-1.43,1.7,20.46,16.78,12.96,12.51,14.52,12.39,12.51,13.55
262,2018-12-02 17:19:25,00:06:26,291.71,264.7,224.55,205.22,192.54,169.46,127.47,58.44,380.14,247.47,231.96,217.07,199.84,174.1,129.49,59.25,288.31,249.99,204.86,188.3,164.5,126.85,66.94,244.86,249.15,238.79,227.0,191.91,168.26,130.05,63.95,329.33,409.67,218.08,1.19,0.39,4.46,1.36,0.49,9.82,8.37,5.06,-1.43,-0.22,13.07,16.8,12.9,12.49,14.48,12.36,12.48,13.49
263,2018-12-02 17:19:26,00:06:27,291.83,261.91,224.72,204.81,192.05,169.74,127.75,58.23,376.09,247.71,232.12,216.89,200.19,173.77,129.69,59.3,288.8,251.84,205.86,189.76,164.47,126.9,66.58,243.33,248.22,238.99,227.51,191.54,168.12,129.76,64.04,338.75,415.69,217.7,-0.92,-1.15,4.65,1.41,0.77,9.82,6.72,6.67,0.48,-0.22,13.07,16.81,12.87,12.46,14.46,12.32,12.46,13.46
264,2018-12-02 17:19:27,00:06:28,289.79,261.64,225.2,204.27,192.04,170.22,128.11,58.44,377.92,248.26,231.92,217.68,200.56,174.14,130.77,59.14,292.55,252.05,207.57,190.82,164.46,127.38,66.35,242.64,247.76,239.17,228.44,190.95,168.11,130.5,64.21,338.72,412.67,218.46,-0.76,-0.93,4.22,1.08,0.0,14.67,8.37,5.87,0.48,-0.22,14.55,16.81,12.85,12.42,14.45,12.3,12.43,13.42
265,2018-12-02 17:19:28,00:06:29,289.08,265.82,224.89,204.37,192.31,170.41,127.8,58.73,384.45,248.59,231.69,219.08,200.94,174.21,131.21,59.13,293.21,253.73,207.83,191.2,164.8,127.67,66.49,239.47,248.61,238.82,229.19,191.75,168.14,131.02,64.35,334.77,411.83,218.8,-0.38,1.65,4.62,1.39,0.66,14.67,6.72,5.87,2.39,-0.22,10.11,16.81,12.8,12.4,14.39,12.25,12.39,13.39
266,2018-12-02 17:19:29,00:06:30,291.3,270.44,224.86,204.91,192.04,170.37,127.51,59.03,391.3,249.69,231.92,219.5,200.48,173.87,130.51,59.17,293.4,252.88,208.29,191.05,165.07,127.83,66.2,240.0,249.0,238.68,229.8,192.25,168.34,130.73,64.47,337.51,422.32,218.8,-1.27,1.62,4.15,0.93,0.28,11.44,6.72,6.67,2.39,0.74,18.99,16.81,12.77,12.38,14.37,12.22,12.37,13.37
267,2018-12-02 17:19:30,00:06:31,293.88,268.72,223.97,205.59,191.8,170.21,127.91,59.39,391.65,249.49,232.59,219.61,200.44,173.63,130.31,59.53,293.94,250.58,208.24,191.77,165.18,127.82,66.3,240.14,250.41,239.0,230.25,192.89,168.48,130.79,64.57,335.1,417.06,219.41,-0.92,1.22,3.83,0.74,-0.16,11.44,5.08,5.06,2.39,0.74,16.03,16.81,12.74,12.34,14.38,12.19,12.35,13.36
268,2018-12-02 17:19:31,00:06:32,290.16,268.44,223.72,206.48,191.17,170.65,128.42,59.7,384.06,249.21,232.83,219.59,201.21,174.07,131.11,59.88,291.86,252.92,207.38,191.74,165.46,127.53,66.39,242.12,250.8,238.68,231.47,193.02,168.84,131.18,64.77,337.95,418.83,217.47,1.1,-0.77,4.3,1.17,0.4,17.9,3.43,5.06,-1.43,0.74,13.07,16.82,12.7,12.31,14.35,12.16,12.31,13.35
269,2018-12-02 17:19:32,00:06:33,289.16,271.33,224.4,206.4,190.82,170.72,129.01,59.51,381.15,248.71,232.75,219.2,201.59,174.56,131.63,60.06,289.16,252.09,207.38,191.32,165.34,127.72,66.75,243.65,249.97,238.71,231.88,196.26,168.76,130.69,64.58,333.42,411.36,219.4,-0.66,-0.62,4.82,1.71,0.86,19.51,5.08,6.67,-1.43,0.74,13.07,16.77,12.69,12.28,14.31,12.13,12.29,13.35
270,2018-12-02 17:19:33,00:06:34,287.54,270.56,224.52,206.1,190.9,170.91,129.28,59.59,380.76,250.26,232.76,219.02,201.37,175.1,131.37,60.03,289.57,253.45,207.15,190.94,165.23,128.32,66.94,243.85,248.1,239.81,232.53,195.54,168.95,131.26,64.91,338.5,421.61,221.65,-0.44,-0.6,4.08,0.96,-0.08,16.28,6.72,5.87,-1.43,-0.22,14.55,16.7,12.66,12.24,14.27,12.09,12.25,13.36
271,2018-12-02 17:19:34,00:06:35,287.54,270.33,224.78,205.37,191.13,171.02,129.16,59.77,382.78,251.15,233.2,219.24,201.78,175.78,131.18,60.24,288.53,259.05,207.34,191.09,165.49,129.51,67.34,245.68,249.71,240.48,231.17,194.81,168.45,131.1,64.95,338.17,415.48,222.6,0.61,1.08,4.19,1.04,0.15,11.44,6.72,6.67,0.48,0.74,13.07,16.61,12.62,12.21,14.23,12.07,12.2,13.36
272,2018-12-02 17:19:35,00:06:36,286.43,267.61,225.46,205.75,191.55,171.25,129.16,59.88,389.74,250.81,233.13,219.31,201.74,175.97,131.14,60.43,287.72,261.03,206.92,190.82,165.26,129.78,67.23,245.98,248.96,240.18,229.08,195.27,167.96,130.62,64.98,333.52,407.31,221.29,1.56,-0.45,4.67,1.63,0.84,14.67,8.37,7.47,0.48,-0.22,11.59,16.5,12.59,12.18,14.22,12.04,12.19,13.35
273,2018-12-02 17:19:36,00:06:37,288.21,266.57,226.6,205.91,191.59,171.41,128.94,59.62,394.45,250.89,232.79,219.17,200.99,175.25,131.3,60.76,287.72,259.43,206.96,190.94,165.08,129.33,66.68,244.34,248.81,240.11,227.46,195.16,168.08,130.58,64.8,333.92,406.01,220.46,-0.74,1.43,3.54,0.35,-0.61,11.44,5.08,7.47,0.48,-2.13,16.03,16.42,12.55,12.15,14.2,12.02,12.17,13.33
274,2018-12-02 17:19:37,00:06:38,287.91,268.77,228.27,205.83,192.24,171.45,128.75,59.51,392.49,250.63,232.23,219.24,200.26,175.06,131.56,60.72,292.26,255.95,208.22,191.59,165.38,129.22,67.05,247.16,248.93,240.6,228.07,194.85,168.99,131.37,65.02,330.05,399.11,220.08,0.57,-0.52,4.5,1.39,0.52,16.28,6.72,5.87,2.39,0.74,14.55,16.38,12.5,12.11,14.16,12.0,12.13,13.32
275,2018-12-02 17:19:38,00:06:39,289.9,269.32,228.72,205.56,192.43,171.33,129.16,59.73,387.71,253.85,232.15,219.77,200.29,175.21,131.71,60.76,289.12,253.07,208.48,191.39,165.22,129.14,67.34,246.21,249.18,240.56,227.53,194.66,169.59,131.78,65.28,333.79,399.41,219.9,1.36,1.34,5.37,2.12,1.27,14.67,10.02,4.26,0.48,-1.18,13.07,16.37,12.48,12.08,14.13,11.97,12.1,13.26
276,2018-12-02 17:19:39,00:06:40,289.38,269.21,228.34,205.21,192.15,171.36,129.19,60.02,389.91,252.08,232.4,220.49,201.05,175.62,131.81,60.53,289.08,256.95,208.63,190.78,165.07,128.76,67.66,246.02,249.55,239.99,226.88,194.54,169.4,131.32,65.45,338.96,400.09,219.09,0.87,0.97,3.68,0.61,-0.61,19.51,10.02,5.06,2.39,-0.22,14.55,16.38,12.45,12.06,14.11,11.94,12.07,13.22
277,2018-12-02 17:19:40,00:06:41,287.69,270.89,226.83,204.8,192.09,171.71,129.09,60.21,401.28,251.16,232.79,219.7,201.56,175.6,132.39,60.47,289.02,255.77,209.02,190.48,165.73,129.07,67.75,246.63,250.58,240.04,227.01,195.08,169.33,130.96,65.47,342.01,403.25,220.37,1.79,1.46,4.06,0.93,-0.17,11.44,8.37,7.47,2.39,-0.22,11.59,16.45,12.41,12.02,14.15,11.91,12.04,13.14
278,2018-12-02 17:19:41,00:06:42,287.8,272.67,226.56,204.72,191.89,171.94,128.78,60.5,399.22,250.44,233.51,219.39,201.86,175.74,132.91,60.54,292.77,256.06,209.01,190.55,166.6,129.48,67.23,246.66,249.56,239.96,228.1,195.88,169.33,131.03,65.75,340.64,406.96,222.97,0.7,1.35,4.01,0.8,-0.15,11.44,6.72,5.87,4.3,0.74,14.55,16.52,12.38,12.0,14.07,11.88,12.01,13.09
279,2018-12-02 17:19:42,00:06:43,284.58,275.24,226.68,205.03,191.97,172.17,128.75,60.76,391.16,249.73,233.32,219.09,202.44,175.75,133.06,60.8,294.07,258.65,209.7,191.25,167.29,129.9,67.16,246.7,248.78,239.21,227.16,195.96,168.99,131.97,66.05,339.29,406.88,222.81,0.24,1.36,3.31,0.27,-0.52,14.67,6.72,5.87,0.48,0.74,10.11,16.58,12.34,11.96,14.09,11.84,11.98,13.04
280,2018-12-02 17:19:43,00:06:44,286.35,272.6,228.15,205.56,191.55,172.28,128.71,60.98,384.81,249.84,233.24,218.78,202.66,175.7,133.36,61.05,295.58,256.77,210.04,192.2,167.4,129.85,67.45,248.99,249.22,238.79,227.57,195.96,168.95,132.53,66.41,341.08,405.92,222.9,1.11,0.57,5.29,2.22,1.03,16.28,6.72,6.67,0.48,-0.22,16.03,16.64,12.31,11.92,14.08,11.79,11.95,13.01
281,2018-12-02 17:19:44,00:06:45,287.09,269.88,229.51,206.24,191.39,172.54,129.3,61.19,380.89,249.98,233.39,219.23,202.84,175.58,132.57,61.27,292.84,257.33,210.23,192.84,167.24,129.02,68.07,247.6,249.14,239.69,227.75,195.49,169.55,132.53,66.48,339.11,406.16,223.01,1.82,0.52,4.5,1.23,0.3,13.05,8.37,6.67,-1.43,-0.22,11.59,16.68,12.28,11.91,14.06,11.77,11.91,12.95
282,2018-12-02 17:19:45,00:06:46,288.28,267.91,229.67,206.7,192.2,173.08,129.8,61.31,390.68,250.81,233.43,219.24,202.7,175.7,132.27,61.82,293.95,255.28,209.81,193.07,167.32,128.76,68.22,246.29,248.66,239.99,227.76,195.34,170.05,132.53,66.45,336.34,400.28,223.43,0.44,1.06,4.21,1.15,0.34,16.28,8.37,7.47,0.48,-1.18,14.55,16.73,12.25,11.88,14.04,11.73,11.88,12.91
283,2018-12-02 17:19:46,00:06:47,287.98,268.06,229.17,206.86,192.92,172.89,129.8,61.49,391.33,251.34,233.47,219.66,202.96,175.78,132.38,62.34,298.96,255.91,209.96,193.27,167.66,128.95,67.89,243.73,249.18,240.45,228.93,195.15,170.66,132.53,66.67,339.34,398.62,222.26,1.02,1.71,3.98,1.02,0.08,13.05,8.37,6.67,0.48,0.74,13.07,16.74,12.22,11.84,13.99,11.7,11.85,12.85
284,2018-12-02 17:19:47,00:06:48,286.68,270.29,228.41,207.19,193.72,172.69,129.49,61.67,391.58,252.57,233.8,220.56,203.03,175.97,132.23,62.29,292.84,255.01,211.03,193.49,167.85,129.47,67.89,246.09,247.79,240.67,229.57,195.3,170.89,132.41,66.78,338.85,395.36,221.45,0.8,1.54,3.25,0.07,-0.9,14.67,8.37,6.67,-1.43,0.74,13.07,16.73,12.18,11.82,13.96,11.69,11.81,12.79
285,2018-12-02 17:19:48,00:06:49,285.9,270.32,228.45,207.35,194.06,172.62,129.6,61.71,403.26,254.67,233.84,221.47,203.0,175.93,132.15,62.11,290.63,256.43,210.95,193.03,167.7,129.7,68.03,246.99,248.43,240.22,230.59,195.0,171.57,132.07,67.11,335.8,391.17,221.76,1.47,1.81,3.86,0.91,-0.07,14.67,6.72,7.47,2.39,1.7,13.07,16.69,12.14,11.77,13.96,11.66,11.78,12.73
286,2018-12-02 17:19:49,00:06:50,285.4,269.74,228.31,207.28,194.49,173.01,129.28,61.98,399.48,255.28,234.46,221.52,202.93,176.02,132.24,61.86,291.64,255.51,211.15,192.39,167.44,129.75,68.15,249.63,247.84,240.64,231.93,195.39,171.85,132.12,67.15,337.0,387.63,222.15,1.73,1.44,3.77,0.81,-0.36,11.44,8.37,5.87,0.48,0.74,10.11,16.69,12.11,11.75,13.89,11.63,11.74,12.68
287,2018-12-02 17:19:50,00:06:51,285.35,267.98,227.85,207.2,194.87,173.08,129.53,61.97,394.08,254.0,234.6,221.25,202.73,176.09,132.38,61.75,298.23,257.56,211.49,192.16,167.43,130.12,68.66,252.03,249.71,241.28,233.81,194.73,171.81,132.04,67.26,336.34,383.85,222.18,1.11,0.85,3.96,1.02,0.14,14.67,6.72,6.67,0.48,0.74,16.03,16.65,12.07,11.72,13.88,11.6,11.71,12.6
288,2018-12-02 17:19:51,00:06:52,284.17,267.31,227.31,207.61,195.25,173.15,129.79,61.89,395.52,252.38,234.67,221.55,202.69,176.16,132.15,61.89,305.61,257.59,211.29,191.92,167.54,130.18,68.99,253.04,249.59,242.48,234.11,194.19,171.34,131.89,67.33,332.86,385.58,222.58,1.53,1.47,4.27,1.22,0.47,14.67,5.08,7.47,0.48,0.74,21.94,16.63,12.02,11.67,13.89,11.57,11.68,12.55
289,2018-12-02 17:19:52,00:06:53,281.83,267.49,227.31,207.99,195.59,173.34,129.87,61.75,398.85,251.71,234.75,221.51,203.26,175.85,132.3,62.07,302.23,255.2,211.03,191.96,167.31,130.03,68.88,254.72,250.68,243.15,231.92,193.81,171.19,131.81,67.4,332.51,394.17,223.01,1.03,1.41,4.37,1.4,0.21,11.44,8.37,6.67,-1.43,1.7,20.46,16.6,11.99,11.63,13.84,11.54,11.64,12.52
290,2018-12-02 17:19:53,00:06:54,280.69,266.68,228.8,208.53,196.17,173.54,130.02,61.94,394.12,253.44,235.05,221.93,203.69,176.32,133.21,62.3,301.02,256.47,212.06,192.04,168.04,129.93,68.95,254.17,249.82,242.41,228.33,193.82,171.27,132.12,67.48,333.31,395.33,224.8,0.71,1.41,4.91,1.9,0.88,13.05,6.72,6.67,2.39,0.74,13.07,16.59,11.96,11.6,13.8,11.51,11.62,12.5
291,2018-12-02 17:19:54,00:06:55,279.9,264.65,228.82,208.52,196.12,173.57,130.39,62.22,390.56,254.44,235.5,223.02,204.13,176.72,133.24,62.44,298.59,256.31,213.0,192.49,168.19,129.58,69.05,254.42,250.34,242.43,226.88,193.65,170.84,131.73,66.99,329.84,393.09,222.94,1.27,1.33,4.4,1.39,0.47,19.51,6.72,6.67,-1.43,1.7,14.55,16.57,11.92,11.56,13.8,11.48,11.57,12.47
292,2018-12-02 17:19:55,00:06:56,280.87,263.02,228.15,208.68,195.89,173.61,130.39,62.41,385.93,255.98,235.99,222.88,204.37,176.62,132.26,62.33,299.47,255.2,212.66,192.23,167.58,128.83,68.88,252.96,250.23,242.02,225.41,193.89,171.73,132.38,67.47,334.92,397.25,222.1,1.47,2.14,4.09,1.06,0.12,11.44,10.02,5.87,0.48,0.74,16.03,16.55,11.89,11.54,13.73,11.45,11.53,12.45
293,2018-12-02 17:19:56,00:06:57,281.65,263.02,227.81,208.69,195.67,174.11,130.62,62.78,392.96,257.82,236.19,222.92,204.41,176.54,131.86,62.34,293.62,255.5,212.86,192.04,167.93,129.63,69.32,252.74,251.36,241.46,225.03,195.0,172.3,133.25,68.43,338.34,408.15,223.05,1.78,1.94,3.99,0.99,-0.19,13.05,6.72,7.47,-1.43,0.74,13.07,16.51,11.86,11.5,13.7,11.43,11.51,12.45
