Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
253,2018-12-01 13:43:47,00:06:47,174.65,137.49,130.29,112.05,28.48,32.86,25.28,22.21,163.53,152.0,123.38,110.18,38.39,25.63,20.74,19.94,144.02,149.91,115.69,29.76,23.81,21.79,17.59,136.94,143.01,129.55,114.18,30.96,23.42,16.21,13.81,122.7,13.35,12.45,12.95,12.11,185.38,237.1,102.71,15.8,135.4,1.15,1.77,0.17,0.32,-0.33,-0.49,-0.23,1.22,2.45,0.47,-0.57,-0.66,6.5,1.79,1.23,-1.27,0.68,11.87,19.83,20.94,19.65,20.93,19.51,20.94,19.58,20.95
254,2018-12-01 13:43:48,00:06:48,171.94,137.64,131.24,112.83,29.28,32.53,24.95,22.07,163.46,154.48,124.25,110.07,37.94,26.13,20.78,19.71,143.87,149.84,115.81,29.54,23.97,21.98,17.82,136.61,142.94,130.79,115.15,31.0,23.62,16.29,13.74,121.36,13.35,12.41,13.11,12.11,184.28,250.23,100.31,15.72,135.06,1.23,1.66,0.29,0.26,-0.43,-0.35,-0.18,1.6,1.47,1.48,0.37,0.03,3.27,0.14,0.43,0.64,-1.24,5.95,19.81,20.93,19.67,20.95,19.49,20.94,19.58,20.94
255,2018-12-01 13:43:49,00:06:49,169.84,137.6,131.46,112.16,29.01,32.3,24.79,22.33,162.5,154.51,124.58,109.51,37.71,26.2,21.04,19.67,144.28,149.46,116.03,29.46,23.93,21.97,17.93,135.36,142.33,132.21,114.25,31.11,23.61,16.17,13.62,119.49,13.38,12.53,12.99,12.04,185.04,252.22,99.09,15.8,134.24,1.0,1.75,0.31,0.24,-0.18,-0.42,-0.32,1.02,1.33,1.04,-0.09,-0.22,1.66,1.79,-0.37,0.64,-0.28,5.95,19.81,20.94,19.68,20.92,19.49,20.95,19.57,20.95
256,2018-12-01 13:43:50,00:06:50,172.36,137.87,130.82,111.9,28.67,31.89,24.53,22.6,161.79,154.97,123.83,110.15,38.17,26.54,21.2,19.3,144.33,149.39,116.52,29.28,23.74,21.83,18.09,134.95,142.04,133.57,113.7,31.12,23.62,16.87,13.55,119.46,13.5,12.68,13.07,12.16,183.67,250.31,99.61,15.88,134.05,1.48,1.67,0.29,0.3,0.17,-0.24,0.01,1.26,1.1,1.59,0.36,0.06,3.27,3.44,-0.37,-1.27,-0.28,7.43,19.81,20.93,19.68,20.98,19.49,20.94,19.57,20.95
257,2018-12-01 13:43:51,00:06:51,170.15,138.02,130.97,111.82,28.48,30.98,24.26,23.01,161.36,153.37,123.49,111.0,37.94,25.82,21.54,19.1,144.59,148.47,114.95,29.2,23.51,21.63,18.27,136.15,141.39,134.51,113.55,31.19,23.31,17.28,13.62,119.73,13.59,12.88,13.46,12.66,184.06,251.33,98.88,16.04,133.61,1.23,1.8,-0.05,0.3,-0.04,-0.39,-0.36,0.88,0.47,-0.11,-1.15,-1.35,3.27,3.44,1.23,-1.27,-0.28,8.91,19.81,20.94,19.68,20.97,19.49,20.94,19.57,20.95
258,2018-12-01 13:43:52,00:06:52,169.58,138.28,131.09,112.61,28.64,30.2,24.38,23.13,160.64,151.86,125.52,112.45,37.79,24.73,21.69,19.07,144.52,147.95,114.69,29.16,23.44,21.53,18.58,136.04,140.72,135.23,113.14,31.08,23.01,17.09,13.44,119.27,13.62,13.18,13.68,12.84,184.13,255.71,99.69,15.92,133.56,1.37,1.75,0.29,0.44,0.31,-0.12,-0.29,1.47,2.19,1.0,-0.12,-0.43,4.89,3.44,-0.37,0.64,-1.24,7.43,19.79,20.93,19.68,20.98,19.49,20.95,19.57,20.94
259,2018-12-01 13:43:53,00:06:53,172.97,137.76,131.09,113.72,30.71,29.78,24.38,23.2,161.56,152.31,126.04,112.38,38.2,24.2,21.96,18.99,143.72,147.68,114.66,29.46,23.59,21.37,18.24,136.42,140.34,134.85,112.96,31.23,23.24,16.37,13.4,119.52,13.68,13.25,13.71,12.91,183.58,276.01,100.38,16.14,134.72,1.28,1.8,0.27,0.19,-0.04,0.25,-0.23,1.52,1.83,0.62,-0.55,-0.71,3.27,1.79,-0.37,0.64,-0.28,7.43,19.8,20.95,19.7,20.92,19.49,20.95,19.56,20.96
260,2018-12-01 13:43:54,00:06:54,170.99,137.38,131.61,110.23,30.37,29.67,24.5,23.24,162.59,152.69,127.2,112.19,38.5,24.09,22.23,18.73,143.84,147.5,114.1,29.09,23.55,21.3,18.43,135.18,140.26,134.96,113.44,30.93,23.5,16.26,13.21,119.16,13.47,13.03,13.3,12.42,187.49,296.61,100.57,16.19,135.22,1.15,1.69,0.17,0.39,-0.15,0.29,-0.21,1.94,1.53,1.03,-0.27,-0.38,4.89,0.14,0.43,2.55,-0.28,8.91,19.79,20.93,19.69,20.94,19.49,20.94,19.57,20.96
261,2018-12-01 13:43:55,00:06:55,171.87,137.72,131.46,111.94,30.44,30.05,24.53,23.43,164.72,153.87,128.14,111.67,38.73,23.97,22.04,19.22,144.29,147.61,113.73,28.79,23.55,21.26,18.13,136.12,140.04,134.78,113.26,30.82,23.58,15.88,13.13,118.9,13.43,12.57,12.96,12.0,187.38,294.62,100.39,15.92,135.6,1.3,1.69,0.29,0.33,-0.11,0.09,-0.21,0.96,1.11,0.36,-0.93,-1.1,4.89,1.79,1.23,-1.27,0.68,7.43,19.82,20.95,19.7,20.96,19.48,20.95,19.57,20.96
262,2018-12-01 13:43:56,00:06:56,176.59,138.02,130.71,112.83,30.4,29.93,24.49,23.2,164.52,153.29,128.51,110.96,39.21,24.27,21.77,19.06,145.38,147.34,115.17,29.23,23.89,21.37,17.25,136.26,139.69,134.51,113.85,30.66,23.54,15.79,13.05,119.27,13.42,12.37,12.88,11.81,187.56,297.12,100.75,15.99,135.7,1.54,1.59,0.25,0.4,-0.21,0.25,0.1,1.87,1.79,0.15,-1.08,-1.06,1.66,1.79,1.23,0.64,-1.24,10.39,19.83,20.95,19.69,20.96,19.49,20.94,19.57,20.96
263,2018-12-01 13:43:57,00:06:57,177.13,138.51,130.63,111.23,30.66,30.19,24.57,22.86,164.6,152.54,128.32,109.81,39.39,24.46,21.61,19.44,145.95,146.43,114.35,29.38,23.89,21.22,16.87,136.53,139.62,133.45,113.44,30.51,23.84,16.44,13.09,118.82,13.54,12.38,12.77,11.89,188.25,319.93,101.05,15.96,135.82,1.54,1.59,0.31,0.47,-0.11,-0.28,0.18,2.52,2.18,0.91,-0.3,-0.69,9.73,0.14,1.23,-3.18,-0.28,10.39,19.82,20.95,19.69,20.92,19.48,20.96,19.58,20.95
264,2018-12-01 13:43:58,00:06:58,175.42,139.04,130.34,113.73,31.13,30.43,24.39,23.02,166.74,152.36,128.22,110.56,39.07,25.26,21.43,20.1,145.58,146.97,113.47,29.62,24.09,21.53,17.29,137.25,139.89,132.9,111.81,30.07,23.93,17.29,13.1,119.49,13.61,12.83,13.14,12.23,198.02,347.38,100.79,16.18,135.74,1.2,1.37,0.25,0.39,0.31,-0.28,-0.32,0.97,2.26,1.59,0.39,0.18,4.89,0.14,0.43,-3.18,-0.28,7.43,19.82,20.95,19.67,20.99,19.49,20.95,19.59,20.97
265,2018-12-01 13:43:59,00:06:59,178.08,139.3,130.03,112.72,31.3,30.79,24.57,23.01,168.9,152.99,126.75,110.96,38.83,25.97,21.42,20.39,144.7,147.49,114.06,30.44,24.38,21.82,17.93,137.43,140.15,133.04,112.25,30.13,24.14,16.9,13.24,120.42,14.03,12.91,13.3,12.38,197.75,348.65,100.94,16.14,136.16,1.41,1.54,0.27,0.32,-0.25,0.35,-0.42,1.69,1.4,1.75,0.42,0.29,4.89,0.14,0.43,0.64,0.68,8.91,19.84,20.95,19.68,20.95,19.48,20.95,19.59,20.97
266,2018-12-01 13:44:00,00:07:00,181.06,138.92,130.89,111.34,31.23,30.98,24.72,22.67,168.18,152.99,126.97,110.33,38.76,26.57,21.39,20.85,145.72,147.94,113.91,30.44,24.57,21.6,18.2,137.55,140.22,133.38,114.63,30.62,24.6,16.52,13.47,121.16,13.99,12.79,13.37,12.41,199.12,349.78,102.44,16.44,137.32,0.82,1.56,0.42,-0.35,-0.04,0.2,-0.18,0.82,2.2,0.41,-0.83,-0.87,3.27,3.44,1.23,0.64,0.68,8.91,19.83,20.94,19.66,20.94,19.5,20.94,19.57,20.97
267,2018-12-01 13:44:01,00:07:01,180.94,139.25,131.56,111.18,30.69,30.93,24.93,22.51,168.4,152.3,126.85,109.28,38.56,27.28,21.56,20.72,145.48,148.96,112.97,30.43,24.94,21.43,18.57,141.34,141.15,135.25,116.4,30.65,24.77,15.97,13.54,120.65,13.89,12.91,13.45,12.35,199.51,355.47,103.19,17.1,138.99,1.26,1.25,0.29,0.3,-0.15,0.2,0.25,0.93,1.81,1.02,-0.3,-0.33,1.66,5.08,-0.37,0.64,0.68,5.95,19.83,20.96,19.67,20.95,19.47,20.95,19.57,20.97
268,2018-12-01 13:44:02,00:07:02,178.0,139.44,132.39,111.26,30.51,30.9,24.71,22.7,168.06,151.62,127.3,109.32,38.42,27.81,22.06,20.2,145.22,150.67,112.68,29.72,24.79,20.98,17.81,142.71,141.54,134.09,115.55,29.45,23.38,15.71,13.73,120.68,13.68,12.94,13.18,12.07,197.98,343.15,100.86,15.57,137.73,1.42,1.18,0.25,0.33,0.35,-0.19,0.25,1.25,1.28,0.95,-0.3,-0.37,1.66,3.44,2.04,-1.27,-0.28,5.95,19.83,20.96,19.66,20.99,19.47,20.96,19.57,20.96
269,2018-12-01 13:44:03,00:07:03,183.86,139.46,133.16,111.28,30.19,30.95,25.14,22.79,167.92,151.6,127.51,108.63,38.06,27.98,21.43,20.25,146.53,152.01,111.06,29.43,25.11,21.0,17.14,143.9,141.85,133.46,115.53,29.01,23.66,16.41,13.71,121.47,13.88,12.95,13.45,12.27,195.31,328.08,98.43,13.93,135.59,1.12,0.85,0.31,0.12,-0.18,0.27,0.21,1.11,1.53,0.38,-0.85,-1.05,3.27,1.79,0.43,-1.27,-0.28,8.91,19.82,20.94,19.66,20.98,19.47,20.94,19.57,20.96
270,2018-12-01 13:44:04,00:07:04,183.93,139.53,133.98,111.79,30.03,30.95,25.25,23.02,167.0,151.25,127.2,109.33,38.02,28.01,21.2,20.28,147.2,152.57,110.16,29.24,25.14,21.07,17.33,143.29,142.57,133.57,115.34,29.16,22.9,16.22,13.63,120.38,13.8,13.02,13.06,12.18,198.4,326.06,99.08,15.83,136.79,1.48,0.44,-0.15,-0.33,0.23,-0.42,-0.36,1.05,1.12,0.73,-0.63,-0.82,3.27,1.79,0.43,2.55,-0.28,7.43,19.81,20.95,19.66,20.97,19.47,20.96,19.57,20.96
271,2018-12-01 13:44:05,00:07:05,184.66,139.42,134.62,112.13,29.73,31.21,25.36,22.83,168.0,152.92,127.24,109.63,37.72,26.58,21.28,20.44,146.56,152.84,109.42,29.16,25.18,21.37,17.48,143.06,143.06,134.36,116.05,29.27,22.48,16.22,13.67,122.17,13.72,12.9,13.33,12.22,198.97,318.56,99.42,15.57,137.51,1.62,1.13,0.25,-0.24,-0.11,0.14,0.15,1.96,0.93,0.78,-0.54,-0.61,1.66,1.79,0.43,0.64,-0.28,7.43,19.81,20.94,19.65,20.97,19.46,20.95,19.56,20.96
272,2018-12-01 13:44:06,00:07:06,178.31,139.94,135.4,112.68,29.53,31.47,25.21,22.67,168.56,152.76,126.94,109.14,37.27,26.46,21.23,20.51,145.68,152.11,108.67,28.93,25.1,21.56,17.7,142.07,143.32,136.28,117.08,29.49,22.17,16.21,13.78,124.49,13.49,12.9,13.18,12.15,198.89,310.35,100.75,15.6,137.85,1.46,1.09,-0.15,-0.22,-0.18,0.2,-0.21,-0.44,1.01,2.09,0.68,0.49,3.27,1.79,0.43,-1.27,-0.28,7.43,19.8,20.94,19.66,20.99,19.47,20.95,19.55,20.95
273,2018-12-01 13:44:07,00:07:07,178.73,140.12,135.85,112.12,29.15,31.31,24.94,22.51,166.65,152.91,126.97,108.99,37.26,26.64,21.0,20.65,145.53,151.96,108.48,28.96,25.25,21.78,17.96,141.84,143.12,138.95,118.46,29.64,21.45,15.86,13.69,126.14,13.58,12.75,13.11,12.11,197.79,298.01,101.6,15.76,138.27,1.54,1.04,-0.05,0.16,-0.15,-0.31,-0.29,-0.24,1.35,0.84,-0.48,-0.75,4.89,3.44,1.23,-1.27,0.68,7.43,19.79,20.94,19.66,20.95,19.44,20.95,19.53,20.96
274,2018-12-01 13:44:08,00:07:08,178.12,140.32,135.33,111.01,28.86,30.94,24.94,22.67,165.59,151.97,127.16,108.81,37.6,27.07,21.08,21.0,146.67,151.77,108.56,28.89,25.21,21.79,17.89,142.07,143.62,140.95,118.39,29.83,20.73,16.1,13.89,126.47,13.56,12.74,13.09,12.03,195.72,285.63,101.74,15.45,138.44,1.37,1.2,-0.28,-0.26,-0.11,-0.36,-0.25,-0.4,0.48,1.17,-0.04,-0.28,1.66,3.44,-0.37,-1.27,-0.28,5.95,19.77,20.95,19.64,20.94,19.44,20.95,19.52,20.94
275,2018-12-01 13:44:09,00:07:09,175.55,142.16,134.68,111.7,28.73,30.44,25.01,23.38,164.28,151.39,128.65,108.39,37.48,27.05,21.41,21.03,147.3,151.08,108.11,28.81,25.09,22.19,18.19,142.33,144.97,139.81,117.22,30.08,20.42,16.51,14.18,126.47,13.49,12.63,12.91,11.8,193.97,274.82,100.38,15.41,138.79,1.25,1.06,-0.15,-0.38,-0.29,-0.43,-0.38,0.32,0.69,0.12,-1.08,-1.04,4.89,0.14,1.23,-1.27,0.68,11.87,19.78,20.94,19.66,20.97,19.46,20.96,19.51,20.96
276,2018-12-01 13:44:10,00:07:10,171.81,142.27,134.53,112.59,28.43,30.26,24.82,23.11,163.37,152.03,131.09,107.65,37.74,27.21,21.68,21.37,148.17,151.23,108.48,29.0,25.05,22.87,18.45,140.51,145.69,139.66,115.1,30.39,20.91,16.24,14.26,126.29,13.42,12.49,13.07,11.96,194.09,272.71,100.01,15.57,139.51,1.34,1.18,-0.24,-0.39,-0.49,-0.36,-0.15,0.68,1.07,1.4,0.02,0.08,-1.57,1.79,2.04,-1.27,-0.28,7.43,19.76,20.94,19.65,20.97,19.44,20.96,19.5,20.96
277,2018-12-01 13:44:11,00:07:11,167.01,142.39,134.72,113.79,28.44,30.34,24.6,23.04,163.45,152.34,130.98,107.95,37.93,27.4,21.57,21.34,147.84,151.2,108.78,29.0,25.09,22.92,18.53,140.22,145.85,140.42,115.07,30.8,21.68,16.36,14.38,126.22,13.38,12.33,13.03,11.81,192.71,263.59,99.2,15.46,138.98,1.58,1.25,-0.36,-0.35,-0.55,-0.3,-0.23,0.97,0.45,0.91,-0.4,-0.52,4.89,1.79,0.43,0.64,-1.24,5.95,19.75,20.95,19.63,20.96,19.44,20.95,19.49,20.97
278,2018-12-01 13:44:12,00:07:12,165.57,143.14,135.32,114.79,28.44,30.49,24.3,23.31,162.23,151.85,130.76,109.51,38.42,27.55,21.49,21.22,147.34,151.12,109.56,28.96,25.28,22.99,19.18,140.18,145.85,139.47,115.29,30.95,22.24,16.32,14.42,126.21,13.3,12.09,12.71,11.34,191.48,254.19,100.08,15.18,139.23,1.51,1.41,-0.35,-0.32,-0.21,-0.5,-0.37,1.16,1.36,0.61,-0.66,-0.85,3.27,1.79,0.43,2.55,0.68,5.95,19.76,20.95,19.61,20.93,19.44,20.95,19.49,20.94
279,2018-12-01 13:44:13,00:07:13,172.16,143.37,134.53,114.79,28.39,31.16,24.48,23.19,161.28,150.4,129.74,110.73,38.79,28.22,21.34,21.48,146.09,150.02,110.63,28.13,24.6,22.49,18.53,139.87,145.12,138.04,115.81,30.91,22.54,16.24,14.18,125.96,13.16,12.03,12.34,11.08,192.64,258.21,100.75,15.04,138.42,1.26,1.23,0.2,-0.35,-0.25,-0.36,-0.25,1.56,1.57,2.29,0.96,0.77,1.66,1.79,1.23,2.55,0.68,7.43,19.74,20.94,19.62,20.93,19.44,20.96,19.48,20.96
280,2018-12-01 13:44:14,00:07:14,174.8,143.33,133.37,113.75,28.74,30.86,24.67,23.23,164.67,149.84,129.37,111.36,39.54,28.53,21.04,21.45,144.85,149.15,111.08,27.27,23.81,22.08,17.43,138.29,143.69,136.08,115.03,30.35,22.24,15.1,13.66,126.06,13.26,11.95,12.72,11.31,191.79,258.8,101.89,14.69,137.81,1.63,1.31,-0.21,-0.5,-0.04,-0.39,-0.18,1.15,1.1,1.77,0.52,0.31,6.5,1.79,-0.37,0.64,1.64,8.91,19.76,20.93,19.62,20.98,19.43,20.95,19.5,20.96
281,2018-12-01 13:44:15,00:07:15,172.93,142.02,132.58,113.72,30.06,31.17,24.94,23.5,164.22,150.79,129.93,110.85,39.62,28.99,20.97,21.38,143.94,149.72,112.98,28.18,24.46,22.88,17.66,138.68,143.7,135.52,114.4,31.19,22.97,15.79,14.0,126.74,13.49,12.79,13.44,12.3,193.01,267.2,103.81,15.76,138.83,1.29,1.32,-0.38,-0.48,-0.15,-0.33,-0.21,1.19,1.78,1.17,-0.02,-0.31,3.27,0.14,0.43,2.55,1.64,7.43,19.73,20.94,19.61,20.93,19.43,20.95,19.49,20.95
282,2018-12-01 13:44:16,00:07:16,173.27,141.1,132.5,113.38,29.98,30.98,25.35,23.5,166.42,149.65,132.71,110.95,39.65,28.76,20.93,21.37,144.2,148.92,112.42,28.17,24.3,22.65,17.28,139.61,143.65,134.73,113.65,31.22,23.42,15.71,14.0,126.92,13.34,12.55,13.36,12.06,193.39,266.78,103.47,15.48,138.18,1.33,1.62,-0.38,-0.43,-0.49,-0.12,-0.1,1.97,1.89,2.57,1.35,1.08,3.27,1.79,0.43,0.64,1.64,5.95,19.74,20.94,19.62,20.92,19.44,20.95,19.49,20.95
283,2018-12-01 13:44:17,00:07:17,174.19,140.43,132.32,112.08,29.87,30.94,25.43,23.69,168.07,149.99,133.99,110.92,39.58,29.29,21.04,21.34,144.17,148.02,112.46,28.33,24.53,22.51,17.4,137.96,143.09,133.98,113.33,31.04,23.61,15.45,13.78,125.91,13.3,12.44,13.18,11.99,193.85,275.45,104.18,15.3,137.96,1.44,1.64,-0.46,-0.39,-0.41,0.2,0.18,1.16,2.49,2.62,1.31,1.15,0.04,0.14,1.23,-3.18,0.68,10.39,19.75,20.94,19.63,20.96,19.44,20.95,19.5,20.96
284,2018-12-01 13:44:18,00:07:18,176.81,139.81,133.17,112.26,30.2,30.93,25.39,23.76,167.56,151.46,134.7,111.17,39.42,29.39,20.84,21.86,143.48,147.86,114.23,28.62,24.14,22.87,17.73,138.25,142.51,134.72,112.94,30.35,23.34,14.91,13.69,125.83,13.14,12.48,13.21,11.95,197.78,301.12,103.03,15.1,137.84,1.57,1.69,-0.31,-0.36,-0.41,-0.3,-0.21,1.38,1.89,0.98,-0.24,-0.62,1.66,3.44,0.43,0.64,-0.28,10.39,19.76,20.94,19.63,20.93,19.46,20.96,19.51,20.96
285,2018-12-01 13:44:19,00:07:19,174.61,139.98,133.86,111.71,30.21,31.13,25.74,23.62,169.1,150.9,133.28,111.4,39.02,29.33,20.86,21.68,144.7,148.36,115.43,29.91,24.27,23.04,17.85,139.17,141.96,134.32,112.62,29.98,23.01,14.8,13.74,125.84,13.3,12.37,13.14,11.95,199.39,301.06,101.19,15.07,137.58,1.12,1.61,-0.3,-0.43,-0.55,-0.36,-0.29,1.59,1.91,1.64,0.47,0.4,4.89,5.08,0.43,-1.27,0.68,5.95,19.76,20.94,19.62,20.97,19.47,20.94,19.51,20.96
286,2018-12-01 13:44:20,00:07:20,177.12,140.61,134.31,111.89,29.98,31.43,25.96,23.91,169.32,149.69,132.18,112.44,38.57,29.43,20.93,21.79,146.09,148.39,112.79,30.28,24.45,22.58,18.04,139.99,141.42,134.05,112.91,30.24,23.08,14.87,13.77,124.67,13.34,12.25,13.13,11.99,198.73,296.04,100.92,15.29,137.09,1.32,1.5,-0.36,-0.47,-0.44,-0.63,-0.46,1.49,2.09,0.29,-0.93,-1.04,3.27,1.79,1.23,-1.27,-0.28,7.43,19.77,20.95,19.62,20.96,19.48,20.95,19.52,20.94
287,2018-12-01 13:44:21,00:07:21,177.54,140.91,134.08,111.71,29.83,32.03,25.69,24.22,170.31,150.14,131.62,112.77,38.53,29.74,20.89,21.94,147.23,148.58,110.93,30.06,24.04,22.39,18.08,140.1,140.97,134.05,113.62,30.43,23.64,15.41,13.66,123.43,13.18,12.17,13.17,11.79,198.84,297.07,99.33,14.98,136.78,1.37,1.4,-0.31,-0.47,-0.5,-0.43,-0.42,2.3,1.8,1.23,0.14,-0.15,4.89,3.44,1.23,0.64,-0.28,7.43,19.75,20.94,19.62,20.95,19.48,20.95,19.52,20.95
288,2018-12-01 13:44:22,00:07:22,179.8,142.88,134.23,112.15,29.72,31.8,25.62,24.82,170.58,148.93,131.24,112.7,38.42,30.26,21.0,21.49,148.59,148.05,109.6,29.75,24.0,22.31,17.89,139.95,140.1,133.15,113.06,30.13,23.49,15.79,13.39,120.98,13.07,12.21,13.1,11.95,196.72,290.37,97.17,14.54,136.6,1.16,1.55,-0.31,-0.35,-0.39,-0.16,-0.34,1.39,1.5,1.61,0.44,0.14,3.27,5.08,0.43,-1.27,-0.28,8.91,19.77,20.95,19.62,20.93,19.48,20.95,19.53,20.96
289,2018-12-01 13:44:23,00:07:23,177.77,143.48,134.42,112.34,29.91,31.69,25.77,24.44,169.13,149.31,130.87,112.92,38.01,30.75,20.62,21.22,149.99,148.77,108.93,29.23,24.04,22.39,18.0,140.67,140.1,133.67,113.39,29.83,23.42,15.71,13.2,120.82,12.91,12.43,13.09,11.75,195.37,280.71,96.12,13.8,135.65,1.27,1.47,-0.41,-0.36,-0.41,-0.35,-0.52,1.15,2.05,0.23,-0.85,-0.84,4.89,3.44,-1.17,-3.18,0.68,7.43,19.76,20.94,19.63,20.96,19.47,20.94,19.54,20.95
290,2018-12-01 13:44:24,00:07:24,177.02,143.27,134.62,112.42,29.8,31.55,25.67,23.92,168.19,151.4,130.47,113.3,37.79,30.54,20.71,21.38,150.54,150.34,108.27,29.35,24.35,22.89,18.32,141.25,139.85,134.55,113.93,29.39,23.32,15.57,13.06,119.4,12.95,12.36,13.2,11.83,196.17,271.28,97.6,14.26,135.35,1.52,1.61,-0.37,-0.32,-0.36,-0.44,-0.38,0.98,1.35,0.38,-0.71,-0.88,4.89,3.44,0.43,-1.27,-0.28,8.91,19.76,20.94,19.63,20.96,19.49,20.94,19.54,20.95
291,2018-12-01 13:44:25,00:07:25,172.88,143.25,135.01,113.07,29.41,31.6,25.68,23.94,166.33,152.14,130.03,113.43,37.7,29.69,20.91,21.67,149.87,149.71,108.4,29.03,24.52,22.75,18.14,141.6,141.3,134.94,113.87,29.74,24.01,15.62,13.53,120.11,13.07,12.32,13.25,11.83,195.8,268.68,98.6,15.87,136.82,1.26,1.79,-0.39,-0.16,-0.18,-0.42,-0.27,1.39,1.68,1.42,0.35,-0.06,4.89,3.44,1.23,0.64,-0.28,7.43,19.75,20.95,19.62,20.95,19.47,20.94,19.52,20.96
292,2018-12-01 13:44:26,00:07:26,169.87,143.37,135.28,115.12,29.22,31.5,25.46,23.72,164.74,152.83,130.45,113.44,37.44,29.24,20.73,21.75,149.69,150.81,108.18,29.03,24.64,22.72,18.03,141.12,142.21,134.31,113.8,29.97,23.45,16.01,13.69,120.03,12.91,12.36,12.97,11.79,194.23,273.03,97.97,18.33,139.23,1.42,1.9,-0.24,-0.32,-0.39,-0.42,-0.45,1.16,1.34,-0.14,-1.32,-1.44,1.66,3.44,2.04,-1.27,0.68,8.91,19.74,20.93,19.62,20.91,19.47,20.96,19.56,20.94
293,2018-12-01 13:44:27,00:07:27,172.42,143.37,135.66,111.85,28.81,31.53,25.08,23.49,165.23,152.56,129.81,112.1,37.55,29.28,20.5,21.6,148.81,150.97,108.85,28.88,24.64,22.38,18.19,141.38,142.36,137.43,114.65,30.46,23.79,16.01,13.57,119.92,12.99,12.32,13.05,11.79,193.12,266.37,94.43,15.52,137.12,1.56,2.02,0.17,0.28,-0.33,-0.42,-0.29,0.87,1.56,0.73,-0.47,-0.8,4.89,1.79,-0.37,2.55,0.68,7.43,19.74,20.94,19.6,20.97,19.46,20.95,19.53,20.95
294,2018-12-01 13:44:28,00:07:28,172.61,145.75,135.66,111.78,28.73,31.87,24.71,23.49,163.94,150.7,128.84,111.06,37.67,29.54,20.31,21.37,147.98,150.7,108.37,28.92,24.94,22.15,18.64,141.95,143.34,137.55,115.14,30.61,24.09,16.09,13.38,121.31,13.26,12.41,13.29,11.8,193.13,262.87,95.66,15.57,137.36,1.11,2.01,0.2,0.19,-0.46,-0.16,-0.32,0.91,2.06,0.96,-0.13,-0.21,0.04,1.79,1.23,0.64,-1.24,7.43,19.75,20.95,19.62,20.96,19.47,20.96,19.54,20.94
