Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
514,2018-12-12 11:16:08,00:11:09,138.29,130.65,126.46,118.7,109.42,100.31,81.51,144.88,131.21,128.34,124.5,120.09,111.14,98.79,80.33,134.63,129.3,126.12,123.65,118.35,110.53,98.06,133.53,131.35,127.84,121.96,118.2,110.8,99.32,83.0,156.88,178.09,123.08,79.58,0.76,0.92,1.94,0.64,-0.66,7.46,7.69,0.88,1.79,1.19,4.37,11.37,10.91,10.74,18.31,11.83,11.48,11.79,18.43
515,2018-12-12 11:16:09,00:11:10,138.1,130.54,126.2,118.48,109.39,100.13,81.37,144.69,131.06,128.08,124.35,119.86,111.1,98.61,80.22,134.52,129.26,125.97,123.5,118.2,110.49,97.99,133.23,131.2,127.76,121.88,118.09,110.58,99.28,82.85,156.65,177.93,122.81,79.35,0.98,0.71,1.91,0.59,-0.69,4.23,6.21,1.69,-0.12,1.19,6.02,11.36,10.9,10.73,18.35,11.84,11.49,11.81,18.43
516,2018-12-12 11:16:10,00:11:11,137.72,130.12,126.04,118.25,109.12,100.01,81.32,144.95,130.94,127.89,124.08,119.67,110.88,98.38,80.18,134.17,129.14,125.74,123.27,117.93,110.34,97.8,133.11,130.93,127.57,121.8,117.79,110.39,99.06,82.95,156.46,178.01,122.63,79.36,0.73,0.82,2.01,0.64,-0.65,7.46,6.21,1.69,1.79,-0.73,4.37,11.39,10.89,10.74,18.35,11.87,11.52,11.82,18.43
517,2018-12-12 11:16:11,00:11:12,137.92,129.94,125.98,118.11,108.95,99.8,81.34,145.23,130.73,127.79,123.91,119.46,110.78,98.36,80.01,133.92,128.89,125.68,123.1,117.87,110.13,97.77,133.09,130.86,127.39,121.55,117.54,110.21,98.99,82.89,156.12,177.82,122.37,79.25,0.73,0.79,1.97,0.57,-0.61,9.08,6.21,1.69,-0.12,1.19,2.73,11.41,10.89,10.75,18.36,11.87,11.51,11.83,18.43
518,2018-12-12 11:16:12,00:11:13,137.53,129.74,125.74,117.99,108.75,99.75,81.25,145.22,130.6,127.59,123.79,119.37,110.47,98.13,79.96,133.69,128.8,125.52,122.86,117.59,109.89,97.73,132.63,130.82,127.31,121.28,117.34,109.91,98.87,82.81,156.08,176.97,122.36,79.13,0.7,0.66,2.0,0.64,-0.6,7.46,6.21,0.88,3.71,-0.73,4.37,11.4,10.88,10.75,18.32,11.91,11.53,11.85,18.44
519,2018-12-12 11:16:13,00:11:14,137.12,129.52,125.59,117.77,108.68,99.71,81.14,145.1,130.45,127.29,123.52,119.04,110.39,97.94,79.92,133.57,128.58,125.41,122.79,117.56,109.74,97.47,132.51,130.55,127.01,120.98,117.08,109.83,98.72,82.7,155.84,176.93,122.13,78.94,0.67,0.62,1.91,0.57,-0.77,9.08,6.21,0.88,-0.12,0.23,2.73,11.43,10.88,10.74,18.34,11.9,11.54,11.86,18.42
520,2018-12-12 11:16:14,00:11:15,137.08,129.4,125.48,117.58,108.49,99.46,80.99,144.72,130.23,127.1,123.26,118.92,110.13,97.83,79.81,133.35,128.54,125.22,122.6,117.33,109.6,97.25,132.44,130.37,126.93,120.76,116.93,109.76,98.69,82.48,155.66,176.71,121.95,78.95,0.69,0.92,1.94,0.64,-0.7,9.08,6.21,0.88,-2.03,0.23,2.73,11.44,10.87,10.74,18.36,11.94,11.55,11.88,18.42
521,2018-12-12 11:16:15,00:11:16,137.15,129.29,125.33,117.54,108.27,99.38,80.99,144.27,130.08,126.99,123.11,118.81,109.99,97.61,79.74,132.97,128.39,125.03,122.38,117.22,109.37,97.17,132.32,130.14,126.86,120.65,116.67,109.65,98.32,82.51,155.7,176.51,121.73,78.88,1.29,0.74,1.92,0.55,-0.68,5.85,9.17,1.69,1.79,-0.73,6.02,11.46,10.86,10.76,18.32,11.93,11.56,11.9,18.43
522,2018-12-12 11:16:16,00:11:17,136.66,129.33,125.11,117.24,108.16,99.27,80.88,143.93,129.81,126.8,123.0,118.48,109.8,97.5,79.67,133.16,128.28,124.96,122.15,117.04,109.26,96.99,132.32,130.03,126.59,120.53,116.48,109.53,98.32,82.4,155.47,176.21,121.65,78.73,0.62,0.5,1.97,0.59,-0.62,7.46,6.21,0.88,-2.03,0.23,4.37,11.47,10.87,10.76,18.4,11.95,11.58,11.92,18.44
523,2018-12-12 11:16:17,00:11:18,136.52,129.03,125.0,117.06,107.87,99.09,80.74,144.13,129.67,126.62,122.74,118.41,109.62,97.32,79.67,133.05,128.1,124.77,121.93,117.0,109.05,96.88,132.18,129.66,126.37,120.43,116.45,109.39,98.25,82.37,155.05,176.25,121.43,78.51,0.98,0.66,1.92,0.55,-0.66,9.08,6.21,0.88,1.79,0.23,4.37,11.49,10.85,10.77,18.35,11.96,11.59,11.92,18.43
524,2018-12-12 11:16:19,00:11:19,136.48,129.07,124.7,116.84,107.79,99.09,80.74,144.05,129.52,126.43,122.59,118.37,109.51,97.17,79.49,132.68,127.91,124.47,121.71,116.67,108.97,96.77,131.99,129.36,126.19,120.2,116.34,109.09,98.07,82.22,154.89,175.74,121.16,78.46,0.92,1.13,1.93,0.59,-0.61,7.46,6.21,1.69,-0.12,0.23,4.37,11.5,10.86,10.79,18.34,11.98,11.62,11.94,18.43
525,2018-12-12 11:16:20,00:11:20,136.03,128.81,124.44,116.69,107.68,98.83,80.78,143.52,129.41,126.32,122.48,118.07,109.36,97.06,79.42,132.41,127.46,124.25,121.52,116.48,108.67,96.7,131.62,129.17,126.04,120.13,116.0,108.98,97.95,82.19,154.67,175.97,120.94,78.36,0.67,1.01,1.9,0.54,-0.68,7.46,7.69,0.88,-0.12,-0.73,6.02,11.53,10.86,10.8,18.37,11.99,11.62,11.95,18.42
526,2018-12-12 11:16:21,00:11:21,136.06,128.65,124.35,116.42,107.56,98.79,80.7,143.36,129.13,126.16,122.28,117.87,109.09,96.9,79.37,132.18,127.41,124.16,121.32,116.29,108.63,96.54,131.23,129.08,125.76,119.71,115.84,108.86,97.83,82.03,154.67,176.47,120.79,78.14,0.77,1.19,1.8,0.45,-0.8,7.46,7.69,1.69,-0.12,-0.73,4.37,11.53,10.85,10.82,18.34,12.01,11.63,11.98,18.42
527,2018-12-12 11:16:22,00:11:22,136.4,128.24,124.21,116.35,107.27,98.68,80.59,143.55,129.06,126.01,122.07,117.73,108.98,96.95,79.26,132.29,127.38,123.76,121.29,116.14,108.48,96.47,131.12,129.2,125.7,119.64,115.89,108.79,97.69,82.07,154.51,176.27,120.6,78.2,0.4,0.37,2.0,0.64,-0.55,9.08,6.21,0.88,1.79,0.23,6.02,11.56,10.86,10.83,18.37,12.02,11.65,11.99,18.42
528,2018-12-12 11:16:23,00:11:23,136.02,128.2,123.84,116.28,107.27,98.57,80.7,143.67,128.73,125.79,121.88,117.58,108.72,96.72,79.15,132.18,127.0,123.76,120.99,116.03,108.41,96.29,130.93,129.24,125.51,119.38,115.7,108.53,97.54,81.96,154.28,175.28,120.49,78.02,0.46,0.29,1.88,0.58,-0.68,7.46,4.74,0.88,-0.12,1.19,4.37,11.58,10.85,10.85,18.35,12.05,11.66,12.0,18.43
529,2018-12-12 11:16:24,00:11:24,135.38,128.01,123.72,115.94,107.11,98.53,80.59,143.32,128.5,125.52,121.87,117.43,108.83,96.68,79.22,132.1,126.85,123.42,120.8,115.84,108.26,96.17,130.74,129.12,125.43,119.48,115.4,108.49,97.28,81.92,153.75,174.94,120.38,78.03,0.19,0.92,1.8,0.48,-0.68,9.08,7.69,0.88,-0.12,0.23,4.37,11.61,10.85,10.86,18.37,12.05,11.69,12.02,18.42
530,2018-12-12 11:16:25,00:11:25,135.23,127.52,123.49,115.82,106.93,98.42,80.44,143.06,128.46,125.48,121.57,117.13,108.57,96.61,79.07,131.95,126.81,123.19,120.69,115.69,108.22,96.06,130.63,129.01,125.32,119.15,115.29,108.34,97.21,81.74,153.56,174.6,120.12,78.03,0.46,0.67,1.9,0.52,-0.63,9.08,7.69,2.49,1.79,0.23,4.37,11.61,10.85,10.89,18.37,12.07,11.71,12.02,18.42
531,2018-12-12 11:16:26,00:11:26,135.2,127.53,123.31,115.61,106.75,98.17,80.44,142.99,128.28,125.27,121.36,116.99,108.46,96.43,79.01,131.81,126.52,123.24,120.47,115.62,107.89,95.88,130.48,128.72,124.87,119.01,115.03,108.24,97.06,81.67,153.26,174.02,119.78,78.09,0.31,0.5,1.99,0.67,-0.56,5.85,7.69,1.69,-0.12,1.19,2.73,11.64,10.86,10.91,18.34,12.08,11.72,12.04,18.42
532,2018-12-12 11:16:27,00:11:27,135.23,127.64,123.31,115.49,106.6,98.01,80.37,142.56,128.16,125.03,121.16,116.79,108.31,96.31,79.0,131.27,126.4,123.04,120.32,115.39,107.89,95.88,130.59,128.75,124.75,118.85,114.88,108.01,96.95,81.66,153.07,174.56,119.67,77.87,0.68,1.22,1.86,0.52,-0.68,7.46,7.69,0.88,-0.12,0.23,4.37,11.66,10.85,10.93,18.34,12.11,11.75,12.04,18.42
533,2018-12-12 11:16:28,00:11:28,135.15,127.52,122.97,115.41,106.37,97.75,80.4,142.64,128.2,125.0,121.09,116.72,108.13,96.09,78.78,130.97,126.17,122.97,120.24,115.32,107.85,95.73,130.29,128.63,124.49,118.78,114.73,107.86,96.8,81.55,152.81,174.18,119.56,77.81,0.71,0.7,1.88,0.58,-0.62,9.08,4.74,1.69,-0.12,0.23,6.02,11.67,10.86,10.94,18.35,12.13,11.76,12.04,18.44
534,2018-12-12 11:16:29,00:11:29,134.88,127.33,122.89,115.26,106.33,97.78,80.21,142.33,127.85,124.99,120.89,116.41,107.97,96.12,78.84,130.93,126.05,122.73,119.93,115.05,107.5,95.5,130.43,128.36,124.48,118.65,114.61,107.78,96.64,81.43,152.45,174.28,119.32,77.79,0.83,0.71,1.87,0.54,-0.65,7.46,4.74,2.49,-0.12,-0.73,4.37,11.71,10.85,10.98,18.32,12.12,11.78,12.07,18.43
535,2018-12-12 11:16:30,00:11:30,134.81,127.04,122.71,115.08,106.19,97.75,79.96,142.68,127.67,124.7,120.83,116.24,107.9,95.91,78.71,130.82,125.72,122.48,119.87,114.8,107.51,95.44,130.18,128.37,124.19,118.48,114.43,107.56,96.54,81.33,152.39,173.57,119.15,77.62,0.46,0.67,1.88,0.55,-0.58,10.69,7.69,1.69,1.79,1.19,4.37,11.72,10.88,10.99,18.37,12.14,11.79,12.08,18.43
536,2018-12-12 11:16:31,00:11:31,134.66,126.92,122.56,114.97,105.97,97.53,79.78,142.45,127.56,124.51,120.6,116.16,107.79,95.87,78.67,130.56,125.57,122.22,119.65,114.61,107.26,95.33,130.1,128.0,124.19,118.37,114.21,107.56,96.4,81.26,152.16,173.72,118.92,77.54,0.62,0.67,1.84,0.52,-0.71,10.69,7.69,0.88,-2.03,0.23,6.02,11.74,10.89,10.99,18.39,12.15,11.81,12.1,18.45
537,2018-12-12 11:16:32,00:11:32,134.31,126.65,122.55,114.7,105.88,97.49,79.8,141.84,127.32,124.46,120.44,116.04,107.6,95.71,78.48,130.44,125.49,122.17,119.41,114.45,107.13,95.13,129.94,127.87,123.96,118.17,114.16,107.37,96.39,81.1,151.73,173.25,118.69,77.5,0.51,0.29,1.97,0.55,-0.61,9.08,6.21,1.69,-2.03,-0.73,4.37,11.76,10.88,11.0,18.36,12.16,11.84,12.09,18.43
538,2018-12-12 11:16:33,00:11:33,134.48,126.51,122.15,114.45,105.52,97.16,79.63,141.58,127.26,124.36,120.53,116.01,107.57,95.65,78.56,129.85,124.71,121.62,118.86,113.9,106.51,94.81,129.54,127.74,123.59,117.73,113.72,107.05,95.95,80.86,151.06,172.76,118.17,77.21,0.58,0.87,1.94,0.52,-0.58,5.85,7.69,0.88,-0.12,-0.73,1.08,11.79,10.9,11.01,18.32,12.17,11.84,12.11,18.45
539,2018-12-12 11:16:34,00:11:34,134.48,126.37,122.08,114.45,105.56,97.13,79.71,141.32,127.08,124.07,120.2,115.94,107.39,95.55,78.6,129.03,123.52,120.28,117.56,112.57,105.37,93.75,128.61,126.84,123.15,117.44,113.47,106.64,95.78,80.68,150.89,173.63,117.6,77.13,0.46,0.67,1.84,0.55,-0.58,7.46,7.69,3.29,-0.12,-0.73,4.37,11.8,10.89,11.01,18.31,12.18,11.85,12.12,18.45
540,2018-12-12 11:16:35,00:11:35,134.13,126.09,121.99,114.37,105.44,97.01,79.77,141.09,126.8,123.91,119.85,115.6,107.12,95.39,78.3,128.68,123.47,120.61,117.92,112.75,105.4,93.52,128.03,126.42,122.54,116.91,112.72,105.97,95.1,80.38,150.74,173.36,117.57,76.62,0.78,1.08,1.88,0.55,-0.64,4.23,6.21,1.69,-0.12,1.19,6.02,11.82,10.9,11.01,18.34,12.2,11.87,12.14,18.45
541,2018-12-12 11:16:36,00:11:36,134.47,126.13,121.81,114.11,105.55,97.01,79.74,141.12,126.77,123.57,119.59,115.26,107.01,95.17,78.12,130.44,124.82,121.32,118.26,112.89,105.21,93.18,127.81,126.27,122.47,117.06,112.6,105.86,94.59,79.68,150.4,173.17,117.01,77.2,-0.37,0.85,1.79,0.43,-0.72,7.46,4.74,0.88,-0.12,0.23,6.02,11.83,10.92,11.01,18.31,12.21,11.88,12.13,18.45
542,2018-12-12 11:16:37,00:11:37,134.32,125.76,121.66,114.0,105.41,96.94,79.74,140.9,126.43,123.46,119.29,114.96,106.75,94.98,78.01,130.56,125.34,122.14,119.53,114.34,106.95,95.21,129.31,127.32,123.33,117.65,113.05,106.23,94.92,80.04,150.43,172.82,116.15,76.43,0.91,0.79,1.97,0.59,-0.57,5.85,6.21,0.08,1.79,0.23,6.02,11.85,10.91,11.01,18.35,12.23,11.9,12.15,18.47
543,2018-12-12 11:16:38,00:11:38,134.39,125.42,121.47,113.95,105.29,96.9,79.51,140.82,126.24,123.08,119.17,114.66,106.56,94.9,77.78,131.15,126.24,122.47,119.6,114.15,106.84,94.91,129.12,127.31,123.21,117.83,113.45,106.89,95.72,81.07,150.21,172.07,115.41,76.36,0.42,0.77,1.91,0.55,-0.73,9.08,9.17,0.88,1.79,1.19,6.02,11.87,10.91,11.01,18.34,12.24,11.92,12.17,18.48
544,2018-12-12 11:16:39,00:11:39,133.91,125.35,121.28,113.59,104.92,96.64,79.41,140.67,126.09,122.9,119.03,114.56,106.56,94.69,77.68,132.06,127.59,124.01,121.02,115.57,107.88,95.61,129.23,127.13,123.18,117.73,113.24,106.74,95.8,81.44,150.24,172.29,114.4,76.02,0.7,-0.11,1.79,0.43,-0.74,7.46,7.69,0.88,-0.12,-1.68,2.73,11.89,10.94,11.02,18.36,12.24,11.92,12.17,18.47
545,2018-12-12 11:16:40,00:11:40,133.56,125.15,121.09,113.51,104.85,96.49,79.22,140.55,126.05,123.08,119.21,114.7,106.56,94.83,77.71,132.28,128.56,125.35,122.06,116.57,108.84,96.53,130.58,128.21,124.29,118.69,114.12,107.44,96.31,81.76,149.73,172.11,115.05,74.83,0.44,0.47,1.88,0.54,-0.68,7.46,6.21,2.49,3.71,1.19,4.37,11.9,10.94,11.02,18.32,12.26,11.92,12.18,18.48
546,2018-12-12 11:16:41,00:11:41,132.92,125.08,120.98,113.36,104.77,96.34,79.25,140.29,125.94,122.89,119.03,114.51,106.45,94.68,77.78,129.09,124.59,121.05,118.4,113.34,106.17,94.36,129.83,128.55,125.3,119.66,115.09,108.52,97.31,82.83,152.14,174.97,119.24,75.55,-0.37,0.7,1.96,0.56,-0.58,7.46,7.69,1.69,-2.03,1.19,2.73,11.91,10.95,11.03,18.31,12.28,11.95,12.18,18.48
547,2018-12-12 11:16:42,00:11:42,132.62,124.78,120.83,113.17,104.62,96.16,79.14,139.91,125.64,122.74,118.84,114.29,106.23,94.57,77.71,129.12,124.4,121.13,118.22,113.3,105.87,94.25,128.55,126.41,123.25,118.47,114.94,109.0,98.01,83.52,151.73,174.55,119.47,74.53,0.42,0.67,1.97,0.6,-0.63,7.46,7.69,0.88,-0.12,0.23,4.37,11.93,10.97,11.02,18.31,12.3,11.98,12.2,18.5
548,2018-12-12 11:16:43,00:11:43,132.62,124.74,120.79,113.06,104.51,96.12,79.03,139.27,125.56,122.44,118.65,114.25,106.26,94.35,77.56,129.12,124.33,120.9,118.03,113.08,105.87,94.17,128.44,126.15,122.35,116.87,112.34,105.96,95.13,80.85,152.98,175.19,120.44,77.72,0.58,0.29,1.84,0.52,-0.68,7.46,7.69,0.08,-0.12,0.23,4.37,11.94,10.98,11.03,18.38,12.3,11.98,12.21,18.5
549,2018-12-12 11:16:44,00:11:44,132.51,124.71,120.65,112.92,104.33,95.91,79.04,139.39,125.38,122.34,118.51,114.0,106.01,94.28,77.6,129.06,124.18,120.72,117.85,112.89,105.69,94.03,128.37,125.93,122.28,116.8,112.31,105.71,95.06,80.6,154.23,177.86,123.01,78.22,0.29,0.3,1.89,0.54,-0.66,7.46,7.69,1.69,-0.12,1.19,6.02,11.96,11.0,11.03,18.35,12.31,12.0,12.21,18.52
550,2018-12-12 11:16:45,00:11:45,132.4,124.52,120.46,112.73,104.29,95.79,79.03,139.68,125.11,122.26,118.35,113.77,105.86,94.06,77.41,128.79,123.99,120.6,117.7,112.67,105.54,94.03,128.07,125.78,122.09,116.64,112.0,105.78,95.02,80.52,152.14,176.95,124.44,79.55,0.26,0.35,1.78,0.43,-0.76,5.85,7.69,0.88,-0.12,1.19,7.66,11.97,11.0,11.04,18.37,12.32,12.01,12.21,18.52
551,2018-12-12 11:16:46,00:11:46,132.33,124.45,120.28,112.69,104.11,95.83,78.93,139.73,124.97,122.07,118.25,113.81,105.68,94.06,77.38,128.76,123.89,120.38,117.48,112.49,105.4,93.77,127.58,125.56,122.06,116.5,111.9,105.6,94.73,80.45,149.9,172.98,116.93,80.98,0.31,0.63,1.93,0.54,-0.57,2.62,6.21,1.69,-0.12,0.23,4.37,12.0,11.03,11.04,18.33,12.33,12.02,12.24,18.53
552,2018-12-12 11:16:47,00:11:47,132.39,124.25,120.27,112.46,103.8,95.64,78.74,139.49,124.77,122.03,118.09,113.47,105.55,93.94,77.37,128.44,123.69,120.26,117.47,112.48,105.28,93.8,127.39,125.36,121.93,116.3,111.78,105.48,94.65,80.29,149.52,172.21,116.89,76.28,-0.27,-0.11,2.01,0.65,-0.6,7.46,4.74,2.49,-0.12,-0.73,4.37,12.01,11.05,11.04,18.35,12.35,12.04,12.24,18.54
553,2018-12-12 11:16:48,00:11:48,132.05,124.06,120.08,112.31,103.77,95.53,78.63,139.0,124.7,121.8,117.94,113.47,105.48,93.83,77.3,128.29,123.61,120.11,117.24,112.33,105.13,93.76,127.24,125.29,121.71,116.3,111.55,105.18,94.5,80.25,149.06,171.75,116.7,76.28,0.46,0.29,1.9,0.57,-0.58,7.46,4.74,2.49,-2.03,1.19,2.73,12.03,11.07,11.05,18.36,12.35,12.04,12.24,18.52
554,2018-12-12 11:16:49,00:11:49,131.71,123.94,119.96,112.05,103.73,95.41,78.58,138.62,124.35,121.76,117.75,113.24,105.36,93.72,77.22,128.14,123.31,119.92,117.09,112.1,104.94,93.5,127.23,124.94,121.48,116.15,111.44,105.06,94.39,80.18,148.81,171.57,116.45,76.1,0.84,0.52,1.86,0.5,-0.62,5.85,7.69,2.49,-3.94,1.19,4.37,12.03,11.08,11.04,18.33,12.35,12.06,12.26,18.55
555,2018-12-12 11:16:50,00:11:50,131.41,123.8,119.93,111.98,103.66,95.34,78.55,138.32,124.21,121.43,117.53,112.95,105.15,93.57,77.11,128.33,123.65,120.08,117.35,112.33,105.05,93.62,126.97,124.76,121.6,116.34,111.63,105.11,94.61,80.51,148.58,170.46,116.37,76.1,0.62,-0.25,1.93,0.49,-0.65,5.85,4.74,0.88,-0.12,0.23,2.73,12.05,11.09,11.04,18.35,12.37,12.07,12.25,18.56
556,2018-12-12 11:16:51,00:11:51,131.38,123.84,119.74,111.83,103.4,95.19,78.55,138.13,124.1,121.24,117.31,112.8,105.0,93.57,77.04,128.52,123.58,120.0,117.21,112.36,104.94,93.62,126.75,124.91,121.37,116.23,111.52,105.18,94.43,80.51,148.27,169.66,116.37,76.02,0.52,0.32,1.9,0.57,-0.58,7.46,6.21,1.69,-0.12,-0.73,6.02,12.06,11.11,11.04,18.32,12.4,12.08,12.28,18.55
557,2018-12-12 11:16:52,00:11:52,131.18,123.71,119.58,111.74,103.39,95.11,78.5,137.74,123.9,121.16,117.15,112.56,104.84,93.38,76.99,128.51,123.42,119.95,117.23,112.17,104.9,93.46,126.4,124.86,121.06,116.07,111.54,104.98,94.34,80.46,147.86,169.66,116.22,75.8,0.42,0.14,1.75,0.43,-0.84,5.85,3.26,1.69,1.79,1.19,6.02,12.06,11.14,11.04,18.39,12.39,12.09,12.27,18.57
558,2018-12-12 11:16:53,00:11:53,130.96,123.5,119.4,111.56,103.28,95.12,78.47,137.41,123.87,120.94,117.0,112.38,104.66,93.09,76.89,128.25,123.27,119.88,116.98,112.14,104.79,93.32,126.03,124.68,121.07,115.89,111.4,104.84,94.42,80.51,147.66,169.65,116.1,75.73,0.49,1.02,1.81,0.48,-0.71,5.85,4.74,1.69,-0.12,0.23,2.73,12.09,11.14,11.04,18.34,12.41,12.09,12.28,18.57
559,2018-12-12 11:16:54,00:11:54,130.81,123.27,119.29,111.42,103.13,94.82,78.44,137.11,123.76,120.79,116.85,112.38,104.51,93.05,76.93,128.33,123.16,119.81,116.94,112.02,104.75,93.32,125.69,124.68,120.84,115.81,111.25,104.77,94.35,80.51,147.09,168.81,115.95,75.43,0.57,0.47,1.79,0.45,-0.66,9.08,6.21,0.88,-0.12,-0.73,1.08,12.11,11.16,11.03,18.29,12.42,12.1,12.31,18.55
560,2018-12-12 11:16:55,00:11:55,130.51,123.12,119.1,111.3,102.95,94.75,78.44,136.92,123.72,120.75,116.85,112.2,104.44,92.98,76.78,127.54,122.71,119.47,116.6,111.84,104.64,93.21,125.55,124.31,120.66,115.55,111.1,104.66,94.2,80.32,146.49,167.64,115.55,75.36,0.76,0.14,1.94,0.57,-0.55,7.46,6.21,2.49,1.79,0.23,6.02,12.11,11.15,11.02,18.3,12.44,12.12,12.3,18.56
561,2018-12-12 11:16:56,00:11:56,130.59,122.8,118.96,111.05,102.89,94.57,78.3,136.67,123.69,120.72,116.83,112.13,104.34,92.99,76.72,127.03,121.94,118.77,116.06,111.25,104.13,93.03,125.56,124.13,120.63,115.49,110.93,104.44,94.07,80.22,145.85,166.94,114.99,75.1,0.53,0.48,1.79,0.49,-0.66,5.85,4.74,1.69,1.79,-0.73,6.02,12.13,11.2,11.02,18.27,12.44,12.14,12.31,18.57
562,2018-12-12 11:16:57,00:11:57,130.09,122.71,118.77,110.82,102.69,94.42,78.22,136.69,123.49,120.71,116.78,112.16,104.11,92.98,76.63,126.27,121.33,117.98,115.53,110.54,103.75,92.54,125.25,123.75,120.32,115.25,110.77,104.29,94.13,80.21,145.47,166.3,114.84,74.96,0.5,0.95,1.74,0.38,-0.75,9.08,4.74,1.69,-0.12,-1.68,4.37,12.14,11.22,11.02,18.26,12.46,12.15,12.31,18.57
563,2018-12-12 11:16:58,00:11:58,129.95,122.49,118.59,110.64,102.62,94.31,78.11,136.89,123.54,120.61,116.67,112.05,104.11,92.84,76.6,125.52,120.74,117.46,114.79,109.95,103.17,92.14,124.61,123.19,119.95,114.85,110.36,103.92,93.8,79.92,145.2,165.99,114.65,74.25,0.61,0.46,1.77,0.37,-0.74,7.46,7.69,1.69,1.79,-1.68,6.02,12.14,11.23,11.03,18.27,12.46,12.15,12.32,18.58
564,2018-12-12 11:16:59,00:11:59,129.83,122.37,118.39,110.6,102.39,94.23,78.0,136.73,123.23,120.41,116.48,111.86,103.96,92.76,76.45,125.44,120.47,117.24,114.56,109.83,103.13,91.88,124.53,122.96,119.8,114.77,110.14,103.66,93.69,79.85,145.01,165.8,114.32,74.37,0.36,-0.54,1.79,0.45,-0.74,9.08,7.69,1.69,-3.94,0.23,2.73,12.16,11.24,11.01,18.28,12.47,12.17,12.34,18.57
565,2018-12-12 11:17:00,00:12:00,129.41,122.11,118.5,110.37,102.32,94.08,77.92,136.39,123.08,120.26,116.44,111.71,103.8,92.64,76.33,125.02,120.05,116.89,114.18,109.57,102.9,91.76,124.49,122.62,119.31,114.62,109.76,103.32,93.09,79.44,144.78,165.68,114.09,74.03,0.45,0.46,1.91,0.63,-0.52,7.46,7.69,0.08,-0.12,0.23,6.02,12.19,11.26,11.01,18.26,12.5,12.18,12.34,18.57
566,2018-12-12 11:17:01,00:12:01,129.08,121.96,118.28,110.19,102.14,94.01,77.7,136.17,122.93,120.19,116.26,111.68,103.81,92.58,76.3,124.54,119.76,116.49,113.89,109.09,102.53,91.48,124.12,122.21,118.87,114.1,109.28,102.84,92.73,79.08,144.26,165.15,114.06,73.67,0.69,0.45,1.87,0.53,-0.57,5.85,4.74,0.08,-0.12,0.23,2.73,12.17,11.29,11.01,18.25,12.51,12.2,12.34,18.56
567,2018-12-12 11:17:02,00:12:02,129.15,121.88,117.98,110.0,102.02,93.82,77.62,135.86,122.89,120.19,116.14,111.41,103.58,92.42,76.3,124.46,119.53,116.37,113.59,108.94,102.42,91.32,124.04,122.13,118.64,113.84,109.17,102.77,92.65,79.0,143.95,164.69,113.98,73.52,0.38,0.7,1.8,0.47,-0.71,7.46,6.21,2.49,-0.12,0.23,2.73,12.2,11.27,11.02,18.22,12.5,12.2,12.35,18.56
