Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
358,2018-11-30 18:39:02,00:08:02,166.54,163.74,136.28,91.04,28.12,21.33,20.3,19.19,211.01,163.53,148.24,98.21,35.67,30.17,25.34,19.76,171.92,161.06,107.24,27.14,24.62,22.21,16.73,157.35,153.86,146.75,109.03,28.45,25.14,18.32,12.11,139.71,12.31,9.84,10.5,9.85,287.81,528.31,75.93,18.0,142.6,1.45,1.33,0.31,0.41,0.14,-0.3,-0.27,1.83,3.42,2.25,0.79,0.42,1.45,1.56,0.18,-1.52,0.53,11.16,20.95,19.56,19.68,20.94,19.41,20.95,19.48,20.95
359,2018-11-30 18:39:03,00:08:03,168.79,163.01,137.98,93.36,28.46,21.48,20.37,19.19,212.45,163.42,147.29,98.8,35.6,30.21,25.41,19.84,171.39,161.28,107.02,27.29,24.51,22.14,16.42,157.77,153.56,146.86,109.81,28.34,25.21,18.66,12.8,139.36,12.27,9.8,10.5,9.88,286.21,534.21,73.55,17.88,142.33,1.15,1.35,-0.25,-0.21,-0.21,-0.43,-0.29,1.07,3.62,-0.69,-1.94,-2.31,6.29,4.86,-0.63,2.3,-0.43,11.16,20.94,19.56,19.68,20.89,19.41,20.96,19.48,20.94
360,2018-11-30 18:39:04,00:08:04,169.82,161.38,138.17,92.58,28.34,21.6,20.37,19.31,217.85,164.83,147.48,98.39,35.89,30.32,25.15,19.57,170.28,161.59,106.72,27.55,24.66,22.03,16.31,157.73,154.43,147.01,108.48,28.26,25.29,18.81,13.41,139.28,12.15,9.68,10.45,9.84,277.39,513.03,71.45,18.1,142.25,1.43,1.52,-0.31,-0.23,-0.18,-0.19,-0.17,2.39,1.56,1.53,0.31,-0.06,4.68,1.56,0.98,2.3,0.53,3.77,20.94,19.56,19.66,20.9,19.42,20.94,19.49,20.95
361,2018-11-30 18:39:05,00:08:05,169.43,163.09,137.22,94.83,28.49,21.63,20.37,19.38,207.92,163.69,147.14,99.61,35.6,30.73,23.86,19.23,169.9,161.55,105.72,27.48,24.58,22.48,16.23,158.8,153.82,146.86,106.85,28.34,25.29,19.23,13.37,139.86,12.12,9.65,10.54,9.81,273.21,504.25,73.73,19.98,142.48,1.42,1.73,-0.33,-0.27,-0.34,-0.3,-0.22,3.37,2.61,0.47,-0.77,-0.94,3.06,3.21,0.98,2.3,-0.43,9.69,20.94,19.57,19.65,20.91,19.4,20.94,19.48,20.94
362,2018-11-30 18:39:06,00:08:06,170.81,164.12,136.7,93.91,28.49,21.52,20.45,19.38,201.97,162.7,148.27,98.54,35.45,30.62,23.29,19.11,169.75,161.28,105.72,27.66,24.55,22.48,16.42,159.18,153.29,146.64,109.29,28.49,25.06,19.31,13.6,139.28,11.88,9.57,10.53,9.84,269.44,515.22,72.4,17.76,141.19,1.6,1.33,-0.27,-0.43,-0.23,-0.26,0.15,1.53,2.8,0.61,-0.63,-0.6,4.68,-0.08,2.58,0.39,-0.43,14.12,20.94,19.58,19.63,20.95,19.4,20.94,19.49,20.95
363,2018-11-30 18:39:07,00:08:07,170.09,164.24,136.21,92.88,28.57,21.53,20.61,19.31,201.29,162.28,144.5,97.11,35.15,30.55,23.34,19.39,169.56,161.94,105.91,27.48,24.1,22.33,16.08,156.71,152.8,145.96,107.81,28.23,25.14,19.73,13.91,139.54,11.92,9.64,10.45,9.92,271.04,522.71,70.42,15.93,140.81,1.43,1.27,-0.33,-0.31,-0.29,-0.06,-0.27,2.41,3.3,0.55,-0.66,-0.58,1.45,1.56,0.18,-1.52,1.49,9.69,20.95,19.56,19.62,20.91,19.41,20.94,19.49,20.94
364,2018-11-30 18:39:08,00:08:08,170.53,165.22,135.83,95.38,28.68,21.7,20.56,19.38,210.96,163.38,143.92,96.62,35.37,30.2,23.25,19.37,167.91,162.42,106.79,27.17,24.09,22.47,16.19,158.07,153.78,146.67,107.4,28.18,25.36,19.8,13.75,138.91,12.04,9.62,10.69,9.78,274.06,527.2,72.3,16.52,141.47,1.21,1.08,-0.25,-0.31,-0.46,0.27,-0.22,2.63,3.51,1.46,0.22,0.18,4.68,1.56,0.98,0.39,1.49,9.69,20.95,19.59,19.62,20.94,19.4,20.95,19.49,20.94
365,2018-11-30 18:39:09,00:08:09,168.43,166.05,135.93,97.21,28.78,21.66,20.7,19.56,208.52,164.32,144.03,96.36,34.99,30.16,23.36,19.45,169.2,162.68,107.27,27.13,24.31,23.04,16.72,158.18,154.11,146.96,110.47,28.74,25.69,20.02,13.4,138.53,11.84,9.68,10.53,9.8,277.13,519.91,74.82,17.31,141.23,1.39,0.97,-0.44,-0.46,-0.54,0.13,0.26,1.33,3.13,1.82,0.5,0.39,6.29,1.56,0.18,-1.52,2.45,9.69,20.95,19.58,19.62,20.94,19.39,20.94,19.48,20.95
366,2018-11-30 18:39:10,00:08:10,168.74,166.32,137.14,98.65,28.86,21.7,20.97,19.67,206.0,165.31,142.93,94.92,35.25,29.89,23.28,19.6,170.88,162.68,106.6,27.5,24.65,23.04,16.83,157.61,154.99,146.89,109.39,28.89,25.58,20.21,13.82,139.62,11.84,9.8,10.61,9.96,273.94,509.26,73.72,17.19,140.77,1.66,0.69,-0.41,-0.47,-0.46,-0.06,0.11,2.81,3.38,2.24,1.06,0.73,6.29,-1.73,0.98,2.3,1.49,12.64,20.95,19.57,19.63,20.93,19.4,20.96,19.47,20.94
367,2018-11-30 18:39:11,00:08:11,168.89,166.59,137.37,97.62,28.64,21.82,21.09,19.72,201.05,164.98,142.18,96.4,35.44,29.9,23.63,19.83,172.26,163.11,106.83,27.51,24.46,23.12,17.03,156.55,154.35,146.71,106.8,29.05,25.43,20.48,14.62,140.69,11.74,9.89,10.74,9.97,266.52,498.19,75.79,17.25,141.09,1.39,1.16,-0.39,-0.41,-0.25,-0.4,-0.25,2.4,2.01,0.63,-0.69,-0.47,1.45,1.56,0.98,0.39,-0.43,12.64,20.95,19.57,19.65,20.94,19.39,20.95,19.48,20.95
368,2018-11-30 18:39:12,00:08:12,167.6,165.9,136.96,99.06,28.71,22.01,21.2,19.68,203.57,164.48,140.29,96.77,35.55,30.01,23.78,20.36,171.46,162.65,108.16,27.47,24.62,23.12,16.23,154.92,153.59,146.63,106.54,29.12,25.47,20.44,14.62,139.78,11.85,9.8,10.65,10.0,263.9,484.29,77.95,17.2,140.7,1.49,1.14,-0.31,-0.33,-0.33,-0.21,-0.3,2.83,2.57,1.05,-0.25,-0.35,4.68,3.21,0.98,0.39,1.49,8.21,20.94,19.59,19.68,20.91,19.38,20.94,19.47,20.95
369,2018-11-30 18:39:13,00:08:13,165.05,164.84,137.07,99.51,28.61,22.09,21.25,19.61,201.71,163.8,140.94,95.78,35.63,30.02,24.09,20.48,170.43,163.45,108.46,27.55,24.43,22.63,16.16,154.7,153.37,147.01,105.7,29.36,25.44,19.57,14.02,136.9,11.92,9.8,10.64,10.11,259.79,480.85,76.29,17.12,140.96,1.35,0.95,-0.34,-0.48,-0.4,-0.24,-0.17,2.05,2.77,1.94,0.54,0.26,7.91,1.56,0.98,-1.52,0.53,11.16,20.95,19.58,19.71,20.94,19.39,20.94,19.47,20.94
370,2018-11-30 18:39:14,00:08:14,163.45,165.37,137.75,95.71,28.6,22.24,21.09,19.49,198.84,162.35,140.74,94.37,35.66,30.12,24.65,20.25,172.07,164.32,106.83,27.55,24.24,22.17,16.42,155.11,153.66,146.97,107.51,29.54,25.55,19.3,13.59,137.66,11.99,10.1,10.87,10.18,262.4,473.85,76.88,17.34,141.53,1.66,1.13,0.21,-0.29,-0.47,-0.47,-0.71,3.04,3.76,2.58,1.3,1.12,6.29,3.21,2.58,0.39,0.53,9.69,20.96,19.58,19.72,20.95,19.38,20.95,19.46,20.95
371,2018-11-30 18:39:15,00:08:15,163.68,165.41,137.49,97.63,28.83,22.39,21.25,19.53,207.39,160.41,141.2,95.3,35.75,30.21,25.0,20.48,171.16,162.77,107.24,27.85,24.05,22.44,16.73,155.42,154.09,146.75,108.74,29.69,25.59,19.61,13.03,138.6,12.14,10.17,11.13,10.26,263.78,479.84,79.84,18.14,142.24,1.59,0.9,0.15,-0.25,-0.21,-0.46,-0.35,1.61,3.39,1.18,-0.01,-0.25,4.68,-0.08,1.78,2.3,-1.39,11.16,20.94,19.58,19.75,20.89,19.39,20.93,19.46,20.94
372,2018-11-30 18:39:16,00:08:16,164.73,164.53,138.19,99.98,28.75,22.38,21.23,19.49,208.86,160.78,140.81,94.18,35.88,30.04,25.1,20.39,169.77,161.62,106.9,27.84,24.01,22.54,16.87,154.19,154.91,146.32,104.65,29.61,25.39,17.62,12.4,138.98,12.18,10.06,11.1,10.38,272.98,488.84,79.92,19.24,142.63,1.49,0.7,0.29,-0.44,-0.49,-0.39,-0.22,2.58,2.81,2.11,0.84,0.52,4.68,1.56,2.58,-3.43,1.49,11.16,20.95,19.58,19.76,20.93,19.39,20.95,19.44,20.94
373,2018-11-30 18:39:17,00:08:17,165.46,163.92,138.65,101.17,28.6,22.54,21.35,19.41,215.18,162.46,139.54,95.88,35.96,29.86,25.22,20.32,168.1,163.11,103.57,27.62,23.97,22.44,16.61,155.03,155.22,145.61,106.58,29.43,25.21,16.45,11.8,139.69,12.02,9.87,11.06,10.22,280.13,491.63,79.62,18.55,142.54,1.43,0.84,-0.15,-0.46,-0.45,-0.28,-0.41,2.05,3.52,0.78,-0.53,-0.59,6.29,3.21,-1.43,0.39,2.45,11.16,20.94,19.55,19.77,20.93,19.38,20.94,19.44,20.95
374,2018-11-30 18:39:18,00:08:18,166.04,164.8,138.17,99.4,28.38,22.47,21.4,19.5,211.92,164.18,139.96,95.93,36.08,29.64,25.11,20.33,172.0,163.64,102.62,27.81,24.05,22.33,16.76,156.02,154.77,146.03,107.96,30.03,25.7,16.99,12.15,139.92,12.22,10.02,10.91,10.18,273.94,502.91,80.4,18.26,143.0,1.42,1.04,0.15,-0.04,-0.37,-0.28,-0.43,3.1,2.49,0.21,-1.04,-1.19,4.68,-0.08,1.78,2.3,-0.43,11.16,20.94,19.56,19.8,20.97,19.4,20.94,19.43,20.96
375,2018-11-30 18:39:19,00:08:19,165.76,165.25,138.76,97.58,28.22,22.61,21.5,19.41,212.9,164.21,140.44,95.84,36.3,29.63,24.98,20.32,171.87,165.04,103.38,28.03,24.01,22.43,16.26,158.1,155.1,145.94,107.61,29.98,25.69,17.2,12.1,139.32,12.23,10.22,11.15,10.42,282.59,515.94,81.36,18.98,144.97,1.46,0.79,-0.18,-0.27,-0.18,-0.39,-0.3,1.62,3.11,1.06,-0.33,-0.34,4.68,1.56,0.98,-1.52,0.53,12.64,20.94,19.54,19.78,20.9,19.39,20.94,19.44,20.94
376,2018-11-30 18:39:20,00:08:20,169.09,168.46,138.24,97.07,27.73,22.65,21.51,19.45,209.13,164.21,141.76,96.84,36.97,29.86,24.35,20.1,172.98,165.28,103.54,28.11,24.01,21.64,15.58,159.67,155.49,145.76,107.62,30.03,25.66,17.71,11.72,139.42,12.44,10.17,11.1,10.37,285.35,532.63,80.68,19.62,147.04,1.45,0.66,-0.02,-0.23,-0.39,-0.31,-0.41,1.7,2.9,0.14,-1.18,-1.48,7.91,4.86,0.18,0.39,0.53,9.69,20.95,19.56,19.79,20.92,19.39,20.94,19.44,20.95
377,2018-11-30 18:39:21,00:08:21,169.05,168.53,138.92,97.55,27.28,22.54,21.58,19.22,211.99,163.76,143.5,97.69,37.24,30.09,23.82,19.83,172.52,164.52,103.87,28.22,24.01,21.64,15.65,159.9,154.77,145.49,105.95,30.03,25.59,18.2,11.49,137.59,12.27,10.07,10.99,10.38,283.18,535.89,77.8,19.4,146.87,1.84,0.58,-0.4,-0.5,-0.48,-0.16,-0.25,2.47,3.12,0.36,-0.78,-0.61,4.68,4.86,1.78,0.39,0.53,9.69,20.94,19.55,19.8,20.91,19.39,20.96,19.44,20.94
378,2018-11-30 18:39:22,00:08:22,169.54,168.95,140.08,97.29,27.31,22.65,21.58,18.92,211.45,165.31,146.14,97.79,37.53,30.04,24.08,19.71,170.8,163.25,104.01,28.11,24.01,21.64,15.69,159.13,154.11,145.26,105.65,29.91,25.35,18.42,11.53,136.97,12.22,9.98,10.87,10.14,287.01,542.62,75.4,18.48,145.91,1.39,1.03,-0.46,-0.49,-0.52,-0.44,-0.44,2.65,2.34,1.05,-0.3,-0.25,6.29,3.21,0.18,-1.52,0.53,9.69,20.94,19.54,19.8,20.91,19.39,20.95,19.44,20.96
379,2018-11-30 18:39:23,00:08:23,169.69,168.72,142.42,95.15,27.28,22.68,21.5,19.14,212.94,166.07,144.86,98.83,37.87,30.31,24.27,19.6,170.65,164.7,103.31,28.37,23.93,21.6,15.69,157.19,154.0,145.34,105.98,29.8,25.05,18.69,12.56,137.88,12.07,9.76,10.83,9.96,283.39,554.72,74.02,17.5,145.54,1.6,0.67,-0.31,-0.58,-0.38,-0.39,-0.35,2.97,3.05,1.48,0.09,-0.12,6.29,1.56,1.78,2.3,-0.43,8.21,20.95,19.55,19.81,20.94,19.37,20.96,19.44,20.95
380,2018-11-30 18:39:24,00:08:24,169.54,167.47,143.11,95.78,27.39,22.77,21.28,19.03,211.0,165.66,145.58,99.72,38.02,30.31,24.57,19.34,171.19,165.24,102.32,28.11,23.75,21.3,15.12,154.16,154.35,145.57,106.66,29.5,24.98,17.55,12.14,137.84,11.87,9.6,10.49,9.61,290.08,561.91,72.32,16.77,144.7,1.42,0.84,-0.33,-0.47,-0.31,-0.06,-0.45,1.87,0.96,2.77,1.34,1.08,1.45,3.21,-0.63,0.39,-0.43,12.64,20.95,19.54,19.82,20.98,19.38,20.94,19.44,20.95
381,2018-11-30 18:39:25,00:08:25,168.85,166.74,142.42,92.98,27.62,22.57,21.16,18.95,209.62,166.15,146.11,98.09,38.09,30.31,24.72,19.22,171.3,166.34,101.98,27.95,23.85,21.03,15.08,155.25,156.13,146.55,107.43,29.5,25.24,17.47,12.21,138.79,11.8,9.37,10.41,9.5,286.72,550.71,71.82,16.92,143.91,1.6,0.61,-0.15,-0.55,0.09,-0.47,-0.44,2.95,1.3,0.77,-0.66,-0.85,7.91,3.21,0.98,4.21,-0.43,11.16,20.95,19.54,19.8,20.94,19.39,20.95,19.45,20.95
382,2018-11-30 18:39:26,00:08:26,168.97,166.09,141.36,90.55,27.73,22.34,21.27,18.99,210.19,165.88,147.58,98.75,38.13,30.23,24.98,19.37,170.12,165.39,102.75,27.99,24.23,21.64,15.57,156.28,156.43,147.42,106.8,29.46,25.43,18.0,12.21,139.16,11.8,9.37,10.49,9.45,284.91,550.35,69.9,16.88,142.7,1.66,0.67,-0.36,-0.44,-0.15,-0.34,-0.38,2.24,2.59,0.31,-0.94,-1.09,6.29,1.56,0.98,0.39,2.45,9.69,20.94,19.54,19.78,20.94,19.38,20.95,19.45,20.94
383,2018-11-30 18:39:27,00:08:27,170.84,165.98,140.91,90.81,27.92,22.12,21.2,18.92,210.7,167.19,146.49,96.58,37.46,30.31,24.27,19.26,169.86,165.43,103.42,28.34,24.65,22.13,16.07,156.67,157.01,148.22,106.58,30.14,25.96,19.0,12.75,139.57,11.6,9.36,10.33,9.45,285.86,543.15,72.1,17.14,141.93,1.32,0.75,-0.25,-0.46,-0.25,-0.4,-0.2,2.23,1.52,0.8,-0.47,-0.54,4.68,4.86,2.58,-1.52,0.53,12.64,20.93,19.53,19.78,20.94,19.38,20.96,19.43,20.95
384,2018-11-30 18:39:28,00:08:28,170.18,165.66,141.32,89.08,27.99,22.07,21.23,19.06,210.72,167.52,147.35,97.6,37.15,30.3,23.16,19.14,168.89,165.72,104.6,28.55,25.13,22.16,16.14,154.87,157.41,149.04,106.46,30.66,26.37,19.56,13.09,140.17,11.75,9.36,10.56,9.37,285.31,559.97,70.67,17.07,141.22,1.38,0.52,0.1,-0.4,-0.4,-0.19,-0.39,2.11,2.55,0.95,-0.51,-0.62,7.91,3.21,0.98,2.3,0.53,8.21,20.95,19.53,19.76,20.94,19.4,20.93,19.44,20.95
385,2018-11-30 18:39:29,00:08:29,169.85,166.48,141.25,91.33,28.04,22.24,21.09,19.07,203.68,171.38,146.75,97.17,37.05,30.43,23.21,18.84,168.03,165.7,104.87,28.56,25.49,21.72,16.45,155.83,157.08,149.09,105.91,30.67,26.45,19.07,12.83,141.23,11.83,9.36,10.36,9.45,293.1,576.41,71.51,17.37,141.37,1.31,0.43,-0.29,-0.37,-0.34,-0.06,-0.27,2.22,2.97,1.44,-0.01,-0.3,7.91,3.21,0.98,4.21,0.53,11.16,20.96,19.52,19.73,20.94,19.38,20.94,19.41,20.95
386,2018-11-30 18:39:30,00:08:30,169.04,165.93,141.92,90.18,27.8,21.92,21.08,19.18,210.68,171.86,148.94,95.39,37.19,30.57,23.16,18.72,167.9,165.84,106.52,28.89,26.08,22.05,17.09,154.94,156.46,149.0,107.46,30.62,26.41,19.14,12.51,142.29,11.87,9.48,10.56,9.6,294.72,587.55,71.0,17.33,140.76,1.46,-0.08,-0.36,-0.25,-0.21,-0.28,-0.22,2.0,1.46,1.38,0.16,-0.05,9.52,3.21,-0.63,-1.52,0.53,8.21,20.94,19.52,19.71,20.94,19.39,20.95,19.41,20.95
387,2018-11-30 18:39:31,00:08:31,167.44,165.21,143.09,87.68,27.53,21.85,21.12,19.4,214.18,171.94,150.49,95.21,37.3,30.38,22.82,18.49,167.79,165.34,107.37,28.97,26.04,22.16,17.09,155.21,155.74,148.47,108.31,30.36,26.37,19.52,12.55,142.1,11.99,9.52,10.56,9.8,292.22,585.41,69.39,17.34,141.49,1.46,0.29,-0.4,-0.47,0.32,-0.49,-0.41,1.78,2.96,1.74,0.53,0.34,4.68,3.21,0.18,2.3,0.53,9.69,20.96,19.5,19.68,20.96,19.4,20.94,19.41,20.95
388,2018-11-30 18:39:32,00:08:32,167.48,165.03,144.09,88.57,27.62,21.78,21.43,19.49,214.69,171.61,147.97,95.66,37.27,30.12,23.02,18.5,167.72,165.35,105.61,29.02,26.09,22.63,16.95,155.64,155.98,148.64,109.81,30.7,26.38,19.91,12.87,142.59,11.98,9.44,10.52,9.41,296.75,592.28,67.51,17.22,142.69,1.37,0.31,-0.1,-0.48,-0.49,-0.44,-0.52,4.33,2.58,1.77,0.51,0.41,4.68,4.86,0.18,2.3,0.53,9.69,20.96,19.51,19.67,20.93,19.39,20.94,19.4,20.95
389,2018-11-30 18:39:33,00:08:33,167.4,164.86,144.72,87.86,27.31,21.81,21.27,19.63,214.41,171.52,147.58,96.28,37.26,30.15,22.75,18.6,169.01,165.34,102.75,29.19,25.89,22.5,16.79,155.25,156.24,148.66,109.31,30.28,26.37,19.94,12.48,143.04,12.13,9.71,10.71,9.91,296.01,582.71,68.43,17.9,142.73,1.42,0.61,0.33,-0.29,-0.23,-0.45,-0.59,2.89,3.92,1.76,0.45,0.35,4.68,3.21,0.18,0.39,0.53,11.16,20.95,19.52,19.67,20.93,19.4,20.95,19.4,20.95
390,2018-11-30 18:39:34,00:08:34,166.21,164.4,143.69,85.91,27.23,21.5,21.41,19.55,206.72,170.41,147.49,96.42,37.37,30.26,23.04,18.9,170.33,164.69,103.48,29.26,25.66,22.38,17.08,155.93,155.85,148.7,109.31,30.39,26.48,19.25,12.32,144.23,12.22,9.87,10.76,9.76,290.01,561.52,69.18,18.14,142.36,1.37,0.69,0.49,-0.49,-0.27,-0.39,-0.6,1.73,2.6,1.0,-0.34,-0.28,3.06,4.86,1.78,0.39,1.49,15.6,20.95,19.51,19.7,20.93,19.4,20.95,19.4,20.95
391,2018-11-30 18:39:35,00:08:35,166.13,164.21,143.66,87.16,27.53,21.39,21.41,19.59,205.35,170.41,148.86,96.12,37.56,29.96,22.67,18.6,168.81,162.37,102.15,27.79,24.26,21.47,16.06,155.85,154.56,147.98,105.31,29.45,25.65,18.26,11.74,143.77,11.99,9.45,10.41,9.45,285.5,554.68,69.79,17.72,141.64,1.36,0.73,0.15,-0.43,-0.42,-0.12,-0.54,0.61,3.17,0.69,-0.72,-0.88,4.68,-0.08,0.98,0.39,-0.43,11.16,20.94,19.52,19.71,20.91,19.39,20.95,19.4,20.95
392,2018-11-30 18:39:36,00:08:36,166.1,163.8,142.83,86.72,27.69,21.54,21.53,19.86,203.71,171.29,147.73,93.7,37.45,29.74,22.78,18.57,167.98,162.64,102.27,27.5,24.11,21.55,16.18,155.55,154.3,147.34,107.46,29.45,25.58,18.3,11.6,143.42,11.87,9.48,10.4,9.41,284.01,562.66,69.72,17.83,141.86,1.65,0.71,-0.33,-0.23,0.14,0.09,-0.27,2.57,3.0,0.8,-0.6,-0.63,6.29,1.56,0.18,0.39,0.53,9.69,20.95,19.53,19.72,20.96,19.4,20.95,19.4,20.95
393,2018-11-30 18:39:37,00:08:37,165.31,164.56,141.85,87.79,27.95,21.47,21.5,19.94,201.39,168.29,147.73,92.97,37.08,29.71,23.02,18.76,169.13,163.1,102.02,27.46,24.23,22.05,16.11,154.84,154.19,146.74,109.39,29.8,25.85,18.27,11.79,143.43,11.92,9.49,10.3,9.31,285.06,552.89,70.83,17.91,141.72,1.4,0.69,-0.18,-0.46,0.14,-0.43,-0.55,2.21,2.2,1.16,-0.22,-0.02,6.29,-0.08,1.78,2.3,-0.43,6.73,20.95,19.53,19.73,20.95,19.38,20.95,19.4,20.94
394,2018-11-30 18:39:38,00:08:38,164.08,165.51,142.75,86.32,27.87,21.58,21.72,20.01,205.01,167.97,148.07,96.35,36.96,30.15,23.13,18.6,169.35,164.54,101.83,27.31,24.15,22.08,15.83,154.79,153.92,146.01,110.09,29.49,25.73,17.69,11.6,143.09,11.8,9.48,10.49,9.15,294.95,560.98,72.58,17.87,141.26,1.41,0.75,-0.45,-0.51,-0.44,-0.47,-0.42,3.08,3.7,0.83,-0.47,-0.47,4.68,1.56,2.58,2.3,-0.43,11.16,20.94,19.52,19.73,20.92,19.4,20.95,19.41,20.95
395,2018-11-30 18:39:39,00:08:39,164.27,165.54,143.88,85.54,28.02,21.42,21.72,19.85,207.71,167.09,147.53,95.76,37.07,30.52,23.04,18.14,170.3,166.63,101.78,27.49,24.18,22.38,15.68,154.22,154.41,146.16,108.79,29.6,25.31,17.27,11.55,141.83,11.9,9.4,10.28,9.06,298.29,570.17,71.58,17.9,141.66,1.47,-0.29,-0.42,-0.43,-0.5,-0.41,-0.41,1.23,2.9,0.36,-0.91,-1.0,6.29,3.21,0.98,-1.52,0.53,9.69,20.95,19.53,19.71,20.93,19.4,20.95,19.39,20.95
396,2018-11-30 18:39:40,00:08:40,163.65,164.89,144.44,87.04,28.13,21.53,21.45,19.39,212.73,166.17,147.6,95.24,37.03,30.25,22.85,18.06,171.63,166.21,100.74,27.98,24.29,22.23,15.33,153.79,155.54,147.18,106.71,29.52,25.07,17.11,11.7,141.26,11.97,9.28,10.43,9.17,298.73,573.35,70.29,17.78,141.92,1.63,0.56,-0.21,-0.41,-0.29,-0.43,-0.43,0.96,2.79,1.05,-0.15,-0.42,4.68,4.86,0.18,-3.43,2.45,11.16,20.94,19.52,19.71,20.93,19.4,20.94,19.4,20.95
397,2018-11-30 18:39:41,00:08:41,163.8,163.44,143.65,85.43,28.24,21.72,21.33,19.32,213.53,165.45,147.94,96.38,36.84,30.33,23.27,18.17,172.46,164.42,101.81,28.13,24.41,21.88,15.14,153.91,156.07,147.21,107.45,29.52,25.3,16.69,11.7,142.06,12.17,9.36,10.24,9.1,297.15,574.65,68.43,17.97,141.85,1.31,0.62,0.18,-0.15,-0.15,-0.36,-0.2,2.96,2.75,1.78,0.36,0.11,6.29,4.86,0.18,2.3,2.45,9.69,20.96,19.54,19.7,20.97,19.38,20.95,19.4,20.94
398,2018-11-30 18:39:42,00:08:42,166.13,162.53,143.16,84.62,28.47,21.76,21.14,19.24,217.37,164.0,147.98,94.17,36.99,30.74,23.83,18.63,171.82,163.62,101.22,28.13,24.56,21.81,15.33,152.96,155.81,147.25,103.86,29.67,24.77,16.12,11.51,142.62,12.16,9.35,10.24,9.25,299.46,563.51,68.93,18.23,142.38,1.51,0.48,-0.25,-0.33,0.09,-0.37,-0.27,3.45,1.09,2.08,0.7,0.32,6.29,4.86,-1.43,-1.52,0.53,9.69,20.95,19.53,19.71,20.91,19.4,20.94,19.42,20.96
