Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
317,2018-11-29 17:29:21,00:07:21,162.73,154.05,143.91,78.97,31.58,27.27,23.6,19.73,178.77,161.22,143.44,72.43,28.77,23.34,17.61,17.6,187.08,166.97,90.87,27.67,26.78,23.55,19.58,177.56,157.1,144.71,91.36,28.27,24.62,19.01,13.68,138.35,11.24,10.42,10.65,10.85,43.67,16.1,143.47,1.45,0.87,0.21,0.31,-0.24,0.34,0.32,3.11,1.76,1.48,3.76,2.16,2.13,1.23,1.7,0.38,20.94,19.46,19.56,20.93,19.14,20.95,19.44,20.94
318,2018-11-29 17:29:22,00:07:22,163.72,153.62,143.64,78.3,31.58,27.68,23.75,19.65,184.8,161.52,143.47,73.75,28.99,23.22,17.6,17.29,184.32,165.82,88.51,27.51,26.4,23.31,19.2,178.66,158.04,144.56,91.5,28.19,24.19,18.74,13.48,138.5,11.35,10.3,10.73,10.81,42.26,15.3,143.43,1.26,0.28,-0.25,0.06,-0.26,0.34,0.34,2.27,0.96,0.76,2.15,5.46,0.52,3.14,1.7,3.33,20.95,19.47,19.56,20.93,19.15,20.93,19.44,20.95
319,2018-11-29 17:29:23,00:07:23,164.26,153.06,143.34,77.72,31.55,27.95,24.06,19.77,188.47,161.64,143.51,74.82,29.11,22.81,17.68,16.95,181.54,165.06,88.74,27.63,26.18,23.51,19.51,179.62,157.59,143.88,89.52,28.35,23.25,17.98,13.19,138.5,11.36,10.39,10.89,10.93,41.48,14.24,141.7,1.39,0.67,0.29,0.16,-0.07,0.33,-0.18,2.02,0.74,0.37,3.76,3.81,1.33,-2.59,0.74,0.38,20.94,19.48,19.56,20.93,19.14,20.93,19.46,20.94
320,2018-11-29 17:29:24,00:07:24,164.74,152.78,143.44,78.07,31.57,27.97,24.04,19.9,186.47,160.94,143.35,74.8,29.24,22.72,17.93,16.71,187.22,164.85,89.31,27.54,25.9,23.61,19.64,176.81,157.5,144.32,91.12,29.31,22.93,16.79,12.9,138.47,11.4,10.39,10.93,10.74,40.75,14.05,141.82,1.41,0.48,0.03,0.16,-0.26,-0.2,-0.29,0.93,-0.33,-0.44,5.38,5.46,0.52,-0.68,0.74,1.85,20.96,19.49,19.57,20.96,19.14,20.95,19.46,20.96
321,2018-11-29 17:29:25,00:07:25,163.22,154.12,144.13,77.75,31.35,27.8,23.6,19.8,180.18,160.38,143.28,75.32,29.59,22.92,18.25,16.83,188.18,164.26,91.89,27.51,25.38,23.73,19.16,174.69,157.74,144.56,89.62,28.45,22.68,16.84,12.91,139.63,11.51,10.39,10.77,10.93,39.47,12.79,139.62,1.31,-0.62,-0.14,-0.27,-0.35,0.29,-0.27,1.01,-0.42,-0.36,3.76,2.16,2.13,-2.59,-0.22,3.33,20.94,19.47,19.56,20.97,19.14,20.94,19.46,20.94
322,2018-11-29 17:29:26,00:07:26,162.27,154.19,144.81,77.89,31.16,27.45,23.78,19.53,176.58,160.1,143.69,75.06,29.74,23.33,18.59,16.98,184.66,163.37,93.14,27.66,25.11,23.01,18.59,174.45,160.2,145.5,88.22,28.45,23.2,17.25,13.4,140.6,11.31,10.37,10.76,10.88,37.82,11.02,138.7,1.26,-0.65,0.18,-0.35,-0.07,-0.17,0.18,1.62,0.25,0.41,3.76,2.16,2.13,-0.68,0.74,1.85,20.96,19.47,19.57,20.91,19.14,20.97,19.46,20.95
323,2018-11-29 17:29:27,00:07:27,163.99,154.27,145.34,77.13,31.39,27.76,24.01,19.5,177.69,160.45,143.89,70.7,29.82,23.26,18.9,17.18,181.92,162.69,93.33,27.7,24.93,22.63,18.59,174.73,159.9,145.84,86.17,28.53,23.48,17.71,13.37,140.6,11.27,10.34,10.76,10.95,40.32,12.7,139.23,1.52,-0.29,0.03,-0.17,-0.38,-0.09,-0.15,-0.17,-1.49,-1.72,3.76,2.16,2.13,1.23,-0.22,1.85,20.94,19.47,19.56,20.97,19.14,20.95,19.46,20.94
324,2018-11-29 17:29:28,00:07:28,165.43,154.87,145.49,78.41,31.84,27.64,24.16,19.45,176.54,160.6,144.37,70.44,29.77,23.48,18.97,17.32,182.22,162.99,92.44,28.04,24.81,22.82,18.51,172.81,159.67,145.23,87.93,28.86,23.92,17.59,13.17,140.42,11.23,10.26,10.69,10.88,40.62,14.61,141.69,1.15,-0.54,-0.18,-0.17,-0.26,-0.27,-0.37,1.18,-0.16,-0.23,0.53,2.16,2.13,1.23,1.7,3.33,20.95,19.46,19.57,20.96,19.15,20.95,19.47,20.94
325,2018-11-29 17:29:29,00:07:29,166.46,154.79,145.34,78.63,31.65,27.49,24.2,19.57,181.05,159.8,145.01,72.53,29.85,23.75,18.89,17.4,180.04,162.65,92.81,28.23,24.96,22.89,18.62,171.59,159.48,144.1,87.23,29.01,24.15,17.21,12.83,141.02,11.16,10.26,10.84,11.03,40.51,14.68,141.95,1.16,0.3,-0.34,-0.46,-0.33,-0.2,-0.29,0.22,-1.14,-1.06,2.15,2.16,1.33,-2.59,0.74,0.38,20.94,19.47,19.56,20.93,19.15,20.95,19.47,20.94
326,2018-11-29 17:29:30,00:07:30,168.14,154.53,145.46,77.42,31.54,27.31,24.24,19.69,181.74,159.39,144.49,73.82,29.37,23.07,18.9,17.59,179.4,163.99,92.22,28.0,25.15,23.09,18.44,172.74,159.26,143.46,87.79,29.32,24.42,17.1,12.61,141.32,11.27,10.14,10.69,10.8,40.28,14.53,142.18,1.52,0.5,0.21,-0.37,-0.54,-0.62,-0.02,1.49,0.23,-0.11,2.15,5.46,0.52,-0.68,-0.22,1.85,20.95,19.46,19.56,20.94,19.14,20.94,19.46,20.95
327,2018-11-29 17:29:31,00:07:31,169.23,154.98,145.14,79.87,31.64,26.88,24.04,20.02,181.35,158.58,144.06,75.24,29.13,22.68,18.66,17.74,176.95,163.83,93.8,27.84,25.18,23.19,18.35,172.01,159.21,144.13,89.94,28.97,24.71,17.24,12.79,141.55,10.93,10.23,10.84,10.85,39.8,14.5,142.45,1.46,-0.31,-0.29,-0.24,-0.33,-0.35,-0.37,-0.15,-1.28,-1.47,2.15,5.46,0.52,1.23,-0.22,1.85,20.95,19.46,19.56,20.93,19.15,20.95,19.46,20.94
328,2018-11-29 17:29:32,00:07:32,171.58,155.07,144.29,77.17,32.07,26.82,23.72,19.92,180.07,157.8,142.91,75.7,28.73,22.85,18.33,17.71,176.7,163.8,96.02,27.82,25.31,23.51,18.14,174.85,159.98,144.49,86.65,28.99,24.84,17.22,12.92,141.55,10.93,10.07,10.84,10.69,39.2,14.42,142.59,1.47,0.58,0.11,-0.22,-0.22,-0.22,-0.34,1.47,0.21,-0.08,3.76,5.46,0.52,-0.68,-0.22,0.38,20.94,19.45,19.57,20.95,19.15,20.95,19.48,20.95
329,2018-11-29 17:29:33,00:07:33,170.31,155.17,144.54,72.94,32.74,26.96,23.55,19.87,179.98,157.9,142.14,75.65,28.72,22.99,18.28,17.7,175.69,163.83,97.08,27.81,25.71,23.8,18.55,175.33,159.4,143.34,87.56,29.5,25.06,17.52,12.87,141.4,11.05,10.11,10.81,10.54,38.91,14.27,142.98,1.46,0.56,-0.2,-0.35,-0.53,-0.35,-0.29,1.07,-0.22,-0.49,2.15,2.16,1.33,3.14,1.7,1.85,20.95,19.43,19.56,20.96,19.15,20.95,19.48,20.95
330,2018-11-29 17:29:34,00:07:34,170.24,155.52,144.78,77.72,33.34,27.46,23.44,19.61,180.83,157.6,142.3,75.98,28.58,22.05,18.36,17.59,181.38,164.07,94.98,27.67,26.17,23.92,18.44,174.88,161.08,142.51,89.37,29.66,25.22,17.14,12.45,139.93,11.09,9.84,10.65,10.65,38.65,14.38,143.09,1.26,0.5,0.03,-0.09,-0.22,-0.41,0.2,1.08,-0.16,-0.6,0.53,3.81,0.52,-2.59,0.74,-2.58,20.95,19.44,19.56,20.91,19.15,20.95,19.47,20.94
331,2018-11-29 17:29:35,00:07:35,170.57,155.1,144.35,75.18,33.68,27.53,23.4,19.64,183.03,156.11,142.41,75.54,28.76,21.29,18.32,17.74,179.89,163.37,95.38,27.66,26.51,24.03,18.78,176.06,161.31,142.47,87.67,29.84,25.63,16.76,12.37,139.13,10.89,9.92,10.42,10.65,38.42,14.34,143.8,1.35,0.62,-0.49,-0.38,-0.58,-0.39,-0.18,0.28,-1.01,-1.11,2.15,2.16,1.33,1.23,1.7,1.85,20.95,19.41,19.57,20.93,19.15,20.95,19.46,20.95
332,2018-11-29 17:29:36,00:07:36,172.59,154.07,144.2,74.99,33.78,27.37,23.36,20.06,180.51,155.39,140.89,76.6,28.79,21.28,18.54,17.66,178.7,164.21,96.81,27.47,26.54,24.29,18.81,177.31,160.92,142.35,84.18,29.72,25.73,16.48,12.33,137.7,11.04,9.76,10.61,10.5,38.31,14.38,143.92,1.22,0.37,-0.29,-0.37,-0.22,-0.44,-0.18,0.8,-0.54,-0.65,3.76,3.81,1.33,-0.68,-0.22,1.85,20.95,19.44,19.57,20.95,19.15,20.95,19.45,20.95
333,2018-11-29 17:29:37,00:07:37,173.89,153.39,143.6,74.89,33.83,27.41,23.63,20.18,177.04,154.97,139.95,77.04,29.06,21.48,18.24,17.55,177.98,163.79,96.64,27.28,26.66,24.48,19.27,178.08,160.89,142.7,86.06,29.39,25.85,16.49,12.18,137.93,10.89,9.76,10.61,10.38,38.38,14.38,144.75,1.3,0.59,-0.34,-0.38,-0.22,-0.51,-0.31,0.97,-0.35,-0.68,2.15,2.16,2.13,-2.59,-0.22,1.85,20.93,19.42,19.58,20.95,19.17,20.95,19.45,20.95
334,2018-11-29 17:29:38,00:07:38,174.54,153.57,142.5,73.63,33.97,27.67,23.62,20.36,174.9,155.35,139.68,78.17,29.32,21.74,17.63,17.39,177.63,162.61,94.64,26.22,26.31,24.14,18.69,179.37,159.89,142.54,85.98,28.67,25.05,16.1,11.72,138.72,10.77,9.19,10.19,9.77,37.63,13.73,144.78,1.41,0.59,-0.29,-0.41,-0.38,-0.32,-0.18,1.49,0.32,-0.12,2.15,3.81,1.33,1.23,-0.22,1.85,20.94,19.43,19.58,20.92,19.16,20.95,19.45,20.95
335,2018-11-29 17:29:39,00:07:39,173.51,154.49,142.92,73.31,34.16,27.64,23.59,20.44,173.07,155.88,139.61,79.24,29.89,22.46,17.6,17.36,176.61,162.04,92.95,25.96,25.94,24.03,18.24,179.95,158.95,141.94,84.51,28.75,24.76,16.11,11.38,138.12,10.85,9.3,10.27,9.85,37.45,13.73,145.13,1.46,0.65,-0.42,-0.27,-0.55,-0.22,0.25,1.58,0.35,0.11,3.76,2.16,0.52,3.14,0.74,-1.1,20.95,19.42,19.58,20.98,19.15,20.95,19.45,20.95
336,2018-11-29 17:29:40,00:07:40,173.86,155.78,143.9,74.15,34.46,27.6,23.51,20.4,171.62,155.77,140.14,76.35,30.15,22.95,17.79,17.13,175.04,161.89,92.48,26.11,25.86,24.22,17.94,180.9,158.49,141.23,85.98,28.9,24.49,15.92,11.38,138.52,10.92,9.45,10.41,10.11,37.4,13.19,144.29,1.28,0.38,-0.47,-0.51,-0.5,-0.22,-0.23,0.47,-0.66,-0.72,2.15,3.81,2.13,1.23,0.74,3.33,20.95,19.42,19.57,20.94,19.15,20.94,19.44,20.94
337,2018-11-29 17:29:41,00:07:41,171.71,157.33,144.69,75.36,34.61,27.67,23.62,20.4,170.7,155.92,141.31,74.07,30.33,23.63,18.09,17.17,174.5,161.31,93.57,26.33,26.39,24.55,18.28,179.29,157.95,141.56,83.11,29.05,24.75,16.79,11.49,138.23,10.89,9.61,10.65,10.19,39.13,13.54,143.57,1.34,0.63,-0.41,-0.38,-0.28,-0.41,-0.31,0.57,-0.59,-0.82,3.76,3.81,1.33,1.23,-0.22,1.85,20.96,19.41,19.58,20.91,19.16,20.95,19.44,20.94
338,2018-11-29 17:29:42,00:07:42,169.73,156.88,144.42,75.98,34.53,27.82,23.74,20.55,170.2,156.75,142.21,73.7,30.48,23.97,17.97,17.36,173.82,160.7,92.62,26.52,26.58,24.36,18.28,177.69,159.63,142.16,82.78,29.76,25.02,17.32,11.91,138.52,10.88,9.87,10.68,10.53,40.09,14.52,143.91,1.37,0.64,-0.42,-0.47,-0.4,-0.42,-0.15,0.01,-1.17,-1.3,3.76,2.16,2.13,1.23,-0.22,1.85,20.95,19.41,19.58,20.95,19.15,20.94,19.44,20.94
339,2018-11-29 17:29:43,00:07:43,169.43,155.82,144.09,76.24,33.9,27.87,23.7,20.86,170.59,157.29,142.26,74.15,30.64,23.9,18.02,17.7,174.85,160.86,91.19,27.02,27.22,24.44,18.7,175.67,160.24,142.77,81.43,30.52,25.32,18.47,12.45,140.2,11.05,10.04,10.92,10.85,40.62,14.99,144.26,1.39,0.81,-0.47,-0.44,-0.42,-0.29,-0.25,0.53,-0.73,-1.16,0.53,3.81,1.33,-2.59,1.7,3.33,20.94,19.41,19.59,20.93,19.15,20.95,19.43,20.96
340,2018-11-29 17:29:44,00:07:44,168.01,155.4,142.8,75.25,34.04,27.75,23.74,20.66,172.0,157.55,142.55,76.08,30.56,23.97,18.12,17.85,176.56,161.62,91.55,27.39,27.41,24.82,19.23,178.42,160.92,143.75,81.9,30.85,25.88,18.84,12.6,140.65,10.97,10.19,11.0,10.88,41.26,15.95,144.75,1.33,0.74,-0.21,-0.39,-0.44,-0.29,-0.25,2.03,0.85,0.65,2.15,7.1,0.52,1.23,2.66,1.85,20.94,19.39,19.6,20.95,19.15,20.95,19.43,20.95
341,2018-11-29 17:29:45,00:07:45,170.52,154.55,142.22,76.85,33.85,27.62,23.8,20.61,172.06,157.46,141.6,76.22,30.74,24.0,18.42,17.53,180.1,161.49,91.5,27.3,27.32,25.3,19.71,177.18,160.57,144.08,82.33,31.22,25.91,18.41,12.47,140.64,11.04,10.33,11.06,10.99,40.8,16.16,144.63,0.68,0.56,-0.36,-0.39,-0.26,-0.37,0.1,1.7,0.42,0.35,2.15,2.16,1.33,1.23,-0.22,0.38,20.94,19.41,19.6,20.96,19.16,20.95,19.44,20.94
342,2018-11-29 17:29:46,00:07:46,172.51,153.49,142.26,79.94,33.89,27.14,23.84,20.58,169.78,157.24,141.49,77.51,30.67,24.15,18.5,17.58,178.12,160.51,92.43,27.27,27.36,25.49,19.75,173.76,160.15,144.16,82.71,31.94,26.26,18.34,12.32,138.56,10.99,10.4,11.1,11.06,39.38,15.36,142.88,1.5,0.55,-0.52,-0.34,-0.16,-0.29,-0.11,1.17,0.09,-0.05,2.15,3.81,-0.28,3.14,-1.18,1.85,20.94,19.39,19.6,20.96,19.15,20.95,19.42,20.96
343,2018-11-29 17:29:47,00:07:47,172.66,153.22,141.77,81.65,33.92,26.61,23.95,20.23,167.52,157.2,141.11,80.62,30.66,24.22,18.38,17.53,177.55,160.01,92.86,27.38,27.09,25.33,19.37,172.38,159.27,144.27,84.2,31.85,26.63,18.87,12.39,138.15,11.04,10.33,11.14,10.91,39.05,15.21,142.89,1.44,0.63,-0.34,-0.46,0.07,-0.29,0.1,1.15,0.1,-0.09,2.15,3.81,1.33,1.23,-0.22,0.38,20.93,19.38,19.61,20.95,19.16,20.95,19.41,20.95
344,2018-11-29 17:29:48,00:07:48,173.0,153.07,140.45,80.15,33.32,26.19,23.54,20.39,165.81,156.93,142.2,79.63,30.74,24.22,18.23,17.76,177.77,159.63,92.83,27.53,26.6,24.92,19.33,174.82,158.59,143.66,85.31,31.78,26.7,18.95,12.58,138.34,11.08,10.18,11.02,10.76,38.67,14.91,143.27,1.4,0.88,-0.44,-0.43,-0.28,-0.09,-0.25,1.25,-0.1,-0.24,0.53,2.16,1.33,-4.5,0.74,3.33,20.96,19.39,19.61,20.93,19.14,20.94,19.42,20.94
345,2018-11-29 17:29:49,00:07:49,171.51,152.73,140.56,78.98,33.47,26.11,23.46,20.5,167.33,157.16,142.5,78.53,30.77,24.49,18.26,18.03,180.45,160.12,93.38,27.61,26.45,24.65,19.18,179.05,157.79,142.95,86.85,32.19,26.97,18.87,13.42,138.18,11.07,10.02,10.9,10.68,40.76,15.01,142.77,1.67,0.89,-0.37,-0.48,-0.44,-0.43,-0.31,-0.32,-1.52,-1.62,0.53,-1.13,1.33,-0.68,1.7,3.33,20.93,19.4,19.61,20.97,19.14,20.95,19.43,20.95
346,2018-11-29 17:29:50,00:07:50,171.4,154.55,141.55,79.31,33.25,26.2,23.31,20.28,167.45,157.39,142.74,79.82,30.78,24.68,18.35,18.07,180.57,160.43,92.83,27.65,26.23,24.28,19.07,177.95,157.11,142.61,88.8,32.69,27.16,18.27,13.09,138.07,11.03,9.87,10.9,10.64,41.65,15.01,143.0,1.39,0.77,-0.51,-0.52,-0.46,-0.47,-0.4,-0.38,-1.6,-2.07,2.15,2.16,2.93,-0.68,0.74,3.33,20.95,19.37,19.6,20.93,19.16,20.95,19.42,20.95
347,2018-11-29 17:29:51,00:07:51,171.56,153.64,141.77,80.05,32.54,26.16,23.54,20.58,168.33,156.98,142.55,79.75,30.82,24.84,18.31,17.88,179.19,159.98,92.94,27.5,25.93,23.79,19.14,176.58,156.39,143.25,90.82,32.99,27.01,17.89,12.78,137.75,11.13,9.89,10.7,10.63,41.68,15.16,143.29,1.67,0.83,-0.33,-0.51,-0.43,-0.47,-0.31,1.56,0.6,0.36,2.15,2.16,2.13,3.14,0.74,1.85,20.95,19.39,19.61,20.94,19.15,20.95,19.43,20.95
348,2018-11-29 17:29:52,00:07:52,172.24,154.82,141.62,81.65,31.93,26.3,23.5,20.73,171.83,156.36,142.16,77.03,30.92,24.53,18.15,18.07,181.4,159.7,92.42,27.42,26.0,23.41,19.06,179.89,156.35,143.51,91.51,32.87,27.12,18.03,13.31,138.22,11.11,9.87,10.68,10.71,42.69,15.05,143.0,1.39,0.91,-0.4,-0.48,-0.12,-0.47,-0.11,2.02,0.82,0.67,0.53,3.81,2.13,1.23,-0.22,0.38,20.94,19.38,19.6,20.93,19.17,20.95,19.42,20.95
349,2018-11-29 17:29:53,00:07:53,173.73,155.31,141.51,83.53,31.79,26.2,23.24,20.88,171.8,155.91,142.02,78.5,31.0,23.97,18.31,18.0,181.67,159.63,90.96,27.57,26.12,23.37,18.73,181.92,157.95,143.56,89.28,32.54,26.82,18.65,14.12,138.97,11.34,9.83,10.87,10.79,42.73,14.9,142.51,1.46,0.71,-0.33,-0.48,-0.28,-0.14,-0.33,1.08,-0.08,-0.46,3.76,2.16,1.33,-2.59,0.74,3.33,20.96,19.37,19.6,20.95,19.17,20.95,19.43,20.95
350,2018-11-29 17:29:54,00:07:54,172.85,155.09,141.58,84.6,32.2,26.23,23.16,20.7,171.65,155.87,142.36,81.03,31.0,23.93,18.31,18.11,180.91,160.32,90.41,28.1,26.46,23.34,18.73,183.68,158.06,143.97,88.58,32.87,26.44,19.03,14.04,138.97,11.29,9.94,10.82,10.79,42.43,14.82,142.46,1.53,0.81,-0.34,-0.42,-0.36,-0.37,-0.33,0.83,-0.3,-0.62,5.38,3.81,2.93,1.23,0.74,0.38,20.96,19.37,19.58,20.93,19.15,20.95,19.42,20.95
351,2018-11-29 17:29:55,00:07:55,171.51,155.58,141.62,83.23,32.27,26.3,23.27,20.96,171.03,155.56,142.58,80.22,30.89,23.77,18.38,17.99,184.42,160.5,90.58,28.25,26.83,23.29,18.8,182.34,157.87,144.16,87.4,32.64,26.44,18.3,13.39,140.03,11.26,9.98,10.94,10.64,42.24,14.98,143.37,1.46,0.86,-0.34,-0.34,0.07,-0.39,-0.38,0.79,-0.36,-0.56,3.76,2.16,1.33,1.23,0.74,3.33,20.95,19.37,19.58,20.94,19.15,20.95,19.42,20.95
352,2018-11-29 17:29:56,00:07:56,169.84,155.62,143.36,85.59,32.16,26.42,23.31,21.0,170.28,155.49,143.04,80.15,30.74,23.81,18.08,18.15,182.55,160.47,90.22,27.8,26.5,23.0,18.19,181.47,159.16,144.16,86.16,32.69,26.29,17.12,12.86,140.52,11.23,9.91,10.8,10.53,39.87,13.19,142.25,1.47,0.86,-0.29,-0.3,-0.51,-0.25,-0.46,0.03,-1.1,-1.27,3.76,2.16,1.33,-0.68,0.74,1.85,20.94,19.38,19.58,20.96,19.15,20.96,19.41,20.95
353,2018-11-29 17:29:57,00:07:57,170.32,155.15,142.71,82.2,32.3,26.49,23.46,20.91,174.84,155.48,143.37,79.92,30.88,23.8,17.84,18.1,180.75,159.51,89.48,27.64,26.52,22.95,18.3,182.14,159.76,143.89,86.7,32.6,26.62,16.31,12.69,141.41,11.17,9.97,10.74,10.51,39.55,13.36,142.04,1.45,0.91,-0.27,-0.22,-0.16,-0.37,-0.56,0.64,-0.5,-0.77,2.15,2.16,1.33,1.23,-0.22,1.85,20.95,19.37,19.58,20.94,19.15,20.95,19.42,20.95
354,2018-11-29 17:29:58,00:07:58,171.78,155.04,142.83,79.89,32.61,26.79,23.88,20.8,178.36,155.6,143.79,80.03,30.77,23.85,18.23,18.11,181.86,159.44,89.81,27.38,26.07,23.03,18.38,179.74,160.03,143.82,87.77,32.19,26.25,15.79,12.58,140.74,11.22,9.9,10.63,10.44,39.22,13.37,142.08,1.4,0.9,-0.27,-0.22,-0.39,-0.29,-0.36,0.36,-0.63,-0.93,3.76,2.16,2.13,3.14,1.7,3.33,20.95,19.38,19.56,20.98,19.15,20.96,19.41,20.95
355,2018-11-29 17:29:59,00:07:59,173.77,156.26,143.02,82.17,32.95,27.37,24.0,20.28,179.74,155.38,144.1,79.05,30.4,23.51,18.12,18.11,183.47,160.24,90.19,27.27,25.97,22.84,18.19,177.04,161.33,143.41,88.36,31.67,25.46,15.45,12.29,140.39,11.21,9.93,10.63,10.47,38.58,13.02,142.42,1.41,1.07,-0.23,-0.27,-0.43,-0.22,-0.37,2.32,1.05,0.83,2.15,3.81,1.33,-2.59,1.7,0.38,20.95,19.38,19.56,20.93,19.15,20.95,19.4,20.95
356,2018-11-29 17:30:00,00:08:00,172.53,156.97,142.97,82.56,32.9,27.5,23.98,20.3,180.98,155.67,144.53,78.19,30.35,23.12,18.25,18.25,183.22,160.07,88.92,27.33,25.72,23.21,18.18,177.33,161.28,143.12,88.2,31.36,25.22,15.93,12.15,139.08,11.29,10.01,10.59,10.21,38.74,13.25,142.58,1.38,0.81,-0.29,-0.37,-0.39,-0.38,-0.21,0.09,-1.01,-1.14,3.76,3.81,2.13,1.23,0.74,-1.1,20.96,19.38,19.56,20.96,19.15,20.95,19.38,20.95
357,2018-11-29 17:30:01,00:08:01,170.13,157.39,144.07,83.63,33.09,27.88,24.1,20.8,180.68,155.75,145.33,76.51,30.47,23.2,18.45,18.06,187.12,159.96,90.29,27.9,26.11,24.04,18.6,177.03,162.65,143.43,89.34,30.91,25.15,16.73,11.74,138.35,11.43,9.81,10.74,10.39,39.43,13.47,141.96,1.31,1.0,-0.44,-0.22,-0.12,-0.09,0.2,1.36,0.16,-0.05,5.38,3.81,1.33,-0.68,1.7,3.33,20.95,19.38,19.57,20.95,19.15,20.95,19.36,20.96
358,2018-11-29 17:30:02,00:08:02,170.67,156.94,143.2,82.93,32.9,27.92,24.36,20.65,185.42,155.86,145.52,74.56,30.35,23.42,18.45,17.8,184.95,159.85,90.87,27.94,26.03,24.08,18.68,174.89,163.19,144.34,90.26,30.8,25.3,17.08,11.32,138.62,11.29,9.74,10.59,10.4,41.04,15.08,143.25,1.51,1.16,-0.23,-0.25,-0.22,-0.51,-0.36,0.87,-0.22,-0.65,3.76,3.81,0.52,1.23,1.7,1.85,20.96,19.38,19.57,20.93,19.15,20.96,19.35,20.94
359,2018-11-29 17:30:03,00:08:03,171.32,157.55,143.2,81.21,32.91,28.08,24.6,20.65,184.66,156.17,145.15,75.12,30.02,23.32,18.68,17.61,185.41,161.3,90.88,28.1,25.96,23.94,18.45,174.4,162.16,144.27,89.6,30.54,25.34,17.01,11.67,139.15,11.21,9.97,10.55,10.4,40.41,15.12,142.99,1.44,1.12,-0.36,-0.35,-0.24,-0.2,-0.29,2.02,0.79,0.48,3.76,3.81,1.33,3.14,-0.22,1.85,20.95,19.37,19.57,20.98,19.14,20.95,19.35,20.95
360,2018-11-29 17:30:04,00:08:04,170.21,157.74,144.33,82.86,33.13,28.26,24.63,20.49,184.62,156.81,145.07,77.79,29.87,23.42,18.91,17.22,182.96,161.33,91.54,28.01,25.92,24.16,18.68,173.82,160.98,144.68,88.53,31.02,25.72,17.42,11.89,138.81,11.33,9.82,10.7,10.4,41.38,15.61,144.42,1.45,1.31,-0.23,0.26,-0.19,-0.17,-0.42,1.11,-0.1,-0.51,3.76,2.16,1.33,-0.68,0.74,0.38,20.96,19.38,19.57,20.95,19.14,20.95,19.34,20.95
