Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
275,2018-12-06 09:42:08,00:06:38,245.74,256.81,237.78,228.16,213.8,190.13,155.16,63.87,349.85,249.0,233.38,222.41,206.92,192.31,154.55,65.23,299.54,246.11,224.09,209.96,188.07,150.36,83.02,232.02,246.47,240.89,237.05,208.61,183.86,150.23,74.62,296.19,381.94,234.04,0.88,1.61,5.32,2.86,0.63,14.63,6.36,5.8,2.01,1.45,17.44,14.45,12.34,12.51,13.95,12.61,14.02,12.36,13.13
276,2018-12-06 09:42:09,00:06:39,247.54,259.72,236.79,230.27,213.83,189.94,154.44,64.05,353.96,249.9,233.41,222.9,206.8,191.08,153.75,65.73,299.09,244.86,224.84,210.1,188.98,150.51,82.25,230.96,245.82,240.05,235.83,208.9,183.47,150.56,74.65,293.93,388.63,234.21,1.07,1.05,5.25,2.8,0.48,17.86,8.01,5.8,2.01,1.45,23.36,14.43,12.29,12.49,13.94,12.58,13.99,12.33,13.09
277,2018-12-06 09:42:10,00:06:40,251.98,262.04,236.72,230.32,212.24,189.33,153.53,64.46,351.09,249.64,233.49,222.83,206.8,191.01,153.83,66.07,297.85,243.66,225.38,210.22,190.13,150.86,81.08,231.27,246.62,239.64,235.72,210.28,183.55,150.57,74.43,297.85,399.71,234.83,1.5,2.39,4.34,1.93,-0.2,17.86,6.36,6.6,-1.81,0.5,21.88,14.39,12.29,12.47,13.92,12.55,13.94,12.31,13.05
278,2018-12-06 09:42:11,00:06:41,251.98,261.82,236.49,232.4,210.22,188.34,152.89,65.05,343.59,249.9,233.34,223.51,206.08,191.5,154.63,66.36,303.18,244.27,225.98,210.19,191.32,151.27,80.38,232.71,247.89,240.02,236.33,213.59,183.55,150.68,73.7,298.96,400.51,235.55,1.77,1.55,3.94,2.17,-0.13,16.24,6.36,5.0,-1.81,-0.46,13.01,14.32,12.24,12.44,13.92,12.51,13.88,12.29,13.03
279,2018-12-06 09:42:12,00:06:42,248.56,264.16,236.11,232.2,208.7,187.72,152.08,65.63,344.28,249.33,233.98,224.12,206.19,191.69,154.7,66.4,304.46,244.49,225.9,210.03,191.88,151.68,80.19,233.15,248.19,239.52,236.59,216.86,184.16,151.51,73.59,304.03,411.12,235.62,1.21,1.54,3.79,1.51,-0.59,14.63,6.36,5.8,2.01,0.5,14.49,14.23,12.19,12.4,13.88,12.47,13.84,12.26,13.02
280,2018-12-06 09:42:13,00:06:43,245.17,264.95,237.73,231.67,208.05,187.42,151.82,65.77,338.95,249.63,234.66,224.3,206.3,191.46,154.39,66.62,308.61,245.13,224.95,209.34,192.34,151.61,80.34,235.49,252.39,239.07,236.44,217.96,185.19,152.08,73.48,306.12,405.96,236.53,1.32,1.72,6.57,4.27,2.05,13.01,9.66,5.8,2.01,0.5,20.4,14.14,12.16,12.36,13.91,12.44,13.79,12.22,13.0
281,2018-12-06 09:42:14,00:06:44,245.13,263.04,239.2,232.8,207.09,186.95,151.59,66.25,330.44,253.0,235.41,223.92,207.51,191.53,153.78,67.2,312.83,244.59,223.66,208.96,192.91,151.6,80.04,236.36,251.9,238.61,236.13,219.59,185.91,151.66,73.47,306.85,399.89,235.28,1.07,1.09,3.89,1.68,-0.55,16.24,8.01,6.6,2.01,0.5,21.88,14.06,12.12,12.32,13.9,12.42,13.75,12.2,13.0
282,2018-12-06 09:42:15,00:06:45,244.5,260.35,241.01,233.68,205.84,186.19,152.27,66.8,330.19,251.92,235.98,223.51,207.33,190.7,153.37,68.01,316.39,246.97,223.06,208.73,193.34,152.22,79.83,236.59,251.6,239.3,236.1,221.42,185.65,151.85,72.89,304.05,397.39,234.33,1.77,1.68,3.45,1.53,-0.59,16.24,8.01,6.6,-1.81,-0.46,24.84,13.99,12.08,12.25,13.88,12.38,13.75,12.17,12.98
283,2018-12-06 09:42:16,00:06:46,246.26,259.9,242.17,234.65,205.26,186.0,153.6,66.61,335.3,250.04,235.41,223.81,207.55,190.96,152.83,68.26,316.82,248.39,222.56,208.69,193.25,152.17,79.68,236.36,249.24,240.42,235.98,224.33,185.56,151.66,72.52,303.61,390.66,233.38,0.85,1.7,4.29,1.96,-0.15,17.86,8.01,6.6,0.1,0.5,20.4,13.93,12.04,12.21,13.78,12.36,13.71,12.13,12.96
284,2018-12-06 09:42:17,00:06:47,244.83,260.88,242.67,235.15,204.12,185.81,154.63,66.69,329.02,248.39,236.02,224.23,208.01,191.96,153.44,67.97,322.76,252.11,222.26,208.66,192.61,151.23,79.61,237.76,247.93,240.88,235.57,224.34,185.23,151.17,72.05,306.88,388.15,233.23,1.46,1.83,4.58,2.17,-0.07,16.24,9.66,7.41,2.01,0.5,21.88,13.91,12.0,12.15,13.74,12.35,13.7,12.11,12.94
285,2018-12-06 09:42:18,00:06:48,243.62,259.79,243.34,234.95,203.66,185.23,155.72,66.94,335.55,247.52,236.96,224.38,208.47,192.87,154.16,67.71,325.16,253.94,222.29,208.23,191.8,150.77,79.9,238.17,246.94,240.84,233.98,223.95,185.87,151.89,72.33,308.16,390.62,235.27,1.69,1.38,4.65,2.53,0.39,17.86,11.3,5.8,2.01,0.5,27.79,13.87,11.97,12.09,13.66,12.33,13.66,12.07,12.92
286,2018-12-06 09:42:19,00:06:49,242.41,257.8,242.7,233.82,204.8,185.38,156.48,66.87,336.97,247.59,237.18,225.43,208.77,193.66,154.19,67.74,324.14,251.72,222.67,207.43,190.46,150.61,81.58,239.82,247.39,240.61,232.35,223.19,187.43,151.73,72.66,308.39,390.59,234.79,1.61,1.56,3.57,1.22,-0.79,19.47,9.66,5.0,-1.81,-0.46,18.92,13.88,11.94,12.05,13.61,12.3,13.6,12.04,12.91
287,2018-12-06 09:42:20,00:06:50,241.81,256.94,241.34,233.21,206.59,186.37,156.82,66.57,327.51,246.88,236.95,225.73,210.02,194.16,154.08,67.41,323.62,249.92,222.67,206.4,189.09,151.37,82.05,243.21,247.24,240.15,232.91,220.83,186.78,150.82,73.87,312.23,388.81,233.57,1.01,1.31,4.6,2.25,0.1,16.24,8.01,6.6,3.92,1.45,14.49,13.85,11.9,11.99,13.55,12.29,13.51,11.98,12.89
288,2018-12-06 09:42:21,00:06:51,241.03,257.77,240.44,231.7,208.16,187.98,157.32,66.54,322.21,246.1,237.71,226.46,210.83,194.51,154.05,66.98,322.2,251.17,222.37,205.91,187.95,152.48,82.83,242.92,250.14,239.78,231.94,216.09,185.6,150.26,75.05,310.72,388.98,234.17,1.45,1.35,4.32,2.1,-0.12,16.24,8.01,6.6,2.01,1.45,14.49,13.84,11.88,11.96,13.56,12.26,13.43,11.96,12.88
289,2018-12-06 09:42:22,00:06:52,241.28,258.1,240.02,231.02,209.86,189.77,157.12,66.17,325.21,245.79,238.08,227.06,211.13,194.5,153.81,66.68,317.88,250.97,221.83,206.13,187.41,152.93,82.75,242.72,250.99,238.99,233.33,213.12,185.29,149.83,75.11,310.22,380.76,231.83,1.02,1.33,4.28,1.84,-0.38,11.4,9.66,6.6,0.1,1.45,18.92,13.85,11.85,11.93,13.48,12.23,13.37,11.91,12.86
290,2018-12-06 09:42:23,00:06:53,243.73,259.07,239.68,231.5,210.93,191.9,157.35,65.47,341.56,247.1,238.87,226.98,210.78,195.3,154.11,66.45,318.13,249.58,222.21,206.89,187.25,152.88,82.89,243.09,251.06,238.72,235.51,211.1,185.02,149.75,75.48,305.44,372.96,232.32,0.84,1.29,4.13,1.79,-0.37,9.78,6.36,5.8,0.1,-0.46,15.96,13.85,11.82,11.9,13.45,12.18,13.34,11.87,12.83
291,2018-12-06 09:42:24,00:06:54,247.53,259.55,239.15,232.22,211.84,193.55,156.97,65.43,344.92,246.91,238.57,225.46,209.9,195.03,154.95,66.42,318.02,249.32,221.83,207.5,187.55,152.58,83.59,244.0,249.86,239.24,237.02,209.88,184.56,149.45,75.48,302.24,366.82,232.96,0.87,1.29,4.79,2.61,0.48,16.24,8.01,6.6,2.01,0.5,17.44,13.88,11.8,11.88,13.43,12.14,13.33,11.84,12.8
292,2018-12-06 09:42:25,00:06:55,248.96,262.92,239.08,232.11,212.3,194.35,156.55,65.69,349.18,247.07,237.25,224.07,209.64,194.54,154.84,66.49,314.58,247.67,222.55,208.11,188.09,152.05,84.18,243.55,249.76,240.27,236.16,208.63,183.76,149.3,76.18,301.14,368.79,233.57,1.11,1.23,5.43,3.03,0.79,14.63,8.01,6.6,0.1,-0.46,17.44,13.89,11.75,11.86,13.4,12.08,13.33,11.8,12.79
293,2018-12-06 09:42:26,00:06:56,251.21,262.06,237.87,231.21,212.64,193.89,155.53,65.76,344.37,246.99,237.25,223.27,208.84,194.01,154.61,66.97,312.01,248.8,223.12,209.79,190.04,152.17,84.55,242.04,249.34,242.23,236.16,208.17,183.84,149.76,76.18,299.33,371.76,233.83,0.74,1.22,3.87,1.49,-0.71,16.24,8.01,5.8,0.1,-0.46,14.49,13.91,11.73,11.84,13.35,12.05,13.31,11.77,12.77
294,2018-12-06 09:42:27,00:06:57,255.22,260.67,236.62,229.58,213.25,192.86,154.46,65.87,348.52,246.91,237.55,223.0,208.19,193.43,154.91,67.63,307.75,247.74,224.86,211.31,191.87,151.9,83.19,241.1,248.47,243.12,233.25,208.28,184.03,151.16,75.7,296.38,368.42,233.74,0.43,2.05,4.49,2.09,-0.0,16.24,6.36,7.41,0.1,-0.46,20.4,13.9,11.68,11.83,13.32,12.0,13.29,11.73,12.76
295,2018-12-06 09:42:28,00:06:58,257.46,261.42,235.79,229.5,214.2,192.02,153.7,66.38,351.07,249.58,237.7,222.58,207.39,193.09,155.4,67.96,303.82,248.83,225.24,212.07,192.48,151.63,81.83,242.11,247.61,243.46,234.12,208.13,184.33,152.07,75.48,297.67,374.33,233.1,1.26,1.55,5.33,2.99,0.78,14.63,6.36,6.6,3.92,-0.46,20.4,13.88,11.66,11.81,13.32,11.95,13.27,11.69,12.78
296,2018-12-06 09:42:29,00:06:59,257.45,261.48,236.61,230.43,211.98,190.25,153.5,66.78,346.11,254.89,237.84,222.95,206.96,192.46,155.39,68.09,298.29,256.47,226.02,212.74,193.61,151.66,81.42,240.3,246.66,244.13,235.65,208.08,184.21,152.55,75.5,299.95,376.55,233.1,0.87,2.36,4.89,2.41,0.4,16.24,8.01,5.8,3.92,1.45,18.92,13.85,11.64,11.8,13.29,11.92,13.24,11.67,12.76
297,2018-12-06 09:42:30,00:07:00,259.02,263.27,237.74,230.16,209.84,188.99,153.65,67.06,342.09,254.4,236.78,223.32,206.11,192.19,155.27,68.38,299.1,255.41,226.06,212.35,193.99,151.42,80.75,238.18,245.9,244.35,236.86,208.83,183.93,153.04,75.31,304.07,411.02,232.88,1.89,1.61,5.17,2.69,0.55,11.4,8.01,6.6,-1.81,-0.46,14.49,13.78,11.6,11.77,13.3,11.9,13.23,11.63,12.75
298,2018-12-06 09:42:32,00:07:02,257.95,264.37,239.26,229.76,208.18,188.93,154.08,67.7,338.97,254.0,237.4,222.54,205.37,190.91,155.25,68.51,303.53,256.51,224.44,212.3,194.35,151.36,80.69,238.35,247.69,244.82,237.89,210.75,184.41,153.28,74.93,308.4,411.56,233.1,1.74,1.44,3.59,1.37,-0.81,13.01,8.01,6.6,2.01,0.5,14.49,13.76,11.55,11.74,13.29,11.85,13.19,11.59,12.74
299,2018-12-06 09:42:33,00:07:03,254.65,264.92,239.48,230.74,207.11,188.92,153.92,68.29,327.21,252.91,238.26,223.11,205.86,190.9,155.09,68.94,314.24,258.3,224.36,212.02,195.07,150.79,80.17,237.7,247.75,245.0,237.89,212.99,185.43,153.5,74.81,306.31,403.51,233.93,0.99,1.78,3.62,1.34,-0.84,19.47,6.36,4.2,0.1,0.5,14.49,13.69,11.54,11.73,13.21,11.82,13.15,11.56,12.71
300,2018-12-06 09:42:34,00:07:04,251.84,264.18,239.87,230.33,206.05,188.39,151.95,68.66,327.51,252.54,238.61,223.72,207.31,191.18,155.67,69.75,318.42,255.17,223.5,210.89,195.61,150.87,79.78,237.03,247.46,245.23,237.93,214.64,185.74,154.34,74.63,303.25,395.91,233.28,1.19,1.61,3.72,1.73,-0.43,14.63,8.01,7.41,-1.81,0.5,23.36,13.66,11.5,11.7,13.15,11.79,13.1,11.53,12.67
301,2018-12-06 09:42:35,00:07:05,249.69,263.65,241.1,230.06,205.85,187.92,151.22,68.9,320.76,252.16,238.22,222.99,208.75,191.28,156.83,70.04,324.16,254.33,224.32,210.0,195.75,151.54,79.76,237.43,247.9,245.11,237.24,215.73,185.54,154.98,73.89,302.93,391.29,234.05,0.9,1.18,3.75,1.46,-0.7,16.24,9.66,6.6,2.01,-0.46,20.4,13.6,11.47,11.66,13.19,11.77,13.08,11.5,12.64
302,2018-12-06 09:42:36,00:07:06,248.86,263.5,241.85,232.32,204.97,187.42,151.82,69.52,327.16,250.73,237.34,222.68,209.51,191.39,157.21,69.7,324.33,258.18,224.96,209.42,195.02,151.58,80.38,238.78,247.56,244.99,237.01,215.76,184.89,154.33,73.08,302.23,382.99,234.72,1.3,1.87,4.26,2.15,-0.02,13.01,6.36,5.0,3.92,0.5,17.44,13.56,11.44,11.63,13.08,11.75,13.06,11.48,12.6
303,2018-12-06 09:42:37,00:07:07,248.57,263.02,242.87,232.21,203.94,187.2,152.02,69.34,323.25,249.31,236.33,223.06,209.78,191.24,157.29,68.97,325.69,256.2,225.11,208.9,194.22,151.2,81.34,241.69,246.77,244.24,236.9,215.39,184.55,153.5,73.12,307.77,383.39,234.79,0.85,2.6,4.01,1.65,-0.48,21.08,9.66,6.6,0.1,0.5,17.44,13.54,11.4,11.59,13.03,11.72,13.02,11.46,12.54
304,2018-12-06 09:42:38,00:07:08,247.41,261.94,242.57,232.37,206.16,186.94,153.2,68.91,331.26,247.66,236.03,223.52,210.09,191.78,157.37,68.91,324.23,255.8,224.17,208.63,193.43,151.93,81.79,241.96,245.95,243.19,236.04,213.3,184.48,152.97,73.45,306.75,388.76,233.93,0.86,2.2,5.06,2.71,0.63,17.86,6.36,7.41,2.01,-0.46,23.36,13.49,11.37,11.53,12.98,11.69,13.01,11.43,12.49
305,2018-12-06 09:42:39,00:07:09,246.84,260.66,241.14,232.29,208.67,186.85,154.18,68.54,335.68,246.11,236.14,223.41,209.89,193.61,157.18,69.08,321.27,254.44,223.26,208.06,193.08,149.42,81.75,243.57,246.25,243.34,235.96,210.86,184.36,152.4,74.7,308.88,395.48,233.78,1.75,1.23,4.87,2.42,0.28,19.47,8.01,5.8,2.01,0.5,15.96,13.44,11.33,11.52,12.9,11.66,12.96,11.4,12.44
306,2018-12-06 09:42:40,00:07:10,246.2,259.13,239.93,230.74,209.2,187.01,153.95,68.35,337.83,245.47,236.26,223.56,209.85,194.79,155.69,68.5,321.74,255.01,223.6,207.87,192.16,148.85,81.64,244.59,245.31,243.0,235.13,210.82,184.02,151.71,75.61,308.02,394.96,234.33,1.56,1.57,4.31,1.96,-0.17,16.24,8.01,5.8,2.01,0.5,15.96,13.42,11.3,11.48,12.85,11.64,12.96,11.36,12.38
307,2018-12-06 09:42:41,00:07:11,249.35,259.91,239.7,229.52,210.15,187.19,153.76,67.58,330.52,244.45,236.25,223.13,209.81,196.08,155.57,67.87,319.03,252.87,223.33,207.75,191.16,148.81,83.06,243.42,245.87,242.39,233.0,210.74,183.86,152.28,76.23,312.28,395.26,234.9,0.99,1.4,4.42,2.1,-0.16,19.47,8.01,6.6,2.01,1.45,14.49,13.39,11.28,11.46,12.82,11.61,12.93,11.34,12.33
308,2018-12-06 09:42:42,00:07:12,250.66,259.12,240.75,229.55,211.93,187.38,153.94,66.73,330.12,244.9,236.09,223.24,209.73,196.5,156.25,67.57,318.62,250.8,222.53,207.51,190.2,148.61,83.72,242.21,245.11,241.86,232.73,210.47,183.2,151.25,76.55,313.09,393.3,235.99,1.17,1.36,3.82,1.53,-0.86,9.78,8.01,5.8,2.01,0.5,10.05,13.34,11.25,11.41,12.83,11.57,12.94,11.31,12.28
309,2018-12-06 09:42:43,00:07:13,248.78,257.85,240.33,229.59,212.16,187.84,154.02,66.29,328.22,244.41,236.32,222.64,209.16,196.23,156.25,67.46,312.1,248.62,222.22,207.36,189.4,148.27,84.12,243.0,244.47,241.9,233.0,209.97,182.82,149.88,76.7,311.08,387.6,234.95,0.96,1.18,2.13,-0.23,-2.32,8.17,6.36,5.8,3.92,1.45,10.05,13.31,11.23,11.4,12.79,11.54,12.94,11.28,12.22
310,2018-12-06 09:42:44,00:07:14,246.15,258.11,239.35,228.64,212.01,188.18,154.02,66.4,333.62,244.64,237.11,222.48,208.7,195.85,156.29,67.57,301.34,246.59,222.11,207.7,189.52,148.31,84.3,242.13,243.9,242.16,233.38,209.48,182.63,149.77,76.63,307.07,380.59,234.56,0.58,0.92,-0.25,-2.63,-4.84,9.78,9.66,7.41,0.1,0.5,7.09,13.27,11.2,11.36,12.75,11.49,12.97,11.26,12.16
311,2018-12-06 09:42:45,00:07:15,242.54,258.04,240.87,228.08,211.67,188.41,153.8,66.48,328.48,244.87,237.04,221.69,208.1,195.05,156.33,67.94,296.15,244.98,222.19,208.05,189.64,147.63,84.38,241.31,244.74,242.17,233.72,208.57,182.37,149.2,76.27,303.02,373.48,235.95,0.56,0.91,-0.42,-2.61,-4.72,8.17,6.36,5.8,0.1,-0.46,8.57,13.22,11.16,11.33,12.77,11.46,12.98,11.22,12.12
312,2018-12-06 09:42:46,00:07:16,242.35,256.99,239.96,228.95,214.29,188.26,152.35,66.1,315.26,245.46,236.21,221.57,207.14,194.02,155.15,67.94,291.83,244.19,221.69,207.97,189.13,146.57,83.57,238.48,245.26,241.22,232.96,207.49,182.25,148.48,75.34,299.64,367.2,235.54,0.46,0.89,1.41,-1.02,-3.04,9.78,8.01,7.41,2.01,1.45,7.09,13.17,11.15,11.32,12.82,11.42,13.01,11.2,12.07
313,2018-12-06 09:42:47,00:07:17,243.75,256.06,238.61,229.41,214.29,187.27,150.88,66.07,309.73,245.99,235.42,221.01,206.5,192.92,154.02,67.68,286.78,245.17,221.47,207.4,188.99,145.55,81.63,235.24,244.14,240.62,230.77,206.66,182.18,148.37,76.05,298.13,360.47,234.52,0.71,0.79,5.4,2.9,0.88,8.17,8.01,6.6,0.1,2.41,13.01,13.09,11.12,11.29,12.84,11.38,13.01,11.16,12.03
314,2018-12-06 09:42:48,00:07:18,244.65,255.53,237.17,230.12,212.35,186.38,150.15,66.54,316.87,245.76,235.19,220.66,205.96,192.64,153.59,67.57,288.88,244.41,220.78,207.13,189.71,145.02,79.02,232.77,242.47,239.64,228.84,207.15,181.64,147.15,75.82,297.1,354.55,234.48,0.63,0.78,10.92,8.59,6.54,24.31,6.36,6.6,0.1,-0.46,29.27,13.06,11.1,11.29,12.89,11.35,13.0,11.14,11.99
315,2018-12-06 09:42:49,00:07:19,243.1,254.78,235.77,230.31,210.07,185.62,149.28,67.06,342.2,247.83,234.7,220.55,205.12,192.3,152.34,67.39,290.21,243.09,220.21,206.94,190.36,145.89,77.41,231.15,241.19,238.81,227.06,207.19,181.18,146.78,75.38,294.77,381.78,232.92,0.74,2.2,6.68,4.24,2.13,22.7,9.66,5.0,-1.81,0.5,26.31,12.99,11.1,11.26,12.87,11.33,12.98,11.12,11.97
316,2018-12-06 09:42:50,00:07:20,246.48,255.18,234.75,229.36,209.22,185.77,149.27,67.68,352.65,247.56,234.58,220.92,204.39,191.53,151.31,67.89,297.25,243.99,220.66,208.46,191.69,147.32,78.21,229.78,241.08,239.07,227.58,208.02,182.2,147.38,76.29,304.38,419.65,233.95,1.71,1.38,4.32,1.87,-0.32,22.7,6.36,6.6,2.01,0.5,15.96,12.94,11.07,11.25,12.87,11.31,12.94,11.1,11.94
317,2018-12-06 09:42:51,00:07:21,247.68,254.09,233.98,229.47,208.87,185.76,149.65,68.11,346.78,247.07,233.82,221.52,204.42,189.92,150.74,68.48,298.86,245.0,220.69,209.06,191.8,147.2,77.47,231.18,240.24,238.57,228.49,207.6,182.08,148.17,76.1,308.86,417.09,234.21,1.61,1.11,3.21,0.79,-1.2,14.63,8.01,7.41,0.1,-0.46,11.53,12.93,11.06,11.23,12.85,11.27,12.89,11.07,11.89
318,2018-12-06 09:42:52,00:07:22,248.28,258.77,234.1,229.13,209.41,185.0,148.89,67.93,332.11,249.7,233.63,222.55,205.26,188.62,150.74,69.06,297.06,245.79,220.77,208.57,191.49,147.24,77.91,231.52,239.19,237.78,228.41,208.59,182.47,148.35,75.85,311.69,404.61,234.74,0.7,1.42,3.8,1.24,-0.72,9.78,9.66,8.21,2.01,0.5,11.53,12.89,11.02,11.21,12.82,11.25,12.84,11.05,11.86
319,2018-12-06 09:42:53,00:07:23,246.6,260.8,233.88,228.49,209.83,184.13,147.53,67.79,320.13,252.55,232.95,221.95,205.65,187.98,151.28,69.76,298.61,246.36,220.32,207.7,190.62,146.6,78.1,232.39,237.83,236.95,228.04,209.39,183.04,148.89,74.94,307.46,393.65,234.01,0.6,1.29,5.61,3.11,0.96,14.63,8.01,5.8,0.1,0.5,14.49,12.88,11.0,11.19,12.82,11.24,12.78,11.02,11.84
320,2018-12-06 09:42:54,00:07:24,244.63,260.87,233.53,227.01,208.49,183.82,146.62,68.04,311.29,252.1,232.42,221.26,206.29,187.74,151.31,70.02,300.7,245.23,219.67,207.24,190.42,146.82,77.76,231.97,237.38,236.0,227.12,210.53,183.73,150.4,74.42,304.53,383.2,232.74,0.8,1.26,4.16,1.69,-0.3,14.63,8.01,5.8,0.1,1.45,13.01,12.86,10.98,11.16,12.76,11.23,12.73,11.01,11.8
321,2018-12-06 09:42:55,00:07:25,244.59,260.41,234.36,226.7,207.95,183.58,147.1,68.0,306.44,251.04,231.77,221.33,206.51,187.58,151.34,69.86,301.58,244.7,219.25,207.04,190.0,147.88,77.76,231.74,239.59,238.11,228.41,213.23,184.48,150.09,74.01,303.53,376.66,231.97,0.67,0.85,0.98,-1.22,-3.35,16.24,8.01,7.41,-1.81,-0.46,10.05,12.85,10.93,11.12,12.65,11.21,12.67,10.99,11.79
322,2018-12-06 09:42:56,00:07:26,244.3,261.61,233.23,225.53,207.46,183.82,148.85,67.75,303.58,247.93,231.28,221.64,206.97,187.4,151.54,69.54,301.14,245.6,218.76,206.05,189.01,147.85,78.35,233.07,241.33,239.06,229.7,214.22,184.53,146.2,73.1,300.37,368.98,232.02,0.29,1.15,2.84,0.34,-1.73,11.4,4.72,5.8,2.01,0.5,13.01,12.86,10.92,11.09,12.59,11.19,12.64,10.96,11.78
323,2018-12-06 09:42:57,00:07:27,242.91,261.21,232.89,224.21,207.47,184.55,150.75,68.08,298.61,245.16,231.4,222.74,207.74,187.71,151.54,69.14,298.32,247.04,218.38,204.76,187.64,147.13,79.86,233.15,240.92,239.29,231.25,212.48,184.34,145.1,72.63,299.01,363.93,231.98,0.65,0.87,3.98,1.64,-0.42,13.01,6.36,8.21,0.1,1.45,13.01,12.86,10.87,11.07,12.56,11.18,12.6,10.94,11.75
324,2018-12-06 09:42:58,00:07:28,242.15,258.58,232.47,224.62,207.35,185.53,149.49,68.22,296.55,243.31,231.55,222.06,207.85,188.51,151.16,68.84,301.73,249.32,217.96,203.77,186.45,146.22,79.12,231.37,240.01,239.14,230.42,210.53,183.19,144.68,72.55,298.49,363.41,231.49,0.89,1.89,5.95,3.45,1.55,19.47,11.3,5.8,2.01,-0.46,27.79,12.86,10.85,11.03,12.46,11.16,12.6,10.91,11.72
325,2018-12-06 09:42:59,00:07:29,240.42,256.94,231.79,223.56,206.17,184.96,147.94,68.04,303.91,241.99,231.36,221.49,207.47,188.97,150.97,68.66,311.72,248.83,218.38,203.0,185.38,144.78,78.02,230.91,240.01,238.42,229.36,208.89,182.54,144.83,72.88,303.16,372.99,230.84,0.94,2.34,5.73,3.17,1.14,17.86,9.66,7.41,-1.81,0.5,17.44,12.89,10.84,10.98,12.48,11.14,12.57,10.88,11.7
326,2018-12-06 09:43:00,00:07:30,237.65,255.95,231.37,224.57,205.13,184.8,148.27,67.81,307.9,240.62,231.24,220.45,207.42,189.37,151.11,68.24,312.11,246.83,219.09,202.42,184.99,144.66,77.46,231.47,240.12,237.09,227.23,207.24,181.46,145.81,74.3,307.93,387.89,230.23,1.72,1.44,4.79,2.53,0.55,17.86,9.66,6.6,0.1,-1.42,15.96,12.89,10.8,10.97,12.44,11.13,12.54,10.85,11.67
327,2018-12-06 09:43:01,00:07:31,239.09,254.05,230.84,224.04,204.6,184.57,149.3,67.7,317.55,239.65,231.77,219.74,207.12,190.07,150.62,68.18,309.0,246.09,219.66,202.43,184.76,146.14,77.24,231.96,239.26,236.49,224.05,205.61,180.89,146.53,75.51,312.3,389.09,230.57,1.25,0.72,3.54,1.27,-0.74,13.01,8.01,7.41,0.1,0.5,14.49,12.91,10.79,10.94,12.4,11.09,12.47,10.82,11.66
328,2018-12-06 09:43:02,00:07:32,242.03,251.91,230.65,223.05,204.71,184.68,150.89,67.7,320.18,239.76,231.35,218.55,207.04,189.95,148.98,68.13,306.24,246.12,219.13,202.27,184.3,147.91,77.28,231.81,237.63,235.24,221.62,204.61,180.97,146.94,75.8,309.69,383.4,230.49,0.48,0.93,4.13,1.67,-0.42,16.24,8.01,6.6,0.1,0.5,14.49,12.95,10.78,10.91,12.38,11.06,12.43,10.78,11.64
